Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"293","Mario Böhm","Male","Wels","","AT","M50-54","FIN","4:44:28","0:30:46","0:04:27","2:17:16","0:03:58","1:48:01","59","55","3","3244","177","151","22","18","18","1","59","55","3","17068","1846","267","8236","238","6481"
"187","Florian Turcon","Male","Cambridge","","FR","M30-34","FIN","4:44:48","0:32:09","0:05:03","2:32:08","0:05:07","1:30:20","60","56","17","3040","303","263","56","201","192","39","60","56","17","17088","1929","303","9128","307","5420"
"1957","Simon Osterried","Male","Weilheim in Oberbayern","","DE","M25-29","FIN","4:45:42","0:28:53","0:04:15","2:19:10","0:03:45","1:49:39","61","57","7","2756","82","70","14","16","16","3","61","57","7","17142","1733","255","8350","225","6579"
"158","Marco Parlato","Male","Cremona","","IT","M50-54","FIN","4:45:47","0:32:13","0:06:15","2:25:32","0:03:32","1:38:15","62","58","4","3221","305","264","35","92","90","10","62","58","4","17147","1933","375","8732","212","5895"
"601","Fabian Schaar","Male","Malsch","BW","DE","M30-34","FIN","4:45:49","0:28:58","0:04:22","2:22:18","0:04:39","1:45:32","63","59","18","3022","83","71","19","28","28","8","63","59","18","17149","1738","262","8538","279","6332"
"648","Giorgio Sommariva","Male","Peschiera Borromeo","IN","IT","M45-49","FIN","4:45:59","0:30:44","0:05:20","2:28:33","0:04:00","1:37:21","64","60","6","2876","176","150","23","103","101","7","64","60","6","17159","1844","320","8913","240","5841"
"914","Giovanni Bavutti","Male","Riccione","","IT","M50-54","FIN","4:46:14","0:28:48","0:04:37","2:29:11","0:04:20","1:39:18","65","61","5","3212","77","65","4","68","67","5","65","61","5","17174","1728","277","8951","260","5958"
"1849","Riccardo Giacomini","Male","minusio","","IT","M40-44","FIN","4:46:24","0:31:18","0:05:17","2:31:09","0:03:28","1:35:12","66","62","7","3133","222","191","24","158","153","27","66","62","7","17184","1878","317","9069","208","5712"
"632","Rasmus Brasch","Male","
Ryomgård","","DK","M25-29","FIN","4:46:29","0:32:39","0:06:22","2:28:21","0:03:06","1:36:02","67","63","8","2742","357","313","30","150","145","16","67","63","8","17189","1959","382","8901","186","5762"
"248","Eric Villena","Male","saint jean vedas","","FR","M55-59","FIN","4:46:32","0:30:35","0:05:27","2:23:43","0:03:25","1:43:22","68","64","3","3186","162","139","5","46","45","2","68","64","3","17192","1835","327","8623","205","6202"
"1222","Felix Schlueter","Male","London","","DE","M30-34","FIN","4:46:35","0:30:56","0:05:33","2:28:54","0:04:58","1:36:14","69","65","19","3008","191","161","35","114","112","24","69","65","19","17195","1856","333","8934","298","5774"
"109","Thomas Voeller","Male","Ludwigsburg","","DE","M55-59","FIN","4:46:39","0:29:55","0:05:37","2:26:37","0:03:23","1:41:06","70","66","4","3184","127","110","3","63","62","3","70","66","4","17199","1795","337","8797","203","6066"
"2067","Andrea Pucci","Male","Firenze","","IT","M40-44","FIN","4:47:04","0:31:35","0:05:26","2:27:42","0:04:42","1:37:40","71","67","8","3121","243","210","29","104","102","15","71","67","8","17224","1895","326","8862","282","5860"
"449","Barry Loughran","Male","Newry","Down","IE","M40-44","FIN","4:47:18","0:30:17","0:05:16","2:26:41","0:03:24","1:41:41","72","68","9","3117","141","123","16","65","64","9","72","68","9","17238","1817","316","8801","204","6101"
"831","Johnny Conway","Male","Altrincham","TRAFFORD","GB","M50-54","FIN","4:47:19","0:33:51","0:05:01","2:24:59","0:04:36","1:38:52","73","69","6","3193","521","460","67","90","88","9","73","69","6","17239","2031","301","8699","276","5932"
"2074","Marc-Olivier Demeure","Male","Senouillac","","FR","M40-44","FIN","4:47:30","0:29:45","0:04:48","2:23:43","0:03:15","1:45:59","74","70","10","3113","117","102","12","41","40","5","74","70","10","17250","1785","288","8623","195","6359"
"1284","Sarah Giomi","Female","Bolzano","Bolzano","IT","F35-39","FIN","4:47:39","0:30:52","0:05:25","2:41:42","0:04:00","1:25:40","75","5","1","3500","186","29","4","426","29","4","75","5","1","17259","1852","325","9702","240","5140"
"233","Giacomo Giovenali","Male","Bibbiena","","IT","M45-49","FIN","4:47:42","0:33:03","0:05:32","2:29:08","0:04:27","1:35:32","76","71","7","2845","411","363","42","157","152","14","76","71","7","17262","1983","332","8948","267","5732"
"1409","Leonardo Bonini","Male","TERNI","TERNI","IT","M35-39","FIN","4:47:53","0:29:37","0:05:42","2:30:06","0:03:40","1:38:48","77","72","11","2956","111","96","14","115","113","18","77","72","11","17273","1777","342","9006","220","5928"
"118","Jürgen Haug","Male","Geislingen","","DE","M60-64","FIN","4:48:10","0:30:48","0:05:13","2:26:51","0:03:52","1:41:26","78","73","1","3500","181","155","4","75","74","1","78","73","1","17290","1848","313","8811","232","6086"
"524","Patrick Wiesmüller","Female","Ferschnitz","","AT","M30-34","FIN","4:48:27","0:29:52","0:08:03","2:22:36","0:03:37","1:44:19","79","74","20","2975","123","107","27","52","51","13","79","74","20","17307","1792","483","8556","217","6259"
"527","Uwe Saphir","Male","Amstetten","","AT","M35-39","FIN","4:48:27","0:34:31","0:05:41","2:28:35","0:03:31","1:36:09","80","75","12","2945","619","542","88","181","174","32","80","75","12","17307","2071","341","8915","211","5769"
"1539","William Belloni","Male","Treviglio","Bergamo","IT","M30-34","FIN","4:48:31","0:29:20","0:05:47","2:34:54","0:03:19","1:35:11","81","76","21","2973","94","81","22","213","202","42","81","76","21","17311","1760","347","9294","199","5711"
"133","Cosimo Ligorio","Male","San Giorgio Delle Pertiche","Padova","IT","M35-39","FIN","4:48:47","0:32:25","0:05:55","2:24:32","0:04:01","1:41:54","82","77","13","2939","334","291","48","74","73","11","82","77","13","17327","1945","355","8672","241","6114"
"1506","Oscar Lopez","Male","Zurich","","ES","M40-44","FIN","4:48:55","0:31:28","0:06:08","2:25:40","0:03:59","1:41:40","83","78","11","3088","235","203","27","82","81","13","83","78","11","17335","1888","368","8740","239","6100"
"445","Iliya Iliev","Male","Sofia","Sofia-Grad","BG","M30-34","FIN","4:49:08","0:33:36","0:04:59","2:33:51","0:04:39","1:32:04","84","79","22","2962","491","434","85","262","250","53","84","79","22","17348","2016","299","9231","279","5524"
"1850","Bohdan Polovynko","Male","Kharkiv","Kharkiv Oblast","UA","M25-29","FIN","4:49:10","0:27:09","0:05:44","2:27:30","0:03:57","1:44:50","85","80","9","2693","32","31","8","51","50","10","85","80","9","17350","1629","344","8850","237","6290"
"150","Giuseppe Vitalone","Male","Milano","Lombardia","IT","M40-44","FIN","4:49:10","0:31:53","0:04:33","2:28:04","0:03:56","1:40:45","86","81","12","3083","274","235","34","100","98","14","86","81","12","17350","1913","273","8884","236","6045"
"2145","Giulio Rossi","Male","Cascina","PI","IT","M25-29","FIN","4:49:18","0:25:42","0:04:47","2:26:33","0:03:32","1:48:44","87","82","10","2691","10","10","3","31","31","5","87","82","10","17358","1542","287","8793","212","6524"
"738","Danny Rozo","Male","Medellin","CO-ANT","CO","M30-34","FIN","4:49:18","0:30:29","0:07:14","2:20:43","0:05:30","1:45:22","88","83","23","2959","157","135","32","42","41","11","88","83","23","17358","1829","434","8443","330","6322"
"2001","Angelo Oldani","Male","Bernate Ticino","Milano","IT","M35-39","FIN","4:49:22","0:33:47","0:04:34","2:27:50","0:04:07","1:39:04","89","84","14","2929","511","451","72","133","130","22","89","84","14","17362","2027","274","8870","247","5944"
"177","Antonio Andrea Petrillo","Male","VESTONE","Bs","IT","M40-44","FIN","4:49:22","0:31:55","0:05:27","2:29:04","0:04:33","1:38:22","90","85","13","3080","276","237","35","138","134","23","90","85","13","17362","1915","327","8944","273","5902"
"883","Richard Gottschalk","Male","Regensburg","foreigner","DE","M35-39","FIN","4:49:45","0:35:43","0:10:54","2:28:05","0:03:34","1:31:28","91","86","15","2922","791","687","114","323","308","53","91","86","15","17385","2143","654","8885","214","5488"
"1873","Philipp Dommermuth","Male","Berlin","","DE","M35-39","FIN","4:49:49","0:37:06","0:05:51","2:22:20","0:05:12","1:39:20","92","87","16","2921","992","846","139","113","111","17","92","87","16","17389","2226","351","8540","312","5960"
"1456","Marcel Klohs","Male","Kilchberg","ZURICH","DE","M45-49","FIN","4:49:54","0:38:44","0:05:03","2:23:51","0:05:19","1:36:57","93","88","8","2805","1215","1025","166","155","150","13","93","88","8","17394","2324","303","8631","319","5817"
"2121","Giacomo Barberini","Male","Foligno","","IT","M30-34","FIN","4:49:58","0:34:51","0:05:17","2:25:55","0:03:26","1:40:30","94","89","24","2947","666","583","109","131","128","28","94","89","24","17398","2091","317","8755","206","6030"
"172","Oliver Widemann","Male","Altendorf","","CH","M50-54","FIN","4:50:02","0:32:19","0:05:00","2:27:14","0:03:59","1:41:31","95","90","7","3144","318","277","38","102","100","15","95","90","7","17402","1939","300","8834","239","6091"
"2060","Giacomo Grasselli","Male","magione","","IT","M35-39","FIN","4:50:04","0:30:03","0:05:33","2:33:59","0:03:35","1:36:54","96","91","17","2916","132","115","16","205","195","35","96","91","17","17404","1803","333","9239","215","5814"
"378","Piotr Hydzik","Male","Wieliczka","małopolskie","PL","M25-29","FIN","4:50:26","0:27:53","0:04:31","2:31:31","0:03:36","1:42:55","97","92","11","2671","47","44","10","91","89","13","97","92","11","17426","1673","271","9091","216","6175"
"1063","Lorenzo Barberini","Male","Bellaria igea marina","Rimini","IT","M50-54","FIN","4:50:31","0:30:16","0:05:08","2:29:01","0:04:15","1:41:51","98","93","8","3135","139","121","15","98","96","13","98","93","8","17431","1816","308","8941","255","6111"
"1400","Stéphane Bégel","Male","Rolle","","CH","M45-49","FIN","4:50:53","0:33:42","0:05:56","2:27:40","0:03:46","1:39:50","99","94","9","2787","501","441","50","149","144","12","99","94","9","17453","2022","356","8860","226","5990"
"2130","Moreno Moreno Mauri","Male","Muggia","","IT","M30-34","FIN","4:50:53","0:29:28","0:06:45","2:25:08","0:05:35","1:43:57","100","95","25","2931","99","86","24","56","55","15","100","95","25","17453","1768","405","8708","335","6237"
"1166","Enrico Polini","Male","Zurich","ZURICH","IT","M30-34","FIN","4:50:53","0:32:14","0:07:52","2:35:14","0:03:56","1:31:37","101","96","26","2931","307","266","57","342","326","67","101","96","26","17453","1934","472","9314","236","5497"
"1336","Laurent Chuc","Male","Charvensod","","IT","M35-39","FIN","4:50:58","0:35:00","0:06:06","2:27:14","0:04:06","1:38:34","102","97","18","2900","682","596","98","173","168","31","102","97","18","17458","2100","366","8834","246","5914"
"945","Matheus Charchar Froes","Male","salvador","bahia","BR","M40-44","FIN","4:51:02","0:31:09","0:06:17","2:25:41","0:05:25","1:42:30","103","98","14","3050","206","175","21","80","79","11","103","98","14","17462","1869","377","8741","325","6150"
"1142","Michael Pohrebniak","Male","Schliersee","Bayern","UA","M18-24","FIN","4:51:10","0:32:26","0:05:29","2:24:36","0:04:27","1:44:12","104","99","8","2887","338","295","17","67","66","9","104","99","8","17470","1946","329","8676","267","6252"
"1602","federico pezzani","Male","parma","parma","IT","M25-29","FIN","4:51:24","0:26:34","0:04:23","2:30:27","0:03:34","1:46:24","105","100","12","2653","18","17","6","57","56","11","105","100","12","17484","1594","263","9027","214","6384"
"2114","Bruno Sissa","Male","Spinea","Venezia","IT","M50-54","FIN","4:51:27","0:32:09","0:05:23","2:31:15","0:03:24","1:39:16","106","101","9","3119","302","262","34","180","173","23","106","101","9","17487","1929","323","9075","204","5956"
"1190","Matteo Naldi","Male","Faenza","Ravenna","IT","M35-39","FIN","4:51:47","0:27:36","0:03:38","2:31:28","0:03:39","1:45:26","107","102","19","2885","38","36","4","70","69","10","107","102","19","17507","1656","218","9088","219","6326"
"1801","Matteo Dallolio","Male","Concordia sulla secchia","","IT","M30-34","FIN","4:51:50","0:31:31","0:05:37","2:27:53","0:03:37","1:43:13","108","103","27","2914","240","207","46","109","107","22","108","103","27","17510","1891","337","8873","217","6193"
"1926","Daniel Saporito","Male","Macherio","Monza e Brianza","IT","M35-39","FIN","4:51:52","0:36:24","0:05:35","2:33:30","0:03:40","1:32:43","109","104","20","2884","896","772","127","348","331","56","109","104","20","17512","2184","335","9210","220","5563"
"1329","Roger Hess","Male","Wallisellen","Zürich","CH","M30-34","FIN","4:52:05","0:35:33","0:08:29","2:24:16","0:06:59","1:36:48","110","105","28","2909","770","667","123","172","167","33","110","105","28","17525","2133","509","8656","419","5808"
"1385","Pierre Agnoletti","Male","Talmassons","","IT","M18-24","FIN","4:52:11","0:35:29","0:06:54","2:17:45","0:05:52","1:46:10","111","106","9","2869","754","653","31","50","49","8","111","106","9","17531","2129","414","8265","352","6370"
"111","Mario Radevic","Male","Lage","NW","DE","M45-49","FIN","4:52:13","0:30:18","0:04:55","2:29:54","0:04:05","1:43:01","112","107","10","2763","142","124","16","112","110","8","112","107","10","17533","1818","295","8994","245","6181"
"160","Diego Loaiza Centeno","Male","Cartago","Cartago","CR","M40-44","FIN","4:52:16","0:27:55","0:05:14","2:31:33","0:04:41","1:42:52","113","108","15","3028","49","45","4","105","103","16","113","108","15","17536","1675","314","9093","281","6172"
"184","Désirée Huber","Female","Obfelden","","CH","F35-39","FIN","4:52:31","0:31:52","0:05:22","2:32:47","0:03:52","1:38:38","114","6","2","3412","272","38","6","212","11","3","114","6","2","17551","1912","322","9167","232","5918"
