Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1150","Marcus Kohlhase","Male","Schwanewede","","DE","M35-39","FIN","4:27:29","0:32:45","0:02:59","2:23:26","0:01:32","1:26:47","69","63","11","3142","393","337","67","93","86","16","69","63","11","16049","1965","179","8606","92","5207"
"529","Martin Schürch","Male","Sempach","CH","CH","M25-29","FIN","4:27:31","0:29:51","0:02:37","2:24:45","0:01:14","1:29:04","70","64","8","3190","145","124","20","68","62","9","70","64","8","16051","1791","157","8685","74","5344"
"724","David Llaneza","Male","Muttenz","","ES","M30-34","FIN","4:27:33","0:32:55","0:03:17","2:23:23","0:01:48","1:26:10","71","65","9","3250","412","356","78","104","97","17","71","65","9","16053","1975","197","8603","108","5170"
"371","Petra Schmiedel","Female","Stäfa","ZURICH","DE","F40-44","FIN","4:27:34","0:36:21","0:03:30","2:44:42","0:02:09","1:00:52","72","7","1","3500","887","125","13","742","61","5","72","7","1","16054","2181","210","9882","129","3652"
"1686","Tobias Wölfert","Male","Lilienthal","","DE","M40-44","FIN","4:27:49","0:26:12","0:03:46","2:26:07","0:01:51","1:29:53","73","66","9","3374","41","35","2","60","54","3","73","66","9","16069","1572","226","8767","111","5393"
"1031","David Muff","Male","Zug","CH","CH","M35-39","FIN","4:28:02","0:33:29","0:03:13","2:23:07","0:01:43","1:26:30","74","67","12","3132","501","444","98","109","100","22","74","67","12","16082","2009","193","8587","103","5190"
"1357","Alfred Ledermann","Male","Feldmeilen","","DE","M35-39","FIN","4:28:07","0:31:18","0:03:09","2:24:55","0:01:35","1:27:10","75","68","13","3131","246","200","40","98","91","19","75","68","13","16087","1878","189","8695","95","5230"
"613","C Dric Pache","Male","Chexbres","","CH","M25-29","FIN","4:28:07","0:34:31","0:02:42","2:24:13","0:01:39","1:25:02","76","69","9","3179","634","552","71","137","128","15","76","69","9","16087","2071","162","8653","99","5102"
"717","Marco Eglin","Male","Birsfelden","","CH","M30-34","FIN","4:28:13","0:32:45","0:03:10","2:22:15","0:01:36","1:28:27","77","70","10","3238","395","339","72","77","70","9","77","70","10","16093","1965","190","8535","96","5307"
"725","Nicolas Debons","Male","Savièse","","CH","M30-34","FIN","4:28:30","0:34:51","0:02:43","2:22:41","0:02:06","1:26:09","78","71","11","3233","677","583","118","115","106","19","78","71","11","16110","2091","163","8561","126","5169"
"52","Simone Braendli","Female","Horgen","Eastern Cape","CH","FPRO","FIN","4:28:30","0:24:25","0:02:18","2:33:03","0:01:19","1:27:25","79","8","7","3146","16","2","2","107","8","8","79","8","7","16110","1465","138","9183","79","5245"
"1224","Michael Morris","Male","Cleadon","TWR","GB","M35-39","FIN","4:28:36","0:33:27","0:03:14","2:28:06","0:01:48","1:22:01","80","72","14","3122","496","439","97","199","188","42","80","72","14","16116","2007","194","8886","108","4921"
"1263","Thomas Haider","Male","Zürich","ZURICH","AT","M35-39","FIN","4:28:58","0:31:16","0:03:10","2:22:58","0:02:29","1:29:05","81","73","15","3115","240","194","38","71","64","9","81","73","15","16138","1876","190","8578","149","5345"
"563","Keller Michael","Male","Weinfelden","","CH","M25-29","FIN","4:29:15","0:31:15","0:02:50","2:27:52","0:01:50","1:25:28","82","74","10","3158","238","192","27","146","137","17","82","74","10","16155","1875","170","8872","110","5128"
"1139","Felix Weilenmann","Male","Aegerten","","CH","M35-39","FIN","4:29:16","0:31:18","0:02:41","2:24:14","0:01:32","1:29:31","83","75","16","3110","247","201","41","78","71","11","83","75","16","16156","1878","161","8654","92","5371"
"2106","Gerhard Dobmeier","Male","Bischberg","","DE","M45-49","FIN","4:29:30","0:29:29","0:03:19","2:22:44","0:01:52","1:32:06","84","76","1","3500","127","106","4","55","50","2","84","76","1","16170","1769","199","8564","112","5526"
"799","Stefan Varnhorn","Male","Leinfelden-Echterdingen","","DE","M30-34","FIN","4:30:04","0:33:14","0:02:55","2:25:14","0:01:59","1:26:42","85","77","12","3205","458","401","84","135","126","27","85","77","12","16204","1994","175","8714","119","5202"
"1726","Rolf Senn","Male","Bellikon","Aargau","CH","M40-44","FIN","4:30:12","0:32:44","0:02:58","2:28:02","0:01:32","1:24:56","86","78","10","3331","390","334","69","181","171","29","86","78","10","16212","1964","178","8882","92","5096"
"1888","Francois Dauvergne","Male","ANNECY","","FR","M40-44","FIN","4:30:39","0:31:57","0:03:08","2:28:33","0:01:44","1:25:17","87","79","11","3323","312","262","56","176","166","25","87","79","11","16239","1917","188","8913","104","5117"
"1104","Frank Holfeld","Male","scuol","","DE","M35-39","FIN","4:30:45","0:33:10","0:03:04","2:24:17","0:01:58","1:28:16","88","80","17","3083","445","388","82","119","110","27","88","80","17","16245","1990","184","8657","118","5296"
"2361","Olivier Buanec","","Saint-Laurent-du-Var","Provence-Alpes-Côte D'Azur","FR","M35-39","FIN","4:30:52","0:32:22","0:03:01","2:29:12","0:01:54","1:24:23","89","81","18","3081","351","299","61","196","185","41","89","81","18","16252","1942","181","8952","114","5063"
"1138","Jochen Bauer","Male","Remshalden","","DE","M35-39","FIN","4:30:56","0:31:09","0:02:33","2:25:32","0:01:57","1:29:45","90","82","19","3080","229","184","35","97","90","18","90","82","19","16256","1869","153","8732","117","5385"
"690","Samuel Vuillemez","Male","Beringen","","CH","M30-34","FIN","4:30:58","0:26:29","0:02:49","2:28:56","0:02:24","1:30:20","91","83","13","3188","47","41","6","79","72","10","91","83","13","16258","1589","169","8936","144","5420"
"614","Sebastien Pencole","Male","Vigneux Sur Sene","Île-de-France","FR","M25-29","FIN","4:30:59","0:29:48","0:02:36","2:38:58","0:01:26","1:18:11","92","84","11","3127","141","120","19","314","297","39","92","84","11","16259","1788","156","9538","86","4691"
"7","Mike Schifferle","Male","Luzern","","CH","MPRO","FIN","4:31:13","0:28:26","0:02:15","2:30:40","0:02:51","1:27:01","93","85","25","2654","91","78","31","133","124","26","93","85","25","16273","1706","135","9040","171","5221"
"1237","Benjamin Leigh","Male","Blandford Forum","","GB","M35-39","FIN","4:31:17","0:33:27","0:03:28","2:21:44","0:02:16","1:30:22","94","86","20","3074","495","438","96","86","79","13","94","86","20","16277","2007","208","8504","136","5422"
"727","Simon Schober","Male","Männedorf","","DE","M30-34","FIN","4:31:32","0:35:23","0:02:59","2:22:59","0:01:28","1:28:43","95","87","14","3178","744","643","127","132","123","25","95","87","14","16292","2123","179","8579","88","5323"
"1058","Oliver Jos Gosteli","Male","Z Rich","Marrakesh-Safi","CH","M35-39","FIN","4:31:34","0:31:06","0:02:42","2:24:54","0:01:44","1:31:08","96","88","21","3068","222","177","34","87","80","14","96","88","21","16294","1866","162","8694","104","5468"
"2020","Zsolt Szunyog","Male","Langwiesen","ZURICH","HU","M45-49","FIN","4:31:35","0:27:21","0:02:34","2:31:24","0:01:45","1:28:31","97","89","2","3462","57","50","2","131","122","6","97","89","2","16295","1641","154","9084","105","5311"
"1246","Patrick Plé","Male","Founex","","CH","M35-39","FIN","4:31:43","0:31:16","0:03:09","2:26:04","0:02:03","1:29:11","98","90","22","3066","241","195","39","116","107","25","98","90","22","16303","1876","189","8764","123","5351"
"610","Sebastian Markgraf","Male","Immenstaad","DE","DE","M25-29","FIN","4:31:58","0:28:35","0:02:35","2:24:59","0:01:24","1:34:25","99","91","12","3110","93","80","9","63","57","8","99","91","12","16318","1715","155","8699","84","5665"
"762","Markus Goldinger","Male","Cham","ZUG","CH","M30-34","FIN","4:32:07","0:31:08","0:02:43","2:28:48","0:02:25","1:27:03","100","92","15","3168","226","181","35","160","150","34","100","92","15","16327","1868","163","8928","145","5223"
"1337","Andrž Schaap","Male","Leiderdorp","South Holland","NL","M35-39","FIN","4:32:17","0:33:09","0:02:32","2:24:24","0:02:10","1:30:02","101","93","23","3056","442","385","80","114","105","24","101","93","23","16337","1989","152","8664","130","5402"
"1532","Alfi Caprez","Male","Bubikon","ZH","CH","M55-59","FIN","4:32:32","0:28:04","0:02:53","2:28:29","0:01:34","1:31:32","102","94","1","3500","80","68","1","102","95","1","102","94","1","16352","1684","173","8909","94","5492"
"67","Erika Csomor","Female","Szazhalombatta","","HU","FPRO","FIN","4:32:34","0:27:54","0:02:12","2:29:41","0:01:22","1:31:25","103","9","8","3073","77","12","12","108","9","9","103","9","8","16354","1674","132","8981","82","5485"
"2364","Brido Schuler","Male","Frick AG","","CH","M35-39","FIN","4:32:49","0:38:29","0:02:48","2:18:09","0:01:35","1:31:48","104","95","24","3046","1202","1022","216","101","94","20","104","95","24","16369","2309","168","8289","95","5508"
"1098","Oliver Fischer","Male","Obfelden","","CH","M35-39","FIN","4:32:54","0:31:14","0:02:41","2:26:08","0:01:25","1:31:26","105","96","25","3044","234","188","37","112","103","23","105","96","25","16374","1874","161","8768","85","5486"
"1715","Lukas Riederer","Male","Adliswil","ZURICH","CH","M40-44","FIN","4:32:58","0:32:38","0:02:44","2:29:02","0:01:34","1:27:00","106","97","12","3281","381","327","68","189","178","30","106","97","12","16378","1958","164","8942","94","5220"
"807","Mathias Nüesch","Male","Widnau","","CH","M30-34","FIN","4:33:01","0:33:20","0:03:34","2:28:54","0:02:55","1:24:18","107","98","16","3152","480","423","87","225","213","49","107","98","16","16381","2000","214","8934","175","5058"
"1767","Marc Heizmann","Male","Biberstein","AARGAU","CH","M40-44","FIN","4:33:02","0:31:05","0:03:06","2:25:47","0:01:57","1:31:07","108","99","13","3280","219","174","28","110","101","12","108","99","13","16382","1865","186","8747","117","5467"
"508","Antoine Barthelemy","Male","Vesoul","FR","FR","M18-24","FIN","4:33:17","0:27:23","0:02:21","2:27:33","0:01:36","1:34:24","109","100","6","3208","58","51","3","69","63","5","109","100","6","16397","1643","141","8853","96","5664"
"1706","Armin Kunz","Male","Bern","Bern","DE","M40-44","FIN","4:33:19","0:32:18","0:03:26","2:30:00","0:01:47","1:25:48","110","101","14","3275","341","289","60","220","209","35","110","101","14","16399","1938","206","9000","107","5148"
"29","Ludovic Le Guellec","Male","gex","","FR","MPRO","FIN","4:33:23","0:27:53","0:02:45","2:34:59","0:01:22","1:26:24","111","102","26","2615","75","64","29","219","208","29","111","102","26","16403","1673","165","9299","82","5184"
"2339","Michael Krones","Male","Baden","","DE","M30-34","FIN","4:33:26","0:29:48","0:02:58","2:27:44","0:01:32","1:31:24","112","103","17","3144","139","118","23","117","108","20","112","103","17","16406","1788","178","8864","92","5484"
"873","Stephan Galla","Male","Nyon","","CH","M30-34","FIN","4:33:37","0:27:25","0:02:46","2:24:19","0:01:26","1:37:41","113","104","18","3141","61","54","9","51","46","2","113","104","18","16417","1645","166","8659","86","5861"
"520","Daniel Keller","Male","Grabs","","CH","M25-29","FIN","4:33:50","0:29:45","0:02:40","2:27:34","0:01:22","1:32:29","114","105","13","3076","135","114","18","111","102","14","114","105","13","16430","1785","160","8854","82","5549"
"528","Rey Stefan","Male","","","CH","M25-29","FIN","4:33:51","0:32:39","0:02:48","2:23:34","0:01:34","1:33:16","115","106","14","3076","385","330","42","89","82","12","115","106","14","16431","1959","168","8614","94","5596"
"1417","Pierre-Alain Burgdorfer","Male","St-Légier","","CH","M50-54","FIN","4:34:02","0:33:17","0:02:57","2:28:54","0:01:42","1:27:12","116","107","1","3500","464","407","16","205","194","3","116","107","1","16442","1997","177","8934","102","5232"
