Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"339","Blaine Lints","Male","Bellevue","WA","US","M30-34","FIN","4:16:21","0:28:31","0:04:39","2:10:36","0:02:59","1:29:37","13","8","2","3401","70","48","10","1","1","1","13","8","2","15381","1711","279","7836","179","5377"
"1","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:16:59","0:28:33","0:02:08","2:23:16","0:01:14","1:21:48","14","6","6","3369","72","23","9","26","6","6","14","6","6","15419","1713","128","8596","74","4908"
"2778","Juan Calle","Male","brookhaven","GA","CO","M35-39","FIN","4:17:56","0:26:31","0:03:35","2:13:48","0:02:40","1:31:23","15","9","4","3264","16","10","1","2","2","1","15","9","4","15476","1591","215","8028","160","5483"
"2057","Andrew Hendrix","Male","Spartanburg","SC","US","M18-24","FIN","4:18:20","0:28:39","0:04:17","2:21:22","0:03:13","1:20:49","16","10","2","3388","80","52","7","30","21","3","16","10","2","15500","1719","257","8482","193","4849"
"556","Matt Triick","Male","Macon","GA","US","M40-44","FIN","4:19:51","0:30:28","0:04:07","2:18:57","0:03:07","1:23:12","17","11","1","3500","178","122","12","23","18","2","17","11","1","15591","1828","247","8337","187","4992"
"541","Tim Zange","Male","Indianapolis","IN","US","M25-29","FIN","4:20:01","0:28:28","0:03:16","2:20:29","0:02:13","1:25:35","18","12","3","3256","68","46","13","17","15","5","18","12","3","15601","1708","196","8429","133","5135"
"5","Rach McBride","Female","Vancouver","BC","CA","FPRO","FIN","4:21:25","0:28:40","0:02:05","2:22:24","0:01:17","1:26:59","19","7","7","3289","81","29","12","22","5","5","19","7","7","15685","1720","125","8544","77","5219"
"486","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M35-39","FIN","4:21:38","0:27:21","0:03:26","2:24:43","0:02:57","1:23:12","20","13","5","3198","39","26","5","37","27","8","20","13","5","15698","1641","206","8683","177","4992"
"333","Matt Jackson","Male","East Moline","IL","US","M30-34","FIN","4:22:11","0:28:24","0:03:10","2:30:32","0:02:24","1:17:41","21","14","3","3296","66","44","8","75","58","10","21","14","3","15731","1704","190","9032","144","4661"
"565","Nick Fragnito","Male","Atlanta","GA","US","M30-34","FIN","4:22:16","0:27:45","0:03:28","2:17:01","0:02:36","1:31:26","22","15","4","3294","51","35","5","8","7","2","22","15","4","15736","1665","208","8221","156","5486"
"2733","Tyler Sullivan","Male","New York","NY","US","M25-29","FIN","4:22:23","0:24:58","0:03:12","2:18:31","0:02:59","1:32:43","23","16","4","3214","2","2","2","6","6","3","23","16","4","15743","1498","192","8311","179","5563"
"33","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:22:39","0:27:00","0:02:18","2:24:39","0:01:17","1:27:25","24","8","8","3267","29","12","7","27","7","7","24","8","8","15759","1620","138","8679","77","5245"
"545","Manuel Huerta","Male","Miami","FL","PR","M35-39","FIN","4:23:18","0:26:50","0:03:24","2:24:41","0:02:03","1:26:20","25","17","6","3168","23","15","2","34","25","7","25","17","6","15798","1610","204","8681","123","5180"
"2997","Andy Grant","Male","MOUNTAIN BRK","AL","US","M35-39","FIN","4:24:08","0:28:27","0:03:25","2:19:30","0:02:59","1:29:47","26","18","7","3153","67","45","8","14","13","4","26","18","7","15848","1707","205","8370","179","5387"
"1313","Ryan Girouard","Male","Madison","WI","US","M25-29","FIN","4:24:09","0:27:44","0:03:54","2:19:43","0:03:18","1:29:30","27","19","5","3182","49","34","10","13","12","4","27","19","5","15849","1664","234","8383","198","5370"
"22","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:24:22","0:29:45","0:02:14","2:24:09","0:01:10","1:27:04","28","9","9","3236","132","44","15","38","11","11","28","9","9","15862","1785","134","8649","70","5224"
"1136","Matt Hughes","Male","Lexington","KY","US","M35-39","FIN","4:24:37","0:29:51","0:03:35","2:26:08","0:02:23","1:22:40","29","20","8","3144","141","95","13","52","39","12","29","20","8","15877","1791","215","8768","143","4960"
"23","Rebecca Anderbury","Female","Leicester","foreigner","GB","FPRO","FIN","4:24:44","0:33:02","0:02:10","2:20:16","0:01:15","1:28:01","30","10","10","3230","407","126","24","36","10","10","30","10","10","15884","1982","130","8416","75","5281"
"9","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:25:06","0:26:08","0:02:16","2:25:36","0:01:13","1:29:53","31","11","11","3223","10","4","1","28","8","8","31","11","11","15906","1568","136","8736","73","5393"
"2771","Matthew Bode","Male","Arlington","VA","US","M25-29","FIN","4:25:19","0:25:33","0:04:10","2:28:23","0:02:44","1:24:29","32","21","6","3161","6","6","4","43","31","7","32","21","6","15919","1533","250","8903","164","5069"
"409","James Bilbrey","Male","Colorado Springs","CO","US","M18-24","FIN","4:25:26","0:25:01","0:03:21","2:23:03","0:02:46","1:31:14","33","22","3","3260","3","3","1","15","14","2","33","22","3","15926","1501","201","8583","166","5474"
"3056","Aaron Belcher","Male","FORT WAYNE","IN","US","M30-34","FIN","4:25:37","0:30:02","0:03:30","2:20:17","0:02:40","1:29:07","34","23","5","3234","155","104","20","24","19","4","34","23","5","15937","1802","210","8417","160","5347"
"1993","Joshua Jones","Male","HOUSTON","TX","US","M30-34","FIN","4:26:03","0:29:05","0:05:10","2:26:50","0:03:42","1:21:17","35","24","6","3226","94","62","13","66","50","8","35","24","6","15963","1745","310","8810","222","4877"
"538","Jade Costen","Male","Raleigh","NC","US","M50-54","FIN","4:26:15","0:31:31","0:03:39","2:24:01","0:02:01","1:25:04","36","25","1","3500","256","168","18","50","37","4","36","25","1","15975","1891","219","8641","121","5104"
"456","Michael Ross","Male","Paducah","KY","US","M50-54","FIN","4:26:21","0:29:45","0:03:38","2:24:11","0:02:30","1:26:16","37","26","2","3498","133","89","5","41","29","3","37","26","2","15981","1785","218","8651","150","5176"
"331","Brandon Lee","Male","LINO LAKES","MN","US","M40-44","FIN","4:27:03","0:31:45","0:03:28","2:23:20","0:02:47","1:25:43","38","27","2","3370","273","180","24","46","33","5","38","27","2","16023","1905","208","8600","167","5143"
"2609","Eric Reichert","Male","Elizabethtown","PA","US","M30-34","FIN","4:27:14","0:29:15","0:03:23","2:27:19","0:02:14","1:25:03","39","28","7","3205","103","68","15","56","42","6","39","28","7","16034","1755","203","8839","134","5103"
"3022","Brad Radkoski","Male","lewis center","OH","US","M35-39","FIN","4:27:25","0:31:52","0:03:55","2:23:32","0:02:34","1:25:32","40","29","9","3094","285","190","25","51","38","11","40","29","9","16045","1912","235","8612","154","5132"
"11","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:27:44","0:29:36","0:02:06","2:31:55","0:01:05","1:23:02","41","12","12","3176","120","40","14","92","21","16","41","12","12","16064","1776","126","9115","65","4982"
"2622","Brian Whitmire","Male","Starkville","MS","US","M40-44","FIN","4:27:51","0:35:31","0:03:49","2:15:24","0:02:52","1:30:15","42","30","3","3356","831","584","89","32","23","3","42","30","3","16071","2131","229","8124","172","5415"
"484","John Cline","Male","BOSTON","MA","US","M40-44","FIN","4:28:13","0:29:23","0:03:23","2:27:17","0:02:46","1:25:24","43","31","4","3349","108","71","9","60","45","7","43","31","4","16093","1763","203","8837","166","5124"
"1810","Daniel Linkinhoker","Male","Washington","DC","US","M25-29","FIN","4:28:45","0:29:24","0:03:33","2:25:11","0:03:02","1:27:34","44","32","7","3099","109","72","17","44","32","8","44","32","7","16125","1764","213","8711","182","5254"
"343","Dustin Leutenegger","Male","MONROE","WI","US","M40-44","FIN","4:30:28","0:33:51","0:03:34","2:21:45","0:02:19","1:28:59","45","33","5","3308","532","366","57","49","36","6","45","33","5","16228","2031","214","8505","139","5339"
"1753","Andrew Vanlandingham","Male","NASHVILLE","TN","US","M40-44","FIN","4:30:36","0:26:24","0:03:17","2:32:36","0:02:21","1:25:59","46","34","6","3306","13","8","1","76","59","11","46","34","6","16236","1584","197","9156","141","5159"
"32","Robin Pomeroy","Female","Verona","WI","US","FPRO","FIN","4:30:42","0:27:48","0:02:09","2:33:27","0:01:41","1:25:36","47","13","13","3122","54","17","8","91","20","15","47","13","13","16242","1668","129","9207","101","5136"
"2753","Timothy Bontrager","Male","Minneapolis","MN","US","M30-34","FIN","4:30:48","0:28:40","0:04:06","2:27:59","0:02:42","1:27:22","48","35","8","3140","82","53","11","64","48","7","48","35","8","16248","1720","246","8879","162","5242"
"544","Erika Danckers","Female","ROCKFORD","IL","US","F30-34","FIN","4:31:43","0:29:48","0:03:55","2:23:34","0:03:05","1:31:21","49","14","1","3500","137","45","7","40","12","1","49","14","1","16303","1788","235","8614","185","5481"
"4","Sarah Bishop","Female","Englewood","CO","US","FPRO","FIN","4:31:49","0:33:02","0:02:36","2:22:39","0:01:23","1:32:10","50","15","14","3102","405","125","23","45","13","12","50","15","14","16309","1982","156","8559","83","5530"
"1766","Justin Postma","Male","South Haven","MI","US","M18-24","FIN","4:31:52","0:26:59","0:02:54","2:25:19","0:02:05","1:34:34","51","36","4","3145","28","17","5","35","26","4","51","36","4","16312","1619","174","8719","125","5674"
"20","Holly Smith","Female","KEY LARGO","FL","US","FPRO","FIN","4:31:53","0:33:21","0:02:24","2:30:52","0:01:25","1:23:52","52","16","15","3101","444","141","26","125","26","20","52","16","15","16313","2001","144","9052","85","5032"
"25","Diana Castillo Franco","Female","Cali","Valle del cauca","CO","FPRO","FIN","4:32:19","0:26:45","0:02:08","2:34:18","0:01:37","1:27:31","53","17","16","3093","19","8","3","87","18","13","53","17","16","16339","1605","128","9258","97","5251"
"533","Ben Weaver","Male","COLUMBUS","IN","US","M50-54","FIN","4:32:48","0:29:56","0:03:43","2:17:20","0:02:23","1:39:26","54","37","3","3382","144","98","7","12","11","1","54","37","3","16368","1796","223","8240","143","5966"
"477","Blake Hovis","Male","Pineville","NC","US","M35-39","FIN","4:33:11","0:30:37","0:04:02","2:17:47","0:03:35","1:37:09","55","38","10","2990","183","126","16","18","16","5","55","38","10","16391","1837","242","8267","215","5829"
"246","Tom Russell","Male","Dunedin","FL","US","M50-54","FIN","4:33:19","0:27:42","0:03:40","2:29:09","0:03:14","1:29:33","56","39","4","3372","48","33","2","62","46","6","56","39","4","16399","1662","220","8949","194","5373"
"1199","Zach Jindra","Male","MANITOWSH WTR","WI","US","M25-29","FIN","4:33:50","0:33:37","0:03:39","2:24:43","0:02:29","1:29:22","57","40","8","3008","486","329","45","74","57","11","57","40","8","16430","2017","219","8683","149","5362"
"348","Dan Anderson","Male","Gainesville","FL","US","M40-44","FIN","4:33:52","0:27:39","0:03:42","2:29:28","0:03:04","1:29:58","58","41","7","3247","47","32","5","65","49","8","58","41","7","16432","1659","222","8968","184","5398"
"1115","Alberto Gonzalez","Male","aguascalientes","MX-AGU","MX","M40-44","FIN","4:34:23","0:33:14","0:03:39","2:31:21","0:02:23","1:23:47","59","42","8","3238","436","299","46","147","117","23","59","42","8","16463","1994","219","9081","143","5027"
"2934","Austin Downey","Male","ACWORTH","GA","US","M30-34","FIN","4:34:51","0:27:26","0:03:52","2:31:18","0:03:00","1:29:16","60","43","9","3068","41","28","3","80","63","11","60","43","9","16491","1646","232","9078","180","5356"
"1686","Jaceb Burish","Male","Salt Lake City","UT","US","M25-29","FIN","4:35:16","0:29:41","0:03:29","2:26:36","0:02:34","1:32:56","61","44","9","2982","125","84","22","54","41","9","61","44","9","16516","1781","209","8796","154","5576"
"380","Christopher Thomas","Male","NASHVILLE","TN","US","M35-39","FIN","4:35:25","0:34:54","0:03:46","2:28:36","0:02:59","1:25:11","62","45","11","2950","721","503","82","129","102","23","62","45","11","16525","2094","226","8916","179","5111"
"2890","Hunter Vitello","Male","Gulf Shores","AL","US","M30-34","FIN","4:35:56","0:28:30","0:04:09","2:22:10","0:02:23","1:38:44","63","46","10","3048","69","47","9","33","24","5","63","46","10","16556","1710","249","8530","143","5924"
"401","Devon Dabney Swan","Female","atlanta","GA","US","F25-29","FIN","4:36:12","0:26:03","0:03:18","2:30:40","0:02:17","1:33:54","64","18","1","3500","9","3","3","59","15","1","64","18","1","16572","1563","198","9040","137","5634"
"12","Pamela-Ann Bachelder St-Pierre","Female","Quebec","QC","CA","FPRO","FIN","4:36:18","0:32:07","0:02:32","2:32:40","0:01:02","1:27:58","65","19","17","3021","308","98","19","132","28","21","65","19","17","16578","1927","152","9160","62","5278"
"954","Josh Emory","Male","Glendale","WI","US","M25-29","FIN","4:36:20","0:30:56","0:04:51","2:27:35","0:02:30","1:30:28","66","47","10","2963","206","136","31","90","71","14","66","47","10","16580","1856","291","8855","150","5428"
"330","Joe Wilson","Male","atlanta","GA","US","M45-49","FIN","4:36:56","0:32:54","0:03:53","2:25:50","0:03:00","1:31:19","67","48","1","3500","389","270","32","81","64","2","67","48","1","16616","1974","233","8750","180","5479"
"244","Dan Oryall","Male","Madison","WI","US","M35-39","FIN","4:37:06","0:29:44","0:03:20","2:25:43","0:03:14","1:35:05","68","49","12","2919","131","88","12","47","34","9","68","49","12","16626","1784","200","8743","194","5705"
"514","Daniel Brier","Male","FISHERS","IN","US","M45-49","FIN","4:37:13","0:32:46","0:03:23","2:27:43","0:02:42","1:30:39","69","50","2","3494","377","259","30","96","75","4","69","50","2","16633","1966","203","8863","162","5439"
"2591","Austin Faerber","Male","Wildwood","MO","US","M25-29","FIN","4:37:26","0:28:51","0:03:39","2:30:47","0:03:39","1:30:30","70","51","11","2943","88","58","15","89","70","13","70","51","11","16646","1731","219","9047","219","5430"
"292","Matt Gervais","Male","Windsor","ON","CA","M40-44","FIN","4:37:43","0:29:21","0:03:48","2:28:05","0:03:34","1:32:56","71","52","9","3178","105","70","8","67","51","9","71","52","9","16663","1761","228","8885","214","5576"
"24","Katie Colville","Female","Deactur","GA","US","FPRO","FIN","4:38:04","0:30:05","0:02:28","2:36:17","0:01:38","1:27:36","72","20","18","2990","159","52","16","163","32","22","72","20","18","16684","1805","148","9377","98","5256"
"656","Randall Beyl","Male","GUNTERSVILLE","AL","US","M40-44","FIN","4:38:07","0:31:29","0:04:33","2:26:41","0:03:12","1:32:11","73","53","10","3171","251","165","22","82","65","12","73","53","10","16687","1889","273","8801","192","5531"
"496","Barry Edwards","Male","Charlotte","NC","US","M55-59","FIN","4:38:07","0:29:26","0:04:30","2:28:27","0:02:36","1:33:09","74","54","1","3500","112","74","3","77","60","1","74","54","1","16687","1766","270","8907","156","5589"
"27","Kaylee Slade","Female","Winterville","GA","US","FPRO","FIN","4:38:09","0:34:39","0:02:00","2:39:32","0:01:19","1:20:38","75","21","19","2988","668","205","27","326","63","25","75","21","19","16689","2079","120","9572","79","4838"
"499","Kyle Gabbard","Male","FISHERS","IN","US","M18-24","FIN","4:38:21","0:35:06","0:04:39","2:24:24","0:03:21","1:30:51","76","55","5","3028","757","528","32","97","76","5","76","55","5","16701","2106","279","8664","201","5451"
"21","Ella Hnatyshyn","Female","Calgary","AB","CA","FPRO","FIN","4:38:55","0:28:38","0:02:04","2:38:08","0:01:13","1:28:51","77","22","20","2974","79","28","11","164","33","23","77","22","20","16735","1718","124","9488","73","5331"
"261","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:39:18","0:30:04","0:04:11","2:25:29","0:02:42","1:36:52","78","56","5","3265","157","106","9","53","40","5","78","56","5","16758","1804","251","8729","162","5812"
"28","Hannah Sakaluk","Female","COLORADO SPGS","CO","US","FPRO","FIN","4:39:32","0:26:09","0:02:12","2:34:53","0:01:06","1:35:12","79","23","21","2963","11","5","2","88","19","14","79","23","21","16772","1569","132","9293","66","5712"
"2335","Sam Schilling","Male","Washington","DC","US","M25-29","FIN","4:39:44","0:24:18","0:05:41","2:34:23","0:03:41","1:31:41","80","57","12","2901","1","1","1","99","78","16","80","57","12","16784","1458","341","9263","221","5501"
"358","Felipe Gomez","Male","MIAMI","FL","US","M35-39","FIN","4:39:55","0:32:19","0:04:08","2:28:50","0:02:19","1:32:20","81","58","13","2869","329","225","27","107","86","19","81","58","13","16795","1939","248","8930","139","5540"
"2072","Greg Chaganos","Male","Germantown","WISCONSIN","US","M40-44","FIN","4:40:17","0:31:51","0:03:55","2:33:31","0:02:48","1:28:12","82","59","11","3132","281","186","25","171","137","25","82","59","11","16817","1911","235","9211","168","5292"
"1146","Eric Tippy","Male","Indianapolis","IN","US","M30-34","FIN","4:40:18","0:32:52","0:04:08","2:31:22","0:02:17","1:29:39","83","60","11","2969","387","268","43","153","122","16","83","60","11","16818","1972","248","9082","137","5379"
"354","Shyanne McGregor","Female","Duluth","MN","US","F35-39","FIN","4:40:23","0:29:21","0:04:25","2:26:27","0:02:55","1:37:14","84","24","1","3500","106","36","7","61","16","1","84","24","1","16823","1761","265","8787","175","5834"
"2693","Todd Perkins","Male","Eads","TN","US","M40-44","FIN","4:40:27","0:30:34","0:03:43","2:27:37","0:02:50","1:35:43","85","61","12","3129","180","124","13","73","56","10","85","61","12","16827","1834","223","8857","170","5743"
"1667","Daniel Kaminstein","Male","North Augusta","SC","US","M45-49","FIN","4:40:34","0:29:42","0:03:44","2:32:18","0:03:27","1:31:23","86","62","3","3434","128","86","8","112","91","7","86","62","3","16834","1782","224","9138","207","5483"
"790","Lucas Ingwersen","Male","Delft","","AW","M18-24","FIN","4:40:38","0:30:59","0:03:09","2:30:25","0:02:38","1:33:26","87","63","6","2987","212","140","12","100","79","6","87","63","6","16838","1859","189","9025","158","5606"
"2776","Lee Bradley","Male","ATLANTA","GA","US","M25-29","FIN","4:40:56","0:25:29","0:04:13","2:28:23","0:03:44","1:39:07","88","64","13","2880","5","5","3","42","30","6","88","64","13","16856","1529","253","8903","224","5947"
"430","Daniel Royce","Male","Midlothian","VA","US","M40-44","FIN","4:41:10","0:26:49","0:04:01","2:21:48","0:02:31","1:46:01","89","65","13","3116","21","13","3","20","17","1","89","65","13","16870","1609","241","8508","151","6361"
"14","Dani Treise","Female","MINNETONKA","MN","US","FPRO","FIN","4:41:22","0:28:42","0:02:06","2:35:47","0:01:09","1:33:39","90","25","22","2930","84","30","13","123","25","19","90","25","22","16882","1722","126","9347","69","5619"
"688","Amanda Macuiba","Female","Chicago","IL","US","F25-29","FIN","4:41:38","0:29:03","0:04:45","2:38:31","0:03:07","1:26:12","91","26","2","3402","93","32","8","241","48","6","91","26","2","16898","1743","285","9511","187","5172"
"447","Thierry Guertin","Male","Windsor","ON","CA","M50-54","FIN","4:42:01","0:31:08","0:03:58","2:19:31","0:03:01","1:44:23","92","66","6","3216","224","148","16","31","22","2","92","66","6","16921","1868","238","8371","181","6263"
"396","Andres Suarez Beainy","Male","ROCKVILLE","MD","CO","M35-39","FIN","4:42:04","0:32:44","0:04:17","2:31:06","0:03:11","1:30:47","93","67","14","2830","370","255","37","142","112","24","93","67","14","16924","1964","257","9066","191","5447"
"238","Hicham Bennis","Male","Mineral","VA","US","M40-44","FIN","4:42:06","0:35:49","0:04:43","2:25:00","0:02:57","1:33:38","94","68","14","3099","895","635","103","110","89","18","94","68","14","16926","2149","283","8700","177","5618"
"2876","Benjamin Saunders","Male","DARIEN","CT","US","M50-54","FIN","4:42:22","0:30:08","0:04:03","2:31:54","0:03:18","1:32:59","95","69","7","3209","163","109","11","117","95","8","95","69","7","16942","1808","243","9114","198","5579"
"1747","Matt Koenigsberg","Male","Stamford","CT","US","M25-29","FIN","4:42:23","0:30:49","0:04:37","2:32:41","0:02:34","1:31:41","96","70","14","2854","199","133","30","143","113","19","96","70","14","16943","1849","277","9161","154","5501"
"523","Chandler Carranza","Male","GASTONIA","NC","US","M40-44","FIN","4:43:00","0:33:37","0:03:20","2:28:06","0:02:13","1:35:44","97","71","15","3083","485","328","51","104","83","16","97","71","15","16980","2017","200","8886","133","5744"
"573","Sarah Nail","Female","SIMPSONVILLE","SC","US","F35-39","FIN","4:43:03","0:29:03","0:04:48","2:27:37","0:03:34","1:38:02","98","27","2","3452","92","31","5","71","17","2","98","27","2","16983","1743","288","8857","214","5882"
"1059","Will Cornish","Male","NAPERVILLE","IL","US","M25-29","FIN","4:43:15","0:28:21","0:03:03","2:31:39","0:03:13","1:36:58","99","72","15","2838","63","41","11","86","69","12","99","72","15","16995","1701","183","9099","193","5818"
"1390","John Box","Male","North Augusta","SC","US","M25-29","FIN","4:43:29","0:29:51","0:04:05","2:40:26","0:02:41","1:26:27","100","73","16","2834","140","94","24","283","228","29","100","73","16","17009","1791","245","9626","161","5187"
"1039","Brett Faro","Male","Xenia","OH","US","M35-39","FIN","4:43:39","0:32:36","0:03:49","2:29:02","0:02:25","1:35:47","101","74","15","2801","357","245","35","109","88","21","101","74","15","17019","1956","229","8942","145","5747"
"820","Royce Scrivano","Male","Jamestown","NC","US","M30-34","FIN","4:43:52","0:28:22","0:04:49","2:29:37","0:03:26","1:37:38","102","75","12","2905","65","43","7","83","66","12","102","75","12","17032","1702","289","8977","206","5858"
"591","Dylan Friss","Male","Racine","WI","US","M30-34","FIN","4:44:02","0:32:34","0:04:50","2:30:00","0:04:45","1:31:52","103","76","13","2902","353","242","41","134","106","14","103","76","13","17042","1954","290","9000","285","5512"
"233","Gary Greib","Male","LAKE ORION","MI","US","M55-59","FIN","4:44:06","0:32:10","0:03:53","2:30:16","0:02:25","1:35:22","104","77","2","3392","316","216","14","118","96","4","104","77","2","17046","1930","233","9016","145","5722"
"574","Michael Quintos","Male","CHICAGO","IL","US","M30-34","FIN","4:44:09","0:33:03","0:05:29","2:32:40","0:02:22","1:30:35","105","78","14","2900","408","282","45","219","175","23","105","78","14","17049","1983","329","9160","142","5435"
"1765","Nick Humphrey","Male","LASCASSAS","TN","US","M35-39","FIN","4:44:13","0:34:14","0:04:03","2:26:46","0:02:11","1:36:59","106","79","16","2791","610","426","66","103","82","17","106","79","16","17053","2054","243","8806","131","5819"
"935","Matthew Bartsch","Male","EVANSVILLE","IN","US","M40-44","FIN","4:44:19","0:30:59","0:06:27","2:29:10","0:04:28","1:33:14","107","80","16","3059","211","139","16","124","99","19","107","80","16","17059","1859","387","8950","268","5594"
"508","Joe Calandro","Male","Columbus","IN","US","M45-49","FIN","4:44:32","0:34:44","0:03:59","2:28:37","0:02:43","1:34:30","108","81","4","3363","686","474","53","133","105","9","108","81","4","17072","2084","239","8917","163","5670"
"29","Jenna Horner","Female","Arlington","VA","US","FPRO","FIN","4:44:33","0:32:56","0:02:21","2:31:07","0:01:06","1:37:03","109","28","23","2873","395","120","21","121","24","18","109","28","23","17073","1976","141","9067","66","5823"
"442","Matthew Decker","Male","HUNTERSVILLE","NC","US","M35-39","FIN","4:44:38","0:30:43","0:03:39","2:28:03","0:02:42","1:39:30","110","82","17","2784","191","131","17","78","61","16","110","82","17","17078","1843","219","8883","162","5970"
"242","Martin Treu","Male","APPLETON","WI","US","M40-44","FIN","4:44:47","0:28:35","0:04:38","2:31:48","0:03:04","1:36:42","111","83","17","3051","76","50","6","102","81","15","111","83","17","17087","1715","278","9108","184","5802"
"336","Caroline Kaplan","Female","Franklin","TN","US","F25-29","FIN","4:44:49","0:28:14","0:03:16","2:39:14","0:02:49","1:31:17","112","29","3","3344","61","22","6","202","41","3","112","29","3","17089","1694","196","9554","169","5477"
"15","Haley Koop","Female","AUSTIN","TX","US","FPRO","FIN","4:45:06","0:32:58","0:02:09","2:31:17","0:01:14","1:37:28","113","30","24","2863","399","123","22","120","23","17","113","30","24","17106","1978","129","9077","74","5848"
"478","Joshua Stephens","Male","Fayetteville","GA","US","M35-39","FIN","4:45:12","0:33:30","0:03:45","2:27:56","0:02:44","1:37:17","114","84","18","2774","470","317","51","106","85","18","114","84","18","17112","2010","225","8876","164","5837"
"414","Deanna Newman","Female","Birmingham","AL","US","F50-54","FIN","4:45:13","0:30:40","0:04:04","2:35:45","0:02:30","1:32:15","115","31","1","3500","186","59","1","196","40","2","115","31","1","17113","1840","244","9345","150","5535"
"570","Brian Walter","Male","Blacksburg","VA","US","M55-59","FIN","4:45:15","0:31:25","0:04:39","2:30:16","0:03:09","1:35:47","116","85","3","3371","245","160","8","119","97","5","116","85","3","17115","1885","279","9016","189","5747"
"1103","Luke Cotton","Male","REDLANDS","CA","US","M18-24","FIN","4:45:16","0:33:26","0:03:28","2:29:33","0:01:57","1:36:52","117","86","7","2903","460","311","23","122","98","7","117","86","7","17116","2006","208","8973","117","5812"
