Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1184","Theo Herz","Male","Berlin","","DE","M25-29","FIN","4:12:58","0:28:50","0:03:31","2:13:42","0:02:14","1:24:41","11","11","5","3330","83","70","13","26","26","7","11","11","5","15178","1730","211","8022","134","5081"
"1223","Patrick Van Der Zande","Male","Voorburg","","NL","M30-34","FIN","4:13:02","0:26:32","0:02:49","2:13:44","0:01:47","1:28:10","12","12","3","3186","26","25","8","14","14","4","12","12","3","15182","1592","169","8024","107","5290"
"809","Markus Rühlmann","Male","Hamburg","","DE","M30-34","FIN","4:14:13","0:27:01","0:02:54","2:12:51","0:01:59","1:29:28","13","13","4","3165","33","31","10","11","11","3","13","13","4","15253","1621","174","7971","119","5368"
"1304","Joris De Boer","Male","Winkel","","NL","M30-34","FIN","4:14:32","0:29:25","0:02:30","2:12:00","0:01:34","1:29:03","14","14","5","3159","113","96","25","15","15","5","14","14","5","15272","1765","150","7920","94","5343"
"286","Adam Bailey","Male","London","London","GB","M35-39","FIN","4:14:36","0:28:44","0:02:25","2:09:53","0:01:01","1:32:34","15","15","2","3467","77","66","12","8","8","1","15","15","2","15276","1724","145","7793","61","5554"
"930","Lars Van Der Meulen","Male","Drachten","","NL","M18-24","FIN","4:15:58","0:25:32","0:02:23","2:14:53","0:01:48","1:31:22","16","16","3","3325","14","13","3","12","12","3","16","16","3","15358","1532","143","8093","108","5482"
"393","Michael Pfanner","Male","Sion","","CH","M35-39","FIN","4:16:43","0:29:47","0:03:18","2:13:33","0:01:59","1:28:05","17","17","3","3429","124","106","19","30","30","4","17","17","3","15403","1787","198","8013","119","5285"
"1084","Björn Vennema","Male","Hilversum","NOORD-HOLLAND","NL","M30-34","FIN","4:17:12","0:28:33","0:02:31","2:15:19","0:01:54","1:28:54","18","18","6","3111","69","60","17","29","29","8","18","18","6","15432","1713","151","8119","114","5334"
"1099","Tim Christen","Male","Leiden","","NL","M30-34","FIN","4:17:51","0:30:36","0:03:00","2:05:31","0:02:38","1:36:06","19","19","7","3099","158","136","35","3","3","2","19","19","7","15471","1836","180","7531","158","5766"
"179","Nicolas Mesnier","Male","Bruay sur l'escaut","","FR","M25-29","FIN","4:18:37","0:28:22","0:03:02","2:17:58","0:01:35","1:27:40","20","20","6","3228","66","58","10","46","46","14","20","20","6","15517","1702","182","8278","95","5260"
"1367","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M35-39","FIN","4:19:30","0:29:20","0:03:06","2:14:48","0:01:37","1:30:39","21","21","4","3379","107","91","16","34","34","5","21","21","4","15570","1760","186","8088","97","5439"
"127","Jeroen Korstanje","Male","Utrecht","UTRECHT","NL","M45-49","FIN","4:19:58","0:24:30","0:02:42","2:17:42","0:02:41","1:32:23","22","22","1","3500","5","5","1","21","21","1","22","22","1","15598","1470","162","8262","161","5543"
"358","Timo d'Hont","Male","Breda","","NL","M25-29","FIN","4:20:04","0:29:33","0:02:45","2:20:01","0:02:15","1:25:30","23","23","7","3202","117","100","21","81","81","17","23","23","7","15604","1773","165","8401","135","5130"
"559","Michael Pozdenkov","Male","Brno","foreigner","CZ","M25-29","FIN","4:20:15","0:29:19","0:02:46","2:17:17","0:01:54","1:28:58","24","24","8","3199","105","89","18","47","47","15","24","24","8","15615","1759","166","8237","114","5338"
"494","Florent Pierrat","Male","Le Ban Saint Martin","","FR","M30-34","FIN","4:20:28","0:34:35","0:03:22","2:14:35","0:02:01","1:25:55","25","25","8","3052","415","367","80","83","83","24","25","25","8","15628","2075","202","8075","121","5155"
"119","Glen Huygens","Male","Averbode","VLAAMS-BRABANT","BE","M35-39","FIN","4:20:55","0:28:03","0:04:07","2:18:00","0:02:10","1:28:35","26","26","5","3353","54","47","10","53","53","6","26","26","5","15655","1683","247","8280","130","5315"
"504","Mark Vysotin","Male","Bilbao","","TR","M25-29","FIN","4:21:11","0:22:26","0:02:29","2:14:22","0:01:24","1:40:31","27","27","9","3182","1","1","1","4","4","2","27","27","9","15671","1346","149","8062","84","6031"
"748","Fernando Rodrigues Ricco","Male","Amsterdam","NOORD-HOLLAND","BR","M35-39","FIN","4:21:55","0:24:24","0:02:50","2:16:52","0:02:32","1:35:16","28","28","6","3335","4","4","2","17","17","3","28","28","6","15715","1464","170","8212","152","5716"
"276","Florian Moulin","Male","Bayeux","","FR","M18-24","FIN","4:22:02","0:29:39","0:03:25","2:14:01","0:01:57","1:33:00","29","29","4","3215","118","101","9","32","32","4","29","29","4","15722","1779","205","8041","117","5580"
"1270","Anne Floris Bottema","Male","Nijland","","NL","M50-54","FIN","4:22:09","0:29:25","0:03:13","2:13:01","0:01:34","1:34:56","30","30","1","3500","112","95","7","24","24","2","30","30","1","15729","1765","193","7981","94","5696"
"1269","Jacco Langerak","Male","Utrecht","","NL","M35-39","FIN","4:22:43","0:31:50","0:03:20","2:19:18","0:02:56","1:25:19","31","31","7","3321","228","203","36","103","102","18","31","31","7","15763","1910","200","8358","176","5119"
"135","Niclas Hackenbroch","Male","Köln","NW","DE","M35-39","FIN","4:22:50","0:31:34","0:02:43","2:16:43","0:01:36","1:30:14","32","32","8","3319","209","184","31","66","66","11","32","32","8","15770","1894","163","8203","96","5414"
"916","Johan Bos","Male","Zwolle","","NL","M30-34","FIN","4:23:05","0:28:03","0:03:36","2:16:35","0:01:59","1:32:51","33","33","9","3005","55","48","13","39","39","11","33","33","9","15785","1683","216","8195","119","5571"
"609","Sammy Schotte","Male","Deerlijk","","BE","M40-44","FIN","4:23:23","0:28:59","0:03:49","2:17:55","0:01:31","1:31:10","34","34","2","3224","87","73","7","54","54","5","34","34","2","15803","1739","229","8275","91","5470"
"979","François Thirifays","Male","Lasne","","BE","M25-29","FIN","4:24:01","0:31:47","0:02:50","2:23:08","0:02:33","1:23:43","35","35","10","3131","223","198","33","134","132","26","35","35","10","15841","1907","170","8588","153","5023"
"1402","Pierre-Henri Foucoin","Male","TOULOUSE","","FR","M25-29","FIN","4:24:15","0:28:40","0:02:52","2:14:33","0:01:52","1:36:18","36","36","11","3127","73","64","12","27","27","8","36","36","11","15855","1720","172","8073","112","5778"
"845","Ruud Bongers","Male","HEYTHUYSEN","","NL","M40-44","FIN","4:24:31","0:29:21","0:02:42","2:13:28","0:02:18","1:36:42","37","37","3","3204","108","92","12","23","23","3","37","37","3","15871","1761","162","8008","138","5802"
"258","François Romain-Laroche","Male","Montauban","","FR","M25-29","FIN","4:25:22","0:25:14","0:03:28","2:18:23","0:01:38","1:36:39","38","38","12","3107","11","10","3","31","31","10","38","38","12","15922","1514","208","8303","98","5799"
"664","Gerro Verkerk","Male","Zaandam","","NL","M25-29","FIN","4:25:30","0:31:31","0:04:17","2:18:38","0:02:34","1:28:30","39","39","13","3104","208","183","32","102","101","20","39","39","13","15930","1891","257","8318","154","5310"
"438","Steffen De Geyter","Male","Laarne, Oost Vlaanderen","OOST-VLAANDEREN","BE","M30-34","FIN","4:25:50","0:33:17","0:03:30","2:17:39","0:02:04","1:29:21","40","40","10","2956","320","285","69","101","100","30","40","40","10","15950","1997","210","8259","124","5361"
"1186","Robin Ernst","Male","Jena","TH","DE","M25-29","FIN","4:26:24","0:29:07","0:03:15","2:15:07","0:01:47","1:37:07","41","41","14","3088","94","80","15","36","36","11","41","41","14","15984","1747","195","8107","107","5827"
"105","Richard Ledain Santiago","Male","Alicante","","ES","M40-44","FIN","4:26:31","0:29:19","0:03:02","2:16:58","0:02:08","1:35:03","42","42","4","3168","104","88","11","45","45","4","42","42","4","15991","1759","182","8218","128","5703"
"903","Coen Von Berg","Male","Maastricht","","NL","M30-34","FIN","4:26:33","0:28:06","0:03:48","2:18:55","0:02:11","1:33:33","43","43","11","2943","56","49","14","62","62","18","43","43","11","15993","1686","228","8335","131","5613"
"177","Lothar Bitz","Male","Münster","","DE","M35-39","FIN","4:26:39","0:33:07","0:03:07","2:14:30","0:02:44","1:33:10","44","44","9","3250","309","274","46","57","57","8","44","44","9","15999","1987","187","8070","164","5590"
"1076","Kevin Van De Wetering","Male","IJsselmuiden","","NL","M25-29","FIN","4:26:39","0:29:47","0:03:04","2:15:59","0:02:46","1:35:04","45","45","15","3084","123","105","22","42","42","13","45","45","15","15999","1787","184","8159","166","5704"
"1133","Bas De Man","Male","Zwolle","","NL","M30-34","FIN","4:26:40","0:29:01","0:04:07","2:16:06","0:01:52","1:35:34","46","46","12","2941","89","75","22","43","43","12","46","46","12","16000","1741","247","8166","112","5734"
"576","Cody Williamson","Male","Kewarra Beach","AU-QLD","AU","M25-29","FIN","4:26:46","0:28:01","0:03:33","2:25:51","0:02:31","1:26:51","47","47","16","3082","51","44","9","127","125","24","47","47","16","16006","1681","213","8751","151","5211"
"1408","Wannes Vandenberghe","Male","Poperinge","","BE","M18-24","FIN","4:26:57","0:35:03","0:05:20","2:18:21","0:02:16","1:25:57","48","48","5","3127","454","396","25","146","144","7","48","48","5","16017","2103","320","8301","136","5157"
"427","Michael Krones","Male","Baden","","CH","M40-44","FIN","4:27:13","0:28:37","0:03:30","2:18:41","0:03:02","1:33:22","49","49","5","3155","71","62","5","61","61","6","49","49","5","16033","1717","210","8321","182","5602"
"388","Toine Groot","Male","hem","","NL","M45-49","FIN","4:27:37","0:31:57","0:03:32","2:15:36","0:02:50","1:33:42","50","50","2","3362","234","207","24","68","68","6","50","50","2","16057","1917","212","8136","170","5622"
"712","Werner Jousma","Male","Zwolle","","NL","M30-34","FIN","4:27:44","0:32:55","0:03:00","2:13:56","0:02:24","1:35:29","51","51","13","2921","293","261","61","50","50","15","51","51","13","16064","1975","180","8036","144","5729"
"147","Alexandre Mathieu","Male","OTTANGE","","FR","M30-34","FIN","4:27:55","0:33:29","0:03:51","2:14:00","0:01:48","1:34:48","52","52","14","2918","342","304","72","72","72","21","52","52","14","16075","2009","231","8040","108","5688"
"265","Bram Philips","Male","Oost Vlaanderen","","BE","M35-39","FIN","4:27:59","0:30:02","0:04:15","2:19:44","0:02:30","1:31:28","53","53","10","3226","134","114","22","93","93","17","53","53","10","16079","1802","255","8384","150","5488"
"547","Baris Ilhan","Male","İzmir","","TR","M35-39","FIN","4:28:23","0:28:45","0:02:56","2:21:33","0:01:52","1:33:18","54","54","11","3219","80","67","13","85","85","15","54","54","11","16103","1725","176","8493","112","5598"
"157","Jens De Kanter","Male","Leiderdorp","","NL","M45-49","FIN","4:28:27","0:35:39","0:02:46","2:11:05","0:01:55","1:37:01","55","55","3","3347","510","443","54","49","49","3","55","55","3","16107","2139","166","7865","115","5821"
"835","Alexey Savelyev","Male","Bussum","","NL","M40-44","FIN","4:28:34","0:30:15","0:02:54","2:19:56","0:02:14","1:33:15","56","56","6","3131","141","121","16","84","84","9","56","56","6","16114","1815","174","8396","134","5595"
"1181","Gunther Van Hasselt","Male","Wuustwezel","","BE","M35-39","FIN","4:28:34","0:30:46","0:05:42","2:15:55","0:03:01","1:33:11","57","57","12","3216","165","143","26","82","82","14","57","57","12","16114","1846","342","8155","181","5591"
"115","Jesse Massez","Male","Rijmenam","","BE","M35-39","FIN","4:28:43","0:31:03","0:03:05","2:19:13","0:01:23","1:34:00","58","58","13","3213","177","155","28","87","87","16","58","58","13","16123","1863","185","8353","83","5640"
"658","Aart Goede","Male","Landsmeer","NH","NL","M18-24","FIN","4:29:27","0:27:19","0:02:59","2:19:34","0:02:17","1:37:17","59","59","6","3082","39","36","7","51","51","5","59","59","6","16167","1639","179","8374","137","5837"
"156","James Naldrett","Male","","NSW","GB","M30-34","FIN","4:29:29","0:31:46","0:02:47","2:22:24","0:02:15","1:30:17","60","60","15","2890","221","196","47","123","121","36","60","60","15","16169","1906","167","8544","135","5417"
"1298","Marieke Brouwers","Female","Tilburg","","NL","F30-34","FIN","4:29:33","0:34:34","0:02:45","2:16:57","0:02:07","1:33:11","61","1","1","3500","413","48","7","99","1","1","61","1","1","16173","2074","165","8217","127","5591"
"123","Torben Kostiuk","Male","Sottorf","","DE","M40-44","FIN","4:29:40","0:30:50","0:03:16","2:19:56","0:02:07","1:33:31","62","61","7","3111","169","147","22","94","94","10","62","61","7","16180","1850","196","8396","127","5611"
"677","Stefan Van Der Fluit","Male","Sevenoaks","Kent","NL","M25-29","FIN","4:30:26","0:33:00","0:03:38","2:17:35","0:03:08","1:33:05","63","62","17","3016","298","265","45","98","98","19","63","62","17","16226","1980","218","8255","188","5585"
"1273","Marcel Gierman","Male","Duiven","","NL","M45-49","FIN","4:31:12","0:27:41","0:02:56","2:16:45","0:02:35","1:41:15","64","63","4","3297","43","39","3","35","35","2","64","63","4","16272","1661","176","8205","155","6075"
"798","Florian Zogmann","Male","Hamburg","","DE","M30-34","FIN","4:31:12","0:33:07","0:04:04","2:25:30","0:02:40","1:25:51","65","64","16","2859","307","272","66","200","194","48","65","64","16","16272","1987","244","8730","160","5151"
"844","Julien De Liedekerke","Male","PERWEZ","","BE","M25-29","FIN","4:31:19","0:34:14","0:03:24","2:19:52","0:03:02","1:30:48","66","65","18","3000","387","341","55","129","127","25","66","65","18","16279","2054","204","8392","182","5448"
"148","Olivier Berthelot","Male","COURBEVOIE","","FR","M45-49","FIN","4:31:35","0:31:17","0:03:44","2:15:53","0:02:50","1:37:52","67","66","5","3290","198","173","16","65","65","5","67","66","5","16295","1877","224","8153","170","5872"
"618","Jan Böttner","Male","Opferbaum","","DE","M30-34","FIN","4:31:40","0:36:16","0:03:06","2:16:52","0:02:15","1:33:11","68","67","17","2851","574","502","107","118","116","34","68","67","17","16300","2176","186","8212","135","5591"
"121","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:31:43","0:35:43","0:02:49","2:19:03","0:02:20","1:31:48","69","68","8","3074","512","445","66","131","129","15","69","68","8","16303","2143","169","8343","140","5508"
"1353","Joost Van Daele","Male","Rotterdam","","NL","M25-29","FIN","4:31:46","0:33:31","0:03:23","2:22:22","0:01:49","1:30:42","70","69","19","2992","345","306","47","149","147","30","70","69","19","16306","2011","203","8542","109","5442"
"839","Fabian Amado Espasandin","Male","A Coruna","A CORUNA [LA CORUNA]","ES","M30-34","FIN","4:31:54","0:33:15","0:02:43","2:19:57","0:02:05","1:33:54","71","70","18","2846","315","280","68","114","112","33","71","70","18","16314","1995","163","8397","125","5634"
"880","Jimmy Van Bemmel","Male","Leiden","","NL","M30-34","FIN","4:32:05","0:25:57","0:03:00","2:18:13","0:02:14","1:42:41","72","71","19","2843","19","18","6","33","33","9","72","71","19","16325","1557","180","8293","134","6161"
"101","Erdem Demirel","Male","İstanbul","Bursa","TR","M40-44","FIN","4:32:10","0:31:06","0:03:09","2:16:37","0:02:09","1:39:08","73","72","9","3066","185","162","25","64","64","7","73","72","9","16330","1866","189","8197","129","5948"
"586","Alexey Lapik","Male","Limassol","Limassol","CY","M30-34","FIN","4:32:27","0:30:23","0:02:44","2:16:10","0:02:12","1:40:59","74","73","20","2837","148","128","33","44","44","13","74","73","20","16347","1823","164","8170","132","6059"
"202","Willem-Jan Persoons","Male","Amsterdam","","BE","M30-34","FIN","4:32:29","0:28:46","0:02:51","2:19:09","0:03:03","1:38:40","75","74","21","2836","81","68","20","59","59","17","75","74","21","16349","1726","171","8349","183","5920"
"492","Adam Pollock","Male","Worcester","Worcestershire","GB","M30-34","FIN","4:32:33","0:32:06","0:04:41","2:19:43","0:02:28","1:33:35","76","75","22","2835","242","215","52","119","117","35","76","75","22","16353","1926","281","8383","148","5615"
"342","Max Groß","Male","Stuttgart","","DE","M25-29","FIN","4:32:55","0:26:26","0:02:25","2:15:17","0:01:51","1:46:55","77","76","20","2971","24","23","5","18","18","6","77","76","20","16375","1586","145","8117","111","6415"
"1205","Ata Torun","Male","Badhoevedorp","North Holland","TR","M40-44","FIN","4:33:17","0:31:38","0:03:28","2:20:30","0:01:42","1:35:59","78","77","10","3046","212","187","28","110","108","11","78","77","10","16397","1898","208","8430","102","5759"
"246","Uwe Roepstorf","Male","Moers","","DE","M60-64","FIN","4:33:23","0:34:30","0:03:14","2:15:41","0:01:51","1:38:07","79","78","1","3500","407","360","8","88","88","2","79","78","1","16403","2070","194","8141","111","5887"
"1128","Koen Van Den Bosch","Male","Noordwijk","","NL","M30-34","FIN","4:33:23","0:28:19","0:02:32","2:22:45","0:01:34","1:38:14","80","79","23","2820","64","56","15","90","90","26","80","79","23","16403","1699","152","8565","94","5894"
"792","Nicolas Cuenin","Male","Saulx","","FR","M45-49","FIN","4:33:23","0:31:15","0:03:41","2:16:45","0:02:08","1:39:34","81","80","6","3258","194","170","15","75","75","7","81","80","6","16403","1875","221","8205","128","5974"
"1004","Manuel Van Wijk","Male","Leek","","NL","M40-44","FIN","4:33:59","0:29:07","0:02:50","2:12:07","0:02:41","1:47:14","82","81","11","3033","93","79","9","16","16","1","82","81","11","16439","1747","170","7927","161","6434"
"1253","Jann-Paul Jakisch","Male","Warendorf","","DE","M25-29","FIN","4:34:10","0:27:14","0:02:58","2:17:46","0:02:13","1:44:00","83","82","21","2948","37","34","7","37","37","12","83","82","21","16450","1634","178","8266","133","6240"
"169","Benoît Mensard","Male","La Louvière","","BE","M35-39","FIN","4:34:16","0:34:53","0:03:43","2:18:55","0:03:16","1:33:29","84","83","14","3113","437","382","61","130","128","23","84","83","14","16456","2093","223","8335","196","5609"
"645","Olivier Le Moigne","Male","cesson sevigne","foreigner","FR","M50-54","FIN","4:34:24","0:28:36","0:03:32","2:16:26","0:02:10","1:43:40","85","84","2","3279","70","61","5","41","41","3","85","84","2","16464","1716","212","8186","130","6220"
"120","Chris Christiaens","Male","Rhode-Saint-Genèse","","BE","M35-39","FIN","4:34:44","0:30:07","0:02:57","2:25:26","0:02:09","1:34:06","86","85","15","3105","135","115","23","143","141","27","86","85","15","16484","1807","177","8726","129","5646"
"1158","Bas Van Der Gaag","Male","Emst","","NL","M30-34","FIN","4:34:45","0:31:59","0:04:11","2:15:05","0:02:41","1:40:49","87","86","24","2795","236","209","50","71","71","20","87","86","24","16485","1919","251","8105","161","6049"
"964","Martin Costa","Male","Bruxelles","","AR","M25-29","FIN","4:35:04","0:29:54","0:04:42","2:25:35","0:03:07","1:31:46","88","87","22","2932","129","110","23","163","160","33","88","87","22","16504","1794","282","8735","187","5506"
"1393","Mike Strang","Male","Amsterdam","","DE","M25-29","FIN","4:35:20","0:32:13","0:03:37","2:20:59","0:02:29","1:36:02","89","88","23","2927","250","223","38","122","120","23","89","88","23","16520","1933","217","8459","149","5762"
"165","Edser Kuiper","Male","Dronrijp","","NL","M50-54","FIN","4:35:25","0:28:09","0:04:24","2:18:32","0:03:36","1:40:44","90","89","3","3261","59","51","4","67","67","4","90","89","3","16525","1689","264","8312","216","6044"
"882","Emma Boertjes","Female","Rotterdam","","NL","F25-29","FIN","4:35:47","0:37:02","0:03:05","2:14:42","0:02:34","1:38:25","91","2","1","3500","635","84","14","107","2","1","91","2","1","16547","2222","185","8082","154","5905"
"1254","Alan Webb","Male","Shannon","Clare","IE","M40-44","FIN","4:35:49","0:30:47","0:03:10","2:28:07","0:02:19","1:31:26","92","90","12","3000","166","144","21","188","182","27","92","90","12","16549","1847","190","8887","139","5486"
"173","Thomas Leynen","Male","Geel","","BE","M25-29","FIN","4:35:58","0:29:20","0:03:27","2:17:55","0:02:33","1:42:42","93","91","24","2916","106","90","19","55","55","16","93","91","24","16558","1760","207","8275","153","6162"
"428","Maikel Van Haagen","Male","Alphen gld","Gelderland","NL","M30-34","FIN","4:36:00","0:28:20","0:03:00","2:20:49","0:02:19","1:41:31","94","92","25","2773","65","57","16","80","80","23","94","92","25","16560","1700","180","8449","139","6091"
"1153","Johan Ursem","Male","Utrecht","Utrecht","NL","M40-44","FIN","4:36:01","0:38:26","0:04:29","2:16:12","0:02:25","1:34:29","95","93","13","2997","750","641","92","147","145","17","95","93","13","16561","2306","269","8172","145","5669"
"549","Philipp Von Damaros","Male","Celle","NI","DE","M30-34","FIN","4:36:03","0:31:44","0:03:21","2:22:44","0:01:48","1:36:26","96","94","26","2772","218","193","46","136","134","38","96","94","26","16563","1904","201","8564","108","5786"
"1381","Rens Van Eijk","Male","Utrecht","Utrecht","NL","M30-34","FIN","4:36:26","0:25:26","0:02:57","2:21:05","0:02:02","1:44:56","97","95","27","2765","13","12","2","48","48","14","97","95","27","16586","1526","177","8465","122","6296"
"1086","Dirk-Jan De Jong","Male","Heukelum","","NL","M55-59","FIN","4:36:26","0:27:04","0:03:11","2:20:57","0:02:07","1:43:08","98","96","1","3500","34","32","1","70","70","2","98","96","1","16586","1624","191","8457","127","6188"
"789","Jurjen Reinstra","Male","Medemblik","","NL","M30-34","FIN","4:36:27","0:33:09","0:04:11","2:15:54","0:03:17","1:39:56","99","97","28","2765","310","275","67","86","86","25","99","97","28","16587","1989","251","8154","197","5996"
"171","Harold Paul","Male","Den Haag","","NL","M45-49","FIN","4:37:06","0:32:29","0:03:44","2:19:02","0:02:30","1:39:20","100","98","7","3191","267","239","26","109","107","12","100","98","7","16626","1949","224","8342","150","5960"
"1255","Alex Eversdijk","Male","Terneuzen","","NL","M30-34","FIN","4:37:15","0:25:46","0:02:55","2:19:29","0:02:02","1:47:03","101","99","29","2750","17","16","4","38","38","10","101","99","29","16635","1546","175","8369","122","6423"
"139","Koos Zut","Male","Slootdorp","","NL","M50-54","FIN","4:37:16","0:28:01","0:03:06","2:13:21","0:03:15","1:49:33","102","100","4","3227","52","45","3","20","20","1","102","100","4","16636","1681","186","8001","195","6573"
"713","Juriaan Tas","Male","Leiden","","NL","M30-34","FIN","4:37:24","0:28:38","0:03:15","2:28:14","0:01:48","1:35:29","103","101","30","2747","72","63","18","162","159","40","103","101","30","16644","1718","195","8894","108","5729"
"309","Youssef Badri","Male","CASABLANCA","GRAND CASABLANCA","MA","M40-44","FIN","4:37:29","0:33:29","0:03:29","2:24:24","0:02:20","1:33:47","104","102","14","2970","341","303","42","177","173","24","104","102","14","16649","2009","209","8664","140","5627"
"457","Ludger Kölven","Male","Duisburg","NW","DE","M45-49","FIN","4:37:29","0:30:20","0:03:07","2:17:22","0:01:55","1:44:46","105","103","8","3184","146","126","6","60","60","4","105","103","8","16649","1820","187","8242","115","6286"
"638","Lukas Determann","Male","Berlin","","DE","M30-34","FIN","4:37:32","0:25:53","0:02:36","2:17:24","0:02:23","1:49:16","106","104","31","2745","18","17","5","25","25","7","106","104","31","16652","1553","156","8244","143","6556"
"1368","Merlijn Gootjes","Male","Woerden","UTRECHT","NL","M40-44","FIN","4:37:45","0:35:00","0:04:18","2:24:51","0:03:02","1:30:34","107","105","15","2966","449","392","58","221","213","32","107","105","15","16665","2100","258","8691","182","5434"
"695","Neil Feakins","Male","Longfield","Kent","GB","M45-49","FIN","4:37:50","0:30:54","0:02:38","2:18:32","0:02:20","1:43:27","108","106","9","3178","170","148","8","79","79","8","108","106","9","16670","1854","158","8312","140","6207"
"987","Wietse Krab","Male","VELSERBROEK","","NL","M30-34","FIN","4:38:13","0:25:41","0:04:35","2:24:06","0:02:06","1:41:45","109","107","32","2733","16","15","3","100","99","29","109","107","32","16693","1541","275","8646","126","6105"
"943","Baptiste Kestelyn","Male","Leuze-en-Hainaut","","BE","M30-34","FIN","4:38:39","0:29:47","0:03:41","2:17:52","0:02:18","1:45:01","110","108","33","2725","125","107","28","73","73","22","110","108","33","16719","1787","221","8272","138","6301"
"1281","Daniel Kieselbach","Male","Neuss","","DE","M18-24","FIN","4:38:46","0:26:34","0:03:16","2:26:13","0:02:55","1:39:47","111","109","7","2914","27","26","4","115","113","6","111","109","7","16726","1594","196","8773","175","5987"
"1246","Maarten Pater","Male","Rotterdam","","NL","M30-34","FIN","4:38:55","0:32:26","0:04:59","2:19:39","0:02:47","1:39:04","112","110","34","2720","261","233","56","124","122","37","112","110","34","16735","1946","299","8379","167","5944"
"175","Danny Verdoorn","Male","Haarlem","NH","NL","M40-44","FIN","4:39:00","0:33:04","0:03:21","2:20:58","0:02:32","1:39:06","113","111","16","2943","302","267","37","126","124","14","113","111","16","16740","1984","201","8458","152","5946"
"636","Jochen Maes","Male","Nameche","","BE","M35-39","FIN","4:39:09","0:34:09","0:02:55","2:14:40","0:02:13","1:45:11","114","112","16","3025","380","335","56","76","76","12","114","112","16","16749","2049","175","8080","133","6311"
"1241","Thomas Pantos","Male","Utrecht","UTRECHT","GR","M30-34","FIN","4:39:46","0:35:55","0:03:01","2:14:48","0:02:04","1:43:58","115","113","35","2705","534","465","97","91","91","27","115","113","35","16786","2155","181","8088","124","6238"
