Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"777","Bryan Rivera","Male","Germantown","MD","PR","M40-44","FIN","4:29:44","0:22:23","0:05:14","2:23:29","0:02:44","1:35:54","44","44","6","3130","16","14","2","20","20","4","44","44","6","16184","1343","314","8609","164","5754"
"230","Jonathan Clayton","Male","CHARLOTTE","NC","US","M40-44","FIN","4:29:52","0:26:39","0:05:38","2:26:12","0:03:21","1:28:02","45","45","7","3127","196","148","14","64","64","8","45","45","7","16192","1599","338","8772","201","5282"
"1406","Jason Giffi","Male","Middletown","MD","US","M45-49","FIN","4:30:05","0:29:25","0:04:35","2:20:33","0:02:49","1:32:44","46","46","9","3211","535","405","35","41","41","7","46","46","9","16205","1765","275","8433","169","5564"
"1456","Guilherme Latorre","Male","Salt Lake City","FL","BR","M30-34","FIN","4:30:22","0:27:01","0:06:07","2:20:29","0:04:47","1:31:58","47","47","11","3076","236","181","30","32","32","7","47","47","11","16222","1621","367","8429","287","5518"
"2672","Josh Trenkel","Male","SOUTHERN PNES","NC","US","M35-39","FIN","4:31:22","0:27:38","0:04:18","2:27:16","0:03:46","1:28:25","48","48","5","3106","290","214","25","69","69","9","48","48","5","16282","1658","258","8836","226","5305"
"1765","Rodrigo Camarillo Flores","Male","Cancún","MX-ROO","MX","M25-29","FIN","4:31:25","0:25:29","0:04:36","2:34:04","0:03:42","1:23:35","49","49","8","3268","105","81","22","118","114","16","49","49","8","16285","1529","276","9244","222","5015"
"2773","Terence Costello","Male","Chapel Hill","NC","US","M45-49","FIN","4:31:50","0:27:40","0:06:52","2:22:52","0:02:28","1:31:58","50","50","10","3179","296","217","20","54","54","9","50","50","10","16310","1660","412","8572","148","5518"
"2659","Rushil Shah","Male","CHARLOTTE","NC","US","M25-29","FIN","4:32:13","0:30:35","0:05:58","2:28:04","0:03:21","1:24:14","51","51","9","3254","742","554","110","127","123","18","51","51","9","16333","1835","358","8884","201","5054"
"1967","Adam Lemmert","Male","GREENSBORO","NC","US","M35-39","FIN","4:32:30","0:25:46","0:06:15","2:39:11","0:02:55","1:18:22","52","52","6","3086","126","95","9","238","220","25","52","52","6","16350","1546","375","9551","175","4702"
"787","Brion Mackay","Male","Leonardo","NJ","US","M35-39","FIN","4:32:39","0:24:29","0:05:28","2:23:54","0:02:23","1:36:25","53","53","7","3083","58","50","5","34","34","4","53","53","7","16359","1469","328","8634","143","5785"
"1370","Ben Griffith","Male","Wheaton","ILLINOIS","US","M25-29","FIN","4:32:44","0:22:46","0:05:02","2:29:24","0:02:02","1:33:30","54","54","10","3245","22","20","7","53","53","7","54","54","10","16364","1366","302","8964","122","5610"
"2910","Matthew Wise","Male","Knoxville","TENNESSEE","US","M30-34","FIN","4:32:53","0:28:14","0:06:48","2:24:32","0:04:20","1:28:58","55","55","12","3030","365","268","42","73","73","16","55","55","12","16373","1694","408","8672","260","5338"
"192","Antonio Caetano","Male","Miami","FL","BR","M35-39","FIN","4:33:15","0:28:04","0:04:11","2:22:05","0:02:50","1:36:05","56","56","8","3072","345","253","27","40","40","5","56","56","8","16395","1684","251","8525","170","5765"
"240","David Macknet","Male","Fort Mill","SC","US","M35-39","FIN","4:33:24","0:29:28","0:05:59","2:21:00","0:03:38","1:33:19","57","57","9","3070","548","414","46","48","48","6","57","57","9","16404","1768","359","8460","218","5599"
"2883","Grey Mendenhall","Male","The Woodlands","Texas","US","M18-24","FIN","4:33:25","0:24:01","0:06:20","2:37:52","0:03:13","1:21:59","58","58","8","3126","44","38","5","185","174","24","58","58","8","16405","1441","380","9472","193","4919"
"2006","Andre Manão","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:33:30","0:26:14","0:05:56","2:31:44","0:04:28","1:25:08","59","59","10","3068","159","119","11","116","112","15","59","59","10","16410","1574","356","9104","268","5108"
"2463","Jacob Fierer","Male","Atlanta","GA","US","M30-34","FIN","4:33:45","0:24:09","0:05:45","2:25:31","0:02:31","1:35:49","60","60","13","3015","48","42","7","45","45","12","60","60","13","16425","1449","345","8731","151","5749"
"1679","Brent Ziegler","Male","Greensboro","NC","US","M50-54","FIN","4:34:05","0:25:21","0:05:05","2:29:06","0:02:15","1:32:18","61","61","3","3053","98","75","5","72","72","6","61","61","3","16445","1521","305","8946","135","5538"
"2566","Kevin Barr","Male","WOODBRIDGE","VA","US","M50-54","FIN","4:34:17","0:27:10","0:04:57","2:21:46","0:02:29","1:37:56","62","62","4","3049","248","189","9","35","35","3","62","62","4","16457","1630","297","8506","149","5876"
"1098","Matt Kovacic","Male","KENSINGTON","MD","US","M30-34","FIN","4:34:19","0:26:10","0:05:02","2:22:48","0:02:51","1:37:28","63","63","14","3005","155","116","17","37","37","9","63","63","14","16459","1570","302","8568","171","5848"
"2092","Max Boris","Male","Timonium","MD","US","M25-29","FIN","4:34:22","0:27:30","0:07:02","2:23:21","0:03:24","1:33:06","64","64","11","3215","276","206","43","59","59","8","64","64","11","16462","1650","422","8601","204","5586"
"1808","Travis Albrecht","Male","LEXINGTON","KY","US","M35-39","FIN","4:34:30","0:26:02","0:04:58","2:31:55","0:03:43","1:27:52","65","65","11","3050","143","109","10","99","97","13","65","65","11","16470","1562","298","9115","223","5272"
"2484","Tyler Krickovic","Male","Richmond","Virginia","US","M25-29","FIN","4:34:44","0:26:49","0:07:28","2:35:22","0:03:21","1:21:43","66","66","12","3209","213","160","39","208","196","34","66","66","12","16484","1609","448","9322","201","4903"
"1923","Chad Eisele","Male","MECHANICSVLLE","VA","US","M50-54","FIN","4:34:47","0:29:26","0:06:15","2:26:13","0:04:07","1:28:47","67","67","5","3040","539","407","27","89","88","11","67","67","5","16487","1766","375","8773","247","5327"
"763","Derek Wall","Male","Cary","NC","US","M40-44","FIN","4:34:49","0:22:27","0:05:30","2:19:18","0:02:34","1:45:00","68","68","8","3038","17","15","3","8","8","1","68","68","8","16489","1347","330","8358","154","6300"
"1889","Brian Sheley","Male","EVERSON","WA","US","M45-49","FIN","4:35:33","0:29:02","0:05:38","2:23:37","0:02:48","1:34:28","69","69","11","3113","486","366","31","63","63","10","69","69","11","16533","1742","338","8617","168","5668"
"354","Chase Chen","Male","Villanova","PA","US","M25-29","FIN","4:35:55","0:25:33","0:06:10","2:26:26","0:02:20","1:35:26","70","70","13","3187","112","88","23","62","62","9","70","70","13","16555","1533","370","8786","140","5726"
"2367","Kayla Edwards","Female","CHARLESTON","SC","US","F30-34","FIN","4:36:08","0:25:40","0:05:20","2:29:06","0:02:01","1:34:01","71","1","1","3500","119","28","3","77","1","1","71","1","1","16568","1540","320","8946","121","5641"
"2336","Nathan Sia","Male","Morristown","TN","US","M18-24","FIN","4:36:19","0:26:41","0:04:49","2:27:41","0:01:37","1:35:31","72","71","9","3074","198","150","34","70","70","12","72","71","9","16579","1601","289","8861","97","5731"
"2523","Alexander Perrin","Male","Arlington","Virginia","US","M18-24","FIN","4:36:27","0:31:26","0:09:15","2:17:20","0:03:21","1:35:06","73","72","10","3071","933","700","125","61","61","10","73","72","10","16587","1886","555","8240","201","5706"
"1667","Anthony Johnson","Male","kings mountain","NC","US","M35-39","FIN","4:36:48","0:28:22","0:05:53","2:25:25","0:02:08","1:34:59","74","73","12","3008","382","284","30","75","75","11","74","73","12","16608","1702","353","8725","128","5699"
"2430","Marty Hess","Male","DURHAM","NC","US","M30-34","FIN","4:36:50","0:28:22","0:06:58","2:24:55","0:03:27","1:33:08","75","74","15","2959","380","282","44","81","80","18","75","74","15","16610","1702","418","8695","207","5588"
"646","Aaron Bonser","Male","Media","PA","US","M40-44","FIN","4:37:00","0:29:28","0:07:04","2:22:18","0:03:06","1:35:03","76","75","9","2999","547","413","40","66","66","9","76","75","9","16620","1768","424","8538","186","5703"
"160","Jennifer Suverkrup","Female","COLUMBUS","IN","US","F40-44","FIN","4:37:10","0:28:59","0:05:06","2:33:30","0:02:14","1:27:21","77","2","1","3500","477","119","8","172","11","3","77","2","1","16630","1739","306","9210","134","5241"
"754","Alexandra Parker","Female","Fernie","BC","CA","F35-39","FIN","4:37:16","0:29:34","0:05:21","2:31:28","0:03:56","1:26:57","78","3","1","3500","568","142","18","156","8","1","78","3","1","16636","1774","321","9088","236","5217"
"2515","Lucille Tasker","Female","Raleigh","NC","US","F25-29","FIN","4:38:00","0:26:28","0:05:40","2:31:20","0:02:18","1:32:15","79","4","1","3500","187","46","16","108","3","2","79","4","1","16680","1588","340","9080","138","5535"
"1835","Stefan Morell","Male","KAILUA","HI","US","M30-34","FIN","4:38:02","0:30:02","0:05:00","2:26:56","0:03:17","1:32:47","80","76","16","2938","643","476","69","91","90","20","80","76","16","16682","1802","300","8816","197","5567"
"2772","Carlos Zaragoza","Male","FINDLAY","OH","US","M18-24","FIN","4:38:23","0:25:23","0:05:34","2:32:01","0:02:10","1:33:15","81","77","11","3036","99","76","16","100","98","14","81","77","11","16703","1523","334","9121","130","5595"
"1591","Mario Villafana","Male","CDMX","MX-CMX","MX","M50-54","FIN","4:38:36","0:27:16","0:06:07","2:24:06","0:02:33","1:38:34","82","78","6","2972","256","195","10","55","55","5","82","78","6","16716","1636","367","8646","153","5914"
"180","Brian Lovett","Male","Allentown","PA","US","M50-54","FIN","4:38:36","0:22:40","0:05:45","2:23:53","0:05:47","1:40:31","83","79","7","2972","20","18","2","27","27","2","83","79","7","16716","1360","345","8633","347","6031"
"844","Graham Shinn","Male","Ottawa","ONTARIO","CA","M18-24","FIN","4:38:45","0:26:56","0:05:35","2:32:25","0:02:22","1:31:27","84","80","12","3030","227","172","38","133","129","16","84","80","12","16725","1616","335","9145","142","5487"
"2593","Brian Combs","Male","ASHEVILLE","NC","US","M45-49","FIN","4:38:59","0:24:42","0:05:31","2:28:56","0:02:32","1:37:19","85","81","12","3051","65","54","5","67","67","11","85","81","12","16739","1482","331","8936","152","5839"
"901","Lucas Piunti","Male","Valparaiso","Indiana","US","M18-24","FIN","4:39:42","0:21:29","0:05:54","2:31:26","0:03:43","1:37:10","86","82","13","3013","6","5","1","65","65","11","86","82","13","16782","1289","354","9086","223","5830"
"2874","Kyle Welch","Male","Key Largo","FL","US","M25-29","FIN","4:39:55","0:31:29","0:06:22","2:30:32","0:02:57","1:28:35","87","83","14","3115","942","707","129","189","177","30","87","83","14","16795","1889","382","9032","177","5315"
"2732","Stephen Fox","Male","Raleigh","NC","US","M35-39","FIN","4:40:15","0:30:31","0:05:53","2:36:12","0:01:52","1:25:47","88","84","13","2946","733","545","66","270","248","30","88","84","13","16815","1831","353","9372","112","5147"
"2178","Alan Kennedy","Male","Camana Bay","Ontario","IE","M45-49","FIN","4:40:21","0:28:48","0:06:39","2:27:48","0:03:39","1:33:28","89","85","13","3026","450","340","29","102","100","15","89","85","13","16821","1728","399","8868","219","5608"
"2245","Josie Korenak","Female","SAINT LOUIS","MO","US","F25-29","FIN","4:40:29","0:24:42","0:04:30","2:40:35","0:01:33","1:29:09","90","5","2","3455","66","12","5","212","14","5","90","5","2","16829","1482","270","9635","93","5349"
"482","Scott Barnard","Male","CONCORD","MA","US","M40-44","FIN","4:40:33","0:25:47","0:05:46","2:30:41","0:02:55","1:35:24","91","86","10","2935","127","96","10","93","92","13","91","86","10","16833","1547","346","9041","175","5724"
"1313","Mike Smith","Male","Somers Point","NJ","US","M25-29","FIN","4:40:43","0:29:52","0:04:47","2:27:50","0:02:09","1:36:06","92","87","15","3101","624","465","93","96","95","13","92","87","15","16843","1792","287","8870","129","5766"
"2501","Charlie Lertlumprasert","Female","Seattle","WA","US","F25-29","FIN","4:40:46","0:25:06","0:05:28","2:33:03","0:02:33","1:34:35","93","6","3","3450","84","19","7","111","4","3","93","6","3","16846","1506","328","9183","153","5675"
"100","Micah Spruill","Male","MT PLEASANT","SC","US","M35-39","FIN","4:40:50","0:26:45","0:05:22","2:25:25","0:02:21","1:40:57","94","88","14","2936","204","155","15","56","56","7","94","88","14","16850","1605","322","8725","141","6057"
"2885","Zachary Workman","Male","Wilmore","KY","US","M18-24","FIN","4:41:03","0:28:43","0:05:58","2:33:12","0:02:10","1:31:00","95","89","14","2988","435","326","63","181","170","23","95","89","14","16863","1723","358","9192","130","5460"
"1126","Michael Riley","Male","PHILADELPHIA","PA","US","M55-59","FIN","4:41:10","0:25:55","0:07:51","2:30:01","0:02:44","1:34:40","96","90","1","3500","134","103","3","112","108","1","96","90","1","16870","1555","471","9001","164","5680"
"2560","Seth Stubblefield","Male","Nashville","Tennessee","US","M30-34","FIN","4:41:26","0:22:09","0:05:39","2:29:02","0:02:26","1:42:10","97","91","17","2876","11","10","2","51","51","13","97","91","17","16886","1329","339","8942","146","6130"
"2873","Liam OCasey","Male","Washington DC","DC","US","M18-24","FIN","4:41:37","0:26:23","0:05:54","2:41:52","0:03:31","1:23:57","98","92","15","2978","179","136","32","309","280","35","98","92","15","16897","1583","354","9712","211","5037"
"1891","Philip Goransson","Male","Indialantic","FL","SE","M30-34","FIN","4:41:39","0:28:42","0:06:14","2:30:57","0:03:04","1:32:42","99","93","18","2873","434","325","49","148","144","26","99","93","18","16899","1722","374","9057","184","5562"
"1939","Logan Underkofler","Male","ITHACA","NY","US","M35-39","FIN","4:41:54","0:26:50","0:05:23","2:31:24","0:03:12","1:35:05","100","94","15","2917","216","163","16","110","107","14","100","94","15","16914","1610","323","9084","192","5705"
"1998","Travis Terzer","Male","NEW YORK","NY","US","M30-34","FIN","4:42:20","0:26:48","0:06:53","2:29:46","0:02:59","1:35:55","101","95","19","2860","206","156","27","106","104","21","101","95","19","16940","1608","413","8986","179","5755"
"363","Matthew Bell","Male","Fort Worth","TX","AU","M30-34","FIN","4:42:21","0:26:01","0:05:34","2:33:50","0:02:22","1:34:34","102","96","20","2860","142","108","16","141","137","25","102","96","20","16941","1561","334","9230","142","5674"
"2502","Kevin Mathieu","Male","Washington","DISTRICT OF COLUMBIA","US","M30-34","FIN","4:42:41","0:26:16","0:05:38","2:25:10","0:03:10","1:42:27","103","97","21","2854","160","120","19","52","52","14","103","97","21","16961","1576","338","8710","190","6147"
"2914","Kory Gray","Male","Gresham","OREGON","US","M35-39","FIN","4:42:45","0:25:28","0:05:50","2:35:32","0:02:32","1:33:23","104","98","16","2901","104","80","8","163","153","20","104","98","16","16965","1528","350","9332","152","5603"
"1735","Isabel Hall","Female","Denver","CO","US","F25-29","FIN","4:43:25","0:25:16","0:06:20","2:31:07","0:02:42","1:37:59","105","7","4","3402","89","20","8","97","2","1","105","7","4","17005","1516","380","9067","162","5879"
"2684","Eitan Leinwand","Male","RANDOLPH","NJ","US","M18-24","FIN","4:43:38","0:28:07","0:05:00","2:35:32","0:01:19","1:33:39","106","99","16","2942","348","256","55","195","183","26","106","99","16","17018","1687","300","9332","79","5619"
"216","Harrison Mazurkie","Male","Johns Island","SC","US","M18-24","FIN","4:43:39","0:25:51","0:05:42","2:26:24","0:04:11","1:41:32","107","100","17","2942","131","100","22","60","60","9","107","100","17","17019","1551","342","8784","251","6092"
"1129","Francisco Camanducci","Male","Auburn","AL","BR","M18-24","FIN","4:43:52","0:29:44","0:06:02","2:30:38","0:02:22","1:35:05","108","101","18","2938","599","448","88","157","149","17","108","101","18","17032","1784","362","9038","142","5705"
"2585","Dan Schneider","Male","Little Silver","NJ","US","M40-44","FIN","4:43:53","0:24:08","0:05:13","2:32:33","0:03:12","1:38:47","109","102","11","2875","46","40","4","90","89","12","109","102","11","17033","1448","313","9153","192","5927"
"415","Marcel Lopez","Male","Doral","FL","PR","M45-49","FIN","4:44:05","0:30:36","0:08:02","2:26:10","0:02:41","1:36:35","110","103","14","2959","747","558","50","129","125","20","110","103","14","17045","1836","482","8770","161","5795"
"621","Caelan Fraser","Male","Cape Town","","ZA","M25-29","FIN","4:44:08","0:28:01","0:07:15","2:33:28","0:05:01","1:30:23","111","104","16","3039","335","246","46","198","186","32","111","104","16","17048","1681","435","9208","301","5423"
"2034","Will Adams","Male","New York","NY","US","M30-34","FIN","4:44:11","0:24:27","0:05:49","2:28:55","0:02:42","1:42:19","112","105","22","2827","56","48","10","68","68","15","112","105","22","17051","1467","349","8935","162","6139"
"379","Rodrigo Caldas","Male","Norfolk","VA","US","M25-29","FIN","4:44:13","0:26:22","0:06:04","2:35:17","0:02:02","1:34:29","113","106","17","3038","170","129","32","176","165","27","113","106","17","17053","1582","364","9317","122","5669"
"205","Hannah Nelson","Female","Dalton","GA","US","F25-29","FIN","4:44:13","0:27:24","0:04:58","2:38:58","0:01:45","1:31:07","114","8","5","3388","264","63","23","242","19","7","114","8","5","17053","1644","298","9538","105","5467"
"2348","Toby Hedge","Male","SPRINGDALE","AR","US","M35-39","FIN","4:44:41","0:27:14","0:05:54","2:26:03","0:02:46","1:42:43","115","107","17","2867","253","192","22","71","71","10","115","107","17","17081","1634","354","8763","166","6163"
"1618","Ramses Ayala","Male","Frederick","MD","US","M50-54","FIN","4:44:48","0:25:30","0:05:03","2:30:28","0:03:15","1:40:31","116","108","8","2860","109","85","7","85","84","9","116","108","8","17088","1530","303","9028","195","6031"
