Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6004","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:11:20","0:27:33","0:02:54","2:13:49","0:02:10","1:24:54","37","7","7","2218","30","5","5","36","4","4","37","7","7","15080","1653","174","8029","130","5094"
"6003","Daniela Bleymehl","Female","Darmstadt","","DE","FPRO","FIN","4:12:35","0:29:47","0:02:39","2:12:44","0:02:19","1:25:06","38","8","8","2143","48","13","12","42","8","8","38","8","8","15155","1787","159","7964","139","5106"
"6016","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:12:47","0:27:54","0:02:43","2:13:50","0:02:27","1:25:52","39","9","9","2131","33","7","7","37","5","5","39","9","9","15167","1674","163","8030","147","5152"
"36","Samuel Doggett","Male","Shelly Beach","QLD","AU","MPRO","FIN","4:12:56","0:32:24","0:02:54","2:03:50","0:02:42","1:31:07","40","31","30","379","92","65","33","28","28","27","40","31","30","15176","1944","174","7430","162","5467"
"6024","Teresa Adam","Female","Auckland","","NZ","FPRO","FIN","4:13:04","0:26:17","0:02:43","2:12:28","0:02:27","1:29:10","41","10","10","2114","22","2","2","31","3","3","41","10","10","15184","1577","163","7948","147","5350"
"6001","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:14:05","0:29:26","0:02:43","2:13:16","0:02:19","1:26:21","42","11","11","2053","44","11","11","44","10","10","42","11","11","15245","1766","163","7996","139","5181"
"151","Cameron Fabian","Male","Busselton","AU-WA","AU","M30-34","FIN","4:14:33","0:32:11","0:03:09","2:10:58","0:02:10","1:26:05","43","32","1","3500","88","62","11","47","35","2","43","32","1","15273","1931","189","7858","130","5165"
"6017","Marta Lagownik","Female","Gdańsk","","PL","FPRO","FIN","4:14:37","0:30:19","0:02:38","2:19:01","0:02:15","1:20:25","44","12","12","2021","51","15","13","57","16","16","44","12","12","15277","1819","158","8341","135","4825"
"40","Kyle Tremayne","Male","Ringwood North","AU-VIC","AU","MPRO","FIN","4:14:40","0:31:04","0:02:26","2:13:00","0:02:34","1:25:36","45","33","31","275","66","47","30","49","37","32","45","33","31","15280","1864","146","7980","154","5136"
"6014","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:15:20","0:36:05","0:02:48","2:16:04","0:02:27","1:17:56","46","13","13","1978","181","47","21","67","17","17","46","13","13","15320","2165","168","8164","147","4676"
"6020","Chloe Hartnett","Female","Valentine","AU-NSW","AU","FPRO","FIN","4:16:24","0:27:52","0:02:38","2:15:03","0:02:01","1:28:49","47","14","14","1914","32","6","6","45","11","11","47","14","14","15384","1672","158","8103","121","5329"
"43","Reece Harris","Male","Mandurah","WA","AU","MPRO","FIN","4:17:46","0:25:13","0:01:35","2:09:15","0:02:52","1:38:51","48","34","32","89","9","9","8","24","24","23","48","34","32","15466","1513","95","7755","172","5931"
"268","Darcey Ovens","Male","Parkwood","AU-WA","AU","M25-29","FIN","4:18:37","0:33:56","0:03:05","2:12:07","0:01:47","1:27:41","49","35","1","3500","126","92","15","53","39","3","49","35","1","15517","2036","185","7927","107","5261"
"6009","Giorgia Priarone","Female","morsasco","","IT","FPRO","FIN","4:19:02","0:31:53","0:02:43","2:17:12","0:02:18","1:24:56","50","15","15","1756","81","24","16","56","15","15","50","15","15","15542","1913","163","8232","138","5096"
"123","Jarryd Heldt","Male","Bussleton","AU-WA","AU","M35-39","FIN","4:19:06","0:28:57","0:02:51","2:10:28","0:02:21","1:34:29","51","36","1","3500","40","31","1","35","32","1","51","36","1","15546","1737","171","7828","141","5669"
"197","Ben Russell","Male","","QLD","AU","M35-39","FIN","4:20:00","0:30:47","0:03:02","2:23:38","0:01:49","1:20:44","52","37","2","3483","58","39","2","73","54","7","52","37","2","15600","1847","182","8618","109","4844"
"349","Philipp Hofmann","Male","Irsee","","DE","M30-34","FIN","4:20:18","0:29:03","0:02:44","2:13:18","0:02:14","1:32:59","53","38","2","3396","42","32","2","39","34","1","53","38","2","15618","1743","164","7998","134","5579"
"6007","Penny Slater","Female","Downer","AU-ACT","AU","FPRO","FIN","4:20:28","0:29:00","0:03:04","2:13:07","0:02:08","1:33:08","54","16","16","1670","41","10","10","43","9","9","54","16","16","15628","1740","184","7987","128","5588"
"6015","Regan Hollioake","Female","nathalia","AU-VIC","AU","FPRO","FIN","4:20:45","0:28:46","0:02:47","2:15:08","0:02:32","1:31:33","55","17","17","1653","36","9","9","52","14","14","55","17","17","15645","1726","167","8108","152","5493"
"35","Oliver Terry","Male","Shenton Park","AU-TAS","AU","MPRO","FIN","4:20:57","0:32:12","0:02:50","2:15:57","0:03:17","1:26:41","56","39","33","","91","64","32","54","40","33","56","39","33","15657","1932","170","8157","197","5201"
"280","Kieran Birch","Male","Perth","AU-WA","AU","M35-39","FIN","4:21:39","0:32:34","0:03:10","2:15:50","0:02:39","1:27:26","57","40","3","3454","95","68","6","55","41","2","57","40","3","15699","1954","190","8150","159","5246"
"324","James Baker","Male","HONEOYE FALLS","NY","US","M25-29","FIN","4:21:45","0:24:54","0:03:38","2:13:21","0:04:56","1:34:55","58","41","2","3443","6","6","1","34","31","1","58","41","2","15705","1494","218","8001","296","5695"
"107","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","4:22:49","0:34:22","0:03:30","2:15:39","0:02:49","1:26:29","59","42","4","3433","137","100","11","64","48","4","59","42","4","15769","2062","210","8139","169","5189"
"172","Aidan Filshie","Male","Ivanhoe East","VIC","AU","M25-29","FIN","4:23:04","0:30:43","0:02:51","2:12:59","0:02:29","1:34:02","60","43","3","3419","57","38","2","51","38","2","60","43","3","15784","1843","171","7979","149","5642"
"196","Jake Russell","Male","Baringa","QLD","AU","M35-39","FIN","4:24:35","0:31:24","0:02:44","2:24:05","0:02:00","1:24:22","61","44","5","3401","70","51","3","77","58","9","61","44","5","15875","1884","164","8645","120","5062"
"256","Keeley Rodgers","Male","Dianella","AU-WA","AU","M25-29","FIN","4:24:36","0:33:25","0:03:04","2:15:57","0:02:11","1:30:00","62","45","4","3392","115","83","12","59","43","4","62","45","4","15876","2005","184","8157","131","5400"
"6022","Chloe Lane","Female","Seaford Meadows","SA","AU","FPRO","FIN","4:25:04","0:30:27","0:02:49","2:21:50","0:02:34","1:27:25","63","18","18","1394","53","16","14","69","18","18","63","18","18","15904","1827","169","8510","154","5245"
"1140","Damon Cook","Male","Trigg","AU-WA","AU","M25-29","FIN","4:25:07","0:36:15","0:03:30","2:20:41","0:02:53","1:21:48","64","46","5","3383","188","140","25","90","70","10","64","46","5","15907","2175","210","8441","173","4908"
"124","Nikita Trikoz","Male","Thalang","","TH","M30-34","FIN","4:25:08","0:34:35","0:03:37","2:21:53","0:02:45","1:22:17","65","47","3","3309","143","103","17","84","64","9","65","47","3","15908","2075","217","8513","165","4937"
"145","Simon Morbey","Male","Hilton","WESTERN AUSTRALIA","NZ","M25-29","FIN","4:27:01","0:32:05","0:03:10","2:17:49","0:02:43","1:31:15","66","48","6","3348","86","61","7","61","45","6","66","48","6","16021","1925","190","8269","163","5475"
"166","Jacob Kavanagh","Male","Hamilton Hil","AU-WA","AU","M30-34","FIN","4:27:09","0:35:52","0:03:11","2:14:04","0:02:15","1:31:46","67","49","4","3273","173","127","25","62","46","4","67","49","4","16029","2152","191","8044","135","5506"
"122","Rachael Smyth","Female","Beaconsfield","WA","IE","F30-34","FIN","4:27:16","0:33:24","0:03:42","2:19:52","0:02:28","1:27:50","68","19","1","3500","114","32","2","72","19","1","68","19","1","16036","2004","222","8392","148","5270"
"223","Wayde Brown","Male","Wandi","AU-WA","AU","M30-34","FIN","4:28:33","0:33:35","0:03:30","2:15:00","0:02:42","1:33:46","69","50","5","3248","119","87","14","58","42","3","69","50","5","16113","2015","210","8100","162","5626"
"6028","Katie Remond","Female","Terrigal","AU-NSW","AU","FPRO","FIN","4:29:12","0:34:39","0:03:36","2:24:16","0:02:20","1:24:22","70","20","19","1146","145","42","20","100","24","22","70","20","19","16152","2079","216","8656","140","5062"
"6029","Paige Cranage","Female","Tatachilla","AU-SA","AU","FPRO","FIN","4:31:38","0:33:09","0:02:59","2:25:04","0:02:09","1:28:17","71","21","20","1000","108","29","18","94","21","20","71","21","20","16298","1989","179","8704","129","5297"
"345","Steven Pocock","Male","Lower chittering","AU-WA","AU","M25-29","FIN","4:31:40","0:31:14","0:03:25","2:18:08","0:02:36","1:36:17","72","51","7","3265","69","50","5","60","44","5","72","51","7","16300","1874","205","8288","156","5777"
"289","Iain Miller","Male","Rockingham","AU-WA","AU","M35-39","FIN","4:31:48","0:32:47","0:03:33","2:17:41","0:02:11","1:35:36","73","52","6","3271","99","72","7","65","49","5","73","52","6","16308","1967","213","8261","131","5736"
"157","Joel Harding","Male","Willetton","WA","AU","M30-34","FIN","4:31:52","0:32:54","0:03:54","2:23:01","0:02:23","1:29:40","74","53","6","3188","101","74","12","83","63","8","74","53","6","16312","1974","234","8581","143","5380"
"148","Teejay Driver","Male","Ocean Reef","WA","AU","M35-39","FIN","4:32:24","0:33:45","0:03:28","2:19:12","0:02:35","1:33:24","75","54","7","3260","123","89","9","71","53","6","75","54","7","16344","2025","208","8352","155","5604"
"154","Ryan Aitken","Male","South Perth","AU-WA","AU","M18-24","FIN","4:32:40","0:35:36","0:03:46","2:21:01","0:02:42","1:29:35","76","55","2","2711","161","117","15","89","69","4","76","55","2","16360","2136","226","8461","162","5375"
"125","Kieryn Cowan","Male","Green Point","AU-NSW","NZ","M35-39","FIN","4:33:36","0:36:21","0:03:52","2:13:00","0:03:28","1:36:55","77","56","8","3239","195","145","17","63","47","3","77","56","8","16416","2181","232","7980","208","5815"
"331","Lawson Nitschke","Male","Maylands","AU-SA","AU","M18-24","FIN","4:33:45","0:30:10","0:02:59","2:27:13","0:02:32","1:30:52","78","57","3","2692","50","36","3","88","68","3","78","57","3","16425","1810","179","8833","152","5452"
"261","Nicholas Hespe","Male","Erskineville","AU-NSW","AU","M18-24","FIN","4:33:50","0:33:03","0:04:24","2:22:46","0:02:45","1:30:53","79","58","4","2690","106","78","9","87","67","2","79","58","4","16430","1983","264","8566","165","5453"
"6025","Danyella Eberle","Female","","NSW","AU","FPRO","FIN","4:33:55","0:37:46","0:03:13","2:18:31","0:02:30","1:31:55","80","22","21","863","253","60","22","79","20","19","80","22","21","16435","2266","193","8311","150","5515"
"255","lachlan hansen","Male","como","AU-WA","AU","M18-24","FIN","4:34:57","0:32:49","0:03:56","2:34:54","0:03:08","1:20:10","81","59","5","2670","100","73","8","149","122","12","81","59","5","16497","1969","236","9294","188","4810"
"158","Shaun Roche","Male","Mawson Lakes","AU-SA","AU","M40-44","FIN","4:35:00","0:41:35","0:03:25","2:16:49","0:03:53","1:29:19","82","60","1","3500","478","383","27","96","74","2","82","60","1","16500","2495","205","8209","233","5359"
"318","Andrew Kelly","Male","Perth","WA","IE","M25-29","FIN","4:35:21","0:35:52","0:03:46","2:17:50","0:02:15","1:35:38","83","61","8","3198","172","126","23","74","55","7","83","61","8","16521","2152","226","8270","135","5738"
"673","James Icanovski","Male","","NSW","AU","M25-29","FIN","4:35:26","0:41:00","0:06:03","2:20:20","0:03:00","1:25:02","84","62","9","3197","440","355","69","122","97","14","84","62","9","16526","2460","363","8420","180","5102"
"111","John Bardenheier","Male","Hofheim","HE","DE","M35-39","FIN","4:35:31","0:34:56","0:03:42","2:19:03","0:02:42","1:35:08","85","63","9","3204","149","106","12","75","56","8","85","63","9","16531","2096","222","8343","162","5708"
"277","Harry Pridmore","Male","North Beach","AU-WA","AU","M18-24","FIN","4:35:38","0:32:24","0:03:41","2:24:28","0:03:40","1:31:25","86","64","6","2658","93","66","6","91","71","5","86","64","6","16538","1944","221","8668","220","5485"
"356","Lewis Campbell","Male","Ellenbrook","AU-WA","GB","M30-34","FIN","4:35:42","0:34:45","0:04:35","2:20:26","0:03:21","1:32:35","87","65","7","3119","146","104","18","82","62","7","87","65","7","16542","2085","275","8426","201","5555"
"350","Luke Colum","Male","Bayswater","AU-WA","AU","M25-29","FIN","4:35:52","0:36:49","0:04:22","2:18:34","0:02:01","1:34:07","88","66","10","3189","212","160","30","81","61","9","88","66","10","16552","2209","262","8314","121","5647"
"608","Bart Hollemans","Male","WOODLANDS","WA","NL","M50-54","FIN","4:36:15","0:39:02","0:03:10","2:12:09","0:02:16","1:39:38","89","67","1","3500","324","257","13","66","50","1","89","67","1","16575","2342","190","7929","136","5978"
"292","Madison Hayward","Female","Castle Hill","AU-NSW","AU","F18-24","FIN","4:37:05","0:32:55","0:03:22","2:26:03","0:02:26","1:32:19","90","23","1","3500","102","28","5","99","23","1","90","23","1","16625","1975","202","8763","146","5539"
"174","Lachie Tweedie","Male","Mount Hawthorn","WA","AU","M25-29","FIN","4:38:16","0:35:02","0:03:53","2:31:07","0:03:18","1:24:56","91","68","11","3146","152","109","18","138","112","18","91","68","11","16696","2102","233","9067","198","5096"
"395","Devlin Chiffings","Male","Helen Valley","WA","AU","M18-24","FIN","4:38:22","0:38:11","0:03:23","2:25:17","0:02:58","1:28:33","92","69","7","2609","273","211","31","119","94","9","92","69","7","16702","2291","203","8717","178","5313"
"117","Matt Oblak","Male","Mundijong","AU-WA","AU","M35-39","FIN","4:39:14","0:37:25","0:03:07","2:19:35","0:02:25","1:36:42","93","70","10","3137","239","182","21","85","65","10","93","70","10","16754","2245","187","8375","145","5802"
"346","Christopher Williams","Male","Scarborough","WA","GB","M30-34","FIN","4:39:20","0:35:20","0:03:28","2:25:07","0:02:32","1:32:53","94","71","8","3053","159","116","22","106","82","11","94","71","8","16760","2120","208","8707","152","5573"
"150","Jacob Dearle","Male","Bayswater","AU-WA","AU","M18-24","FIN","4:39:52","0:26:17","0:04:29","2:32:52","0:04:00","1:32:14","95","72","8","2582","23","21","1","104","80","7","95","72","8","16792","1577","269","9172","240","5534"
"126","Sep Khanbeigi","Male","Bronte","NSW","CA","M30-34","FIN","4:39:56","0:35:11","0:04:02","2:16:37","0:03:45","1:40:20","96","73","9","3043","155","112","20","70","52","5","96","73","9","16796","2111","242","8197","225","6020"
"177","Lachie Fahey-Gilmour","Male","Innaloo","AU-WA","AU","M25-29","FIN","4:40:48","0:35:45","0:03:46","2:21:28","0:03:25","1:36:25","97","74","12","3100","168","123","21","93","73","11","97","74","12","16848","2145","226","8488","205","5785"
"541","James Watson","Male","FLOREAT","AU-WA","AU","M18-24","FIN","4:41:05","0:32:26","0:04:25","2:31:07","0:02:50","1:30:17","98","75","9","2560","94","67","7","126","101","10","98","75","9","16865","1946","265","9067","170","5417"
"121","Titan Webster","Male","High Wycombe","AU-WA","AU","M25-29","FIN","4:41:21","0:31:45","0:03:39","2:22:18","0:02:18","1:41:22","99","76","13","3090","76","55","6","76","57","8","99","76","13","16881","1905","219","8538","138","6082"
"360","Scott Wardale","Male","Hammond Park","AU-WA","AU","M45-49","FIN","4:41:39","0:36:35","0:04:17","2:19:16","0:02:24","1:39:06","100","77","1","3500","203","151","7","86","66","1","100","77","1","16899","2195","257","8356","144","5946"
"300","Pablo Safrana","Male","Applecross","AU-WA","AU","M40-44","FIN","4:42:09","0:31:59","0:03:28","2:19:31","0:02:26","1:44:45","101","78","2","3371","83","58","2","68","51","1","101","78","2","16929","1919","208","8371","146","6285"
"481","Kieran Hug","Male","Caversham","WA","AU","M30-34","FIN","4:42:37","0:33:14","0:03:48","2:30:32","0:02:46","1:32:17","102","79","10","2994","111","81","13","123","98","15","102","79","10","16957","1994","228","9032","166","5537"
"6019","Fiona Moriarty","Female","Bend","OR","IE","FPRO","FIN","4:42:48","0:33:57","0:02:55","2:24:23","0:02:42","1:38:52","103","24","22","330","129","35","19","95","22","21","103","24","22","16968","2037","175","8663","162","5932"
"964","Emerson Johnston","Male","Safety Bay","AU-WA","AU","M25-29","FIN","4:42:49","0:33:46","0:03:50","2:27:47","0:02:12","1:35:15","104","80","14","3064","124","90","14","111","87","12","104","80","14","16969","2026","230","8867","132","5715"
"221","Nathan Doig","Male","Como","AU-WA","AU","M35-39","FIN","4:43:49","0:45:29","0:04:51","2:30:00","0:02:06","1:21:23","105","81","11","3055","716","550","78","220","186","28","105","81","11","17029","2729","291","9000","126","4883"
"687","Jesse Sullivan","Male","Beeliar","AU-WA","AU","M35-39","FIN","4:43:58","0:40:27","0:04:03","2:22:09","0:02:28","1:34:51","106","82","12","3052","400","319","44","117","93","13","106","82","12","17038","2427","243","8529","148","5691"
"341","Alex Williams","Male","Scarborough","AU-WA","GB","M30-34","FIN","4:44:46","0:28:52","0:03:19","2:28:39","0:02:40","1:41:17","107","83","11","2956","38","29","1","92","72","10","107","83","11","17086","1732","199","8919","160","6077"
"178","Harry Rout","Male","Mount Barker","AU-WA","AU","M18-24","FIN","4:44:57","0:38:25","0:04:24","2:22:32","0:02:11","1:37:25","108","84","10","2490","287","225","34","110","86","8","108","84","10","17097","2305","264","8552","131","5845"
"323","Alec Davison","Male","Fremantle","WA","AU","M18-24","FIN","4:46:18","0:31:39","0:04:05","2:27:18","0:03:03","1:40:12","109","85","11","2466","74","53","5","102","78","6","109","85","11","17178","1899","245","8838","183","6012"
"803","David Smyth","Male","Sinagra","WA","AU","M35-39","FIN","4:46:43","0:38:26","0:05:09","2:23:02","0:02:07","1:37:59","110","86","13","3002","288","226","30","116","92","12","110","86","13","17203","2306","309","8582","127","5879"
"399","Benj Heathcote","Male","Duncraig","WA","AU","M18-24","FIN","4:47:03","0:35:57","0:03:43","2:29:12","0:02:32","1:35:40","111","87","12","2453","175","129","17","132","106","11","111","87","12","17223","2157","223","8952","152","5740"
"506","Gareth Spires","Male","Leeming","AU-WA","ZA","M25-29","FIN","4:47:16","0:36:54","0:03:44","2:26:24","0:02:59","1:37:16","112","88","15","2984","214","161","31","121","96","13","112","88","15","17236","2214","224","8784","179","5836"
"340","Graeme Bamber","Male","Sorrento","WA","AU","M45-49","FIN","4:47:57","0:40:58","0:03:37","2:17:34","0:03:06","1:42:42","113","89","2","3386","439","354","22","98","76","2","113","89","2","17277","2458","217","8254","186","6162"
"495","Neil Sutcliffe","Male","Hillarys","AU-WA","AU","M40-44","FIN","4:48:52","0:36:04","0:04:09","2:22:33","0:04:28","1:41:39","114","90","3","3250","180","134","7","101","77","3","114","90","3","17332","2164","249","8553","268","6099"
"321","Melanie Wade","Female","Scarborough","WA","AU","F35-39","FIN","4:48:57","0:35:38","0:03:22","2:29:37","0:02:38","1:37:43","115","25","1","3500","164","45","4","128","26","1","115","25","1","17337","2138","202","8977","158","5863"
