Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1875","Robert Thurston","Male","Fort Worth","TX","US","M50-54","FIN","4:08:49","","0:00:00","2:36:17","0:02:17","1:30:14","23","22","2","3320","99999","99999","99999","59","56","8","23","22","2","14929","","","9377","137","5414"
"1454","Nicholas Hook","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:09:08","","0:00:00","2:27:16","0:01:57","1:39:55","24","23","5","2985","99999","99999","99999","14","14","3","24","23","5","14948","","","8836","117","5995"
"272","David Taylor","Male","Mission","US-TX","US","M45-49","FIN","4:10:06","","0:00:00","2:26:42","0:01:39","1:41:45","25","24","6","3129","99999","99999","99999","12","12","3","25","24","6","15006","","","8802","99","6105"
"1389","Michael Engle","Male","Northlake","TX","US","M35-39","FIN","4:10:24","","0:00:00","2:31:06","0:01:52","1:37:26","26","25","5","3214","99999","99999","99999","28","26","5","26","25","5","15024","","","9066","112","5846"
"646","Christopher Rountree","Male","Irving","US-TX","US","M50-54","FIN","4:11:12","","0:00:00","2:31:50","0:02:58","1:36:25","27","26","3","3277","99999","99999","99999","33","31","3","27","26","3","15072","","","9110","178","5785"
"354","Justin Buschman","Male","Spicewood","US-TX","US","M45-49","FIN","4:11:56","","0:00:00","2:32:11","0:01:28","1:38:17","28","27","7","3096","99999","99999","99999","35","33","8","28","27","7","15116","","","9131","88","5897"
"259","Nicholas Catullo","Male","Lucas","TX","US","M18-24","FIN","4:12:22","","0:00:00","2:38:10","0:01:18","1:32:53","29","28","3","3057","99999","99999","99999","71","68","4","29","28","3","15142","","","9490","78","5573"
"350","Geoffrey Orland","Male","Lakewood Ranch","FL","US","M40-44","FIN","4:12:55","","0:00:00","2:39:22","0:02:16","1:31:17","30","29","5","2996","99999","99999","99999","83","79","10","30","29","5","15175","","","9562","136","5477"
"233","Kenneth Meyer","Male","Austin","US-TX","US","M30-34","FIN","4:13:09","","0:00:00","2:28:43","0:01:54","1:42:32","31","30","6","2912","99999","99999","99999","21","21","4","31","30","6","15189","","","8923","114","6152"
"279","Marc Laroche","Male","Verdun","CA-QC","CA","M60-64","FIN","4:13:22","","0:00:00","2:33:48","0:01:54","1:37:40","32","31","1","3500","99999","99999","99999","41","39","2","32","31","1","15202","","","9228","114","5860"
"868","Pedro Trindade","Male","Savannah","US-TX","US","M50-54","FIN","4:15:00","","0:00:00","2:32:11","0:01:27","1:41:22","33","32","4","3208","99999","99999","99999","36","34","4","33","32","4","15300","","","9131","87","6082"
"325","Guido Tirone","Male","Dallas","US-TX","IT","M35-39","FIN","4:15:08","","0:00:00","2:36:01","0:01:55","1:37:12","34","33","6","3129","99999","99999","99999","54","51","9","34","33","6","15308","","","9361","115","5832"
"1049","Patrick Butkovich","Male","Tallahassee","FL","US","M25-29","FIN","4:15:23","","0:00:00","2:35:40","0:01:14","1:38:28","35","34","1","3500","99999","99999","99999","52","49","2","35","34","1","15323","","","9340","74","5908"
"239","Brian Kiscoe","Male","The Woodlands","TX","US","M50-54","FIN","4:16:03","","0:00:00","2:27:36","0:02:47","1:45:40","36","35","5","3189","99999","99999","99999","16","16","2","36","35","5","15363","","","8856","167","6340"
"366","Sal Fernandez","Male","Edmond","US-OK","US","M18-24","FIN","4:16:36","","0:00:00","2:39:55","0:02:10","1:34:31","37","36","4","2981","99999","99999","99999","89","84","5","37","36","4","15396","","","9595","130","5671"
"950","James Busenbarrick","Male","Benton","LA","US","M40-44","FIN","4:16:40","","0:00:00","2:35:25","0:01:22","1:39:54","38","37","6","2929","99999","99999","99999","49","46","6","38","37","6","15400","","","9325","82","5994"
"292","Scott Foreman","Male","Phoenix","US-MD","US","M35-39","FIN","4:16:43","","0:00:00","2:36:01","0:01:52","1:38:51","39","38","7","3100","99999","99999","99999","55","52","10","39","38","7","15403","","","9361","112","5931"
"371","Brandon Terwege","Male","Highland Village","TX","US","M25-29","FIN","4:16:50","","0:00:00","2:33:08","0:01:58","1:41:43","40","39","2","3473","99999","99999","99999","38","36","1","40","39","2","15410","","","9188","118","6103"
"367","Ramin Rezvani","Male","SAN FRANCISCO","US-CA","US","M35-39","FIN","4:17:13","","0:00:00","2:26:47","0:03:14","1:47:13","41","40","8","3091","99999","99999","99999","13","13","3","41","40","8","15433","","","8807","194","6433"
"364","Matt Ruebel","Male","Austin","TX","US","M45-49","FIN","4:17:46","","0:00:00","2:30:42","0:02:17","1:44:48","42","41","8","2991","99999","99999","99999","25","23","6","42","41","8","15466","","","9042","137","6288"
"1540","Ethan Nguyen","Male","Dallas","TX","US","M25-29","FIN","4:17:46","","0:00:00","2:36:08","0:02:51","1:38:46","43","42","3","3457","99999","99999","99999","57","54","4","43","42","3","15466","","","9368","171","5926"
"1932","MASON SMITH","Male","Bryan","Texas","US","M30-34","FIN","4:17:53","","0:00:00","2:44:21","0:01:51","1:31:41","44","43","7","2827","99999","99999","99999","144","138","23","44","43","7","15473","","","9861","111","5501"
"2101","Suryansh Yadav","Male","Collegeville","PA","US","M18-24","FIN","4:18:04","","0:00:00","2:40:20","0:01:20","1:36:23","45","44","5","2954","99999","99999","99999","95","90","6","45","44","5","15484","","","9620","80","5783"
"2072","Michael George","Male","Conroe","TX","US","M30-34","FIN","4:18:04","","0:00:00","2:38:55","0:01:47","1:37:22","46","45","8","2824","99999","99999","99999","78","74","12","46","45","8","15484","","","9535","107","5842"
"151","Chad Hanson","Male","Henderson","US-NV","US","M50-54","FIN","4:18:15","","0:00:00","2:35:05","0:01:25","1:41:44","47","46","6","3150","99999","99999","99999","47","44","7","47","46","6","15495","","","9305","85","6104"
"241","Kate Looney","Female","Spring","TX","US","F45-49","FIN","4:18:35","","0:00:00","2:34:26","0:02:58","1:41:12","48","2","1","3500","99999","99999","99999","44","3","1","48","2","1","15515","","","9266","178","6072"
"1224","Carlos Poggi B.","Male","Southlake","US-TX","EC","M40-44","FIN","4:19:39","","0:00:00","2:34:10","0:02:27","1:43:02","49","47","7","2875","99999","99999","99999","42","40","5","49","47","7","15579","","","9250","147","6182"
"297","Todd RICKETTS","Male","Newark","US-OH","US","M45-49","FIN","4:20:18","","0:00:00","2:35:21","0:02:27","1:42:29","50","48","9","2945","99999","99999","99999","48","45","9","50","48","9","15618","","","9321","147","6149"
"312","Ryan Mcandrews","Male","Chattanooga","TN","US","M30-34","FIN","4:20:26","","0:00:00","2:39:06","0:03:27","1:37:53","51","49","9","2781","99999","99999","99999","82","78","13","51","49","9","15626","","","9546","207","5873"
"280","Brett Winkelman","Male","Fargo","ND","US","M40-44","FIN","4:20:45","","0:00:00","2:32:19","0:01:53","1:46:32","52","50","8","2855","99999","99999","99999","37","35","4","52","50","8","15645","","","9139","113","6392"
"1744","Reace Hudgeons","Male","Auburn","US-KS","US","M30-34","FIN","4:20:47","","0:00:00","2:43:21","0:01:49","1:35:37","53","51","10","2775","99999","99999","99999","132","126","20","53","51","10","15647","","","9801","109","5737"
"2096","Doug Farre","Male","AUSTIN","TX","US","M35-39","FIN","4:21:40","","0:00:00","2:43:26","0:03:11","1:35:03","54","52","9","3011","99999","99999","99999","134","128","23","54","52","9","15700","","","9806","191","5703"
"700","Brandon Harvill","Male","Plano","TX","US","M40-44","FIN","4:21:41","","0:00:00","2:41:01","0:01:38","1:39:01","55","53","9","2838","99999","99999","99999","106","101","16","55","53","9","15701","","","9661","98","5941"
"281","David Carter","Male","ROCKWALL","TX","US","M40-44","FIN","4:21:44","","0:00:00","2:42:16","0:01:54","1:37:35","56","54","10","2837","99999","99999","99999","121","115","18","56","54","10","15704","","","9736","114","5855"
"168","Felix Christl","Male","FRISCO","TX","DE","M30-34","FIN","4:21:46","","0:00:00","2:38:15","0:03:04","1:40:27","57","55","11","2757","99999","99999","99999","72","69","11","57","55","11","15706","","","9495","184","6027"
"1043","Ben Guevara","Male","Mandeville","LA","US","M45-49","FIN","4:22:24","","0:00:00","2:36:02","0:02:02","1:44:20","58","56","10","2907","99999","99999","99999","56","53","11","58","56","10","15744","","","9362","122","6260"
"1367","Kevin Lupton","Male","The Woodlands","TX","US","M35-39","FIN","4:22:41","","0:00:00","2:37:51","0:02:30","1:42:21","59","57","10","2993","99999","99999","99999","69","66","13","59","57","10","15761","","","9471","150","6141"
"334","Angel Martin","Female","Bossier City","LA","US","F40-44","FIN","4:23:17","","0:00:00","2:39:30","0:01:22","1:42:24","60","3","1","3500","99999","99999","99999","84","5","1","60","3","1","15797","","","9570","82","6144"
"293","Elias Villalobos","Male","New Braunfels","TX","US","M30-34","FIN","4:24:03","","0:00:00","2:44:09","0:02:02","1:37:51","61","58","12","2716","99999","99999","99999","140","134","22","61","58","12","15843","","","9849","122","5871"
"455","Tim Hawley","Male","KELLER","TX","US","M35-39","FIN","4:24:10","","0:00:00","2:40:14","0:01:42","1:42:14","62","59","11","2966","99999","99999","99999","93","88","17","62","59","11","15850","","","9614","102","6134"
"497","Joel Kinnunen","Male","MARANA","AZ","US","M60-64","FIN","4:24:12","","0:00:00","2:38:34","0:02:33","1:43:04","63","60","2","3305","99999","99999","99999","76","72","3","63","60","2","15852","","","9514","153","6184"
"211","Andy Miller","Male","Lawrenceburg","IN","US","M35-39","FIN","4:24:45","","0:00:00","2:36:09","0:01:05","1:47:30","64","61","12","2956","99999","99999","99999","58","55","11","64","61","12","15885","","","9369","65","6450"
"267","Shane Welty","Male","Irving","US-TX","US","M50-54","FIN","4:24:59","","0:00:00","2:34:21","0:02:38","1:48:01","65","62","7","3029","99999","99999","99999","43","41","6","65","62","7","15899","","","9261","158","6481"
"1176","Kevin Gilbert","Male","Lake Charles","LA","US","M35-39","FIN","4:25:03","","0:00:00","2:50:22","0:03:48","1:30:53","66","63","13","2950","99999","99999","99999","234","220","39","66","63","13","15903","","","10222","228","5453"
"724","Anthony Quinn","Male","North Richland Hills","US-TX","US","M40-44","FIN","4:25:23","","0:00:00","2:44:15","0:01:21","1:39:47","67","64","11","2772","99999","99999","99999","143","137","20","67","64","11","15923","","","9855","81","5987"
"521","Tristen Even","Male","DALLAS","TX","US","M25-29","FIN","4:25:31","","0:00:00","2:35:54","0:02:03","1:47:34","68","65","4","3317","99999","99999","99999","53","50","3","68","65","4","15931","","","9354","123","6454"
"1161","Mario Minelli","Male","Bella Vista","AR","US","M55-59","FIN","4:25:41","","0:00:00","2:35:29","0:01:53","1:48:19","69","66","2","3187","99999","99999","99999","50","47","3","69","66","2","15941","","","9329","113","6499"
"339","Scott Callahan","Male","Suffolk","US-VA","US","M55-59","FIN","4:25:59","","0:00:00","2:34:56","0:01:56","1:49:08","70","67","3","3182","99999","99999","99999","46","43","2","70","67","3","15959","","","9296","116","6548"
"256","Stephen Horan","Male","Conover","US-NC","US","M50-54","FIN","4:26:04","","0:00:00","2:46:39","0:03:25","1:35:59","71","68","8","3009","99999","99999","99999","172","163","23","71","68","8","15964","","","9999","205","5759"
"1418","Gray Slocum","Male","HOUSTON","TX","US","M40-44","FIN","4:26:04","","0:00:00","2:45:11","0:01:57","1:38:57","72","69","12","2759","99999","99999","99999","154","147","22","72","69","12","15964","","","9911","117","5937"
"258","Arthus Del Rio","Male","Georgetown ","TX","US","M55-59","FIN","4:26:09","","0:00:00","2:36:21","0:02:28","1:47:20","73","70","4","3179","99999","99999","99999","60","57","4","73","70","4","15969","","","9381","148","6440"
"1543","Dylan Harden","Male","Austin","TX","US","M25-29","FIN","4:26:23","","0:00:00","2:46:32","0:01:46","1:38:04","74","71","5","3302","99999","99999","99999","170","161","10","74","71","5","15983","","","9992","106","5884"
"1109","Cooper Morris","Male","Lubbock","Texas","US","M18-24","FIN","4:26:26","","0:00:00","2:40:56","0:01:44","1:43:47","75","72","6","2804","99999","99999","99999","103","98","7","75","72","6","15986","","","9656","104","6227"
"2092","Luke Houillion","Male","DALLAS","TX","US","M25-29","FIN","4:26:31","","0:00:00","2:40:43","0:05:04","1:40:44","76","73","6","3299","99999","99999","99999","101","96","5","76","73","6","15991","","","9643","304","6044"
"799","Tanner Overholts","Male","Westerville","OH","US","M18-24","FIN","4:26:42","","0:00:00","2:57:44","0:01:53","1:27:05","77","74","7","2799","99999","99999","99999","363","330","16","77","74","7","16002","","","10664","113","5225"
"403","Cody Miller","Male","Tyler","TX","US","M35-39","FIN","4:27:05","","0:00:00","2:42:52","0:02:07","1:42:07","78","75","14","2914","99999","99999","99999","129","123","22","78","75","14","16025","","","9772","127","6127"
"326","Derek Reeves","Male","Cary","US-NC","US","M30-34","FIN","4:27:09","","0:00:00","2:31:31","0:01:44","1:53:54","79","76","13","2660","99999","99999","99999","29","27","8","79","76","13","16029","","","9091","104","6834"
"343","Zachary Strater","Male","Carmel","IN","US","M30-34","FIN","4:27:34","","0:00:00","2:44:42","0:01:36","1:41:16","80","77","14","2653","99999","99999","99999","150","143","24","80","77","14","16054","","","9882","96","6076"
"2127","Michael Forrester","Male","AUSTIN","TX","US","M30-34","FIN","4:27:41","","0:00:00","2:41:21","0:04:14","1:42:06","81","78","15","2651","99999","99999","99999","115","109","16","81","78","15","16061","","","9681","254","6126"
"1475","Alex Kraisinger","Male","Mt Pleasant","PA","US","M30-34","FIN","4:27:44","","0:00:00","2:43:42","0:02:05","1:41:57","82","79","16","2650","99999","99999","99999","136","130","21","82","79","16","16064","","","9822","125","6117"
"1471","David Woods","Male","BENTON","LA","US","M45-49","FIN","4:28:06","","0:00:00","2:41:09","0:02:20","1:44:38","83","80","11","2805","99999","99999","99999","108","103","14","83","80","11","16086","","","9669","140","6278"
"1275","Matt Schwarz","Male","Bentonville","AR","US","M25-29","FIN","4:28:07","","0:00:00","2:49:23","0:01:57","1:36:48","84","81","7","3270","99999","99999","99999","219","205","15","84","81","7","16087","","","10163","117","5808"
"178","Phil Critelli","Male","Euless","TX","US","M35-39","FIN","4:28:09","","0:00:00","2:48:30","0:02:01","1:37:37","85","82","15","2894","99999","99999","99999","196","184","31","85","82","15","16089","","","10110","121","5857"
"742","Fernando Acaso","Male","Atascocita","TX","MX","M40-44","FIN","4:28:23","","0:00:00","2:40:59","0:04:22","1:43:02","86","83","13","2718","99999","99999","99999","105","100","15","86","83","13","16103","","","9659","262","6182"
"1323","Cristina Satterfield-Gibbons","Female","Longview","TX","US","F40-44","FIN","4:28:33","","0:00:00","2:44:26","0:03:17","1:40:50","87","4","2","3405","99999","99999","99999","147","7","3","87","4","2","16113","","","9866","197","6050"
"1560","Bradley Murphree","Male","Glendale","CA","US","M40-44","FIN","4:28:39","","0:00:00","2:39:38","0:03:58","1:45:03","88","84","14","2713","99999","99999","99999","86","81","12","88","84","14","16119","","","9578","238","6303"
"1813","Grant McConnell","Male","Austin","TX","US","M30-34","FIN","4:28:48","","0:00:00","2:36:27","0:04:57","1:47:24","89","85","17","2631","99999","99999","99999","62","59","9","89","85","17","16128","","","9387","297","6444"
"264","Jason Voehl","Male","Fort Worth","TX","US","M35-39","FIN","4:29:00","","0:00:00","2:38:23","0:02:28","1:48:09","90","86","16","2879","99999","99999","99999","74","70","14","90","86","16","16140","","","9503","148","6489"
"269","Dana Bullard","Female","Southlake","US-TX","US","F45-49","FIN","4:29:05","","0:00:00","2:46:57","0:01:25","1:40:43","91","5","2","3311","99999","99999","99999","176","10","2","91","5","2","16145","","","10017","85","6043"
"235","Arthur Mathisen","Male","Hermiston","US-OR","US","M55-59","FIN","4:29:12","","0:00:00","2:37:56","0:02:56","1:48:21","92","87","5","3124","99999","99999","99999","70","67","5","92","87","5","16152","","","9476","176","6501"
"1949","Joseph Bickham","Male","Rockwall","TX","US","M35-39","FIN","4:29:45","","0:00:00","2:27:30","0:02:01","2:00:14","93","88","17","2866","99999","99999","99999","15","15","4","93","88","17","16185","","","8850","121","7214"
"985","Will Vetter","Male","Wichita","Kansas","US","M18-24","FIN","4:30:07","","0:00:00","2:52:13","0:02:27","1:35:26","94","89","8","2737","99999","99999","99999","267","250","13","94","89","8","16207","","","10333","147","5726"
"342","Ramzy Loutfy","Male","Frisco","TX","US","M35-39","FIN","4:30:09","","0:00:00","2:42:06","0:02:16","1:45:48","95","90","18","2858","99999","99999","99999","119","113","20","95","90","18","16209","","","9726","136","6348"
"333","Alec Patterson","Male","Bloomington","IN","US","M25-29","FIN","4:30:13","","0:00:00","2:53:02","0:04:22","1:32:49","96","91","8","3233","99999","99999","99999","284","263","20","96","91","8","16213","","","10382","262","5569"
"633","Matthew Olivolo","Male","MCKINNEY","TX","US","M55-59","FIN","4:30:28","","0:00:00","2:39:45","0:02:46","1:47:57","97","92","6","3101","99999","99999","99999","87","82","6","97","92","6","16228","","","9585","166","6477"
"1377","Victor Neiva","Male","Fort Worth","Texas","BR","M25-29","FIN","4:30:51","","0:00:00","2:46:22","0:02:03","1:42:26","98","93","9","3221","99999","99999","99999","167","158","9","98","93","9","16251","","","9982","123","6146"
"552","Egor Aronin","Male","South Orange","US-NJ","US","M50-54","FIN","4:31:05","","0:00:00","2:36:25","0:03:10","1:51:30","99","94","9","2919","99999","99999","99999","61","58","9","99","94","9","16265","","","9385","190","6690"
"353","Julio Noriega","Male","Gautemala","","GT","M40-44","FIN","4:31:32","","0:00:00","2:36:39","0:03:32","1:51:21","100","95","15","2661","99999","99999","99999","65","62","7","100","95","15","16292","","","9399","212","6681"
"858","Ryan Key","Male","Houston","TX","US","M40-44","FIN","4:31:36","","0:00:00","2:38:25","0:01:38","1:51:33","101","96","16","2660","99999","99999","99999","75","71","8","101","96","16","16296","","","9505","98","6693"
"529","Bradley West","Male","Trimble","MO","US","M40-44","FIN","4:32:09","","0:00:00","2:46:01","0:01:47","1:44:21","102","97","17","2650","99999","99999","99999","162","154","23","102","97","17","16329","","","9961","107","6261"
"1970","Joshua Nosal","Male","McKeesport","PA","US","M35-39","FIN","4:32:11","","0:00:00","2:44:35","0:04:58","1:42:39","103","98","19","2822","99999","99999","99999","149","142","24","103","98","19","16331","","","9875","298","6159"
"751","Mitchel Zimmerman","Male","Dallas","US-TX","US","M30-34","FIN","4:32:11","","0:00:00","2:41:17","0:02:52","1:48:02","104","99","18","2570","99999","99999","99999","113","107","15","104","99","18","16331","","","9677","172","6482"
"530","Cara Johnson","Female","mckinney","US-TX","US","F40-44","FIN","4:32:12","","0:00:00","2:46:15","0:01:45","1:44:13","105","6","3","3339","99999","99999","99999","166","9","4","105","6","3","16332","","","9975","105","6253"
"2024","Tyler Mckay","Male","BELLA VISTA","AR","US","M30-34","FIN","4:33:11","","0:00:00","2:36:35","0:02:58","1:53:39","106","100","19","2552","99999","99999","99999","64","61","10","106","100","19","16391","","","9395","178","6819"
"541","Levi Nisimblat","Male","Corpus Christi","TEXAS","US","M18-24","FIN","4:33:21","","0:00:00","2:48:17","0:03:04","1:41:59","107","101","9","2679","99999","99999","99999","193","182","10","107","101","9","16401","","","10097","184","6119"
"1981","David Gerada","Male","WACO","TX","US","M25-29","FIN","4:33:23","","0:00:00","2:46:00","0:03:01","1:44:23","108","102","10","3176","99999","99999","99999","161","153","7","108","102","10","16403","","","9960","181","6263"
"518","Ray Clennell","Female","WINTER GARDEN","US-FL","US","F35-39","FIN","4:33:24","","0:00:00","2:29:22","0:02:08","2:01:55","109","7","1","3500","99999","99999","99999","22","1","1","109","7","1","16404","","","8962","128","7315"
"351","Derek Bailey","Male","SPRING","US-TX","US","M45-49","FIN","4:33:24","","0:00:00","2:44:11","0:03:32","1:45:41","110","103","12","2709","99999","99999","99999","141","135","22","110","103","12","16404","","","9851","212","6341"
"318","Bryn Becker","Female","Dallas","TX","US","F25-29","FIN","4:33:31","","0:00:00","2:52:09","0:01:41","1:39:40","111","8","2","3002","99999","99999","99999","265","17","3","111","8","2","16411","","","10329","101","5980"
"1296","Sean O'Quinn","Male","Overland Park","Kansas","US","M35-39","FIN","4:33:36","","0:00:00","2:42:39","0:02:40","1:48:18","112","104","20","2796","99999","99999","99999","124","118","21","112","104","20","16416","","","9759","160","6498"
"357","Franziska Fitz","Female","Walnut Creek","CALIFORNIA","US","F40-44","FIN","4:33:55","","0:00:00","2:47:51","0:02:07","1:43:58","113","9","4","3308","99999","99999","99999","186","11","5","113","9","4","16435","","","10071","127","6238"
"167","Rokas Buracas","Male","Limassol","Lemesos","LT","M40-44","FIN","4:33:59","","0:00:00","2:39:37","0:02:25","1:51:58","114","105","18","2617","99999","99999","99999","85","80","11","114","105","18","16439","","","9577","145","6718"
"1413","Garrett Brown","Male","Aledo","TX","US","M65-69","FIN","4:34:09","","0:00:00","2:43:11","0:03:55","1:47:02","115","106","1","3500","99999","99999","99999","130","124","1","115","106","1","16449","","","9791","235","6422"
"384","Jeff Raines","Male","Midland","TX","US","M40-44","FIN","4:34:14","","0:00:00","2:50:22","0:03:10","1:40:43","116","107","19","2612","99999","99999","99999","235","221","34","116","107","19","16454","","","10222","190","6043"
"1972","William Robinson","Male","DALLAS","TX","US","M35-39","FIN","4:34:22","","0:00:00","2:46:41","0:04:00","1:43:42","117","108","21","2783","99999","99999","99999","173","164","29","117","108","21","16462","","","10001","240","6222"
"228","Travis Hackney","Male","harahan","US-LA","US","M50-54","FIN","4:34:27","","0:00:00","2:43:52","0:02:56","1:47:39","118","109","10","2858","99999","99999","99999","139","133","20","118","109","10","16467","","","9832","176","6459"
"1791","Owen Stone","Male","Austin","TX","US","M30-34","FIN","4:34:33","","0:00:00","2:31:05","0:03:46","1:59:43","119","110","20","2527","99999","99999","99999","26","24","6","119","110","20","16473","","","9065","226","7183"
"1892","Annika Porteous","Female","Menlo Park","CA","US","F18-24","FIN","4:34:49","","0:00:00","2:48:58","0:01:32","1:44:19","120","10","1","3500","99999","99999","99999","206","14","1","120","10","1","16489","","","10138","92","6259"
"1233","Bryan Kelley","Male","Pearland","US-US-TX","US","M40-44","FIN","4:35:02","","0:00:00","2:44:27","0:03:37","1:46:57","121","111","20","2598","99999","99999","99999","148","141","21","121","111","20","16502","","","9867","217","6417"
"1817","Rodrigo Morales","Male","Houston","TX","PE","M45-49","FIN","4:35:05","","0:00:00","2:49:55","0:03:14","1:41:56","122","112","13","2679","99999","99999","99999","227","213","32","122","112","13","16505","","","10195","194","6116"
