Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"312","Jordan Green","Male","MORGANTOWN","KY","US","M25-29","FIN","4:32:53","0:30:57","","2:24:56","","1:33:37","30","27","3","2914","24","20","2","43","37","4","30","27","3","16373","1857","109","8696","94","5617"
"1920","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M30-34","FIN","4:32:59","0:35:44","","2:19:58","","1:32:52","31","28","6","3007","103","76","10","49","43","11","31","28","6","16379","2144","140","8398","125","5572"
"1338","Jose Norena","Male","Key Biscayne","FL","ES","M40-44","FIN","4:33:08","0:35:46","","2:20:21","","1:32:57","32","29","3","3425","105","78","7","51","45","4","32","29","3","16388","2146","126","8421","118","5577"
"141","Justin Burrows","Male","APEX","NC","BS","M30-34","FIN","4:33:22","0:34:03","","2:20:33","","1:35:34","33","30","7","3000","57","42","6","38","32","7","33","30","7","16402","2043","114","8433","78","5734"
"37","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:34:16","0:29:15","","2:27:49","","1:34:08","34","4","4","3170","15","3","3","54","7","7","34","4","4","16456","1755","111","8869","73","5648"
"29","Sarah Alexander","Female","RIDGEWOOD","NJ","US","FPRO","FIN","4:34:50","0:29:16","","2:20:27","","1:42:10","35","5","5","3160","16","4","4","26","4","4","35","5","5","16490","1756","99","8427","78","6130"
"32","kelly fillnow","Female","CHARLOTTE","NC","US","FPRO","FIN","4:34:52","0:36:45","","2:24:26","","1:30:33","36","6","6","3159","143","38","10","73","9","8","36","6","6","16492","2205","112","8666","76","5433"
"147","Francois Chavet","Male","Colomiers","","FR","M35-39","FIN","4:35:53","0:39:09","","2:16:07","","1:35:07","37","31","2","3222","223","173","18","47","41","4","37","31","2","16553","2349","162","8167","168","5707"
"142","Brandon Gildenstern","Male","surrey","BC","CA","M30-34","FIN","4:36:59","0:36:13","","2:13:44","","1:42:51","38","32","8","2935","121","89","14","29","24","4","38","32","8","16619","2173","154","8024","97","6171"
"402","Eric Lashway","Male","Saint Johns","FL","US","M30-34","FIN","4:37:06","0:35:09","","2:17:45","","1:40:46","39","33","9","2933","93","68","9","33","28","5","39","33","9","16626","2109","145","8265","61","6046"
"246","Spencer Hodnett","Male","Charlotte","NC","US","M45-49","FIN","4:37:12","0:30:48","","2:24:31","","1:37:05","40","34","3","3176","22","18","1","52","46","4","40","34","3","16632","1848","181","8671","107","5825"
"35","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:37:18","0:34:27","","2:18:52","","1:40:41","41","7","7","3115","68","18","8","34","6","6","41","7","7","16638","2067","122","8332","76","6041"
"12","Peter Kotland","Male","Moore","SC","CZ","MPRO","FIN","4:37:59","0:34:51","","2:18:48","","1:40:40","42","35","14","2714","88","65","14","36","30","14","42","35","14","16679","2091","140","8328","80","6040"
"1926","Teylor Arboleda","Male","North Miami","FL","VE","M35-39","FIN","4:38:31","0:27:01","","2:27:26","","1:39:50","43","36","3","3174","5","4","1","39","33","2","43","36","3","16711","1621","138","8846","116","5990"
"253","Keith O'Connell","Male","EASLEY","SC","US","M45-49","FIN","4:38:45","0:34:12","","2:12:28","","1:46:20","44","37","4","3149","61","44","6","21","19","1","44","37","4","16725","2052","195","7948","150","6380"
"239","Ken Marker","Male","Fernandina Beach","FL","US","M40-44","FIN","4:39:35","0:37:24","","2:21:03","","1:36:24","45","38","4","3309","170","127","12","60","53","5","45","38","4","16775","2244","162","8463","122","5784"
"1925","Beau Waters","Male","Daglish/Perth","WA","AU","M30-34","FIN","4:39:41","0:38:13","","2:10:53","","1:45:48","46","39","10","2886","194","146","31","27","23","3","46","39","10","16781","2293","144","7853","143","6348"
"31","Katy Cargiulo","Female","SALEM","NH","US","FPRO","FIN","4:40:09","0:34:08","","2:32:10","","1:29:43","47","8","8","3064","59","16","7","105","13","10","47","8","8","16809","2048","134","9130","114","5383"
"145","Matthew Woodrow","Male","Phoenix","AZ","US","M30-34","FIN","4:40:49","0:37:04","","2:22:28","","1:33:49","48","40","11","2866","154","114","21","87","76","20","48","40","11","16849","2224","329","8548","119","5629"
"229","Bryan Pellegrin","Male","Bluffton","SC","US","M35-39","FIN","4:41:59","0:36:41","","2:18:49","","1:41:43","49","41","4","3112","140","105","13","45","39","3","49","41","4","16919","2201","141","8329","145","6103"
"1202","Julian Sanchez","Male","Cartagena","Bolivar","CO","M35-39","FIN","4:42:12","0:34:47","","2:21:51","","1:39:38","50","42","5","3108","83","61","5","57","50","6","50","42","5","16932","2087","200","8511","156","5978"
"554","Ericka Hachmeister","Female","Corning","NY","US","F35-39","FIN","4:42:46","0:37:29","","2:23:04","","1:38:21","51","9","1","3500","172","44","6","76","10","1","51","9","1","16966","2249","166","8584","66","5901"
"115","Elise Lagerstrom","Female","Gresham","OR","US","F25-29","FIN","4:42:48","0:30:59","","2:30:01","","1:39:02","52","10","1","3500","25","5","1","71","8","1","52","10","1","16968","1859","108","9001","58","5942"
"1201","Brandon Rouse","Male","Saraland","AL","US","M35-39","FIN","4:44:00","0:41:47","","2:22:51","","1:35:16","53","43","6","3076","373","284","41","93","82","10","53","43","6","17040","2507","130","8571","116","5716"
"1934","Diego Agnelli","Male","Key Biscayne","FL","AR","M40-44","FIN","4:44:04","0:32:56","","2:22:51","","1:44:17","54","44","5","3228","47","35","3","46","40","3","54","44","5","17044","1976","127","8571","113","6257"
"1976","Mark Swart","Male","JENSEN BEACH","FL","US","M50-54","FIN","4:44:22","0:36:29","","2:22:43","","1:39:53","55","45","1","3500","131","98","12","67","60","6","55","45","1","17062","2189","177","8563","140","5993"
"851","Taylor Uselis","Male","OLDSMAR","FL","US","M18-24","FIN","4:44:24","0:25:56","","2:23:26","","1:49:24","56","46","2","2978","1","1","1","30","25","2","56","46","2","17064","1556","217","8606","121","6564"
"1360","Justin Royer","Male","Columbus","GA","US","M40-44","FIN","4:44:27","0:38:32","","2:24:13","","1:37:50","57","47","6","3221","202","154","20","89","78","11","57","47","6","17067","2312","154","8653","78","5870"
"150","Ivan Zhukov","Male","Aprelevka","
Moskowskaja Oblast","RU","M35-39","FIN","4:44:29","0:35:53","","2:29:11","","1:35:47","58","48","7","3067","109","80","10","96","85","11","58","48","7","17069","2153","126","8951","92","5747"
"236","Dave Helsel","Male","Oakland","FL","US","M40-44","FIN","4:44:33","0:31:06","","2:27:44","","1:40:54","59","49","7","3220","30","24","2","66","59","7","59","49","7","17073","1866","189","8864","100","6054"
"1574","Shawn Burke","Male","ATLANTIC BCH","FL","US","M50-54","FIN","4:44:52","0:35:32","","2:19:04","","1:45:13","60","50","2","3491","96","71","7","42","36","1","60","50","2","17092","2132","157","8344","146","6313"
"1410","Dale Claudel","Male","Spring","TX","US","M45-49","FIN","4:45:00","0:46:02","","2:14:11","","1:39:16","61","51","5","3036","689","517","82","79","69","8","61","51","5","17100","2762","208","8051","123","5956"
"997","Erik Guttman","Male","Port Saint Lucie","FL","US","M30-34","FIN","4:45:32","0:36:35","","2:18:55","","1:45:31","62","52","12","2781","136","101","17","47","41","10","62","52","12","17132","2195","148","8335","123","6331"
"161","Wes Dupont","Male","NEW YORK","NY","US","M50-54","FIN","4:46:09","0:34:02","","2:26:08","","1:41:33","63","53","3","3467","56","41","2","70","63","7","63","53","3","17169","2042","153","8768","113","6093"
"1570","Larry Brede","Male","Lenoir City","TN","US","M50-54","FIN","4:46:33","0:35:34","","2:19:45","","1:46:54","64","54","4","3460","99","74","8","44","38","2","64","54","4","17193","2134","150","8385","110","6414"
"33","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:47:20","0:32:28","","2:17:53","","1:54:03","65","11","9","2935","44","11","6","28","5","5","65","11","9","17240","1948","103","8273","73","6843"
"255","David Shearon","Male","panama city beach","FL","US","M45-49","FIN","4:48:06","0:34:32","","2:26:27","","1:42:32","66","55","6","2980","72","52","8","75","66","7","66","55","6","17286","2072","138","8787","137","6152"
"149","Adam Hergenrother","Male","S BURLINGTON","VT","US","M35-39","FIN","4:48:19","0:40:59","","2:19:50","","1:43:30","67","56","8","2998","323","245","34","77","67","8","67","56","8","17299","2459","157","8390","83","6210"
"1854","Katie Colville","Female","Deactur","GA","US","F25-29","FIN","4:49:19","0:35:01","","2:32:56","","1:36:56","68","12","2","3382","89","24","3","122","14","2","68","12","2","17359","2101","132","9176","134","5816"
"342","Emmanuel Darne","Male","woodbury","MN","FR","M45-49","FIN","4:49:26","0:39:46","","2:24:43","","1:40:40","69","57","7","2956","256","199","30","93","82","9","69","57","7","17366","2386","139","8683","118","6040"
"1326","Donnie Mccammon","Male","ORLANDO","FL","US","M40-44","FIN","4:49:29","0:38:21","","2:21:17","","1:44:24","70","58","8","3131","195","147","18","69","62","8","70","58","8","17369","2301","181","8477","146","6264"
"221","Felipe Luz Cagali","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:49:36","0:39:17","","2:17:18","","1:48:45","71","59","9","2975","232","180","19","56","49","5","71","59","9","17376","2357","166","8238","90","6525"
"215","Florian Hutfilz","Male","CHATTANOOGA","TN","DE","M25-29","FIN","4:49:53","0:39:32","","2:26:29","","1:39:48","72","60","4","2608","244","187","18","105","93","6","72","60","4","17393","2372","151","8789","93","5988"
"1219","Will Usher","Male","Godalming","Surrey","GB","M35-39","FIN","4:49:59","0:31:30","","2:28:50","","1:45:41","73","61","10","2968","34","28","3","71","64","7","73","61","10","17399","1890","148","8930","90","6341"
"146","Michael Baba","Male","FT LAUDERDALE","FL","US","M35-39","FIN","4:50:08","0:42:46","","2:20:59","","1:40:51","74","62","11","2965","445","336","51","97","86","12","74","62","11","17408","2566","207","8459","125","6051"
"144","Scott Lorson","Male","Adams","TN","US","M30-34","FIN","4:50:40","0:37:04","","2:19:44","","1:49:36","75","63","13","2688","154","114","21","55","48","12","75","63","13","17440","2224","145","8384","111","6576"
"36","Elizabeth Nyitray","Female","ALPHARETTA","GA","US","FPRO","FIN","4:51:17","0:34:28","","2:27:49","","1:45:37","76","13","10","2864","69","19","9","84","11","9","76","13","10","17477","2068","112","8869","91","6337"
"127","Deanna Newman","Female","Birmingham","AL","US","F45-49","FIN","4:51:26","0:39:55","","2:31:06","","1:36:03","77","14","1","3500","264","60","5","149","21","1","77","14","1","17486","2395","142","9066","120","5763"
"159","Anthony Renda","Male","Naples","FL","US","M45-49","FIN","4:51:54","0:42:33","","2:23:10","","1:40:59","78","64","8","2912","431","327","47","114","101","14","78","64","8","17514","2553","204","8590","108","6059"
"1012","Michael Krajicek","Male","AUSTIN","TX","US","M30-34","FIN","4:52:09","0:37:54","","2:26:55","","1:41:30","79","65","14","2662","188","142","29","103","91","22","79","65","14","17529","2274","214","8815","136","6090"
"326","Brandon Lee","Male","Mandeville","LA","US","M35-39","FIN","4:52:31","0:39:43","","2:27:44","","1:40:16","80","66","12","2922","254","197","22","127","113","16","80","66","12","17551","2383","186","8864","102","6016"
"214","Alex Burgans","Male","PANAMA CITY","FL","US","M18-24","FIN","4:52:55","0:41:50","","2:31:57","","1:35:30","81","67","3","2825","376","285","17","175","152","5","81","67","3","17575","2510","144","9117","74","5730"
"320","John Fielding","Male","Panama City","FL","US","M30-34","FIN","4:53:01","0:38:46","","2:28:10","","1:41:06","82","68","15","2646","212","163","33","119","106","25","82","68","15","17581","2326","185","8890","114","6066"
"154","Emanuel Strüber","Male","Hannover","NI","DE","M40-44","FIN","4:54:20","0:34:28","","2:32:55","","1:42:19","83","69","9","3044","69","51","4","121","108","18","83","69","9","17660","2068","165","9175","113","6139"
"1083","Matt Vossmer","Male","Center Point","IN","US","M30-34","FIN","4:54:34","0:40:52","","2:28:36","","1:39:07","84","70","16","2618","318","242","50","146","128","29","84","70","16","17674","2452","210","8916","149","5947"
"415","James Strain","Male","BOSTON","MA","US","M50-54","FIN","4:54:41","0:34:16","","2:21:56","","1:53:11","85","71","5","3314","64","47","3","53","47","3","85","71","5","17681","2056","136","8516","182","6791"
"1019","Jeff Lisea","Male","WEST PALM BCH","FL","US","M30-34","FIN","4:54:42","0:40:39","","2:31:32","","1:38:36","86","72","17","2616","309","236","47","157","136","31","86","72","17","17682","2439","139","9092","96","5916"
"1069","Dylan Smith","Male","norfolk","VA","US","M30-34","FIN","4:55:24","0:34:25","","2:26:47","","1:49:36","87","73","18","2603","67","50","8","82","72","16","87","73","18","17724","2065","162","8807","114","6576"
"414","Kerry Mowlam","Male","Neptune Beach","FL","AU","M50-54","FIN","4:56:08","0:34:50","","2:22:52","","1:52:18","88","74","6","3288","86","63","5","59","52","4","88","74","6","17768","2090","172","8572","196","6738"
"333","Ray Eckenrode","Male","McKinney","TX","US","M40-44","FIN","4:56:35","0:36:45","","2:29:18","","1:43:46","89","75","10","3003","143","106","11","119","106","17","89","75","10","17795","2205","238","8958","168","6226"
"225","Roger Hagues","Male","WEST POINT","GA","US","M35-39","FIN","4:56:50","0:40:06","","2:27:20","","1:44:48","90","76","13","2845","269","209","27","128","114","17","90","76","13","17810","2406","194","8840","82","6288"
"162","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","MC","M50-54","FIN","4:57:17","0:37:04","","2:29:12","","1:46:45","91","77","7","3267","154","114","15","108","95","11","91","77","7","17837","2224","144","8952","112","6405"
"409","Alan Jacobs","Male","Lakeland","FL","US","M35-39","FIN","4:57:24","0:44:46","","2:31:31","","1:36:13","92","78","14","2834","580","438","68","197","167","30","92","78","14","17844","2686","162","9091","132","5773"
"1972","Peter Laskowski","Male","St Johns","FL","US","M50-54","FIN","4:57:33","0:41:41","","2:25:14","","1:46:28","93","79","8","3262","366","279","27","115","102","12","93","79","8","17853","2501","148","8714","102","6388"
"116","Samantha Mazer","Female","Nashville","TN","US","F30-34","FIN","4:58:55","0:34:11","","2:40:40","","1:38:51","94","15","1","3500","60","17","4","186","27","4","94","15","1","17935","2051","155","9640","158","5931"
"1157","Alexandre Lelievre","Male","johannesburg","","FR","M35-39","FIN","4:59:27","0:38:39","","2:35:03","","1:41:11","95","80","15","2798","205","157","16","174","151","28","95","80","15","17967","2319","144","9303","130","6071"
"143","Nick Gregory","Male","Clermont","FL","US","M30-34","FIN","4:59:27","0:36:06","","2:23:07","","1:55:25","95","80","19","2530","115","84","12","64","57","14","95","80","19","17967","2166","159","8587","130","6925"
"1694","Rafe Armstrong","Male","GRENADA","MS","US","M55-59","FIN","4:59:28","0:40:28","","2:22:44","","1:50:43","97","82","1","3500","298","228","6","92","81","1","97","82","1","17968","2428","194","8564","139","6643"
"1923","Angel Rosario","Male","Orlando","FL","PR","M30-34","FIN","4:59:35","0:41:55","","2:33:10","","1:37:51","98","83","20","2528","388","294","59","205","172","36","98","83","20","17975","2515","280","9190","119","5871"
"319","Stuart Clennell","Male","Winter Garden","FL","US","M30-34","FIN","4:59:41","0:31:52","","2:29:00","","1:53:47","99","84","21","2526","39","30","4","85","74","18","99","84","21","17981","1912","204","8940","98","6827"
"164","Andrew Rothfeder","Male","PENSACOLA BCH","FL","US","M50-54","FIN","4:59:43","0:37:17","","2:21:42","","1:56:50","100","85","9","3223","165","122","16","61","54","5","100","85","9","17983","2237","140","8502","94","7010"
"1908","Evan Hall","Male","Carrollton","TX","US","M25-29","FIN","4:59:53","0:32:09","","2:40:53","","1:42:12","101","86","5","2428","41","32","3","164","141","10","101","86","5","17993","1929","126","9653","153","6132"
"852","Esteban Villegas","Male","Medellin","Antioquia","CO","M18-24","FIN","5:00:27","0:38:54","","2:31:41","","1:43:44","102","87","4","2690","215","165","12","152","131","3","102","87","4","18027","2334","213","9101","155","6224"
"183","Kathleen Murray","Female","East Norriton","PA","US","F35-39","FIN","5:00:31","0:36:43","","2:32:39","","1:47:16","103","16","2","3180","142","37","4","135","16","3","103","16","2","18031","2203","134","9159","99","6436"
"1940","Aaron Guyer","Male","Tallahassee","FL","US","M40-44","FIN","5:00:33","0:36:10","","2:25:02","","1:52:52","104","88","11","2932","120","88","9","88","77","10","104","88","11","18033","2170","239","8702","150","6772"
"252","Shawn Noftall","Male","Abercrombie","NS","CA","M45-49","FIN","5:01:10","0:46:22","","2:22:38","","1:47:55","105","89","9","2745","702","526","85","132","117","18","105","89","9","18070","2782","147","8558","108","6475"
"166","Ted Westerheide","Male","Tampa","FL","US","M50-54","FIN","5:01:16","0:41:40","","2:19:21","","1:55:58","106","90","10","3195","363","276","26","80","70","9","106","90","10","18076","2500","162","8361","95","6958"
"943","Joshua Adamson","Male","Oak Island","NC","US","M30-34","FIN","5:01:23","0:41:58","","2:15:37","","1:59:14","107","91","22","2495","391","296","60","58","51","13","107","91","22","18083","2518","165","8137","109","7154"
"973","Zach Clayton","Male","Orange Park","FL","US","M30-34","FIN","5:01:46","0:33:32","","2:31:10","","1:53:27","108","92","23","2489","52","38","5","95","84","21","108","92","23","18106","2012","131","9070","86","6807"
"830","Kevin Lotzer","Male","ARLINGTON HTS","IL","US","M18-24","FIN","5:02:01","0:28:33","","2:44:22","","1:42:04","109","93","5","2661","9","8","3","178","155","6","109","93","5","18121","1713","215","9862","207","6124"
"218","Joshua Stephens","Male","Fayetteville","GA","US","M30-34","FIN","5:02:23","0:38:40","","2:31:58","","1:47:51","110","94","24","2477","207","158","32","144","127","28","110","94","24","18143","2320","134","9118","100","6471"
"1684","Adam Weinbaum","Male","COLUMBUS","GA","US","M50-54","FIN","5:02:39","0:39:11","","2:21:29","","1:55:55","111","95","11","3170","227","176","19","78","68","8","111","95","11","18159","2351","177","8489","187","6955"
"157","Travis Hackney","Male","harahan","LA","US","M45-49","FIN","5:03:37","0:38:05","","2:29:13","","1:48:37","112","96","10","2701","191","145","21","124","110","16","112","96","10","18217","2285","179","8953","283","6517"
"1077","Scott Tienken","Male","Portland","OR","US","M30-34","FIN","5:03:52","0:30:10","","2:24:02","","2:05:10","113","97","25","2451","19","15","2","41","35","9","113","97","25","18232","1810","173","8642","97","7510"
"1910","Ryan Irwin","Male","aurora","CO","US","M25-29","FIN","5:03:56","0:32:57","","2:22:58","","2:03:11","114","98","6","2355","48","36","5","50","44","5","114","98","6","18236","1977","137","8578","153","7391"
"1967","James Stromberg","Male","Clermont","FL","US","M45-49","FIN","5:04:00","0:35:32","","2:23:51","","1:58:12","115","99","11","2694","96","71","14","68","61","6","115","99","11","18240","2132","194","8631","191","7092"
"1914","Patrick Brooks","Male","Charleston","SC","US","M30-34","FIN","5:04:14","0:42:36","","2:22:42","","1:53:32","116","100","26","2444","435","330","69","104","92","23","116","100","26","18254","2556","190","8562","134","6812"
"1022","Craig Martin","Male","Fort Collins","CO","US","M30-34","FIN","5:04:31","0:39:34","","2:37:01","","1:43:16","117","101","27","2439","246","189","39","204","171","35","117","101","27","18271","2374","189","9421","91","6196"
"117","Annette Rogers","Female","BROOMFIELD","CO","US","F30-34","FIN","5:04:31","0:32:10","","2:35:56","","1:52:38","117","17","2","3399","42","10","2","128","15","1","117","17","2","18271","1930","154","9356","73","6758"
"250","Jamie Mclaughlin","Male","ATLANTIC BCH","FL","US","M45-49","FIN","5:04:31","0:49:06","","2:23:12","","1:47:40","117","101","12","2685","896","665","109","162","140","21","117","101","12","18271","2946","166","8592","107","6460"
"1988","Holly Smith","Female","KEY LARGO","FL","US","F35-39","FIN","5:04:32","0:40:16","","2:37:11","","1:42:01","120","18","3","3108","283","67","12","209","34","7","120","18","3","18272","2416","181","9431","123","6121"
"204","Alicia Schultz","Female","Jupiter","FL","US","F50-54","FIN","5:05:00","0:40:13","","2:34:25","","1:46:50","121","19","1","3500","277","63","2","182","25","1","121","19","1","18300","2413","138","9265","74","6410"
"1984","Paul Strong","Male","Marco island","FL","US","M55-59","FIN","5:05:04","0:36:09","","2:30:03","","1:53:45","122","103","2","3399","118","86","1","110","97","2","122","103","2","18304","2169","165","9003","142","6825"
"1193","Andrew Rauch","Male","Atlanta","GA","US","M35-39","FIN","5:05:35","0:37:39","","2:30:59","","1:52:09","123","104","16","2687","179","134","15","138","122","20","123","104","16","18335","2259","197","9059","91","6729"
"549","Alexis Dunn","Female","CAMBRIDGE","MA","US","F35-39","FIN","5:05:45","0:33:02","","2:31:59","","1:56:05","124","20","4","3086","49","13","1","100","12","2","124","20","4","18345","1982","161","9119","118","6965"
"1946","Bernie Perez","Male","Miami","FL","PE","M40-44","FIN","5:05:51","0:38:04","","2:26:56","","1:55:21","125","105","12","2836","190","144","17","99","88","13","125","105","12","18351","2284","156","8816","174","6921"
"1918","Tim Landry","Male","Naples","FL","US","M30-34","FIN","5:05:57","0:40:08","","2:28:45","","1:51:32","126","106","28","2413","271","211","44","137","121","27","126","106","28","18357","2408","174","8925","158","6692"
"920","Edward Nabong","Male","Tallahassee","FL","US","M25-29","FIN","5:06:05","0:42:48","","2:30:45","","1:46:45","127","107","7","2317","449","340","28","181","157","11","127","107","7","18365","2568","197","9045","150","6405"
