Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1794","Andrew Zab","Male","Toronto","CA-ON","CA","M18-24","FIN","4:37:30","0:26:48","0:04:09","2:31:46","0:02:18","1:32:29","25","25","2","3328","4","3","1","31","31","2","25","25","2","16650","1608","249","9106","138","5549"
"116","Patrick Labossiere","Male","Winnipeg","CA-MB","CA","M35-39","FIN","4:37:44","0:31:55","0:02:56","2:27:31","0:01:35","1:33:47","26","26","4","3094","61","52","5","28","28","4","26","26","4","16664","1915","176","8851","95","5627"
"380","Brent Charlton","Male","London","CA-ON","CA","M40-44","FIN","4:37:49","0:26:27","0:03:17","2:25:25","0:01:06","1:41:35","27","27","2","3482","1","1","1","8","8","1","27","27","2","16669","1587","197","8725","66","6095"
"64","Rory Weston","Male","Chicago","US-IL","GB","M35-39","FIN","4:38:08","0:32:59","0:03:14","2:28:27","0:02:05","1:31:24","28","28","5","3087","85","72","9","36","36","5","28","28","5","16688","1979","194","8907","125","5484"
"5","Garrett Hookey","Male","Oro Medonte","CA-ON","CA","M35-39","FIN","4:39:20","0:32:51","0:03:31","2:30:14","0:01:32","1:31:13","29","29","6","3065","78","66","7","43","43","6","29","29","6","16760","1971","211","9014","92","5473"
"67","Sawyer Woodside","Male","Ottawa","CA-ON","CA","M30-34","FIN","4:39:56","0:35:36","0:04:59","2:23:11","0:02:38","1:33:32","30","30","8","3240","171","139","24","34","34","11","30","30","8","16796","2136","299","8591","158","5612"
"1372","Mathieu Prézeau","Male","Montréal","QC","CA","M30-34","FIN","4:41:22","0:34:19","0:04:18","2:27:54","0:01:55","1:32:56","31","31","9","3214","124","101","21","42","42","12","31","31","9","16882","2059","258","8874","115","5576"
"281","Jan Bouse","Male","Toronto","CA-ON","CA","M45-49","FIN","4:42:06","0:35:42","0:04:09","2:14:19","0:02:29","1:45:28","32","32","5","3253","182","145","19","4","4","2","32","32","5","16926","2142","249","8059","149","6328"
"36","Robert Gouley","Male","Scarborough","CA-ON","CA","M45-49","FIN","4:42:28","0:27:46","0:04:25","2:29:40","0:02:36","1:38:01","33","33","6","3246","7","6","1","24","24","4","33","33","6","16948","1666","265","8980","156","5881"
"206","Christian Barida","Male","Toronto","Ontario","CA","M18-24","FIN","4:42:34","0:34:50","0:04:22","2:34:23","0:01:45","1:27:14","34","34","3","3237","143","117","22","74","73","9","34","34","3","16954","2090","262","9263","105","5234"
"1666","ROBERT UTSCH","Male","Coronel Fabriciano","Minas Gerais","BR","M45-49","FIN","4:42:43","0:36:17","0:03:24","2:37:46","0:01:03","1:24:14","35","35","7","3242","213","166","22","95","92","14","35","35","7","16963","2177","204","9466","63","5054"
"1693","Alex Ventin","Male","Toronto","CA-ON","CA","M18-24","FIN","4:44:04","0:31:10","0:02:43","2:31:57","0:01:09","1:37:05","36","36","4","3210","43","40","9","38","38","3","36","36","4","17044","1870","163","9117","69","5825"
"8","Simon Levasseur","Male","Coteau du lac","QC","CA","M50-54","FIN","4:44:18","0:35:46","0:02:54","2:31:00","0:01:27","1:33:11","37","37","4","3005","186","148","15","50","50","5","37","37","4","17058","2146","174","9060","87","5591"
"1829","Pierre Olivier Arès","Male","quebec","CA-QC","CA","M30-34","FIN","4:44:19","0:40:41","0:04:34","2:26:51","0:01:56","1:30:18","38","38","10","3161","509","372","63","62","61","14","38","38","10","17059","2441","274","8811","116","5418"
"405","Benjamin Clark","Male","Ottawa","CA-ON","CA","M30-34","FIN","4:44:46","0:31:08","0:03:31","2:25:47","0:02:30","1:41:48","39","39","11","3153","41","38","8","20","20","7","39","39","11","17086","1868","211","8747","150","6108"
"324","John David Burnes","Male","Toronto","CA-ON","CA","M35-39","FIN","4:44:53","0:32:32","0:04:08","2:38:27","0:02:47","1:27:00","40","40","7","2965","69","60","6","82","80","14","40","40","7","17093","1952","248","9507","167","5220"
"27","Billy Dawe","Male","Torbay","CA-NL","CA","M30-34","FIN","4:45:13","0:33:40","0:04:49","2:22:27","0:02:51","1:41:25","41","41","12","3145","105","89","18","21","21","8","41","41","12","17113","2020","289","8547","171","6085"
"1653","Eric Travis","Male","Kingston","NS","CA","M50-54","FIN","4:45:54","0:29:32","0:03:34","2:29:26","0:01:07","1:42:16","42","42","5","2977","27","25","2","30","30","4","42","42","5","17154","1772","214","8966","67","6136"
"1702","Matthew Vihant","Male","Toronto","CA-ON","CA","M25-29","FIN","4:46:19","0:27:53","0:04:31","2:31:18","0:01:53","1:40:44","43","43","6","2973","10","9","4","33","33","6","43","43","6","17179","1673","271","9078","113","6044"
"366","James Cassell","Male","North Vancouver","BC","CA","M45-49","FIN","4:47:33","0:33:31","0:03:29","2:33:33","0:01:30","1:35:30","44","44","8","3155","101","86","13","54","54","11","44","44","8","17253","2011","209","9213","90","5730"
"1102","Jason Mccartney","Male","Oakville","ONTARIO","NZ","M35-39","FIN","4:47:47","0:36:39","0:06:19","2:28:35","0:01:33","1:34:42","45","45","8","2913","230","178","20","57","56","9","45","45","8","17267","2199","379","8915","93","5682"
"102","Greg Galloway","Male","Paris","ON","CA","M40-44","FIN","4:48:11","0:31:58","0:05:36","2:32:27","0:02:31","1:35:39","46","46","3","3295","62","53","6","51","51","3","46","46","3","17291","1918","336","9147","151","5739"
"2","Lauren Cadel","Female","Oro-Medonte","CA-ON","CA","F30-34","FIN","4:48:19","0:35:14","0:03:23","2:35:52","0:01:20","1:32:30","47","1","1","3500","154","29","5","78","2","1","47","1","1","17299","2114","203","9352","80","5550"
"19","Matt Barfoot","Male","Port Elgin","ON","CA","M45-49","FIN","4:48:33","0:31:26","0:03:40","2:29:42","0:01:11","1:42:35","48","47","9","3137","49","44","7","37","37","7","48","47","9","17313","1886","220","8982","71","6155"
"406","Hayden Clark","Male","Ottawa","ON","CA","M30-34","FIN","4:48:47","0:30:27","0:03:22","2:25:39","0:00:50","1:48:30","49","48","13","3080","35","33","5","19","19","6","49","48","13","17327","1827","202","8739","50","6510"
"1710","Les Walc","Male","Tiny","ON","CA","M55-59","FIN","4:49:43","0:36:53","0:03:26","2:26:27","0:01:42","1:41:15","50","49","1","3500","243","190","16","44","44","1","50","49","1","17383","2213","206","8787","102","6075"
"16","Hussein Al-Mufti","Male","Ottawa","CA-ON","IQ","M40-44","FIN","4:50:14","0:32:57","0:06:25","2:30:49","0:03:53","1:36:11","51","50","4","3258","82","70","7","52","52","4","51","50","4","17414","1977","385","9049","233","5771"
"993","Guillaume Lepage","Male","Timmins","ON","CA","M35-39","FIN","4:50:25","0:35:01","0:03:49","2:28:42","0:01:31","1:41:22","52","51","9","2866","149","122","11","46","46","8","52","51","9","17425","2101","229","8922","91","6082"
"1081","Tom Martin","Male","Regina","SK","CA","M40-44","FIN","4:50:34","0:29:10","0:04:21","2:39:03","0:02:18","1:35:43","53","52","5","3252","22","20","2","64","63","6","53","52","5","17434","1750","261","9543","138","5743"
"54","Alastair Price","Male","Toronto","ON","CA","M35-39","FIN","4:50:51","0:35:53","0:04:49","2:32:09","0:02:03","1:35:57","54","53","10","2858","193","152","15","68","67","12","54","53","10","17451","2153","289","9129","123","5757"
"43","Chris Landa","Male","Toronto","CA-ON","CA","M30-34","FIN","4:51:13","0:37:29","0:04:26","2:30:51","0:00:55","1:37:33","55","54","14","3037","284","215","36","66","65","15","55","54","14","17473","2249","266","9051","55","5853"
"1","Adam Bouchard","Male","st-hubert","QC","CA","M18-24","FIN","4:51:54","0:33:04","0:03:44","2:38:27","0:01:36","1:35:03","56","55","5","3069","90","77","16","84","82","10","56","55","5","17514","1984","224","9507","96","5703"
"48","Timothy Mulligan","Male","East Burke","US-VT","US","M45-49","FIN","4:52:17","0:33:15","0:04:50","2:27:50","0:01:58","1:44:23","57","56","10","3069","94","80","11","39","39","8","57","56","10","17537","1995","290","8870","118","6263"
"1434","Wyeth Robertson","Male","Toronto","CA-ON","CA","M25-29","FIN","4:53:38","0:38:16","0:04:42","2:32:36","0:02:50","1:35:14","58","57","7","2841","333","251","49","86","84","11","58","57","7","17618","2296","282","9156","170","5714"
"776","Thomas Hickey","Male","West Vancouver","CA-BC","CA","M25-29","FIN","4:53:56","0:36:17","0:04:12","2:29:58","0:02:25","1:41:04","59","58","8","2836","214","167","31","53","53","8","59","58","8","17636","2177","252","8998","145","6064"
"1695","Renaud Verdant","Male","Montreal","CA-QC","CA","M18-24","FIN","4:54:08","0:29:56","0:03:46","2:36:55","0:01:36","1:41:55","60","59","6","3029","29","27","7","55","55","5","60","59","6","17648","1796","226","9415","96","6115"
"117","Brendan Lacelle","Male","Ottawa","ON","CA","M30-34","FIN","4:55:13","0:33:08","0:05:13","2:34:50","0:01:45","1:40:16","61","60","15","2965","92","78","15","72","71","16","61","60","15","17713","1988","313","9290","105","6016"
"17","izaura araujo","Female","Toronto","CA-ON","CA","F45-49","FIN","4:55:33","0:34:09","0:03:44","2:32:48","0:01:19","1:43:35","62","2","1","3500","122","23","4","56","1","1","62","2","1","17733","2049","224","9168","79","6215"
"62","Adam Templeton","Male","Toronto","CA-ON","CA","M35-39","FIN","4:55:36","0:33:17","0:04:12","2:36:14","0:03:08","1:38:45","63","61","11","2772","98","84","10","75","74","13","63","61","11","17736","1997","252","9374","188","5925"
"125","Connor Niedbala","Male","Waterloo","CA-ON","CA","M30-34","FIN","4:55:53","0:33:33","0:03:26","2:32:20","0:01:41","1:44:52","64","62","16","2953","102","87","17","47","47","13","64","62","16","17753","2013","206","9140","101","6292"
"1634","Fraser Thomson","Male","Toronto","ON","CA","M40-44","FIN","4:55:55","0:39:27","0:04:28","2:36:59","0:01:13","1:33:48","65","63","6","3156","423","308","24","116","111","9","65","63","6","17755","2367","268","9419","73","5628"
"1419","Geoffrey Richards","Male","Cobourg","ON","CA","M50-54","FIN","4:56:11","0:37:26","0:04:19","2:42:34","0:00:58","1:30:55","66","64","6","2792","281","213","22","136","129","12","66","64","6","17771","2246","259","9754","58","5455"
"114","Jeremy Kuikman","Male","Orillia","Ontario","CA","M35-39","FIN","4:57:32","0:32:54","0:04:13","2:42:30","0:01:57","1:35:59","67","65","12","2738","81","69","8","105","101","16","67","65","12","17852","1974","253","9750","117","5759"
"258","Grant Bishop","Male","Kingston","ON","CA","M18-24","FIN","4:57:35","0:37:32","0:03:28","2:39:25","0:01:41","1:35:29","68","66","7","2966","285","216","28","111","107","13","68","66","7","17855","2252","208","9565","101","5729"
"32","Marc Garon","Male","Ottawa","CA-ON","CA","M35-39","FIN","4:57:44","0:37:07","0:04:41","2:25:39","0:01:39","1:48:38","69","67","13","2734","260","197","23","45","45","7","69","67","13","17864","2227","281","8739","99","6518"
"13","Rafael Silva","Male","Kleinburg","CA-ON","CA","M35-39","FIN","4:57:57","0:36:55","0:04:59","2:33:50","0:02:56","1:39:17","70","68","14","2730","247","192","21","88","86","15","70","68","14","17877","2215","299","9230","176","5957"
"97","Francois Duquette","Male","Gloucester","CA-ON","CA","M30-34","FIN","4:57:59","0:37:12","0:06:04","2:31:50","0:02:34","1:40:19","71","69","17","2915","265","201","30","81","79","17","71","69","17","17879","2232","364","9110","154","6019"
"1585","Riley Stringer","Male","Georgetown","ON","CA","M25-29","FIN","4:58:12","0:35:37","0:04:41","2:37:34","0:01:47","1:38:32","72","70","9","2759","173","140","24","97","94","12","72","70","9","17892","2137","281","9454","107","5912"
"348","Jeff Carette","Male","Windsor","ON","CA","M35-39","FIN","4:58:23","0:40:07","0:05:02","2:37:20","0:02:48","1:33:06","73","71","15","2722","466","337","37","124","118","19","73","71","15","17903","2407","302","9440","168","5586"
"336","Lawrence Calenti","Male","Toronto","CA-ON","CA","M55-59","FIN","4:58:34","0:33:56","0:04:12","2:34:55","0:02:18","1:43:12","74","72","2","3340","114","95","5","69","68","2","74","72","2","17914","2036","252","9295","138","6192"
"79","Eric Boulanger","Male","St-Basile-le-Grand","CA-QC","CA","M55-59","FIN","4:58:51","0:36:12","0:03:34","2:34:25","0:01:29","1:43:12","75","73","3","3335","210","163","13","77","76","4","75","73","3","17931","2172","214","9265","89","6192"
"296","Claire Brillon","Female","Montreal","CA-QC","CA","F30-34","FIN","4:59:24","0:36:01","0:03:58","2:45:34","0:01:48","1:32:03","76","3","2","3300","194","42","8","150","11","3","76","3","2","17964","2161","238","9934","108","5523"
"119","Curtis Laurie","Male","Belle River","ON","CA","M40-44","FIN","4:59:34","0:31:36","0:04:16","2:36:55","0:01:39","1:45:08","77","74","7","3090","53","47","4","67","66","7","77","74","7","17974","1896","256","9415","99","6308"
"1618","Michael Telpner","Male","Toronto","CA-ON","CA","M45-49","FIN","4:59:38","0:35:43","0:03:49","2:32:09","0:01:08","1:46:49","78","75","11","2937","184","146","20","60","59","12","78","75","11","17978","2143","229","9129","68","6409"
"1617","Rob Taylor","Male","GETZVILLE","NY","US","M35-39","FIN","4:59:48","0:35:06","0:03:59","2:40:48","0:02:15","1:37:40","79","76","16","2697","151","124","12","107","103","17","79","76","16","17988","2106","239","9648","135","5860"
"1670","Daniel Valade","Male","Cambridge","ONTARIO","CA","M45-49","FIN","5:00:25","0:36:18","0:03:13","2:29:51","0:02:40","1:48:23","80","77","12","2923","216","169","23","48","48","9","80","77","12","18025","2178","193","8991","160","6503"
"954","Blake Laughton","Male","Ottawa","Ontario","CA","M18-24","FIN","5:00:38","0:35:03","0:05:08","2:33:04","0:01:53","1:45:31","81","78","8","2912","150","123","23","73","72","8","81","78","8","18038","2103","308","9184","113","6331"
"18","Chad Baker","Male","Spruce Grove","CA-AB","CA","M40-44","FIN","5:00:46","0:35:50","0:03:58","2:31:51","0:01:40","1:47:27","82","79","8","3069","190","151","10","59","58","5","82","79","8","18046","2150","238","9111","100","6447"
"59","Raghul Sankaranarayanan","Male","Chennai","IN-TN","IN","M35-39","FIN","5:01:06","0:40:28","0:04:16","2:38:48","0:02:14","1:35:21","83","80","17","2673","488","355","40","133","126","21","83","80","17","18066","2428","256","9528","134","5721"
"1742","John Westerman","Male","Courtice","CA-ON","CA","M35-39","FIN","5:01:15","0:36:20","0:04:59","2:31:18","0:01:35","1:47:04","84","81","18","2671","218","171","17","65","64","11","84","81","18","18075","2180","299","9078","95","6424"
"464","Geoff Daley","Male","Cambridge","Ontario","CA","M35-39","FIN","5:01:21","0:36:11","0:04:32","2:43:40","0:02:58","1:33:59","85","82","19","2669","207","160","16","138","131","22","85","82","19","18081","2171","272","9820","178","5639"
"140","James Sutherland","Male","Peterborough","ON","CA","M30-34","FIN","5:01:26","0:28:14","0:03:49","2:43:26","0:02:08","1:43:50","86","83","18","2853","14","13","3","85","83","18","86","83","18","18086","1694","229","9806","128","6230"
"46","Mario Lortie","Male","Repentigny","QC","CA","M50-54","FIN","5:01:29","0:35:38","0:03:33","2:41:21","0:01:21","1:39:37","87","84","7","2696","175","142","14","114","109","9","87","84","7","18089","2138","213","9681","81","5977"
"298","Iain Briscoe","Male","Milton","CA-ON","CA","M30-34","FIN","5:01:59","0:35:36","0:04:26","2:35:37","0:01:28","1:44:53","88","85","19","2843","170","138","23","87","85","19","88","85","19","18119","2136","266","9337","88","6293"
"422","Keenan Conlon","Male","London","Ontario","CA","M25-29","FIN","5:02:12","0:45:18","0:06:04","2:31:04","0:02:03","1:37:44","89","86","10","2687","851","607","126","123","117","19","89","86","10","18132","2718","364","9064","123","5864"
"386","Gaozhi Chen","Male","AURORA","ON","CA","M45-49","FIN","5:02:41","0:43:26","0:04:36","2:36:19","0:01:18","1:37:02","90","87","13","2882","711","521","49","137","130","16","90","87","13","18161","2606","276","9379","78","5822"
"52","Mateo Perri","Male","Sault Ste Marie","ON","CA","M18-24","FIN","5:02:47","0:33:00","0:04:49","2:33:58","0:01:53","1:49:07","91","88","9","2873","88","75","15","61","60","6","91","88","9","18167","1980","289","9238","113","6547"
"1103","Kevin Mccormick","Male","Toronto","ON","CA","M50-54","FIN","5:03:00","0:34:27","0:04:25","2:36:15","0:01:31","1:46:21","92","89","8","2669","130","106","8","83","81","6","92","89","8","18180","2067","265","9375","91","6381"
"937","Erwan Lambert","Male","Montreal","Quebec","FR","M25-29","FIN","5:03:05","0:37:17","0:04:59","2:41:07","0:02:43","1:37:00","93","90","11","2671","271","205","39","129","123","20","93","90","11","18185","2237","299","9667","163","5820"
"1398","steve ramos","Male","Toronto","ONTARIO","CA","M45-49","FIN","5:03:55","0:35:29","0:03:15","2:30:47","0:01:28","1:52:56","94","91","14","2860","164","133","18","49","49","10","94","91","14","18235","2129","195","9047","88","6776"
"115","Drew Kuzminski","Male","Montreal","QC","CA","M40-44","FIN","5:04:11","0:31:42","0:06:40","2:35:32","0:03:36","1:46:40","95","92","9","3007","55","49","5","76","75","8","95","92","9","18251","1902","400","9332","216","6400"
"1195","Julia Moreau","Female","Toronto","CA-ON","CA","F25-29","FIN","5:04:12","0:37:07","0:05:03","2:42:51","0:02:12","1:36:59","96","4","1","3500","258","62","11","141","9","2","96","4","1","18252","2227","303","9771","132","5819"
"249","Pascal Bessette","Male","Ottawa","CA-ON","CA","M50-54","FIN","5:04:17","0:43:20","0:04:58","2:38:27","0:02:32","1:35:00","97","93","9","2646","701","516","38","162","148","15","97","93","9","18257","2600","298","9507","152","5700"
"61","Nathan Sia","Male","Morristown","TN","US","M25-29","FIN","5:04:24","0:35:33","0:04:14","2:35:17","0:01:58","1:47:22","98","94","12","2647","168","136","23","80","78","10","98","94","12","18264","2133","254","9317","118","6442"
"1785","Liam Yoell","Male","Dundas","Ontario","CA","M18-24","FIN","5:04:26","0:32:35","0:05:20","2:34:38","0:03:40","1:48:14","99","95","10","2843","70","61","12","63","62","7","99","95","10","18266","1955","320","9278","220","6494"
"1544","Geoff Smith","Male","Warwick","","BM","M60-64","FIN","5:04:39","0:33:11","0:04:54","2:35:03","0:01:46","1:49:45","100","96","1","3500","93","79","2","70","69","1","100","96","1","18279","1991","294","9303","106","6585"
"80","Kerri Brass","Male","Toronto","CA-ON","CA","M55-59","FIN","5:05:51","0:35:17","0:05:11","2:37:37","0:01:55","1:45:50","101","97","4","3209","156","127","8","98","95","5","101","97","4","18351","2117","311","9457","115","6350"
"1435","Kristen Robinson","Female","Smiths","Smiths","BM","F40-44","FIN","5:05:52","0:34:00","0:03:45","2:49:34","0:01:38","1:36:54","102","5","1","3500","115","20","2","169","16","2","102","5","1","18352","2040","225","10174","98","5814"
"1685","Steve Vanderkooy","Male","London","ON","CA","M50-54","FIN","5:05:55","0:36:59","0:04:12","2:36:28","0:02:49","1:45:27","103","98","10","2616","251","195","20","96","93","7","103","98","10","18355","2219","252","9388","169","6327"
"920","Bryan Kushner","Male","Heidelberg","CA-ON","CA","M25-29","FIN","5:06:19","0:37:19","0:04:52","2:38:37","0:03:02","1:42:28","104","99","13","2613","273","206","40","115","110","18","104","99","13","18379","2239","292","9517","182","6148"
"650","Philippe Gélinas","Male","Laval","Quebec","CA","M18-24","FIN","5:06:22","0:34:32","0:03:21","2:45:56","0:00:56","1:41:37","105","100","11","2808","134","109","21","134","127","14","105","100","11","18382","2072","201","9956","56","6097"
"575","Aaron Exley","Male","Kitchener","ON","CA","M25-29","FIN","5:06:30","0:32:59","0:04:44","2:42:37","0:02:00","1:44:09","106","101","14","2609","86","73","11","110","106","17","106","101","14","18390","1979","284","9757","120","6249"
"595","Nathan Ferremi","Male","Longueuil","QC","CA","M25-29","FIN","5:06:38","0:38:41","0:04:13","2:37:19","0:01:20","1:45:06","107","102","15","2607","365","271","53","109","105","16","107","102","15","18398","2321","253","9439","80","6306"
"727","Emilie Guillemette","Female","Carignan","CA-QC","CA","F30-34","FIN","5:07:18","0:37:58","0:04:39","2:40:49","0:01:47","1:42:04","108","6","3","3158","313","77","16","130","7","2","108","6","3","18438","2278","279","9649","107","6124"
"670","Graham Gilchrist","Male","Guelph","ON","CA","M35-39","FIN","5:07:37","0:39:14","0:03:51","2:36:56","0:03:08","1:44:29","109","103","20","2556","406","296","33","108","104","18","109","103","20","18457","2354","231","9416","188","6269"
"1728","Brittany Webb","Female","Lewis Center","US-OH","US","F35-39","FIN","5:07:51","0:30:29","0:04:57","2:45:36","0:01:58","1:44:51","110","7","1","3500","36","3","1","118","6","3","110","7","1","18471","1829","297","9936","118","6291"
"988","Brian Leonard","Male","Toronto","CA-ON","CA","M45-49","FIN","5:08:22","0:33:17","0:03:46","2:48:06","0:02:19","1:40:54","111","104","15","2780","97","83","12","144","134","18","111","104","15","18502","1997","226","10086","139","6054"
"1830","Matthew Thompson","Male","Halifax","NS","CA","M55-59","FIN","5:08:23","0:33:43","0:03:44","2:41:20","0:01:49","1:47:47","112","105","5","3164","108","91","4","102","98","6","112","105","5","18503","2023","224","9680","109","6467"
"301","Mason Broadfoot","Male","Winnipeg","CA-MB","CA","M35-39","FIN","5:08:37","0:42:35","0:03:44","2:43:06","0:03:09","1:36:03","113","106","21","2538","648","478","52","188","168","26","113","106","21","18517","2555","224","9786","189","5763"
"1170","James Mitchell","Male","Bracebridge","Ontario","CA","M18-24","FIN","5:09:06","0:29:27","0:04:58","2:50:51","0:01:51","1:41:59","114","107","12","2759","26","24","5","145","135","15","114","107","12","18546","1767","298","10251","111","6119"
"55","Paulina Pronska","Female","Scarborough","CA-ON","CA","F25-29","FIN","5:09:31","0:35:39","0:04:33","2:51:24","0:01:31","1:36:24","115","8","2","3404","177","34","6","220","23","6","115","8","2","18571","2139","273","10284","91","5784"
