Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"292","Piotr Wlodarczyk","Male","Poznań","","PL","M45-49","FIN","4:43:34","0:39:53","0:03:21","2:21:11","0:02:14","1:36:55","17","17","2","3132","152","131","21","32","31","4","17","17","2","17014","2393","201","8471","134","5815"
"163","Bruno Affonso","Male","SAO PAULO","","BR","M40-44","FIN","4:43:58","0:36:03","0:03:28","2:23:34","0:01:35","1:39:18","18","18","3","3365","66","58","9","25","24","3","18","18","3","17038","2163","208","8614","95","5958"
"347","Agustin Palermo","Male","canelones","UY-CA","UY","M30-34","FIN","4:44:01","0:35:15","0:04:12","2:22:18","0:02:21","1:39:56","19","19","5","2795","50","44","10","22","22","4","19","19","5","17041","2115","252","8538","141","5996"
"683","Ivan Jones","Male","TAUNTON","SOM","GB","M55-59","FIN","4:44:14","0:39:16","0:03:15","2:22:16","0:02:22","1:37:05","20","20","1","3500","133","115","8","33","32","2","20","20","1","17054","2356","195","8536","142","5825"
"441","Nicolas Foussats","Male","Ramos Mejía","","AR","M45-49","FIN","4:45:00","0:32:46","0:03:46","2:30:39","0:02:06","1:35:43","21","21","3","3107","25","22","1","39","38","7","21","21","3","17100","1966","226","9039","126","5743"
"681","Ignacio Barbieri","Male","Adrogué","","AR","M35-39","FIN","4:45:11","0:36:18","0:03:08","2:23:42","0:01:43","1:40:20","22","22","6","3078","74","65","14","26","25","7","22","22","6","17111","2178","188","8622","103","6020"
"222","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:45:16","0:33:57","0:03:20","2:25:15","0:01:12","1:41:32","23","1","1","3500","37","5","1","24","1","1","23","1","1","17116","2037","200","8715","72","6092"
"541","Alejandro Mesa","Male","marinilla","CO-ANT","CO","M25-29","FIN","4:45:32","0:36:53","0:03:42","2:29:05","0:01:49","1:34:02","24","23","2","3292","85","74","10","45","44","3","24","23","2","17132","2213","222","8945","109","5642"
"582","Sylvain Gadilhe","Male","Le Plessis Grammoire","MAINE-ET-LOIRE","GP","M40-44","FIN","4:46:02","0:45:54","0:03:59","2:24:20","0:01:36","1:30:14","25","24","4","3328","331","276","56","66","64","13","25","24","4","17162","2754","239","8660","96","5414"
"303","Felipe Freitas","Male","CORAL GABLES","FL","BR","M45-49","FIN","4:46:04","0:36:16","0:03:05","2:23:51","0:02:18","1:40:33","26","25","4","3087","71","63","8","27","26","3","26","25","4","17164","2176","185","8631","138","6033"
"444","Jose Fernando Cupabán Gómez","Male","Bogotá","CO-CUN","CO","M40-44","FIN","4:46:14","0:40:20","0:04:08","2:21:34","0:02:29","1:37:43","27","26","5","3324","163","141","25","34","33","6","27","26","5","17174","2420","248","8494","149","5863"
"267","Claudio Fabbri","Male","Monaco","","MC","M50-54","FIN","4:46:35","0:32:12","0:04:29","2:21:59","0:02:56","1:44:59","28","27","4","3265","16","15","4","11","11","2","28","27","4","17195","1932","269","8519","176","6299"
"359","Sergio Lopez Ramirez","Male","Mexico City","MX-CMX","MX","M25-29","FIN","4:47:30","0:37:54","0:04:22","2:28:40","0:02:34","1:33:59","29","28","3","3256","104","90","13","52","51","5","29","28","3","17250","2274","262","8920","154","5639"
"112","Diego Gelos","Male","Neuquen","","AR","M45-49","FIN","4:49:06","0:35:28","0:03:16","2:20:02","0:00:56","1:49:25","30","29","5","3033","54","48","5","12","12","2","30","29","5","17346","2128","196","8402","56","6565"
"188","JOSE DE LA ROCA","Male","GUATEMALA","","GT","M45-49","FIN","4:49:10","0:34:35","0:03:20","2:32:21","0:02:47","1:36:07","31","30","6","3032","43","38","4","50","49","11","31","30","6","17350","2075","200","9141","167","5767"
"661","Felipe Santamaria","Male","Woodside","NY","CO","M18-24","FIN","4:49:40","0:36:10","0:02:30","2:34:16","0:00:53","1:35:50","32","31","1","3500","70","62","2","60","59","2","32","31","1","17380","2170","150","9256","53","5750"
"120","Frederico Rizzo","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:49:57","0:37:01","0:04:21","2:21:58","0:02:06","1:44:32","33","32","6","3257","88","76","11","28","27","4","33","32","6","17397","2221","261","8518","126","6272"
"345","Giovanny Alberto Rondón Archila","Male","Piedecuesta","CO-SAN","CO","M45-49","FIN","4:50:46","0:41:04","0:03:05","2:24:19","0:01:48","1:40:30","34","33","7","3003","184","157","27","41","40","9","34","33","7","17446","2464","185","8659","108","6030"
"199","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M50-54","FIN","4:50:53","0:38:14","0:03:14","2:19:17","0:02:10","1:47:58","35","34","5","3188","113","98","15","17","17","4","35","34","5","17453","2294","194","8357","130","6478"
"645","Carlos arturo Moncaleano bello","Male","Bogota","CO-CUN","CO","M40-44","FIN","4:52:55","0:41:55","0:03:24","2:24:29","0:01:38","1:41:28","36","35","7","3204","210","179","31","46","45","8","36","35","7","17575","2515","204","8669","98","6088"
"239","Diego José Sotelo Ocejo","Male","Atizapán de Zaragoza","MEX","MX","M25-29","FIN","4:53:37","0:33:24","0:04:04","2:23:36","0:01:48","1:50:44","37","36","4","3146","32","29","6","19","19","2","37","36","4","17617","2004","244","8616","108","6644"
"689","Frederico Guerra Reggiani","Male","Guarapari","BR-ES","BR","M40-44","FIN","4:53:50","0:35:10","0:03:13","2:25:24","0:02:28","1:47:34","38","37","8","3188","47","42","5","31","30","5","38","37","8","17630","2110","193","8724","148","6454"
"454","Steve Freiburghaus","Male","Cointrin","GE","CH","M40-44","FIN","4:54:11","0:33:15","0:04:09","2:34:30","0:01:06","1:41:12","39","38","9","3181","30","27","3","54","53","10","39","38","9","17651","1995","249","9270","66","6072"
"224","Manuel Hernandez Purser","Male","Madrid","","ES","M30-34","FIN","4:54:17","0:33:57","0:03:50","2:37:49","0:01:39","1:37:02","40","39","6","2611","36","32","7","71","69","8","40","39","6","17657","2037","230","9469","99","5822"
"342","Ciro Sauaia","Male","Miami","FL","US","M35-39","FIN","4:55:48","0:29:48","0:03:05","2:16:46","0:01:08","2:05:03","41","40","7","2887","5","5","2","2","2","1","41","40","7","17748","1788","185","8206","68","7503"
"694","Louis Fresel","Male","Montréal","QC","FR","M25-29","FIN","4:56:02","0:37:20","0:03:52","2:30:46","0:01:24","1:42:40","42","41","5","3103","97","84","12","55","54","6","42","41","5","17762","2240","232","9046","84","6160"
"364","Vincent Multon","Male","Saint Germain sur morin","","FR","M45-49","FIN","4:56:21","0:35:48","0:03:01","2:27:25","0:02:02","1:48:04","43","42","8","2902","62","54","7","35","34","5","43","42","8","17781","2148","181","8845","122","6484"
"116","Fernando Barahona De Andres","Male","cercedilla","","ES","M50-54","FIN","4:56:23","0:37:09","0:04:08","2:28:36","0:02:19","1:44:10","44","43","6","3089","91","79","12","47","46","7","44","43","6","17783","2229","248","8916","139","6250"
"533","Armando Meneses Arellano","Male","Mexico","","MX","M50-54","FIN","4:56:29","0:31:11","0:03:52","2:37:47","0:01:37","1:42:02","45","44","7","3087","10","10","2","57","56","9","45","44","7","17789","1871","232","9467","97","6122"
"537","jonatan luna","Male","JOSE LEON SUAREZ","AR-B","AR","M40-44","FIN","4:56:50","0:42:13","0:02:31","2:37:44","0:01:01","1:33:21","46","45","10","3134","224","190","35","103","97","15","46","45","10","17810","2533","151","9464","61","5601"
"265","Kay Riegelhof","Male","Friedrichsdorf","Hessen","DE","M50-54","FIN","4:57:22","0:39:43","0:04:30","2:30:22","0:03:30","1:39:16","47","46","8","3071","145","125","19","69","67","12","47","46","8","17842","2383","270","9022","210","5956"
"232","Martin Londoño Ramirez","Male","Medellin","Antioquia","CO","M18-24","FIN","4:57:57","0:35:18","0:04:27","2:21:45","0:02:02","1:54:25","48","47","2","3350","51","45","1","21","21","1","48","47","2","17877","2118","267","8505","122","6865"
"106","Irina Metelyuk","Female","Toronto","ON","CA","F30-34","FIN","4:58:46","0:35:13","0:03:26","2:37:02","0:01:54","1:41:12","49","2","1","3500","48","6","1","72","3","1","49","2","1","17926","2113","206","9422","114","6072"
"443","Luigi Grullon","Male","Las Vegas","NV","DO","M50-54","FIN","4:58:51","0:38:27","0:04:22","2:24:19","0:02:19","1:49:23","50","48","9","3044","121","105","16","38","37","6","50","48","9","17931","2307","262","8659","139","6563"
"368","Jose Reyes","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:58:59","0:38:21","0:03:58","2:25:26","0:02:10","1:49:03","51","49","9","2855","120","104","16","40","39","8","51","49","9","17939","2301","238","8726","130","6543"
"121","Bruno Kurzweil De Oliveira","Male","Sao Paulo","SAO PAULO","BR","M40-44","FIN","4:59:12","0:40:04","0:04:25","2:24:10","0:01:33","1:49:01","52","50","11","3091","158","137","24","42","41","7","52","50","11","17952","2404","265","8650","93","6541"
"551","John Andres Gomez","Male","Sabaneta","CO-ANT","CO","M45-49","FIN","4:59:23","0:44:56","0:03:46","2:28:22","0:03:00","1:39:17","53","51","10","2848","307","256","45","76","72","15","53","51","10","17963","2696","226","8902","180","5957"
"209","Luciano Garnica Camargo","Male","Jaragua do Sul","BR-SC","AM","M50-54","FIN","4:59:31","0:39:49","0:04:41","2:28:21","0:01:48","1:44:51","54","52","10","3032","149","129","20","58","57","10","54","52","10","17971","2389","281","8901","108","6291"
"288","Nicolas Ansara","Male","FARMINGTN HLS","MI","US","M35-39","FIN","4:59:39","0:34:32","0:04:15","2:44:23","0:02:07","1:34:21","55","53","8","2817","42","37","8","109","102","20","55","53","8","17979","2072","255","9863","127","5661"
"219","Guillermo Urrutia Cortez","Male","San Salvador","San Salvador","SV","M45-49","FIN","4:59:53","0:36:22","0:03:09","2:27:06","0:02:56","1:50:20","56","54","11","2839","76","67","9","36","35","6","56","54","11","17993","2182","189","8826","176","6620"
"719","Jorge Mario Figueroa","Male","Guatemala City","Guatemala","GT","M45-49","FIN","5:00:49","0:37:36","0:03:47","2:33:15","0:01:18","1:44:52","57","55","12","2822","101","88","12","70","68","14","57","55","12","18049","2256","227","9195","78","6292"
"417","Antonio Colles","Male","Merida ","MERIDA","VE","M50-54","FIN","5:01:18","0:37:36","0:06:04","2:34:10","0:03:13","1:40:15","58","56","11","3000","100","87","13","79","75","13","58","56","11","18078","2256","364","9250","193","6015"
"698","Théo Gosselin","Male","Montréal","QC","FR","M25-29","FIN","5:01:58","0:37:18","0:04:36","2:39:02","0:01:35","1:39:27","59","57","6","2996","96","83","11","98","93","11","59","57","6","18118","2238","276","9542","95","5967"
"727","Richard Angeles Arias","Male","San Cristóbal","DO-21","DO","M30-34","FIN","5:02:08","0:38:30","0:03:18","2:36:12","0:02:19","1:41:49","60","58","7","2469","122","106","16","80","76","9","60","58","7","18128","2310","198","9372","139","6109"
"136","Daniel Tomillero Rodríguez","Male","Marbella","","ES","M35-39","FIN","5:02:24","0:30:52","0:03:42","2:28:49","0:03:43","1:55:18","61","59","9","2768","8","8","3","29","28","8","61","59","9","18144","1852","222","8929","223","6918"
"595","ALFREDO TEJADA","Male","Santo Domingo","DO-01","DO","M50-54","FIN","5:02:36","0:33:50","0:05:21","2:30:58","0:01:39","1:50:47","62","60","12","2977","35","31","5","48","47","8","62","60","12","18156","2030","321","9058","99","6647"
"691","Tangi Senant","Male","Guisseny","","FR","M25-29","FIN","5:03:00","0:39:38","0:04:01","2:33:55","0:02:08","1:43:18","63","61","7","2977","142","123","16","78","74","8","63","61","7","18180","2378","241","9235","128","6198"
"693","Victor Blanchot","Male","Montréal","QC","FR","M25-29","FIN","5:03:06","0:39:41","0:04:00","2:30:46","0:01:47","1:46:52","64","62","8","2975","143","124","17","67","65","7","64","62","8","18186","2381","240","9046","107","6412"
"129","Tiago Fermenton Teixeira","Male","Osasco","BR-SP","BB","M35-39","FIN","5:03:10","0:40:02","0:04:25","2:32:39","0:02:20","1:43:45","65","63","10","2754","155","134","21","77","73","13","65","63","10","18190","2402","265","9159","140","6225"
"560","Hector Cervantes Arteaga","Male","Ciudad de Mèxico","Jardines del Pedregal","MX","M35-39","FIN","5:03:33","0:37:10","0:04:51","2:36:58","0:03:17","1:41:18","66","64","11","2747","93","81","17","86","82","15","66","64","11","18213","2230","291","9418","197","6078"
"138","Cassandra Ulivieri","Female","Passignano sul Trasimeno","","IT","F25-29","FIN","5:05:18","0:33:45","0:03:30","2:50:13","0:01:49","1:36:03","67","3","1","3500","34","4","2","148","11","2","67","3","1","18318","2025","210","10213","109","5763"
"164","Richard Lima","Male","Sao Paulo","SAO PAULO","BR","M35-39","FIN","5:06:10","0:41:29","0:04:02","2:32:43","0:02:00","1:45:57","68","65","12","2700","189","161","26","81","77","14","68","65","12","18370","2489","242","9163","120","6357"
"227","Robin Bonneau Patry","Male","Montréal","QC","CA","M18-24","FIN","5:06:11","0:38:18","0:04:22","2:33:37","0:01:13","1:48:41","69","66","3","3202","116","101","4","73","70","3","69","66","3","18371","2298","262","9217","73","6521"
"197","Diego Suarez Ardon","Male","Guatemala","","GT","M35-39","FIN","5:06:16","0:39:17","0:04:31","2:35:17","0:02:46","1:44:26","70","67","13","2698","134","116","19","87","83","16","70","67","13","18376","2357","271","9317","166","6266"
"581","Cecilia Rubianes","Female","san nicolas","","AR","F45-49","FIN","5:08:05","0:42:32","0:04:01","2:33:20","0:02:13","1:45:59","71","4","1","3500","235","37","6","91","5","2","71","4","1","18485","2552","241","9200","133","6359"
"309","Gordi Müller","Male","Dietikon","","CH","M55-59","FIN","5:08:08","0:32:45","0:03:52","2:24:26","0:02:08","2:04:57","72","68","2","3069","24","21","2","18","18","1","72","68","2","18488","1965","232","8666","128","7497"
"295","Frederico Cury","Male","Belo Horizonte","BR-MG","BR","M35-39","FIN","5:08:38","0:32:49","0:03:13","2:37:09","0:01:17","1:54:09","73","69","14","2656","26","23","6","61","60","10","73","69","14","18518","1969","193","9429","77","6849"
"258","Federico Gasparutti","Male","Reconquista","AR-S","AR","M35-39","FIN","5:09:23","0:46:28","0:03:08","2:42:40","0:01:43","1:35:24","74","70","15","2642","341","281","46","180","166","28","74","70","15","18563","2788","188","9760","103","5724"
"564","Yessica Hoyos","Female","Santa marta","CO-MAG","CO","F30-34","FIN","5:09:26","0:35:43","0:02:57","2:43:58","0:01:21","1:45:27","75","5","2","3308","59","7","2","106","7","2","75","5","2","18566","2143","177","9838","81","6327"
"243","Arturo Valenzuela","Male","Ciudad de Guatemala","","GT","M30-34","FIN","5:09:58","0:39:56","0:04:21","2:27:26","0:02:28","1:55:47","76","71","8","2328","153","132","19","53","52","7","76","71","8","18598","2396","261","8846","148","6947"
"634","Holly Koksel","Female","Madison","NJ","US","F35-39","FIN","5:10:40","0:37:16","0:03:59","2:40:06","0:02:00","1:47:18","77","6","1","3500","95","13","2","99","6","1","77","6","1","18640","2236","239","9606","120","6438"
"205","Damian Baduna","Male","SAN LORENZO","AR-S","AR","M45-49","FIN","5:11:26","0:37:11","0:03:53","2:39:52","0:02:53","1:47:37","78","72","13","2631","94","82","11","97","92","19","78","72","13","18686","2231","233","9592","173","6457"
"310","Cécile Treier","Female","Berikon","","CH","F45-49","FIN","5:11:27","0:38:18","0:03:43","2:34:39","0:02:12","1:52:34","79","7","2","3439","118","16","2","74","4","1","79","7","2","18687","2298","223","9279","132","6754"
"456","Diana Toscani","Female","São Paulo ","","BR","F40-44","FIN","5:12:28","0:42:05","0:04:32","2:38:35","0:02:15","1:45:01","80","8","2","3010","221","34","6","126","8","2","80","8","2","18748","2525","272","9515","135","6301"
"111","Pablo Lattanzio","Male","San Lorenzo","AR-S","AR","M45-49","FIN","5:12:47","0:35:39","0:03:50","2:35:00","0:02:20","1:55:59","81","73","14","2606","57","51","6","68","66","13","81","73","14","18767","2139","230","9300","140","6959"
"238","Uriel Rodriguez De La Rosa","Male","CIudad de mexico","MX-CMX","MX","M30-34","FIN","5:12:58","0:42:38","0:04:18","2:37:25","0:02:04","1:46:33","82","74","9","2274","237","200","27","118","111","13","82","74","9","18778","2558","258","9445","124","6393"
"481","Mickael Sandoz","Male","BAIE MAHAULT","Guadeloupe","GP","M50-54","FIN","5:12:58","0:44:33","0:04:11","2:34:38","0:02:31","1:47:05","83","75","13","2790","297","250","30","112","105","18","83","75","13","18778","2673","251","9278","151","6425"
"586","Juan Sánchez","Male","Medellín","CO-ANT","CO","M45-49","FIN","5:13:09","0:48:48","0:03:29","2:33:14","0:01:54","1:45:44","84","76","15","2600","401","328","53","129","121","24","84","76","15","18789","2928","209","9194","114","6344"
"329","Luis Diego Soto Herrera","Male","HEREDIA, SAN JOAQUIN","Bavaria","CR","M50-54","FIN","5:13:20","0:36:02","0:04:13","2:33:12","0:02:49","1:57:04","85","77","14","2783","65","57","7","62","61","11","85","77","14","18800","2162","253","9192","169","7024"
"123","Tomas Latorre Rubio","Male","CASTELLDEFELS","","ES","M55-59","FIN","5:13:52","0:40:09","0:04:04","2:41:29","0:01:45","1:46:25","86","78","3","2966","161","140","9","132","124","6","86","78","3","18832","2409","244","9689","105","6385"
"419","Leonel Rojas Arguedas","Male","Barva","Heredia","CR","M25-29","FIN","5:14:01","0:32:43","0:03:52","2:33:40","0:01:48","2:01:58","87","79","9","2779","23","20","3","49","48","4","87","79","9","18841","1963","232","9220","108","7318"
"362","Joseph Bodley","Male","St. Petersburg","FL","GB","M35-39","FIN","5:14:17","0:41:42","0:03:59","2:20:57","0:01:54","2:05:46","88","80","16","2554","198","169","29","37","36","9","88","80","16","18857","2502","239","8457","114","7546"
"319","Efraim Gonzalez","Male","Bogotá","CO-CUN","CO","M25-29","FIN","5:14:20","0:36:50","0:03:13","2:38:35","0:01:16","1:54:27","89","81","10","2773","82","71","8","82","78","9","89","81","10","18860","2210","193","9515","76","6867"
"326","Milton Elizondo Zuniga","Male","Heredia","Heredia","CR","M35-39","FIN","5:15:42","0:46:35","0:03:57","2:47:08","0:03:34","1:34:28","90","82","17","2528","346","285","48","220","203","32","90","82","17","18942","2795","237","10028","214","5668"
"153","Andres Felipe Barrera Ospina","Male","Envigado","Antioquia","CO","M40-44","FIN","5:16:06","0:43:13","0:04:45","2:35:17","0:02:04","1:50:48","91","83","12","2787","258","216","40","110","103","18","91","83","12","18966","2593","285","9317","124","6648"
"115","Maja Falkiewicz","Female","Vaihingen an der Enz","BW","DE","F18-24","FIN","5:16:16","0:32:26","0:03:41","2:37:47","0:02:43","1:59:39","92","9","1","3500","19","2","1","65","2","1","92","9","1","18976","1946","221","9467","163","7179"
"491","Christopher Kechejian","Male","Dallas","TX","US","M40-44","FIN","5:16:39","0:44:06","0:04:44","2:34:20","0:01:56","1:51:33","93","84","13","2777","283","236","44","108","101","17","93","84","13","18999","2646","284","9260","116","6693"
"423","Simon Arciniegas","Male","Bogota","CO-DC","CO","M18-24","FIN","5:17:32","0:41:52","0:04:08","2:42:21","0:02:45","1:46:26","94","85","4","2998","203","174","9","152","141","5","94","85","4","19052","2512","248","9741","165","6386"
"183","Christopher Bach","Male","Montreal","QC","FR","M35-39","FIN","5:17:52","0:29:35","0:06:51","2:37:13","0:03:09","2:01:04","95","86","18","2489","2","2","1","63","62","11","95","86","18","19072","1775","411","9433","189","7264"
"664","Hugo Alfredo Cruz Avilés","Male","Iguala","","MX","M30-34","FIN","5:17:55","0:42:23","0:03:53","2:41:01","0:02:51","1:47:48","96","87","10","2185","228","193","26","145","135","17","96","87","10","19075","2543","233","9661","171","6468"
"355","Junior Tremblay","Male","terrebonne","QC","CA","M50-54","FIN","5:18:00","0:43:09","0:05:15","2:30:16","0:03:42","1:55:37","97","88","15","2699","254","213","28","83","79","14","97","88","15","19080","2589","315","9016","222","6937"
"220","Eduardo Orozco","Male","DORAL","FL","US","M45-49","FIN","5:18:22","0:37:44","0:03:20","2:32:41","0:01:33","2:03:05","98","89","16","2506","103","89","13","64","63","12","98","89","16","19102","2264","200","9161","93","7385"
"463","Lucas Pereira Moraes Garcia","Male","Bragança Paulista","BR-SP","BR","M45-49","FIN","5:18:29","0:37:04","0:03:44","2:38:09","0:02:30","1:57:01","99","90","17","2504","90","78","10","85","81","16","99","90","17","19109","2224","224","9489","150","7021"
"305","Patrick Bodschwinna","Male","Dietikon","","DE","M30-34","FIN","5:18:30","0:32:58","0:03:35","2:32:07","0:03:31","2:06:19","100","91","11","2175","27","24","6","43","42","6","100","91","11","19110","1978","215","9127","211","7579"
"356","Andrews Anderson Montilla Ayala","Male","Santiago de los Caballeros","DO-25","DO","M18-24","FIN","5:18:59","0:40:34","0:02:39","2:47:15","0:01:38","1:46:52","101","92","5","2972","172","148","5","162","150","6","101","92","5","19139","2434","159","10035","98","6412"
"665","Francisco Ibañez","Male","Tulum","","MX","M40-44","FIN","5:19:22","0:44:07","0:04:39","2:40:20","0:01:59","1:48:17","102","93","14","2728","284","237","45","155","144","27","102","93","14","19162","2647","279","9620","119","6497"
"568","Roberto Fernández Cano","Male","Ciudad de México","MX-CMX","MX","M55-59","FIN","5:19:40","0:38:01","0:02:46","2:43:08","0:01:57","1:53:48","103","94","4","2862","109","94","6","116","109","4","103","94","4","19180","2281","166","9788","117","6828"
"236","Francisco Andrade","Male","Guatemala","","GT","M30-34","FIN","5:19:48","0:34:57","0:04:57","2:45:04","0:03:06","1:51:44","104","95","12","2151","44","39","8","123","116","14","104","95","12","19188","2097","297","9904","186","6704"
"733","Hector Hernandez","Male","BRONX","NY","DO","M40-44","FIN","5:19:49","0:33:17","0:03:01","2:35:52","0:02:52","2:04:47","105","96","15","2720","31","28","4","56","55","11","105","96","15","19189","1997","181","9352","172","7487"
"605","Andres Rodríguez Martínez","Male","Bogota","CO-DC","CO","M40-44","FIN","5:19:57","0:43:39","0:03:40","2:36:14","0:02:17","1:54:08","106","97","16","2717","271","226","42","115","108","19","106","97","16","19197","2619","220","9374","137","6848"
"392","Ricardo Alvarado","Male","Cayey","PR","US","M50-54","FIN","5:20:28","0:42:57","0:03:13","2:34:43","0:01:41","1:57:54","107","98","16","2655","247","207","26","96","91","16","107","98","16","19228","2577","193","9283","101","7074"
"655","Martínez Ortuño Joel","Male","Venustiano Carranza","MX-CMX","MX","M35-39","FIN","5:20:43","0:36:16","0:04:17","2:38:51","0:01:56","1:59:22","108","99","19","2438","72","64","13","89","85","17","108","99","19","19243","2176","257","9531","116","7162"
"221","Orlando Espinoza","Male","Guayaquil","G","EC","M30-34","FIN","5:21:04","0:38:51","0:04:20","2:40:12","0:02:30","1:55:11","109","100","13","2129","126","110","17","113","106","12","109","100","13","19264","2331","260","9612","150","6911"
"407","Carolina Mateus","Female","Bucaramanga","Santander","CO","F35-39","FIN","5:21:36","0:39:52","0:04:51","2:47:08","0:03:55","1:45:50","110","10","2","3303","151","21","3","176","14","2","110","10","2","19296","2392","291","10028","235","6350"
"448","Roberto Campos","Male","santa ana, pozos ","Castille & Leon","CR","M45-49","FIN","5:21:36","0:40:26","0:04:10","2:44:00","0:04:16","1:48:45","111","101","18","2448","167","145","24","154","143","27","111","101","18","19296","2426","250","9840","256","6525"
"548","Christian Pipicano","Male","Bogota","Distrito Capital","CO","M40-44","FIN","5:21:44","0:43:10","0:04:26","2:40:34","0:02:55","1:50:39","112","102","17","2685","255","214","39","151","140","26","112","102","17","19304","2590","266","9634","175","6639"
