Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"28","Joakim Territo","Male","spa","","BE","MPRO","FIN","4:44:55","0:28:49","","2:48:54","","1:20:09","32","29","24","2699","34","28","23","51","47","24","32","29","24","17095","1729","215","10134","208","4809"
"703","Steven Eyckmans","Male","Ekeren","","BE","M25-29","FIN","4:45:29","0:31:02","","2:43:01","","1:25:04","33","30","2","3471","65","54","7","27","26","1","33","30","2","17129","1862","180","9781","202","5104"
"44","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:45:43","0:30:00","","2:45:33","","1:23:01","34","4","4","3341","47","10","9","37","3","3","34","4","4","17143","1800","221","9933","209","4981"
"1044","Baptiste Laporte","Male","Marseille","","FR","M18-24","FIN","4:45:45","0:32:12","","2:46:35","","1:19:39","35","31","4","3086","109","92","11","56","51","5","35","31","4","17145","1932","196","9995","242","4779"
"96","Marcel Hotz","Male","Boppelsen","","CH","M50-54","FIN","4:45:52","0:32:13","","2:41:34","","1:24:45","36","32","1","3500","110","93","8","28","27","1","36","32","1","17152","1933","199","9694","242","5085"
"54","Laura Jansen","Female","Heidelberg","BW","DE","FPRO","FIN","4:45:54","0:31:05","","2:49:30","","1:18:29","37","5","5","3338","66","12","11","64","7","7","37","5","5","17154","1865","198","10170","213","4709"
"1144","Benjamin Bouchet","Male","Saint-Jorioz ","","FR","M30-34","FIN","4:46:26","0:30:01","","2:46:41","","1:21:25","38","33","1","3500","48","38","3","48","44","6","38","33","1","17186","1801","267","10001","232","4885"
"58","Giorgia Priarone","Female","morsasco","","IT","FPRO","FIN","4:47:01","0:29:13","","2:52:30","","1:18:51","39","6","6","3317","39","9","8","74","9","9","39","6","6","17221","1753","195","10350","191","4731"
"814","Julien Boucher","Male","Versoix","","FR","M30-34","FIN","4:47:02","0:33:30","","2:41:52","","1:23:37","40","34","2","3489","181","162","22","38","35","2","40","34","2","17222","2010","234","9712","249","5017"
"1212","Mathieu Rubi","Male","Denges","","CH","M30-34","FIN","4:47:42","0:31:40","","2:44:13","","1:23:21","41","35","3","3477","89","75","10","42","38","3","41","35","3","17262","1900","259","9853","249","5001"
"1411","Joris Regtien","Male","Maartensdijk","","NL","M25-29","FIN","4:47:57","0:30:11","","2:43:57","","1:26:56","42","36","3","3427","50","40","3","32","30","2","42","36","3","17277","1811","218","9837","195","5216"
"43","Emma Bilham","Female","Chernex","","US","FPRO","FIN","4:48:30","0:27:49","","2:50:09","","1:23:49","43","7","7","3291","26","6","5","52","5","5","43","7","7","17310","1669","206","10209","197","5029"
"86","Bruno Lapendry","Male","Thil","","FR","M40-44","FIN","4:48:30","0:33:12","","2:42:11","","1:25:25","44","37","1","3500","158","139","13","36","34","1","44","37","1","17310","1992","225","9731","238","5125"
"702","Marco Gallina","Male","Castelfranco Veneto","","IT","M25-29","FIN","4:48:52","0:34:42","","2:43:46","","1:22:10","45","38","4","3410","281","254","39","59","53","9","45","38","4","17332","2082","243","9826","251","4930"
"920","Julien Drouault","Male","Chorges","","FR","M35-39","FIN","4:49:05","0:32:34","","2:46:38","","1:22:05","46","39","2","3405","125","108","8","62","56","5","46","39","2","17345","1954","241","9998","227","4925"
"195","Ronan Costelloe","Male","Limerick","Limerick","IE","M30-34","FIN","4:49:17","0:30:02","","2:43:26","","1:27:20","47","40","4","3448","49","39","4","31","29","1","47","40","4","17357","1802","248","9806","262","5240"
"56","Chloe Lane","Female","Seaford Meadows","SA","AU","FPRO","FIN","4:50:00","0:27:32","","2:51:26","","1:23:45","48","8","8","3264","24","4","3","58","6","6","48","8","8","17400","1652","205","10286","233","5025"
"336","Douglas Baczewski","Male","Roquebrune- Cap-Martin","","FR","M25-29","FIN","4:50:58","0:31:10","","2:45:32","","1:26:33","49","41","5","3372","69","57","9","44","40","5","49","41","5","17458","1870","249","9932","214","5193"
"89","Selim Cevik","Male","Zurich","Zurich","TR","M40-44","FIN","4:51:05","0:33:06","","2:43:40","","1:25:47","50","42","2","3453","154","135","12","50","46","2","50","42","2","17465","1986","271","9820","241","5147"
"1370","Oriol Martínez Baquero","Male","Cerdanyola del valles","","ES","M35-39","FIN","4:51:43","0:34:40","","2:44:21","","1:24:40","51","43","3","3358","277","251","27","61","55","4","51","43","3","17503","2080","237","9861","245","5080"
"1758","Carlo Alberto Caruso","Male","Soragna","PR","IT","M35-39","FIN","4:52:26","0:30:38","","2:45:51","","1:27:08","52","44","4","3345","55","45","4","53","48","3","52","44","4","17546","1838","307","9951","222","5228"
"782","Yannick Portaneri","Male","Cagnes-sur-Mer","","FR","M25-29","FIN","4:52:40","0:33:40","","2:42:22","","1:28:09","53","45","6","3342","195","175","29","41","37","4","53","45","6","17560","2020","249","9742","260","5289"
"969","Jonas Witt","Male","Hamburg","HH","DE","M30-34","FIN","4:53:03","0:29:46","","2:48:10","","1:27:20","54","46","5","3380","41","32","1","54","49","7","54","46","5","17583","1786","234","10090","234","5240"
"934","Clément Morello","Male","Pavie","","FR","M30-34","FIN","4:53:13","0:34:37","","2:46:55","","1:23:09","55","47","6","3377","272","246","40","79","70","11","55","47","6","17593","2077","275","10015","236","4989"
"139","Yohann Coppel","Male","Zug","","FR","M35-39","FIN","4:53:24","0:36:35","","2:45:18","","1:22:03","56","48","5","3327","459","415","54","85","75","7","56","48","5","17604","2195","353","9918","215","4923"
"1934","Crstiano Todaro","Male","Ladispoli","Roma","IT","M35-39","FIN","4:53:46","0:36:02","","2:45:28","","1:23:12","57","49","6","3321","402","367","46","78","69","6","57","49","6","17626","2162","275","9928","268","4992"
"1813","Philippe Monnier-Benoit","Male","BESANCON","DOUBS","FR","M40-44","FIN","4:53:54","0:32:06","","2:48:52","","1:25:29","58","50","3","3402","105","88","4","71","64","3","58","50","3","17634","1926","230","10132","215","5129"
"165","Peter Hechenberger","Male","Kitzbühel","","AT","M50-54","FIN","4:54:23","0:36:09","","2:44:18","","1:26:25","59","51","2","3346","417","379","46","66","59","2","59","51","2","17663","2169","232","9858","218","5185"
"1757","Alessandro Caruso","Male","Soragna","","IT","M30-34","FIN","4:55:08","0:29:49","","2:48:35","","1:28:03","60","52","7","3343","43","34","2","63","57","8","60","52","7","17708","1789","302","10115","220","5283"
"1798","Alexandr Vinokurov","Male","Astana","Astana","KZ","M45-49","FIN","4:55:22","0:38:52","","2:35:05","","1:31:53","61","53","1","3500","761","690","92","35","33","1","61","53","1","17722","2332","297","9305","276","5513"
"747","Olivier Mannheim","Male","Crissier","","FR","M30-34","FIN","4:55:27","0:33:14","","2:43:12","","1:31:07","62","54","8","3337","163","144","19","43","39","4","62","54","8","17727","1994","246","9792","227","5467"
"1436","Jeremy Fialip","Male","La Chaize-le-Vicomte","","FR","M25-29","FIN","4:57:04","0:32:29","","2:45:25","","1:32:19","63","55","7","3263","123","106","20","45","41","6","63","55","7","17824","1949","180","9925","232","5539"
"136","Yann Grospelier","Male","Prémanon","","FR","M35-39","FIN","4:57:48","0:33:17","","2:50:03","","1:25:52","64","56","7","3248","169","150","14","86","76","8","64","56","7","17868","1997","279","10203","237","5152"
"1717","Stéphane Berge","Male","Clichy","","FR","M30-34","FIN","4:58:36","0:35:08","","2:52:04","","1:21:54","65","57","9","3281","317","288","45","129","119","20","65","57","9","17916","2108","302","10324","269","4914"
"273","Eric Ridez","Male","NICE","","FR","M55-59","FIN","4:58:38","0:31:40","","2:46:32","","1:32:30","66","58","1","3500","90","76","3","57","52","1","66","58","1","17918","1900","244","9992","231","5550"
"1086","Axel Carminati","Male","Marseille","","FR","M30-34","FIN","4:58:44","0:30:38","","2:52:32","","1:26:41","67","59","10","3278","52","42","6","83","73","12","67","59","10","17924","1838","265","10352","269","5201"
"129","Julian Schöfer","Male","Waldachtal","","DE","M30-34","FIN","4:58:44","0:34:31","","2:42:26","","1:34:05","68","60","11","3278","260","234","38","47","43","5","68","60","11","17924","2071","250","9746","213","5645"
"1786","Antoine Reynaud","Male","Villeurbanne","","FR","M25-29","FIN","4:59:02","0:31:06","","2:46:56","","1:33:29","69","61","8","3227","67","55","8","55","50","8","69","61","8","17942","1866","238","10016","213","5609"
"1149","Jimmy Coutant","Male","sucy en brie","","FR","M40-44","FIN","4:59:09","0:36:11","","2:46:30","","1:28:56","70","62","4","3308","423","384","44","81","72","5","70","62","4","17949","2171","240","9990","211","5336"
"85","Rino Bresolin","Male","Marostica","Vicenza","IT","M40-44","FIN","4:59:19","0:37:47","","2:49:02","","1:23:07","71","63","5","3305","608","554","70","133","123","9","71","63","5","17959","2267","342","10142","220","4987"
"1604","Raoni Schrijvers","Male","Bergeijk","NOORD-BRABANT","NL","M25-29","FIN","4:59:30","0:26:26","","2:51:07","","1:34:29","72","64","9","3219","7","7","2","49","45","7","72","64","9","17970","1586","218","10267","230","5669"
"45","Charlotte Morel","Female","st raphael","","FR","FPRO","FIN","4:59:38","0:29:10","","2:54:22","","1:29:08","73","9","9","3090","38","8","7","82","10","10","73","9","9","17978","1750","201","10462","217","5348"
"1766","Baptiste Goetz","Male","CHASSENEUIL DU POITOU","","FR","M30-34","FIN","4:59:48","0:33:53","","3:01:02","","1:15:45","74","65","12","3259","211","189","27","226","214","35","74","65","12","17988","2033","311","10862","237","4545"
"1359","Rutger Johannink","Male","Denekamp","OVERIJSSEL","NL","M25-29","FIN","4:59:49","0:37:29","","2:42:27","","1:29:26","75","66","10","3213","568","517","69","77","68","11","75","66","10","17989","2249","362","9747","264","5366"
"18","Robert Czysz","Male","Poznań","","PL","MPRO","FIN","5:00:06","0:27:16","","2:54:23","","1:31:12","76","67","25","2425","21","19","15","68","61","25","76","67","25","18006","1636","183","10463","253","5472"
"299","Jean Andre Brun","Male","Carros","","FR","M30-34","FIN","5:00:11","0:35:25","","2:50:23","","1:24:47","77","68","13","3252","345","315","50","119","109","19","77","68","13","18011","2125","345","10223","230","5087"
"205","Juan Manuel Cardenas","Male","La Garriga","","ES","M35-39","FIN","5:00:19","0:34:44","","2:49:07","","1:27:11","78","69","8","3203","285","258","28","92","82","9","78","69","8","18019","2084","291","10147","266","5231"
"1765","Robbie Lightowler","Male","Southampton","","GB","M18-24","FIN","5:00:22","0:29:04","","2:53:08","","1:29:59","79","70","5","2823","37","30","4","80","71","9","79","70","5","18022","1744","241","10388","250","5399"
"795","Guillaume Segard","Male","Issoire","","FR","M30-34","FIN","5:00:29","0:39:42","","2:48:13","","1:22:14","80","71","14","3247","867","787","126","155","144","27","80","71","14","18029","2382","378","10093","243","4934"
"1062","Théotime Guyot","Male","SEYNOD","","FR","M18-24","FIN","5:00:37","0:31:19","","2:46:30","","1:33:46","81","72","6","2819","75","63","10","60","54","6","81","72","6","18037","1879","307","9990","235","5626"
"128","Joel Hawle","Male","London","London","DE","M25-29","FIN","5:00:55","0:31:29","","2:52:03","","1:27:36","82","73","11","3193","82","69","11","93","83","15","82","73","11","18055","1889","312","10323","276","5256"
"1510","Niklas Ludwig","Male","München","TX","DE","M18-24","FIN","5:01:00","0:30:49","","2:38:06","","1:44:51","83","74","7","2812","62","52","8","24","24","3","83","74","7","18060","1849","194","9486","240","6291"
"1409","Adrien Fournol","Male","Malemort sur Corrèze","","FR","M25-29","FIN","5:01:05","0:36:17","","2:47:07","","1:27:53","84","75","12","3190","431","390","53","90","80","14","84","75","12","18065","2177","314","10027","275","5273"
"1607","Yury Trofimov","Male","Amsterdam","","RU","M35-39","FIN","5:01:33","0:34:07","","2:52:08","","1:24:51","85","76","9","3181","228","206","21","123","113","13","85","76","9","18093","2047","334","10328","293","5091"
"766","Ludovic Laugier","Male","nice","","FR","M30-34","FIN","5:01:33","0:35:27","","2:54:16","","1:23:20","86","77","15","3227","349","319","51","161","150","28","86","77","15","18093","2127","282","10456","229","5000"
"131","Matthieu Pascal","Male","Castelnau","","FR","M30-34","FIN","5:01:37","0:31:28","","2:48:14","","1:32:23","87","78","16","3226","79","67","8","65","58","9","87","78","16","18097","1888","268","10094","303","5543"
"820","Nicolas Ule Munoz","Male","Suresnes","","FR","M18-24","FIN","5:02:00","0:34:22","","2:50:47","","1:27:35","88","79","8","2794","253","228","25","104","94","11","88","79","8","18120","2062","294","10247","263","5255"
"937","Laurent Broca","Male","BIARRITZ","","FR","M35-39","FIN","5:03:24","0:32:42","","2:52:36","","1:28:27","89","80","10","3147","129","112","9","107","97","11","89","80","10","18204","1962","310","10356","268","5307"
"745","Alexandre Authier","Male","Nice","","FR","M25-29","FIN","5:03:32","0:32:49","","2:54:26","","1:28:34","90","81","13","3146","134","115","23","114","104","19","90","81","13","18212","1969","238","10466","226","5314"
"1382","Paolo Riva","Male","AOSTA","","IT","M55-59","FIN","5:03:33","0:37:03","","2:44:17","","1:33:35","91","82","2","3411","507","460","26","76","67","2","91","82","2","18213","2223","276","9857","242","5615"
"1703","Léo TRIBEL","Male","Eybens","","FR","M30-34","FIN","5:03:34","0:40:08","","2:50:48","","1:25:04","92","83","17","3191","922","837","133","164","153","29","92","83","17","18214","2408","226","10248","228","5104"
"1006","Romain Flautre","Male","BORGO","","FR","M25-29","FIN","5:03:56","0:31:46","","2:54:22","","1:27:55","93","84","14","3139","91","77","12","128","118","23","93","84","14","18236","1906","363","10462","229","5275"
"948","Matteo Rapattoni","Male","PESCARA","Italia","IT","M35-39","FIN","5:03:58","0:34:31","","2:52:13","","1:28:22","94","85","11","3137","262","236","24","121","111","12","94","85","11","18238","2071","296","10333","235","5302"
"1835","Yves Simonet","Male","Huy","","BE","M35-39","FIN","5:04:00","0:30:38","","2:55:19","","1:30:32","95","86","12","3137","54","44","3","105","95","10","95","86","12","18240","1838","258","10519","193","5432"
"210","Marc Seriola","Male","Mondragon","GIPUZKOA","ES","M35-39","FIN","5:04:02","0:36:28","","2:55:23","","1:22:26","96","87","13","3136","446","404","52","184","173","21","96","87","13","18242","2188","312","10523","273","4946"
"110","Maëlle Deruaz","Female","Paris","","FR","F25-29","FIN","5:04:04","0:34:58","","2:54:37","","1:26:29","97","10","1","3500","301","28","5","144","11","1","97","10","1","18244","2098","237","10477","242","5189"
"162","Bojan Djuric","Male","Belgrade","foreigner","RS","M45-49","FIN","5:05:07","0:33:15","","2:51:44","","1:29:25","98","88","2","3324","165","146","17","113","103","6","98","88","2","18307","1995","369","10304","275","5365"
"175","Arnaud Bouvier","Male","FREJUS","","FR","M55-59","FIN","5:05:21","0:35:03","","2:52:21","","1:30:05","99","89","3","3379","310","281","11","120","110","3","99","89","3","18321","2103","251","10341","222","5405"
"1883","Alex Kottmann","Male","Unterseen","","CH","M40-44","FIN","5:05:34","0:35:12","","2:52:28","","1:29:53","100","90","6","3192","324","295","27","110","100","8","100","90","6","18334","2112","180","10348","300","5393"
"53","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","5:05:35","0:30:59","","2:50:32","","1:36:25","101","11","10","2983","64","11","10","72","8","8","101","11","10","18335","1859","206","10232","252","5785"
"1856","Julien Camera","Male","La farlede","","FR","M35-39","FIN","5:05:52","0:33:39","","2:43:20","","1:39:54","102","91","14","3103","191","171","16","46","42","2","102","91","14","18352","2019","245","9800","293","5994"
"1434","Olivier Tripoteau","Male","la roche sur yon","","FR","M40-44","FIN","5:05:58","0:35:21","","2:50:25","","1:31:27","103","92","7","3185","338","309","31","109","99","7","103","92","7","18358","2121","293","10225","232","5487"
"190","Thibaut Rolant","Male","vence","","FR","M25-29","FIN","5:06:00","0:34:03","","2:53:36","","1:29:44","104","93","15","3102","224","202","33","126","116","22","104","93","15","18360","2043","267","10416","249","5384"
"1052","Sylvain Schneider","Male","Lingolsheim","","FR","M40-44","FIN","5:06:05","0:37:24","","2:56:32","","1:23:39","105","94","8","3183","560","509","60","183","172","17","105","94","8","18365","2244","180","10592","330","5019"
"1232","Sébastien Mousset","Male","Ville-d'Avray","","FR","M35-39","FIN","5:06:20","0:33:43","","2:53:05","","1:29:16","106","95","15","3095","197","176","18","135","125","14","106","95","15","18380","2023","362","10385","254","5356"
"1514","Antonin Eberhart","Male","Saint-Chamas","","FR","M18-24","FIN","5:06:21","0:34:22","","2:46:29","","1:37:26","107","96","9","2715","254","229","26","70","63","8","107","96","9","18381","2062","236","9989","248","5846"
"1918","Espada Gabriel","Male","KOUMAC","NC","FR","M30-34","FIN","5:06:43","0:33:35","","2:55:57","","1:28:29","108","97","18","3134","186","167","24","143","133","23","108","97","18","18403","2015","233","10557","289","5309"
"1910","Ludo Monvoisin","Male","CONTES","ALPES-MARITIMES","FR","M40-44","FIN","5:06:51","0:32:25","","2:47:30","","1:37:04","109","98","9","3169","119","102","7","73","65","4","109","98","9","18411","1945","303","10050","290","5824"
"142","Svennie Van Londersele","Male","Geraardsbergen","OOST-VLAANDEREN","BE","M35-39","FIN","5:07:07","0:35:23","","2:55:10","","1:25:18","110","99","16","3080","341","311","38","188","177","22","110","99","16","18427","2123","406","10510","269","5118"
"1333","Louis Marie Duchesne","Male","Saint François Longchamp","","FR","M18-24","FIN","5:07:09","0:38:59","","2:50:15","","1:28:32","111","100","10","2701","772","699","47","142","132","15","111","100","10","18429","2339","247","10215","315","5312"
"1718","Quentin Rousseau","Male","Vincennes","","FR","M25-29","FIN","5:07:32","0:33:47","","2:50:49","","1:35:03","112","101","16","3074","205","183","31","88","78","13","112","101","16","18452","2027","217","10249","256","5703"
"1343","Dieter Asböck","Male","Olching","","DE","M50-54","FIN","5:07:34","0:32:02","","2:53:19","","1:34:14","113","102","3","3109","101","85","6","96","86","4","113","102","3","18454","1922","233","10399","245","5654"
"898","Albin Defert","Male","","06","FR","M18-24","FIN","5:07:44","0:34:08","","2:52:29","","1:33:35","114","103","11","2690","232","210","22","106","96","12","114","103","11","18464","2048","223","10349","229","5615"
"1080","Mathieu Billant","Male","GRADIGNAN","","FR","M30-34","FIN","5:07:57","0:36:33","","2:52:37","","1:28:35","115","104","19","3112","455","412","64","166","155","30","115","104","19","18477","2193","335","10357","276","5315"
"130","Jonatan Martínez Jimenez","Male","Vitoria-Gasteiz","","ES","M30-34","FIN","5:08:15","0:32:11","","2:57:22","","1:31:15","116","105","20","3107","108","91","12","137","127","22","116","105","20","18495","1931","203","10642","243","5475"
"863","Xavier Galoukian","Male","Geneve","GENEVE","CH","M40-44","FIN","5:08:15","0:34:34","","2:54:56","","1:29:14","117","106","10","3144","266","240","22","153","142","12","117","106","10","18495","2074","275","10496","296","5354"
"343","Stephane Cornutello","Male","BELLET","","FR","M40-44","FIN","5:08:17","0:32:08","","2:52:44","","1:34:21","118","107","11","3143","107","90","5","100","90","6","118","107","11","18497","1928","272","10364","272","5661"
"1174","Geoffrey Lanoë","Male","beausoleil","","FR","M30-34","FIN","5:08:23","0:36:12","","2:47:20","","1:36:00","119","108","21","3104","424","385","60","89","79","13","119","108","21","18503","2172","303","10040","227","5760"
"50","Leana Bissig","Female","Winterthur","","CH","FPRO","FIN","5:08:35","0:27:40","","3:07:00","","1:27:15","120","12","11","2929","25","5","4","195","12","11","120","12","11","18515","1660","187","11220","212","5235"
"1487","Loïc Bussard","Male","Prevessin Moens","","CH","M18-24","FIN","5:08:35","0:30:44","","2:49:54","","1:39:19","121","109","12","2675","59","49","7","67","60","7","121","109","12","18515","1844","239","10194","279","5959"
"1897","Aymeric Vasseur","Male","La Ciotat","Provence-Alpes-Côte D'Azur","FR","M45-49","FIN","5:08:44","0:33:59","","2:50:58","","1:35:11","122","110","3","3259","219","197","25","99","89","4","122","110","3","18524","2039","266","10258","250","5711"
"1452","Rowan Sidders","Male","london","England","GB","M30-34","FIN","5:08:46","0:33:54","","2:52:41","","1:33:10","123","111","22","3098","212","190","28","118","108","18","123","111","22","18526","2034","297","10361","244","5590"
"1118","Sylvain Lebret","Male","Grasse","","FR","M45-49","FIN","5:08:52","0:36:19","","2:53:18","","1:29:46","124","112","4","3257","436","395","50","156","145","10","124","112","4","18532","2179","278","10398","291","5386"
"1158","Cedric Pernet","Male","CHAMALIERES","","FR","M25-29","FIN","5:09:10","0:34:19","","2:50:40","","1:34:32","125","113","17","3045","245","221","35","103","93","18","125","113","17","18550","2059","300","10240","279","5672"
"871","Esteban Valcarcel","Male","BONREPOS","","FR","M30-34","FIN","5:09:10","0:32:20","","2:53:38","","1:34:35","126","114","23","3090","115","98","13","111","101","16","126","114","23","18550","1940","291","10418","226","5675"
