Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1401","Lucas Vitale","Male","Hong Kong","Hong Kong","FR","M30-34","FIN","4:47:56","0:31:35","0:06:10","2:26:48","0:03:08","1:40:14","11","11","4","3147","16","15","5","10","10","3","11","11","4","17276","1895","370","8808","188","6014"
"1784","Hsine Chung Lee","Male","新竹縣","","TW","M40-44","FIN","4:49:29","0:39:54","0:05:34","2:19:00","0:03:59","1:41:03","12","12","2","3175","146","134","21","8","8","2","12","12","2","17369","2394","334","8340","239","6063"
"2580","Him Chun Lau","Male","Hong Kong ","Hong Kong","HK","M30-34","FIN","4:51:11","0:38:40","0:05:57","2:23:33","0:02:31","1:40:31","13","13","5","3088","115","108","18","17","17","5","13","13","5","17471","2320","357","8613","151","6031"
"1996","Yu Lung Liang","Male","新北市","New Taipei City","TW","M45-49","FIN","4:52:47","0:30:11","0:06:11","2:33:09","0:03:20","1:39:57","14","14","2","3306","8","8","2","21","21","4","14","14","2","17567","1811","371","9189","200","5997"
"1355","PengHsin Ko","Male","Taichung","TW-TXG","TW","M30-34","FIN","4:52:59","0:36:08","0:05:21","2:30:41","0:02:13","1:38:37","15","15","6","3056","67","62","13","29","29","8","15","15","6","17579","2168","321","9041","133","5917"
"1319","Wei Kai Wang","Male","台北市","Taipei City","TW","M25-29","FIN","4:53:14","0:28:35","0:04:31","2:35:24","0:02:07","1:42:36","16","16","3","2978","6","6","2","18","18","4","16","16","3","17594","1715","271","9324","127","6156"
"1767","PINGHUNG LIAO","Male","台中市","TW-TXG","TW","M40-44","FIN","4:53:37","0:37:44","0:04:59","2:23:41","0:02:29","1:44:44","17","17","3","3100","98","92","11","14","14","3","17","17","3","17617","2264","299","8621","149","6284"
"1302","Ming Tsung Chen","Male","新北市","New Taipei City","TW","M25-29","FIN","4:53:49","0:38:24","0:05:26","2:29:17","0:02:48","1:37:54","18","18","4","2967","110","103","16","33","33","8","18","18","4","17629","2304","326","8957","168","5874"
"1414","Yen Ching Chiang","Male","台中市","Taichung City","TW","M30-34","FIN","4:54:05","0:37:22","0:04:19","2:30:41","0:02:17","1:39:26","19","19","7","3036","88","83","15","30","30","9","19","19","7","17645","2242","259","9041","137","5966"
"1659","NIGEL THOMSON","Male","Hong Kong","Hong Kong","NZ","M40-44","FIN","4:54:11","0:36:59","0:04:08","2:32:20","0:02:09","1:38:36","20","20","4","3090","78","73","10","36","36","6","20","20","4","17651","2219","248","9140","129","5916"
"2153","Darren Cole","Male","Taipei","Taipei City","CA","M45-49","FIN","4:54:29","0:28:02","0:06:22","2:31:57","0:03:07","1:45:01","21","21","3","3275","5","5","1","13","13","2","21","21","3","17669","1682","382","9117","187","6301"
"1304","Chun Hei Ho","Male","Hong Kong","","HK","M25-29","FIN","4:55:06","0:30:51","0:05:02","2:35:59","0:03:08","1:40:07","22","22","5","2944","10","10","3","28","28","7","22","22","5","17706","1851","302","9359","188","6007"
"1063","Mayo Yamauchi (Onishi)","Female","osakashi jyotouku","osaka","JP","F35-39","FIN","4:55:08","0:30:53","0:03:54","2:47:56","0:02:15","1:30:11","23","1","1","3500","12","1","1","82","1","1","23","1","1","17708","1853","234","10076","135","5411"
"1948","Scotty Yang","Male","Auckland","","NZ","M45-49","FIN","4:56:36","0:35:36","0:05:29","2:34:21","0:03:15","1:37:55","24","23","4","3237","56","52","10","45","45","8","24","23","4","17796","2136","329","9261","195","5875"
"1549","Antoine Cullier","Male","Taichung City","Taichung City","FR","M35-39","FIN","4:57:16","0:41:59","0:07:34","2:36:10","0:02:55","1:28:38","25","24","2","3059","222","206","35","97","96","17","25","24","2","17836","2519","454","9370","175","5318"
"1293","Yun Che Lu","Male","新北市","New Taipei City","TW","M25-29","FIN","4:57:56","0:37:19","0:04:33","2:29:46","0:02:30","1:43:48","26","25","6","2893","84","79","12","26","26","6","26","25","6","17876","2239","273","8986","150","6228"
"2206","Ryuichiro Iijima","Male","Berlin","","JP","M45-49","FIN","4:59:18","0:36:17","0:05:43","2:28:24","0:03:27","1:45:27","27","26","5","3188","69","64","12","24","24","5","27","26","5","17958","2177","343","8904","207","6327"
"1533","Kuang-Wu Liu","Male","台北市","GU","TW","M35-39","FIN","4:59:36","0:37:57","0:05:37","2:30:31","0:02:12","1:43:19","28","27","3","3017","102","95","10","38","38","5","28","27","3","17976","2277","337","9031","132","6199"
"2096","Macabe Keliher","Male","Taipei","Taipei City","US","M45-49","FIN","4:59:40","0:32:58","0:06:02","2:28:14","0:04:48","1:47:39","29","28","6","3182","25","24","4","15","15","3","29","28","6","17980","1978","362","8894","288","6459"
"1653","Philipp Kloeber","Male","Singapore","Singapore","DE","M40-44","FIN","4:59:44","0:34:00","0:05:02","2:31:05","0:04:51","1:44:46","30","29","5","2990","36","34","3","23","23","4","30","29","5","17984","2040","302","9065","291","6286"
"1728","Chia Han Chang","Male","林口區","TW-NWT","TW","M40-44","FIN","5:01:01","0:38:49","0:06:09","2:31:22","0:02:42","1:41:58","31","30","6","2967","117","109","16","46","46","8","31","30","6","18061","2329","369","9082","162","6118"
"1387","Ho Yin Man","Male","","","HK","M30-34","FIN","5:01:18","0:34:05","0:04:53","2:31:04","0:03:52","1:47:24","32","31","8","2906","38","36","7","22","22","7","32","31","8","18078","2045","293","9064","232","6444"
"1436","Tzu Hao Lin","Male","Caotun","TW-NAN","TW","M35-39","FIN","5:01:32","0:46:38","0:05:56","2:27:28","0:02:58","1:38:31","33","32","4","2982","446","400","58","67","67","10","33","32","4","18092","2798","356","8848","178","5911"
"1692","Teng Yu Liang","Male","桃園市","TW-TAO","TW","M40-44","FIN","5:01:58","0:31:26","0:06:06","2:36:41","0:02:54","1:44:51","34","33","7","2950","15","14","1","39","39","7","34","33","7","18118","1886","366","9401","174","6291"
"2085","Onishi Satoshi","Male","Joto-ku, Osaka-shi","Osaka","JP","M45-49","FIN","5:03:19","0:37:33","0:06:13","2:35:08","0:03:28","1:40:57","35","34","7","3116","94","89","17","60","60","12","35","34","7","18199","2253","373","9308","208","6057"
"1283","Cheng-Hsun Lu","Male","桃園市桃園區","Taoyuan City","TW","M25-29","FIN","5:03:57","0:34:45","0:03:59","2:39:41","0:02:03","1:43:29","36","35","7","2785","46","44","8","58","58","10","36","35","7","18237","2085","239","9581","123","6209"
"1455","Hirofumi Nagata","Male","kashiwa","Chiba","JP","M35-39","FIN","5:03:58","0:29:08","0:04:25","2:39:06","0:02:24","1:48:55","37","36","5","2938","7","7","1","31","31","4","37","36","5","18238","1748","265","9546","144","6535"
"1327","Chih Chen Chen","Male","新北市","New Taipei City","TW","M30-34","FIN","5:04:38","0:34:40","0:05:37","2:34:00","0:02:38","1:47:44","38","37","9","2846","45","43","10","40","40","12","38","37","9","18278","2080","337","9240","158","6464"
"1560","Ge Sian Kang","Male","Kaohsiung City","TW-KHH","TW","M35-39","FIN","5:05:14","0:41:01","0:04:34","2:32:14","0:02:41","1:44:44","39","38","6","2915","185","171","29","54","54","7","39","38","6","18314","2461","274","9134","161","6284"
"1331","Yin Ming Chan","Male","","","HK","M30-34","FIN","5:05:19","0:37:19","0:05:38","2:33:39","0:07:24","1:41:20","40","39","10","2834","83","78","14","48","48","14","40","39","10","18319","2239","338","9219","444","6080"
"1361","YI HUA WU","Male","東區","Taichung City","TW","M30-34","FIN","5:05:56","0:43:46","0:07:59","2:22:38","0:03:14","1:48:18","41","40","11","2823","301","274","35","41","41","13","41","40","11","18356","2626","479","8558","194","6498"
"1487","Yip chun Fung","Male","Sai kung","HONG KONG","HK","M35-39","FIN","5:06:20","0:36:13","0:05:37","2:29:55","0:03:10","1:51:25","42","41","7","2895","68","63","8","27","27","3","42","41","7","18380","2173","337","8995","190","6685"
"1842","Hungpin Lee","Male","桃園市桃園區","Taoyuan City","TW","M40-44","FIN","5:06:23","0:43:16","0:05:06","2:34:30","0:02:10","1:41:21","43","42","8","2870","272","253","50","84","83","14","43","42","8","18383","2596","306","9270","130","6081"
"2325","Jason Edwards","Male","","","GB","M50-54","FIN","5:06:49","0:33:36","0:04:58","2:40:54","0:03:40","1:43:40","44","43","2","3089","31","29","3","64","64","3","44","43","2","18409","2016","298","9654","220","6220"
"1663","Florian Bordes","Male","Shanghai","CN-SH","FR","M40-44","FIN","5:07:05","0:35:53","0:05:23","2:48:42","0:02:43","1:34:24","45","44","9","2858","61","57","7","129","126","27","45","44","9","18425","2153","323","10122","163","5664"
"2130","TSUNGCHU HSIEH","Male","竹北市","","TW","M45-49","FIN","5:07:54","0:42:29","0:07:05","2:32:22","0:03:36","1:42:22","46","45","8","3034","242","226","46","80","80","15","46","45","8","18474","2549","425","9142","216","6142"
"1513","Matthias Hoffmann","Male","Singapore","01","DE","M35-39","FIN","5:08:12","0:38:22","0:04:47","2:31:43","0:02:22","1:50:57","47","46","8","2862","109","102","11","42","42","6","47","46","8","18492","2302","287","9103","142","6657"
"1781","Chih Wei Liu","Male","中和區","TW-NWT","TW","M40-44","FIN","5:08:18","0:39:28","0:06:01","2:27:16","0:04:09","1:51:25","48","47","10","2836","135","125","18","32","32","5","48","47","10","18498","2368","361","8836","249","6685"
"1337","CHANG TAI LI","Male","Kaohsiung City","Kaohsiung City","TW","M30-34","FIN","5:08:58","0:34:36","0:03:54","2:34:44","0:02:22","1:53:21","49","48","12","2768","43","41","9","35","35","11","49","48","12","18538","2076","234","9284","142","6801"
"1271","Po I Chen","Male","屏東縣九如鄉","","TW","M18-24","FIN","5:09:22","0:33:06","0:03:39","2:44:13","0:02:48","1:45:36","50","49","2","2540","28","27","3","72","72","5","50","49","2","18562","1986","219","9853","168","6336"
"1806","Wai kit Woo","Male","HONG KONG","Hong Kong","HK","M40-44","FIN","5:09:25","0:36:30","0:04:19","2:40:40","0:03:12","1:44:45","51","50","11","2816","73","68","9","75","75","12","51","50","11","18565","2190","259","9640","192","6285"
"1318","Yao Chen Liu","Male","台中市","Taichung City","TW","M25-29","FIN","5:09:33","0:35:30","0:05:08","2:28:07","0:02:38","1:58:10","52","51","8","2684","51","48","9","19","19","5","52","51","8","18573","2130","308","8887","158","7090"
"1450","Aris Garas","Male","London","","GR","M35-39","FIN","5:09:51","0:36:06","0:07:47","2:34:27","0:03:22","1:48:10","53","52","9","2832","65","60","7","55","55","8","53","52","9","18591","2166","467","9267","202","6490"
"1461","Ming-Yi Lee","Male","台中市","TW-TXG","TW","M35-39","FIN","5:10:22","0:40:52","0:04:45","2:35:08","0:03:34","1:46:02","54","53","10","2823","181","167","27","71","71","11","54","53","10","18622","2452","285","9308","214","6362"
"1400","Marcos Perez Vazquez","Male","寶山,新竹縣","","ES","M30-34","FIN","5:11:27","0:31:22","0:04:42","2:37:10","0:02:39","1:55:34","55","54","13","2723","14","13","4","34","34","10","55","54","13","18687","1882","282","9430","159","6934"
"2050","Ming Chi Tsai","Male","New Taipei City","TAIPEI","TW","M45-49","FIN","5:11:36","0:40:09","0:04:41","2:34:18","0:04:27","1:48:02","56","55","9","2967","162","149","29","62","62","13","56","55","9","18696","2409","281","9258","267","6482"
"2012","Chun Pong David Li","Male","North Point, Hong Kong","Hong Kong","HK","M45-49","FIN","5:11:54","0:33:45","0:06:12","2:37:07","0:02:36","1:52:15","57","56","10","2962","32","30","6","49","49","9","57","56","10","18714","2025","372","9427","156","6735"
"2195","Siu Yuen Wong","Male","Tuen Mun","Hong Kong","HK","M45-49","FIN","5:12:23","0:45:27","0:05:46","2:33:06","0:02:56","1:45:07","58","57","11","2953","388","349","71","92","91","16","58","57","11","18743","2727","346","9186","176","6307"
"1878","Chi Wai Chan","Male","","","HK","M40-44","FIN","5:12:37","0:39:15","0:04:12","2:34:11","0:03:21","1:51:38","59","58","12","2758","129","119","17","52","52","9","59","58","12","18757","2355","252","9251","201","6698"
"1979","Ming Chun Chen","Male","台中市","Taichung City","TW","M45-49","FIN","5:12:55","0:37:41","0:06:01","2:30:13","0:03:32","1:55:27","60","59","12","2943","96","90","18","37","37","6","60","59","12","18775","2261","361","9013","212","6927"
"1773","Hang Cheng Chen","Male","台中市","Taichung City","TW","M40-44","FIN","5:13:39","0:42:13","0:05:47","2:32:19","0:02:49","1:50:31","61","60","13","2740","232","216","38","69","69","11","61","60","13","18819","2533","347","9139","169","6631"
"1262","Wei-Hao Huang","Male","板橋區","New Taipei City","TW","M18-24","FIN","5:13:39","0:30:44","0:03:57","2:42:59","0:04:13","1:51:45","62","61","3","2462","9","9","2","53","53","4","62","61","3","18819","1844","237","9779","253","6705"
"1418","Yung-Tsung Chang","Male","頭份市","","TW","M30-34","FIN","5:14:41","0:35:33","0:07:09","2:26:19","0:04:13","2:01:27","63","62","14","2665","53","49","11","20","20","6","63","62","14","18881","2133","429","8779","253","7287"
"2579","Sam Sakai","Male","Maebashi","GUNMA","JP","M50-54","FIN","5:15:46","0:37:29","0:05:17","2:39:09","0:02:51","1:50:59","64","63","3","2927","90","85","10","79","79","6","64","63","3","18946","2249","317","9549","171","6659"
"1594","Thierry Challand","Male","Paris","Île-de-France","FR","M35-39","FIN","5:16:19","0:39:03","0:07:46","2:34:57","0:02:35","1:51:58","65","64","11","2716","121","112","14","77","77","14","65","64","11","18979","2343","466","9297","155","6718"
"2298","CHIEN-HSUN CHEN","Male","台中市","TW-TXG","TW","M50-54","FIN","5:16:20","0:39:15","0:05:49","2:41:01","0:03:18","1:46:58","66","65","4","2917","128","118","14","99","98","9","66","65","4","18980","2355","349","9661","198","6418"
"1877","GHIEN CHENG CHEN","Male","桃園市","Taoyuan City","TW","M40-44","FIN","5:16:40","0:41:35","0:07:54","2:34:23","0:05:21","1:47:28","67","66","14","2685","206","192","33","89","88","16","67","66","14","19000","2495","474","9263","321","6448"
"1491","Jiun-Wei Liu","Male","新北市","NEW TAIPEI","TW","M35-39","FIN","5:17:05","0:40:06","0:06:57","2:35:46","0:03:40","1:50:35","68","67","12","2702","160","147","24","83","82","15","68","67","12","19025","2406","417","9346","220","6635"
"2317","Takamitsu Iwabuchi","Male","HACHIMANTAICITY  MATSUO YORIKI","","JP","M50-54","FIN","5:17:14","0:40:08","0:05:42","2:35:51","0:03:06","1:52:27","69","68","5","2901","161","148","17","76","76","5","69","68","5","19034","2408","342","9351","186","6747"
"1281","Han Cheng Kuo","Male","新北市","New Taipei City","TW","M25-29","FIN","5:17:15","0:43:42","0:05:49","2:30:44","0:03:16","1:53:44","70","69","9","2546","297","272","19","68","68","11","70","69","9","19035","2622","349","9044","196","6824"
"2466","Makoto Sakaguchi","Male","Shibuya-ku Kamiyamacho","JP-13","JP","M55-59","FIN","5:17:16","0:40:20","0:07:02","2:35:40","0:04:03","1:50:11","71","70","1","3500","168","154","10","85","84","3","71","70","1","19036","2420","422","9340","243","6611"
"2391","joseph kelleher","Male","HONOLULU","HI","US","M55-59","FIN","5:17:55","0:34:01","0:06:19","2:39:01","0:03:20","1:55:14","72","71","2","3488","37","35","1","63","63","1","72","71","2","19075","2041","379","9541","200","6914"
"1756","Hung-Hsun Lin","Male","桃園市中壢區","Taoyuan City","TW","M40-44","FIN","5:17:58","0:42:25","0:06:08","2:35:45","0:03:54","1:49:46","73","72","15","2662","238","222","40","91","90","17","73","72","15","19078","2545","368","9345","234","6586"
"2336","Chih Ching Chung","Male","Taichung","TW-TXG","TW","M50-54","FIN","5:18:15","0:42:10","0:06:43","2:38:46","0:04:37","1:46:00","74","73","6","2883","229","213","25","111","110","10","74","73","6","19095","2530","403","9526","277","6360"
"2423","Muneyoshi Sugiyama","Male","岡田, 知多市","愛知県","JP","M55-59","FIN","5:18:48","0:36:47","0:06:13","2:44:20","0:03:44","1:47:44","75","74","3","3472","76","71","4","107","106","4","75","74","3","19128","2207","373","9860","224","6464"
"1885","Aschton Hansen","Male","Singapore","Singapore","ZA","M45-49","FIN","5:18:51","0:39:20","0:04:33","2:37:57","0:02:07","1:54:54","76","75","13","2837","132","122","24","78","78","14","76","75","13","19131","2360","273","9477","127","6894"
"1674","CHUNG-PIN TSENG","Male","Tainan City","TW-TNN","TW","M40-44","FIN","5:19:02","0:44:47","0:05:06","2:37:19","0:03:14","1:48:37","77","76","16","2643","352","320","71","104","103","20","77","76","16","19142","2687","306","9439","194","6517"
"1004","Jodie Crisp","Female","","","HK","F25-29","FIN","5:19:47","0:38:59","0:04:26","2:54:06","0:02:45","1:39:31","78","2","1","3500","120","9","2","196","7","1","78","2","1","19187","2339","266","10446","165","5971"
"1394","Ethan Shih","Male","新北市","New Taipei City","TW","M30-34","FIN","5:19:50","0:45:14","0:05:52","2:38:11","0:02:55","1:47:38","79","77","15","2573","379","341","40","126","124","19","79","77","15","19190","2714","352","9491","175","6458"
"1952","Kuo Liang Lin","Male","台中市","Taichung City","TW","M45-49","FIN","5:20:12","0:33:10","0:04:20","2:39:51","0:04:08","1:58:44","80","78","14","2812","29","28","5","51","51","11","80","78","14","19212","1990","260","9591","248","7124"
"1290","Hon Man Tang","Male","Hong Kong","Hong Kong","HK","M25-29","FIN","5:20:22","0:31:55","0:03:43","2:32:24","0:03:36","2:08:45","81","79","10","2489","18","17","4","16","16","3","81","79","10","19222","1915","223","9144","216","7725"
"1373","Yu-Ting Cheng","Male","新城鄉","TW-HUA","TW","M30-34","FIN","5:21:10","0:40:28","0:04:30","2:43:46","0:02:37","1:49:48","82","80","16","2549","171","157","24","121","119","17","82","80","16","19270","2428","270","9826","157","6588"
"1750","Wong Yuk Hei Gump","Male","Hong Kong","Hong Kong","HK","M40-44","FIN","5:21:20","0:42:36","0:06:05","2:44:37","0:02:46","1:45:16","83","81","17","2601","248","231","44","154","150","34","83","81","17","19280","2556","365","9877","166","6316"
"1553","Inaki Viteri","Male","Arrasate","Euskadi","ES","M35-39","FIN","5:21:27","0:39:43","0:05:51","2:35:47","0:03:19","1:56:48","84","82","13","2623","143","131","20","74","74","13","84","82","13","19287","2383","351","9347","199","7008"
"2230","Samuel Jim","Male","","","HK","M50-54","FIN","5:21:35","0:37:11","0:05:49","2:36:44","0:03:01","1:58:50","85","83","7","2823","82","77","9","66","66","4","85","83","7","19295","2231","349","9404","181","7130"
"2424","Wen Kuo Lin","Male","湖口鄉","","TW","M55-59","FIN","5:22:09","0:39:24","0:06:00","2:47:03","0:04:37","1:45:06","86","84","4","3412","134","124","7","149","146","7","86","84","4","19329","2364","360","10023","277","6306"
"2311","Ming-Hong Tsai","Male","Taipei","TW-TPE","TW","M50-54","FIN","5:23:34","0:40:03","0:05:47","2:38:53","0:03:33","1:55:18","87","85","8","2787","154","141","16","95","94","7","87","85","8","19414","2403","347","9533","213","6918"
"1277","Brice Van Der Post","Male","Batealit
Jepara, 59451","
Jawa Tengah","NL","M18-24","FIN","5:23:50","0:36:38","0:04:28","2:33:57","0:02:17","2:06:29","88","86","4","2279","75","70","5","43","43","2","88","86","4","19430","2198","268","9237","137","7589"
"2049","Chien Hung Yeh","Male","台南市","Tainan City","TW","M45-49","FIN","5:24:55","0:43:47","0:05:20","2:38:27","0:03:29","1:53:53","89","87","15","2727","302","275","59","109","108","19","89","87","15","19495","2627","320","9507","209","6833"
"1628","KAIHUNG LO","Male","桃園市平鎮區","Taoyuan City","TW","M40-44","FIN","5:25:00","0:41:37","0:05:48","2:36:24","0:03:39","1:57:31","90","88","18","2535","210","195","35","88","87","15","90","88","18","19500","2497","348","9384","219","7051"
"1891","Stone Tsang","Male","","","HK","M45-49","FIN","5:25:11","0:49:18","0:05:53","2:46:56","0:03:34","1:39:29","91","89","16","2723","612","547","125","250","241","52","91","89","16","19511","2958","353","10016","214","5969"
"1651","KUAN YI YEH","Male","YungKang","TW-TNN","TW","M40-44","FIN","5:25:12","0:44:57","0:06:50","2:34:26","0:03:22","1:55:37","92","90","19","2532","362","329","74","100","99","19","92","90","19","19512","2697","410","9266","202","6937"
"1649","Ryuzo Kojima","Male","静岡市駿河区石田","","JP","M40-44","FIN","5:25:14","0:41:02","0:05:43","2:43:28","0:03:50","1:51:11","93","91","20","2531","186","172","28","132","129","28","93","91","20","19514","2462","343","9808","230","6671"
"1550","Simon Belfitt","Male","Hong Kong","Hong Kong","GB","M35-39","FIN","5:25:15","0:41:23","0:05:52","2:33:51","0:03:51","2:00:18","94","92","14","2555","201","187","31","73","73","12","94","92","14","19515","2483","352","9231","231","7218"
"2023","Chen Chi Lin","Male","高雄市","Kaohsiung City","TW","M45-49","FIN","5:25:15","0:45:59","0:05:15","2:37:43","0:03:44","1:52:34","95","93","17","2721","406","367","76","123","121","22","95","93","17","19515","2759","315","9463","224","6754"
"2249","Chintien Hsu","Male","Taichung City","TXG","TW","M50-54","FIN","5:25:35","0:46:06","0:05:27","2:44:47","0:02:58","1:46:17","96","94","9","2751","415","374","48","185","180","19","96","94","9","19535","2766","327","9887","178","6377"
"2207","Jamie Morgan","Male","Sai Kung","Hong Kong","AU","M45-49","FIN","5:25:46","0:33:48","0:06:42","2:34:41","0:03:10","2:07:24","97","95","18","2712","33","31","7","44","44","7","97","95","18","19546","2028","402","9281","190","7644"
"1726","CHIA-MING SUNG","Male","新北市樹林區","AS","TW","M40-44","FIN","5:25:48","0:44:42","0:05:11","2:44:30","0:02:57","1:48:27","98","96","21","2521","347","315","69","160","155","35","98","96","21","19548","2682","311","9870","177","6507"
"1656","Colm Rafferty","Male","Hong Kong","Hong Kong","IE","M40-44","FIN","5:25:51","0:35:41","0:05:23","2:47:27","0:03:16","1:54:04","99","97","22","2520","58","54","6","118","117","25","99","97","22","19551","2141","323","10047","196","6844"
"1582","TSENG KUO CHIH","Male","高雄市","TW-KHH","TW","M35-39","FIN","5:25:51","0:38:55","0:07:14","2:32:15","0:04:04","2:03:23","100","98","15","2544","118","110","12","57","57","9","100","98","15","19551","2335","434","9135","244","7403"
"2365","Yuen Wai Wong","Male","","","HK","M50-54","FIN","5:26:29","0:42:33","0:06:23","2:52:18","0:04:29","1:40:45","101","99","10","2735","246","229","28","238","229","29","101","99","10","19589","2553","383","10338","269","6045"
"1298","Wilson Pan","Male","台北市","TW-TPE","TW","M25-29","FIN","5:26:33","0:33:55","0:05:42","2:47:14","0:03:29","1:56:13","102","100","11","2378","35","33","7","102","101","13","102","100","11","19593","2035","342","10034","209","6973"
"2475","Ceri Lines","Male","Hsinchu","","TW","M55-59","FIN","5:26:47","0:47:25","0:06:13","2:41:34","0:03:44","1:47:50","103","101","5","3328","491","438","33","171","166","9","103","101","5","19607","2845","373","9694","224","6470"
"1667","Dean Sam Yu Sum","Male","","","HK","M40-44","FIN","5:26:50","0:39:52","0:06:55","2:41:02","0:03:20","1:55:42","104","102","23","2502","145","133","20","113","112","23","104","102","23","19610","2392","415","9662","200","6942"
"2186","Mao Hsing Lin","Male","New Taipei city","New Taipei City","TW","M45-49","FIN","5:27:00","0:44:54","0:06:06","2:41:59","0:03:25","1:50:35","105","103","19","2690","357","325","66","152","148","29","105","103","19","19620","2694","366","9719","205","6635"
"1679","Fongchieh Lin","Male","台北市","Taipei City","TW","M40-44","FIN","5:28:00","0:38:34","0:05:21","2:40:39","0:02:59","2:00:28","106","104","24","2481","114","107","15","93","92","18","106","104","24","19680","2314","321","9639","179","7228"
"1079","CHUN-JIE LI","Female","台中市","Taichung City","TW","F35-39","FIN","5:28:02","0:39:05","0:05:25","2:44:07","0:03:48","1:55:37","107","3","2","2907","122","10","5","119","2","2","107","3","2","19682","2345","325","9847","228","6937"
"1357","CHIEN-YI LI","Male","台北市","Taipei City","TW","M30-34","FIN","5:28:16","0:44:19","0:06:49","2:34:54","0:03:50","1:58:24","108","105","17","2421","326","297","36","98","97","16","108","105","17","19696","2659","409","9294","230","7104"
"1738","Cheng Wei Yang","Male","新竹市","","TW","M40-44","FIN","5:28:20","0:42:55","0:06:43","2:44:46","0:05:48","1:48:08","109","106","25","2475","263","246","48","161","156","36","109","106","25","19700","2575","403","9886","348","6488"
"1915","Tsunghan Teng","Male","Chiayi City","","TW","M45-49","FIN","5:28:33","0:42:46","0:07:29","2:43:37","0:04:19","1:50:22","110","107","20","2662","260","243","50","158","153","30","110","107","20","19713","2566","449","9817","259","6622"
"1265","Siou Yi Lin","Male","高雄市","Kaohsiung City","TW","M18-24","FIN","5:28:38","0:46:53","0:05:29","2:38:30","0:02:53","1:54:54","111","108","5","2193","459","411","9","137","134","6","111","108","5","19718","2813","329","9510","173","6894"
"2465","Gentiel Gielen","Male","Kec. Tahunan
Jepara, 59427","
Jawa Tengah","BE","M55-59","FIN","5:28:43","0:37:20","0:05:31","2:36:39","0:03:26","2:05:47","112","109","6","3293","85","80","6","65","65","2","112","109","6","19723","2240","331","9399","206","7547"
