Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"391","Chris Kaplanis","Male","Ridgewood","NJ","US","M30-34","FIN","4:27:08","0:28:49","","2:22:39","","1:31:10","30","30","10","3096","122","103","18","61","60","15","30","30","10","16028","1729","185","8559","85","5470"
"31","Gabriel Levinson","Male","Downingtown","PA","US","M35-39","FIN","4:27:08","0:26:58","","2:22:17","","1:32:21","30","30","7","3115","52","45","9","46","46","10","30","30","7","16028","1618","213","8537","119","5541"
"235","Dave Vigneault","Male","Quebec","QC","CA","M30-34","FIN","4:27:34","0:28:06","","2:14:44","","1:38:55","32","32","11","3088","80","66","12","10","10","5","32","32","11","16054","1686","240","8084","109","5935"
"53","Sean Snow","Male","dunbarton","NH","US","M50-54","FIN","4:27:46","0:28:13","","2:22:09","","1:32:16","33","33","1","3500","85","70","6","51","51","3","33","33","1","16066","1693","199","8529","109","5536"
"47","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M45-49","FIN","4:27:54","0:27:34","","2:22:39","","1:32:18","34","34","7","3319","66","55","13","48","48","10","34","34","7","16074","1654","194","8559","129","5538"
"108","Royce Waltrip","Male","Rowley","MA","US","M25-29","FIN","4:28:18","0:30:45","","2:16:16","","1:33:27","35","35","7","3238","312","239","21","38","38","6","35","35","7","16098","1845","306","8176","164","5607"
"49","Billy Busko","Male","New York","NY","US","M50-54","FIN","4:28:31","0:28:56","","2:21:34","","1:32:06","36","36","2","3486","128","108","10","56","56","4","36","36","2","16111","1736","222","8494","133","5526"
"1832","Samuel Badeau","Male","sorel-tracy","QC","CA","M45-49","FIN","4:28:47","0:25:06","","2:21:32","","1:37:11","37","37","8","3303","18","16","3","23","23","4","37","37","8","16127","1506","189","8492","109","5831"
"34","Daniel Royce","Male","Midlothian","VA","US","M35-39","FIN","4:29:03","0:24:37","","2:19:27","","1:39:11","38","38","8","3080","11","11","3","17","17","5","38","38","8","16143","1477","224","8367","124","5951"
"1374","Patrick Howell","Male","Dawson Creek","BC","CA","M30-34","FIN","4:29:03","0:23:39","","2:20:50","","1:39:21","38","38","12","3062","4","4","2","14","14","6","38","38","12","16143","1419","166","8450","147","5961"
"1196","Theo Doyon","Male","Mont-Royal","QC","CA","M18-24","FIN","4:29:07","0:26:09","","2:24:22","","1:33:36","40","40","1","3500","33","29","1","53","53","1","40","40","1","16147","1569","194","8662","106","5616"
"138","Jeffrey Trail","Male","Newburyport","MA","US","M40-44","FIN","4:29:09","0:28:25","","2:17:50","","1:36:56","41","41","3","3381","97","80","12","28","28","3","41","41","3","16149","1705","226","8270","132","5816"
"170","Barry Lewis","Male","PHILADELPHIA","PA","US","M55-59","FIN","4:29:13","0:29:49","","2:24:29","","1:29:58","42","42","1","3500","201","165","7","79","78","1","42","42","1","16153","1789","214","8669","83","5398"
"155","Jean-Philippe Turcotte","Male","Québec","QC","CA","M45-49","FIN","4:29:46","0:26:15","","2:19:53","","1:38:22","43","43","9","3286","34","30","6","27","27","7","43","43","9","16186","1575","231","8393","85","5902"
"1346","Eric DeLone","Male","AMBLER","PA","US","M30-34","FIN","4:29:46","0:25:37","","2:19:24","","1:37:55","43","43","13","3049","25","22","5","21","21","9","43","43","13","16186","1537","275","8364","135","5875"
"158","Brock Davis","Male","LYN","ON","CA","M50-54","FIN","4:29:53","0:30:01","","2:18:46","","1:35:18","45","45","3","3461","222","182","19","45","45","2","45","45","3","16193","1801","238","8326","110","5718"
"37","Ernest St-Pierre","Male","Saint-Hippolyte","QC","CA","M35-39","FIN","4:30:35","0:34:46","","2:16:35","","1:32:46","46","46","9","3053","746","534","98","69","68","15","46","46","9","16235","2086","271","8195","117","5566"
"2098","Chris Mackenzie","Male","Glenwood","NS","CA","M50-54","FIN","4:30:43","0:25:59","","2:21:40","","1:37:09","47","47","4","3446","30","26","1","34","34","1","47","47","4","16243","1559","207","8500","148","5829"
"1331","James Poulin-Cadovius","Male","Ville de Québec","QC","CA","M30-34","FIN","4:31:22","0:26:30","","2:28:53","","1:29:22","48","48","14","3020","43","37","7","100","98","19","48","48","14","16282","1590","257","8933","140","5362"
"1836","Charles Bedley","Male","Toronto","ON","CA","M45-49","FIN","4:31:26","0:34:54","","2:24:49","","1:24:50","49","49","10","3256","759","545","105","165","159","38","49","49","10","16286","2094","262","8689","151","5090"
"48","Francois St-Onge","Male","Blainville","QC","CA","M45-49","FIN","4:31:57","0:28:00","","2:17:35","","1:39:23","50","50","11","3246","77","63","16","25","25","5","50","50","11","16317","1680","256","8255","163","5963"
"101","Nolan Compton","Male","Manassas","VA","US","M25-29","FIN","4:32:02","0:24:09","","2:33:44","","1:28:20","51","51","8","3170","8","8","2","128","125","15","51","51","8","16322","1449","213","9224","136","5300"
"273","Hugh Hallawell","Male","Boston","MA","US","M45-49","FIN","4:32:06","0:30:22","","2:25:42","","1:29:36","52","52","12","3244","259","203","52","113","111","27","52","52","12","16326","1822","275","8742","111","5376"
"102","Patrick Corrigan","Male","Rockville centre","NY","US","M25-29","FIN","4:32:24","0:29:11","","2:19:27","","1:37:56","53","53","9","3164","146","122","15","43","43","8","53","53","9","16344","1751","240","8367","110","5876"
"2168","Clint Dowd","Male","Goffstown","NH","US","M55-59","FIN","4:32:44","0:30:03","","2:24:48","","1:32:44","54","54","2","3436","224","184","9","88","87","2","54","54","2","16364","1803","216","8688","93","5564"
"1528","Sean Fleming","Male","Charlotte","VT","US","M35-39","FIN","4:32:55","0:29:24","","2:27:31","","1:29:59","55","55","10","3011","163","137","24","111","109","25","55","55","10","16375","1764","220","8851","141","5399"
"33","ian quint","Male","Westmount","QC","CA","M35-39","FIN","4:33:04","0:29:54","","2:25:51","","1:31:51","56","56","11","3008","211","175","29","95","93","20","56","56","11","16384","1794","213","8751","115","5511"
"1945","Cyril Neirynck","Male","SOREL TRACY","QC","FR","M45-49","FIN","4:33:18","0:32:57","","2:22:27","","1:32:10","57","57","13","3222","542","407","82","94","92","22","57","57","13","16398","1977","233","8547","111","5530"
"156","Joel Volterra","Male","NEW YORK","NY","US","M45-49","FIN","4:33:23","0:29:46","","2:21:17","","1:35:50","58","58","14","3221","196","162","41","65","64","17","58","58","14","16403","1786","252","8477","138","5750"
"121","Jeremy McNamara","Male","ALBANY","NY","US","M35-39","FIN","4:33:24","0:29:38","","2:17:47","","1:39:53","59","59","12","3002","182","152","27","36","36","7","59","59","12","16404","1778","246","8267","120","5993"
"51","Wes Dupont","Male","NEW YORK","NY","US","M50-54","FIN","4:33:59","0:27:03","","2:23:23","","1:37:45","60","60","5","3388","55","48","4","58","58","5","60","60","5","16439","1623","227","8603","121","5865"
"122","Matt Tambellini","Male","New York","NY","US","M35-39","FIN","4:34:19","0:26:34","","2:22:56","","1:38:17","61","61","13","2986","46","39","8","47","47","11","61","61","13","16459","1594","209","8576","183","5897"
"1769","Chris Mulford","Male","Schenectady","NY","US","M40-44","FIN","4:34:24","0:32:04","","2:25:01","","1:31:11","62","62","4","3287","451","340","50","124","121","16","62","62","4","16464","1924","248","8701","120","5471"
"114","Julien Trépanier","Male","Trois-Rivières","QC","CA","M30-34","FIN","4:34:25","0:30:45","","2:24:04","","1:31:48","63","63","15","2965","312","239","37","102","100","20","63","63","15","16465","1845","296","8644","172","5508"
"1776","Frederic Ouellet","Male","St Charles Drummond","QC","CA","M40-44","FIN","4:34:33","0:26:53","","2:28:03","","1:34:04","64","64","5","3284","51","44","4","88","87","9","64","64","5","16473","1613","211","8883","122","5644"
"1615","Jonathan Ryder","Male","Takoma Park","MD","US","M35-39","FIN","4:34:54","0:24:37","","2:18:17","","1:47:05","65","65","14","2975","11","11","3","8","8","3","65","65","14","16494","1477","196","8297","99","6425"
"276","Jesse Marquardt","Male","Snellville","GA","US","M45-49","FIN","4:34:54","0:29:02","","2:20:42","","1:38:55","65","65","15","3193","135","112","26","54","54","13","65","65","15","16494","1742","253","8442","122","5935"
"1343","François Corriveau-Durand","Male","Boischatel","QC","CA","M30-34","FIN","4:35:28","0:31:15","","2:15:37","","1:41:32","67","67","16","2946","359","276","42","32","32","12","67","67","16","16528","1875","240","8137","184","6092"
"227","Félix Duchesne","Male","Saguenay","QC","CA","M18-24","FIN","4:35:35","0:29:26","","2:23:23","","1:37:00","68","68","2","3383","166","139","6","73","72","2","68","68","2","16535","1766","227","8603","119","5820"
"142","Patrick Begin","Male","Terrebonne","QC","CA","M45-49","FIN","4:35:51","0:26:21","","2:28:50","","1:34:15","69","69","16","3176","38","33","9","92","90","21","69","69","16","16551","1581","236","8930","149","5655"
"141","Eric Wheeler","Male","Falmouth","MA","US","M40-44","FIN","4:36:14","0:31:43","","2:19:53","","1:38:33","70","70","6","3254","414","315","43","68","67","5","70","70","6","16574","1903","252","8393","113","5913"
"1968","Brenden Rillahan","Male","South Glens Falls","NY","US","M45-49","FIN","4:36:14","0:29:59","","2:20:51","","1:40:16","70","70","17","3169","218","180","48","55","55","14","70","70","17","16574","1799","198","8451","110","6016"
"2054","Greg Frankenfeld","Male","SAINT LOUIS","MO","US","M50-54","FIN","4:36:34","0:30:25","","2:22:10","","1:37:45","72","72","6","3341","263","206","22","71","70","7","72","72","6","16594","1825","239","8530","135","5865"
"116","Elliott Ballentine","Male","CAPE ELIZ","ME","US","M35-39","FIN","4:38:22","0:25:41","","2:30:07","","1:34:08","73","73","15","2913","27","24","6","115","113","27","73","73","15","16702","1541","294","9007","212","5648"
"247","Justin Mckendry","Male","Indianapolis","IN","US","M35-39","FIN","4:38:24","0:28:17","","2:23:26","","1:38:59","74","74","16","2912","89","72","14","75","74","17","74","74","16","16704","1697","303","8606","159","5939"
"148","Shawn Noftall","Male","Abercrombie","NS","CA","M45-49","FIN","4:38:25","0:32:39","","2:20:09","","1:40:02","75","75","18","3130","511","384","81","71","70","18","75","75","18","16705","1959","226","8409","109","6002"
"1613","Christian Roy","Male","Longueuil","QC","CA","M35-39","FIN","4:38:26","0:28:25","","2:26:29","","1:37:49","76","76","17","2912","97","80","17","87","86","19","76","76","17","16706","1705","212","8789","131","5869"
"1315","Marc Aucoin","Male","Bathurst","NB","CA","M30-34","FIN","4:38:49","0:29:26","","2:24:25","","1:38:14","77","77","17","2886","166","139","23","83","82","16","77","77","17","16729","1766","255","8665","149","5894"
"119","Juan Horiuchi","Male","jackson heights","NY","MX","M35-39","FIN","4:38:51","0:30:55","","2:26:21","","1:35:33","78","78","18","2904","328","252","41","123","120","29","78","78","18","16731","1855","234","8781","128","5733"
"1609","Mathieu Rivard","Male","Riviere-du-loup","QC","CA","M35-39","FIN","4:38:57","0:28:04","","2:28:18","","1:37:27","79","79","19","2902","79","65","12","96","94","21","79","79","19","16737","1684","178","8898","130","5847"
"162","Peter Hyland","Male","GLEN GARDNER","NJ","US","M50-54","FIN","4:39:09","0:30:25","","2:27:41","","1:34:34","80","80","7","3295","263","206","22","150","146","10","80","80","7","16749","1825","290","8861","99","5674"
"264","Alejandro Cesar Sandoval Ramirez","Male","Longueuil","QC","CA","M40-44","FIN","4:39:17","0:34:16","","2:23:52","","1:35:29","81","81","7","3199","691","504","79","134","131","18","81","81","7","16757","2056","221","8632","119","5729"
"1877","David Durocher","Male","mont St-Hilaire","QC","CA","M45-49","FIN","4:39:19","0:28:32","","2:22:11","","1:43:31","82","82","19","3114","105","87","21","52","52","12","82","82","19","16759","1712","180","8531","125","6211"
"272","Patrick Dumont","Male","Rimouski","QC","CA","M45-49","FIN","4:39:33","0:30:37","","2:28:50","","1:33:55","83","83","20","3110","293","227","56","153","149","35","83","83","20","16773","1837","227","8930","144","5635"
"1864","Scott Coughlin","Male","Westport","CT","US","M45-49","FIN","4:39:40","0:30:38","","2:22:29","","1:39:25","84","84","21","3107","296","230","58","77","76","19","84","84","21","16780","1838","261","8549","167","5965"
"117","Tucker Dona","Male","New York","NY","US","M35-39","FIN","4:39:56","0:32:08","","2:23:34","","1:38:15","85","85","20","2885","461","346","63","97","95","22","85","85","20","16796","1928","226","8614","133","5895"
"125","Stephane Boudreau","Male","Caraquet","NB","CA","M40-44","FIN","4:40:21","0:30:46","","2:26:11","","1:37:02","86","86","8","3180","317","243","32","120","117","13","86","86","8","16821","1846","245","8771","137","5822"
"164","Bruce Mayhew","Male","MANCHESTER","NH","US","M50-54","FIN","4:40:30","0:28:44","","2:22:31","","1:42:13","87","87","8","3270","117","98","8","67","66","6","87","87","8","16830","1724","265","8551","157","6133"
"269","Bob Butler","Male","Upper Tantallon","NS","CA","M45-49","FIN","4:40:37","0:29:06","","2:26:58","","1:38:14","88","88","22","3090","142","119","29","106","104","25","88","88","22","16837","1746","244","8818","135","5894"
"1550","Deniz Karakoyunlu","Male","SOMERVILLE","MA","TR","M35-39","FIN","4:40:38","0:33:42","","2:27:46","","1:31:52","89","89","21","2872","622","459","88","197","187","34","89","89","21","16838","2022","296","8866","142","5512"
"42","Steven Bang","Male","RIVERTON","WY","US","M45-49","FIN","4:41:14","0:29:53","","2:19:11","","1:45:26","90","90","23","3079","206","170","45","50","50","11","90","90","23","16874","1793","274","8351","130","6326"
"1574","Justin Maly","Male","AYER","MA","US","M35-39","FIN","4:41:16","0:34:36","","2:17:09","","1:42:52","91","91","22","2861","729","525","96","66","65","14","91","91","22","16876","2076","226","8229","173","6172"
"2002","C Vaillancourt","Male","","","CA","M45-49","FIN","4:41:44","0:26:15","","2:24:36","","1:44:38","92","92","24","3070","34","30","6","59","59","16","92","92","24","16904","1575","209","8676","166","6278"
"146","Dean Haspela","Male","DORCHESTER","MA","US","M45-49","FIN","4:41:51","0:28:22","","2:20:38","","1:47:12","93","93","25","3068","94","77","19","42","42","9","93","93","25","16911","1702","211","8438","128","6432"
"1783","Charlie Peters","Male","Scarborough","ME","US","M40-44","FIN","4:42:02","0:30:30","","2:27:37","","1:37:37","94","94","9","3149","274","214","27","145","141","22","94","94","9","16922","1830","273","8857","105","5857"
"1280","Tyler Levy","Male","Gloucester","MA","US","M25-29","FIN","4:42:08","0:31:31","","2:25:30","","1:38:22","95","95","10","2989","390","300","27","129","126","16","95","95","10","16928","1891","269","8730","136","5902"
"1417","Eric Neufeld","Male","Oceanside","NY","US","M30-34","FIN","4:42:20","0:29:55","","2:24:12","","1:41:47","96","96","18","2822","212","176","28","85","84","17","96","96","18","16940","1795","250","8652","136","6107"
"1429","Tyler Read","Male","Charlottetown","PE","CA","M30-34","FIN","4:42:21","0:32:39","","2:34:28","","1:28:47","97","97","19","2822","511","384","54","286","262","43","97","97","19","16941","1959","259","9268","128","5327"
"1641","Gustavo Velozo","Male","Winter Garden","FL","BR","M35-39","FIN","4:42:43","0:32:38","","2:25:23","","1:36:55","98","98","23","2834","509","382","71","156","152","31","98","98","23","16963","1958","328","8723","139","5815"
"106","William Tian","Male","East Hampton","NY","AU","M25-29","FIN","4:42:45","0:31:10","","2:24:05","","1:39:33","99","99","11","2978","352","270","24","104","102","13","99","99","11","16965","1870","283","8645","194","5973"
"1920","Patrick Lemieux","Male","Hatley","QC","CA","M45-49","FIN","4:42:49","0:30:37","","2:28:47","","1:37:49","100","100","26","3051","293","227","56","152","148","34","100","100","26","16969","1837","229","8927","107","5869"
"358","Guillaume Simoneau","Male","Montreal ","QC","CA","M35-39","FIN","4:42:59","0:28:32","","2:22:41","","1:45:25","101","101","24","2830","105","87","18","62","61","13","101","101","24","16979","1712","226","8561","155","6325"
"1327","Taylor Brinkman","Male","Dallas","TX","US","M30-34","FIN","4:43:05","0:31:31","","2:33:07","","1:30:13","102","102","20","2809","390","300","44","231","212","35","102","102","20","16985","1891","239","9187","255","5413"
"29","Jean-Philippe Bélair","Male","Deux-montagnes","QC","CA","M35-39","FIN","4:43:25","0:30:22","","2:24:41","","1:41:07","103","103","25","2822","259","203","36","99","97","23","103","103","25","17005","1822","272","8681","163","6067"
"1582","Nicolas Montminy","Male","St-Apollinaire","QC","CA","M35-39","FIN","4:43:26","0:27:18","","2:29:29","","1:40:28","104","104","26","2822","61","50","11","108","106","24","104","104","26","17006","1638","217","8969","154","6028"
"1482","Guillaume Belanger","Male","St-Lin","QC","CA","M35-39","FIN","4:43:50","0:32:58","","2:18:29","","1:44:52","105","105","27","2814","545","409","79","70","69","16","105","105","27","17030","1978","296","8309","155","6292"
"105","Christopher Picard","Male","Mascouche","QC","CA","M25-29","FIN","4:43:55","0:25:10","","2:26:33","","1:46:24","106","106","12","2957","19","17","5","64","63","9","106","106","12","17035","1510","208","8793","140","6384"
"1282","David Martino","Male","laconia","NH","US","M25-29","FIN","4:44:04","0:24:40","","2:36:07","","1:37:24","107","107","13","2954","13","13","4","182","175","19","107","107","13","17044","1480","260","9367","93","5844"
"1526","Scott Evans","Male","Midlothian","VA","US","M35-39","FIN","4:44:20","0:28:41","","2:20:20","","1:49:32","108","108","28","2805","114","95","19","44","44","9","108","108","28","17060","1721","219","8420","128","6572"
"701","Melissa Norcross","Female","MANSFIELD","MA","US","F35-39","FIN","4:44:24","0:31:16","","2:34:04","","1:32:29","109","1","1","3500","363","85","13","246","22","5","109","1","1","17064","1876","253","9244","142","5549"
"2079","Sylvain Hogue","Male","Longueuil","QC","CA","M50-54","FIN","4:44:26","0:26:51","","2:31:16","","1:39:50","110","109","9","3200","50","43","3","135","132","9","110","109","9","17066","1611","232","9076","157","5990"
"1735","Mike Juurlink","Male","Oakfield","NS","CA","M40-44","FIN","4:44:35","0:34:20","","2:27:48","","1:34:42","111","110","10","3104","698","506","80","203","192","32","111","110","10","17075","2060","278","8868","187","5682"
"2014","Federico Zottig","Male","Levis","QC","CA","M45-49","FIN","4:44:40","0:28:44","","2:33:21","","1:36:48","112","111","27","3017","117","98","23","185","177","43","112","111","27","17080","1724","197","9201","150","5808"
"1341","Arthur Chin","Male","Rye","NY","US","M30-34","FIN","4:45:02","0:27:20","","2:32:53","","1:38:28","113","112","21","2774","62","51","9","164","158","27","113","112","21","17102","1640","230","9173","151","5908"
"184","Marie-Michelle Desrochers","Female","Québec","QC","CA","F30-34","FIN","4:45:33","0:29:42","","2:32:07","","1:37:00","114","2","1","3500","191","34","6","193","9","2","114","2","1","17133","1782","260","9127","144","5820"
"1608","Jonathan Rick","Male","London","LONDON, CITY OF","US","M35-39","FIN","4:45:35","0:32:08","","2:24:26","","1:42:11","115","113","29","2783","461","346","63","119","116","28","115","113","29","17135","1928","262","8666","148","6131"
"154","Jf Thibault","Male","boisbriand","QC","CA","M45-49","FIN","4:45:52","0:26:18","","2:33:03","","1:39:35","116","114","28","2996","36","32","8","158","154","36","116","114","28","17152","1578","260","9183","156","5975"
"1457","Anthony Touche","Male","Verdun","QC","FR","M30-34","FIN","4:45:57","0:33:05","","2:27:46","","1:39:40","117","115","22","2757","557","417","58","169","163","28","117","115","22","17157","1985","217","8866","109","5980"
"1229","Alexandre Beaulieu","Male","Saint-Augustin","QC","CA","M25-29","FIN","4:45:58","0:32:38","","2:24:52","","1:42:37","118","116","14","2920","509","382","38","124","121","14","118","116","14","17158","1958","223","8692","128","6157"
"1690","Bryan Doldt","Male","Mansfield","MA","US","M40-44","FIN","4:46:00","0:27:51","","2:26:44","","1:44:32","119","117","11","3078","72","59","7","93","91","10","119","117","11","17160","1671","278","8804","135","6272"
"1775","Frederick Oldenburg","Male","Bangor","ME","US","M40-44","FIN","4:46:09","0:26:28","","2:32:12","","1:39:32","120","118","12","3075","42","36","3","166","160","27","120","118","12","17169","1588","335","9132","142","5972"
"360","Jean-François Poitras","Male","Lévis","QC","CA","M45-49","FIN","4:46:15","0:31:09","","2:25:10","","1:43:25","121","119","29","2989","350","268","67","110","108","26","121","119","29","17175","1869","253","8710","138","6205"
"1973","René-Pierre Roussel","Male","Boucherville","QC","CA","M45-49","FIN","4:46:29","0:36:46","","2:21:50","","1:38:22","122","120","30","2985","954","672","122","170","164","39","122","120","30","17189","2206","353","8510","218","5902"
"130","Michael Gabiga","Male","FPO","AP","US","M40-44","FIN","4:46:39","0:29:44","","2:30:57","","1:39:32","123","121","13","3066","193","159","22","176","170","29","123","121","13","17199","1784","247","9057","139","5972"
"1344","James Croke","Male","MIDLOTHIAN","VA","US","M30-34","FIN","4:46:42","0:29:53","","2:27:16","","1:42:55","124","122","23","2744","206","170","26","133","130","24","124","122","23","17202","1793","276","8836","122","6175"
"1906","Steven Kikkert","Male","Moncton","NB","CA","M45-49","FIN","4:46:51","0:29:26","","2:26:14","","1:44:37","125","123","31","2978","166","139","36","100","98","24","125","123","31","17211","1766","240","8774","154","6277"
"477","Allison Gadaleta","Female","new milford","NJ","US","F25-29","FIN","4:46:57","0:29:40","","2:31:14","","1:39:50","126","3","1","3500","184","32","7","183","8","3","126","3","1","17217","1780","261","9074","112","5990"
