Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"292","Luiz Guilherme Correia","Male","Sao Paulo","SP","BR","M35-39","FIN","4:18:05","0:29:50","0:01:41","2:14:44","0:02:57","1:28:54","65","63","11","3118","100","90","17","79","76","14","65","63","11","15485","1790","101","8084","177","5334"
"1357","Bruno Haddad Silva","Male","Rio De Janeiro","RJ","BR","M30-34","FIN","4:18:09","0:27:57","0:02:03","2:14:26","0:02:57","1:30:46","66","64","11","3138","46","39","6","62","61","14","66","64","11","15489","1677","123","8066","177","5446"
"1319","JOAO DRUMMOND","Male","Miami","FLORIDA","BR","M30-34","FIN","4:18:36","0:30:10","0:02:27","2:20:06","0:02:21","1:23:31","67","65","12","3130","116","106","20","149","139","29","67","65","12","15516","1810","147","8406","141","5011"
"290","Guilherme Ferreira","Male","Sao paulo ","BR-SP","BR","M35-39","FIN","4:18:38","0:32:42","0:01:45","2:13:46","0:02:33","1:27:53","68","66","12","3108","248","222","43","98","94","17","68","66","12","15518","1962","105","8026","153","5273"
"1612","LEONARDO MELGAR","Male","SAO PAULO","SP","BR","M30-34","FIN","4:18:43","0:27:43","0:01:38","2:09:25","0:01:56","1:38:00","69","67","13","3128","38","35","4","39","38","6","69","67","13","15523","1663","98","7765","116","5880"
"821","Rodrigo Souza Da Cunha","Male","Guaruja","SAO PAULO","BR","M45-49","FIN","4:19:02","0:29:31","0:02:08","2:15:33","0:02:49","1:29:03","70","68","7","3100","85","75","9","84","81","6","70","68","7","15542","1771","128","8133","169","5343"
"340","Ricardo Carvalho","Male","São Pedro da Aldeia","BR-RJ","BR","M35-39","FIN","4:19:04","0:28:30","0:01:42","2:12:09","0:02:30","1:34:12","71","69","13","3100","55","48","6","49","48","7","71","69","13","15544","1710","102","7929","150","5652"
"1327","Rafael Fontana Cigerza","Male","Chapecó","Santa Catarina","BR","M30-34","FIN","4:19:07","0:30:34","0:01:28","2:12:00","0:02:19","1:32:45","72","70","14","3121","133","121","23","61","60","13","72","70","14","15547","1834","88","7920","139","5565"
"5004","Sarah Schönfelder","Female","Nürnberg","DE-BY","DE","FPRO","FIN","4:19:15","0:33:58","0:01:08","2:10:46","0:02:01","1:31:23","73","3","3","3075","317","39","9","73","3","3","73","3","3","15555","2038","68","7846","121","5483"
"895","Alan Lima De Carvalho","Male","Brasilia","DF","BR","M45-49","FIN","4:19:15","0:30:12","0:01:24","2:14:33","0:01:42","1:31:25","74","71","8","3096","118","108","11","77","74","5","74","71","8","15555","1812","84","8073","102","5485"
"805","Victor Sato","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:19:47","0:33:41","0:02:41","2:15:21","0:01:58","1:26:06","75","72","9","3086","296","264","27","133","126","13","75","72","9","15587","2021","161","8121","118","5166"
"566","Gustavo Fiorante","Male","SAO PAULO","SP","BR","M40-44","FIN","4:19:58","0:28:26","0:02:25","2:19:54","0:02:04","1:27:09","76","73","9","3261","52","45","5","122","116","21","76","73","9","15598","1706","145","8394","124","5229"
"5003","Lottie Lucas","Female","Dubai","foreigner","AE","FPRO","FIN","4:21:05","0:27:53","0:00:52","2:16:21","0:01:59","1:34:00","77","4","4","3042","42","6","5","66","2","2","77","4","4","15665","1673","52","8181","119","5640"
"1251","Guilherme Vaz Massa","Male","Campinas","SP","BR","M30-34","FIN","4:21:06","0:29:51","0:01:28","2:19:39","0:02:13","1:27:55","78","74","15","3085","101","91","17","123","117","24","78","74","15","15666","1791","88","8379","133","5275"
"529","Gil Castello Branco","Male","Brasília","DF","BR","M40-44","FIN","4:21:17","0:30:10","0:01:48","2:13:25","0:02:15","1:33:40","79","75","10","3237","115","105","20","68","66","7","79","75","10","15677","1810","108","8005","135","5620"
"1625","Luciano Alves Carvalho","Male","Rio De Janeiro","RJ","BR","M35-39","FIN","4:21:22","0:33:29","0:01:59","2:16:39","0:02:06","1:27:09","80","76","14","3059","284","253","48","139","130","26","80","76","14","15682","2009","119","8199","126","5229"
"424","RAFAEL FORMOLO","Male","Brasília","BR-DF","BR","M35-39","FIN","4:21:25","0:32:55","0:02:42","2:16:10","0:02:03","1:27:36","81","77","15","3058","256","228","44","135","128","24","81","77","15","15685","1975","162","8170","123","5256"
"558","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M40-44","FIN","4:21:56","0:34:39","0:02:08","2:18:12","0:02:02","1:24:55","82","78","11","3226","363","316","74","192","180","29","82","78","11","15716","2079","128","8292","122","5095"
"1094","Otavio Oliveira","Male","Lagoa Da Prata","MG","BR","M18-24","FIN","4:22:15","0:30:18","0:02:23","2:18:02","0:02:10","1:29:21","83","79","5","2987","123","113","8","121","115","7","83","79","5","15735","1818","143","8282","130","5361"
"1616","Guto Bez Chleba","Male","São Paulo","BR-SP","BR","M25-29","FIN","4:22:22","0:33:13","0:01:47","2:17:46","0:02:50","1:26:46","84","80","2","3327","270","239","21","150","140","9","84","80","2","15742","1993","107","8266","170","5206"
"5008","Rachel Olson","Female","LONGMONT","CO","US","FPRO","FIN","4:22:26","0:27:10","0:01:05","2:21:43","0:01:43","1:30:45","85","5","5","3018","29","3","2","115","6","5","85","5","5","15746","1630","65","8503","103","5445"
"1230","GUILHERME VAZ","Male","são paulo","BR-SP","BR","M30-34","FIN","4:22:50","0:30:14","0:01:32","2:17:54","0:02:20","1:30:52","86","81","16","3054","119","109","21","112","107","21","86","81","16","15770","1814","92","8274","140","5452"
"538","Jehovah Guimarães Tavares","Male","Guaçuí","BR-ES","BR","M40-44","FIN","4:22:52","0:35:33","0:01:28","2:18:52","0:01:52","1:25:06","87","82","12","3209","422","364","88","200","187","32","87","82","12","15772","2133","88","8332","112","5106"
"1184","Nicholas Augusto Reid","Male","Sao Paulo","SP","BR","M25-29","FIN","4:22:56","0:29:10","0:02:12","2:21:01","0:02:53","1:27:40","88","83","3","3317","75","66","2","143","134","8","88","83","3","15776","1750","132","8461","173","5260"
"968","Wyllo Ferreira Jr","Male","parnamirim","CA","BR","M45-49","FIN","4:23:04","0:33:43","0:03:02","2:13:53","0:03:12","1:29:14","89","84","10","3027","300","268","29","120","114","12","89","84","10","15784","2023","182","8033","192","5354"
"665","Arthur Lima Faria","Male","Brasilia","DF","BR","M40-44","FIN","4:23:04","0:28:41","0:02:37","2:14:55","0:01:56","1:34:54","90","85","13","3205","59","52","6","78","75","11","90","85","13","15784","1721","157","8095","116","5694"
"1191","Vitor Viganô Oliveira","Male","Monte Alto","BR-SP","BR","M25-29","FIN","4:23:10","0:29:33","0:01:49","2:13:10","0:01:54","1:36:43","91","86","4","3313","87","77","3","63","62","1","91","86","4","15790","1773","109","7990","114","5803"
"690","Diogo Almeida","Male","natal","Rio grande do Norte","BR","M40-44","FIN","4:23:21","0:28:48","0:02:24","2:12:26","0:03:00","1:36:43","92","87","14","3200","64","57","8","59","58","5","92","87","14","15801","1728","144","7946","180","5803"
"293","Gustavo N C Inoue","Male","Sao Paulo","SP","BR","M35-39","FIN","4:23:22","0:36:00","0:03:21","2:18:56","0:02:19","1:22:47","93","88","16","3023","450","388","71","232","215","46","93","88","16","15802","2160","201","8336","139","4967"
"319","Alexandre Evangelista Rodrigues","Male","Goiania","Goias","BR","M35-39","FIN","4:23:27","0:32:09","0:02:26","2:17:51","0:02:28","1:28:34","94","89","17","3021","219","195","38","144","135","28","94","89","17","15807","1929","146","8271","148","5314"
"322","José Alves De Macêdo Neto","Male","Brasilia ","BR-DF","BR","M35-39","FIN","4:23:41","0:33:54","0:02:34","2:05:35","0:02:55","1:38:42","95","90","18","3017","314","276","52","48","47","6","95","90","18","15821","2034","154","7535","175","5922"
"1099","Joao Vinicius Camargo Schier","Male","Porto Uniao","SC","BR","M18-24","FIN","4:24:00","0:29:38","0:01:26","2:20:04","0:01:59","1:30:53","96","91","6","2956","93","83","6","125","119","8","96","91","6","15840","1778","86","8404","119","5453"
"739","Adolfo Fernandes Pinheiro","Male","Brasilia","BR-DF","BR","M40-44","FIN","4:24:01","0:31:05","0:02:28","2:15:09","0:02:31","1:32:48","97","92","15","3188","155","141","27","101","97","15","97","92","15","15841","1865","148","8109","151","5568"
"1262","Lucas Niccioli","Male","Sao Paulo","SP","BR","M30-34","FIN","4:24:04","0:32:17","0:02:08","2:09:04","0:02:22","1:38:14","98","93","17","3032","224","200","37","57","56","11","98","93","17","15844","1937","128","7744","142","5894"
"1318","ALLAN BENJAMIM","Male","CEILANDIA SUL","DISTRITO FEDERAL","BR","M30-34","FIN","4:24:07","0:31:44","0:02:24","2:20:24","0:02:26","1:27:09","99","94","18","3031","191","172","30","186","176","34","99","94","18","15847","1904","144","8424","146","5229"
"1154","Nathan Do Valle Costa","Male","Indaiatuba","SP","BR","M25-29","FIN","4:24:09","0:34:55","0:01:38","2:18:25","0:02:32","1:26:39","100","95","5","3295","380","331","26","191","179","17","100","95","5","15849","2095","98","8305","152","5199"
"1183","Gabriel De Lima Nascimento","Male","Brasília","DF","BR","M25-29","FIN","4:24:24","0:30:53","0:01:43","2:15:57","0:01:57","1:33:54","101","96","6","3290","145","131","8","100","96","5","101","96","6","15864","1853","103","8157","117","5634"
"812","LEANDRO DE CARVALHO PINTO","Male","BRASILIA","DF","BR","M45-49","FIN","4:24:26","0:28:58","0:01:43","2:17:22","0:02:22","1:34:00","102","97","11","3003","69","60","7","95","91","9","102","97","11","15866","1738","103","8242","142","5640"
"303","Adriel Soares","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:24:34","0:33:58","0:02:34","2:15:14","0:03:52","1:28:56","103","98","19","3001","316","278","53","134","127","23","103","98","19","15874","2038","154","8114","232","5336"
"1119","Jose Eduardo Kenzo Murata","Male","Monte Alto","","BR","M18-24","FIN","4:24:49","0:29:45","0:01:50","2:13:05","0:02:21","1:37:48","104","99","7","2941","95","85","7","65","64","4","104","99","7","15889","1785","110","7985","141","5868"
"995","João Carlos De Almeida","Male","BRASILIA","DF","BR","M45-49","FIN","4:24:57","0:26:43","0:01:39","2:19:16","0:02:20","1:34:58","105","100","12","2993","22","20","3","91","87","7","105","100","12","15897","1603","99","8356","140","5698"
"530","João Furtado","Male","Natal","Rio Grande do Norte","BR","M40-44","FIN","4:24:58","0:28:59","0:02:30","2:19:46","0:02:35","1:31:08","106","101","16","3171","70","61","10","127","120","23","106","101","16","15898","1739","150","8386","155","5468"
"747","Jefferson Roberto Tavares Nobre","Male","Natal","RN","BR","M40-44","FIN","4:24:59","0:30:50","0:01:48","2:16:28","0:02:38","1:33:16","107","102","17","3171","142","128","25","106","102","17","107","102","17","15899","1850","108","8188","158","5596"
"1116","Filipe Santos De Sousa","Male","Brasilia","DF","BR","M18-24","FIN","4:25:04","0:31:30","0:01:54","2:13:58","0:02:11","1:35:31","108","103","8","2936","181","163","10","87","83","5","108","103","8","15904","1890","114","8038","131","5731"
"345","Edgar Bellini Xavier","Male","","DISTRITO FEDERAL","BR","M35-39","FIN","4:25:09","0:33:48","0:01:38","2:16:37","0:02:32","1:30:35","109","104","20","2991","308","274","51","137","129","25","109","104","20","15909","2028","98","8197","152","5435"
"757","Sergio Portilho Simao","Male","Brasília","DF","BR","M40-44","FIN","4:25:12","0:30:27","0:00:56","2:14:44","0:01:59","1:37:06","110","105","18","3167","128","117","22","75","72","10","110","105","18","15912","1827","56","8084","119","5826"
