Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"694","IGOR ITAPA DE CARVALHO","Male","BRASILIA","DF","BR","M35-39","FIN","4:26:51","0:33:22","0:01:34","2:20:26","0:01:56","1:29:34","24","23","3","3401","82","74","14","36","35","10","24","23","3","16011","2002","94","8426","116","5374"
"268","Rafael Aragao Queiroz De Freitas","Male","GOIANIA","GOIAS","BR","M40-44","FIN","4:27:58","0:31:46","0:02:29","2:17:46","0:02:50","1:33:06","25","24","2","3381","48","44","8","26","25","1","25","24","2","16078","1906","149","8266","170","5586"
"196","Bonieck De Souza Clemente","Male","Aracaju","SE","BR","M40-44","FIN","4:28:18","0:28:12","0:01:15","2:26:06","0:02:54","1:29:50","26","25","3","3375","23","21","2","40","39","5","26","25","3","16098","1692","75","8766","174","5390"
"737","Yan Aguilera","Male","Curitiba","BR-PR","BR","M35-39","FIN","4:28:32","0:33:51","0:01:52","2:16:16","0:01:51","1:34:42","27","26","4","3370","99","88","20","25","24","4","27","26","4","16112","2031","112","8176","111","5682"
"825","Bruno Ordonho","Male","Caruaru","Pernambuco","BR","M35-39","FIN","4:28:46","0:32:59","0:02:04","2:19:18","0:01:42","1:32:43","28","27","5","3366","73","66","11","31","30","7","28","27","5","16126","1979","124","8358","102","5563"
"556","Guilherme Ferreira","Male","Vila Olimpia","","BR","M30-34","FIN","4:29:11","0:34:18","0:01:42","2:15:32","0:02:44","1:34:55","29","28","6","3108","110","99","14","24","23","4","29","28","6","16151","2058","102","8132","164","5695"
"1056","Amando Regis Ribeiro","Male","","","BR","M25-29","FIN","4:29:26","0:32:17","0:01:37","2:16:28","0:02:54","1:36:10","30","29","2","3432","58","53","4","21","20","2","30","29","2","16166","1937","97","8188","174","5770"
"701","Felipe Augusto Ribeiro Viana","Male","Aracaju","Sergipe","BR","M35-39","FIN","4:29:33","0:33:45","0:01:53","2:19:22","0:02:13","1:32:20","31","30","6","3352","94","83","18","34","33","8","31","30","6","16173","2025","113","8362","133","5540"
"1112","Rodrigo Sivieri Pardo","Male","Jundiai","SP","BR","M25-29","FIN","4:29:46","0:29:07","0:01:18","2:19:38","0:02:13","1:37:30","32","31","3","3426","27","25","2","20","19","1","32","31","3","16186","1747","78","8378","133","5850"
"959","Ana Augusta Lima Soares Barbosa","Female","Petrolina","BR-PE","BR","F35-39","FIN","4:31:49","0:32:58","0:01:47","2:21:56","0:02:30","1:32:37","33","2","1","3500","72","7","1","43","2","1","33","2","1","16309","1978","107","8516","150","5557"
"260","Rodrigo Lacerda Alves","Male","Aracaju","BR-SE","BR","M40-44","FIN","4:32:42","0:29:48","0:01:06","2:24:00","0:01:52","1:35:56","34","32","4","3296","34","32","4","33","32","3","34","32","4","16362","1788","66","8640","112","5756"
"149","Aleksas Vaitkunas","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:33:13","0:32:18","0:01:56","2:27:36","0:02:12","1:29:10","35","33","5","3286","59","54","13","76","71","10","35","33","5","16393","1938","116","8856","132","5350"
"688","Fabio Duarte","Male","Bragança Paulista","BR-SP","BR","M30-34","FIN","4:33:30","0:33:22","0:01:45","2:23:53","0:02:30","1:32:00","36","34","7","3030","81","73","9","57","52","7","36","34","7","16410","2002","105","8633","150","5520"
"23","Pietra Meneghini","Female","Curitiba","BR-PR","BR","FPRO","FIN","4:34:04","0:33:05","0:01:02","2:24:14","0:01:45","1:33:59","37","3","2","3122","78","8","4","52","4","3","37","3","2","16444","1985","62","8654","105","5639"
"431","Marlucio Ramos","Male","Aracaju","Sergipe","BR","M45-49","FIN","4:34:10","0:31:35","0:01:22","2:25:18","0:03:06","1:32:49","38","35","3","3269","47","43","5","48","46","4","38","35","3","16450","1895","82","8718","186","5569"
"702","YURI JOSE ANDRADE DE SANTANA","Male","ARACAJU","SE","BR","M35-39","FIN","4:34:38","0:36:20","0:01:26","2:17:42","0:01:51","1:37:19","39","36","7","3260","171","155","33","39","38","12","39","36","7","16478","2180","86","8262","111","5839"
"1013","João Pedro Villar","Male","RIO DE JANEIRO","BR-RJ","BR","M18-24","FIN","4:34:44","0:32:45","0:02:03","2:23:58","0:02:02","1:33:56","40","37","1","3500","66","61","2","55","50","1","40","37","1","16484","1965","123","8638","122","5636"
"362","Alan Lima De Carvalho","Male","Brasilia","DF","BR","M45-49","FIN","4:34:58","0:34:18","0:02:27","2:21:34","0:01:57","1:34:41","41","38","4","3254","111","100","14","51","48","5","41","38","4","16498","2058","147","8494","117","5681"
"1296","Rodrigo Silveirinha Corrêa Filho","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:35:26","0:26:09","0:01:14","2:23:49","0:01:51","1:42:22","42","39","4","3324","13","12","1","23","22","3","42","39","4","16526","1569","74","8629","111","6142"
"738","Ricardo Kulik Alleman","Male","Campo Mourao","PR","BR","M35-39","FIN","4:35:36","0:33:59","0:01:59","2:24:31","0:01:55","1:33:13","43","40","8","3243","100","89","21","64","59","18","43","40","8","16536","2039","119","8671","115","5593"
"663","Guilherme Ferreira","Male","Sao paulo ","","BR","M30-34","FIN","4:36:21","0:36:45","0:01:44","2:23:18","0:02:19","1:32:15","44","41","8","2979","184","164","27","74","69","10","44","41","8","16581","2205","104","8598","139","5535"
"13","Flávio Da Silva Queiroga Queiroga","Male","Fortaleza ","BR-CE","BR","MPRO","FIN","4:36:42","0:26:57","0:01:00","2:30:16","0:01:57","1:36:32","45","42","12","2627","15","14","12","47","45","12","45","42","12","16602","1617","60","9016","117","5792"
"21","Mikelle Coelho","Female","Fortaleza","BR-CE","BR","FPRO","FIN","4:36:52","0:33:30","0:01:07","2:29:50","0:02:04","1:30:21","46","4","3","3071","88","10","5","93","6","5","46","4","3","16612","2010","67","8990","124","5421"
"1111","Jonathan Sant’anna Da Silva","Male","Campinas","São Paulo","BR","M25-29","FIN","4:37:29","0:35:09","0:02:02","2:21:49","0:02:06","1:36:23","47","43","5","3287","137","125","14","58","53","5","47","43","5","16649","2109","122","8509","126","5783"
"413","Mauricio Penteado Cardoso","Male","Palmas","BR-TO","BR","M45-49","FIN","4:37:31","0:34:16","0:02:02","2:24:16","0:02:41","1:34:17","48","44","5","3209","108","97","13","65","60","6","48","44","5","16651","2056","122","8656","161","5657"
"709","ADLER PINHEIRO BRAGA","Male","ANANINDEUA","PA","BR","M35-39","FIN","4:37:48","0:33:47","0:01:55","2:27:17","0:02:21","1:32:28","49","45","9","3203","96","85","19","86","81","23","49","45","9","16668","2027","115","8837","141","5548"
"1059","Andre De Medeiros Agra","Male","Maceio","AL","BR","M25-29","FIN","4:38:34","0:33:47","0:01:04","2:31:09","0:02:24","1:30:10","50","46","6","3268","97","86","8","104","97","15","50","46","6","16714","2027","64","9069","144","5410"
"25","Maryannie Ortega","Female","Rio de Janeiro","BR-RJ","BR","FPRO","FIN","4:38:49","0:30:10","0:01:14","2:27:02","0:01:52","1:38:31","51","5","4","3036","37","3","3","53","5","4","51","5","4","16729","1810","74","8822","112","5911"
"215","HABRAAO DIOGENES BESSA PEIXOTO","Male","MOSSORO","RN","BR","M40-44","FIN","4:39:03","0:37:08","0:01:16","2:19:24","0:02:07","1:39:08","52","47","6","3181","196","176","38","46","44","6","52","47","6","16743","2228","76","8364","127","5948"
"641","Gabriel Ribeiro Silva","Male","Aracaju","SE","BR","M30-34","FIN","4:39:09","0:34:57","0:01:38","2:25:10","0:02:14","1:35:10","53","48","9","2929","127","115","15","72","67","9","53","48","9","16749","2097","98","8710","134","5710"
"1087","Gabriel De Lima Nascimento","Male","Brasília","DF","BR","M25-29","FIN","4:39:13","0:34:04","0:01:48","2:25:23","0:02:05","1:35:53","54","49","7","3256","103","92","9","66","61","8","54","49","7","16753","2044","108","8723","125","5753"
"885","Philip Jose Van Liefland Lopez","Male","MATA DE SÃO JOÃO","Bahia","ES","M35-39","FIN","4:40:28","0:35:03","0:01:24","2:26:10","0:02:18","1:35:33","55","50","10","3155","134","122","27","84","79","21","55","50","10","16828","2103","84","8770","138","5733"
"644","VITOR SILVA FAGUNDES","Male","SALVADOR","BA","BR","M30-34","FIN","4:40:34","0:33:59","0:02:17","2:25:55","0:01:37","1:36:46","56","51","10","2903","101","90","11","80","75","11","56","51","10","16834","2039","137","8755","97","5806"
"834","Rafael Silva","Male","São José do Rio Preto","BR-SP","BR","M35-39","FIN","4:40:50","0:33:36","0:01:57","2:22:00","0:01:49","1:41:28","57","52","11","3149","92","81","16","45","43","14","57","52","11","16850","2016","117","8520","109","6088"
"868","Eduardo Souza Dantas","Male","Aracaju","Sergipe","BR","M35-39","FIN","4:40:51","0:42:26","0:02:15","2:22:56","0:01:50","1:31:23","58","53","12","3149","437","379","75","115","108","28","58","53","12","16851","2546","135","8576","110","5483"
"981","Ana Laura Canil Franzini de Almeida","Female","RIBEIRAO PRETO","SP","BR","F25-29","FIN","4:41:39","0:33:29","0:02:08","2:32:15","0:01:50","1:31:56","59","6","1","3500","87","9","3","119","8","1","59","6","1","16899","2009","128","9135","110","5516"
"606","JOAO PEDRO FRANCA TEIXEIRA","Male","SALVADOR","BA","BR","M30-34","FIN","4:41:44","0:35:52","0:01:20","2:24:59","0:02:20","1:37:13","60","54","11","2882","155","143","24","81","76","12","60","54","11","16904","2152","80","8699","140","5833"
"742","Jose Bruno Lavor Sampaio","Male","Teresina","BR-PI","BR","M35-39","FIN","4:42:02","0:34:48","0:02:29","2:16:46","0:02:42","1:45:18","61","55","13","3127","122","111","25","30","29","6","61","55","13","16922","2088","149","8206","162","6318"
"1083","Bruno Teixeira Kuntz","Male","Sao paulo","","BR","M25-29","FIN","4:42:30","0:36:03","0:02:28","2:24:55","0:02:14","1:36:49","62","56","8","3197","160","146","17","89","84","13","62","56","8","16950","2163","148","8695","134","5809"
"358","Fábio Ramos","Male","salvador","BR-BA","BR","M45-49","FIN","4:42:45","0:28:42","0:01:50","2:31:12","0:02:45","1:38:15","63","57","6","3114","26","24","3","71","66","7","63","57","6","16965","1722","110","9072","165","5895"
"776","Daniel Cordeiro","Male","Goiania ","Goiás ","BR","M35-39","FIN","4:42:48","0:28:31","0:01:49","2:28:10","0:02:17","1:42:00","64","58","14","3113","24","22","3","54","49","16","64","58","14","16968","1711","109","8890","137","6120"
"198","Kleber Fariz Miguel","Male","São paulo","São Paulo","BR","M40-44","FIN","4:43:03","0:28:12","0:01:50","2:31:44","0:03:13","1:38:04","65","59","7","3109","22","20","1","73","68","9","65","59","7","16983","1692","110","9104","193","5884"
"378","Rodrigo Felipe","Male","Nova Lima","BR-MG","BR","M45-49","FIN","4:43:12","0:45:23","0:02:11","2:20:08","0:02:46","1:32:44","66","60","7","3106","604","515","74","116","109","11","66","60","7","16992","2723","131","8408","166","5564"
"131","Vinicius Cassimiro","Male","BELO HORIZONTE","MINAS GERAIS","BR","M40-44","FIN","4:43:15","0:36:15","0:03:06","2:26:29","0:03:56","1:33:29","67","61","8","3106","167","152","32","102","95","16","67","61","8","16995","2175","186","8789","236","5609"
"1104","Agnaldo Feitosa","Male","Braganca Paulista","BR-SP","BR","M25-29","FIN","4:43:53","0:33:00","0:01:15","2:25:40","0:02:54","1:41:04","68","62","9","3172","74","67","6","63","58","7","68","62","9","17033","1980","75","8740","174","6064"
"875","PEDRO QUEIROZ DE SOUZA","Male","SALVADOR","BA","BR","M35-39","FIN","4:44:45","0:34:26","0:01:20","2:23:08","0:02:12","1:43:39","69","63","15","3078","114","103","23","56","51","17","69","63","15","17085","2066","80","8588","132","6219"
"658","Celso Rodrigo Santos Fernandes","Male","Aracaju","Sergipe","BR","M30-34","FIN","4:45:00","0:42:18","0:01:38","2:24:40","0:01:45","1:34:38","70","64","12","2823","430","373","62","131","123","22","70","64","12","17100","2538","98","8680","105","5678"
"813","Danilo Soares Sobral","Male","Estancia","SE","BR","M35-39","FIN","4:45:09","0:38:26","0:01:53","2:22:19","0:02:18","1:40:12","71","65","16","3071","237","213","48","85","80","22","71","65","16","17109","2306","113","8539","138","6012"
"127","FILIPE CAMPOS","Male","João Pessoa","Paraíba","BR","M40-44","FIN","4:45:11","0:36:31","0:01:48","2:26:32","0:02:19","1:38:01","72","66","9","3071","178","161","34","98","91","14","72","66","9","17111","2191","108","8792","139","5881"
"845","Lucas Maltez Pereira","Male","","","BR","M35-39","FIN","4:45:12","0:29:14","0:02:06","2:20:56","0:02:35","1:50:20","73","67","17","3070","30","28","5","28","27","5","73","67","17","17112","1754","126","8456","155","6620"
"1099","Lucas Gomes Dias","Male","Sao Jose Dos Campos","SP","BR","M25-29","FIN","4:45:19","0:39:45","0:01:53","2:20:39","0:02:59","1:40:03","74","68","10","3146","299","270","25","82","77","11","74","68","10","17119","2385","113","8439","179","6003"
"377","FELIPE SILVA ALVAREZ","Male","BRASILIA","DF","BR","M45-49","FIN","4:45:19","0:32:57","0:02:32","2:21:45","0:01:54","1:46:12","75","69","8","3068","71","65","9","44","42","3","75","69","8","17119","1977","152","8505","114","6372"
"1048","Julio Gabriel Lima Dos Santos","Male","Paulo Afonso","BA","BR","M25-29","FIN","4:45:25","0:39:35","0:01:22","2:27:30","0:01:58","1:35:00","76","70","11","3144","281","254","24","128","120","16","76","70","11","17125","2375","82","8850","118","5700"
"745","Daniel Jorge Da Silva Monteiro De Freitas","Male","Salvador","BA","BR","M35-39","FIN","4:45:50","0:31:31","0:02:42","2:21:42","0:02:58","1:46:56","77","71","18","3059","46","42","8","41","40","13","77","71","18","17150","1891","162","8502","178","6416"
"661","Bruno Sapienza","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:45:52","0:40:37","0:01:38","2:28:25","0:02:31","1:32:42","78","72","13","2808","343","306","48","159","149","28","78","72","13","17152","2437","98","8905","151","5562"
"1005","Roberto Luiz Kunzler Alves Filho","Male","","","BR","M18-24","FIN","4:46:00","0:38:59","0:01:31","2:28:18","0:01:52","1:35:21","79","73","2","3297","257","230","17","134","126","6","79","73","2","17160","2339","91","8898","112","5721"
"148","Jhonny Goncalves Reich","Male","Foz do Iguaçu ","Paraná ","BR","M40-44","FIN","4:46:32","0:35:09","0:02:15","2:28:05","0:02:04","1:38:59","80","74","10","3047","136","124","24","100","93","15","80","74","10","17192","2109","135","8885","124","5939"
"488","Manoela Amaral","Female","Barreiras","AL","BR","F40-44","FIN","4:46:40","0:33:35","0:02:00","2:28:56","0:02:19","1:39:50","81","7","1","3500","91","11","1","95","7","1","81","7","1","17200","2015","120","8936","139","5990"
"351","Marcelo De Oliveira Machado","Male","PALMAS","FL","BR","M45-49","FIN","4:46:50","0:32:54","0:02:06","2:36:34","0:03:27","1:31:50","82","75","9","3041","69","63","8","172","161","17","82","75","9","17210","1974","126","9394","207","5510"
"1044","Marco Antonio Lins","Male","Recife","Pernambuco","BR","M25-29","FIN","4:47:16","0:36:00","0:02:18","2:23:52","0:02:41","1:42:26","83","76","12","3111","158","145","16","79","74","10","83","76","12","17236","2160","138","8632","161","6146"
"151","Diego Passos","Male","","","BR","M40-44","FIN","4:47:38","0:42:47","0:01:20","2:24:38","0:02:21","1:36:31","84","77","11","3027","461","399","88","133","125","23","84","77","11","17258","2567","80","8678","141","5791"
"220","Lucas Brito Santos","Male","Salvador","BA","BR","M40-44","FIN","4:48:22","0:42:45","0:01:35","2:28:05","0:01:48","1:34:09","85","78","12","3014","457","395","87","180","169","35","85","78","12","17302","2565","95","8885","108","5649"
"445","Marc BOYER","Male","SAULX LES CHARTREUX","","FR","M45-49","FIN","4:48:24","0:33:04","0:01:16","2:27:29","0:02:08","1:44:28","86","79","10","3013","77","70","11","75","70","8","86","79","10","17304","1984","76","8849","128","6268"
"444","Osmar Cortes","Male","Brasília","BR-DF","BR","M45-49","FIN","4:48:28","0:39:38","0:02:25","2:23:16","0:03:04","1:40:05","87","80","11","3011","288","261","32","99","92","9","87","80","11","17308","2378","145","8596","184","6005"
"638","Roberto Vidra Pires Correa","Male","Sao Paulo","SP","BR","M30-34","FIN","4:48:33","0:40:35","0:02:22","2:30:33","0:02:57","1:32:06","88","81","14","2759","342","305","47","203","191","33","88","81","14","17313","2435","142","9033","177","5526"
"704","Ricardo Carvalho","Male","São Pedro da Aldeia","BR-RJ","BR","M35-39","FIN","4:49:45","0:33:41","0:02:39","2:25:07","0:02:40","1:45:37","89","82","19","2988","93","82","17","68","63","20","89","82","19","17385","2021","159","8707","160","6337"
"808","Gabriel Barbalho De Castro","Male","","","BR","M35-39","FIN","4:50:03","0:37:31","0:01:29","2:28:55","0:02:28","1:39:39","90","83","20","2983","205","184","40","121","113","29","90","83","20","17403","2251","89","8935","148","5979"
"22","Fernanda Penkal","Female","Curitiba","BR-PR","BR","FPRO","FIN","4:50:10","0:34:48","0:01:13","2:22:17","0:01:46","1:50:06","91","8","5","2832","123","12","6","49","3","2","91","8","5","17410","2088","73","8537","106","6606"
"1072","Marcelo Antonio Ferreira Lessa Filho","Male","","","BR","M25-29","FIN","4:50:15","0:34:55","0:02:30","2:27:09","0:02:21","1:43:19","92","84","13","3057","125","113","12","96","89","14","92","84","13","17415","2095","150","8829","141","6199"
"864","Emilio Jose Martini","Male","CASCAVEL","BR-PR","BR","M35-39","FIN","4:50:24","0:38:33","0:01:54","2:26:06","0:01:52","1:41:59","93","85","21","2977","245","219","50","105","98","26","93","85","21","17424","2313","114","8766","112","6119"
"296","LEANDRO DE CARVALHO PINTO","Male","BRASILIA","DF","BR","M40-44","FIN","4:50:28","0:32:54","0:01:59","2:32:55","0:02:49","1:39:51","94","86","13","2976","70","64","16","118","111","20","94","86","13","17428","1974","119","9175","169","5991"
"736","Ernesto Santos Junior","Male","Aracaju","SE","BR","M35-39","FIN","4:50:28","0:33:32","0:02:38","2:18:52","0:02:54","1:52:33","95","87","22","2975","90","80","15","35","34","9","95","87","22","17428","2012","158","8332","174","6753"
"707","Gustavo Vieira Ramos Ferreira","Male","Goiania","GO","BR","M35-39","FIN","4:50:33","0:36:20","0:02:47","2:28:11","0:02:11","1:41:05","96","88","23","2974","170","154","32","110","103","27","96","88","23","17433","2180","167","8891","131","6065"
"593","Geovane Lopes","Male","Brasilia","DF","BR","M30-34","FIN","4:50:37","0:37:54","0:02:12","2:24:40","0:03:23","1:42:29","97","89","15","2722","218","196","32","97","90","14","97","89","15","17437","2274","132","8680","203","6149"
"306","Tiago Carvalho Cardoso Da Silva","Male","Aracaju","BR-SE","BR","M40-44","FIN","4:50:49","0:29:23","0:01:30","2:24:32","0:02:18","1:53:06","98","90","14","2969","32","30","3","37","36","4","98","90","14","17449","1763","90","8672","138","6786"
"554","Matheus De Paula Ramos Gilberti","Male","","","BR","M30-34","FIN","4:51:14","0:32:14","0:02:06","2:36:04","0:01:47","1:39:02","99","91","16","2711","57","52","8","154","144","25","99","91","16","17474","1934","126","9364","107","5942"
"612","Breno Costa De Azevedo","Male","","","BR","M30-34","FIN","4:51:28","0:35:43","0:01:35","2:33:12","0:02:01","1:38:57","100","92","17","2707","151","139","23","155","145","26","100","92","17","17488","2143","95","9192","121","5937"
"230","PABLO COSTA SARMENTO","Male","NITEROI","BR-RJ","BR","M40-44","FIN","4:51:36","0:33:23","0:01:18","2:26:59","0:02:16","1:47:41","101","93","15","2955","83","75","17","70","65","8","101","93","15","17496","2003","78","8819","136","6461"
"1063","Gustavo Peixoto","Male","Sao Paulo","SP","BR","M25-29","FIN","4:51:43","0:34:32","0:01:33","2:25:47","0:02:57","1:46:54","102","94","14","3031","117","106","10","77","72","9","102","94","14","17503","2072","93","8747","177","6414"
"203","Wilson Felix","Male","Aracaju","Sergipe","BR","M40-44","FIN","4:51:53","0:37:06","0:01:19","2:25:35","0:02:06","1:45:46","103","95","16","2950","195","175","37","91","86","12","103","95","16","17513","2226","79","8735","126","6346"
"210","Daniel Sena","Male","Salvador","Bahia","BR","M40-44","FIN","4:52:03","0:37:31","0:01:38","2:28:06","0:03:48","1:41:00","104","96","17","2947","204","183","40","109","102","17","104","96","17","17523","2251","98","8886","228","6060"
"239","VINICIUS BRANDAO","Male","BELO HORIZONTE","MG","BR","M40-44","FIN","4:52:20","0:35:33","0:01:44","2:30:36","0:02:31","1:41:56","105","97","18","2942","149","137","28","120","112","21","105","97","18","17540","2133","104","9036","151","6116"
"237","Luis Flud Soares","Male","Sao Paulo","BR-SP","BR","M40-44","FIN","4:52:20","0:32:38","0:02:30","2:34:34","0:02:46","1:39:52","106","98","19","2942","65","60","15","142","134","25","106","98","19","17540","1958","150","9274","166","5992"
"693","Pablo Beloqui","Male","Paysandu","PAYSANDU","UY","M30-34","FIN","4:52:28","0:32:07","0:01:39","2:33:38","0:02:05","1:42:58","107","99","18","2689","55","50","7","111","104","17","107","99","18","17548","1927","99","9218","125","6178"
"580","Ian Ribeiro","Male","Florianópolis","SC","BR","M30-34","FIN","4:52:41","0:30:08","0:01:46","2:27:29","0:01:49","1:51:30","108","100","19","2685","36","34","4","59","54","8","108","100","19","17561","1808","106","8849","109","6690"
"788","Wenicius Saraiva Monte","Male","","","BR","M35-39","FIN","4:52:49","0:48:22","0:02:25","2:21:45","0:02:05","1:38:12","109","101","24","2933","750","632","116","182","171","41","109","101","24","17569","2902","145","8505","125","5892"
