Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"326","Frank Dejulius","Male","MONTGOMERY","OH","US","M30-34","FIN","4:44:58","0:34:35","","2:27:25","","1:38:37","47","44","9","2922","86","57","6","63","58","11","47","44","9","17098","2075","156","8845","105","5917"
"813","Jeffrey Stickel","Male","KETTERING","OH","US","M35-39","FIN","4:46:14","0:40:33","","2:29:14","","1:31:10","48","45","9","2966","381","253","55","124","114","25","48","45","9","17174","2433","167","8954","150","5470"
"312","David Steiner","Male","Wilmington","OH","US","M50-54","FIN","4:46:23","0:33:49","","2:20:41","","1:47:11","49","46","1","3500","63","41","4","27","26","2","49","46","1","17183","2029","149","8441","133","6431"
"104","Amanda Lawrence","Female","mansfield center","CT","US","F40-44","FIN","4:46:37","0:34:28","","2:31:33","","1:35:22","50","4","1","3500","84","29","3","91","7","1","50","4","1","17197","2068","160","9093","154","5722"
"151","Marshall Martin","Male","Brentwood","TN","US","M50-54","FIN","4:46:53","0:37:57","","2:20:28","","1:44:02","51","47","2","3491","209","139","13","44","41","3","51","47","2","17213","2277","136","8428","130","6242"
"158","Peter Hyland","Male","GLEN GARDNER","NJ","US","M45-49","FIN","4:46:56","0:41:05","","2:29:13","","1:31:32","52","48","6","3111","421","279","49","137","126","21","52","48","6","17216","2465","224","8953","82","5492"
"242","Kelly Breault","Female","tucson","AZ","US","M45-49","FIN","4:47:08","0:34:51","","2:28:24","","1:39:42","53","49","7","3107","91","60","8","68","62","9","53","49","7","17228","2091","132","8904","119","5982"
"161","Michael Moon","Male","Carmel","IN","US","M45-49","FIN","4:47:28","0:43:53","","2:24:51","","1:33:51","54","50","8","3101","646","418","76","113","103","19","54","50","8","17248","2633","181","8691","112","5631"
"462","Matt Dana","Male","Rapid City","MI","US","M40-44","FIN","4:47:34","0:38:55","","2:24:15","","1:38:50","55","51","16","3023","261","172","35","74","68","17","55","51","16","17254","2335","182","8655","152","5930"
"108","Lindsey Amerson","Female","Dunwoody","GA","US","F30-34","FIN","4:47:48","0:37:23","","2:24:53","","1:40:56","56","5","1","3500","184","61","15","65","6","1","56","5","1","17268","2243","150","8693","126","6056"
"825","Stephen Vallance","Male","Cypress","TX","US","M35-39","FIN","4:48:27","0:38:37","","2:26:49","","1:37:16","57","52","10","2926","244","165","37","86","80","15","57","52","10","17307","2317","179","8809","166","5836"
"748","Alejandro Martinez Lopez","Male","Wapakoneta","OH","MX","M35-39","FIN","4:48:43","0:35:14","","2:25:46","","1:43:43","58","53","11","2921","99","64","13","51","47","9","58","53","11","17323","2114","133","8746","107","6223"
"514","Christian Jacobsen","Male","Oxford","MI","DK","M40-44","FIN","4:48:47","0:44:42","","2:18:31","","1:40:44","59","54","17","3001","722","471","96","73","67","16","59","54","17","17327","2682","174","8311","116","6044"
"513","Jason Izworski","Male","ATHENS","OH","US","M40-44","FIN","4:49:16","0:38:23","","2:18:33","","1:47:36","60","55","18","2992","233","155","31","33","31","7","60","55","18","17356","2303","158","8313","126","6456"
"1457","Mark Gorris","Male","MASSILLON","OH","US","M50-54","FIN","4:49:30","0:37:47","","2:23:09","","1:43:06","61","56","3","3443","201","136","12","61","56","4","61","56","3","17370","2267","203","8589","125","6186"
"127","Tony James","Male","Shorewood","IL","US","M35-39","FIN","4:49:36","0:29:58","","2:23:23","","1:51:56","62","57","12","2905","7","5","2","25","24","6","62","57","12","17376","1798","150","8603","109","6716"
"583","Wade Reed","Male","Lewis Center","OH","US","M40-44","FIN","4:49:41","0:35:32","","2:32:03","","1:37:03","63","58","19","2985","108","70","15","105","96","26","63","58","19","17381","2132","184","9123","119","5823"
"772","Benjamin Murray","Male","Ladera Ranch","CA","US","M35-39","FIN","4:50:28","0:41:07","","2:27:19","","1:35:54","64","59","13","2889","423","281","61","121","111","24","64","59","13","17428","2467","228","8839","140","5754"
"184","Adam Sczech","Male","Colorado Springs","CO","US","M30-34","FIN","4:50:44","0:45:27","","2:18:50","","1:40:32","65","60","10","2818","784","513","70","77","71","12","65","60","10","17444","2727","181","8330","174","6032"
"105","Hailey Manning","Female","Redwood City","CA","US","F35-39","FIN","4:50:53","0:33:02","","2:26:59","","1:46:33","66","6","2","3324","45","15","4","50","4","1","66","6","2","17453","1982","148","8819","111","6393"
"281","Andrew Kremer","Male","Melbourne","KY","US","M30-34","FIN","4:51:46","0:38:50","","2:20:14","","1:49:06","67","61","11","2800","254","167","18","45","42","9","67","61","11","17506","2330","112","8414","104","6546"
"901","Roseann Peiffer","Female","Maumee","OH","US","F25-29","FIN","4:51:56","0:31:04","","2:26:41","","1:49:21","68","7","3","3278","15","5","3","40","3","3","68","7","3","17516","1864","151","8801","139","6561"
"2156","Alex Cochran","Male","CINCINNATI","OH","US","M25-29","FIN","4:52:01","0:39:40","","2:17:57","","1:49:52","69","62","5","2849","318","211","21","38","36","4","69","62","5","17521","2380","142","8277","130","6592"
"272","Kevin Waldeck","Male","Cincinnati","OH","US","M40-44","FIN","4:52:07","0:38:27","","2:23:50","","1:45:05","70","63","20","2941","237","159","32","67","61","15","70","63","20","17527","2307","171","8630","114","6305"
"507","John Hohenberger","Male","N ROYALTON","OH","US","M40-44","FIN","4:52:17","0:41:07","","2:21:42","","1:44:10","71","64","21","2938","424","282","58","75","69","18","71","64","21","17537","2467","212","8502","106","6250"
"256","Steven Anderson","Male","Verona","WI","US","M25-29","FIN","4:52:28","0:28:52","","2:32:05","","1:46:59","72","65","6","2840","4","2","1","53","49","7","72","65","6","17548","1732","165","9125","107","6419"
"2152","Max Bierman","Male","Aurora","CO","US","M25-29","FIN","4:53:01","0:32:53","","2:36:50","","1:38:52","73","66","7","2831","40","27","7","117","107","11","73","66","7","17581","1973","141","9410","125","5932"
"681","Brian Daum","Male","Sunnyvale","CA","US","M35-39","FIN","4:53:16","0:35:48","","2:25:12","","1:47:32","74","67","14","2839","117","78","17","60","55","10","74","67","14","17596","2148","197","8712","87","6452"
"698","Derek Fielding","Male","Sylvania","OH","US","M35-39","FIN","4:53:47","0:38:10","","2:31:21","","1:38:11","75","68","15","2830","221","148","33","129","119","27","75","68","15","17627","2290","215","9081","150","5891"
"141","Blake Briggs","Male","GREENWOOD","IN","US","M55-59","FIN","4:54:37","0:42:29","","2:37:01","","1:31:42","76","69","2","3145","543","353","15","233","207","6","76","69","2","17677","2549","120","9421","85","5502"
"685","Raul De La Torre Garrote","Male","Bear","DE","ES","M35-39","FIN","4:54:43","0:34:42","","2:38:11","","1:35:39","77","70","16","2813","88","58","12","165","150","33","77","70","16","17683","2082","213","9491","158","5739"
"443","Bob Butler","Male","Upper Tantallon","NS","CA","M40-44","FIN","4:54:56","0:35:47","","2:33:54","","1:40:42","78","71","22","2890","116","77","18","114","104","30","78","71","22","17696","2147","134","9234","139","6042"
"689","Derek Diller","Male","Perrysburg","OH","US","M35-39","FIN","4:55:09","0:42:24","","2:27:18","","1:41:00","79","72","17","2805","537","349","72","119","109","22","79","72","17","17709","2544","150","8838","117","6060"
"248","Mark Lund","Male","Scottsdale","ARIZONA","US","M45-49","FIN","4:55:20","0:43:17","","2:25:14","","1:42:09","80","73","9","2960","602","393","67","107","97","16","80","73","9","17720","2597","152","8714","128","6129"
"2341","Joshua Shaw","Male","Centerville","OH","US","M30-34","FIN","4:55:50","0:44:59","","2:30:37","","1:33:14","81","74","12","2726","743","486","64","209","186","26","81","74","12","17750","2699","236","9037","184","5594"
"1689","Scott Kennedy","Male","FIshers","IN","US","M45-49","FIN","4:56:21","0:35:56","","2:30:25","","1:45:48","82","75","10","2942","122","83","15","92","85","13","82","75","10","17781","2156","148","9025","104","6348"
"711","Matthieu Guillon","Male","Buckenhof","BY","FR","M35-39","FIN","4:56:21","0:38:55","","2:30:16","","1:40:54","83","76","18","2783","260","171","39","115","105","20","83","76","18","17781","2335","166","9016","210","6054"
"495","Adam Hansen","Male","Cary","NC","US","M40-44","FIN","4:56:46","0:42:11","","2:21:23","","1:45:43","84","77","23","2857","520","340","69","84","78","22","84","77","23","17806","2531","281","8483","168","6343"
"263","Cassie Whittington","Female","COLUMBUS","OH","US","F30-34","FIN","4:56:59","0:36:42","","2:31:42","","1:43:49","85","8","2","3334","147","47","10","106","10","2","85","8","2","17819","2202","151","9102","135","6229"
"677","Kristopher Crawmer","Male","Hilliard","OH","US","M35-39","FIN","4:57:00","0:47:26","","2:32:13","","1:28:55","86","78","19","2772","948","611","118","276","237","46","86","78","19","17820","2846","267","9133","239","5335"
"1644","Daniel Frazier","Male","Dublin","OH","US","M45-49","FIN","4:57:16","0:34:51","","2:22:03","","1:56:02","87","79","11","2925","90","59","7","35","33","5","87","79","11","17836","2091","166","8523","94","6962"
"2348","Greg Stein","Male","Cincinnati","OH","US","M30-34","FIN","4:57:18","0:40:12","","2:26:08","","1:46:26","88","80","13","2700","357","239","29","93","86","13","88","80","13","17838","2412","154","8768","118","6386"
"2188","Scott Minton","Male","Fishers","IN","US","M25-29","FIN","4:57:26","0:30:15","","2:29:22","","1:51:18","89","81","8","2751","9","6","3","52","48","6","89","81","8","17846","1815","238","8962","153","6678"
"1785","Barry Thoman","Male","FAIRLAWN","OH","US","M45-49","FIN","4:57:27","0:43:44","","2:33:23","","1:33:34","90","82","12","2922","639","414","75","236","209","38","90","82","12","17847","2624","269","9203","137","5614"
"208","Todd Ricketts","Male","Newark","OH","US","M35-39","FIN","4:57:35","0:35:19","","2:24:31","","1:53:44","91","83","20","2761","103","66","15","49","46","8","91","83","20","17855","2119","140","8671","101","6824"
"321","Ashley Chaiken","Female","FT MITCHELL","KY","US","F35-39","FIN","4:57:55","0:37:56","","2:33:10","","1:42:09","92","9","3","3198","206","69","12","131","11","4","92","9","3","17875","2276","157","9190","123","6129"
"728","Andy Kirch","Male","Columbus","OH","US","M35-39","FIN","4:57:57","0:40:37","","2:25:15","","1:46:52","93","84","21","2755","388","258","56","95","88","17","93","84","21","17877","2437","184","8715","129","6412"
"568","Norman OReilly","Male","CAPE ELIZ","ME","CA","M40-44","FIN","4:58:53","0:36:26","","2:36:40","","1:41:02","94","85","24","2819","137","91","20","157","142","42","94","85","24","17933","2186","160","9400","125","6062"
"328","Adam Goodale","Male","Cincinnati","OH","US","M30-34","FIN","4:58:56","0:42:03","","2:29:08","","1:42:56","95","86","14","2671","508","336","46","140","129","17","95","86","14","17936","2523","177","8948","112","6176"
"1436","John Cymanski","Male","Hiram","OH","US","M50-54","FIN","4:59:05","0:45:54","","2:28:39","","1:39:59","96","87","4","3271","818","534","56","175","159","11","96","87","4","17945","2754","145","8919","128","5999"
"1634","Mark Durno","Male","FAIRVIEW PARK","OH","US","M45-49","FIN","4:59:08","0:33:13","","2:40:18","","1:40:36","97","88","13","2891","50","32","3","163","148","27","97","88","13","17948","1993","163","9618","138","6036"
"499","George Harris","Male","FARMINGTON","MI","US","M40-44","FIN","4:59:13","0:43:49","","2:24:55","","1:45:50","98","89","25","2813","643","416","84","110","100","28","98","89","25","17953","2629","163","8695","116","6350"
"2287","Christoffer Johnston","Male","Summit","NJ","US","M30-34","FIN","4:59:24","0:47:20","","2:26:48","","1:33:50","99","90","15","2662","935","603","83","168","153","19","99","90","15","17964","2840","144","8808","542","5630"
"785","Scott Proctor","Male","Waterford","PA","US","M35-39","FIN","4:59:28","0:38:19","","2:22:54","","1:53:08","100","91","22","2727","229","152","35","62","57","11","100","91","22","17968","2299","188","8574","119","6788"
"2217","Mike Williard","Male","Pataskala","OH","US","M25-29","FIN","4:59:44","0:39:44","","2:36:41","","1:36:45","101","92","9","2710","323","215","23","216","192","16","101","92","9","17984","2384","203","9401","191","5805"
"171","Sarah Karpinski","Female","washington","DC","US","F35-39","FIN","4:59:53","0:40:22","","2:35:21","","1:39:54","102","10","4","3162","366","122","23","194","20","5","102","10","4","17993","2422","159","9321","97","5994"
"210","Jorge Urrutia","Male","NEW YORK","NY","ES","M35-39","FIN","4:59:56","0:38:58","","2:34:43","","1:41:09","103","93","23","2719","263","174","40","171","156","34","103","93","23","17996","2338","179","9283","127","6069"
"1293","Max Anthouard","Male","Farmington","MI","US","M55-59","FIN","5:00:29","0:37:30","","2:30:42","","1:48:30","104","94","3","3039","191","127","5","104","95","3","104","94","3","18029","2250","129","9042","98","6510"
"2433","Sarah Portella","Female","NASHVILLE","TN","US","F30-34","FIN","5:00:43","0:39:14","","2:37:45","","1:39:10","105","11","3","3267","284","97","24","206","23","6","105","11","3","18043","2354","149","9465","125","5950"
"62","Christopher Thomas","Male","OTTAWA LAKE","MI","US","M35-39","FIN","5:00:44","0:41:14","","2:27:19","","1:45:18","106","95","24","2705","433","288","63","120","110","23","106","95","24","18044","2474","219","8839","194","6318"
"1752","Travis Ryan","Male","Columbus","OH","US","M45-49","FIN","5:00:58","0:40:05","","2:27:50","","1:48:01","107","96","14","2858","349","232","40","108","98","17","107","96","14","18058","2405","201","8870","101","6481"
"2148","Mike Ballenger","Male","MASON","OH","US","M25-29","FIN","5:00:59","0:42:52","","2:30:46","","1:42:35","108","97","10","2687","569","368","31","167","152","13","108","97","10","18059","2572","173","9046","113","6155"
"2274","Geoff harrison","Male","Northfield","OH","US","M30-34","FIN","5:01:17","0:28:59","","2:40:41","","1:45:02","109","98","16","2628","5","3","1","130","120","16","109","98","16","18077","1739","230","9641","165","6302"
"202","Russell Currie","Male","SMYRNA","GA","US","M35-39","FIN","5:01:25","0:38:02","","2:37:31","","1:40:17","110","99","25","2692","213","142","29","199","179","36","110","99","25","18085","2282","196","9451","139","6017"
"270","Bill Donovan","Male","Cincinnati","OH","US","M40-44","FIN","5:01:37","0:35:31","","2:30:20","","1:51:25","111","100","26","2770","107","69","14","85","79","23","111","100","26","18097","2131","152","9020","109","6685"
"168","Renee Imbalzano Zegar","Female","WEST CHESTER","OH","US","F40-44","FIN","5:01:51","0:42:08","","2:38:17","","1:35:59","112","12","2","3225","517","178","37","267","38","11","112","12","2","18111","2528","196","9497","131","5759"
"2457","Katherine Wayman","Female","COLUMBUS","OH","US","F30-34","FIN","5:02:03","0:33:41","","2:39:28","","1:43:31","113","13","4","3243","60","22","3","173","16","3","113","13","4","18123","2021","228","9568","95","6211"
"115","Tomek Bogdziewicz","Male","powell","OH","PL","M40-44","FIN","5:02:04","0:39:35","","2:31:17","","1:45:34","114","101","27","2762","311","206","45","136","125","36","114","101","27","18124","2375","190","9077","148","6334"
"92","Andrew Rose","Male","Glen Allen","VA","US","M40-44","FIN","5:02:22","0:40:57","","2:35:25","","1:40:41","115","102","28","2756","406","268","57","211","187","54","115","102","28","18142","2457","197","9325","122","6041"
"123","Mark Stopa","Male","CLEVELAND","OH","US","M40-44","FIN","5:02:42","0:37:28","","2:28:00","","1:50:55","116","103","29","2750","190","126","27","94","87","25","116","103","29","18162","2248","207","8880","172","6655"
"641","Adam Ward","Male","Richfield","WI","US","M40-44","FIN","5:03:02","0:42:24","","2:29:23","","1:47:22","117","104","30","2744","538","350","72","144","132","39","117","104","30","18182","2544","151","8963","82","6442"
"451","Jeff Chalmers","Male","Bay Village","OH","US","M40-44","FIN","5:03:06","0:39:58","","2:44:25","","1:32:19","118","105","31","2743","344","230","53","351","298","69","118","105","31","18186","2398","228","9865","156","5539"
"97","Bruce Williams","Male","LOVELAND","OH","US","M55-59","FIN","5:03:13","0:32:34","","2:29:15","","1:56:03","119","106","4","2990","34","23","2","66","60","2","119","106","4","18193","1954","185","8955","136","6963"
"402","Andrew Thai","Male","LOUISVILLE","KY","US","M30-34","FIN","5:03:24","0:40:04","","2:38:04","","1:39:50","120","107","17","2590","348","231","27","237","210","31","120","107","17","18204","2404","209","9484","117","5990"
"89","Perry Hock","Male","Hamilton","OH","US","M40-44","FIN","5:03:53","0:35:39","","2:29:08","","1:53:42","121","108","32","2729","111","73","16","79","73","20","121","108","32","18233","2139","159","8948","165","6822"
"2182","Corbin Kembel","Male","Scottsdale","AZ","US","M25-29","FIN","5:04:21","0:38:18","","2:26:50","","1:54:46","122","109","11","2627","227","151","17","78","72","9","122","109","11","18261","2298","131","8810","136","6886"
"2167","Mike Girardot","Male","Liberty Township","OH","US","M25-29","FIN","5:04:30","0:47:19","","2:27:30","","1:43:25","123","110","12","2624","934","602","40","208","185","14","123","110","12","18270","2839","282","8850","94","6205"
"453","Joshua Clark","Male","Delaware","OH","US","M40-44","FIN","5:04:32","0:43:51","","2:43:38","","1:31:50","124","111","33","2717","645","417","85","392","332","79","124","111","33","18272","2631","186","9818","127","5510"
"135","Macy Weber","Female","Columbus","OH","US","F25-29","FIN","5:04:34","0:40:51","","2:35:05","","1:43:55","125","14","4","3050","401","136","20","192","19","4","125","14","4","18274","2451","140","9305","143","6235"
"420","Alen Babakhani","Male","THE WOODLANDS","TX","US","M40-44","FIN","5:04:39","0:41:49","","2:30:53","","1:46:12","126","112","34","2715","484","322","66","158","143","43","126","112","34","18279","2509","186","9053","159","6372"
"252","Elizabeth Thompson","Female","Lewis Center","OH","US","F40-44","FIN","5:04:48","0:36:47","","2:37:38","","1:44:35","127","15","3","3172","152","49","8","184","18","5","127","15","3","18288","2207","206","9458","142","6275"
"417","Peter Anderson","Male","Westerville","OH","US","M40-44","FIN","5:04:57","0:37:15","","2:33:21","","1:47:24","128","113","35","2710","173","116","26","139","128","38","128","113","35","18297","2235","212","9201","205","6444"
