Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1266","Sam Chapman","Male","Peterborough","","GB","M35-39","FIN","4:37:32","0:30:37","0:03:10","2:40:49","0:02:10","1:20:45","47","47","11","3041","82","71","13","96","92","20","47","47","11","16652","1837","190","9649","130","4845"
"166","Calum Gorman","Male","Nantwich","CHESHIRE EAST","GB","M25-29","FIN","4:38:44","0:29:21","0:04:17","2:34:08","0:03:23","1:27:36","48","48","7","3121","52","46","8","54","54","8","48","48","7","16724","1761","257","9248","203","5256"
"1049","Jordan Irvine","Male","Edinburgh","","GB","M30-34","FIN","4:39:22","0:32:44","0:04:33","2:25:59","0:02:50","1:33:16","49","49","10","2842","162","138","28","37","37","10","49","49","10","16762","1964","273","8759","170","5596"
"1493","Robbie Whitaker","Male","lancaster","","GB","M35-39","FIN","4:39:25","0:35:19","0:04:40","2:32:05","0:03:20","1:24:02","50","50","12","3007","302","250","44","71","68","15","50","50","12","16765","2119","280","9125","200","5042"
"1279","Jesse Dawson","Male","Bearsden","","GB","M45-49","FIN","4:39:49","0:35:52","0:06:54","2:24:28","0:03:17","1:29:18","51","51","5","3032","329","273","36","52","52","7","51","51","5","16789","2152","414","8668","197","5358"
"1397","Katie Walker","Female","Penzance ","CON","GB","F25-29","FIN","4:40:48","0:27:33","0:03:38","2:43:58","0:02:11","1:23:28","52","1","1","3500","19","4","2","100","5","2","52","1","1","16848","1653","218","9838","131","5008"
"233","Matthew Handy","Male","Edinburgh","","GB","M25-29","FIN","4:41:24","0:26:57","0:03:57","2:30:56","0:03:52","1:35:42","53","52","8","3073","9","9","2","30","30","5","53","52","8","16884","1617","237","9056","232","5742"
"1472","Sam Greenhalgh","Male","Cottingham","","GB","M30-34","FIN","4:41:33","0:31:47","0:03:57","2:28:58","0:03:39","1:33:12","54","53","11","2803","128","107","21","42","42","12","54","53","11","16893","1907","237","8938","219","5592"
"117","Gareth Moran","Male","Tallanstown","Louth","IE","M35-39","FIN","4:42:06","0:31:36","0:05:24","2:37:19","0:04:47","1:23:00","55","54","13","2959","120","101","19","93","89","19","55","54","13","16926","1896","324","9439","287","4980"
"405","Alejandro Torrecillas","Male","Torrelodones","","ES","M40-44","FIN","4:42:12","0:35:30","0:05:10","2:38:19","0:02:21","1:20:52","56","55","8","3058","308","255","31","127","122","19","56","55","8","16932","2130","310","9499","141","4852"
"1688","Steven Hughes","Male","Esher","SRY","GB","M40-44","FIN","4:42:25","0:34:19","0:04:19","2:29:41","0:02:22","1:31:44","57","56","9","3054","245","204","27","55","55","8","57","56","9","16945","2059","259","8981","142","5504"
"140","Gordon Kane","Male","Larkhall","GB-SCT","GB","M30-34","FIN","4:42:28","0:33:28","0:05:48","2:35:23","0:02:30","1:25:19","58","57","12","2786","193","162","29","97","93","19","58","57","12","16948","2008","348","9323","150","5119"
"1611","Ashley Slavin","Male","Consett","DURHAM COUNTY","GB","M30-34","FIN","4:42:45","0:36:03","0:05:30","2:36:02","0:02:06","1:23:04","59","58","13","2781","341","281","46","117","112","21","59","58","13","16965","2163","330","9362","126","4984"
"465","Natalie Green","Female","Lymington","HAM","GB","F30-34","FIN","4:43:05","0:28:37","0:03:21","2:40:41","0:02:46","1:27:41","60","2","1","3500","39","6","2","77","4","1","60","2","1","16985","1717","201","9641","166","5261"
"217","Alex Barlow","Male","Manchester","GTM","GB","M30-34","FIN","4:43:08","0:29:27","0:04:19","2:40:37","0:03:07","1:25:38","61","59","14","2774","55","49","10","94","90","18","61","59","14","16988","1767","259","9637","187","5138"
"874","Matthew Priestley","Male","Dalton-in-Furness","","GB","M25-29","FIN","4:43:13","0:31:12","0:03:38","2:29:01","0:02:25","1:36:57","62","60","9","3040","105","89","16","40","40","6","62","60","9","16993","1872","218","8941","145","5817"
"464","Simon Dearden","Male","Milford on Sea, New Forest","HAM","GB","M35-39","FIN","4:44:30","0:33:18","0:04:25","2:34:00","0:02:33","1:30:14","63","61","14","2916","190","159","29","66","64","13","63","61","14","17070","1998","265","9240","153","5414"
"200","Paul Barrett","Male","Aspull","GTM","GB","M40-44","FIN","4:44:41","0:34:07","0:04:48","2:37:36","0:02:30","1:25:40","64","62","10","3014","233","197","25","110","105","14","64","62","10","17081","2047","288","9456","150","5140"
"897","Ashley Monks","Male","Plymouth","DEV","GB","M30-34","FIN","4:45:25","0:31:50","0:03:49","2:33:33","0:03:58","1:32:14","65","63","15","2733","130","109","22","57","57","13","65","63","15","17125","1910","229","9213","238","5534"
"1668","Ted Murray","Male","Hale","","GB","M25-29","FIN","4:45:38","0:28:34","0:04:09","2:44:58","0:04:06","1:23:51","66","64","10","2996","37","32","7","119","114","12","66","64","10","17138","1714","249","9898","246","5031"
"215","Mike Hoodless","Male","Manchester","GTM","GB","M40-44","FIN","4:45:44","0:35:52","0:07:07","2:28:41","0:03:23","1:30:41","67","65","11","2995","331","275","35","65","63","9","67","65","11","17144","2152","427","8921","203","5441"
"1487","Tom Cowan","Male","Fleetwood","LAN","GB","M35-39","FIN","4:46:04","0:26:59","0:04:36","2:34:58","0:02:40","1:36:52","68","66","15","2888","10","10","1","48","48","11","68","66","15","17164","1619","276","9298","160","5812"
"169","Phil Boyd","Male","Henley in Arden","WAR","GB","M50-54","FIN","4:46:15","0:29:57","0:05:30","2:34:48","0:03:06","1:32:54","69","67","4","3132","66","59","6","59","59","3","69","67","4","17175","1797","330","9288","186","5574"
"716","Daniel Whatmore","Male","Ware","","GB","M18-24","FIN","4:46:24","0:30:19","0:04:47","2:31:27","0:02:07","1:37:45","70","68","8","2788","75","66","12","49","49","6","70","68","8","17184","1819","287","9087","127","5865"
"951","Ronald Taylor","Male","LONDON","BDF","CL","M35-39","FIN","4:46:38","0:37:30","0:03:58","2:36:49","0:02:20","1:26:01","71","69","16","2877","438","353","60","124","119","23","71","69","16","17198","2250","238","9409","140","5161"
"463","Gary Lock","Male","lymington","HAM","GB","M45-49","FIN","4:46:41","0:32:28","0:04:22","2:30:15","0:02:20","1:37:16","72","70","6","2908","152","128","13","50","50","5","72","70","6","17201","1948","262","9015","140","5836"
"172","Antonio Gagliasso","Male","Houghton le Spring","Tyne & Wear","IT","M30-34","FIN","4:46:58","0:29:28","0:03:17","2:29:11","0:03:24","1:41:39","73","71","16","2705","56","50","11","31","31","7","73","71","16","17218","1768","197","8951","204","6099"
"192","Jacopo Zaccara","Male","Roma","","IT","M30-34","FIN","4:47:06","0:35:59","0:05:40","2:30:59","0:04:31","1:29:58","74","72","17","2703","338","280","45","76","73","14","74","72","17","17226","2159","340","9059","271","5398"
"1194","Steven Paul","Male","Belfast","Prague","IE","M35-39","FIN","4:47:08","0:33:14","0:04:36","2:36:03","0:03:35","1:29:39","75","73","17","2868","186","156","27","86","82","17","75","73","17","17228","1994","276","9363","215","5379"
"591","Ian Wilson","Male","Rochdale","","GB","M45-49","FIN","4:47:10","0:31:01","0:04:57","2:32:53","0:04:25","1:33:56","76","74","7","2900","99","84","4","56","56","8","76","74","7","17230","1861","297","9173","265","5636"
"1625","Pete Williams","Male","Keighley","","GB","M35-39","FIN","4:47:17","0:38:31","0:06:45","2:27:12","0:03:10","1:31:39","77","75","18","2866","511","412","73","74","71","16","77","75","18","17237","2311","405","8832","190","5499"
"1727","Anna Birrell","Female","Holmes Chapel","CHS","GB","F25-29","FIN","4:47:57","0:30:43","0:03:03","2:36:58","0:02:17","1:34:56","78","3","2","3371","84","12","5","61","1","1","78","3","2","17277","1843","183","9418","137","5696"
"666","David Mulqueen","Male","Dublin 3","Dublin","IE","M40-44","FIN","4:48:53","0:33:33","0:03:40","2:35:24","0:03:19","1:32:57","79","76","12","2938","199","167","21","75","72","10","79","76","12","17333","2013","220","9324","199","5577"
"109","Michal Sroka","Male","linlithgow","","PL","M45-49","FIN","4:49:14","0:34:35","0:05:50","2:39:08","0:02:28","1:27:13","80","77","8","2862","261","216","25","132","126","20","80","77","8","17354","2075","350","9548","148","5233"
"1391","Trevor Batey","Male","Chippenham","Wiltshire","GB","M50-54","FIN","4:49:32","0:31:14","0:04:21","2:35:26","0:03:28","1:35:03","81","78","5","3073","106","90","7","64","62","4","81","78","5","17372","1874","261","9326","208","5703"
"1312","Nathan Marlor","Male","Crawford","","GB","M35-39","FIN","4:49:58","0:35:21","0:05:48","2:28:41","0:03:45","1:36:23","82","79","19","2817","304","252","45","58","58","12","82","79","19","17398","2121","348","8921","225","5783"
"784","Jack Bingham","Male","Godalming","SRY","GB","M18-24","FIN","4:50:01","0:30:00","0:04:13","2:41:47","0:02:46","1:31:15","83","80","9","2723","68","60","11","103","98","11","83","80","9","17401","1800","253","9707","166","5475"
"1704","Edward Barrett","Male","Manchester","GTM","GB","M35-39","FIN","4:50:05","0:37:23","0:05:08","2:37:26","0:04:11","1:25:57","84","81","20","2815","433","349","59","135","129","24","84","81","20","17405","2243","308","9446","251","5157"
"168","Jamel Oulidi","Male","Brent, London","BRENT","MA","M45-49","FIN","4:50:13","0:31:08","0:06:02","2:39:33","0:05:28","1:28:03","85","82","9","2845","102","86","5","111","106","18","85","82","9","17413","1868","362","9573","328","5283"
"143","Dave Smith","Male","Manchester","MANCHESTER","GB","M45-49","FIN","4:50:17","0:34:46","0:05:08","2:36:19","0:04:17","1:29:46","86","83","10","2843","276","227","27","105","100","16","86","83","10","17417","2086","308","9379","257","5386"
"1061","Chloe Dooley","Female","Teddington","SRY","GB","F25-29","FIN","4:50:48","0:27:15","0:04:22","2:50:57","0:02:51","1:25:23","87","4","3","3320","17","2","1","150","7","3","87","4","3","17448","1635","262","10257","171","5123"
"1622","Matthew Barker","Male","Preston","LANCASHIRE","GB","M18-24","FIN","4:50:55","0:30:50","0:04:16","2:37:44","0:02:22","1:35:43","88","84","10","2707","89","76","14","78","74","8","88","84","10","17455","1850","256","9464","142","5743"
"1682","Joe Yarwood","Male","London","","GB","M30-34","FIN","4:50:59","0:30:09","0:04:39","2:45:21","0:03:25","1:27:24","89","85","18","2633","72","63","15","137","131","24","89","85","18","17459","1809","279","9921","205","5244"
"154","Abigail Barnes","Female","Weymouth","DOR","GB","F18-24","FIN","4:51:17","0:27:05","0:04:14","2:40:25","0:02:12","1:37:21","90","5","1","3500","13","1","1","67","3","1","90","5","1","17477","1625","254","9625","132","5841"
"1462","Ross Paterson","Male","Glasgow","YKS","GB","M40-44","FIN","4:51:21","0:36:45","0:05:10","2:38:05","0:03:04","1:28:17","91","86","13","2894","389","316","38","136","130","21","91","86","13","17481","2205","310","9485","184","5297"
"663","Steven Forrest","Male","BARROW, Clitheroe","LAN","GB","M50-54","FIN","4:51:23","0:33:32","0:04:08","2:34:42","0:03:10","1:35:51","92","87","6","3040","197","166","14","73","70","6","92","87","6","17483","2012","248","9282","190","5751"
"174","Julien Perderiset","Male","Conflans sainte honorine","","FR","M45-49","FIN","4:51:35","0:31:19","0:04:11","2:38:44","0:03:13","1:34:07","93","88","11","2820","114","96","7","90","86","13","93","88","11","17495","1879","251","9524","193","5647"
"1387","Richard Hudson","Male","Crantock","CORNWALL","GB","M55-59","FIN","4:51:49","0:36:38","0:03:58","2:32:41","0:03:22","1:35:11","94","89","1","3500","384","312","15","80","76","1","94","89","1","17509","2198","238","9161","202","5711"
"983","Adam Isaac","Male","Denmead","","GB","M45-49","FIN","4:52:01","0:33:32","0:03:52","2:34:27","0:04:59","1:35:10","95","90","12","2812","196","165","18","69","66","10","95","90","12","17521","2012","232","9267","299","5710"
"1670","Gyles Ellison","Male","Backworth","NEWCASTLE UPON TYNE","GB","M35-39","FIN","4:52:17","0:36:41","0:05:50","2:43:19","0:02:23","1:24:03","96","91","21","2776","388","315","57","177","165","34","96","91","21","17537","2201","350","9799","143","5043"
"561","Dermot Costello","Male","Bolton","LAN","IE","M40-44","FIN","4:52:27","0:37:40","0:05:03","2:42:07","0:04:07","1:23:29","97","92","14","2874","449","361","41","170","160","24","97","92","14","17547","2260","303","9727","247","5009"
"1239","Joel Sheldon","Male","Ipswich","ENG","GB","M18-24","FIN","4:52:47","0:33:55","0:05:46","2:36:34","0:03:29","1:33:03","98","93","11","2673","220","186","30","106","101","12","98","93","11","17567","2035","346","9394","209","5583"
"1486","Thomas Moon","Male","Street","","GB","M40-44","FIN","4:53:05","0:33:09","0:03:52","2:40:26","0:03:45","1:31:53","99","94","15","2862","181","154","20","115","110","16","99","94","15","17585","1989","232","9626","225","5513"
"144","Sebastian Reyes","Male","Sheffield","SYK","GB","M35-39","FIN","4:53:07","0:32:22","0:04:18","2:35:10","0:03:22","1:37:56","100","95","22","2761","147","124","23","68","65","14","100","95","22","17587","1942","258","9310","202","5876"
"816","John Harvey","Male","Witney","","GB","M40-44","FIN","4:53:18","0:30:44","0:03:39","2:39:10","0:04:13","1:35:32","101","96","16","2858","85","73","9","83","79","11","101","96","16","17598","1844","219","9550","253","5732"
"1707","David Shilland","Male","Shortlands","KEN","GB","M50-54","FIN","4:53:35","0:33:01","0:04:38","2:34:26","0:06:05","1:35:24","102","97","7","3000","177","151","12","72","69","5","102","97","7","17615","1981","278","9266","365","5724"
"1730","Ric Hill","Male","Bristol","","GB","M45-49","FIN","4:53:37","0:34:46","0:04:10","2:40:42","0:02:15","1:31:43","103","98","13","2783","278","229","29","133","127","21","103","98","13","17617","2086","250","9642","135","5503"
"702","Andrew Munro","Male","Edinburgh","MIDLOTHIAN","GB","M35-39","FIN","4:53:41","0:32:45","0:05:22","2:39:48","0:04:28","1:31:17","104","99","23","2750","164","140","25","120","115","22","104","99","23","17621","1965","322","9588","268","5477"
"245","Stephen Winrow","Male","Wigan","","GB","M30-34","FIN","4:54:17","0:36:10","0:04:46","2:33:21","0:03:26","1:36:34","105","100","19","2573","349","287","48","91","87","17","105","100","19","17657","2170","286","9201","206","5794"
"137","Darren Lunn","Male","Bristol","","GB","M40-44","FIN","4:54:25","0:33:55","0:04:45","2:38:57","0:05:09","1:31:38","106","101","17","2838","218","184","23","118","113","17","106","101","17","17665","2035","285","9537","309","5498"
"1667","Fiachra O Coigligh","Male","Leixlip","Kildare","IE","M35-39","FIN","4:54:25","0:28:57","0:04:45","2:40:28","0:03:54","1:36:21","107","102","24","2737","46","40","8","88","84","18","107","102","24","17665","1737","285","9628","234","5781"
"1512","John Crossland","Male","Doncaster","YKS","GB","M45-49","FIN","4:54:40","0:34:25","0:05:33","2:30:34","0:04:25","1:39:43","108","103","14","2765","253","210","23","60","60","9","108","103","14","17680","2065","333","9034","265","5983"
"1459","James Ward","Male","Glasgow","LAN","GB","M40-44","FIN","4:54:45","0:38:17","0:05:14","2:37:27","0:03:47","1:30:00","109","104","18","2832","494","399","49","142","136","22","109","104","18","17685","2297","314","9447","227","5400"
"1085","Gregory Weal","Male","Ipswich","SFK","GB","M40-44","FIN","4:54:51","0:35:36","0:03:24","2:37:06","0:03:14","1:35:31","110","105","19","2831","316","262","33","104","99","13","110","105","19","17691","2136","204","9426","194","5731"
"391","Samuel Contrafatto","Male","Pozzoleone ","","IT","M30-34","FIN","4:55:01","0:28:17","0:03:42","2:41:32","0:02:28","1:39:02","111","106","20","2560","31","26","6","82","78","15","111","106","20","17701","1697","222","9692","148","5942"
"521","Lewis Morgan","Male","grimsby","","GB","M18-24","FIN","4:55:07","0:32:53","0:04:03","","0:00:00","1:28:14","112","107","12","2631","170","145","24","99999","99999","99999","112","107","12","17707","1973","243","","","5294"
"915","Chris Lane","Male","Flitwick","BDF","GB","M30-34","FIN","4:55:23","0:33:48","0:04:35","2:35:40","0:02:36","1:38:45","113","108","21","2554","213","180","31","87","83","16","113","108","21","17723","2028","275","9340","156","5925"
"126","Laura Bardsley","Female","Ormskirk","LANCASHIRE","GB","F30-34","FIN","4:55:39","0:30:28","0:03:28","2:45:14","0:03:14","1:33:16","114","6","2","3273","76","10","3","128","6","2","114","6","2","17739","1828","208","9914","194","5596"
"429","Simon Tubbs","Male","Hindley Green","GTM","GB","M45-49","FIN","4:55:50","0:34:22","0:04:04","2:35:05","0:03:18","1:39:02","115","109","15","2744","250","208","22","81","77","11","115","109","15","17750","2062","244","9305","198","5942"
"227","Geoffrey Mullett","Male","Northwich","CHS","GB","M50-54","FIN","4:55:53","0:33:25","0:05:25","2:35:21","0:04:49","1:36:52","116","110","8","2959","192","161","13","89","85","8","116","110","8","17753","2005","325","9321","289","5812"
