Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","3:40:10","0:25:29","","1:58:57","","1:12:46","11","11","11","3313","31","29","19","17","17","17","11","11","11","13210","1529","97","7137","82","4366"
"29","Yoann Colin","Male","","QLD","FR","MPRO","FIN","3:40:59","0:23:29","","1:57:50","","1:17:19","12","12","12","3298","12","12","12","10","10","10","12","12","12","13259","1409","76","7070","64","4639"
"10","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:41:18","0:23:12","","1:55:23","","1:20:08","13","13","13","3292","1","1","1","2","2","2","13","13","13","13278","1392","73","6923","82","4808"
"24","Hamish Longmuir","Male","Belmont","AU-NSW","AU","MPRO","FIN","3:44:46","0:23:23","","1:58:29","","1:20:15","14","14","14","3230","10","10","10","15","15","15","14","14","14","13486","1403","86","7109","73","4815"
"23","Matthias Hohlrieder","Male","Ternberg","","AT","MPRO","FIN","3:45:05","0:25:14","","1:59:20","","1:17:36","15","15","15","3224","26","25","18","19","19","19","15","15","15","13505","1514","91","7160","85","4656"
"28","Travis Coleman","Male","","QLD","AU","MPRO","FIN","3:45:11","0:23:34","","1:57:57","","1:21:13","16","16","16","3222","17","17","17","14","14","14","16","16","16","13511","1414","75","7077","73","4873"
"197","Ben Hamilton","Male","","AUK","NZ","M18-24","FIN","3:45:46","0:25:41","","2:02:35","","1:14:34","17","17","1","3500","33","31","5","22","22","1","17","17","1","13546","1541","89","7355","87","4474"
"21","Jack Baker","Male","Ocean grove","VIC","AU","MPRO","FIN","3:45:55","0:25:52","","1:58:40","","1:18:36","18","18","17","3209","41","38","20","20","20","20","18","18","17","13555","1552","93","7120","74","4716"
"314","Jayden Kuijpers","Male","Burnaby","BC","NZ","M18-24","FIN","3:47:41","0:26:37","","2:02:17","","1:16:06","19","19","2","3465","67","61","8","23","23","2","19","19","2","13661","1597","82","7337","79","4566"
"116","Daniel Mcdonnell","Male","Airlie beach","QLD","AU","M18-24","FIN","3:48:45","0:25:41","","2:03:11","","1:16:30","20","20","3","3446","34","32","6","24","24","3","20","20","3","13725","1541","107","7391","96","4590"
"20","Nathaniel Lindsay","Male","Pottsville","NSW","AU","MPRO","FIN","3:49:28","0:23:22","","2:00:57","","1:22:04","21","21","18","3145","9","9","9","18","18","18","21","21","18","13768","1402","105","7257","80","4924"
"485","Harry Sinclair","Male","Swanbourne","WA","AU","M25-29","FIN","3:50:42","0:26:14","","2:04:45","","1:15:29","22","22","1","3500","56","52","5","39","39","5","22","22","1","13842","1574","159","7485","95","4529"
"722","Lindsey Wall","Male","West Ballina","NSW","AU","M30-34","FIN","3:51:14","0:25:05","","2:04:00","","1:19:15","23","23","1","3500","24","23","2","25","25","1","23","23","1","13874","1505","99","7440","76","4755"
"325","Thomas Page","Male","Geelong","AU-VIC","AU","M18-24","FIN","3:53:32","0:30:21","","1:59:10","","1:21:02","24","24","4","3360","244","215","22","28","28","6","24","24","4","14012","1821","107","7150","72","4862"
"18","Kurt Fryer","Male","","NSW","AU","MPRO","FIN","3:53:43","0:23:14","","2:09:00","","1:18:20","25","25","19","3069","2","2","2","40","40","21","25","25","19","14023","1394","91","7740","97","4700"
"203","Sam Musgrove","Male","Elizabeth Bay","AU-NSW","AU","M25-29","FIN","3:54:27","0:25:56","","2:05:17","","1:19:41","26","26","2","3432","44","41","2","34","34","4","26","26","2","14067","1556","116","7517","97","4781"
"25","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:54:48","0:23:30","","1:57:47","","1:30:49","27","27","20","3049","14","14","14","13","13","13","27","27","20","14088","1410","84","7067","78","5449"
"1195","Owain Matthews","Male","","NSW","AU","M40-44","FIN","3:54:50","0:29:02","","2:04:38","","1:17:53","28","28","1","3500","157","137","12","58","57","2","28","28","1","14090","1742","101","7478","97","4673"
"488","Tom Somerville","Male","Christchurch ","","NZ","M25-29","FIN","3:54:57","0:25:59","","2:01:35","","1:23:51","29","29","3","3423","49","46","3","21","21","1","29","29","3","14097","1559","114","7295","98","5031"
"194","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","3:55:06","0:29:35","","2:03:26","","1:19:10","30","30","2","3495","189","166","15","43","43","1","30","30","2","14106","1775","90","7406","85","4750"
"204","Andrew Nash","Male","Ripley","AU-QLD","GB","M25-29","FIN","3:55:50","0:27:26","","2:05:54","","1:19:27","31","31","4","3407","89","78","12","53","52","9","31","31","4","14150","1646","110","7554","74","4767"
"124","Mike Tong","Male","Christchurch","","NZ","M25-29","FIN","3:55:53","0:26:11","","2:04:23","","1:22:20","32","32","5","3406","54","50","4","30","30","2","32","32","5","14153","1571","106","7463","72","4940"
"138","Thomas Blaha","Male","Newport","AU-NSW","AT","M35-39","FIN","3:56:06","0:27:04","","2:04:54","","1:19:57","33","33","1","3500","77","68","7","44","44","3","33","33","1","14166","1624","162","7494","89","4797"
"108","Graeme Renard","Male","Teneriffe","","ZA","M30-34","FIN","3:56:39","0:26:17","","2:03:33","","1:23:05","34","34","2","3402","60","55","5","29","29","2","34","34","2","14199","1577","136","7413","89","4985"
"829","James Byrne","Male","KENSINGTON","NSW","AU","M35-39","FIN","3:56:51","0:27:11","","2:04:15","","1:22:00","35","35","2","3486","81","71","8","35","35","1","35","35","2","14211","1631","120","7455","83","4920"
"127","Sam Colvin","Male","Mullaloo","WA","AU","M30-34","FIN","3:57:07","0:26:18","","2:07:53","","1:19:06","36","36","3","3394","61","56","6","70","69","10","36","36","3","14227","1578","129","7673","102","4746"
"328","Jack Pringle","Male","Maroochydore","AU-QLD","AU","M18-24","FIN","3:57:07","0:25:43","","2:05:29","","1:21:24","37","37","5","3295","36","34","7","38","38","9","37","37","5","14227","1543","144","7529","127","4884"
"705","Daniel Smith","Male","Toowong","QLD","AU","M30-34","FIN","3:57:09","0:26:06","","2:07:31","","1:20:33","38","38","4","3393","52","49","4","55","54","7","38","38","4","14229","1566","97","7651","83","4833"
"9","Brodie Gardner","Male","Warana","QLD","AU","MPRO","FIN","3:57:48","0:25:58","","2:08:34","","1:20:29","39","39","21","2995","47","44","21","65","64","22","39","39","21","14268","1558","84","7714","83","4829"
"206","Lachlan Wright","Male","Armstrong Creek","AU-VIC","AU","M25-29","FIN","3:57:49","0:27:19","","2:03:57","","1:23:19","40","40","6","3371","86","75","10","31","31","3","40","40","6","14269","1639","89","7437","104","4999"
"218","Stuart Robertson","Male","East Victoria Park","WA","AU","M30-34","FIN","3:58:14","0:27:20","","2:04:51","","1:21:44","41","41","5","3374","87","76","11","45","45","4","41","41","5","14294","1640","149","7491","109","4904"
"394","Brett Clifford","Male","","CAN","NZ","M25-29","FIN","3:58:15","0:29:56","","2:05:06","","1:20:16","42","42","7","3364","210","182","28","77","76","14","42","42","7","14295","1796","98","7506","79","4816"
"122","Jack Smith","Male","","QLD","AU","M25-29","FIN","3:58:55","0:25:52","","2:07:14","","1:22:41","43","43","8","3352","40","37","1","49","49","8","43","43","8","14335","1552","112","7634","77","4961"
"624","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","3:59:01","0:29:20","","2:10:01","","1:16:22","44","44","6","3359","167","146","27","150","145","28","44","44","6","14341","1760","107","7801","90","4582"
"1117","Trent Dawson","Male","","VIC","AU","M40-44","FIN","3:59:02","0:26:15","","2:08:40","","1:20:55","45","45","3","3424","57","53","3","81","80","5","45","45","3","14342","1575","117","7720","75","4855"
"483","Leon Sharp","Male","Ropes Crossing","AU-NSW","AU","M25-29","FIN","3:59:14","0:27:35","","2:06:12","","1:22:31","46","46","9","3346","92","81","14","57","56","10","46","46","9","14354","1655","91","7572","84","4951"
"213","Rhys Jones","Male","Koongal","QLD","AU","M30-34","FIN","3:59:15","0:28:12","","2:07:30","","1:20:03","47","47","7","3355","118","103","15","89","86","15","47","47","7","14355","1692","102","7650","107","4803"
"2140","Kent Ohori","Male","Kedron Brisbane","QLD","AU","M30-34","FIN","3:59:19","0:27:59","","2:06:36","","1:21:18","48","48","8","3354","106","92","13","79","78","13","48","48","8","14359","1679","131","7596","76","4878"
"214","Michael Lindeback","Male","Kyabram","AU-VIC","AU","M30-34","FIN","3:59:20","0:29:21","","2:03:45","","1:22:38","49","49","9","3354","168","147","28","60","59","8","49","49","9","14360","1761","139","7425","77","4958"
"119","Nathan Josefski","Male","Flinders View","QLD","AU","M25-29","FIN","3:59:28","0:28:10","","2:06:40","","1:21:45","50","50","10","3342","116","101","19","71","70","13","50","50","10","14368","1690","94","7600","79","4905"
"140","Clint Dow","Male","Sunrise Beach","QLD","AU","M35-39","FIN","3:59:37","0:26:50","","2:06:13","","1:22:40","51","51","3","3436","73","65","6","50","50","5","51","51","3","14377","1610","115","7573","119","4960"
"1131","David Fietz","Male","Bondi","NSW","AU","M40-44","FIN","3:59:53","0:29:30","","2:03:08","","1:21:20","52","52","4","3409","184","162","13","64","63","3","52","52","4","14393","1770","185","7388","170","4880"
"594","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","3:59:57","0:31:09","","2:06:47","","1:17:20","53","53","10","3343","320","281","47","137","132","26","53","53","10","14397","1869","164","7607","118","4640"
"939","Joshua Mcmahon","Male","Leopold","AU-VIC","AU","M35-39","FIN","4:00:07","0:28:34","","2:06:06","","1:22:10","54","54","4","3427","131","115","16","72","71","8","54","54","4","14407","1714","106","7566","90","4930"
"31","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","4:00:20","0:24:18","","2:09:09","","1:23:53","55","1","1","3500","19","1","1","51","1","1","55","1","1","14420","1458","95","7749","84","5033"
"608","Jamie Edwards","Male","Gisborne","VIC","AU","M30-34","FIN","4:00:34","0:28:15","","2:07:27","","1:21:18","56","55","11","3332","120","105","16","98","95","18","56","55","11","14434","1695","137","7647","78","4878"
"205","Jeremy Robinson","Male","Kew","VIC","AU","M25-29","FIN","4:00:42","0:28:36","","2:04:28","","1:24:07","57","56","11","3320","133","117","21","47","47","7","57","56","11","14442","1716","107","7468","103","5047"
"851","Tom Crouch","Male","Mordialloc","VIC","AU","M35-39","FIN","4:01:04","0:33:00","","2:04:48","","1:18:46","58","57","5","3410","503","420","70","147","142","20","58","57","5","14464","1980","190","7488","81","4726"
"418","Tom Grieve","Male","","QLD","AU","M25-29","FIN","4:01:19","0:26:55","","2:06:53","","1:24:37","59","58","12","3308","76","67","9","59","58","11","59","58","12","14479","1615","96","7613","77","5077"
"144","Ryan Walkenhorst","Male","Ringwood East","VIC","AU","M35-39","FIN","4:01:20","0:28:14","","2:07:26","","1:22:01","60","59","6","3405","119","104","14","95","92","13","60","59","6","14480","1694","133","7646","87","4921"
"238","Jarrod Owen","Male","Arana Hills","QLD","AU","M40-44","FIN","4:01:27","0:28:43","","2:11:23","","1:16:35","61","60","5","3380","145","126","7","194","184","20","61","60","5","14487","1723","203","7883","82","4595"
"568","Daniel Barry","Male","Traralgon","VIC","AU","M30-34","FIN","4:01:30","0:30:44","","2:04:19","","1:22:44","62","61","12","3315","276","243","40","80","79","14","62","61","12","14490","1844","102","7459","120","4964"
"477","Hamish Robertson","Male","","AUK","NZ","M25-29","FIN","4:01:35","0:26:41","","2:05:12","","1:24:56","63","62","13","3304","70","63","8","42","42","6","63","62","13","14495","1601","151","7512","135","5096"
"131","Cristian Smith","Male","Oak Park","VIC","AU","M30-34","FIN","4:01:43","0:26:37","","2:06:46","","1:25:06","64","63","13","3311","68","62","9","52","51","6","64","63","13","14503","1597","101","7606","93","5106"
"33","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:01:53","0:26:19","","2:09:23","","1:23:22","65","2","2","3472","63","6","3","87","2","2","65","2","2","14513","1579","92","7763","78","5002"
"211","Michael Entwistle","Male","","QLD","AU","M30-34","FIN","4:02:02","0:25:26","","2:05:20","","1:26:42","66","64","14","3305","29","27","3","33","33","3","66","64","14","14522","1526","137","7520","138","5202"
"288","Ryan Baker","Male","Ocean Grove","VIC","AU","M18-24","FIN","4:02:08","0:28:41","","2:05:26","","1:23:56","67","65","6","3205","140","122","15","73","72","10","67","65","6","14528","1721","142","7526","103","5036"
"209","Mitch Baker","Male","Paddington","QLD","AU","M30-34","FIN","4:02:15","0:27:43","","2:04:44","","1:26:05","68","66","15","3301","98","85","12","46","46","5","68","66","15","14535","1663","139","7484","84","5165"
"153","Matthew Thompson","Male","","QLD","AU","M40-44","FIN","4:02:18","0:31:17","","2:08:38","","1:18:17","69","67","6","3365","331","290","32","164","159","14","69","67","6","14538","1877","108","7718","139","4697"
"322","Kyle Morison","Male","Kotara","NSW","AU","M18-24","FIN","4:02:28","0:25:15","","2:04:06","","1:29:38","70","68","7","3199","27","26","4","27","27","5","70","68","7","14548","1515","99","7446","111","5378"
"40","Penny Slater","Female","Downer","AU-ACT","AU","FPRO","FIN","4:02:51","0:27:19","","2:08:29","","1:24:18","71","3","3","3454","85","11","6","88","3","3","71","3","3","14571","1639","87","7709","78","5058"
"871","Matthew Fieldsend","Male","St Kilda West","VIC","AU","M35-39","FIN","4:03:01","0:29:53","","2:05:44","","1:23:28","72","69","7","3375","209","181","25","100","97","15","72","69","7","14581","1793","145","7544","91","5008"
"832","Keith Campbell","Male","","QLD","AU","M35-39","FIN","4:03:03","0:25:03","","2:08:23","","1:25:41","73","70","8","3374","23","22","1","56","55","7","73","70","8","14583","1503","111","7703","125","5141"
"149","Mark Deagan","Male","Niddrie","VIC","AU","M40-44","FIN","4:03:06","0:31:07","","2:03:20","","1:24:31","74","71","7","3351","316","277","30","83","82","6","74","71","7","14586","1867","154","7400","94","5071"
"2141","Taylor Elms","Male","Woombye","QLD","AU","M30-34","FIN","4:03:24","0:28:15","","2:08:09","","1:22:37","75","72","16","3281","122","107","17","108","105","22","75","72","16","14604","1695","140","7689","122","4957"
"307","Cameron Hill","Male","Wantirna","VIC","AU","M18-24","FIN","4:03:42","0:29:02","","2:02:07","","1:29:08","76","73","8","3177","158","138","16","32","32","7","76","73","8","14622","1742","99","7327","106","5348"
"733","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M30-34","FIN","4:03:42","0:28:42","","2:04:51","","1:26:18","77","74","17","3275","143","124","23","63","62","9","77","74","17","14622","1722","124","7491","107","5178"
"130","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M30-34","FIN","4:03:59","0:30:46","","2:04:19","","1:24:46","78","75","18","3270","279","246","41","93","90","16","78","75","18","14639","1846","160","7459","88","5086"
"19","Paul Marchant","Male","","QLD","AU","MPRO","FIN","4:04:02","0:28:43","","2:05:56","","1:25:59","79","76","22","2883","144","125","24","68","67","24","79","76","22","14642","1723","90","7556","114","5159"
"380","Devon Beckman","Male","Auckland","","NZ","M25-29","FIN","4:04:10","0:32:45","","2:05:11","","1:22:53","80","77","14","3257","483","405","52","115","112","19","80","77","14","14650","1965","90","7511","110","4973"
"36","Kylie Simpson","Female","New Farm","AU-QLD","AU","FPRO","FIN","4:04:16","0:34:57","","2:05:12","","1:20:32","81","4","4","3429","706","122","10","169","6","4","81","4","4","14656","2097","107","7512","106","4832"
"1432","Steve Guy","Male","Glen Iris","AU-VIC","AU","M45-49","FIN","4:04:34","0:30:24","","2:11:36","","1:17:01","82","78","1","3500","249","220","25","221","209","26","82","78","1","14674","1824","184","7896","148","4621"
"687","Jack Ray","Male","Greensborough","VIC","AU","M30-34","FIN","4:04:35","0:32:21","","2:04:30","","1:23:27","83","79","19","3259","437","368","59","119","115","24","83","79","19","14675","1941","179","7470","77","5007"
"164","Steven Miller","Male","Auckland","","NZ","M45-49","FIN","4:05:13","0:31:21","","2:08:09","","1:21:33","84","80","2","3488","338","295","40","153","148","17","84","80","2","14713","1881","105","7689","145","4893"
"210","Heynrich Du Toit","Male","Wellington","Wellington","NZ","M30-34","FIN","4:05:19","0:29:18","","2:06:28","","1:24:25","85","81","20","3246","165","144","25","109","106","23","85","81","20","14719","1758","181","7588","127","5065"
"163","Aaron Lean","Male","Albion","QLD","AU","M45-49","FIN","4:05:26","0:25:55","","2:07:48","","1:27:57","86","82","3","3484","43","40","3","61","60","2","86","82","3","14726","1555","110","7668","117","5277"
"372","Stanley Alston","Male","Lake Cargelligo","AU-NSW","AU","M25-29","FIN","4:05:47","0:27:25","","2:08:54","","1:25:43","87","83","15","3228","88","77","11","103","100","16","87","83","15","14747","1645","121","7734","105","5143"
"27","Levi Hauwert","Male","Mentone","AU-VIC","AU","MPRO","FIN","4:05:49","0:26:02","","2:08:13","","1:28:34","88","84","23","2851","50","47","22","67","66","23","88","84","23","14749","1562","107","7693","75","5314"
"964","Scott Remond","Male","","NSW","AU","M35-39","FIN","4:05:56","0:27:44","","2:03:26","","1:29:38","89","85","9","3323","99","86","10","36","36","2","89","85","9","14756","1664","143","7406","165","5378"
"308","Tom Holland","Male","Sydney","NSW","AU","M18-24","FIN","4:05:57","0:27:55","","2:11:37","","1:22:09","90","86","9","3136","105","91","13","157","152","13","90","86","9","14757","1675","121","7897","135","4929"
"1414","Nathan Fitzakerley","Male","Parrearra","QLD","AU","M45-49","FIN","4:05:58","0:26:31","","2:07:33","","1:28:31","91","87","4","3474","64","58","5","62","61","3","91","87","4","14758","1591","92","7653","112","5311"
"484","Kyle Shipton","Male","Rollands Plains","NSW","AU","M25-29","FIN","4:05:59","0:33:17","","2:05:32","","1:23:48","92","88","16","3224","537","447","57","139","134","25","92","88","16","14759","1997","119","7532","84","5028"
"592","Jamie Cooke","Male","Bonbeach","VIC","AU","M30-34","FIN","4:06:04","0:31:10","","2:08:15","","1:22:25","93","89","21","3233","324","284","48","165","160","30","93","89","21","14764","1870","139","7695","115","4945"
"470","Harley Peachey","Male","Kingscliff","NSW","AU","M25-29","FIN","4:06:06","0:29:21","","2:04:22","","1:27:56","94","90","17","3222","169","148","23","69","68","12","94","90","17","14766","1761","152","7462","116","5276"
"120","James Martin","Male","Sutherland","NSW","AU","M25-29","FIN","4:06:24","0:29:36","","2:09:59","","1:22:27","95","91","18","3217","191","167","26","168","163","31","95","91","18","14784","1776","137","7799","125","4947"
"1696","Troy Collins","Male","Taringa","QLD","AU","M50-54","FIN","4:06:27","0:26:12","","2:10:12","","1:26:34","96","92","1","3500","55","51","2","101","98","3","96","92","1","14787","1572","99","7812","110","5194"
"943","Kyle Mooney","Male","Banora Point","NSW","AU","M35-39","FIN","4:06:31","0:27:46","","2:05:19","","1:29:53","97","93","10","3312","100","87","11","54","53","6","97","93","10","14791","1666","125","7519","88","5393"
"117","Hamish Delorenzo","Male","Subiaco","WA","AU","M25-29","FIN","4:06:51","0:29:48","","2:07:45","","1:24:43","98","94","19","3209","203","177","27","129","125","23","98","94","19","14811","1788","169","7665","106","5083"
"109","Luke Henderson","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:06:55","0:27:59","","2:05:04","","1:29:54","99","95","11","3305","107","93","13","48","48","4","99","95","11","14815","1679","112","7504","125","5394"
"500","Jake Watts","Male","","QLD","AU","M25-29","FIN","4:07:09","0:30:29","","2:09:42","","1:22:55","100","96","20","3203","257","226","33","175","168","33","100","96","20","14829","1829","132","7782","111","4975"
"1544","Nathan Taylor","Male","Torquay","AU-VIC","AU","M45-49","FIN","4:07:28","0:28:07","","2:04:00","","1:31:39","101","97","5","3447","113","99","10","41","41","1","101","97","5","14848","1687","113","7440","109","5499"
"1515","Kirk Purchase","Male","Toowong","QLD","AU","M45-49","FIN","4:07:33","0:28:34","","2:07:15","","1:27:38","102","98","6","3446","130","114","11","97","94","5","102","98","6","14853","1714","125","7635","122","5258"
"929","Brent Lewis","Male","Whangārei","NTL","NZ","M35-39","FIN","4:07:44","0:30:39","","2:04:51","","1:28:33","103","99","12","3290","271","238","36","86","85","11","103","99","12","14864","1839","102","7491","119","5313"
"1368","Cameron Arnold","Male","Rodd Point","AU-NSW","AU","M45-49","FIN","4:07:46","0:34:10","","2:10:36","","1:19:43","104","100","7","3442","615","513","81","253","239","34","104","100","7","14866","2050","112","7836","86","4783"
"2153","jason shields","Male","SHEPPARTON","AU-VIC","AU","M45-49","FIN","4:07:48","0:29:10","","2:06:45","","1:27:49","105","101","8","3441","163","142","13","94","91","4","105","101","8","14868","1750","117","7605","127","5269"
"220","Christopher Wallace","Male","Manly","NSW","GB","M30-34","FIN","4:07:48","0:29:26","","2:14:40","","1:19:42","106","102","22","3201","179","157","32","256","242","39","106","102","22","14868","1766","155","8080","85","4782"
"1445","Mark Huber","Male","","NSW","AU","M45-49","FIN","4:07:52","0:30:27","","2:07:41","","1:25:53","107","103","9","3440","254","223","27","133","128","13","107","103","9","14872","1827","143","7661","88","5153"
"236","Lucas Mcbeath","Male","Stockton","NSW","AU","M40-44","FIN","4:07:54","0:30:49","","2:05:55","","1:26:28","108","104","8","3264","287","252","27","121","117","8","108","104","8","14874","1849","194","7555","89","5188"
"805","JOEL ARMITAGE","Male","Sancrox","AU-NSW","AU","M35-39","FIN","4:07:54","0:28:58","","2:06:28","","1:28:52","109","105","13","3287","154","134","20","85","84","10","109","105","13","14874","1738","105","7588","111","5332"
"327","Declan Prain","Male","Bilinga","QLD","AU","M18-24","FIN","4:07:55","0:24:35","","2:04:14","","1:34:46","110","106","10","3101","20","19","1","26","26","4","110","106","10","14875","1475","120","7454","140","5686"
"973","Andrew Schmidt","Male","Coolum Beach","QLD","AU","M35-39","FIN","4:07:56","0:30:04","","2:09:51","","1:23:27","111","107","14","3287","221","193","29","161","156","24","111","107","14","14876","1804","106","7791","169","5007"
"724","Peter Watters","Male","Nirimba","QLD","AU","M30-34","FIN","4:08:01","0:29:22","","2:11:37","","1:23:34","112","108","23","3197","173","152","30","190","180","31","112","108","23","14881","1762","132","7897","76","5014"
"933","Scott Macleod","Male","Sandhurst","VIC","AU","M35-39","FIN","4:08:05","0:30:06","","2:09:56","","1:24:41","113","109","15","3284","225","197","30","163","158","25","113","109","15","14885","1806","100","7796","101","5081"
"432","Ambrose Killian","Male","Wynnum","QLD","AU","M25-29","FIN","4:08:12","0:31:09","","2:06:58","","1:26:24","114","110","21","3185","322","282","39","126","122","22","114","110","21","14892","1869","129","7618","91","5184"
"677","Tom Paganoni","Male","Frankston South","VIC","AU","M30-34","FIN","4:08:15","0:28:19","","2:08:05","","1:28:00","115","111","24","3193","124","109","18","104","101","20","115","111","24","14895","1699","119","7685","112","5280"
"807","Mitchell Axisa","Male","","QLD","AU","M35-39","FIN","4:08:17","0:30:15","","2:05:51","","1:28:03","116","112","16","3280","238","209","32","110","107","17","116","112","16","14897","1815","172","7551","75","5283"
"683","Nick Pluimers","Male","Robina","QLD","AU","M30-34","FIN","4:08:25","0:26:33","","2:07:01","","1:29:39","117","113","25","3190","65","59","8","75","74","12","117","113","25","14905","1593","179","7621","133","5379"
"129","Aiden Cuff","Male","Beaconsfield Upper","AU-VIC","AU","M30-34","FIN","4:08:38","0:28:50","","2:09:41","","1:25:38","118","114","26","3186","151","131","24","135","130","25","118","114","26","14918","1730","127","7781","142","5138"
"727","Brenden Wheeler","Male","NORTH IPSWICH","QLD","AU","M30-34","FIN","4:08:50","0:30:05","","2:04:12","","1:29:42","119","115","27","3183","223","195","37","74","73","11","119","115","27","14930","1805","135","7452","157","5382"
"1004","Jack Westhorpe","Male","GARRAN","ACT","AU","M35-39","FIN","4:09:00","0:28:44","","2:10:37","","1:25:13","120","116","17","3267","146","127","18","177","170","26","120","116","17","14940","1724","184","7837","82","5113"
"139","Scott Burriss","Male","Brighton","VIC","AU","M35-39","FIN","4:09:05","0:30:26","","2:10:42","","1:23:44","121","117","18","3266","250","221","34","187","178","28","121","117","18","14945","1826","120","7842","134","5024"
"1561","Paul Walton","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:09:06","0:27:18","","2:09:31","","1:26:55","122","118","10","3418","84","74","8","120","116","10","122","118","10","14946","1638","185","7771","137","5215"
"1568","Scott Wildin","Male","","NSW","AU","M45-49","FIN","4:09:09","0:25:43","","2:11:27","","1:27:57","123","119","11","3417","37","35","1","114","111","8","123","119","11","14949","1543","121","7887","121","5277"
"564","Carl Ashdown","Male","Frankston","AU-VIC","AU","M30-34","FIN","4:09:33","0:28:38","","2:07:20","","1:29:02","124","120","28","3170","137","120","22","102","99","19","124","120","28","14973","1718","129","7640","143","5342"
"398","Trent Crosbie","Male","Worongary","AU-QLD","AU","M25-29","FIN","4:09:45","0:31:51","","2:10:38","","1:23:35","125","121","22","3157","384","331","41","209","199","40","125","121","22","14985","1911","121","7838","100","5015"
"883","Jesus Gomez","Male","","QLD","VE","M35-39","FIN","4:10:01","0:27:48","","2:08:02","","1:30:17","126","122","19","3249","103","90","12","99","96","14","126","122","19","15001","1668","130","7682","105","5417"
