Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2169","Nicole Youman","Female","Auckland","AUK","NZ","F30-34","FIN","5:05:35","0:32:38","","2:49:32","","1:39:02","50","6","3","3199","50","11","3","69","10","3","50","6","3","18335","1958","187","10172","76","5942"
"2086","Elliot Harvey","Male","Christchurch","CAN","NZ","M25-29","FIN","5:05:43","0:34:29","","2:31:48","","1:54:24","51","45","9","2618","94","67","14","34","34","7","51","45","9","18343","2069","240","9108","62","6864"
"2022","Dave Scott","Male","Palmerston North","North Island","NZ","M55-59","FIN","5:06:02","0:31:07","","2:50:48","","1:37:51","52","46","1","3500","36","31","2","68","59","2","52","46","1","18362","1867","199","10248","177","5871"
"2326","Hiroshi Sakai","Male","Kichijoji-Kitamachi, Musashino-City","Tokyo","JP","M50-54","FIN","5:06:24","0:34:03","","2:42:54","","1:42:06","53","47","6","3115","80","59","2","58","51","5","53","47","6","18384","2043","294","9774","147","6126"
"2023","Michael Bestvina","Male","AUSTIN","TX","US","M35-39","FIN","5:07:27","0:30:24","","2:40:45","","1:49:52","54","48","7","2723","27","23","5","50","44","8","54","48","7","18447","1824","303","9645","83","6592"
"2037","Roy Chesters","Male","Adelaide","SA","AU","M60-64","FIN","5:08:01","0:35:48","","2:46:52","","1:37:34","55","49","1","3500","123","87","4","80","66","1","55","49","1","18481","2148","292","10012","175","5854"
"2035","Pascal Cochard","Male","EAUBONNE","","FR","M55-59","FIN","5:08:30","0:45:31","","2:37:36","","1:39:12","56","50","2","3455","277","168","11","82","68","4","56","50","2","18510","2731","292","9456","79","5952"
"2252","Kylie Cox","Female","Cashmere","CAN","NZ","F40-44","FIN","5:08:36","0:34:13","","2:44:50","","1:44:49","57","7","3","3230","83","23","4","61","8","3","57","7","3","18516","2053","206","9890","78","6289"
"2181","Chris Inch","Male","Laurentian hills","ON","CA","M35-39","FIN","5:09:04","0:35:16","","2:47:24","","1:41:29","58","51","8","2694","103","74","14","72","62","9","58","51","8","18544","2116","165","10044","130","6089"
"2219","Luke Tamblyn","Male","South Mission Beach","QLD","AU","M40-44","FIN","5:09:38","0:37:18","","2:41:43","","1:46:05","59","52","8","2723","145","99","10","62","54","9","59","52","8","18578","2238","209","9703","63","6365"
"2234","Nathan Masters","Male","Wellington","WGN","NZ","M40-44","FIN","5:10:53","0:40:13","","2:40:47","","1:44:41","60","53","9","2700","194","126","14","66","58","10","60","53","9","18653","2413","225","9647","87","6281"
"2016","Amy Ryan","Female","Mayfeild","AU-NSW","AU","F35-39","FIN","5:11:27","0:35:26","","2:46:36","","1:44:21","61","8","1","3500","111","33","6","75","13","1","61","8","1","18687","2126","234","9996","70","6261"
"2340","Gene Mcnaught","Male","Porirua","WGN","NZ","M50-54","FIN","5:11:56","0:36:45","","2:38:25","","1:52:07","62","54","7","3016","134","95","10","56","49","4","62","54","7","18716","2205","219","9505","60","6727"
"2284","Ben Holmes","Male","","QLD","AU","M45-49","FIN","5:12:07","0:32:20","","2:47:11","","1:46:47","63","55","6","2775","48","39","4","63","55","6","63","55","6","18727","1940","260","10031","89","6407"
"2083","Edward Cromwell","Male","Christchurch","CAN","GB","M25-29","FIN","5:12:40","0:32:41","","2:47:47","","1:45:13","64","56","10","2493","52","41","8","69","60","12","64","56","10","18760","1961","289","10067","130","6313"
"2091","Guy Mcleod","Male","Taupō","WAIKATO","NZ","M25-29","FIN","5:13:30","0:33:46","","2:34:13","","1:59:16","65","57","11","2478","71","52","10","39","38","8","65","57","11","18810","2026","295","9253","80","7156"
"2036","Dale Jackson","Male","SUNNYVALE","CA","US","M55-59","FIN","5:13:53","0:31:43","","2:36:55","","1:59:31","66","58","3","3358","39","33","3","38","37","1","66","58","3","18833","1903","202","9415","142","7171"
"2027","Matt Lloyd-Davies","Male","Collaroy Plateau","NSW","GB","M30-34","FIN","5:15:39","0:36:03","","2:39:37","","1:54:43","67","59","11","2573","126","89","16","57","50","11","67","59","11","18939","2163","224","9577","92","6883"
"2365","David Knowles","Male","Auckland","AUK","NZ","M55-59","FIN","5:16:10","0:32:56","","2:54:43","","1:42:25","68","60","4","3317","56","43","4","93","78","6","68","60","4","18970","1976","246","10483","120","6145"
"2186","Steven Lyon","Male","Maylands","WA","GB","M35-39","FIN","5:16:25","0:40:22","","2:43:16","","1:46:57","69","61","9","2562","198","128","22","81","67","10","69","61","9","18985","2422","254","9796","96","6417"
"2141","Christian Reiter","Male","Hetzerath","RP","DE","M30-34","FIN","5:17:34","0:38:41","","2:53:48","","1:38:31","70","62","12","2538","170","113","21","114","90","19","70","62","12","19054","2321","256","10428","138","5911"
"2102","Florence Loader","Female","Christchurch","CAN","NZ","F25-29","FIN","5:18:11","0:31:49","","2:49:29","","1:50:41","71","9","1","3500","41","7","3","73","11","3","71","9","1","19091","1909","251","10169","121","6641"
"2116","Emma Poole","Female","Taumarunui","MWT","NZ","F25-29","FIN","5:18:31","0:31:32","","2:39:40","","2:02:26","72","10","2","3494","38","6","2","48","5","1","72","10","2","19111","1892","226","9580","67","7346"
"2046","Gareth Green","Male","Taupo","WKO","NZ","M40-44","FIN","5:18:48","0:41:12","","2:45:40","","1:45:09","73","63","10","2558","215","138","17","92","77","11","73","63","10","19128","2472","282","9940","125","6309"
"2123","Peter Butler","Male","Tawa","WGN","NZ","M30-34","FIN","5:19:25","0:43:00","","2:49:17","","1:38:41","74","64","13","2505","248","153","27","120","96","20","74","64","13","19165","2580","351","10157","156","5921"
"2399","Paul Berry","Male","","AUK","NZ","M65-69","FIN","5:19:53","0:39:58","","2:45:35","","1:47:06","75","65","1","3500","191","124","1","89","74","1","75","65","1","19193","2398","283","9935","151","6426"
"2366","Roger Spice","Male","Auckland","AUK","NZ","M55-59","FIN","5:20:50","0:35:41","","2:50:17","","1:47:46","76","66","5","3233","117","82","5","86","71","5","76","66","5","19250","2141","246","10217","180","6466"
"2082","Ben Clark","Male","Malvern","VIC","AU","M25-29","FIN","5:20:51","0:34:28","","2:59:33","","1:39:48","77","67","12","2346","92","65","13","122","98","16","77","67","12","19251","2068","256","10773","166","5988"
"2003","Doro Karbach","Female","Mondsee","","AT","F45-49","FIN","5:21:19","0:33:17","","2:47:11","","1:54:54","78","11","2","3031","63","17","4","66","9","2","78","11","2","19279","1997","257","10031","100","6894"
"2197","Darryl Swift","Male","Annerley","QLD","AU","M35-39","FIN","5:21:28","0:29:16","","2:37:31","","2:09:27","79","68","10","2471","14","14","2","37","36","6","79","68","10","19288","1756","266","9451","48","7767"
"2423","Matt Henderson","Male","Baldivis","WA","","M30-34","FIN","5:22:32","0:38:06","","2:41:00","","1:56:37","80","69","14","2449","154","104","18","64","56","12","80","69","14","19352","2286","297","9660","112","6997"
"2128","Bevan Cross","Male","Hamilton","WKO","NZ","M30-34","FIN","5:22:45","0:40:13","","2:48:13","","1:49:42","81","70","15","2445","194","126","24","98","80","16","81","70","15","19365","2413","222","10093","55","6582"
"2191","Clayton Poole","Male","Belmont South","NSW","AU","M35-39","FIN","5:23:59","0:41:01","","2:44:30","","1:52:31","82","71","11","2426","210","135","23","87","72","12","82","71","11","19439","2461","276","9870","81","6751"
"2115","Charlotte Paterson","Female","Auckland","AUK","NZ","F25-29","FIN","5:24:38","0:35:18","","2:59:28","","1:45:04","83","12","3","3383","105","30","7","123","25","5","83","12","3","19478","2118","213","10768","75","6304"
"2367","Mike Lynch","Male","Porirua ","WGN","NZ","M55-59","FIN","5:25:14","0:47:05","","2:35:18","","1:56:20","84","72","6","3154","288","175","13","77","64","3","84","72","6","19514","2825","255","9318","136","6980"
"2203","Tarae Griffin","Female","bogota","cundinamarca","US","F35-39","FIN","5:25:22","0:42:07","","3:08:23","","1:29:28","85","13","2","3249","227","84","10","180","46","4","85","13","2","19522","2527","216","11303","108","5368"
"2011","Alison Whiteman","Female","WARNBRO","WA","AU","F50-54","FIN","5:25:47","0:34:12","","2:48:15","","1:57:41","86","14","1","3500","82","22","1","77","14","1","86","14","1","19547","2052","251","10095","88","7061"
"2042","Benjamin Corby","Male","Dubai","DXB","GB","M35-39","FIN","5:26:01","0:35:26","","2:57:14","","1:47:41","87","73","12","2389","111","79","15","116","92","16","87","73","12","19561","2126","265","10634","75","6461"
"2139","David Oda","Male","LONG BEACH","CA","US","M30-34","FIN","5:26:12","0:45:20","","2:53:25","","1:40:29","88","74","16","2383","275","167","28","139","109","21","88","74","16","19572","2720","229","10405","189","6029"
"2193","Christopher Salcido","Male","Sandy","UT","US","M35-39","FIN","5:26:26","0:33:50","","2:50:20","","1:53:06","89","75","13","2381","73","54","10","85","70","11","89","75","13","19586","2030","353","10220","197","6786"
"2294","Paul Saunders","Male","ATLANTA","GA","US","M45-49","FIN","5:27:12","0:34:00","","2:48:08","","1:57:20","90","76","7","2504","79","58","8","79","65","7","90","76","7","19632","2040","316","10088","148","7040"
"2094","Tom Overbury","Male","Auckland","AUK","GB","M25-29","FIN","5:27:54","0:34:08","","3:08:18","","1:37:54","91","77","13","2219","81","60","11","156","120","19","91","77","13","19674","2048","281","11298","173","5874"
"2040","Alexandra Anasson","Female","Birkdale","QLD","AU","F30-34","FIN","5:28:21","0:38:16","","3:01:21","","1:42:42","92","15","4","2789","162","53","11","142","32","7","92","15","4","19701","2296","286","10881","76","6162"
"2179","Tyrone Dugmore","Male","Porirua","WGN","NZ","M35-39","FIN","5:29:37","0:33:52","","2:53:46","","1:53:19","93","78","14","2324","75","56","11","104","84","13","93","78","14","19777","2032","350","10426","170","6799"
"2314","Tanja Lempriere","Female","Ngaruawahia","WKO","NZ","F45-49","FIN","5:30:00","0:35:39","","2:51:39","","1:55:18","94","16","3","2874","113","34","5","96","18","3","94","16","3","19800","2139","288","10299","156","6918"
"2084","Sean Downey","Male","Auckland","AUK","NZ","M25-29","FIN","5:31:20","0:35:21","","2:41:59","","2:07:04","95","79","14","2157","106","76","15","60","53","11","95","79","14","19880","2121","297","9719","119","7624"
"2103","Caitlin Bowerman","Female","BOULDER","CO","US","F25-29","FIN","5:31:39","0:33:57","","2:50:08","","2:00:11","96","17","4","3257","76","20","5","83","15","4","96","17","4","19899","2037","262","10208","181","7211"
"2147","Joe Weir","Male","Wyneden","NSW","AU","M30-34","FIN","5:32:07","0:33:58","","2:53:12","","1:57:56","97","80","17","2276","77","57","12","97","79","15","97","80","17","19927","2038","297","10392","124","7076"
"2291","Adrian Ogier","Male","Wellington","WGN","NZ","M45-49","FIN","5:32:17","0:32:12","","2:54:06","","2:00:47","98","81","8","2412","47","38","3","87","72","8","98","81","8","19937","1932","229","10446","83","7247"
"2025","Jeffrey Rippey","Male","Kihei","HI","US","M60-64","FIN","5:32:41","0:33:16","","2:52:59","","1:59:44","99","82","2","3056","62","46","1","90","75","2","99","82","2","19961","1996","272","10379","130","7184"
"2177","Edouard Desreumaux","Male","Roncq","","FR","M35-39","FIN","5:33:49","0:32:40","","2:51:49","","1:46:23","100","83","15","2249","51","40","8","115","91","15","100","83","15","20029","1960","754","10309","623","6383"
"2306","Emma Crichton","Female","Christchurch","CAN","NZ","F45-49","FIN","5:34:00","0:36:48","","3:00:55","","1:49:59","101","18","4","2802","135","40","7","140","31","7","101","18","4","20040","2208","304","10855","74","6599"
"2098","Hamish Stein","Male","North Melbourne","VIC","AU","M25-29","FIN","5:34:05","0:28:33","","2:53:41","","2:05:30","102","84","15","2108","11","11","4","76","63","13","102","84","15","20045","1713","251","10421","130","7530"
"2384","Jane Hermann","Female","Brighton","QLD","AU","F55-59","FIN","5:34:05","0:34:20","","2:47:14","","2:07:03","102","19","1","3500","88","26","1","74","12","1","102","19","1","20045","2060","259","10034","69","7623"
"2021","Jeffrey Krebs","Male","San Diego","CA","US","M55-59","FIN","5:34:07","0:46:04","","2:59:22","","1:41:21","104","85","7","2994","283","172","12","169","128","9","104","85","7","20047","2764","346","10762","94","6081"
"2070","Arthur Crawford","Male","London","","NZ","M18-24","FIN","5:34:42","0:41:36","","2:59:51","","1:46:49","105","86","4","2574","221","140","5","151","117","4","105","86","4","20082","2496","282","10791","104","6409"
"2114","Nicola Oneale","Female","Auckland","AUK","NZ","F25-29","FIN","5:34:50","0:32:33","","2:39:56","","2:16:37","106","20","5","3200","49","10","4","51","7","2","106","20","5","20090","1953","235","9596","109","8197"
"2183","Mischa Kay","Male","","AUK","NZ","M35-39","FIN","5:35:30","0:37:27","","2:55:13","","1:54:48","107","87","16","2218","148","102","18","120","96","18","107","87","16","20130","2247","328","10513","154","6888"
"2058","Ansong Li","Male","深圳市","广东省","CN","M45-49","FIN","5:35:32","0:40:53","","2:52:57","","1:52:51","108","88","9","2354","205","131","17","124","99","11","108","88","9","20132","2453","277","10377","254","6771"
"2051","Katelyn Massaroni","Female","Monterey","CA","US","F30-34","FIN","5:36:21","0:34:14","","2:58:06","","1:57:39","109","21","5","2645","84","24","7","111","23","6","109","21","5","20181","2054","255","10686","127","7059"
"2212","Rebecca Thurston","Female","Tauranga","BOP","NZ","F35-39","FIN","5:36:36","0:36:48","","2:58:48","","1:54:13","110","22","3","3047","135","40","7","128","27","2","110","22","3","20196","2208","286","10728","121","6853"
"2242","Adrian Whittaker","Male","Port Douglas","QLD","AU","M40-44","FIN","5:37:15","0:35:24","","2:38:04","","2:19:13","111","89","11","2226","110","78","7","53","46","7","111","89","11","20235","2124","208","9484","66","8353"
"2005","Michele Allison","Female","Wellington","AU-NSW","NZ","F60-64","FIN","5:37:17","0:37:10","","2:59:49","","1:53:36","112","23","1","3500","141","43","1","135","30","1","112","23","1","20237","2230","270","10789","132","6816"
"2290","Chris Mussell","Male","Christchurch","CAN","CA","M45-49","FIN","5:37:50","0:41:59","","2:53:49","","1:55:26","113","90","10","2312","224","142","18","126","100","12","113","90","10","20270","2519","267","10429","129","6926"
"2149","Ben Wright","Male","Auckland","AUK","NZ","M30-34","FIN","5:38:18","0:39:48","","2:48:53","","1:58:47","114","91","18","2165","190","123","23","106","86","17","114","91","18","20298","2388","365","10133","285","7127"
"2350","Natalie Anderson","Female","North Fremantle","AU-WA","ZA","F50-54","FIN","5:38:34","0:34:16","","2:52:34","","2:04:37","115","24","2","3269","85","25","2","95","17","2","115","24","2","20314","2056","304","10354","123","7477"
"2198","Julian Zambrano","Male","EVERTON HILLS","QLD","AU","M35-39","FIN","5:38:44","0:38:16","","2:56:58","","1:53:58","116","92","17","2160","162","110","19","133","104","20","116","92","17","20324","2296","356","10618","216","6838"
"2059","Jeremy Ballantyne","Male","Wellington","WGN","NZ","M45-49","FIN","5:38:52","0:34:41","","2:54:08","","2:03:22","117","93","11","2294","98","70","10","105","85","10","117","93","11","20332","2081","286","10448","115","7402"
"2077","Jess Lusby","Female","Hamilton","WKO","NZ","F18-24","FIN","5:39:01","0:39:35","","3:06:31","","1:45:44","118","25","1","3500","184","64","1","168","41","1","118","25","1","20341","2375","285","11191","146","6344"
"2122","Sheldon Bevan","Male","Auckland","AUK","ZA","M30-34","FIN","5:39:57","0:35:23","","2:48:59","","2:09:37","119","94","19","2135","108","77","14","84","69","14","119","94","19","20397","2123","252","10139","106","7777"
"2194","Tristan Sames","Male","","OTA","NZ","M35-39","FIN","5:40:11","0:35:42","","2:54:14","","2:03:26","120","95","18","2134","119","84","16","107","87","14","120","95","18","20411","2142","291","10454","118","7406"
"2287","Roberto Kelly","Male","santiago","Santiago Metropolitan Region","CL","M45-49","FIN","5:40:23","0:35:41","","2:52:48","","2:06:12","121","96","12","2267","117","82","12","102","82","9","121","96","12","20423","2141","248","10368","94","7572"
"2342","Tim Pearce","Male","Wembley","WA","AU","M50-54","FIN","5:41:33","0:34:19","","2:52:10","","2:08:19","122","97","8","2483","87","62","3","91","76","8","122","97","8","20493","2059","262","10330","143","7699"
"2292","Mike Prosser","Male","Fairlie","CAN","NZ","M45-49","FIN","5:41:46","0:43:42","","2:52:34","","1:57:11","123","98","13","2242","256","157","21","134","105","13","123","98","13","20506","2622","305","10354","194","7031"
"2192","Will Rayment","Male","Hilversum","","GB","M35-39","FIN","5:41:51","0:41:41","","2:57:25","","1:55:15","124","99","19","2104","222","141","25","144","112","21","124","99","19","20511","2501","337","10645","113","6915"
"2002","Tana Jackson","Female","Sunnyvale","CA","US","F45-49","FIN","5:42:15","0:38:40","","2:51:38","","2:04:59","125","26","5","2654","168","56","10","108","21","4","125","26","5","20535","2320","279","10298","139","7499"
"2258","Thiri Holebrook","Female","Waipu","NTL","NZ","F40-44","FIN","5:42:18","0:42:40","","2:55:21","","1:55:19","126","27","4","2623","242","90","15","148","34","7","126","27","4","20538","2560","432","10521","106","6919"
