Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"818","Benjamin Riordon","Male","Newburyport","MA","US","M50-54","FIN","4:37:39","0:32:36","","2:24:20","","1:35:25","31","30","4","3309","58","47","11","23","22","4","31","30","4","16659","1956","169","8660","149","5725"
"829","Darby Middlebrook","Female","WATERTOWN","MA","US","F25-29","FIN","4:38:00","0:29:34","","2:38:24","","1:25:14","32","2","1","3500","16","2","1","68","8","2","32","2","1","16680","1774","175","9504","113","5114"
"374","Greg Chaganos","Male","Germantown","WISCONSIN","US","M40-44","FIN","4:38:07","0:34:19","","2:33:37","","1:24:22","33","31","5","2873","107","82","16","75","67","13","33","31","5","16687","2059","227","9217","122","5062"
"788","Rebecca Yunginger","Female","LANCASTER","PA","US","F25-29","FIN","4:38:16","0:31:02","","2:21:42","","1:40:42","34","3","2","3495","35","6","3","11","1","1","34","3","2","16696","1862","177","8502","113","6042"
"745","Chris Klein","Male","Philadelphia","PA","US","M25-29","FIN","4:39:30","0:30:15","","2:31:41","","1:31:28","35","32","8","3133","26","21","3","40","38","7","35","32","8","16770","1815","209","9101","157","5488"
"665","Amy Farrell","Female","Tupper Lake","NY","US","F40-44","FIN","4:41:07","0:33:44","","2:33:31","","1:29:00","36","4","1","3500","92","20","2","65","7","1","36","4","1","16867","2024","180","9211","111","5340"
"363","Ryan Zelinski","Male","Moundsville","WV","US","M30-34","FIN","4:41:15","0:39:09","","2:27:47","","1:29:20","37","33","9","2999","353","245","35","63","57","12","37","33","9","16875","2349","193","8867","106","5360"
"159","Tom Lehr","Male","CARY","NC","US","M55-59","FIN","4:41:55","0:34:30","","2:28:39","","1:34:03","38","34","1","3500","112","87","4","41","39","1","38","34","1","16915","2070","172","8919","110","5643"
"202","Bradley Johnson","Male","MT PLEASANT","SC","US","M45-49","FIN","4:43:02","0:33:16","","2:28:23","","1:36:14","39","35","1","3500","76","60","6","39","37","4","39","35","1","16982","1996","210","8903","99","5774"
"664","Dante Hatem","Male","JAMESVILLE","NY","US","M25-29","FIN","4:43:24","0:33:23","","2:31:53","","1:32:30","40","36","9","3062","82","66","14","55","51","9","40","36","9","17004","2003","196","9113","140","5550"
"145","Shylah Andrews","Female","Troy","NY","US","F30-34","FIN","4:43:24","0:35:13","","2:31:03","","1:32:04","41","5","1","3500","142","35","8","58","5","1","41","5","1","17004","2113","178","9063","126","5524"
"50","Dominik Issler","Male","Remetschwil","","CH","M45-49","FIN","4:43:31","0:30:46","","2:30:59","","1:36:44","42","37","2","3491","32","27","3","38","36","3","42","37","2","17011","1846","185","9059","116","5804"
"723","Dylan Bushby","Male","BLACKWOOD","NJ","US","M30-34","FIN","4:44:08","0:34:02","","2:29:21","","1:34:30","43","38","10","2948","101","77","14","48","45","9","43","38","10","17048","2042","199","8961","176","5670"
"560","Sachit Goyal","Male","PITTSBURGH","PA","US","M30-34","FIN","4:44:14","0:42:13","","2:20:53","","1:34:44","44","39","11","2946","513","344","45","51","48","10","44","39","11","17054","2533","238","8453","147","5684"
"198","Joshua Witt","Male","DECATUR","GA","US","M30-34","FIN","4:44:41","0:29:11","","2:29:16","","1:40:08","45","40","12","2938","13","12","4","27","26","5","45","40","12","17081","1751","180","8956","185","6008"
"255","Scott Green","Male","Florence","MA","US","M50-54","FIN","4:45:01","0:33:06","","2:28:34","","1:37:57","46","41","5","3176","73","58","12","37","35","6","46","41","5","17101","1986","187","8914","136","5877"
"1070","Jeremy Cuebas","Male","HOLBROOK","NY","US","M35-39","FIN","4:45:35","0:28:39","","2:35:05","","1:37:09","47","42","6","2869","9","8","1","45","42","6","47","42","6","17135","1719","174","9305","107","5829"
"108","Guillaume Roesz","Male","BROOKLYN","NY","FR","M30-34","FIN","4:45:56","0:35:21","","2:34:01","","1:31:37","48","43","13","2915","147","112","19","83","75","15","48","43","13","17156","2121","186","9241","111","5497"
"399","Todd Batty","Male","SEVERNA PARK","MD","US","M40-44","FIN","4:45:58","0:32:39","","2:24:29","","1:41:37","49","44","6","2731","61","49","8","28","27","5","49","44","6","17158","1959","261","8669","173","6097"
"604","Marcus Gage","Male","Palmyra","NY","US","M50-54","FIN","4:46:00","0:44:20","","2:23:04","","1:32:01","50","45","6","3158","639","429","68","72","64","11","50","45","6","17160","2660","233","8584","162","5521"
"782","kristin white","Female","manlius","NY","US","F50-54","FIN","4:46:09","0:32:26","","2:30:17","","1:37:54","51","6","1","3500","51","10","1","42","3","1","51","6","1","17169","1946","203","9017","130","5874"
"213","Ian Lawyer","Male","CHEVERLY","MD","US","M40-44","FIN","4:46:48","0:40:30","","2:30:10","","1:29:36","52","46","7","2716","424","288","45","95","86","16","52","46","7","17208","2430","221","9010","171","5376"
"205","Turner Boone","Male","FORTSON","GA","US","M50-54","FIN","4:46:50","0:36:34","","2:17:48","","1:45:22","53","47","7","3143","201","148","25","20","19","3","53","47","7","17210","2194","281","8268","145","6322"
"64","Jonathan Graham","Male","ATLANTA","GA","US","M30-34","FIN","4:46:59","0:36:44","","2:38:52","","1:25:43","54","48","14","2896","212","157","25","129","112","19","54","48","14","17219","2204","226","9532","114","5143"
"856","Robert Pollastro","Male","STATEN ISLAND","NY","US","M25-29","FIN","4:47:19","0:26:17","","2:29:04","","1:46:17","55","49","10","2992","1","1","1","16","15","2","55","49","10","17239","1577","197","8944","145","6377"
"65","Lisa Holt","Female","Baldwinsville","NY","US","F30-34","FIN","4:47:26","0:34:55","","2:31:16","","1:35:49","56","7","2","3427","131","30","6","62","6","2","56","7","2","17246","2095","212","9076","114","5749"
"571","justin Kaplan","Male","BROOKLYN","NY","US","M45-49","FIN","4:47:28","0:29:02","","2:28:57","","1:43:13","57","50","3","3420","10","9","1","30","29","2","57","50","3","17248","1742","217","8937","160","6193"
"529","Matt Shealer","Male","york","PA","US","M40-44","FIN","4:47:57","0:30:09","","2:25:55","","1:46:07","58","51","8","2696","23","18","3","22","21","3","58","51","8","17277","1809","217","8755","127","6367"
"1097","Tom Hanselman","Male","Endwell","NY","US","M40-44","FIN","4:48:10","0:37:59","","2:26:41","","1:34:50","59","52","9","2692","273","194","30","61","56","10","59","52","9","17290","2279","289","8801","230","5690"
"783","Cameron Neeley","Male","Canton","CT","US","M18-24","FIN","4:48:48","0:38:53","","2:37:14","","1:25:56","60","53","3","2568","336","234","12","132","115","5","60","53","3","17328","2333","216","9434","190","5156"
"409","Kelly Ball","Male","GRANGER","IN","US","M40-44","FIN","4:48:59","0:27:49","","2:31:28","","1:43:04","61","54","10","2677","6","5","1","35","33","6","61","54","10","17339","1669","222","9088","175","6184"
"582","Logan Ammon","Male","Elverson","PA","US","M30-34","FIN","4:49:41","0:32:43","","2:32:04","","1:37:09","62","55","15","2848","63","50","9","57","53","11","62","55","15","17381","1963","264","9124","202","5829"
"331","Gordon Lahr","Male","Phelps","NY","US","M30-34","FIN","4:50:01","0:35:21","","2:33:07","","1:34:31","63","56","16","2842","148","113","20","80","72","14","63","56","16","17401","2121","230","9187","191","5671"
"1130","James Libecco","Male","Solon","OH","US","M45-49","FIN","4:50:23","0:32:52","","2:24:06","","1:47:44","64","57","4","3367","67","52","5","25","24","1","64","57","4","17423","1972","201","8646","141","6464"
"439","Danielle Sullivan","Female","West Islip","NY","US","F45-49","FIN","4:50:36","0:33:52","","2:38:09","","1:32:10","65","8","1","3500","95","22","4","102","11","3","65","8","1","17436","2032","233","9489","151","5530"
"283","Laura Hermann","Female","Atlanta","GA","US","F30-34","FIN","4:50:43","0:33:53","","2:39:03","","1:31:40","66","9","3","3368","98","23","4","110","12","3","66","9","3","17443","2033","221","9543","145","5500"
"107","David Jones","Male","Plano","TX","US","M55-59","FIN","4:50:54","0:35:09","","2:31:38","","1:37:50","67","58","2","3338","140","106","6","64","58","3","67","58","2","17454","2109","207","9098","172","5870"
"372","David Garrisi","Male","Vienna","VA","US","M35-39","FIN","4:51:02","0:33:18","","2:34:09","","1:38:10","68","59","7","2771","80","64","8","69","61","8","68","59","7","17462","1998","206","9249","118","5890"
"348","Anthony Park","Male","Southampton","MA","US","M55-59","FIN","4:51:26","0:34:54","","2:28:41","","1:41:12","69","60","3","3328","130","101","5","52","49","2","69","60","3","17486","2094","221","8921","179","6072"
"200","Geordie Edmiston","Male","Hollidaysburg","PA","US","M55-59","FIN","4:51:47","0:35:22","","2:32:18","","1:37:47","70","61","4","3322","150","114","8","77","69","5","70","61","4","17507","2122","245","9138","135","5867"
"117","Bob Schaller","Male","WINDSOR","WI","US","M55-59","FIN","4:51:54","0:38:13","","2:30:01","","1:37:17","71","62","5","3320","290","203","21","82","74","6","71","62","5","17514","2293","251","9001","131","5837"
"344","Samantha Davies","Female","Tupper Lake","NY","US","F35-39","FIN","4:52:08","0:37:06","","2:36:16","","1:33:10","72","10","2","3189","231","61","12","113","14","2","72","10","2","17528","2226","204","9376","131","5590"
"162","Kyle Hedges","Male","GRANITE FALLS","WA","US","M25-29","FIN","4:52:19","0:33:53","","2:36:03","","1:37:15","73","63","11","2902","97","75","16","85","77","11","73","63","11","17539","2033","166","9363","141","5835"
"570","Michael May","Male","Auburn","NY","US","M18-24","FIN","4:52:48","0:34:35","","2:28:45","","1:43:52","74","64","4","2496","119","93","5","46","43","3","74","64","4","17568","2075","199","8925","138","6232"
"44","Brent Wiltshire","Male","Stonington","CT","US","M50-54","FIN","4:53:07","0:38:21","","2:30:46","","1:38:34","75","65","8","3030","305","212","35","86","78","15","75","65","8","17587","2301","217","9046","109","5914"
"191","Ted Shue","Male","glendale","WI","US","M50-54","FIN","4:53:19","0:36:03","","2:31:08","","1:37:29","76","66","9","3027","176","132","23","78","70","13","76","66","9","17599","2163","290","9068","230","5849"
"538","Blair Bartosiewicz","Female","Delray Beach","FL","US","F25-29","FIN","4:53:52","0:34:55","","2:36:52","","1:35:00","77","11","3","3214","132","31","5","98","10","3","77","11","3","17632","2095","227","9412","199","5700"
"156","Guy Volozinsky","Male","MAHOPAC","NY","US","M35-39","FIN","4:54:07","0:37:01","","2:38:32","","1:32:16","78","67","8","2715","227","168","21","131","114","14","78","67","8","17647","2221","248","9512","130","5536"
"1045","Paul Lietzan","Male","Anacortes","WA","US","M35-39","FIN","4:54:10","0:33:03","","2:30:41","","1:45:01","79","68","9","2714","70","55","7","50","47","7","79","68","9","17650","1983","199","9041","127","6301"
"575","Jeremy Snopkowski","Male","Niskayuna","NY","US","M35-39","FIN","4:54:19","0:42:43","","2:33:42","","1:30:46","80","69","10","2712","547","366","48","150","130","18","80","69","10","17659","2563","291","9222","137","5446"
"705","Sonny Tufano","Male","Farmingdale","NY","US","M30-34","FIN","4:54:19","0:38:48","","2:32:11","","1:34:07","81","70","17","2764","330","229","34","106","95","17","81","70","17","17659","2328","310","9131","242","5647"
"29","Matthew Snell","Male","MORRISONVILLE","NY","US","M18-24","FIN","4:54:23","0:35:28","","2:30:13","","1:42:52","82","71","5","2468","154","118","7","60","55","4","82","71","5","17663","2128","227","9013","122","6172"
"1092","Brendan Mcginn","Male","FAYETTEVILLE","NY","US","M40-44","FIN","4:54:48","0:40:08","","2:36:44","","1:32:06","83","72","11","2572","404","277","43","140","123","22","83","72","11","17688","2408","218","9404","132","5526"
"1068","Mark Durno","Male","FAIRVIEW PARK","OH","US","M50-54","FIN","4:55:26","0:32:28","","2:40:14","","1:35:39","84","73","10","2989","52","42","8","112","99","18","84","73","10","17726","1948","241","9614","184","5739"
"332","Robert Baldwin","Male","Geneva","NY","US","M45-49","FIN","4:56:01","0:36:36","","2:35:43","","1:36:56","85","74","5","3266","204","150","12","105","94","8","85","74","5","17761","2196","222","9343","184","5816"
"424","Andres Suarez Beainy","Male","ROCKVILLE","MD","CO","M30-34","FIN","4:56:04","0:34:52","","2:37:41","","1:37:46","86","75","18","2733","129","100","17","101","91","16","86","75","18","17764","2092","202","9461","143","5866"
"669","Cole Seward","Male","Indianapolis","IN","US","M25-29","FIN","4:56:19","0:37:45","","2:34:13","","1:38:02","87","76","12","2830","263","187","25","103","92","12","87","76","12","17779","2265","241","9253","139","5882"
"257","Keith Evans","Male","HARRISBURG","PA","US","M40-44","FIN","4:57:27","0:35:41","","2:38:28","","1:36:30","88","77","12","2525","161","123","20","118","103","19","88","77","12","17847","2141","246","9508","162","5790"
"727","Tim Brown","Male","Richmond","VA","US","M50-54","FIN","4:57:39","0:32:23","","2:29:26","","1:49:04","89","78","11","2949","49","40","7","43","40","7","89","78","11","17859","1943","264","8966","142","6544"
"1105","John Noonan","Male","Bella Vista","AR","US","M60-64","FIN","4:57:47","0:38:12","","2:34:58","","1:36:35","90","79","1","3500","288","202","6","115","101","1","90","79","1","17867","2292","298","9298","184","5795"
"677","David Posawatz","Male","Boston","MA","US","M18-24","FIN","4:57:58","0:34:10","","2:44:48","","1:32:17","91","80","6","2403","104","80","4","161","136","6","91","80","6","17878","2050","224","9888","178","5537"
"822","Matthew Kriner","Male","Mansfield","PA","US","M30-34","FIN","4:58:03","0:40:33","","2:33:55","","1:37:36","92","81","19","2697","426","290","40","116","102","18","92","81","19","17883","2433","224","9235","135","5856"
"249","John Cymanski","Male","Hiram","OH","US","M55-59","FIN","4:58:05","0:38:20","","2:27:51","","1:44:38","93","82","6","3209","302","211","22","71","63","4","93","82","6","17885","2300","301","8871","135","6278"
"670","Chris Loughlin","Male","CICERO","NY","US","M40-44","FIN","4:58:21","0:42:22","","2:30:25","","1:37:25","94","83","13","2508","522","352","55","114","100","18","94","83","13","17901","2542","301","9025","187","5845"
"588","Diego Sawczuk","Male","WOODRUFF","SC","AR","M45-49","FIN","4:58:55","0:34:33","","2:39:26","","1:37:26","95","84","6","3214","116","91","8","120","105","10","95","84","6","17935","2073","265","9566","185","5846"
"1000","Brian Skorney","Male","New York","NY","US","M40-44","FIN","4:59:24","0:30:52","","2:31:46","","1:45:58","96","85","14","2489","34","29","5","56","52","8","96","85","14","17964","1852","360","9106","288","6358"
"1043","Adam Swain","Male","Brecksville","OH","US","M50-54","FIN","4:59:51","0:30:45","","2:33:04","","1:50:11","97","86","12","2909","31","26","4","49","46","8","97","86","12","17991","1845","193","9184","159","6611"
"487","Charles Lester Iv","Male","SARATOGA SPGS","NY","US","M35-39","FIN","4:59:58","0:36:41","","2:35:16","","1:43:18","98","87","11","2610","207","152","19","96","87","11","98","87","11","17998","2201","154","9316","130","6198"
"279","David Simons","Male","LANCASTER","PA","US","M65-69","FIN","5:00:33","0:37:27","","2:31:33","","1:45:43","99","88","1","3500","250","182","2","81","73","1","99","88","1","18033","2247","202","9093","149","6343"
"910","Ryan Meek","Male","BREWERTON","NY","US","M40-44","FIN","5:00:50","0:39:29","","2:36:02","","1:39:26","100","89","15","2464","372","260","42","124","108","21","100","89","15","18050","2369","209","9362","145","5966"
"1096","Kar-Ming Lo","Male","SHAKER HTS","OH","US","M45-49","FIN","5:00:57","0:34:43","","2:34:20","","1:45:48","101","90","7","3177","120","94","9","79","71","5","101","90","7","18057","2083","188","9260","178","6348"
"554","George Lincoln","Male","Greensburg","PA","US","M35-39","FIN","5:01:27","0:36:34","","2:33:38","","1:44:43","102","91","12","2583","200","147","17","92","84","10","102","91","12","18087","2194","235","9218","156","6283"
"609","Stacie Buck","Female","Fredericksburg","VA","US","F35-39","FIN","5:01:37","0:40:40","","2:35:07","","1:38:19","103","12","3","3018","432","140","19","143","19","4","103","12","3","18097","2440","292","9307","158","5899"
"640","Kevin Flanagan","Male","PLAIN CITY","OH","US","M45-49","FIN","5:02:04","0:38:42","","2:33:23","","1:44:23","104","92","8","3157","325","226","20","97","88","7","104","92","8","18124","2322","197","9203","139","6263"
"313","Jacqui Barber","Female","SYLVANIA","OH","US","F45-49","FIN","5:02:09","0:27:09","","2:43:21","","1:45:44","105","13","2","3292","4","1","1","93","9","2","105","13","2","18129","1629","222","9801","134","6344"
"138","Ken Koppenhaver","Male","FAIRPORT","NY","US","M50-54","FIN","5:03:00","0:30:10","","2:37:50","","1:47:22","106","93","13","2852","24","19","2","84","76","14","106","93","13","18180","1810","272","9470","186","6442"
"724","William Daley","Male","HINGHAM","MA","US","M55-59","FIN","5:03:14","0:35:35","","2:34:53","","1:47:16","107","94","7","3116","157","120","10","90","82","7","107","94","7","18194","2135","188","9293","143","6436"
"280","Tommy Schmitt","Male","FAIRLAWN","OH","US","M40-44","FIN","5:03:48","0:43:54","","2:33:44","","1:38:46","108","95","16","2410","615","413","70","155","134","25","108","95","16","18228","2634","266","9224","177","5926"
"328","Thomas Holland","Male","MCKINNEY","TX","US","M40-44","FIN","5:03:51","0:36:51","","2:42:28","","1:37:11","109","96","17","2409","217","161","24","166","139","27","109","96","17","18231","2211","254","9748","186","5831"
"1123","Tom Savarese","Male","Huntington Station","NY","US","M30-34","FIN","5:03:52","0:36:59","","2:41:27","","1:35:41","110","97","20","2592","226","167","29","174","144","23","110","97","20","18232","2219","352","9687","234","5741"
"239","Cameron Townsend","Male","WILLIAMSVILLE","NY","US","M50-54","FIN","5:03:55","0:39:59","","2:32:20","","1:45:22","111","98","14","2836","393","273","46","109","98","17","111","98","14","18235","2399","239","9140","135","6322"
"478","Darryl Heckle","Male","CORNING","NY","US","M45-49","FIN","5:04:00","0:44:57","","2:36:04","","1:37:12","112","99","9","3122","671","448","48","178","146","13","112","99","9","18240","2697","207","9364","140","5832"
"482","Lindsey Mciver","Female","DURHAM","NC","US","F35-39","FIN","5:04:04","0:34:50","","2:46:06","","1:37:24","113","14","4","2974","127","28","7","173","30","5","113","14","4","18244","2090","200","9966","144","5844"
"457","Tim Douglass","Male","Williamsport","PA","US","M40-44","FIN","5:04:10","0:38:03","","2:40:17","","1:38:35","114","100","18","2404","275","196","32","160","135","26","114","100","18","18250","2283","261","9617","175","5915"
"144","Jason Kasprzak","Male","Simsbury","CT","US","M45-49","FIN","5:04:32","0:41:20","","2:34:46","","1:41:55","115","101","10","3113","469","317","31","135","118","11","115","101","10","18272","2480","244","9286","148","6115"
"184","Mike Kelly","Male","CLARENCE","NY","US","M45-49","FIN","5:04:53","0:37:05","","2:32:08","","1:49:16","116","102","11","3106","230","170","13","88","80","6","116","102","11","18293","2225","233","9128","152","6556"
"839","Michael Bassett","Male","Rock Hill","NY","US","M45-49","FIN","5:05:07","0:37:36","","2:34:54","","1:46:40","117","103","12","3102","258","186","16","107","96","9","117","103","12","18307","2256","221","9294","136","6400"
"53","Katie Horan","Female","Redding","CT","US","F30-34","FIN","5:05:52","0:34:16","","2:43:18","","1:43:42","118","15","4","3095","105","25","5","141","18","5","118","15","4","18352","2056","178","9798","100","6222"
"481","Kara Bonneau","Female","Cary","NC","US","F40-44","FIN","5:05:53","0:37:52","","2:37:41","","1:43:55","119","16","2","3054","272","79","10","128","17","2","119","16","2","18353","2272","227","9461","158","6235"
"623","Linda Schirmeister-Gess","Female","WILMINGTON","DE","DE","F30-34","FIN","5:05:54","0:41:20","","2:38:41","","1:39:30","120","17","5","3095","470","153","25","169","28","6","120","17","5","18354","2480","240","9521","142","5970"
"719","Daniel Clemente","Male","VERO BEACH","FL","US","M40-44","FIN","5:05:55","0:33:52","","2:30:38","","1:53:15","121","104","19","2372","96","74","13","59","54","9","121","104","19","18355","2032","286","9038","204","6795"
"334","Franz Hinojosa","Male","New York","NY","US","M40-44","FIN","5:06:02","0:41:11","","2:30:39","","1:46:55","122","105","20","2370","459","308","51","99","89","17","122","105","20","18362","2471","226","9039","212","6415"
"846","Brian Murphree","Male","GLENSHAW","PA","US","M35-39","FIN","5:06:02","0:35:30","","2:39:44","","1:43:28","123","106","13","2501","155","119","13","126","110","13","123","106","13","18362","2130","239","9584","202","6208"
"305","Mike Deridder","Male","Glenside","PA","US","M40-44","FIN","5:06:42","0:35:13","","2:34:59","","1:49:47","124","107","21","2358","143","108","18","91","83","15","124","107","21","18402","2113","222","9299","182","6587"
"1032","Ada Rubin","Female","New York","NY","US","F30-34","FIN","5:06:43","0:30:08","","2:59:17","","1:29:31","125","18","6","3080","21","5","1","319","62","11","125","18","6","18403","1808","256","10757","211","5371"
"440","Thomas Adamietz","Male","Toronto","ON","US","M30-34","FIN","5:06:44","0:36:50","","2:39:32","","1:42:14","126","108","21","2541","216","160","28","145","126","21","126","108","21","18404","2210","280","9572","207","6134"
"770","Chad Penoyer","Male","BREWERTON","NY","US","M35-39","FIN","5:06:45","0:34:22","","2:43:13","","1:42:32","127","109","14","2488","109","84","9","149","129","17","127","109","14","18405","2062","217","9793","181","6152"
"243","Meghan Dirito","Female","GLEN ROCK","PA","US","F40-44","FIN","5:06:51","0:30:05","","2:48:02","","1:42:51","128","19","3","3036","20","4","1","151","21","3","128","19","3","18411","1805","217","10082","135","6171"
