Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1773","Peer Schweder","Male","Rostock","MV","DE","M30-34","FIN","4:09:39","0:28:06","0:03:29","2:09:16","0:02:29","1:26:19","22","22","8","3177","34","30","10","25","25","9","22","22","8","14979","1686","209","7756","149","5179"
"23","Piotr Hydzik","Male","Wieliczka","małopolskie","PL","M30-34","FIN","4:09:53","0:27:41","0:02:47","2:13:36","0:02:20","1:23:28","23","23","9","3173","26","24","6","32","32","10","23","23","9","14993","1661","167","8016","140","5008"
"868","Marco Albert","Male","Detmold","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:10:03","0:29:47","0:03:26","2:10:53","0:04:30","1:21:28","24","24","10","3170","67","58","17","33","33","11","24","24","10","15003","1787","206","7853","270","4888"
"260","Thore Kuchlenz","Male","Zarrentin am Schaalsee","MECKLENBURG-VORPOMMERN","DE","M35-39","FIN","4:10:23","0:28:47","0:02:54","2:08:16","0:02:51","1:27:36","25","25","5","3243","48","42","8","19","19","5","25","25","5","15023","1727","174","7696","171","5256"
"1318","Julian Stengel","Male","Lauf an der Pegnitz","","DE","M25-29","FIN","4:10:46","0:32:26","0:02:46","2:14:45","0:02:47","1:18:02","26","26","7","3119","180","153","31","63","62","14","26","26","7","15046","1946","166","8085","167","4682"
"1096","Patrick Huber","Male","München","BY","DE","M25-29","FIN","4:11:13","0:29:59","0:02:54","2:10:48","0:02:50","1:24:42","27","27","8","3111","76","64","15","30","30","8","27","27","8","15073","1799","174","7848","170","5082"
"143","Patrick Boulongne","Male","COLOMIERS","HAUTE-GARONNE","FR","M40-44","FIN","4:11:18","0:32:51","0:03:53","2:10:05","0:02:16","1:22:13","28","28","3","3391","199","172","18","48","48","5","28","28","3","15078","1971","233","7805","136","4933"
"6","Ian Steiger","Male","Broxbourne","HRT","GB","M45-49","FIN","4:11:20","0:30:37","0:03:00","2:11:56","0:02:59","1:22:46","29","29","1","3500","98","82","5","43","43","2","29","29","1","15080","1837","180","7916","179","4966"
"1200","Romain Chapot","Male","Saint-Raphaël","VAR","FR","M30-34","FIN","4:11:40","0:28:00","0:03:20","2:13:34","0:02:23","1:24:23","30","30","11","3140","32","29","9","36","36","12","30","30","11","15100","1680","200","8014","143","5063"
"548","Lennardt Scholz","Male","Hamburg","","DE","M25-29","FIN","4:12:00","0:27:57","0:03:37","2:08:54","0:03:08","1:28:24","31","31","9","3097","31","28","9","22","22","5","31","31","9","15120","1677","217","7734","188","5304"
"1885","Mark Williams","Male","Haslemere","Surrey","GB","M35-39","FIN","4:12:15","0:29:01","0:02:41","2:11:13","0:02:26","1:26:54","32","32","6","3209","53","45","10","29","29","7","32","32","6","15135","1741","161","7873","146","5214"
"498","Mathias Jensen","Male","Ulfborg","","DK","M30-34","FIN","4:12:49","0:32:06","0:04:04","2:08:50","0:02:46","1:25:04","33","33","12","3120","166","143","28","37","37","13","33","33","12","15169","1926","244","7730","166","5104"
"1328","Mark Busch","Male","Frederikssund","","DK","M18-24","FIN","4:12:55","0:28:23","0:03:24","2:08:45","0:03:40","1:28:42","34","34","3","3306","40","35","4","23","23","2","34","34","3","15175","1703","204","7725","220","5322"
"658","Philip Stapmanns","Male","Berlin","foreigner","DE","M25-29","FIN","4:12:57","0:26:40","0:03:41","2:10:30","0:03:59","1:28:08","35","35","10","3080","14","14","5","24","24","6","35","35","10","15177","1600","221","7830","239","5288"
"1634","Miguel Mauson","Male","Hamburg","HH","DE","M30-34","FIN","4:13:11","0:31:02","0:03:20","2:10:59","0:02:42","1:25:08","36","36","13","3113","111","94","22","42","42","15","36","36","13","15191","1862","200","7859","162","5108"
"5","Dennis Schröer","Male","Schönefeld","","DE","M45-49","FIN","4:13:44","0:27:36","0:02:53","2:09:47","0:02:36","1:30:52","37","37","2","3456","25","23","2","21","21","1","37","37","2","15224","1656","173","7787","156","5452"
"7","Tobias Morban","Male","København SV","","DE","M30-34","FIN","4:14:23","0:30:31","0:03:26","2:13:00","0:03:14","1:24:11","38","38","14","3092","92","77","19","49","49","16","38","38","14","15263","1831","206","7980","194","5051"
"1626","Vincent Schipperges","Male","Freiburg i. Br.","","DE","M30-34","FIN","4:15:25","0:25:56","0:02:40","2:10:10","0:03:46","1:32:53","39","39","15","3073","8","8","2","15","15","5","39","39","15","15325","1556","160","7810","226","5573"
"32","Marcin Chojnacki","Male","Koluszki","","PL","M50-54","FIN","4:15:47","0:31:50","0:02:44","2:10:34","0:02:32","1:28:06","40","40","1","3500","153","132","7","39","39","1","40","40","1","15347","1910","164","7834","152","5286"
"1170","Tim Kolarzik","Male","Erfurt","","DE","M25-29","FIN","4:16:06","0:31:35","0:04:31","2:17:52","0:02:58","1:19:10","41","41","11","3023","138","119","26","97","94","19","41","41","11","15366","1895","271","8272","178","4750"
"1058","Malik Lübben","Male","Emden","NI","DE","M25-29","FIN","4:16:20","0:31:21","0:02:44","2:10:47","0:02:14","1:29:13","42","42","12","3019","123","105","23","35","35","11","42","42","12","15380","1881","164","7847","134","5353"
"1251","Mikkel Jessen","Male","Sydals","","DK","M18-24","FIN","4:16:33","0:31:49","0:04:09","2:14:02","0:03:38","1:22:56","43","43","4","3240","152","131","17","64","63","4","43","43","4","15393","1909","249","8042","218","4976"
"29","Sebastian Blecke","Male","Teltow","foreigner","DE","M50-54","FIN","4:17:53","0:29:58","0:03:19","2:14:17","0:02:53","1:27:26","44","44","2","3462","75","63","2","52","52","3","44","44","2","15473","1798","199","8057","173","5246"
"33","Patryk Bielik","Male","Dubai","Dubai","PL","M35-39","FIN","4:18:15","0:31:00","0:03:06","2:12:41","0:02:45","1:28:43","45","45","7","3101","110","93","17","47","47","10","45","45","7","15495","1860","186","7961","165","5323"
"54","Peter Reisel","Male","Bratislava","Bratislava Region","SK","M40-44","FIN","4:18:18","0:29:04","0:03:07","2:14:16","0:02:43","1:29:08","46","46","4","3265","55","47","5","45","45","4","46","46","4","15498","1744","187","8056","163","5348"
"679","Max Menzel","Male","Naumburg","ST","DE","M25-29","FIN","4:18:19","0:28:08","0:02:30","2:10:26","0:02:36","1:34:38","47","47","13","2984","35","31","10","27","27","7","47","47","13","15499","1688","150","7826","156","5678"
"316","Elliot Duff","Male","Glasgow","Bearsden","GB","M18-24","FIN","4:18:33","0:29:05","0:03:08","2:19:15","0:02:56","1:24:10","48","48","5","3204","56","48","5","74","73","5","48","48","5","15513","1745","188","8355","176","5050"
"78","Marcus Conrad","Male","Querfurt","","DE","M40-44","FIN","4:18:56","0:37:29","0:03:20","2:15:01","0:02:51","1:20:16","49","49","5","3254","583","483","52","112","109","15","49","49","5","15536","2249","200","8101","171","4816"
"315","Jannes Wolf","Male","Sauzin","MV","DE","M18-24","FIN","4:18:56","0:31:57","0:03:28","2:16:59","0:02:26","1:24:06","50","50","6","3197","158","136","18","80","79","6","50","50","6","15536","1917","208","8219","146","5046"
"450","Lukáš Rusnák","Male","92101","TRNAVSKY KRAJ","SK","M35-39","FIN","4:18:58","0:29:08","0:03:08","2:14:13","0:03:05","1:29:24","51","51","8","3089","57","49","11","46","46","9","51","51","8","15538","1748","188","8053","185","5364"
"1445","Joe Andre Männl","Male","Limbach-Oberfrohna","SACHSEN","DE","M25-29","FIN","4:19:01","0:33:19","0:03:10","2:17:39","0:02:18","1:22:35","52","52","14","2971","237","201","40","98","95","20","52","52","14","15541","1999","190","8259","138","4955"
"1728","Gean Gustavo Brum","Male","Hamburg","","BR","M30-34","FIN","4:19:01","0:33:54","0:03:16","2:12:44","0:02:56","1:26:13","53","53","16","3008","275","229","47","62","61","18","53","53","16","15541","2034","196","7964","176","5173"
"27","Thomas Goetz","Male","Gockhausen","","CH","M50-54","FIN","4:19:22","0:30:58","0:03:25","2:13:20","0:04:25","1:27:14","54","54","3","3435","109","92","5","53","53","4","54","54","3","15562","1858","205","8000","265","5234"
"976","Pascal Höche","Male","Großbodungen","TH","DE","M35-39","FIN","4:19:24","0:30:40","0:03:35","2:11:06","0:02:14","1:31:50","55","55","9","3081","99","83","15","41","41","8","55","55","9","15564","1840","215","7866","134","5510"
"825","Wanja Moritz","Male","Buxtehude","NI","DE","M40-44","FIN","4:19:51","0:30:43","0:02:53","2:11:37","0:03:28","1:31:09","56","56","6","3237","102","86","8","40","40","3","56","56","6","15591","1843","173","7897","208","5469"
"789","Matthias Kirschner","Male","Hildesheim","","DE","M40-44","FIN","4:19:56","0:31:27","0:04:13","2:17:08","0:03:58","1:23:10","57","57","7","3236","130","112","11","85","83","11","57","57","7","15596","1887","253","8228","238","4990"
"1135","Florian Ganz","Male","Weinheim","","DE","M40-44","FIN","4:20:55","0:33:20","0:03:53","2:13:12","0:02:06","1:28:25","58","58","8","3218","238","202","22","67","66","6","58","58","8","15655","2000","233","7992","126","5305"
"3","Markus Buchler","Male","Hombrechtikon","","CH","M35-39","FIN","4:20:56","0:29:29","0:02:51","2:07:44","0:03:53","1:36:59","59","59","10","3053","61","52","12","20","20","6","59","59","10","15656","1769","171","7664","233","5819"
"62","David Marxer","Male","Zürich","","CH","M40-44","FIN","4:21:02","0:34:27","0:03:27","2:13:41","0:04:27","1:25:01","60","60","9","3216","315","263","26","75","74","7","60","60","9","15662","2067","207","8021","267","5101"
"936","Alexander Kieß","Male","Wandlitz","BB","DE","M45-49","FIN","4:21:30","0:37:27","0:04:13","2:11:22","0:02:37","1:25:52","61","61","3","3317","577","479","53","89","87","7","61","61","3","15690","2247","253","7882","157","5152"
"220","Michael Lücke","Male","Hannover","","DE","M45-49","FIN","4:22:04","0:31:26","0:03:51","2:11:54","0:04:39","1:30:15","62","62","4","3306","129","111","9","50","50","4","62","62","4","15724","1886","231","7914","279","5415"
"57","Hendrik Starkloff","Male","Chemnitz","SACHSEN","DE","M30-34","FIN","4:22:24","0:33:02","0:03:51","2:19:37","0:03:51","1:22:03","63","63","17","2947","215","183","39","120","117","26","63","63","17","15744","1982","231","8377","231","4923"
"1206","Maximilian Zarte","Male","Hannover","NI","DE","M35-39","FIN","4:22:30","0:28:20","0:03:00","2:21:17","0:02:50","1:27:05","64","64","11","3025","38","34","6","82","81","16","64","64","11","15750","1700","180","8477","170","5225"
"101","Markus Mix","Male","Trippstadt","RP","DE","M25-29","FIN","4:22:38","0:28:45","0:03:17","2:18:37","0:03:51","1:28:08","65","65","15","2906","46","40","11","69","68","16","65","65","15","15758","1725","197","8317","231","5288"
"1336","Vinicius Zarpelao","Male","Erlangen","BY","BR","M35-39","FIN","4:22:50","0:32:04","0:05:03","2:15:43","0:03:58","1:26:02","66","66","12","3019","165","142","26","86","84","18","66","66","12","15770","1924","303","8143","238","5162"
"1591","Florian Bobrik","Male","Heilbronn","","DE","M35-39","FIN","4:22:56","0:31:20","0:04:45","2:16:35","0:05:22","1:24:53","67","67","13","3017","122","104","18","83","82","17","67","67","13","15776","1880","285","8195","322","5093"
"458","Alexander Feldhaus","Male","München","","DE","M30-34","FIN","4:23:46","0:28:27","0:02:45","2:13:55","0:02:29","1:36:10","68","68","18","2923","42","37","11","38","38","14","68","68","18","15826","1707","165","8035","149","5770"
"21","Daniel Petrescu","Male","Le Grand-Saconnex","","RO","M45-49","FIN","4:23:47","0:35:14","0:03:11","2:17:01","0:02:57","1:25:23","69","69","5","3275","373","313","29","106","103","10","69","69","5","15827","2114","191","8221","177","5123"
"20","Thomas Kronenberg","Male","Köln","Nordrhein-Westfalen","DE","M35-39","FIN","4:23:55","0:38:33","0:04:36","2:10:16","0:03:02","1:27:29","70","70","14","2999","688","576","91","93","91","22","70","70","14","15835","2313","276","7816","182","5249"
"1410","Phil Lembach","Male","Kamp-Bornhofen","RP","DE","M25-29","FIN","4:23:59","0:37:16","0:04:13","2:16:31","0:03:13","1:22:46","71","71","16","2882","556","458","86","145","139","28","71","71","16","15839","2236","253","8191","193","4966"
"66","Armand Coustarot","Male","Coarraze","PYRENEES-ATLANTIQUES","FR","M45-49","FIN","4:24:01","0:31:51","0:02:42","2:14:49","0:03:06","1:31:33","72","72","6","3271","154","133","13","59","58","5","72","72","6","15841","1911","162","8089","186","5493"
"30","Christian Faessler","Male","Aeugst am Albis","","CH","M45-49","FIN","4:24:02","0:26:30","0:02:58","2:16:31","0:03:35","1:34:28","73","73","7","3271","12","12","1","44","44","3","73","73","7","15842","1590","178","8191","215","5668"
"129","Hendrik Surmund","Male","Hannover","","DE","M45-49","FIN","4:24:05","0:31:34","0:04:21","2:14:26","0:02:21","1:31:24","74","74","8","3270","137","118","11","66","65","6","74","74","8","15845","1894","261","8066","141","5484"
"344","Bram Van Montfort","Male","Berlin","foreigner","NL","M35-39","FIN","4:24:10","0:36:36","0:04:16","2:10:09","0:03:21","1:29:47","75","75","15","2995","494","408","65","72","71","15","75","75","15","15850","2196","256","7809","201","5387"
"182","Aras Erkara","Male","Kadıkoy","","TR","M40-44","FIN","4:24:20","0:27:35","0:03:08","2:21:14","0:02:45","1:29:38","76","76","10","3156","24","22","2","78","77","9","76","76","10","15860","1655","188","8474","165","5378"
"704","Claus Nygaard Larsen","Male","Hadsund","","DK","M60-64","FIN","4:24:29","0:34:07","0:03:27","2:15:17","0:02:58","1:28:39","77","77","1","3500","290","240","5","87","85","1","77","77","1","15869","2047","207","8117","178","5319"
"352","Michael Vogel","Male","Gevelsberg","","DE","M35-39","FIN","4:24:36","0:32:17","0:03:45","2:13:19","0:03:43","1:31:33","78","78","16","2987","175","149","28","58","57","12","78","78","16","15876","1937","225","7999","223","5493"
"630","Jonas Mix","Male","Ingolstadt","","DE","M30-34","FIN","4:25:13","0:30:22","0:03:58","2:15:55","0:03:18","1:31:39","79","79","19","2897","87","72","18","65","64","19","79","79","19","15913","1822","238","8155","198","5499"
"97","Fabian Rupp","Male","Frankfurt","","DE","M40-44","FIN","4:25:25","0:35:53","0:03:41","2:12:54","0:03:49","1:29:08","80","80","11","3137","418","345","33","81","80","10","80","80","11","15925","2153","221","7974","229","5348"
"12","Cesar Borges Alvarez","Male","los realejos","SANTA CRUZ DE TENERIFE","ES","M45-49","FIN","4:25:29","0:31:23","0:03:23","2:20:51","0:06:47","1:23:03","81","81","9","3245","125","107","7","108","105","11","81","81","9","15929","1883","203","8451","407","4983"
"674","Hans Tränkner","Male","Leipzig","SN","DE","M25-29","FIN","4:25:33","0:34:59","0:03:03","2:12:26","0:02:04","1:33:01","82","82","17","2853","356","298","63","68","67","15","82","82","17","15933","2099","183","7946","124","5581"
"727","Rafal Rydzewski","Male","Gdańsk","","PL","M35-39","FIN","4:25:42","0:29:35","0:04:06","2:14:04","0:03:28","1:34:29","83","83","17","2967","65","56","13","54","54","11","83","83","17","15942","1775","246","8044","208","5669"
"1291","Friedrich Spielhagen","Male","Berlin","BE","DE","M35-39","FIN","4:25:43","0:34:53","0:03:22","2:19:22","0:03:48","1:24:18","84","84","18","2967","344","287","51","137","131","28","84","84","18","15943","2093","202","8362","228","5058"
"376","Philipp Jung","Male","Bochum","NW","DE","M35-39","FIN","4:25:44","0:33:58","0:03:59","2:20:58","0:01:58","1:24:51","85","85","19","2967","280","234","44","166","157","35","85","85","19","15944","2038","239","8458","118","5091"
"1581","Joseph Emery","Male","Vejle","","GB","M35-39","FIN","4:25:54","0:33:53","0:05:08","2:18:29","0:03:30","1:24:54","86","86","20","2964","274","228","43","132","127","26","86","86","20","15954","2033","308","8309","210","5094"
"1508","Marie Hauer","Female","Ribnitz-Damgarten","","DE","F35-39","FIN","4:26:05","0:33:28","0:06:23","2:18:38","0:03:12","1:24:24","87","1","1","3500","249","39","6","156","7","1","87","1","1","15965","2008","383","8318","192","5064"
"852","Kevin Bardin","Male","Chantilly","","FR","M30-34","FIN","4:26:18","0:33:05","0:03:35","2:16:59","0:03:08","1:29:31","88","87","20","2877","220","187","41","95","93","23","88","87","20","15978","1985","215","8219","188","5371"
"857","Phillip Elias","Male","Hamburg","HH","DE","M35-39","FIN","4:26:25","0:32:51","0:03:02","2:21:38","0:03:02","1:25:52","89","88","21","2954","198","171","30","134","129","27","89","88","21","15985","1971","182","8498","182","5152"
"595","Laura Natalie Berkenberg","Female","Berlin","BE","DE","F25-29","FIN","4:26:37","0:29:01","0:02:39","2:25:39","0:02:41","1:26:37","90","2","1","3500","52","8","3","129","4","2","90","2","1","15997","1741","159","8739","161","5197"
"1242","Karl Find Hansen","Male","Frederiksberg","HOVEDSTADEN","DK","M25-29","FIN","4:27:08","0:30:19","0:03:34","2:15:54","0:04:14","1:33:07","91","89","18","2825","86","71","16","60","59","13","91","89","18","16028","1819","214","8154","254","5587"
"15","Magnus Hermans","Male","HARVARD","MA","US","M25-29","FIN","4:27:12","0:31:23","0:03:24","2:23:10","0:03:30","1:25:46","92","90","19","2824","124","106","24","142","136","27","92","90","19","16032","1883","204","8590","210","5146"
"24","Fabian Wanner","Male","Berlin","BE","DE","M35-39","FIN","4:27:18","0:31:46","0:04:07","2:15:07","0:02:00","1:34:18","93","91","22","2939","146","126","21","71","70","14","93","91","22","16038","1906","247","8107","120","5658"
"74","Sarah Etter","Female","Uitikon","","CH","F25-29","FIN","4:27:35","0:33:07","0:02:53","2:24:46","0:02:06","1:24:43","94","3","2","3482","222","34","11","195","13","4","94","3","2","16055","1987","173","8686","126","5083"
"84","Adrien Cruiziat","Male","Twickenham","SRY","GB","M25-29","FIN","4:27:45","0:31:12","0:03:35","2:24:01","0:02:21","1:26:37","95","92","20","2814","116","99","21","164","156","30","95","92","20","16065","1872","215","8641","141","5197"
"648","Fernando Aleman Moreno","Male","cenes de la vega","","ES","M55-59","FIN","4:27:49","0:30:10","0:04:27","2:23:59","0:04:21","1:24:53","96","93","1","3500","81","69","2","161","153","4","96","93","1","16069","1810","267","8639","261","5093"
"126","Mira Hippe","Female","Göttingen","SN","DE","F25-29","FIN","4:28:21","0:33:44","0:03:04","2:15:59","0:02:19","1:33:16","97","4","3","3468","260","42","15","84","2","1","97","4","3","16101","2024","184","8159","139","5596"
"1543","Henning Soekeland","Male","Berlin","","DE","M30-34","FIN","4:28:35","0:30:43","0:06:02","2:20:11","0:04:13","1:27:26","98","94","21","2836","101","85","20","124","121","27","98","94","21","16115","1843","362","8411","253","5246"
"1194","Christian Kolland","Male","Berlin","BE","DE","M30-34","FIN","4:28:38","0:34:16","0:03:40","2:13:47","0:04:02","1:32:54","99","95","22","2835","300","250","51","76","75","20","99","95","22","16118","2056","220","8027","242","5574"
"678","Falk Tränkner","Male","Leipzig","SN","DE","M25-29","FIN","4:28:39","0:34:38","0:02:56","2:13:34","0:02:27","1:35:04","100","96","21","2798","330","275","56","73","72","18","100","96","21","16119","2078","176","8014","147","5704"
"89","Florian Bell","Male","Eggenburg","","AT","M45-49","FIN","4:28:40","0:30:17","0:03:40","2:21:09","0:02:32","1:31:03","101","97","10","3188","84","70","4","103","100","9","101","97","10","16120","1817","220","8469","152","5463"
"415","Tim Schimmelpfennig","Male","Velpke","NI","DE","M30-34","FIN","4:28:48","0:33:01","0:05:16","2:22:07","0:05:07","1:23:17","102","98","23","2832","214","182","38","188","176","34","102","98","23","16128","1981","316","8527","307","4997"
"44","Oliver Widemann","Male","Altendorf","","CH","M50-54","FIN","4:29:00","0:31:29","0:02:56","2:12:55","0:02:33","1:39:08","103","99","4","3262","131","113","6","51","51","2","103","99","4","16140","1889","176","7975","153","5948"
"136","Juan Felipe Mejia","Male","Cali","Valle del Cauca","CO","M30-34","FIN","4:29:03","0:32:35","0:03:30","2:17:10","0:03:09","1:32:40","104","100","24","2828","182","155","32","91","89","22","104","100","24","16143","1955","210","8230","189","5560"
"1268","Mael Schuppisser","Male","Fribourg","","CH","M25-29","FIN","4:29:15","0:31:43","0:03:54","2:24:22","0:03:36","1:25:41","105","101","22","2787","142","123","27","181","171","33","105","101","22","16155","1903","234","8662","216","5141"
"48","Alexander Wey","Male","Weyer","BY","DE","M30-34","FIN","4:29:30","0:32:08","0:02:48","2:13:15","0:02:48","1:38:31","106","102","25","2819","167","144","29","55","55","17","106","102","25","16170","1928","168","7995","168","5911"
"889","Oleg Tserkovnyy","Male","odessa","Vinnytsia Oblast","UA","M35-39","FIN","4:29:34","0:34:54","0:03:48","2:14:16","0:03:37","1:32:58","107","103","23","2898","350","292","53","88","86","19","107","103","23","16174","2094","228","8056","217","5578"
"964","Tom Schmidt","Male","Mannheim","BW","DE","M18-24","FIN","4:29:38","0:32:42","0:04:30","2:19:10","0:03:32","1:29:45","108","104","7","3005","187","160","22","118","115","7","108","104","7","16178","1962","270","8350","212","5385"
"996","Beate Zanner","Female","Gera","TH","DE","F40-44","FIN","4:30:09","0:35:20","0:03:57","2:14:25","0:04:32","1:31:56","109","5","1","3500","379","64","8","96","3","1","109","5","1","16209","2120","237","8065","272","5516"
"1651","Álvaro Monedero Álvarez","Male","Madrid","","ES","M30-34","FIN","4:30:19","0:31:17","0:04:31","2:27:26","0:03:52","1:23:13","110","105","26","2805","120","102","24","237","221","40","110","105","26","16219","1877","271","8846","232","4993"
"582","David Flotten Volden","Male","Oppdal","SØR-TRØNDELAG","NO","M18-24","FIN","4:30:30","0:35:38","0:05:06","2:17:42","0:03:55","1:28:08","111","106","8","2989","398","329","42","155","149","13","111","106","8","16230","2138","306","8262","235","5288"
"1867","Christian Tschäbunin","Male","Wiesbaden","HE","DE","M30-34","FIN","4:30:31","0:37:36","0:05:55","2:18:50","0:04:35","1:23:33","112","107","27","2801","597","494","94","220","204","36","112","107","27","16231","2256","355","8330","275","5013"
"1770","Theresa Lowinus","Female","Freiburg","","DE","F35-39","FIN","4:30:38","0:26:58","0:03:16","2:29:51","0:03:57","1:26:37","113","6","2","3418","17","1","1","182","11","2","113","6","2","16238","1618","196","8991","237","5197"
"537","Hans Geber","Male","Cadolzburg","BAYERN","DE","M30-34","FIN","4:30:55","0:29:14","0:02:48","2:22:16","0:02:27","1:34:10","114","108","28","2794","59","51","14","99","96","24","114","108","28","16255","1754","168","8536","147","5650"
