Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"75","Thibault Colard","Male","seysses","","FR","M25-29","FIN","4:15:33","0:30:19","","2:10:55","","1:29:46","11","11","2","3181","32","26","7","9","9","3","11","11","2","15333","1819","130","7855","144","5386"
"7","Noah Diemann","Male","Wemmetsweiler","","DE","M18-24","FIN","4:15:36","0:30:09","","2:17:14","","1:24:24","12","12","3","3096","30","24","7","21","21","4","12","12","3","15336","1809","103","8234","126","5064"
"296","Rauno Pikkor","Male","Tallinn","Harju maakond","EE","M40-44","FIN","4:16:22","0:30:33","","2:17:46","","1:24:06","13","13","3","3128","39","33","3","24","24","4","13","13","3","15382","1833","114","8266","123","5046"
"107","Gediminas Pajeda","Male","Vilnius, Lietuva","VILNIUS","LT","M30-34","FIN","4:16:40","0:30:37","","2:12:09","","1:29:19","14","14","4","3301","40","34","6","10","10","3","14","14","4","15400","1837","102","7929","172","5359"
"15","Igor Georgij Kozlovskij","Male","Vilnius","Vilniaus apskritis","LT","M25-29","FIN","4:17:32","0:23:52","","2:16:22","","1:32:07","15","15","3","3145","1","1","1","6","6","2","15","15","3","15452","1432","130","8182","181","5527"
"718","Andrzej Swiderski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:19:17","0:34:00","","2:12:01","","1:28:57","16","16","2","3380","106","92","14","18","18","2","16","16","2","15557","2040","118","7921","141","5337"
"21","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","M25-29","FIN","4:20:15","0:29:00","","2:16:08","","1:31:40","17","17","4","3096","20","16","3","16","16","4","17","17","4","15615","1740","88","8168","119","5500"
"69","Kristo Prangel","Male","Tartu","Tartumaa","EE","M18-24","FIN","4:21:47","0:32:00","","2:13:53","","1:31:55","18","18","4","2985","65","57","12","17","17","3","18","18","4","15707","1920","104","8033","135","5515"
"372","Stavros Andreou","Male","Keratsini","Greek","GR","M25-29","FIN","4:22:06","0:27:42","","2:20:50","","1:28:07","19","19","5","3063","11","10","2","28","28","6","19","19","5","15726","1662","192","8450","135","5287"
"131","Teemu Suominen","Male","espoo","espoo","FI","M40-44","FIN","4:22:13","0:33:51","","2:17:59","","1:25:34","20","20","4","3022","100","86","10","41","40","7","20","20","4","15733","2031","117","8279","172","5134"
"289","Walter Kohl","Male","Königsbrunn","BY","AR","M40-44","FIN","4:24:05","0:34:38","","2:17:17","","1:26:01","21","21","5","2989","127","107","13","46","45","8","21","21","5","15845","2078","191","8237","179","5161"
"1114","Rasmus Jaagant","Male","Otepää","Valgamaa","EE","M18-24","FIN","4:24:13","0:30:30","","2:23:21","","1:25:50","22","22","5","2941","38","32","10","53","51","9","22","22","5","15853","1830","143","8601","128","5150"
"666","Raido Luuk","Male","Voru","Voru county","EE","M35-39","FIN","4:24:56","0:31:39","","2:22:04","","1:26:39","23","23","3","3279","57","49","5","51","49","6","23","23","3","15896","1899","140","8524","134","5199"
"119","Marcus Ekström","Male","Örebro","","SE","M40-44","FIN","4:25:14","0:30:54","","2:21:07","","1:29:53","24","24","6","2968","43","37","6","40","39","6","24","24","6","15914","1854","101","8467","100","5393"
"111","Maksim Tyurin","Male","Kolomna","MOSKOVSKAYA OBLAST'","RU","M30-34","FIN","4:26:29","0:33:57","","2:18:11","","1:29:53","25","25","5","3125","102","88","18","43","42","10","25","25","5","15989","2037","123","8291","145","5393"
"29","Sergei Alchebaev","Male","Ekaterinburg","上海市
","KG","M35-39","FIN","4:27:07","0:27:11","","2:24:34","","1:31:15","26","26","4","3239","9","8","2","42","41","4","26","26","4","16027","1631","129","8674","119","5475"
"109","Jimmy Thornberg","Male","LINKÖPING","","SE","M30-34","FIN","4:27:23","0:32:29","","2:13:55","","1:36:15","27","27","6","3108","75","66","13","19","19","7","27","27","6","16043","1949","134","8035","150","5775"
"113","Artjoms Voitovs","Male","Riga","Riga","LV","M30-34","FIN","4:27:25","0:28:56","","2:15:07","","1:38:20","28","28","7","3108","18","14","4","15","15","6","28","28","7","16045","1736","150","8107","152","5900"
"271","Aleksandr Sepp","Male","Tallinn","Harju","EE","M35-39","FIN","4:27:36","0:35:13","","2:14:21","","1:33:07","29","29","5","3231","148","125","22","31","31","3","29","29","5","16056","2113","150","8061","145","5587"
"95","Ben Carter","Male","Balsall Common","","GB","M30-34","FIN","4:27:37","0:29:54","","2:12:34","","1:40:30","30","30","8","3104","27","21","5","11","11","4","30","30","8","16057","1794","135","7954","145","6030"
"426","Jakub Pagórski","Male","Lębork","pomorskie","PL","M25-29","FIN","4:28:11","0:36:44","","2:19:24","","1:27:01","31","31","6","2954","199","170","38","67","64","11","31","31","6","16091","2204","144","8364","159","5221"
"241","Hannes Rootsi","Male","Tallinnn","Harju","EE","M30-34","FIN","4:29:37","0:31:26","","2:16:12","","1:37:27","32","32","9","3068","53","46","9","23","23","8","32","32","9","16177","1886","120","8172","152","5847"
"37","Ben Price","Male","Newport ","GLS","GB","M45-49","FIN","4:29:45","0:31:38","","2:19:52","","1:33:24","33","33","2","3159","56","48","2","38","37","4","33","33","2","16185","1898","112","8392","178","5604"
"301","Piotr Kowalczyk","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:30:03","0:34:56","","2:19:50","","1:30:05","34","34","7","2881","136","114","15","57","54","9","34","34","7","16203","2096","130","8390","182","5405"
"273","Jacek Zalubski","Male","Jelcz-Laskowice","","PL","M35-39","FIN","4:30:42","0:34:37","","2:20:05","","1:31:07","35","35","6","3175","126","106","18","60","57","7","35","35","6","16242","2077","168","8405","125","5467"
"205","Thibaut Feremans","Male","Lovendegem","","BE","M25-29","FIN","4:30:48","0:29:56","","2:19:59","","1:36:19","36","36","7","2906","28","22","6","29","29","7","36","36","7","16248","1796","119","8399","155","5779"
"19","Adam Prunty","Male","Uxbridge","London","GB","M25-29","FIN","4:31:01","0:29:32","","2:23:12","","1:30:32","37","37","8","2903","23","19","5","54","52","9","37","37","8","16261","1772","212","8592","253","5432"
"734","Simon Thwaite","Male","LONDON","","NZ","M35-39","FIN","4:31:31","0:35:57","","2:16:55","","1:33:55","38","38","7","3160","165","139","25","47","46","5","38","38","7","16291","2157","147","8215","137","5635"
"537","Kristoffer Ahlin","Male","Sala","","SE","M45-49","FIN","4:31:35","0:39:30","","2:18:44","","1:26:59","39","39","3","3126","332","276","35","87","82","12","39","39","3","16295","2370","211","8324","172","5219"
"61","Tiina Sarparanta","Female","Kajaani","Kajaani","FI","F45-49","FIN","4:31:37","0:26:13","","2:24:10","","1:36:04","40","1","1","3500","4","1","1","35","1","1","40","1","1","16297","1573","142","8650","168","5764"
"101","Pavel Ivanov","Male","Limassol","Moscow","RU","M30-34","FIN","4:31:47","0:33:31","","2:18:53","","1:35:19","41","40","10","3029","98","85","17","44","43","11","41","40","10","16307","2011","116","8333","128","5719"
"149","Christian Nyberg","Male","Söderfors","","SE","M50-54","FIN","4:32:01","0:32:59","","2:16:14","","1:36:51","42","41","1","3500","86","74","3","30","30","2","42","41","1","16321","1979","166","8174","192","5811"
"243","Leigh Schvartz","Male","Thame","Oxfordshire","GB","M30-34","FIN","4:32:27","0:31:45","","2:18:11","","1:36:23","43","42","11","3017","62","54","12","37","36","9","43","42","11","16347","1905","196","8291","172","5783"
"137","Toomas Loho","Male","Kiili vald","Harju mk","EE","M45-49","FIN","4:32:32","0:30:20","","2:19:41","","1:37:19","44","43","4","3109","34","28","1","33","33","3","44","43","4","16352","1820","151","8381","160","5839"
"340","Magnus Gill","Male","Gjerdrum","","NO","M18-24","FIN","4:32:41","0:28:20","","2:22:16","","1:36:32","45","44","6","2789","16","12","5","36","35","6","45","44","6","16361","1700","136","8536","196","5792"
"105","Ariel Kisielnicki","Male","Barcelona","","AR","M30-34","FIN","4:32:43","0:35:00","","2:25:05","","1:27:43","46","45","12","3012","140","117","21","103","94","16","46","45","12","16363","2100","187","8705","108","5263"
"9","Jonas Hering","Male","Jena","","DE","M18-24","FIN","4:33:13","0:28:26","","2:19:45","","1:40:57","47","46","7","2779","17","13","6","25","25","5","47","46","7","16393","1706","126","8385","118","6057"
"382","Joe Cant","Male","London","","GB","M25-29","FIN","4:35:26","0:38:34","","2:20:36","","1:31:50","48","47","9","2823","280","235","43","85","80","12","48","47","9","16526","2314","138","8436","128","5510"
"1233","Oleg Ignatjev","Male","Tallinn","HARJUMAA","EE","M40-44","FIN","4:35:38","0:34:11","","","","","49","48","8","2781","114","99","12","99999","99999","99999","49","48","8","16538","2051","175","","",""
"121","Nicolas Hemet","Male","VILLENEUVE-LOUBET","","FR","M40-44","FIN","4:35:53","0:29:18","","2:16:53","","1:44:56","50","49","9","2776","22","18","2","20","20","3","50","49","9","16553","1758","153","8213","132","6296"
"347","Jason George","Male","Boulder","CO","US","M55-59","FIN","4:36:55","0:32:50","","2:21:05","","1:34:53","51","50","1","3500","82","71","2","66","63","1","51","50","1","16615","1970","271","8465","216","5693"
"1112","Liisa Kull","Female","Saue vald","Harjumaa","EE","F30-34","FIN","4:37:06","0:34:31","","2:26:11","","1:31:36","52","2","1","3500","122","18","4","102","9","3","52","2","1","16626","2071","139","8771","149","5496"
"796","Rainer Kuhi","Male","Tallinn","Harju","EE","M40-44","FIN","4:37:10","0:32:25","","2:10:55","","1:47:01","53","51","10","2753","74","65","7","14","14","2","53","51","10","16630","1945","181","7855","228","6421"
"487","Janis Resnis","Male","Vestby","","NO","M35-39","FIN","4:37:24","0:34:29","","2:21:45","","1:34:58","54","52","8","3054","121","104","17","72","69","10","54","52","8","16644","2069","176","8505","196","5698"
"470","Helmuts Gusts","Male","JELGAVA","Latvija","LV","M30-34","FIN","4:37:53","0:36:59","","2:24:24","","1:31:32","55","53","13","2919","212","180","33","105","96","17","55","53","13","16673","2219","144","8664","155","5492"
"39","Marek Antoniak","Male","Harku vald","Harjumaa","EE","M50-54","FIN","4:38:11","0:35:07","","2:13:54","","1:44:14","56","54","2","3389","144","121","6","26","26","1","56","54","2","16691","2107","148","8034","148","6254"
"5","Baiba Medne","Female","Dobele","Dobeles novads","LV","F30-34","FIN","4:38:56","0:29:53","","2:30:17","","1:35:34","57","3","2","3467","26","6","2","88","6","2","57","3","2","16736","1793","94","9017","97","5734"
"566","Maksim Zaloga","Male","Madrid","","BY","M30-34","FIN","4:38:58","0:33:25","","2:22:34","","1:37:40","58","55","14","2900","96","83","16","69","66","15","58","55","14","16738","2005","170","8554","150","5860"
"141","Artur Praun","Male","Haabneeme","HARJUMAA","EE","M45-49","FIN","4:39:06","0:33:13","","2:24:51","","1:35:45","59","56","5","2990","92","79","8","76","73","9","59","56","5","16746","1993","137","8691","179","5745"
"473","Mickaël Chevillet","Male","Baslieux-sous-Châtillon","","FR","M35-39","FIN","4:39:12","0:34:11","","2:20:43","","1:36:18","60","57","9","3022","113","98","15","73","70","11","60","57","9","16752","2051","270","8443","209","5778"
"65","Adriaan Keurhorst","Male","The Hague","South Holland","NL","M18-24","FIN","4:39:30","0:33:58","","2:19:40","","1:39:29","61","58","8","2666","104","90","16","58","55","10","61","58","8","16770","2038","207","8380","176","5969"
"610","Tapio Behrndt","Male","Espoo","Uusimaa","DE","M35-39","FIN","4:39:40","0:37:33","","2:21:10","","1:34:35","62","59","10","3014","239","199","32","91","85","15","62","59","10","16780","2253","208","8470","174","5675"
"554","Egert Purre","Male","Viimsi Vald","foreigner","EE","M30-34","FIN","4:40:11","0:41:03","","2:12:06","","1:42:09","63","60","15","2878","395","327","64","49","47","12","63","60","15","16811","2463","134","7926","159","6129"
"211","Ivan Lodetti","Male","Albino","bergamo","IT","M25-29","FIN","4:40:14","0:34:46","","2:26:07","","1:32:49","64","61","10","2737","129","109","24","108","99","16","64","61","10","16814","2086","203","8767","189","5569"
"123","Jamie Knight","Male","Pollença","","GB","M40-44","FIN","4:40:33","0:33:04","","2:24:46","","1:37:19","65","62","11","2692","89","77","9","79","75","11","65","62","11","16833","1984","185","8686","140","5839"
"600","Piotr Bronakowski","Male","Olsztyn","","PL","M40-44","FIN","4:40:40","0:33:00","","2:21:45","","1:40:48","66","63","12","2690","87","75","8","59","56","10","66","63","12","16840","1980","150","8505","156","6048"
"11","Tiit Matvejev","Male","Tallinn","Harjumaa","EE","M18-24","FIN","4:41:12","0:25:36","","2:25:29","","1:44:23","67","64","9","2636","3","3","2","39","38","7","67","64","9","16872","1536","142","8729","201","6263"
"665","Cornelius Weber","Male","Leipzig","SN","DE","M18-24","FIN","4:41:35","0:43:47","","2:24:25","","1:26:38","68","65","10","2629","525","435","30","187","170","18","68","65","10","16895","2627","241","8665","164","5198"
"213","Maxime Mouquet","Male","Marquette-lez-Lille","","FR","M25-29","FIN","4:41:37","0:35:21","","2:24:47","","1:35:59","69","66","11","2712","150","126","27","99","91","15","69","66","11","16897","2121","149","8687","181","5759"
"818","David Morin","Male","Montréal","QC","CA","M40-44","FIN","4:42:09","0:36:54","","2:21:56","","1:37:05","70","67","13","2663","205","174","22","84","79","12","70","67","13","16929","2214","154","8516","220","5825"
"884","Michael Gallacher","Male","Torpoint","Cornwall","GB","M45-49","FIN","4:42:30","0:34:07","","2:22:06","","1:39:00","71","68","6","2929","112","97","11","70","67","8","71","68","6","16950","2047","165","8526","273","5940"
"244","Elin Genneby","Female","Sala","","SE","F40-44","FIN","4:42:37","0:37:09","","2:22:14","","1:37:07","72","4","1","3500","221","35","6","96","7","1","72","4","1","16957","2229","185","8534","182","5827"
"57","Relika Toome","Female","Tallinn","Harjumaa","EE","F25-29","FIN","4:42:43","0:29:50","","2:25:03","","1:43:52","73","5","1","3500","25","5","2","56","3","1","73","5","1","16963","1790","112","8703","126","6232"
"654","Alexander Konovalov","Male","Moscow","","RU","M35-39","FIN","4:42:47","0:35:44","","2:23:14","","1:37:32","74","69","11","2957","160","135","24","89","83","13","74","69","11","16967","2144","175","8594","201","5852"
"194","Tuula Vesalainen","Female","Turku","","FI","F30-34","FIN","4:42:58","0:36:54","","2:27:08","","1:33:44","75","6","3","3394","204","31","8","117","10","4","75","6","3","16978","2214","124","8828","188","5624"
"13","Dennis Habers","Male","Lisse","","NL","M25-29","FIN","4:43:01","0:30:23","","2:19:15","","1:49:26","76","70","12","2687","36","30","9","27","27","5","76","70","12","16981","1823","114","8355","124","6566"
"55","Anette Zukker","Female","Tartu","Tartu maakond","EE","F25-29","FIN","4:44:06","0:32:59","","2:25:57","","1:41:12","77","7","2","3475","85","12","5","78","4","2","77","7","2","17046","1979","106","8757","132","6072"
"918","Sergei Kulikov","Male","Tallinn","Harju maakond","EE","M45-49","FIN","4:44:12","0:36:03","","2:19:14","","1:43:07","78","71","7","2899","168","141","15","65","62","7","78","71","7","17052","2163","176","8354","172","6187"
"171","Liisi Alamaa","Female","Tallinn","Harjumaa","EE","F30-34","FIN","4:44:31","0:34:20","","2:19:00","","1:46:52","79","8","4","3366","117","16","3","48","2","1","79","8","4","17071","2060","123","8340","136","6412"
"413","Mateus Gomes","Male","London","","BR","M25-29","FIN","4:44:49","0:36:32","","2:25:35","","1:35:54","80","72","13","2654","189","160","34","114","105","18","80","72","13","17089","2192","217","8735","191","5754"
"998","Gints Bukovskis","Male","Riga","Latvia","LV","M50-54","FIN","4:44:53","0:42:16","","2:14:04","","1:42:28","81","73","3","3268","440","362","19","71","68","3","81","73","3","17093","2536","159","8044","207","6148"
"327","Magnus Mellberg","Male","Furuvik","","SE","M45-49","FIN","4:45:19","0:39:04","","2:20:26","","1:36:33","82","74","8","2879","311","261","32","113","104","13","82","74","8","17119","2344","358","8426","198","5793"
"259","Hannes Kiipus","Male","Pärnu","Pärnumaa","EE","M35-39","FIN","4:45:22","0:32:03","","2:23:50","","1:43:19","83","75","12","2911","67","59","7","68","65","9","83","75","12","17122","1923","160","8630","210","6199"
"299","Ahti Suppi","Male","Tallinn","Estonia","EE","M45-49","FIN","4:45:44","0:34:05","","2:12:52","","1:53:33","84","76","9","2871","110","95","10","22","22","2","84","76","9","17144","2045","130","7972","184","6813"
"939","Taavi Lehemaa","Male","Haapsalu","LÄÄNEMAA","EE","M25-29","FIN","4:46:18","0:42:15","","2:21:42","","1:36:39","85","77","14","2627","437","360","71","118","108","19","85","77","14","17178","2535","134","8502","207","5799"
"402","Vilius Jaujininkas","Male","Kaunas","Lithuania","LT","M25-29","FIN","4:46:28","0:34:16","","2:19:57","","1:45:21","86","78","15","2624","115","100","21","63","60","10","86","78","15","17188","2056","213","8397","201","6321"
"1098","Taago Tulf","Male","Tallinn","Harju","EE","M35-39","FIN","4:46:28","0:30:59","","2:27:20","","1:43:08","87","79","13","2891","44","38","4","82","77","12","87","79","13","17188","1859","169","8840","132","6188"
"727","David Sullivan","Male","Auckland","AUK","NZ","M30-34","FIN","4:46:35","0:32:35","","2:33:18","","1:33:45","88","80","16","2763","78","69","15","146","134","25","88","80","16","17195","1955","209","9198","208","5625"
"539","Sergiy Antsupov","Male","Kyev","podkarpackie","UA","M45-49","FIN","4:46:39","0:39:35","","2:25:08","","1:37:13","89","81","10","2855","336","280","36","124","113","15","89","81","10","17199","2375","140","8708","142","5833"
"303","Tanel Kroonberg","Male","Tallinn","Harjumaa","EE","M40-44","FIN","4:46:44","0:34:50","","2:24:01","","1:42:41","90","82","14","2581","132","112","14","86","81","13","90","82","14","17204","2090","159","8641","154","6161"
"313","Kaido Voogla","Male","Saku","Harju","EE","M40-44","FIN","4:46:50","0:36:13","","2:23:37","","1:41:53","91","83","15","2579","174","147","19","92","86","14","91","83","15","17210","2173","140","8617","166","6113"
"888","Mait Miller","Male","Tallinn","HARJUMAA","EE","M45-49","FIN","4:47:02","0:34:33","","2:23:20","","1:44:09","92","84","11","2848","123","105","12","77","74","10","92","84","11","17222","2073","167","8600","134","6249"
"1213","Martin Varrand","Male","Tallinn","Harjumaa","EE","M25-29","FIN","4:47:42","0:41:26","","2:25:09","","1:34:15","93","85","16","2602","411","341","64","154","141","24","93","85","16","17262","2486","212","8709","200","5655"
"79","Siim Holts","Male","Tartu","APO","EE","M25-29","FIN","4:48:26","0:29:09","","2:31:05","","1:43:28","94","86","17","2589","21","17","4","93","87","13","94","86","17","17306","1749","126","9065","158","6208"
"469","Rain Unga","Male","Jüri","Harju","EE","M30-34","FIN","4:48:34","0:38:35","","2:26:34","","1:38:01","95","87","17","2727","281","236","48","131","120","19","95","87","17","17314","2315","166","8794","158","5881"
"896","Emil Okrągły","Male","Warszawa","","PL","M35-39","FIN","4:48:36","0:36:28","","2:28:39","","1:38:13","96","88","14","2853","183","155","28","126","115","20","96","88","14","17316","2188","143","8919","173","5893"
"371","Malgorzata Nowak","Female","Pleszew","","PL","F30-34","FIN","4:48:37","0:38:58","","2:29:53","","1:35:37","97","9","5","3292","303","50","11","172","16","6","97","9","5","17317","2338","135","8993","115","5737"
"298","Andrey Ivanchikhin","Male","Paphos","Paphos","RU","M40-44","FIN","4:48:51","0:40:07","","2:29:35","","1:33:17","98","89","16","2543","362","302","51","195","177","26","98","89","16","17331","2407","194","8975","158","5597"
"1120","Ron Gristsenko","Male","Tallin","Harjumaa","EE","M18-24","FIN","4:49:01","0:39:45","","2:17:07","","1:46:41","99","90","11","2495","344","286","24","75","72","13","99","90","11","17341","2385","162","8227","166","6401"
"423","Maksims Lukasevics","Male","Jurmala","JURMALA","LV","M25-29","FIN","4:49:01","0:36:15","","2:22:43","","1:43:31","100","91","18","2579","177","150","32","98","90","14","100","91","18","17341","2175","216","8563","175","6211"
"760","Maksim Berjoza","Male","Riga","LV","LV","M40-44","FIN","4:50:03","0:39:51","","2:20:01","","1:44:49","101","92","17","2521","348","290","48","95","89","15","101","92","17","17403","2391","154","8401","169","6289"
"748","Daniel Wasniewski","Male","Antoniow","Lower Silesia","PL","M35-39","FIN","4:50:23","0:40:45","","2:22:48","","1:41:59","102","93","15","2821","380","316","50","116","107","19","102","93","15","17423","2445","140","8568","151","6119"
"103","Edmund Keferstein","Male","Frankfurt am Main","","DE","M30-34","FIN","4:50:30","0:31:05","","2:22:42","","1:51:27","103","94","18","2692","46","39","7","52","50","14","103","94","18","17430","1865","145","8562","172","6687"
"199","Christopher Kaare","Male","Laagri","Harju","EE","M18-24","FIN","4:50:34","0:32:13","","2:28:13","","1:43:41","104","95","12","2467","71","62","14","100","92","14","104","95","12","17434","1933","133","8893","254","6221"
"562","Sven Sabas","Male","Väike-Maarja","-- Country other than USA or Canada --","EE","M30-34","FIN","4:50:38","0:42:17","","2:22:32","","1:38:44","105","96","19","2690","441","363","71","136","125","21","105","96","19","17438","2537","219","8552","205","5924"
"463","Alexey Zhestkov","Male","Moscow","","RU","M30-34","FIN","4:50:43","0:36:12","","2:25:35","","1:42:38","106","97","20","2688","173","146","25","109","100","18","106","97","20","17443","2172","154","8735","223","6158"
"353","Martin Gannon","Male","Fordingbridge","","GB","M60-64","FIN","4:51:01","0:36:30","","2:23:46","","1:44:18","107","98","1","3500","188","159","1","107","98","1","107","98","1","17461","2190","228","8626","158","6258"
"155","Alexandra Anchina","Female","Moscow region","","RU","F18-24","FIN","4:51:04","0:32:49","","2:34:30","","1:40:08","108","10","1","3500","81","11","2","139","12","2","108","10","1","17464","1969","92","9270","125","6008"
"1102","Adam Czajkowski","Male","Konstancin-Jeziorna","mazowieckie","PL","M50-54","FIN","4:51:18","0:34:57","","2:29:36","","1:39:26","109","99","4","3152","137","115","5","134","123","6","109","99","4","17478","2097","228","8976","212","5966"
"1072","Raimonds Vasiljevs","Male","Riga","Rīga","LV","M55-59","FIN","4:51:31","0:42:40","","2:21:59","","1:39:47","110","100","2","3237","459","376","7","135","124","3","110","100","2","17491","2560","225","8519","201","5987"
"517","Priit Kingo","Male","Peetri alevik","Rae vald","EE","M40-44","FIN","4:51:33","0:38:49","","2:28:50","","1:37:07","111","101","18","2494","294","246","39","171","156","24","111","101","18","17493","2329","205","8930","200","5827"
"1092","Vladimir Galkin","Male","Tallinn","Harjumaa","EE","M50-54","FIN","4:51:33","0:30:04","","2:27:50","","1:46:39","112","102","5","3148","29","23","1","83","78","4","112","102","5","17493","1804","209","8870","211","6399"
"832","Khramtsov Oleksandr","Male","Dnipro","Dniprovskiy","UA","M40-44","FIN","4:51:48","0:30:51","","2:29:13","","1:44:46","113","103","19","2490","42","36","5","101","93","16","113","103","19","17508","1851","178","8953","241","6286"
"195","Guillaume Demazy","Male","Gembloux","NAMUR","BE","M18-24","FIN","4:51:58","0:35:22","","2:22:01","","1:49:25","114","104","13","2442","151","127","18","74","71","12","114","104","13","17518","2122","122","8521","188","6565"
"976","Andrew Winter","Male","Dubai","DXB","GB","M45-49","FIN","4:52:07","0:32:30","","2:22:49","","1:50:23","115","105","12","2756","77","68","6","62","59","6","115","105","12","17527","1950","144","8569","242","6623"
"183","Nicola Boyd","Female","Wimbledon","LONDON, CITY OF","GB","F40-44","FIN","4:52:08","0:34:55","","2:25:49","","1:47:32","116","11","2","3328","135","22","3","97","8","2","116","11","2","17528","2095","105","8749","127","6452"
"251","Joao Carlos De Oliveira Caldas","Male","HÄSSELBY","","SE","M35-39","FIN","4:52:15","0:33:54","","2:25:51","","1:47:11","117","106","16","2787","101","87","12","94","88","16","117","106","16","17535","2034","160","8751","160","6431"
"439","Sergejs Culnovs","Male","Riga","foreigner","LV","M30-34","FIN","4:52:41","0:37:27","","2:28:00","","1:41:52","118","107","21","2653","235","196","40","133","122","20","118","107","21","17561","2247","170","8880","153","6112"
"621","Helena Peik","Female","Valga vald","Valgmaa","EE","F25-29","FIN","4:52:42","0:39:58","","2:34:27","","1:33:23","119","12","3","3320","352","59","15","236","24","4","119","12","3","17562","2398","157","9267","137","5603"
"698","Rivo Pärna","Male","Tallinn","Harju","EE","M35-39","FIN","4:52:45","0:34:47","","2:21:00","","1:52:16","120","108","17","2778","131","111","19","64","61","8","120","108","17","17565","2087","120","8460","161","6736"
"173","Natalia Bihun","Female","Wrocław","","PL","F30-34","FIN","4:52:56","0:36:53","","2:31:48","","1:38:49","121","13","6","3215","203","30","7","167","15","5","121","13","6","17576","2213","130","9108","195","5929"
"311","Gundo Roosve","Male","Tartu","Tartu maakond","EE","M40-44","FIN","4:52:57","0:36:09","","2:30:36","","1:40:18","122","109","20","2469","172","145","18","152","139","22","122","109","20","17577","2169","200","9036","155","6018"
"403","Alexis Longchamp","Male","Villejuif","","FR","M18-24","FIN","4:53:19","0:33:01","","2:29:42","","1:43:59","123","110","14","2417","88","76","15","119","109","16","123","110","14","17599","1981","218","8982","179","6239"
"924","Marcus Lindqvist","Male","Helsingfors","Helsingfors","FI","M45-49","FIN","4:53:21","0:32:15","","2:21:20","","1:54:24","124","111","13","2734","73","64","5","55","53","5","124","111","13","17601","1935","163","8480","157","6864"
