Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"640","Harry Smith","Male","Benfleet","","GB","M25-29","FIN","4:40:05","0:25:16","","2:40:42","","1:27:22","23","23","4","3203","8","7","2","25","25","3","23","23","4","16805","1516","236","9642","169","5242"
"32","Cyril Pochon","Male","mondeville","","FR","MPRO","FIN","4:40:14","0:25:24","","2:43:07","","1:24:47","24","24","13","2968","16","15","10","36","36","16","24","24","13","16814","1524","252","9787","164","5087"
"2","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:40:16","0:26:53","","2:44:22","","1:23:13","25","1","1","3500","35","3","3","43","1","1","25","1","1","16816","1613","215","9862","133","4993"
"69","Benjamin Hall","Male","Oxted","Surrey","GB","M25-29","FIN","4:40:21","0:32:06","","2:39:06","","1:22:11","26","25","5","3199","180","156","23","49","48","8","26","25","5","16821","1926","273","9546","145","4931"
"109","Daniel Bradshaw","Male","Lichfield","Staffordshire","GB","M25-29","FIN","4:41:40","0:24:29","","2:30:41","","1:39:13","27","26","6","3175","5","5","1","11","11","2","27","26","6","16900","1469","255","9041","182","5953"
"815","Sion Stansfield","Male","Bristol","","GB","M30-34","FIN","4:41:46","0:32:07","","2:34:47","","1:25:56","28","27","1","3500","181","157","18","37","37","5","28","27","1","16906","1927","376","9287","160","5156"
"118","Richard Munday","Male","Watford","","GB","M35-39","FIN","4:41:59","0:25:54","","2:36:11","","1:32:23","29","28","5","3255","21","20","4","21","21","4","29","28","5","16919","1554","276","9371","175","5543"
"73","Daniel Sims","Male","Divonne les bains","","GB","M30-34","FIN","4:42:36","0:29:27","","2:37:34","","1:28:56","30","29","2","3485","76","68","7","29","29","3","30","29","2","16956","1767","258","9454","141","5336"
"889","Donald Brooks","Male","Teignmouth","DEV","GB","M35-39","FIN","4:43:26","0:25:23","","2:41:16","","1:30:22","31","30","6","3229","13","12","2","27","27","6","31","30","6","17006","1523","224","9676","161","5422"
"920","Tom Dudden","Male","Frome","SOM","GB","M35-39","FIN","4:44:16","0:32:28","","2:38:04","","1:24:48","32","31","7","3214","199","173","46","47","46","10","32","31","7","17056","1948","292","9484","244","5088"
"3","Natalie Seymour","Female","Twickenham","Intl State","GB","FPRO","FIN","4:44:49","0:29:27","","2:44:02","","1:25:03","33","2","2","3418","75","8","4","57","3","2","33","2","2","17089","1767","242","9842","135","5103"
"72","Ross Simpson","Male","Swansea","","GB","M30-34","FIN","4:45:11","0:26:46","","2:34:27","","1:36:34","34","32","3","3438","33","32","1","20","20","1","34","32","3","17111","1606","287","9267","157","5794"
"707","James Eacott","Male","Bradford-on-avon","","GB","M30-34","FIN","4:46:11","0:28:47","","2:41:54","","1:28:41","35","33","4","3420","63","57","6","44","43","7","35","33","4","17171","1727","250","9714","159","5321"
"75","Nigel Gaskin","Male","Kidderminster","WOR","GB","M35-39","FIN","4:46:48","0:27:08","","2:45:25","","1:26:45","36","34","8","3169","37","34","8","58","55","12","36","34","8","17208","1628","298","9925","152","5205"
"491","James Hunt","Male","Bridgend","Wales","GB","M18-24","FIN","4:46:53","0:29:00","","2:49:10","","1:19:40","37","35","2","3314","66","60","4","96","91","5","37","35","2","17213","1740","330","10150","213","4780"
"28","Sacha Cavelier","Male","Montreal","QC","CA","MPRO","FIN","4:49:10","0:28:12","","2:38:27","","1:34:20","38","36","14","2807","50","45","17","31","31","14","38","36","14","17350","1692","330","9507","161","5660"
"98","Charles Ashwanden","Male","Windsor","","GB","M45-49","FIN","4:49:11","0:32:29","","2:37:00","","1:31:40","39","37","2","3333","202","175","16","41","41","2","39","37","2","17351","1949","301","9420","181","5500"
"59","Dean Kirkham","Male","Doncaster","---","GB","M40-44","FIN","4:49:39","0:34:27","","2:36:09","","1:30:57","40","38","2","3037","354","306","46","50","49","3","40","38","2","17379","2067","326","9369","160","5457"
"508","Luke Voss","Male","Weymouth","Dorset","GB","M18-24","FIN","4:49:51","0:25:37","","2:45:28","","1:32:00","41","39","3","3260","19","18","1","45","44","2","41","39","3","17391","1537","244","9928","162","5520"
"1115","Tom Williams","Male","Neston","","GB","M35-39","FIN","4:50:28","0:28:46","","2:39:39","","1:35:23","42","40","9","3103","60","54","14","32","32","7","42","40","9","17428","1726","241","9579","159","5723"
"78","Jonathan Mills","Male","Alrewas","","GB","M35-39","FIN","4:50:29","0:30:22","","2:46:18","","1:27:10","43","41","10","3102","103","88","21","79","75","17","43","41","10","17429","1822","266","9978","133","5230"
"113","Luke Pikett","Male","London","","GB","M30-34","FIN","4:50:31","0:28:35","","2:48:15","","1:25:35","44","42","5","3342","56","50","4","87","82","10","44","42","5","17431","1715","318","10095","168","5135"
"853","Gunther Zechmann","Male","London","","AT","M30-34","FIN","4:50:43","0:37:17","","2:25:14","","1:40:00","45","43","6","3338","598","518","73","22","22","2","45","43","6","17443","2237","330","8714","162","6000"
"82","Dan Cole","Male","Dorking","","GB","M40-44","FIN","4:50:44","0:35:13","","2:35:14","","1:31:29","46","44","3","3017","423","364","53","51","50","4","46","44","3","17444","2113","341","9314","187","5489"
"937","Karl Free","Male","Shepperton","","GB","M35-39","FIN","4:50:46","0:30:46","","2:39:49","","1:32:51","47","45","11","3097","116","99","26","46","45","9","47","45","11","17446","1846","280","9589","160","5571"
"792","Bradley Pollitt","Male","Chester","Cheshire","GB","M30-34","FIN","4:51:21","0:34:32","","2:36:20","","1:32:06","48","46","7","3327","361","313","40","52","51","8","48","46","7","17481","2072","344","9380","159","5526"
"776","Nathan Newton","Male","Bere alston","England","GB","M30-34","FIN","4:51:21","0:27:55","","2:40:26","","1:36:13","49","47","8","3327","46","41","2","35","35","4","49","47","8","17481","1675","258","9626","149","5773"
"1660","Richard Newey","Male","Shepperton","Other","GB","M50-54","FIN","4:51:55","0:32:01","","2:38:50","","1:31:42","50","48","1","3500","174","150","7","55","54","1","50","48","1","17515","1921","365","9530","197","5502"
"1396","Jamie Chatfield","Male","Banbury","Oxfordshire","GB","M45-49","FIN","4:52:12","0:34:44","","2:40:07","","1:29:14","51","49","3","3278","382","328","46","72","69","6","51","49","3","17532","2084","315","9607","172","5354"
"115","Ollie Beilby","Male","Tavistock","","GB","M35-39","FIN","4:52:26","0:33:53","","2:33:49","","1:36:50","52","50","12","3067","302","259","63","38","38","8","52","50","12","17546","2033","338","9229","136","5810"
"99","Rachel Hallam","Female","Thame","Oxfordshire","GB","F30-34","FIN","4:52:40","0:27:32","","2:44:36","","1:31:35","53","3","1","3500","39","5","2","56","2","1","53","3","1","17560","1652","322","9876","215","5495"
"1276","Geoffrey Mullett","Male","Northwich","CHS","GB","M40-44","FIN","4:53:07","0:31:59","","2:37:08","","1:35:25","54","51","4","2974","172","148","17","42","42","2","54","51","4","17587","1919","343","9428","172","5725"
"507","Oliver Teenan","Male","Edinburgh","Scotland","GB","M18-24","FIN","4:53:54","0:31:04","","2:47:36","","1:27:48","55","52","4","3188","131","111","8","92","87","4","55","52","4","17634","1864","275","10056","171","5268"
"77","Ryan Mclaughlin","Male","Scotland","Other","ZA","M35-39","FIN","4:54:37","0:31:29","","2:44:01","","1:29:58","56","53","13","3028","150","129","33","81","77","18","56","53","13","17677","1889","354","9841","195","5398"
"76","Markus Gloel","Male","LONDON","","FI","M35-39","FIN","4:54:55","0:32:33","","2:37:15","","1:36:21","57","54","14","3023","207","180","47","48","47","11","57","54","14","17695","1953","336","9435","190","5781"
"95","Wayne Thursting","Male","Crowthorne","Berkshire","GB","M45-49","FIN","4:55:21","0:30:46","","2:43:06","","1:34:17","58","55","4","3222","118","100","10","61","58","5","58","55","4","17721","1846","277","9786","155","5657"
"490","Jérémy Humez","Male","Montigny en gohelle","FR","FR","M18-24","FIN","4:55:57","0:37:30","","2:44:13","","1:23:10","60","57","5","3151","616","533","21","148","140","10","60","57","5","17757","2250","475","9853","189","4990"
"1399","Russel Clash","Male","Tadkey","Hampshire","GB","M45-49","FIN","4:58:11","0:27:51","","2:43:14","","1:38:24","62","59","5","3171","44","39","1","53","52","3","62","59","5","17891","1671","332","9794","190","5904"
"528","Adam Bennett","Male","Maidenhead","","GB","M25-29","FIN","4:59:13","0:32:54","","2:52:04","","1:24:55","63","60","7","2859","228","198","28","159","150","20","63","60","7","17953","1974","351","10324","209","5095"
"604","Niall Laming","Male","Portland","Dorset","GB","M25-29","FIN","4:59:58","0:25:20","","2:43:59","","1:43:36","64","61","8","2846","10","9","3","39","39","7","64","61","8","17998","1520","251","9839","172","6216"
"1089","Barry Tease","Male","Thirsk","","GB","M35-39","FIN","5:00:06","0:38:33","","2:40:38","","1:31:12","65","62","15","2929","726","630","133","108","102","25","65","62","15","18006","2313","348","9638","235","5472"
"1119","David Woodsfood","Male","Cardiff","","GB","M35-39","FIN","5:00:15","0:30:35","","2:43:08","","1:38:54","66","63","16","2927","110","93","23","62","59","13","66","63","16","18015","1835","290","9788","168","5934"
"1591","Adrian Carr","Male","Crouch End","LIN","GB","M50-54","FIN","5:00:58","0:27:57","","2:46:31","","1:38:25","67","64","2","3337","47","42","1","70","67","3","67","64","2","18058","1677","327","9991","158","5905"
"1107","Christopher Ward","Male","Cardiff","Wales","GB","M35-39","FIN","5:01:10","0:31:04","","2:43:53","","1:37:42","68","65","17","2910","130","110","29","73","70","14","68","65","17","18070","1864","316","9833","195","5862"
"665","Tom Carter","Male","weymouth","","GB","M25-29","FIN","5:01:11","0:28:38","","2:38:39","","1:45:40","69","66","9","2824","57","51","8","33","33","6","69","66","9","18071","1718","310","9519","184","6340"
"5","Hannah Drewett","Female","salisbury","","GB","FPRO","FIN","5:01:11","0:25:02","","2:51:30","","1:37:53","70","4","3","3123","7","1","1","77","4","3","70","4","3","18071","1502","247","10290","159","5873"
"1061","Iain Robinson","Male","Ascot","Berkshire","GB","M35-39","FIN","5:01:14","0:38:22","","2:43:53","","1:30:53","71","67","18","2909","710","614","127","129","121","30","71","67","18","18074","2302","307","9833","179","5453"
"1349","Cyril Vidal","Male","London","","FR","M40-44","FIN","5:01:23","0:33:15","","2:40:02","","1:38:55","72","68","5","2825","251","216","31","66","63","7","72","68","5","18083","1995","350","9602","201","5935"
"1293","Keith Penny","Male","Frome","","GB","M40-44","FIN","5:01:28","0:36:31","","2:43:57","","1:32:27","73","69","6","2824","528","456","71","115","108","13","73","69","6","18088","2191","322","9837","191","5547"
"966","Dominic Hollingdale","Male","Mountain View","CA","GB","M35-39","FIN","5:01:51","0:32:01","","2:46:01","","1:35:23","74","70","19","2898","173","149","42","93","88","22","74","70","19","18111","1921","322","9961","184","5723"
"837","Tim Wallis","Male","Winchester","","GB","M30-34","FIN","5:02:16","0:29:28","","2:38:38","","1:44:50","75","71","9","3131","77","69","8","40","40","6","75","71","9","18136","1768","349","9518","211","6290"
"1054","Martin Priego Wood","Male","London","","ES","M35-39","FIN","5:02:24","0:31:49","","2:52:44","","1:29:18","76","72","20","2888","164","142","40","152","144","38","76","72","20","18144","1909","320","10364","193","5358"
"1390","Carl Bromley","Male","Leicester","Leicestershire","GB","M45-49","FIN","5:02:28","0:32:54","","2:40:45","","1:36:00","77","73","6","3094","227","197","20","94","89","7","77","73","6","18148","1974","588","9645","181","5760"
"1239","Mark Julier","Male","Poole","DOR","GB","M40-44","FIN","5:02:42","0:28:28","","2:45:15","","1:40:27","78","74","7","2802","54","49","2","65","62","6","78","74","7","18162","1708","311","9915","201","6027"
"1062","Keith Rochfort","Male","Hove","","GB","M35-39","FIN","5:02:44","0:32:20","","2:49:53","","1:33:23","79","75","21","2882","192","166","45","124","117","28","79","75","21","18164","1940","286","10193","142","5603"
"1043","Stephen Palmer","Male","London","","GB","M35-39","FIN","5:02:51","0:37:24","","2:44:56","","1:32:28","80","76","22","2880","605","524","110","126","119","29","80","76","22","18171","2244","295","9896","188","5548"
"1704","Chris Tye","Male","South Cerney","","GB","M45-49","FIN","5:03:00","0:34:22","","2:46:28","","1:31:51","81","77","7","3084","349","301","41","134","126","11","81","77","7","18180","2062","437","9988","182","5511"
"7","Suzie Richards","Female","","","GB","FPRO","FIN","5:03:22","0:29:28","","2:48:22","","1:38:39","82","5","4","3084","78","9","5","84","5","4","82","5","4","18202","1768","244","10102","169","5919"
"1679","Martin Rogers","Male","East Brent","Somerset","GB","M50-54","FIN","5:03:24","0:30:37","","2:48:44","","1:35:53","83","78","3","3293","111","94","2","104","98","6","83","78","3","18204","1837","309","10124","181","5753"
"804","Joey Rossi","Male","bath","Somerset ","GB","M30-34","FIN","5:03:32","0:31:25","","2:49:39","","1:34:30","84","79","10","3108","146","125","14","116","109","12","84","79","10","18212","1885","299","10179","179","5670"
"87","Luc De Jaeger","Male","Eke","","BE","M45-49","FIN","5:03:33","0:34:27","","2:45:32","","1:34:46","85","80","8","3074","353","305","42","113","107","8","85","80","8","18213","2067","340","9932","188","5686"
"1055","Ben Psaila","Male","Trowbridge ","","MT","M35-39","FIN","5:03:45","0:30:09","","2:55:22","","1:29:31","86","81","23","2864","91","79","18","174","165","42","86","81","23","18225","1809","356","10522","167","5371"
"933","Sean Fletcher","Male","Manchester","","GB","M35-39","FIN","5:03:55","0:30:22","","2:48:32","","1:36:21","87","82","24","2861","100","87","20","99","94","23","87","82","24","18235","1822","310","10112","210","5781"
"328","Paula Rutherfoord","Female","London","","ZA","F35-39","FIN","5:03:55","0:30:57","","2:49:37","","1:34:56","88","6","1","3500","123","20","4","114","7","1","88","6","1","18235","1857","314","10177","191","5696"
"74","Richard Easton","Male","axminster","","GB","M35-39","FIN","5:04:06","0:27:42","","2:48:24","","1:40:45","89","83","25","2857","43","38","10","78","74","16","89","83","25","18246","1662","290","10104","145","6045"
"493","Arran Mccloskey","Male","Macclesfield ","","GB","M18-24","FIN","5:04:27","0:30:00","","2:48:49","","1:37:34","90","84","6","2998","87","77","6","102","97","7","90","84","6","18267","1800","332","10129","152","5854"
"579","tim hartley","Male","husbands bosworth","leicestershire","GB","M25-29","FIN","5:04:52","0:30:49","","2:43:46","","1:43:00","91","85","10","2757","120","101","16","67","64","9","91","85","10","18292","1849","279","9826","158","6180"
"149","Jonathan Cooper","Male","Dorchester","Dorset","GB","M30-34","FIN","5:05:33","0:32:59","","2:49:38","","1:33:39","92","86","11","3071","233","201","26","141","133","17","92","86","11","18333","1979","368","10178","189","5619"
"90","Peter Liekens","Male","Lier","","BE","M45-49","FIN","5:05:46","0:33:57","","2:46:59","","1:33:59","93","87","9","3034","307","264","31","130","122","9","93","87","9","18346","2037","419","10019","232","5639"
"1650","Kevin Mccloskey","Male","MACCLESFIELD","CHS","GB","M50-54","FIN","5:05:47","0:31:03","","2:47:13","","1:38:03","94","88","4","3250","129","109","3","106","100","7","94","88","4","18347","1863","375","10033","193","5883"
"767","Michael Mcmillan","Male","Surbiton ","Surrey","GB","M30-34","FIN","5:06:10","0:35:49","","2:48:39","","1:31:37","95","89","12","3060","469","403","57","182","172","23","95","89","12","18370","2149","441","10119","164","5497"
"1070","Janek Scholz","Male","Panketal","","DE","M35-39","FIN","5:06:27","0:29:20","","2:47:24","","1:39:57","96","90","26","2815","73","66","15","91","86","21","96","90","26","18387","1760","380","10044","206","5997"
"1003","Hugo Lindsay-Fynn","Male","London","","IE","M35-39","FIN","5:06:33","0:31:43","","2:47:08","","1:38:09","97","91","27","2813","162","140","38","110","104","26","97","91","27","18393","1903","382","10028","191","5889"
"554","Matthew Cox","Male","Bridgwater","Somerset","GB","M25-29","FIN","5:06:39","0:30:07","","2:49:05","","1:39:58","98","92","11","2725","88","78","13","100","95","15","98","92","11","18399","1807","300","10145","149","5998"
"68","Rob Edgell","Male","RADSTOCK","England","GB","M25-29","FIN","5:06:41","0:35:21","","2:40:53","","1:42:03","99","93","12","2725","431","371","48","83","79","11","99","93","12","18401","2121","321","9653","183","6123"
"1226","Scott Hoskins","Male","Sandhurst","berkshire","GB","M40-44","FIN","5:06:51","0:37:48","","2:40:29","","1:39:27","101","95","8","2727","643","557","85","98","93","9","101","95","8","18411","2268","343","9629","204","5967"
"4","Dolça Ollé Gatell","Female","Valls","","ES","FPRO","FIN","5:06:59","0:26:52","","2:53:14","","1:39:54","102","7","5","3019","34","2","2","103","6","5","102","7","5","18419","1612","258","10394","161","5994"
"899","James Connolly","Male","Smethwick","West Midlands","GB","M35-39","FIN","5:07:09","0:30:57","","2:49:33","","1:36:53","103","96","28","2802","122","103","28","122","115","27","103","96","28","18429","1857","372","10173","214","5813"
"1151","Alastair Bridgman","Male","Hampshire","Other","GB","M40-44","FIN","5:07:14","0:37:56","","2:48:02","","1:30:49","104","97","9","2720","662","575","90","215","204","31","104","97","9","18434","2276","465","10082","162","5449"
"631","Robert Shaw","Male","Plymouth","","GB","M25-29","FIN","5:07:24","0:26:11","","2:49:00","","1:42:20","105","98","13","2712","24","23","5","85","80","12","105","98","13","18444","1571","410","10140","183","6140"
"1312","James Repper","Male","Amersham","","GB","M40-44","FIN","5:07:35","0:33:20","","2:52:27","","1:32:17","106","99","10","2714","257","220","32","185","175","26","106","99","10","18455","2000","369","10347","202","5537"
"132","Grant Whiteside","Male","Boroughbridge","NORTH YORKSHIRE","GB","M40-44","FIN","5:07:45","0:34:48","","2:37:34","","1:45:58","107","100","11","2711","393","338","50","64","61","5","107","100","11","18465","2088","379","9454","186","6358"
"780","Hugo Orchard-Lisle","Male","London","","GB","M30-34","FIN","5:08:03","0:32:21","","2:48:25","","1:37:44","108","101","13","3026","194","168","20","117","110","13","108","101","13","18483","1941","325","10105","248","5864"
"608","Pablo Marcos Pazos","Male","A Coruna","","ES","M25-29","FIN","5:08:22","0:28:40","","2:46:38","","1:45:05","109","102","14","2694","58","52","9","75","72","10","109","102","14","18502","1720","300","9998","179","6305"
"1701","Innes Wright","Male","Shaftesbury","DOR","GB","M50-54","FIN","5:08:35","0:33:00","","2:53:56","","1:33:21","110","103","5","3200","234","202","13","196","186","10","110","103","5","18515","1980","326","10436","172","5601"
"119","Simon Mutch","Male","Shere","Surrey","ZA","M35-39","FIN","5:08:44","0:34:30","","2:50:25","","1:33:25","111","104","29","2774","358","310","75","191","181","46","111","104","29","18524","2070","434","10225","190","5605"
"722","Daniel Gower","Male","Hawley","","GB","M30-34","FIN","5:08:47","0:35:17","","2:51:34","","1:31:03","112","105","14","3013","427","367","51","210","199","28","112","105","14","18527","2117","400","10294","253","5463"
"875","Andrew Barry","Male","Exeter","Devon","GB","M35-39","FIN","5:09:38","0:27:01","","2:48:11","","1:46:08","114","107","30","2758","36","33","7","74","71","15","114","107","30","18578","1621","306","10091","192","6368"
"1087","Chris Taylor","Male","Deagon","QLD","GB","M35-39","FIN","5:09:45","0:33:47","","2:49:54","","1:37:32","115","108","31","2756","288","247","60","151","143","37","115","108","31","18585","2027","370","10194","142","5852"
"71","Graham Martin","Male","Warrington","Cheshire","GB","M30-34","FIN","5:09:49","0:36:42","","2:41:11","","1:43:25","116","109","15","2995","546","470","67","88","83","11","116","109","15","18589","2202","296","9671","215","6205"
"958","Walter Haslwanter","Male","Reith b. Seefeld","","AT","M35-39","FIN","5:10:06","0:31:32","","2:45:34","","1:43:59","117","110","32","2749","153","132","35","89","84","20","117","110","32","18606","1892","345","9934","196","6239"
"542","Ryan Burn","Male","mottingham","","GB","M25-29","FIN","5:10:21","0:32:47","","2:48:03","","1:40:49","118","111","15","2659","218","189","27","119","112","16","118","111","15","18621","1967","338","10083","184","6049"
"101","Claire Wood","Female","putney","london","GB","F30-34","FIN","5:11:14","0:30:22","","2:56:12","","1:36:15","119","8","2","3165","102","15","4","180","10","3","119","8","2","18674","1822","311","10572","194","5775"
"590","George Irwin","Male","Cambridge","","GB","M25-29","FIN","5:11:17","0:31:34","","2:51:26","","1:39:44","120","112","16","2642","158","136","18","139","131","19","120","112","16","18677","1894","322","10286","191","5984"
"1026","David Millstone","Male","Aspen","CO","US","M35-39","FIN","5:11:19","0:30:39","","2:45:12","","1:46:30","121","113","33","2727","112","95","24","82","78","19","121","113","33","18679","1839","334","9912","204","6390"
"1057","Luke Reed","Male","Axminster","","GB","M35-39","FIN","5:11:27","0:30:28","","2:54:22","","1:37:57","122","114","34","2725","105","89","22","156","148","39","122","114","34","18687","1828","355","10462","165","5877"
"1125","Michael Abbott","Male","London","Limpopo","ZA","M40-44","FIN","5:12:01","0:28:57","","2:50:26","","1:43:08","123","115","12","2634","65","59","3","112","106","12","123","115","12","18721","1737","369","10226","201","6188"
"803","Luke Roberts","Male","New barnet","","GB","M30-34","FIN","5:12:19","0:36:08","","2:46:39","","1:41:06","125","117","16","2950","495","426","62","133","125","15","125","117","16","18739","2168","319","9999","187","6066"
"513","Alfie Wren","Male","Weldon","North Carolina","GB","M18-24","FIN","5:12:25","0:31:15","","2:48:16","","1:41:08","126","118","7","2854","135","115","9","128","120","8","126","118","7","18745","1875","466","10096","240","6068"
"496","Edward Mole","Male","Teignmouth","","GB","M18-24","FIN","5:12:25","0:35:56","","2:49:12","","1:35:08","127","119","8","2854","482","414","16","209","198","12","127","119","8","18745","2156","491","10152","238","5708"
"922","Ruan Ebersohn","Male","Morden","England","GB","M35-39","FIN","5:12:38","0:34:45","","2:50:40","","1:38:36","128","120","35","2704","384","330","79","173","164","41","128","120","35","18758","2085","358","10240","159","5916"
"705","Thomas Dilley","Male","Surbiton","","GB","M30-34","FIN","5:12:52","0:34:34","","2:51:15","","1:38:23","129","121","17","2940","364","316","43","176","167","22","129","121","17","18772","2074","343","10275","177","5903"
"320","Ewa Mitka","Female","Cambridge","","PL","F35-39","FIN","5:12:54","0:36:39","","2:52:15","","1:35:14","130","9","2","3338","541","76","16","231","14","2","130","9","2","18774","2199","335","10335","191","5714"
"1346","Christian Van Vossole","Male","Lier","","BE","M40-44","FIN","5:13:05","0:31:24","","2:49:39","","1:43:13","131","122","13","2615","145","124","14","123","116","15","131","122","13","18785","1884","346","10179","183","6193"
"1021","Liam Mcentegart","Male","London","London","GB","M35-39","FIN","5:13:29","0:35:03","","2:51:58","","1:38:15","132","123","36","2688","411","354","82","203","193","48","132","123","36","18809","2103","343","10318","150","5895"
"797","Phillip Pullen","Male","Farnham","SRY","GB","M30-34","FIN","5:13:42","0:32:03","","2:42:09","","1:50:11","134","125","18","2925","177","153","17","71","68","9","134","125","18","18822","1923","349","9729","210","6611"
