Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"505","Alan Blakie","Male","Gdansk","pomorskie","GB","M40-44","FIN","4:25:48","0:32:40","0:02:52","2:22:11","0:02:17","1:25:48","17","17","5","3109","86","79","15","24","24","4","17","17","5","15948","1960","172","8531","137","5148"
"40","Andrea Mercatelli","Male","Genova","","IT","M30-34","FIN","4:26:46","0:28:41","0:03:26","2:20:27","0:02:40","1:31:31","18","18","5","3134","18","18","3","15","15","5","18","18","5","16006","1721","206","8427","160","5491"
"16","Philipp Strolz","Male","klosterneuburg","","AT","M45-49","FIN","4:26:48","0:29:47","0:02:31","2:19:07","0:02:45","1:32:37","19","19","1","3500","27","25","3","12","12","1","19","19","1","16008","1787","151","8347","165","5557"
"43","Mohammed Alqais","Male","riffa","Southern","BH","M35-39","FIN","4:27:11","0:33:31","0:02:42","2:24:55","0:02:43","1:23:20","20","20","3","3271","108","96","27","39","39","9","20","20","3","16031","2011","162","8695","163","5000"
"503","Joao Arteche","Male","Dubai","Dubai","AE","M40-44","FIN","4:28:10","0:27:52","0:04:40","2:25:24","0:03:09","1:27:05","21","21","6","3067","13","13","3","25","25","5","21","21","6","16090","1672","280","8724","189","5225"
"276","Gilles Gilles Ghoussoub","Male","Dubai","Dubai","LB","M35-39","FIN","4:29:14","0:34:15","0:02:56","2:18:13","0:03:12","1:30:38","22","22","4","3234","120","107","29","19","19","3","22","22","4","16154","2055","176","8293","192","5438"
"41","Christopher Michael","Male","Beaconsfield","BKM","GB","M30-34","FIN","4:29:43","0:30:02","0:03:08","2:26:53","0:03:16","1:26:23","23","23","6","3081","33","31","4","33","33","8","23","23","6","16183","1802","188","8813","196","5183"
"242","Alan Mc Girr","Male","Abu dhabi","AUH","IE","M30-34","FIN","4:30:04","0:30:11","0:03:22","2:18:12","0:04:47","1:33:33","24","24","7","3074","35","33","5","13","13","3","24","24","7","16204","1811","202","8292","287","5613"
"7","Abdulla Allqeti","Male","Abu Dhabi","Abu Dhabi","AE","M35-39","FIN","4:31:36","0:32:20","0:02:47","2:26:42","0:03:18","1:26:29","25","25","5","3192","78","72","20","41","41","10","25","25","5","16296","1940","167","8802","198","5189"
"496","Alexander Pupkevich","Male","Saint-Petersburg","Saint-PetersburgRussia","TR","M35-39","FIN","4:32:27","0:32:00","0:02:50","2:25:54","0:03:15","1:28:28","26","26","6","3176","66","60","13","37","37","8","26","26","6","16347","1920","170","8754","195","5308"
"9","Federico Alvino","Male","Siena","","IT","M35-39","FIN","4:33:03","0:28:09","0:03:09","2:33:18","0:02:16","1:26:11","27","27","7","3166","15","15","4","48","48","12","27","27","7","16383","1689","189","9198","136","5171"
"1","Hashim Al Farsi","Male","Muscat","Muscat","OM","M35-39","FIN","4:33:15","0:32:51","0:02:33","2:17:24","0:02:56","1:37:31","28","28","8","3162","97","88","24","16","16","2","28","28","8","16395","1971","153","8244","176","5851"
"404","Christopher Sellar","Male","Abu Dhabi","AUH","GB","M45-49","FIN","4:33:26","0:28:24","0:03:00","2:27:07","0:03:30","1:31:24","29","29","2","3380","16","16","2","29","29","4","29","29","2","16406","1704","180","8827","210","5484"
"23","Guilherme Goncalves","Male","Dubai","DXB","PT","M35-39","FIN","4:34:12","0:31:34","0:02:31","2:22:28","0:03:00","1:34:39","30","30","9","3145","60","55","12","21","21","4","30","30","9","16452","1894","151","8548","180","5679"
"445","Ivan Jones","Male","TAUNTON","SOM","GB","M55-59","FIN","4:35:14","0:30:00","0:02:52","2:27:33","0:02:46","1:32:02","31","31","1","3500","32","30","2","35","35","1","31","31","1","16514","1800","172","8853","166","5522"
"14","Giles Brook","Male","Oakham","","GB","M45-49","FIN","4:35:32","0:32:53","0:02:18","2:23:41","0:03:00","1:33:39","32","32","3","3342","100","90","13","30","30","5","32","32","3","16532","1973","138","8621","180","5619"
"223","Alexander Lamouri","Male","Castres","","FR","M25-29","FIN","4:36:29","0:32:43","0:02:40","2:26:38","0:03:00","1:31:28","33","33","5","2978","89","82","7","43","43","6","33","33","5","16589","1963","160","8798","180","5488"
"292","Maksim Polyakov","Male","Moascow","APO
","AE","M35-39","FIN","4:37:07","0:32:09","0:03:22","2:30:27","0:02:40","1:28:30","34","34","10","3092","72","66","15","50","50","13","34","34","10","16627","1929","202","9027","160","5310"
"231","Faisal Alshehhi","Male","Ras Alkhaimah","RAK","AE","M30-34","FIN","4:37:25","0:32:08","0:02:56","2:21:26","0:02:25","1:38:30","35","35","8","2942","71","65","10","20","20","6","35","35","8","16645","1928","176","8486","145","5910"
"62","Rupert Barthorp","Male","Fittleworth","West Sussex","GB","M50-54","FIN","4:37:43","0:34:21","0:03:21","2:22:56","0:03:00","1:34:04","36","36","2","3227","123","110","10","36","36","3","36","36","2","16663","2061","201","8576","180","5644"
"494","Denis Nikiforov","Male","Moscow","","","M35-39","FIN","4:38:45","0:30:18","0:03:17","2:32:47","0:03:07","1:29:17","37","37","11","3063","39","37","8","54","54","15","37","37","11","16725","1818","197","9167","187","5357"
"249","Joren Selleslaghs","Male","Edegem","","BE","M30-34","FIN","4:40:11","0:35:56","0:04:43","2:33:22","0:03:02","1:23:08","38","38","9","2892","166","147","21","90","89","12","38","38","9","16811","2156","283","9202","182","4988"
"217","Abdullah Al Hasani","Male","Muscat","São Paulo","OM","M25-29","FIN","4:40:39","0:36:23","0:03:03","2:23:40","0:03:23","1:34:10","39","39","6","2903","179","158","11","46","46","7","39","39","6","16839","2183","183","8620","203","5650"
"15","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:40:46","0:31:59","0:02:18","2:18:47","0:03:33","1:44:09","40","40","4","3248","65","59","9","17","17","2","40","40","4","16846","1919","138","8327","213","6249"
"212","Lorenzo Bacheca","Male","Dubai","Abu Dhabi","IT","M18-24","FIN","4:41:13","0:27:30","0:02:54","2:31:03","0:02:32","1:37:14","41","41","2","3059","10","10","1","40","40","2","41","41","2","16873","1650","174","9063","152","5834"
"424","Martin Liebeck","Male","Copenhagen","","FR","M50-54","FIN","4:41:15","0:26:45","0:02:38","2:25:25","0:03:27","1:43:00","42","42","3","3164","6","6","1","18","18","2","42","42","3","16875","1605","158","8725","207","6180"
"75","Ahmed Alhussain","Male","Alkhobar","Florida","SA","M30-34","FIN","4:41:39","0:34:54","0:02:56","2:24:36","0:02:36","1:36:37","43","43","10","2866","133","119","18","44","44","10","43","43","10","16899","2094","176","8676","156","5797"
"490","Gleb Khorash","Male","Phuket","","IL","M35-39","FIN","4:41:56","0:35:05","0:03:27","2:31:49","0:02:43","1:28:51","44","44","12","3006","138","124","32","69","69","19","44","44","12","16916","2105","207","9109","163","5331"
"35","Patrik Siegl","Male","Zlate Moravce","Nitriansky","SK","M18-24","FIN","4:42:19","0:33:57","0:03:16","2:28:41","0:04:54","1:31:31","45","45","3","3039","113","100","6","49","49","3","45","45","3","16939","2037","196","8921","294","5491"
"119","Sam Westhead","Male","Dubai","DXB","GB","M55-59","FIN","4:44:18","0:35:52","0:02:42","2:31:57","0:02:50","1:30:57","46","46","2","3336","162","143","9","72","72","2","46","46","2","17058","2152","162","9117","170","5457"
"289","Shawn Newsam","Male","Abu Dhabi","AUH","GB","M35-39","FIN","4:44:34","0:37:43","0:03:55","2:33:19","0:03:08","1:26:28","47","47","13","2958","223","195","47","98","95","26","47","47","13","17074","2263","235","9199","188","5188"
"466","Vargin Yeke","Male","Singapore","Singapore","TR","M45-49","FIN","4:45:20","0:27:58","0:02:32","2:36:00","0:04:20","1:34:30","48","48","5","3166","14","14","1","55","55","6","48","48","5","17120","1678","152","9360","260","5670"
"142","Krista Kuusijarvi","Female","Mellieha","","FI","F30-34","FIN","4:45:25","0:35:17","0:03:02","2:32:38","0:02:48","1:31:39","49","1","1","3500","145","17","1","75","1","1","49","1","1","17125","2117","182","9158","168","5499"
"17","Sébastien Granié","Male","Le Massegros Causses Gorges","","FR","M50-54","FIN","4:45:45","0:32:42","0:04:38","2:28:38","0:03:37","1:36:10","50","49","4","3083","87","80","5","51","51","4","50","49","4","17145","1962","278","8918","217","5770"
"290","Vadim Pavlyunin","Male","Krasnodar","","","M35-39","FIN","4:45:46","0:31:24","0:02:46","2:29:05","0:03:01","1:39:30","51","50","14","2937","56","51","10","47","47","11","51","50","14","17146","1884","166","8945","181","5970"
"53","Sari Alhammadi","Male","Abudhabi","AUH","AE","M40-44","FIN","4:46:05","0:35:41","0:03:26","2:30:46","0:04:51","1:31:21","52","51","7","2744","156","137","26","67","67","12","52","51","7","17165","2141","206","9046","291","5481"
"318","Murray Baker","Male","Abu Dhabi","AUH","NZ","M40-44","FIN","4:46:17","0:34:25","0:02:45","2:29:05","0:02:39","1:37:22","53","52","8","2741","127","113","23","53","53","9","53","52","8","17177","2065","165","8945","159","5842"
"368","Jérôme Burdet","Male","Nyon","","CH","M45-49","FIN","4:48:25","0:31:45","0:02:51","2:23:45","0:03:34","1:46:29","54","53","6","3110","62","57","8","28","28","3","54","53","6","17305","1905","171","8625","214","6389"
"301","Evgeniy Vasilev","Male","ROSTOV-ON-DON","Turkmenistan","","M35-39","FIN","4:48:31","0:32:10","0:03:49","2:36:08","0:02:33","1:33:51","55","54","15","2887","74","68","17","80","79","22","55","54","15","17311","1930","229","9368","153","5631"
"382","Rob Heath","Male","Abu Dhabi","AUH","ZA","M45-49","FIN","4:49:20","0:34:00","0:02:49","2:31:03","0:03:31","1:37:57","56","55","7","3094","115","102","15","59","59","7","56","55","7","17360","2040","169","9063","211","5877"
"423","Krzysztof Kubasiak","Male","Zielonki","małopolskie","PL","M50-54","FIN","4:49:46","0:38:10","0:03:05","2:33:56","0:03:49","1:30:45","57","56","5","3011","237","209","22","99","96","10","57","56","5","17386","2290","185","9236","229","5445"
"344","Guillaume Pousaz","Male","Dubai","DXB","CH","M40-44","FIN","4:49:49","0:31:07","0:04:16","2:33:21","0:03:13","1:37:52","58","57","9","2677","50","45","8","62","62","10","58","57","9","17389","1867","256","9201","193","5872"
"306","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","4:49:51","0:37:14","0:04:31","2:28:30","0:03:47","1:35:48","59","58","10","2676","206","181","34","68","68","13","59","58","10","17391","2234","271","8910","227","5748"
"37","Ali Alkaabi","Male","ALAIN","AUH","AE","M25-29","FIN","4:50:14","0:27:23","0:02:04","2:29:27","0:02:39","1:48:40","60","59","7","2730","9","9","3","31","31","4","60","59","7","17414","1643","124","8967","159","6520"
"316","Nayef Hasan Almarzooqi","Male","Abu Dhabi","AUH","AE","M40-44","FIN","4:50:29","0:34:59","0:04:45","2:23:11","0:03:09","1:44:26","61","60","11","2665","136","122","24","45","45","8","61","60","11","17429","2099","285","8591","189","6266"
"13","Ryan Sherlock","Male","Muscat","Muscat","GB","M40-44","FIN","4:51:11","0:31:12","0:02:40","2:27:16","0:03:24","1:46:40","62","61","12","2652","53","48","9","38","38","7","62","61","12","17471","1872","160","8836","204","6400"
"532","Peter Havas","Male","budapest","","HU","M50-54","FIN","4:51:40","0:35:42","0:04:19","2:28:38","0:03:28","1:39:33","63","62","6","2976","157","138","14","61","61","5","63","62","6","17500","2142","259","8918","208","5973"
"533","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","4:51:42","0:28:50","0:12:43","2:34:45","0:07:56","1:27:28","64","63","1","3500","19","19","1","108","105","1","64","63","1","17502","1730","763","9285","476","5248"
"378","Giacomo Giovenali","Male","Bibbiena","","IT","M45-49","FIN","4:52:15","0:33:42","0:07:52","2:27:11","0:05:23","1:38:08","65","64","8","3041","111","99","14","63","63","8","65","64","8","17535","2022","472","8831","323","5888"
"85","Salim Alnabhani","Male","bahla","AD DAKHILIYAH","OM","M18-24","FIN","4:53:19","0:30:52","0:03:10","2:32:46","0:02:21","1:44:10","66","65","4","2841","45","41","4","58","58","4","66","65","4","17599","1852","190","9166","141","6250"
"34","Salem Jamal","Male","Alain","AUH","AE","M18-24","FIN","4:53:20","0:29:25","0:02:26","2:41:28","0:02:09","1:37:53","67","66","5","2841","23","22","3","86","85","5","67","66","5","17600","1765","146","9688","129","5873"
"60","Ronny Steil","Male","Saint-Jean-de-Thurac","","LU","M45-49","FIN","4:53:23","0:32:31","0:02:53","2:36:27","0:03:48","1:37:44","68","67","9","3021","83","76","11","79","78","10","68","67","9","17603","1951","173","9387","228","5864"
"478","Iker Ballestero Barrutia","Male","Dubai","Dubai","ES","M30-34","FIN","4:53:32","0:31:10","0:02:39","2:28:03","0:03:20","1:48:19","69","68","11","2652","51","46","8","42","42","9","69","68","11","17612","1870","159","8883","200","6499"
"252","Nick Warner","Male","Singapore ","","GB","M30-34","FIN","4:53:41","0:31:04","0:03:56","2:38:13","0:03:29","1:36:59","70","69","12","2649","49","44","7","85","84","11","70","69","12","17621","1864","236","9493","209","5819"
"257","Ahmed Almessabi","Male","Abu Dhabi","AUH","AE","M35-39","FIN","4:54:40","0:38:57","0:04:33","2:32:06","0:03:59","1:35:04","71","70","16","2777","265","231","55","104","101","28","71","70","16","17680","2337","273","9126","239","5704"
"403","Marco Scotti","Male","Adliswil","","IT","M45-49","FIN","4:54:40","0:37:16","0:03:29","2:31:45","0:03:58","1:38:13","72","71","10","2998","207","182","27","83","82","11","72","71","10","17680","2236","209","9105","238","5893"
"8","Mohammed Almarzouki","Male","Jeddah","Other","SA","M35-39","FIN","4:54:56","0:33:00","0:03:05","2:21:58","0:04:57","1:51:56","73","72","17","2772","101","91","25","27","27","6","73","72","17","17696","1980","185","8518","297","6716"
"55","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M40-44","FIN","4:55:41","0:31:14","0:03:20","2:37:54","0:02:52","1:40:22","74","73","13","2571","55","50","10","82","81","16","74","73","13","17741","1874","200","9474","172","6022"
"239","Vainius Kaleda","Male","Dubai","DXB","LT","M30-34","FIN","4:56:21","0:33:23","0:05:13","2:36:57","0:04:35","1:36:14","75","74","13","2601","107","95","14","102","99","14","75","74","13","17781","2003","313","9417","275","5774"
"422","Dimitrii Kravchenko","Male","Dubai ","Abu Dhabi","","M50-54","FIN","4:56:24","0:37:25","0:03:27","2:36:50","0:03:32","1:35:11","76","75","7","2891","211","184","20","115","111","11","76","75","7","17784","2245","207","9410","212","5711"
"274","Christopher Fenech","Male","Zejtun","foreigner","MT","M35-39","FIN","4:56:36","0:29:38","0:03:19","2:45:08","0:02:52","1:35:39","77","76","18","2742","25","24","5","117","113","33","77","76","18","17796","1778","199","9908","172","5739"
"348","Rustam Sadykov","Male","Fort St John","BC","QA","M40-44","FIN","4:56:46","0:32:53","0:02:43","2:33:27","0:02:53","1:44:50","78","77","14","2552","99","89","18","65","65","11","78","77","14","17806","1973","163","9207","173","6290"
"88","Issam Albusaidi","Male","Muscat","Muscat","OM","M30-34","FIN","4:57:02","0:35:39","0:03:13","2:37:25","0:03:04","1:37:41","79","78","14","2589","154","135","20","107","104","15","79","78","14","17822","2139","193","9445","184","5861"
"338","Dan Munro","Male","Golden","BC","CA","M40-44","FIN","4:57:21","0:34:02","0:03:48","2:33:23","0:04:14","1:41:53","80","79","15","2541","116","103","19","76","75","14","80","79","15","17841","2042","228","9203","254","6113"
"47","Saleh Almuhaini","Male","kuwait city","","KW","M35-39","FIN","4:57:43","0:35:46","0:04:29","2:35:16","0:04:56","1:37:16","81","80","19","2722","158","139","33","101","98","27","81","80","19","17863","2146","269","9316","296","5836"
"232","Francesco Bartoloni","Male","Dubai","DUBAYY","IT","M30-34","FIN","4:57:51","0:34:27","0:04:04","2:43:50","0:02:58","1:32:32","82","81","15","2574","128","114","16","137","130","18","82","81","15","17871","2067","244","9830","178","5552"
"50","Mohamed El Akkad","Male","Foreigner","foreigner","EG","M35-39","FIN","4:58:07","0:26:51","0:04:21","2:42:20","0:04:06","1:40:29","83","82","20","2714","7","7","2","88","87","24","83","82","20","17887","1611","261","9740","246","6029"
"39","Husain Ali","Male","eqaila","alahmadi","KW","M30-34","FIN","4:58:51","0:32:27","0:03:45","2:38:42","0:02:48","1:41:09","84","83","16","2556","82","75","12","96","93","13","84","83","16","17931","1947","225","9522","168","6069"
"105","Alwaleed Almaskari","Male","Sur","Alghalilah","OM","M25-29","FIN","4:58:53","0:35:16","0:02:25","2:28:54","0:02:45","1:49:33","85","84","8","2575","143","127","9","56","56","8","85","84","8","17933","2116","145","8934","165","6573"
"45","Khalid Al Khatib","Male","Azaiba","Muscat","OM","M35-39","FIN","4:59:49","0:32:14","0:02:56","2:35:12","0:03:17","1:46:10","86","85","21","2684","75","69","18","70","70","20","86","85","21","17989","1934","176","9312","197","6370"
"465","David Norton","Male","Dubai","DXB","GB","M40-44","FIN","4:59:55","0:31:49","0:03:26","2:36:12","0:02:55","1:45:33","87","86","16","2495","63","58","12","77","76","15","87","86","16","17995","1909","206","9372","175","6333"
"73","Liesbeth Leysen","Female","itegem","","BE","F50-54","FIN","5:00:02","0:35:15","0:03:10","2:40:05","0:04:21","1:37:11","88","2","1","3500","140","15","3","119","5","1","88","2","1","18002","2115","190","9605","261","5831"
"400","Alexej Pokorny","Male","Wien","","AT","M45-49","FIN","5:01:06","0:32:21","0:03:51","2:37:14","0:04:53","1:42:46","89","87","11","2882","80","74","10","87","86","12","89","87","11","18066","1941","231","9434","293","6166"
"285","Jorge Luis","Male","Abu Dhabi","Abu Dhabi","ES","M35-39","FIN","5:01:20","0:32:20","0:04:04","2:30:16","0:03:10","1:51:30","90","88","22","2657","77","71","19","57","57","16","90","88","22","18080","1940","244","9016","190","6690"
"2","Michelle Nagle","Female","Abu Dhabi","Abu Dhabi","IE","F25-29","FIN","5:01:44","0:32:44","0:02:16","2:39:48","0:02:57","1:43:59","91","3","1","3500","91","8","1","94","2","1","91","3","1","18104","1964","136","9588","177","6239"
"91","Ivan R. Shelby","Male","Muscat","MASQAT","ZA","M35-39","FIN","5:01:56","0:29:55","0:03:13","2:24:32","0:03:37","2:00:40","92","89","23","2646","30","28","7","23","23","5","92","89","23","18116","1795","193","8672","217","7240"
"51","Osvaldo Ferreira Porto Filho","Male","Dubai","DXB","BR","M35-39","FIN","5:02:27","0:40:46","0:04:56","2:41:39","0:03:00","1:32:06","93","90","24","2636","301","258","61","162","150","42","93","90","24","18147","2446","296","9699","180","5526"
"245","Yernur Nurlybekov","Male","Almaty","Almaty","KZ","M30-34","FIN","5:02:33","0:38:17","0:05:46","2:33:06","0:03:56","1:41:29","94","91","17","2490","244","216","26","112","108","16","94","91","17","18153","2297","346","9186","236","6089"
"20","Uwe Moeller","Male","Eichenzell","","DE","M55-59","FIN","5:02:45","0:32:03","0:03:07","2:38:47","0:03:19","1:45:29","95","92","3","3004","68","62","3","89","88","4","95","92","3","18165","1923","187","9527","199","6329"
"58","Mishaal Al-Sulaiman","Male","Jeddah","Makkah Al Mukarramah Province","SA","M45-49","FIN","5:03:07","0:32:51","0:04:59","2:37:36","0:03:46","1:43:55","96","93","12","2846","95","87","12","100","97","14","96","93","12","18187","1971","299","9456","226","6235"
"298","Ross Smith","Male","helensburgh","Argyll and bute p","GB","M35-39","FIN","5:03:31","0:37:32","0:03:37","2:40:22","0:03:58","1:38:02","97","94","25","2617","220","192","45","134","128","36","97","94","25","18211","2252","217","9622","238","5882"
"44","Abdulla Albinzayed","Male","manama","Kentucky","BH","M35-39","FIN","5:03:36","0:32:08","0:02:35","2:38:26","0:04:08","1:46:20","98","95","26","2616","69","63","14","84","83","23","98","95","26","18216","1928","155","9506","248","6380"
"402","Jonatas Rodrigues","Male","Dubai","DUBAYY","BR","M45-49","FIN","5:03:37","0:30:55","0:04:03","2:39:57","0:03:13","1:45:29","99","96","13","2837","47","42","5","97","94","13","99","96","13","18217","1855","243","9597","193","6329"
"57","Hashem Alharbi","Male","Abu Dhabi ","AUH","AE","M45-49","FIN","5:03:39","0:40:56","0:04:02","2:33:42","0:07:00","1:37:58","100","97","14","2836","305","261","43","120","115","16","100","97","14","18219","2456","242","9222","420","5878"
"150","Jacqualine Engelbrecht","Female","Pretoria","Gauteng","ZA","F35-39","FIN","5:03:56","0:33:17","0:03:54","2:39:48","0:03:28","1:43:30","101","4","1","3500","105","12","3","111","4","1","101","4","1","18236","1997","234","9588","208","6210"
"21","Valerio Curridori","Male","villacidro","foreigner","IT","M70-74","FIN","5:04:01","0:37:43","0:05:17","2:35:21","0:03:15","1:42:24","102","98","1","3500","224","196","1","118","114","1","102","98","1","18241","2263","317","9321","195","6144"
"483","Said Al Mamari","Male","Asrar bani omar","Albatinah north","OM","M35-39","FIN","5:04:38","0:38:10","0:04:22","2:37:46","0:03:32","1:40:47","103","99","27","2597","239","211","53","126","120","34","103","99","27","18278","2290","262","9466","212","6047"
"369","Andres Pablo Bustos Del Valle","Male","DOHA","","AR","M45-49","FIN","5:04:55","0:30:33","0:04:02","2:34:14","0:04:08","1:51:58","104","100","15","2813","42","39","4","64","64","9","104","100","15","18295","1833","242","9254","248","6718"
"65","Andi Woolley","Male","Salihiya","Capital Governorate","BH","M50-54","FIN","5:05:05","0:32:42","0:03:57","2:37:54","0:04:04","1:46:28","105","101","8","2735","88","81","6","93","92","9","105","101","8","18305","1962","237","9474","244","6388"
"489","Philip Emslie","Male","Dubai","DXB","ZA","M35-39","FIN","5:05:29","0:27:45","0:02:51","2:37:41","0:03:44","1:53:27","106","102","28","2582","12","12","3","60","60","17","106","102","28","18329","1665","171","9461","224","6807"
"431","Jonty Summers","Male","Dubai","Dubai","GB","M50-54","FIN","5:05:56","0:30:08","0:03:14","2:37:23","0:04:04","1:51:06","107","103","9","2720","34","32","3","73","73","6","107","103","9","18356","1808","194","9443","244","6666"
"24","Gary Marescia","Male","Abu Dhabi","AUH","ZA","M55-59","FIN","5:06:11","0:29:59","0:03:31","2:38:47","0:03:21","1:50:33","108","104","4","2942","31","29","1","81","80","3","108","104","4","18371","1799","211","9527","201","6633"
"253","Vladislav Abramov","Male","Coral Gables","Florida","","M35-39","FIN","5:06:35","0:34:59","0:04:11","2:44:31","0:03:32","1:39:23","109","105","29","2562","137","123","31","147","136","37","109","105","29","18395","2099","251","9871","212","5963"
"66","Konstantin Dudnik","Male","Greensboro","NC","KZ","M55-59","FIN","5:06:49","0:44:13","0:04:34","2:32:36","0:03:38","1:41:48","110","106","5","2931","356","295","23","132","126","7","110","106","5","18409","2653","274","9156","218","6108"
"269","Remy Echard","Male","segoufielle","","FR","M35-39","FIN","5:07:19","0:31:28","0:02:59","2:43:07","0:03:35","1:46:10","111","107","30","2549","57","52","11","113","109","31","111","107","30","18439","1888","179","9787","215","6370"
"283","Anton Kharchenko","Male","Odintsovo","Tsentral'nyy Federal'nyy Okrug","AE","M35-39","FIN","5:07:25","0:36:27","0:03:11","2:38:00","0:03:25","1:46:22","112","108","31","2547","183","162","36","114","110","32","112","108","31","18445","2187","191","9480","205","6382"
"30","Ines Kneubuhler","Female","Nyon","","CH","F45-49","FIN","5:07:44","0:35:57","0:03:38","2:42:18","0:03:15","1:42:35","113","5","1","3500","167","20","3","135","7","1","113","5","1","18464","2157","218","9738","195","6155"
