Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"700","Alfredo Trujano Pichardo","Male","Miguel Hidalgo","Ciudad de México","PA","M35-39","FIN","4:22:33","0:26:20","0:03:08","2:24:22","0:01:38","1:27:05","17","16","1","3500","114","96","20","18","18","1","17","16","1","15753","1580","188","8662","98","5225"
"42","Camilla Pedersen","Female","Esbjerg
Esbjerg","","DK","FPRO","FIN","4:25:11","0:20:36","0:02:17","2:34:53","0:01:46","1:25:39","18","2","2","3431","14","3","3","25","2","2","18","2","2","15911","1236","137","9293","106","5139"
"368","Slater Fletcher","Male","Laguna Hills","CA","US","M35-39","FIN","4:27:01","0:22:55","0:03:34","2:31:07","0:01:49","1:27:36","19","17","2","3419","41","34","5","22","21","2","19","17","2","16021","1375","214","9067","109","5256"
"678","Fernando Alfaro","Male","Panama","PA-8","PA","M35-39","FIN","4:27:59","0:21:38","0:03:26","2:34:19","0:01:41","1:26:55","20","18","3","3402","28","24","2","27","25","3","20","18","3","16079","1298","206","9259","101","5215"
"658","Julian Munoz","Male","Medellin","Antioquia","CO","M30-34","FIN","4:28:35","0:27:01","0:03:46","2:24:50","0:02:34","1:30:24","21","19","1","3500","141","117","20","20","20","1","21","19","1","16115","1621","226","8690","154","5424"
"261","Sebastian Castellano","Male","Campinas-SP","","BR","M40-44","FIN","4:28:49","0:24:10","0:02:59","2:33:58","0:01:45","1:25:57","22","20","1","3500","62","53","6","28","26","1","22","20","1","16129","1450","179","9238","105","5157"
"31","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","4:29:08","0:21:28","0:02:32","2:43:52","0:01:34","1:19:42","23","3","3","3360","24","4","4","49","6","6","23","3","3","16148","1288","152","9832","94","4782"
"373","Eduardo Gonzalez","Male","rio de janeiro","rio de janeiro","BR","M35-39","FIN","4:29:54","0:21:39","0:03:08","2:36:39","0:01:43","1:26:45","24","21","4","3367","29","25","3","29","27","4","24","21","4","16194","1299","188","9399","103","5205"
"38","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:30:11","0:22:31","0:02:28","2:36:45","0:01:29","1:26:58","25","4","4","3341","39","7","7","33","4","4","25","4","4","16211","1351","148","9405","89","5218"
"676","Raul Tejada","Male","Guatemala","GTM","GT","M25-29","FIN","4:30:59","0:24:04","0:03:12","2:26:09","0:01:59","1:35:35","26","22","1","3500","59","51","6","16","16","1","26","22","1","16259","1444","192","8769","119","5735"
"24","Ciro Violin","Male","Leme","Intl State","BR","MPRO","FIN","4:32:45","0:21:34","0:02:48","2:29:04","0:02:08","1:37:11","27","23","16","2883","27","23","18","17","17","16","27","23","16","16365","1294","168","8944","128","5831"
"14","Mike Hermanson","Male","Louisville","KY","US","MPRO","FIN","4:33:06","0:22:45","0:03:02","2:36:12","0:01:53","1:29:14","28","24","17","2877","40","33","21","35","31","21","28","24","17","16386","1365","182","9372","113","5354"
"30","Jodie Ann Swallow","Female","Brentwood","Other","GB","FPRO","FIN","4:33:49","0:20:00","0:02:13","2:39:30","0:01:43","1:30:23","29","5","5","3275","4","1","1","32","3","3","29","5","5","16429","1200","133","9570","103","5423"
"645","Fabiano Giometti Sandoval Santos","Male","Brasilia","DF","BR","M35-39","FIN","4:33:49","0:18:55","0:03:45","2:38:49","0:01:58","1:30:22","30","25","5","3297","1","1","1","30","28","5","30","25","5","16429","1135","225","9529","118","5422"
"20","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:37:47","0:21:06","0:02:21","2:34:27","0:01:55","1:37:58","31","26","18","2793","17","14","12","26","24","20","31","26","18","16667","1266","141","9267","115","5878"
"286","Manuel Guillen","Male","Lecheria","Veracruz de Ignacio de la Llave","VE","M40-44","FIN","4:37:57","0:25:59","0:03:50","2:36:14","0:02:00","1:29:54","32","27","2","3335","103","85","12","43","39","2","32","27","2","16677","1559","230","9374","120","5394"
"344","Jesus Bronchalo","Male","Spring","TX","ES","M35-39","FIN","4:38:14","0:27:11","0:04:30","2:38:59","0:01:59","1:25:35","33","28","6","3217","145","120","25","58","52","12","33","28","6","16694","1631","270","9539","119","5135"
"565","José Varcasia","Male","Panama","8","PA","M25-29","FIN","4:39:29","0:26:42","0:03:25","2:35:45","0:02:05","1:31:32","34","29","2","3347","126","105","12","42","38","5","34","29","2","16769","1602","205","9345","125","5492"
"428","Sebastian Sanchez","Male","Panama","Panama","AR","M35-39","FIN","4:39:58","0:27:36","0:03:11","2:34:41","0:02:13","1:32:17","35","30","7","3186","169","140","32","41","37","8","35","30","7","16798","1656","191","9281","133","5537"
"669","Loïc Lapèze","Male","St;BARTHELEMY","Intl State","FR","M25-29","FIN","4:41:39","0:23:52","0:03:14","2:36:28","0:02:01","1:36:04","36","31","3","3308","57","49","5","37","33","2","36","31","3","16899","1432","194","9388","121","5764"
"635","Mario Naranjo","Male","","","CR","M35-39","FIN","4:41:48","0:24:38","0:04:14","2:40:15","0:01:43","1:30:58","37","32","8","3153","77","67","14","54","48","11","37","32","8","16908","1478","254","9615","103","5458"
"538","Andres Fonseca Chour","Male","Guatemala","Guatemala","GT","M25-29","FIN","4:42:15","0:23:30","0:03:03","2:38:27","0:01:58","1:35:17","38","33","4","3297","52","44","4","39","35","4","38","33","4","16935","1410","183","9507","118","5717"
"650","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M30-34","FIN","4:42:58","0:25:57","0:03:53","2:31:58","0:02:19","1:38:51","39","34","2","3241","99","81","12","34","30","2","39","34","2","16978","1557","233","9118","139","5931"
"415","Rommel Porcino Reinaldo","Male","Eusebio","Intl State","BR","M35-39","FIN","4:43:22","0:24:37","0:03:34","2:38:45","0:02:03","1:34:23","40","35","9","3125","76","66","13","46","41","9","40","35","9","17002","1477","214","9525","123","5663"
"379","Jorge Herrera","Male","Caracas, Venezuela","FL","VE","M35-39","FIN","4:44:22","0:24:35","0:03:34","2:37:17","0:02:09","1:36:47","41","36","10","3107","72","62","11","40","36","7","41","36","10","17062","1475","214","9437","129","5807"
"695","Malcolm Provoost","Male","panama","Entre Ríos","","M35-39","FIN","4:45:48","0:24:17","0:03:17","2:34:00","0:02:06","1:42:08","42","37","11","3081","65","56","7","31","29","6","42","37","11","17148","1457","197","9240","126","6128"
"447","Tales Camargo","Male","São Paulo","Sp","BR","M30-34","FIN","4:46:21","0:29:41","0:04:06","2:35:50","0:01:59","1:34:45","43","38","3","3180","258","216","31","55","49","7","43","38","3","17181","1781","246","9350","119","5685"
"630","Santiago Gutierrez","Male","Quito","Intl State","EC","M35-39","FIN","4:48:05","0:30:37","0:04:26","2:42:29","0:02:28","1:28:05","44","39","12","3040","294","242","55","87","76","18","44","39","12","17285","1837","266","9749","148","5285"
"278","Esteban Marin Estrada","Male","Atizapan","Intl State","MX","M40-44","FIN","4:48:32","0:23:01","0:03:17","2:41:34","0:02:22","1:38:18","45","40","3","3145","43","36","1","48","43","3","45","40","3","17312","1381","197","9694","142","5898"
"519","Brendan Wolters","Male","San Diego","CA","US","M30-34","FIN","4:48:51","0:31:37","0:04:22","2:40:44","0:01:49","1:30:19","46","41","4","3135","343","282","46","79","70","10","46","41","4","17331","1897","262","9644","109","5419"
"39","Terra Castro","Female","Arlington","VA","US","FPRO","FIN","4:49:28","0:24:07","0:02:54","2:49:45","0:02:10","1:30:32","47","6","6","2994","61","9","8","80","10","9","47","6","6","17368","1447","174","10185","130","5432"
"467","Richard Gonzalez","Male","Panama","Intl State","PA","M30-34","FIN","4:49:46","0:23:31","0:02:49","2:42:19","0:02:07","1:39:00","48","42","5","3118","53","45","5","50","44","4","48","42","5","17386","1411","169","9739","127","5940"
"276","Armando Espinoza","Male","Kailua","HI","US","M40-44","FIN","4:50:11","0:28:58","0:04:18","2:37:25","0:02:18","1:37:12","49","43","4","3115","216","182","36","59","53","7","49","43","4","17411","1738","258","9445","138","5832"
"666","Juan Pablo Cano De Urquidi","Male","Durango","Durango","MX","M25-29","FIN","4:50:11","0:27:47","0:03:28","2:45:43","0:01:54","1:31:19","50","44","5","3154","176","145","20","82","72","10","50","44","5","17411","1667","208","9943","114","5479"
"621","Pedro Trindade","Male","Savannah","TX","US","M40-44","FIN","4:50:37","0:28:58","0:04:03","2:37:12","0:01:59","1:38:25","52","46","5","3107","219","185","37","57","51","6","52","46","5","17437","1738","243","9432","119","5905"
"33","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:52:19","0:22:26","0:02:28","2:47:33","0:01:45","1:38:07","53","7","7","2942","37","6","6","65","7","7","53","7","7","17539","1346","148","10053","105","5887"
"555","Joaquin Ramos","Male","rosario","Intl State","AR","M25-29","FIN","4:52:34","0:27:26","0:03:28","2:52:01","0:02:19","1:27:20","54","47","6","3111","161","132","16","111","99","17","54","47","6","17554","1646","208","10321","139","5240"
"500","RAFAEL LEITÃO","Male","Fortaleza","CE","BR","M30-34","FIN","4:52:36","0:25:55","0:03:47","2:39:22","0:02:38","1:40:54","55","48","6","3067","96","78","9","52","46","6","55","48","6","17556","1555","227","9562","158","6054"
"608","Todd Burns","Male","Flower Mound","TX","US","M40-44","FIN","4:52:45","0:25:09","0:03:57","2:40:00","0:01:53","1:41:46","56","49","6","3069","83","71","8","53","47","4","56","49","6","17565","1509","237","9600","113","6106"
"493","Jose Odreman","Male","Porlamar","Nueva Esparta","VE","M30-34","FIN","4:53:16","0:32:59","0:04:21","2:36:08","0:02:14","1:37:34","57","50","7","3055","397","323","52","70","63","9","57","50","7","17596","1979","261","9368","134","5854"
"701","Cueiano Miguel","Male","Panama City","Panama","PA","M35-39","FIN","4:54:26","0:24:43","0:03:04","2:39:43","0:01:56","1:45:00","59","52","13","2926","79","69","15","47","42","10","59","52","13","17666","1483","184","9583","116","6300"
"642","Ricardo J. Reyes B.","Male","Parque Lefevre","Panama","PA","M35-39","FIN","4:55:02","0:25:11","0:04:07","2:41:56","0:02:18","1:41:30","60","53","14","2915","84","72","16","60","54","13","60","53","14","17702","1511","247","9716","138","6090"
"436","Roberto Vergara","Male","Quito","EC-P","EC","M35-39","FIN","4:55:18","0:29:41","0:04:07","2:40:44","0:02:24","1:38:22","61","54","15","2910","257","215","49","71","64","15","61","54","15","17718","1781","247","9644","144","5902"
"680","Lotty Harari","Female","Inlet Beach","Intl State","PA","F40-44","FIN","4:55:54","0:25:52","0:03:42","2:47:48","0:02:15","1:36:17","62","8","1","3500","94","18","3","86","11","1","62","8","1","17754","1552","222","10068","135","5777"
"591","Terence Kerrigan","Male","Englewood","NJ","US","M45-49","FIN","4:56:21","0:24:40","0:04:32","2:48:09","0:02:38","1:36:22","63","55","1","3500","78","68","5","85","75","2","63","55","1","17781","1480","272","10089","158","5782"
"664","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","M25-29","FIN","4:56:22","0:26:28","0:03:07","3:01:33","0:01:57","1:23:17","64","56","7","3043","119","100","11","151","135","19","64","56","7","17782","1588","187","10893","117","4997"
"651","Oriol Gili","Male","Mataró","CT","ES","M30-34","FIN","4:56:33","0:26:31","0:04:20","2:50:23","0:02:43","1:32:36","65","57","8","2996","121","102","16","102","90","15","65","57","8","17793","1591","260","10223","163","5556"
"36","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:57:09","0:25:15","0:02:28","2:47:19","0:02:10","1:39:57","66","9","8","2855","86","13","9","73","8","8","66","9","8","17829","1515","148","10039","130","5997"
"602","Pablo Testa","Male","Panamá","Panama","PA","M45-49","FIN","4:59:48","0:22:58","0:03:04","2:51:06","0:03:11","1:39:29","67","58","2","3437","42","35","1","83","73","1","67","58","2","17988","1378","184","10266","191","5969"
"513","Martin Sosa","Male","Panama","","PA","M30-34","FIN","5:00:34","0:25:56","0:03:43","2:47:12","0:02:34","1:41:09","68","59","9","2924","98","80","11","81","71","11","68","59","9","18034","1556","223","10032","154","6069"
"448","Ramses Cano","Male","Panama","","PA","M30-34","FIN","5:01:08","0:29:28","0:04:07","2:52:19","0:02:20","1:32:54","69","60","10","2914","245","206","28","125","113","18","69","60","10","18068","1768","247","10339","140","5574"
"268","SANDRO DOMINGUES CORREA","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","5:01:17","0:23:03","0:03:19","2:48:42","0:02:17","1:43:56","70","61","7","2915","44","37","2","74","66","8","70","61","7","18077","1383","199","10122","137","6236"
"326","Dennis Vargas","Male","Santa Ana","San José","CR","M40-44","FIN","5:01:18","0:28:13","0:04:21","2:48:15","0:02:13","1:38:16","71","62","8","2915","191","159","28","100","89","13","71","62","8","18078","1693","261","10095","133","5896"
"536","Ernesto Fernandez","Male","Panamá","PA-8","PA","M25-29","FIN","5:01:22","0:25:47","0:03:31","2:42:51","0:01:57","1:47:16","72","63","8","2953","93","76","9","64","58","7","72","63","8","18082","1547","211","9771","117","6436"
"667","Juan Sebastian Herrera","Male","Bogota","Distrito Capital","CO","M25-29","FIN","5:02:35","0:28:34","0:03:58","2:46:43","0:02:16","1:41:04","73","64","9","2931","202","170","25","91","80","13","73","64","9","18155","1714","238","10003","136","6064"
"479","Carlos Martinez","Male","Delray beach","FL","CO","M30-34","FIN","5:03:23","0:21:22","0:03:46","2:43:42","0:02:53","1:51:40","74","65","11","2873","19","16","1","51","45","5","74","65","11","18203","1282","226","9822","173","6700"
"671","Hugo Macias","Male","poza rica","veracruz","MX","M25-29","FIN","5:03:34","0:27:40","0:03:37","2:46:02","0:02:47","1:43:28","75","66","10","2913","171","142","19","84","74","11","75","66","10","18214","1660","217","9962","167","6208"
"556","Matías Luis Reniero","Male","Reconquista","Santa Fe","AR","M18-24","FIN","5:04:11","0:26:19","0:04:25","2:42:41","0:02:30","1:48:16","76","67","1","3500","113","95","3","69","62","1","76","67","1","18251","1579","265","9761","150","6496"
"292","Francisco Cavalcanti","Male","Fortaleza","","BR","M40-44","FIN","5:04:31","0:26:30","0:03:44","2:50:29","0:02:27","1:41:21","77","68","9","2857","120","101","17","99","88","12","77","68","9","18271","1590","224","10229","147","6081"
"508","Manuel ROJAS","Male","CARTAGO","CARTAGO","CR","M30-34","FIN","5:05:09","0:29:05","0:06:20","2:44:27","0:03:48","1:41:29","78","69","12","2841","227","190","24","94","83","14","78","69","12","18309","1745","380","9867","228","6089"
"523","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M25-29","FIN","5:05:13","0:23:19","0:04:04","2:51:07","0:02:20","1:44:23","79","70","11","2883","49","41","1","90","79","12","79","70","11","18313","1399","244","10267","140","6263"
"526","Vinicius Canhedo","Male","miami","FL","BR","M25-29","FIN","5:05:39","0:24:17","0:03:47","2:43:10","0:02:11","1:52:14","80","71","12","2876","64","55","7","61","55","6","80","71","12","18339","1457","227","9790","131","6734"
"481","Denis Martins","Male","Brasilia","DF","BR","M30-34","FIN","5:05:40","0:26:13","0:03:11","2:43:51","0:02:06","1:50:19","81","72","13","2832","111","93","15","67","60","8","81","72","13","18340","1573","191","9831","126","6619"
"693","Cristina Mata","Female","San Francisco","PANAMA","PA","F25-29","FIN","5:05:47","0:27:15","0:03:09","2:50:26","0:02:10","1:42:47","82","10","1","3500","149","26","5","101","12","1","82","10","1","18347","1635","189","10226","130","6167"
"364","Marcio Danieli","Male","Carazinho","Rio Grande do Sul","BR","M35-39","FIN","5:06:03","0:24:29","0:04:03","2:46:23","0:02:56","1:48:12","83","73","16","2717","68","59","9","72","65","16","83","73","16","18363","1469","243","9983","176","6492"
"675","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","5:06:33","0:23:29","0:03:08","2:46:18","0:02:25","1:51:13","84","74","13","2859","51","43","3","66","59","8","84","74","13","18393","1409","188","9978","145","6673"
"377","Manuel Hernandez","Male","San Jose","San Jose","CR","M35-39","FIN","5:06:44","0:27:27","0:04:22","2:52:26","0:02:56","1:39:33","85","75","17","2704","164","135","31","117","105","22","85","75","17","18404","1647","262","10346","176","5973"
"327","Wilson Vargas Valencia","Male","Envigado","Antioquia","CO","M40-44","FIN","5:06:51","0:28:01","0:04:16","2:48:00","0:02:05","1:44:29","86","76","10","2815","182","150","26","96","85","10","86","76","10","18411","1681","256","10080","125","6269"
"649","Mathieu Destrooper","Male","Lima","Peru","BE","M30-34","FIN","5:06:57","0:29:34","0:06:21","2:48:39","0:03:33","1:38:50","87","77","14","2809","252","212","30","119","107","17","87","77","14","18417","1774","381","10119","213","5930"
"183","Lucas Gaitan","Male","Santo Domingo","DN","DO","M50-54","FIN","5:07:31","0:27:41","0:04:28","2:57:20","0:02:02","1:36:00","88","78","1","3500","174","143","2","143","127","6","88","78","1","18451","1661","268","10640","122","5760"
"540","Ramon Hernández","Male","Asunción","Central, Distrito Capital","VE","M25-29","FIN","5:07:48","0:23:20","0:03:02","2:49:19","0:02:15","1:49:52","89","79","14","2837","50","42","2","75","67","9","89","79","14","18468","1400","182","10159","135","6592"
"299","Delfin Malaver","Male","Porlamar","Nueva Esparta","VE","M40-44","FIN","5:08:13","0:35:14","0:04:21","2:46:28","0:02:15","1:39:55","90","80","11","2790","467","374","68","126","114","21","90","80","11","18493","2114","261","9988","135","5995"
"220","CARLOS PENA","Male","MEXICO CITY","CDMX","MX","M50-54","FIN","5:08:26","0:29:05","0:04:06","2:51:35","0:02:37","1:41:03","91","81","2","3483","226","189","6","121","109","4","91","81","2","18506","1745","246","10295","157","6063"
"466","Sergio Gomez","Male","Bogota","Cundinamarca","CO","M30-34","FIN","5:09:42","0:22:19","0:03:49","2:51:27","0:02:13","1:49:54","92","82","15","2759","36","31","3","88","77","12","92","82","15","18582","1339","229","10287","133","6594"
"604","Rogelio Alba","Male","Panamá","Panama","PA","M40-44","FIN","5:10:16","0:27:04","0:04:30","2:51:45","0:02:04","1:44:53","93","83","12","2753","143","119","22","114","102","17","93","83","12","18616","1624","270","10305","124","6293"
"435","Carlos Vargas","Male","GUADALAJARA, Zapopan","Jalisco","MX","M35-39","FIN","5:10:41","0:26:22","0:04:23","2:51:33","0:02:40","1:45:43","94","84","18","2633","115","97","21","107","95","20","94","84","18","18641","1582","263","10293","160","6343"
"618","Oliver Mondragon","Male","Cuautitlan Izcalli","Intl State","MX","M40-44","FIN","5:10:47","0:25:53","0:04:27","2:53:10","0:02:45","1:44:32","95","85","13","2744","95","77","10","116","104","18","95","85","13","18647","1553","267","10390","165","6272"
"310","Miguel Pippo","Male","Ciudad Autónoma de Buenos Aires","Buenos Aires","AR","M40-44","FIN","5:10:58","0:33:21","0:03:52","2:49:09","0:02:17","1:42:19","96","86","14","2741","413","332","60","128","115","22","96","86","14","18658","2001","232","10149","137","6139"
"149","Mirtha Realpe","Female","Bogotá","DC","CO","F30-34","FIN","5:11:14","0:25:26","0:02:57","3:04:18","0:02:23","1:36:10","97","11","1","3500","88","15","1","161","18","2","97","11","1","18674","1526","177","11058","143","5770"
"250","Stanlei Marcelo Martins Amaral","Male","","","BR","M40-44","FIN","5:11:25","0:30:48","0:03:59","2:49:44","0:02:40","1:44:14","98","87","15","2733","300","245","49","118","106","19","98","87","15","18685","1848","239","10184","160","6254"
"554","Jerome Pulidori","Male","Cogolin","","FR","M25-29","FIN","5:11:43","0:27:29","0:03:52","2:33:31","0:02:35","2:04:16","100","88","15","2766","165","136","18","38","34","3","100","88","15","18703","1649","232","9211","155","7456"
"342","Lourenco Bizarria","Male","Fortaleza","CE","BR","M35-39","FIN","5:12:46","0:24:21","0:03:41","2:48:34","0:02:49","1:53:21","101","89","19","2596","67","58","8","78","69","17","101","89","19","18766","1461","221","10114","169","6801"
"264","Carlos Chianello","Male","Taubaté","São Paulo","BR","M40-44","FIN","5:13:01","0:27:15","0:04:39","2:49:54","0:02:45","1:48:28","102","90","16","2704","148","123","23","103","91","14","102","90","16","18781","1635","279","10194","165","6508"
"280","Neal Fisher","Male","Aylmer","ON","CA","M40-44","FIN","5:13:21","0:28:23","0:04:46","2:46:16","0:02:31","1:51:25","103","91","17","2698","196","164","31","92","81","9","103","91","17","18801","1703","286","9976","151","6685"
"252","Adolfo Arias","Male","Panama","Panama","PA","M40-44","FIN","5:13:42","0:24:00","0:03:31","2:55:35","0:02:13","1:48:23","104","92","18","2692","58","50","4","112","100","15","104","92","18","18822","1440","211","10535","133","6503"
"654","Ronny Leiton","Male","San Ram¢n","ARMY ASIA","CR","M30-34","FIN","5:14:16","0:25:56","0:03:39","2:48:48","0:03:14","1:52:39","105","93","16","2677","97","79","10","89","78","13","105","93","16","18856","1556","219","10128","194","6759"
"590","Jeff Kellogg","Male","Adams Center","NY","BW","M50-54","FIN","5:14:39","0:32:56","0:05:46","2:37:37","0:02:44","1:55:36","106","94","3","3371","395","321","11","77","68","1","106","94","3","18879","1976","346","9457","164","6936"
"196","Patrick Leonard","Male","Falls Church","VA","US","M45-49","FIN","5:15:21","0:29:29","0:04:46","2:47:46","0:02:52","1:50:28","107","95","3","3158","248","208","13","105","93","4","107","95","3","18921","1769","286","10066","172","6628"
"273","Andres Duplat","Male","Houston","TX","VE","M40-44","FIN","5:16:39","0:25:58","0:04:17","2:58:56","0:02:19","1:45:09","108","96","19","2639","102","84","11","142","126","23","108","96","19","18999","1558","257","10736","139","6309"
"582","Margie Real","Female","Panama","PANAMA","PA","F25-29","FIN","5:16:42","0:27:04","0:03:18","2:56:48","0:02:33","1:46:59","109","13","2","3303","144","25","4","132","15","2","109","13","2","19002","1624","198","10608","153","6419"
"331","Christopher Zylak","Male","Spokane","WA","US","M40-44","FIN","5:16:58","0:26:22","0:04:56","2:51:55","0:02:49","1:50:56","110","97","20","2633","116","98","16","113","101","16","110","97","20","19018","1582","296","10315","169","6656"
"170","Hernando Castro","Male","NAGUANAGUA","Intl State","VE","M45-49","FIN","5:16:59","0:29:27","0:04:26","2:56:39","0:03:01","1:43:26","111","98","4","3128","240","203","12","149","133","6","111","98","4","19019","1767","266","10599","181","6206"
"204","Inaki Mazarredo Barandica","Male","Gresham","OR","ES","M50-54","FIN","5:17:03","0:28:26","0:04:24","2:58:42","0:02:13","1:43:18","112","99","4","3328","198","166","5","154","137","9","112","99","4","19023","1706","264","10722","133","6198"
"660","Marco Rodríguez","Male","san rafael","san rafael / Alajuela / alajuela","CR","M30-34","FIN","5:17:43","0:26:51","0:04:10","3:03:50","0:02:41","1:40:11","113","100","17","2615","130","108","17","179","158","24","113","100","17","19063","1611","250","11030","161","6011"
"587","Martin Gautschi","Male","Hittnau","","CH","M50-54","FIN","5:17:55","0:35:14","0:04:56","2:42:41","0:04:17","1:50:47","114","101","5","3312","468","375","16","110","98","3","114","101","5","19075","2114","296","9761","257","6647"
"381","Luis Miguel Hincapie","Male","PA","PA-8","PA","M35-39","FIN","5:18:06","0:29:14","0:04:17","2:53:50","0:02:33","1:48:12","115","102","20","2500","232","195","43","134","119","25","115","102","20","19086","1754","257","10430","153","6492"
"192","Cesar Kiamco","Male","Panamá","","PA","M45-49","FIN","5:18:48","0:28:03","0:04:31","2:59:22","0:02:56","1:43:56","116","103","5","3095","185","153","8","156","139","7","116","103","5","19128","1683","271","10762","176","6236"
