Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1131","Alan Lima","Male","Brasília","Distrito Federal","BR","M40-44","FIN","4:20:03","0:32:38","0:04:18","2:19:51","0:01:50","1:21:26","11","11","3","3401","101","93","26","17","17","6","11","11","3","15603","1958","258","8391","110","4886"
"465","Guilherme Queiroz Portilho","Male","São Paulo","Sao Paulo","BR","M35-39","FIN","4:21:02","0:33:57","0:05:11","2:17:08","0:01:36","1:23:09","12","12","6","3338","157","146","27","16","16","6","12","12","6","15662","2037","311","8228","96","4989"
"1902","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M40-44","FIN","4:21:08","0:28:35","0:05:59","2:16:03","0:01:30","1:29:00","13","13","4","3381","10","9","3","11","11","3","13","13","4","15668","1715","359","8163","90","5340"
"580","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M35-39","FIN","4:21:34","0:30:53","0:06:18","2:21:21","0:01:36","1:21:26","14","14","7","3329","47","42","10","24","23","7","14","14","7","15694","1853","378","8481","96","4886"
"1491","MARCIO MACHADO","Male","RIBEIRAO PRETO","SP","BR","M18-24","FIN","4:22:47","0:29:45","0:05:19","2:16:00","0:01:13","1:30:30","15","15","1","3500","23","20","1","14","14","1","15","15","1","15767","1785","319","8160","73","5430"
"1907","Arthur Werneck","Male","Rio de Janeiro","","BR","M35-39","FIN","4:23:38","0:30:59","0:05:42","2:22:11","0:01:41","1:23:05","16","16","8","3292","49","44","11","27","26","9","16","16","8","15818","1859","342","8531","101","4985"
"1061","Marcus Aurelio Miranda De Araujo","Male","Brasilia","Distrito Federal","BR","M40-44","FIN","4:23:45","0:31:30","0:05:30","2:20:45","0:00:56","1:25:04","17","17","5","3334","64","57","16","21","20","8","17","17","5","15825","1890","330","8445","56","5104"
"205","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","M30-34","FIN","4:23:50","0:31:50","0:04:26","2:22:55","0:01:20","1:23:19","18","18","2","3205","81","73","12","30","29","4","18","18","2","15830","1910","266","8575","80","4999"
"555","THIAGO DE SOUSA BORGES","Male","NATAL","RN","BR","M35-39","FIN","4:25:06","0:30:18","0:04:48","2:23:55","0:01:10","1:24:55","19","19","9","3265","33","29","9","28","27","10","19","19","9","15906","1818","288","8635","70","5095"
"1508","Matheus Teixeira Fialho","Male","Fortaleza","BR-CE","BR","M25-29","FIN","4:25:23","0:32:01","0:05:17","2:22:00","0:01:26","1:24:40","20","20","1","3500","89","81","7","31","30","3","20","20","1","15923","1921","317","8520","86","5080"
"115","RAFAEL HANSEN","Male","Cascais","","BR","M30-34","FIN","4:25:24","0:31:14","0:04:26","2:19:20","0:02:02","1:28:22","21","21","3","3177","57","52","8","15","15","2","21","21","3","15924","1874","266","8360","122","5302"
"1904","Patrícia Mendes Franco","Female","BH","mg","BR","F35-39","FIN","4:25:42","0:31:17","0:05:25","2:23:59","0:01:12","1:23:48","22","1","1","3500","58","6","2","38","2","2","22","1","1","15942","1877","325","8639","72","5028"
"1560","Paulo Medeiros Engelke","Male","Sao Paulo","SP","BR","M25-29","FIN","4:26:01","0:31:47","0:04:31","2:22:33","0:01:04","1:26:06","23","22","2","3488","79","71","6","26","25","2","23","22","2","15961","1907","271","8553","64","5166"
"106","Bruno Gurgel","Male","Sao paulo","SP","BR","M30-34","FIN","4:27:56","0:30:42","0:05:46","2:24:14","0:01:45","1:25:29","24","23","4","3131","45","40","6","39","37","7","24","23","4","16076","1842","346","8654","105","5129"
"230","Pedro Miguel Muzeti","Male","Barretos","São Paulo","BR","M30-34","FIN","4:28:14","0:32:30","0:04:49","2:23:49","0:01:38","1:25:28","25","24","5","3126","97","89","16","41","39","8","25","24","5","16094","1950","289","8629","98","5128"
"964","Henrique Bettega","Male","Curitiba","BR-PR","BR","M40-44","FIN","4:28:33","0:31:44","0:05:20","2:24:03","0:01:21","1:26:05","26","25","6","3248","77","69","20","40","38","11","26","25","6","16113","1904","320","8643","81","5165"
"616","Carlos Halrik Diniz","Male","Brasília","Distrito Federal","BR","M35-39","FIN","4:28:35","0:33:53","0:05:35","2:22:40","0:01:37","1:24:49","27","26","10","3203","151","140","26","45","43","11","27","26","10","16115","2033","335","8560","97","5089"
"1531","Kaue Moiano Da Silva","Male","Fortaleza","Ceará","BR","M25-29","FIN","4:28:36","0:30:21","0:06:12","2:22:58","0:01:00","1:28:04","28","27","3","3442","34","30","2","32","31","4","28","27","3","16116","1821","372","8578","60","5284"
"1240","Raphael Falcao","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:29:46","0:31:40","0:04:28","2:22:58","0:01:33","1:29:07","29","28","3","3232","71","64","7","29","28","4","29","28","3","16186","1900","268","8578","93","5347"
"1208","Rafael Silva","Male","San Antonio","TEXAS","BR","M45-49","FIN","4:29:56","0:32:23","0:05:43","2:26:51","0:01:34","1:23:25","30","29","4","3229","94","86","11","56","54","6","30","29","4","16196","1943","343","8811","94","5005"
"197","Bruno Sapienza","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:30:15","0:34:44","0:04:45","2:23:13","0:01:28","1:26:05","31","30","6","3089","191","174","35","48","46","11","31","30","6","16215","2084","285","8593","88","5165"
"1578","Dario Bellini","Male","Rosignano Solvay","Livorno","IT","M25-29","FIN","4:30:34","0:30:33","0:07:30","2:20:03","0:01:51","1:30:38","32","31","4","3406","41","36","3","23","22","1","32","31","4","16234","1833","450","8403","111","5438"
"133","Carlos Costa Fernandes","Male","Florianópolis","Santa Catarina","BR","M30-34","FIN","4:30:37","0:33:11","0:05:43","2:24:05","0:01:28","1:26:10","33","32","7","3083","118","108","22","49","47","12","33","32","7","16237","1991","343","8645","88","5170"
"1425","RODRIGO LOIOLA DE ANDRADE","Male","NOVA LIMA","MG","BR","M45-49","FIN","4:30:57","0:33:31","0:05:22","2:18:39","0:01:27","1:31:59","34","33","5","3211","133","122","20","20","19","3","34","33","5","16257","2011","322","8319","87","5519"
"709","mateus van der hulst","Male","Campinas","BR-SP","BR","M35-39","FIN","4:32:22","0:31:07","0:05:58","2:21:39","0:02:00","1:31:38","35","34","11","3134","53","48","12","25","24","8","35","34","11","16342","1867","358","8499","120","5498"
"375","LUCAS ZUQUIM GUIMARAES GARCIA","Male","JUNDIAI","SP","BR","M30-34","FIN","4:32:26","0:31:41","0:05:52","2:22:32","0:01:47","1:30:33","36","35","8","3050","73","66","11","35","34","6","36","35","8","16346","1901","352","8552","107","5433"
"793","Andre Bellaguarda","Male","Fortaleza","","BR","M40-44","FIN","4:32:34","0:30:15","0:05:00","2:22:06","0:01:33","1:33:40","37","36","7","3176","31","28","8","19","18","7","37","36","7","16354","1815","300","8526","93","5620"
"1911","Rafael Sousa","Male","goiania","GO","BR","M40-44","FIN","4:33:14","0:26:54","0:04:47","2:18:09","0:01:41","1:41:44","38","37","8","3164","2","2","1","2","2","1","38","37","8","16394","1614","287","8289","101","6104"
"1550","Bruno Baeta","Male","Niterói","Niterói","BR","M25-29","FIN","4:33:44","0:33:24","0:07:39","2:24:00","0:01:40","1:27:00","39","38","5","3349","129","118","11","59","57","6","39","38","5","16424","2004","459","8640","100","5220"
"215","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:33:45","0:30:54","0:06:21","2:25:14","0:01:52","1:29:24","40","39","9","3026","48","43","7","46","44","10","40","39","9","16425","1854","381","8714","112","5364"
"1152","TIAGO LESSA","Male","Rio de Janeiro","BR-RJ","BR","M40-44","FIN","4:33:56","0:36:34","0:05:05","2:22:26","0:01:21","1:28:30","41","40","9","3151","310","284","66","52","50","14","41","40","9","16436","2194","305","8546","81","5310"
"1548","Hadson Caldas Rodrigues","Male","Nova Iguaçu","Rio de Janeiro","BR","M25-29","FIN","4:34:02","0:37:02","0:06:20","2:25:42","0:01:22","1:23:37","42","41","6","3344","345","316","26","98","94","9","42","41","6","16442","2222","380","8742","82","5017"
"1090","Nino Antonio Meza","Male","iquique","Tarapacá","BR","M40-44","FIN","4:34:41","0:34:32","0:06:19","2:25:39","0:01:28","1:26:43","43","42","10","3137","178","162","37","77","74","17","43","42","10","16481","2072","379","8739","88","5203"
"468","VINICIUS PAZETTE FREITAS","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:34:45","0:38:01","0:05:46","2:24:57","0:01:47","1:24:14","44","43","12","3092","424","387","77","94","91","20","44","43","12","16485","2281","346","8697","107","5054"
"569","Genesio Ferreira","Male","Rio De Janeiro","BR-RJ","BR","M35-39","FIN","4:34:56","0:35:28","0:05:11","2:24:39","0:01:55","1:27:44","45","44","13","3088","235","214","41","62","60","16","45","44","13","16496","2128","311","8679","115","5264"
"825","Felipe Guedes","Male","Guraruja","São Paulo","BR","M40-44","FIN","4:35:01","0:26:57","0:04:27","2:19:16","0:01:42","1:42:38","46","45","11","3131","3","3","2","12","12","4","46","45","11","16501","1617","267","8356","102","6158"
"806","Marcelo Costa Cabral Peña","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","4:35:24","0:31:39","0:06:21","2:29:36","0:01:43","1:26:04","47","46","12","3125","69","62","18","87","84","19","47","46","12","16524","1899","381","8976","103","5164"
"666","Carlos Bertoni","Male","Rondonópolis","Mato grosso","BR","M35-39","FIN","4:35:25","0:32:05","0:06:18","2:25:32","0:02:14","1:29:17","48","47","14","3080","91","83","17","51","49","13","48","47","14","16525","1925","378","8732","134","5357"
"1598","Luiz Mauro Grohs","Male","Curitiba","Paraná","BR","M35-39","FIN","4:35:55","0:33:52","0:05:19","2:29:22","0:01:05","1:26:17","49","48","15","3071","148","137","25","92","89","19","49","48","15","16555","2032","319","8962","65","5177"
"127","Haroldo Veiga Rolim","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:36:33","0:30:42","0:05:35","2:25:24","0:01:20","1:33:32","50","49","10","2976","44","39","5","43","41","9","50","49","10","16593","1842","335","8724","80","5612"
"347","Noah Palicia","Male","Schwedelbach","","US","M30-34","FIN","4:36:36","0:36:43","0:06:28","2:29:44","0:02:38","1:21:03","51","50","11","2975","317","290","56","147","141","29","51","50","11","16596","2203","388","8984","158","4863"
"377","Rodrigo Muneratti","Male","Sao Paulo","SP","BR","M30-34","FIN","4:37:04","0:36:34","0:06:02","2:29:11","0:01:08","1:24:08","52","51","12","2967","308","282","53","130","125","26","52","51","12","16624","2194","362","8951","68","5048"
"146","Mikelle Coelho","Female","Fortaleza","BR-CE","BR","F30-34","FIN","4:37:44","0:32:58","0:05:09","2:28:20","0:01:08","1:30:10","53","2","1","3500","109","10","4","75","3","1","53","2","1","16664","1978","309","8900","68","5410"
"1228","Mauricio Penteado Cardoso","Male","Palmas","BR-TO","BR","M45-49","FIN","4:38:11","0:34:35","0:05:18","2:25:33","0:01:23","1:31:22","54","52","6","3080","184","167","25","65","63","9","54","52","6","16691","2075","318","8733","83","5482"
"548","Airton Ferreira Pinto De Oliveira","Male","Taubaté","SP","BR","M35-39","FIN","4:38:17","0:29:26","0:05:31","2:31:55","0:01:35","1:29:50","55","53","16","3028","18","16","4","81","78","18","55","53","16","16697","1766","331","9115","95","5390"
"1580","LEONARDO MELGAR","Male","SAO PAULO","SP","BR","M25-29","FIN","4:38:27","0:33:56","0:05:18","2:21:18","0:01:30","1:36:25","56","54","7","3264","155","144","14","37","36","5","56","54","7","16707","2036","318","8478","90","5785"
"834","Thiago Benevides","Male","Fortaleza","BR-CE","BR","M40-44","FIN","4:38:47","0:36:24","0:05:58","2:25:21","0:01:21","1:29:43","57","55","13","3064","297","272","60","89","86","20","57","55","13","16727","2184","358","8721","81","5383"
"725","MATEUS CARVALHO","Male","RIBEIRAO PRETO","SP","BR","M35-39","FIN","4:38:49","0:36:36","0:07:36","2:26:42","0:01:52","1:26:04","58","56","17","3018","313","287","54","115","111","27","58","56","17","16729","2196","456","8802","112","5164"
"1647","Leandro Martinez","Male","Curitiba","Paraná","BR","M50-54","FIN","4:39:05","0:37:10","0:05:14","2:22:35","0:01:30","1:32:36","59","57","1","3500","358","326","24","57","55","1","59","57","1","16745","2230","314","8555","90","5556"
"286","CLEVERSON DIJUBANOVSKI","Male","GUARAPUAVA","PR","BR","M30-34","FIN","4:39:12","0:36:49","0:04:26","2:24:23","0:01:53","1:31:41","60","58","13","2928","323","295","57","69","67","16","60","58","13","16752","2209","266","8663","113","5501"
"1224","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M45-49","FIN","4:39:12","0:33:59","0:05:29","2:37:27","0:01:42","1:20:35","61","59","7","3062","159","147","24","203","194","30","61","59","7","16752","2039","329","9447","102","4835"
"269","Felipe Augusto Ribeiro Viana","Male","Aracaju","Sergipe","BR","M30-34","FIN","4:39:24","0:35:10","0:06:21","2:27:32","0:01:37","1:28:44","62","60","14","2925","214","196","40","97","93","21","62","60","14","16764","2110","381","8852","97","5324"
"1903","Mauricio Lehoczki","Male","Sao Paulo","","BR","M50-54","FIN","4:39:26","0:34:53","0:06:30","2:25:41","0:01:53","1:30:29","63","61","2","3493","200","183","11","83","80","3","63","61","2","16766","2093","390","8741","113","5429"
"707","Gustavo Gaspar","Male","Rio de janeiro","BR-RJ","BR","M35-39","FIN","4:39:36","0:33:01","0:04:56","2:26:55","0:01:29","1:33:14","64","62","18","3004","110","100","19","55","53","15","64","62","18","16776","1981","296","8815","89","5594"
"670","Luiza Pais","Female","Niterói","BR-RJ","BR","F35-39","FIN","4:39:52","0:27:27","0:04:36","2:24:58","0:06:48","1:36:04","65","3","2","3245","5","1","1","18","1","1","65","3","2","16792","1647","276","8698","408","5764"
"1618","Rafael Braga Passos","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:39:55","0:32:55","0:04:57","2:35:41","0:00:59","1:25:23","66","63","8","3238","108","99","9","155","149","16","66","63","8","16795","1975","297","9341","59","5123"
"166","LUCAS RAFAEL MODELSKI","Male","IGREJINHA","RS","BR","M30-34","FIN","4:40:00","0:41:31","0:05:32","2:18:34","0:01:59","1:32:24","67","64","15","2914","774","689","118","68","66","15","67","64","15","16800","2491","332","8314","119","5544"
"1058","Bruno Nobrega","Male","Brasília","BR-DF","BR","M40-44","FIN","4:40:10","0:30:24","0:04:43","2:26:11","0:01:38","1:37:14","68","65","14","3039","35","31","9","42","40","12","68","65","14","16810","1824","283","8771","98","5834"
"1325","Fernando Assunção","Male","BELO HORIZONTE","MINAS GERAIS","BR","M45-49","FIN","4:40:13","0:35:52","0:05:19","2:24:51","0:01:52","1:32:19","69","66","8","3044","258","237","37","71","69","11","69","66","8","16813","2152","319","8691","112","5539"
"180","Christian Smith Alves","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","4:40:35","0:29:08","0:05:40","2:31:26","0:01:42","1:32:39","70","67","16","2903","14","12","4","74","72","18","70","67","16","16835","1748","340","9086","102","5559"
"1146","Marcio Biolchi","Male","PORTO ALEGRE","BR-RS","BR","M40-44","FIN","4:41:07","0:30:11","0:05:46","2:23:47","0:02:11","1:39:12","71","68","15","3022","30","27","7","34","33","9","71","68","15","16867","1811","346","8627","131","5952"
"298","WILSON WADHY MIGUEL REBEHY NETO","Male","Ribeirao Preto","SP","BR","M30-34","FIN","4:41:08","0:34:52","0:07:09","2:29:44","0:01:39","1:27:43","72","69","17","2894","198","181","37","127","122","24","72","69","17","16868","2092","429","8984","99","5263"
"1194","Daniel Biaggio","Male","São Paulo","SAO PAULO","BR","M45-49","FIN","4:41:08","0:33:28","0:05:12","2:26:55","0:01:51","1:33:43","73","70","9","3027","131","120","19","67","65","10","73","70","9","16868","2008","312","8815","111","5623"
"749","Thiago Pires","Male","Itabirito","MG","BR","M35-39","FIN","4:41:25","0:33:33","0:07:28","2:31:59","0:01:43","1:26:42","74","71","19","2972","135","124","23","150","144","36","74","71","19","16885","2013","448","9119","103","5202"
"327","Philippe Reis","Male","","","BR","M30-34","FIN","4:41:31","0:28:28","0:04:51","2:26:23","0:02:08","1:39:40","75","72","18","2887","9","8","3","33","32","5","75","72","18","16891","1708","291","8783","128","5980"
"1054","FERNANDO FONSECA DOS REIS","Male","VICOSA","MG","BR","M40-44","FIN","4:41:42","0:41:05","0:05:36","2:25:02","0:01:22","1:28:36","76","73","16","3011","735","662","157","126","121","26","76","73","16","16902","2465","336","8702","82","5316"
"1600","Fabio S Rangel De Oliveira","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:41:59","0:40:33","0:06:57","2:22:50","0:01:42","1:29:56","77","74","9","3201","668","603","51","108","104","10","77","74","9","16919","2433","417","8570","102","5396"
"1140","Leandro Martins Garcia","Male","Niteroi","Rj","BR","M40-44","FIN","4:42:03","0:35:44","0:05:00","2:24:33","0:01:55","1:34:51","78","75","17","3005","255","234","51","61","59","16","78","75","17","16923","2144","300","8673","115","5691"
"607","Anderson Schreiner Amaral","Male","Florianópolis","BR-SC","BR","M35-39","FIN","4:42:16","0:37:00","0:05:21","2:22:14","0:01:58","1:35:43","79","76","20","2956","342","313","59","53","51","14","79","76","20","16936","2220","321","8534","118","5743"
"504","Erick Pinheiro Gonçalves Garcia","Male","Goiania","Goiás","BR","M35-39","FIN","4:42:30","0:35:42","0:07:05","2:19:43","0:01:42","1:38:18","80","77","21","2952","251","230","42","47","45","12","80","77","21","16950","2142","425","8383","102","5898"
"1706","Roberto Ferreira","Male","sorocaba","BR-SP","BR","M50-54","FIN","4:42:33","0:35:05","0:05:54","2:27:25","0:01:14","1:32:54","81","78","3","3437","208","190","13","91","88","4","81","78","3","16953","2105","354","8845","74","5574"
"513","Gerald Alex Ferreira De Sa","Male","belo horizonte","BR-MG","BR","M35-39","FIN","4:42:39","0:36:18","0:06:27","2:27:07","0:02:05","1:30:42","82","79","22","2949","282","258","51","104","100","23","82","79","22","16959","2178","387","8827","125","5442"
"457","LARISSA MARYA FABRINI DE OLIVEIRA","Female","NOVA LIMA","MG","BR","F35-39","FIN","4:42:39","0:36:25","0:05:07","2:27:25","0:01:34","1:32:08","83","4","3","3194","299","26","8","96","4","3","83","4","3","16959","2185","307","8845","94","5528"
"1218","GLAUCO ANTONIO SAPIA","Male","VALINHOS","SP","BR","M45-49","FIN","4:42:39","0:35:42","0:05:57","2:27:09","0:02:04","1:31:48","84","80","10","3000","252","231","36","95","92","16","84","80","10","16959","2142","357","8829","124","5508"
"693","Pedro Chessine Tan","Male","Niteroi","Rio de janeiro","BR","M35-39","FIN","4:42:59","0:32:27","0:06:21","2:33:31","0:01:49","1:28:51","85","81","23","2943","96","88","18","139","134","33","85","81","23","16979","1947","381","9211","109","5331"
"624","Daniel Moulin","Male","Mexico City","MX-CMX","BR","M35-39","FIN","4:43:21","0:37:49","0:05:39","2:27:25","0:01:43","1:30:45","86","82","24","2937","405","370","73","114","110","26","86","82","24","17001","2269","339","8845","103","5445"
"1711","Joao Quialheiro","Male","Bauru","BR-SP","BR","M50-54","FIN","4:43:45","0:32:40","0:06:16","2:27:14","0:02:12","1:35:22","87","83","4","3416","103","95","4","73","71","2","87","83","4","17025","1960","376","8834","132","5722"
"1582","Carlos Nunes Ferreira","Male","rio de janeiro","rio de janeiro","BR","M25-29","FIN","4:44:12","0:33:54","0:07:08","2:30:53","0:01:47","1:30:30","88","84","10","3161","153","142","13","131","126","12","88","84","10","17052","2034","428","9053","107","5430"
"352","CLAUDIO CESAR WAJDOWICZ","Male","CURITIBA","PR","BR","M30-34","FIN","4:44:26","0:35:34","0:06:50","2:29:38","0:01:33","1:30:50","89","85","19","2834","242","221","45","133","128","27","89","85","19","17066","2134","410","8978","93","5450"
"194","Caio Inacio","Male","rio de janeiro","BR-RJ","BR","M30-34","FIN","4:44:43","0:27:21","0:04:49","2:25:44","0:01:18","1:45:32","90","86","20","2829","4","4","1","22","21","3","90","86","20","17083","1641","289","8744","78","6332"
"162","Victor Alessandro Nolasco Cajueiro","Male","Rio De Janeiro","RJ","BR","M30-34","FIN","4:45:08","0:35:35","0:06:14","2:27:45","0:02:06","1:33:27","91","87","21","2822","243","222","46","101","97","22","91","87","21","17108","2135","374","8865","126","5607"
"1552","Gabriel Henrique Monteiro","Male","Santo André","","BR","M25-29","FIN","4:45:23","0:33:49","0:05:27","2:31:06","0:01:19","1:33:43","92","88","11","3140","147","136","12","109","105","11","92","88","11","17123","2029","327","9066","79","5623"
"668","Yuri Jivago Nascimento Isogai","Male","Presidente Prudente","SP","BR","M35-39","FIN","4:45:24","0:38:49","0:05:18","2:27:00","0:01:52","1:32:25","93","89","25","2900","491","445","90","117","113","28","93","89","25","17124","2329","318","8820","112","5545"
"742","Matheus Moretti","Male","Rio Claro","BR-SP","BR","M35-39","FIN","4:45:25","0:34:43","0:05:40","2:28:51","0:01:58","1:34:13","94","90","26","2900","188","171","35","99","95","21","94","90","26","17125","2083","340","8931","118","5653"
"894","Osmar Vieira Santos Neto","Male","Jequié","BAHIA","BR","M40-44","FIN","4:45:29","0:38:27","0:04:30","2:29:52","0:01:45","1:30:55","95","91","18","2943","456","414","98","144","138","31","95","91","18","17129","2307","270","8992","105","5455"
"171","Rafael Amaral","Male","São Paulo","SP","BR","M30-34","FIN","4:45:35","0:31:30","0:04:42","2:28:48","0:01:54","1:38:41","96","92","22","2813","63","56","10","58","56","13","96","92","22","17135","1890","282","8928","114","5921"
"1190","LEANDRO ROCHA SPONTON","Male","GOIANIA","GO","BR","M45-49","FIN","4:45:42","0:39:38","0:06:44","2:32:47","0:01:02","1:25:31","97","93","11","2945","565","512","83","239","227","37","97","93","11","17142","2378","404","9167","62","5131"
"1553","Diego De Valentim Meira","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:46:10","0:37:43","0:07:13","2:27:44","0:01:30","1:32:00","98","94","12","3125","399","365","28","142","136","13","98","94","12","17170","2263","433","8864","90","5520"
"563","Leonardo Berke Pires","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:46:29","0:37:24","0:06:25","2:30:17","0:02:23","1:30:01","99","95","27","2880","379","346","65","159","153","38","99","95","27","17189","2244","385","9017","143","5401"
"1036","Emmanuel Lucas Gomes","Male","Brasília","Distrito Federal","BR","M40-44","FIN","4:46:34","0:35:33","0:07:13","2:31:51","0:02:38","1:29:19","100","96","19","2924","239","218","48","168","162","33","100","96","19","17194","2133","433","9111","158","5359"
"157","Doorgal Andrada","Male","Belo Horizonte","","BR","M30-34","FIN","4:46:40","0:36:18","0:05:26","2:23:44","0:01:47","1:39:25","101","97","23","2794","284","260","51","66","64","14","101","97","23","17200","2178","326","8624","107","5965"
"646","FILIPE AUGUSTO FORNARI MONTANHOLI","Male","ARACATUBA","SP","BR","M35-39","FIN","4:46:48","0:33:21","0:08:00","2:29:30","0:02:35","1:33:22","102","98","28","2875","126","115","22","113","109","25","102","98","28","17208","2001","480","8970","155","5602"
"998","Carlos Alexandre Garcia Filho","Male","NATAL","RN","BR","M40-44","FIN","4:46:59","0:30:26","0:05:12","2:28:00","0:02:03","1:41:18","103","99","20","2916","37","33","10","50","48","13","103","99","20","17219","1826","312","8880","123","6078"
"1305","Marcelo Macintyre","Male","Brasília","Distrito Federal","BR","M45-49","FIN","4:47:08","0:32:45","0:06:02","2:40:12","0:02:31","1:25:37","104","100","12","2919","105","96","14","235","224","36","104","100","12","17228","1965","362","9612","151","5137"
"1546","Raul Dino Pinheiro Machado De Sousa","Male","SÃO PAULO","SP","BR","M25-29","FIN","4:47:31","0:33:11","0:05:47","2:34:16","0:01:53","1:32:24","105","101","13","3101","120","110","10","152","146","15","105","101","13","17251","1991","347","9256","113","5544"
"768","Carolina Carvalho","Female","Fortaleza","BR-CE","BR","F35-39","FIN","4:47:55","0:41:39","0:06:23","2:29:45","0:01:22","1:28:46","106","5","4","3100","781","86","21","218","10","5","106","5","4","17275","2499","383","8985","82","5326"
"1229","Diogo Nebias","Male","São Paulo","SAO PAULO","BR","M45-49","FIN","4:47:56","0:35:55","0:05:13","2:33:39","0:02:04","1:31:06","107","102","13","2905","262","241","38","175","168","26","107","102","13","17276","2155","313","9219","124","5466"
"165","Diego Dos Santos Rodrigues Lima","Male","Brasilia","DF","BR","M30-34","FIN","4:47:59","0:44:58","0:06:04","2:29:46","0:01:26","1:25:45","108","103","24","2770","1085","930","146","285","269","51","108","103","24","17279","2698","364","8986","86","5145"
"218","JORGE THIAGO LEMES","Male","CAMPINAS","SP","BR","M30-34","FIN","4:48:10","0:38:12","0:06:49","2:25:11","0:01:06","1:36:51","109","104","25","2767","437","398","66","107","103","23","109","104","25","17290","2292","409","8711","66","5811"
