Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1712","Massimo Barca","Male","borgaro torinese","torino","IT","M30-34","FIN","4:12:47","0:24:12","","2:17:20","","1:19:59","19","19","7","3440","26","25","7","34","33","10","19","19","7","15167","1452","371","8240","305","4799"
"800","Linus Hilfiker","Male","muttenz","","CH","M18-24","FIN","4:12:48","0:23:24","","","","1:28:41","20","20","2","3206","12","12","2","99999","99999","99999","20","20","2","15168","1404","249","","","5321"
"2662","Giacomo Madrassi","Male","Lausanne","","IT","M30-34","FIN","4:12:48","0:23:19","","","","1:21:16","21","21","8","3440","11","11","4","99999","99999","99999","21","21","8","15168","1399","322","","","4876"
"197","Alessandro Fagherazzi","Male","BELLUNO","VENETO","IT","M35-39","FIN","4:13:21","0:26:23","","2:16:24","","1:22:12","22","22","4","3425","95","88","21","31","30","6","22","22","4","15201","1583","278","8184","225","4932"
"114","Jasper Keijzer","Male","Amsterdam","","NL","M30-34","FIN","4:13:35","0:30:23","","2:13:29","","1:19:57","23","23","9","3426","570","511","83","47","46","14","23","23","9","15215","1823","318","8009","268","4797"
"2218","Gabriele Indraccolo","Male","Vimercate","","IT","M40-44","FIN","4:13:37","0:24:33","","","","1:24:04","24","24","4","3365","35","33","6","99999","99999","99999","24","24","4","15217","1473","279","","","5044"
"2601","Matthias Assenheimer","Male","Baar","","DE","M35-39","FIN","4:14:02","0:24:21","","","","1:21:20","25","25","5","3413","28","27","6","99999","99999","99999","25","25","5","15242","1461","304","","","4880"
"2104","Johannes Denner","Male","München","","DE","M18-24","FIN","4:14:38","0:27:05","","2:08:05","","1:29:57","26","26","3","3173","150","137","13","3","3","1","26","26","3","15278","1625","294","7685","277","5397"
"2611","Marco De Nardi","Male","Giavera del Montello ","Other","IT","M35-39","FIN","4:14:39","0:26:32","","2:14:31","","1:21:41","27","27","6","3402","107","99","24","32","31","7","27","27","6","15279","1592","393","8071","322","4901"
"115","Yevhen Slavniy","Male","Kiev","Kyiv","UA","M40-44","FIN","4:14:41","0:24:43","","2:13:34","","1:25:50","28","28","5","3346","44","41","8","13","13","3","28","28","5","15281","1483","322","8014","312","5150"
"1679","Dario Bellini","Male","Rosignano Solvay","Livorno","IT","M25-29","FIN","4:14:58","0:24:36","","2:11:07","","1:27:22","29","29","6","3238","39","36","6","8","8","3","29","29","6","15298","1476","419","7867","294","5242"
"1602","Thomas Egiziano","Male","Loupian","","FR","M45-49","FIN","4:15:29","0:25:42","","","","1:22:10","30","30","1","3500","66","60","4","99999","99999","99999","30","30","1","15329","1542","307","","","4930"
"1317","Riccardo Costagliola Di Polidoro","Male","Ventimiglia","IMPERIA","IT","M35-39","FIN","4:15:48","0:27:21","","","","1:22:41","31","31","7","3381","164","149","34","99999","99999","99999","31","31","7","15348","1641","375","","","4961"
"190","Niclas Hackenbroch","Male","Köln","NW","DE","M30-34","FIN","4:15:51","0:28:37","","2:14:48","","1:22:19","32","32","10","3385","295","271","50","49","48","15","32","32","10","15351","1717","357","8088","250","4939"
"255","Antoine Cenci","Male","Viuz en sallaz","","FR","M40-44","FIN","4:16:33","0:27:01","","2:14:51","","1:24:01","33","33","6","3313","148","135","23","39","38","5","33","33","6","15393","1621","393","8091","246","5041"
"1199","Andrea Donati","Male","SANTARCANGELO DI ROMAGNA","ITALIA","IT","M35-39","FIN","4:16:49","0:24:39","","2:17:15","","1:25:45","34","34","8","3363","41","38","8","27","26","4","34","34","8","15409","1479","292","8235","258","5145"
"2422","Axel Zuber","Male","Epalinges","","CH","M18-24","FIN","4:16:57","0:28:07","","2:14:25","","1:23:19","35","35","4","3131","237","218","17","37","36","4","35","35","4","15417","1687","338","8065","328","4999"
"1894","Marco Vicini","Male","Ornago","italia","IT","M30-34","FIN","4:17:20","0:24:57","","2:16:14","","1:26:23","36","36","11","3358","48","45","12","22","21","6","36","36","11","15440","1497","319","8174","267","5183"
"2028","Riccardo Incaini","Male","Pisa","Pisa","IT","M30-34","FIN","4:17:28","0:26:26","","","","1:20:48","37","37","12","3356","98","91","19","99999","99999","99999","37","37","12","15448","1586","","","","4848"
"119","Gabriele Monaco","Male","Milano","Milano","IT","M35-39","FIN","4:17:38","0:27:50","","","","1:25:01","38","38","9","3348","207","191","46","99999","99999","99999","38","38","9","15458","1670","347","","","5101"
"1904","Yannick Llabres","Male","HAGUENAU","","FR","M40-44","FIN","4:17:43","0:30:54","","","","1:23:18","39","39","7","3292","672","598","127","99999","99999","99999","39","39","7","15463","1854","318","","","4998"
"585","Frank Lünemann","Male","Moormerland","","DE","M45-49","FIN","4:17:46","0:28:17","","2:13:57","","1:26:15","40","40","2","3458","259","237","34","29","28","2","40","40","2","15466","1697","296","8037","260","5175"
"1657","Maria Casciotti","Female","nettuno","roma","IT","F35-39","FIN","4:17:59","0:25:34","","","","1:24:06","41","1","1","3500","63","6","1","99999","99999","99999","41","1","1","15479","1534","311","","","5046"
"157","Selim Cevik","Male","Zurich","Zurich","TR","M40-44","FIN","4:18:00","0:27:31","","2:14:39","","1:25:55","42","41","8","3287","180","165","27","33","32","4","42","41","8","15480","1651","326","8079","270","5155"
"1465","Timothy Cosulich","Male","Genova","LIGURIA","IT","M40-44","FIN","4:18:02","0:24:00","","2:26:27","","1:18:28","43","42","9","3286","22","21","3","126","123","23","43","42","9","15482","1440","308","8787","239","4708"
"532","David Almeida","Male","São Paulo","SP","BR","M35-39","FIN","4:18:13","0:27:35","","2:16:41","","1:23:31","44","43","10","3338","183","168","42","55","54","10","44","43","10","15493","1655","342","8201","283","5011"
"584","Demeulenaere Dries","Male","Beernem","","BE","M30-34","FIN","4:19:37","0:22:45","","","","1:35:40","45","44","13","3317","4","4","2","1","1","1","45","44","13","15577","1365","","","245","5740"
"1616","Oliver Horak","Male","Russikon","","DE","M35-39","FIN","4:19:39","0:27:15","","","","1:28:35","46","45","11","3312","160","146","33","99999","99999","99999","46","45","11","15579","1635","312","","","5315"
"1153","Simone Berrino","Male","Novi Ligure","PIEMONTE","IT","M30-34","FIN","4:20:02","0:29:18","","2:19:56","","1:20:52","47","46","14","3310","386","352","60","109","106","25","47","46","14","15602","1758","324","8396","272","4852"
"501","Per-Åke Sigbrandt","Male","Hisings Backa","VASTRA GOTALANDS LAN [SE-14]","SE","M45-49","FIN","4:20:17","0:29:58","","2:18:25","","1:21:38","48","47","3","3413","495","447","75","111","108","12","48","47","3","15617","1798","388","8305","226","4898"
"2325","Mathieu Lasplaces","Male","ARZACQ","","FR","M35-39","FIN","4:20:18","0:28:34","","","","1:27:01","49","48","12","3300","287","263","56","99999","99999","99999","49","48","12","15618","1714","378","","","5221"
"907","Stephen Woodford","Male","Shepperton","SURREY","GB","M25-29","FIN","4:20:32","0:25:33","","2:19:07","","1:25:29","50","49","7","3138","62","57","11","57","56","9","50","49","7","15632","1533","332","8347","290","5129"
"2187","Massimo Codecasa","Male","Calenzano","Firenze","IT","M40-44","FIN","4:20:37","0:22:56","","2:22:35","","1:25:21","51","50","10","3239","6","6","1","65","63","9","51","50","10","15637","1376","331","8555","255","5121"
"1344","Matthieu Tweedie","Male","St Brelade","","GB","M25-29","FIN","4:21:15","0:24:01","","2:15:50","","1:29:18","52","51","8","3125","23","22","5","23","22","6","52","51","8","15675","1441","403","8150","322","5358"
"310","Joris Gevaert","Male","Leuven","","BE","M25-29","FIN","4:21:32","0:27:44","","2:14:40","","1:28:49","53","52","9","3120","194","178","19","43","42","8","53","52","9","15692","1664","392","8080","228","5329"
"2062","Victor Skladzien","Male","Saint Sernin du bois","","FR","M18-24","FIN","4:21:47","0:23:57","","2:13:40","","1:34:45","54","53","5","3044","19","18","4","11","11","2","54","53","5","15707","1437","319","8020","246","5685"
"1604","Giuseppe Anatriello","Male","Siena","Siena","IT","M45-49","FIN","4:22:00","0:26:02","","2:22:32","","1:23:26","55","54","4","3382","82","75","6","97","94","9","55","54","4","15720","1562","327","8552","273","5006"
"348","Edoardo Lombardi","Male","FORLì","FC","IT","M25-29","FIN","4:22:47","0:30:08","","2:14:53","","1:27:44","56","55","10","3097","526","473","40","58","57","10","56","55","10","15767","1808","313","8093","287","5264"
"2237","Alberta Miori","Female","Sant'Orsola Terme","TRENTO","IT","F30-34","FIN","4:22:54","0:27:06","","","","1:28:46","57","2","1","3500","152","14","5","99999","99999","99999","57","2","1","15774","1626","298","","","5326"
"802","Jaray Jearnai","Male","Phuket","","TH","M40-44","FIN","4:22:59","0:25:47","","2:20:09","","1:27:24","58","56","11","3197","70","64","11","70","68","10","58","56","11","15779","1547","329","8409","250","5244"
"1008","Steve Williams","Male","Bourne","LINCOLNSHIRE","GB","M50-54","FIN","4:23:04","0:28:45","","2:20:11","","1:24:53","59","57","1","3500","310","286","20","93","90","5","59","57","1","15784","1725","298","8411","258","5093"
"185","Fabia Maramotti","Female","Albinea","","IT","F25-29","FIN","4:23:04","0:23:26","","2:16:11","","1:33:29","60","3","1","3500","13","1","1","16","1","1","60","3","1","15784","1406","332","8171","267","5609"
"140","Tom Van Den Elzen","Male","De Mortel","","NL","M45-49","FIN","4:23:13","0:29:36","","2:12:22","","1:30:14","61","58","5","3360","439","398","66","38","37","3","61","58","5","15793","1776","384","7942","278","5414"
"626","Marko Lepschy","Male","Ansfelden","","AT","M45-49","FIN","4:23:13","0:26:52","","2:17:21","","1:27:49","62","59","6","3360","134","122","15","46","45","4","62","59","6","15793","1612","297","8241","375","5269"
"932","Max Romain","Male","Ixelles","","BE","M18-24","FIN","4:23:21","0:30:24","","2:18:51","","1:25:30","63","60","6","3016","574","515","30","96","93","8","63","60","6","15801","1824","282","8331","232","5130"
"162","Marco Gebhardt","Male","Heroldsberg","","DE","M30-34","FIN","4:23:57","0:28:45","","2:16:24","","1:28:33","64","61","15","3239","309","285","51","62","61","17","64","61","15","15837","1725","333","8184","282","5313"
"2017","Luigi Tedesco","Male","Torrecuso","Benevento","IT","M35-39","FIN","4:24:05","0:27:08","","2:23:24","","1:23:38","65","62","13","3232","154","140","31","134","131","30","65","62","13","15845","1628","326","8604","270","5018"
"1634","Ivo Da Ros","Male","Sacile","Pordenone","IT","M25-29","FIN","4:24:07","0:29:00","","2:15:06","","1:29:44","66","63","11","3073","342","315","32","61","60","11","66","63","11","15847","1740","382","8106","236","5384"
"903","Kirill Kondrasin","Male","High Wycombe","BKM","GB","M18-24","FIN","4:24:10","0:25:18","","2:14:54","","1:34:16","67","64","7","3001","56","52","7","18","17","3","67","64","7","15850","1518","307","8094","274","5656"
"2396","Enrico Brandolini","Male","Punta Marina","Ravenna","IT","M30-34","FIN","4:24:11","0:26:36","","2:21:36","","1:26:19","68","65","16","3235","111","103","24","87","84","23","68","65","16","15851","1596","317","8496","263","5179"
"1473","Sebastian Häge","Male","Zaisenhausen","Baden-Württemberg","DE","M35-39","FIN","4:24:22","0:32:51","","2:15:19","","1:25:11","69","66","14","3227","1055","921","158","130","127","29","69","66","14","15862","1971","457","8119","204","5111"
"1262","Przemyslaw Janik","Male","Gora Kalwaria","","PL","M40-44","FIN","4:25:29","0:33:46","","","","1:27:41","70","67","12","3152","1242","1073","202","99999","99999","99999","70","67","12","15929","2026","314","","","5261"
"598","Alistair Hadnett","Male","Kington","Herefordshire","GB","M40-44","FIN","4:25:58","0:26:20","","","","1:31:38","71","68","13","3143","93","86","15","59","58","8","71","68","13","15958","1580","","","239","5498"
"1684","Michele Salmoiraghi","Male","Vimercate","","IT","M40-44","FIN","4:26:22","0:27:43","","","","1:27:28","72","69","14","3136","190","174","29","99","96","16","72","69","14","15982","1663","","","285","5248"
"1739","Massimo Basile","Male","Napoli","Italia","IT","M45-49","FIN","4:26:22","0:25:27","","","","1:35:11","73","70","7","3304","61","56","3","26","25","1","73","70","7","15982","1527","","","266","5711"
"1918","Oscar Malva","Male","Wettingen","","SE","M35-39","FIN","4:26:24","0:28:08","","2:14:24","","1:33:30","74","71","15","3190","241","221","50","42","41","9","74","71","15","15984","1688","378","8064","244","5610"
"2741","Sam Wilton","Male","London","","GB","M25-29","FIN","4:26:26","0:23:37","","","","1:29:32","75","72","12","3032","14","13","4","99999","99999","99999","75","72","12","15986","1417","323","","","5372"
"923","Baris Ilhan","Male","İzmir","","TR","M35-39","FIN","4:26:41","0:25:41","","2:21:16","","1:30:26","76","73","16","3185","65","59","13","73","71","14","76","73","16","16001","1541","308","8476","251","5426"
"2150","Kristijan Landeka","Male","Osijek","Osjecko-baranjska","HR","M25-29","FIN","4:26:47","0:30:33","","","","1:24:31","77","74","13","3025","602","538","47","99999","99999","99999","77","74","13","16007","1833","370","","","5071"
"1305","Paul Radford","Male","Wantage","Oxfordshire","GB","M30-34","FIN","4:27:05","0:28:56","","2:16:26","","1:27:30","78","75","17","3183","335","308","55","79","76","21","78","75","17","16025","1736","437","8186","416","5250"
"507","Alexey Lapik","Male","Limassol","Limassol","IT","M30-34","FIN","4:27:10","0:28:04","","","","1:28:43","79","76","18","3181","233","214","40","99999","99999","99999","79","76","18","16030","1684","333","","","5323"
"1131","Alessandro Gattamorta","Male","Milano ","LOMBARDIA","IT","M50-54","FIN","4:27:22","0:30:59","","2:18:21","","1:27:38","80","77","2","3422","692","615","67","113","110","6","80","77","2","16042","1859","337","8301","287","5258"
"2700","Andrea Destalles","Male","Monfalcone","Gorizia","IT","M35-39","FIN","4:27:34","0:27:30","","2:23:14","","1:23:40","81","78","17","3169","177","162","41","167","162","36","81","78","17","16054","1650","425","8594","364","5020"
"1901","Angelo Barone","Male","Cavenago di Brianza","Monza Brianza","IT","M40-44","FIN","4:27:40","0:26:28","","2:20:11","","1:30:47","82","79","15","3113","100","93","17","76","73","12","82","79","15","16060","1588","342","8411","273","5447"
"2715","Giulio Rossi","Male","Cascina","PI","IT","M18-24","FIN","4:27:41","0:24:21","","2:20:00","","1:32:27","83","80","8","2938","29","28","5","56","55","6","83","80","8","16061","1461","344","8400","308","5547"
"137","Alexey Bukleev","Male","Limassol","foreigner","CY","M45-49","FIN","4:27:47","0:27:44","","2:22:41","","1:26:19","84","81","8","3278","198","182","23","149","145","23","84","81","8","16067","1664","377","8561","286","5179"
"2260","Thijs Obreno","Male","bergamo","","BE","M35-39","FIN","4:27:52","0:33:06","","2:15:35","","1:26:50","85","82","18","3164","1105","966","166","127","124","28","85","82","18","16072","1986","423","8135","318","5210"
"934","Giorgio Delfini","Male","CESENA","FC","IT","M40-44","FIN","4:27:57","0:27:41","","2:15:46","","1:32:48","86","83","16","3107","187","171","28","54","53","7","86","83","16","16077","1661","377","8146","324","5568"
"2178","Mattia Luppi","Male","Castelmassa","Rovigo","IT","M45-49","FIN","4:28:08","0:27:47","","2:21:05","","1:26:06","87","84","9","3272","203","187","25","105","102","11","87","84","9","16088","1667","328","8465","463","5166"
"2509","Filippo Lucchesi","Male","PISTOIA","PIEVE A NIEVOLE","IT","M45-49","FIN","4:28:10","0:26:48","","2:17:13","","1:33:43","88","85","10","3271","130","120","14","48","47","5","88","85","10","16090","1608","314","8233","312","5623"
"2735","Manuel Cazzaro","Male","Bolzano","","IT","M30-34","FIN","4:28:21","0:28:57","","2:11:15","","1:36:23","89","86","19","3160","339","312","56","24","23","7","89","86","19","16101","1737","386","7875","320","5783"
"730","Fischle Jonas","Male","Hochdorf","LU","DE","M30-34","FIN","4:28:26","0:26:29","","2:18:46","","1:33:08","90","87","20","3158","102","94","20","63","62","18","90","87","20","16106","1589","329","8326","273","5588"
"882","Julien Rieffel","Male","67370 - TRUCHTERSHEIM","","FR","M25-29","FIN","4:28:35","0:25:15","","2:20:22","","1:32:17","91","88","14","2993","53","49","8","68","66","12","91","88","14","16115","1515","341","8422","299","5537"
"79","Daniel Bartsch","Male","Freiburg","","IT","M45-49","FIN","4:28:37","0:28:36","","2:14:24","","1:31:56","92","89","11","3263","290","266","39","53","52","6","92","89","11","16117","1716","400","8064","421","5516"
"2320","Alessandro Tramarin","Male","Lesmo","","IT","M30-34","FIN","4:28:39","0:28:36","","2:23:16","","1:25:30","93","90","21","3155","291","267","49","173","168","30","93","90","21","16119","1716","376","8596","300","5130"
"696","Dimitri Pevenage","Male","Zottegem","","BE","M45-49","FIN","4:28:41","0:29:30","","2:19:16","","1:28:06","94","91","12","3262","420","381","63","129","126","17","94","91","12","16121","1770","421","8356","289","5286"
"2392","Alessia Roggiero","Female","Busto Arsizio","Varese","IT","F25-29","FIN","4:28:47","0:24:33","","2:21:21","","1:33:58","95","4","2","3397","36","3","2","64","2","2","95","4","2","16127","1473","290","8481","245","5638"
"171","Yann Treguer","Male","bandol","","NO","M35-39","FIN","4:29:05","0:25:15","","2:16:44","","1:36:24","96","92","19","3142","54","50","11","30","29","5","96","92","19","16145","1515","313","8204","329","5784"
"849","Lucien Segessemann","Male","Zürich","","CH","M30-34","FIN","4:29:10","0:29:26","","2:19:40","","1:28:58","97","93","22","3145","407","371","63","125","122","27","97","93","22","16150","1766","384","8380","281","5338"
"1976","Renato Urgo","Male","firenze","firenze","IT","M40-44","FIN","4:29:10","0:27:43","","2:22:58","","1:27:59","98","94","17","3086","192","176","30","142","138","27","98","94","17","16150","1663","334","8578","296","5279"
"135","Paul Chevrel","Male","Nernier","","FR","M18-24","FIN","4:29:14","0:29:25","","","","1:34:37","99","95","9","2910","404","368","25","99999","99999","99999","99","95","9","16154","1765","328","","","5677"
"296","Claudio Balboni","Male","Renazzo","Ferrara","IT","M45-49","FIN","4:29:18","0:26:07","","2:23:17","","1:28:47","100","96","13","3251","85","78","7","119","116","15","100","96","13","16158","1567","350","8597","317","5327"
"521","Jasper Hall","Male","Stafford","","GB","M25-29","FIN","4:29:26","0:28:47","","","","1:31:14","101","97","15","2978","314","290","30","99999","99999","99999","101","97","15","16166","1727","295","","","5474"
"1654","Jelle Van Laecke","Male","Schiplaken","","BE","M35-39","FIN","4:29:33","0:29:05","","2:17:03","","1:32:39","102","98","20","3134","352","322","67","78","75","15","102","98","20","16173","1745","385","8223","261","5559"
"1083","Lorenzo Mariotti","Male","Maschwanden","ZURICH","IT","M25-29","FIN","4:29:40","0:31:34","","2:20:42","","1:25:27","103","99","16","2973","807","709","60","217","210","22","103","99","16","16180","1894","454","8442","264","5127"
"768","Thomas Lawlor","Male","carlow","Co. Carlow","IE","M40-44","FIN","4:29:43","0:27:46","","2:19:08","","1:32:14","104","100","18","3076","200","184","32","85","82","15","104","100","18","16183","1666","381","8348","253","5534"
"2167","Daniel Eitler","Male","Puchheim","BAYERN","DE","M40-44","FIN","4:29:43","0:29:33","","2:13:37","","1:36:01","105","101","19","3076","428","388","69","45","44","6","105","101","19","16183","1773","358","8017","274","5761"
"173","Rolf Thurnheer","Male","Altishausen","","CH","M45-49","FIN","4:29:45","0:27:27","","2:22:56","","1:29:17","106","102","14","3243","172","157","18","131","128","18","106","102","14","16185","1647","327","8576","278","5357"
"2086","Lorenzo Grillo","Male","Roma","LAZIO","IT","M30-34","FIN","4:29:51","0:28:14","","2:19:39","","1:30:59","107","103","23","3133","257","235","42","92","89","24","107","103","23","16191","1694","360","8379","299","5459"
"636","Stephan Audersetz","Male","Frankfurt","HESSEN","DE","M35-39","FIN","4:29:55","0:28:35","","2:19:13","","1:31:49","108","104","21","3127","288","264","57","95","92","21","108","104","21","16195","1715","367","8353","250","5509"
"2027","Pier Damiano Pittore","Male","Ardea","Ardea","IT","M45-49","FIN","4:29:56","0:28:12","","2:20:08","","1:31:45","109","105","15","3239","251","231","32","100","97","10","109","105","15","16196","1692","352","8408","239","5505"
"2013","Andrea Piscopo","Male","Pescara","PE","IT","M35-39","FIN","4:30:04","0:26:59","","2:20:59","","1:30:18","110","106","22","3124","143","130","28","102","99","23","110","106","22","16204","1619","376","8459","332","5418"
"1787","Paolo Deflorio","Male","melegnano","milano","IT","M35-39","FIN","4:30:17","0:26:45","","2:22:06","","1:27:53","111","107","23","3120","122","112","27","146","142","32","111","107","23","16217","1605","466","8526","346","5273"
"1178","Samuel Lavoie","Male","Rimouski","QC","CA","M30-34","FIN","4:30:19","0:29:08","","2:17:56","","1:30:58","112","108","24","3125","359","329","58","86","83","22","112","108","24","16219","1748","378","8276","359","5458"
"2128","Alessio Di Santo","Male","Castel Frentano","Chieti","IT","M25-29","FIN","4:30:26","0:26:57","","2:22:30","","1:29:01","113","109","17","2960","140","127","16","132","129","15","113","109","17","16226","1617","384","8550","334","5341"
"2428","Matheus Pontes","Male","Luxembourg","","LU","M18-24","FIN","4:30:28","0:26:09","","","","1:31:47","114","110","10","2888","87","80","9","99999","99999","99999","114","110","10","16228","1569","","","","5507"
"2618","Antonio Marchesano","Male","Brindisi","","IT","M45-49","FIN","4:30:54","0:27:30","","","","1:31:51","115","111","16","3222","178","163","19","99999","99999","99999","115","111","16","16254","1650","353","","","5511"
"1361","Iker Ballestero Barrutia","Male","Dubai","Dubai","ES","M30-34","FIN","4:31:05","0:28:32","","2:24:28","","1:28:49","116","112","25","3111","281","257","48","185","179","32","116","112","25","16265","1712","336","8668","220","5329"
"147","Enea Monaco","Male","monterenzio","","IT","M40-44","FIN","4:31:06","0:23:51","","2:22:02","","1:33:59","117","113","20","3051","18","17","2","71","69","11","117","113","20","16266","1431","333","8522","340","5639"
"188","Andrea Dirani","Male","Castello d'Argile","Bologna","IT","M45-49","FIN","4:31:10","0:28:00","","2:21:48","","1:30:06","118","114","17","3217","227","208","29","136","133","20","118","114","17","16270","1680","374","8508","302","5406"
"1257","Tom Garrett","Male","Leyburn","","GB","M30-34","FIN","4:31:16","0:24:34","","2:16:41","","1:39:33","119","115","26","3107","37","34","10","25","24","8","119","115","26","16276","1474","326","8201","303","5973"
"193","John Bardenheier","Male","Hofheim","HE","DE","M35-39","FIN","4:31:20","0:28:47","","","","1:38:18","120","116","24","3101","315","291","62","99999","99999","99999","120","116","24","16280","1727","324","","","5898"
"441","Manuel Biagiotti","Male","Cervia","Ravenna","IT","M30-34","FIN","4:31:34","0:22:45","","2:14:57","","1:44:25","121","117","27","3102","3","3","1","5","5","2","121","117","27","16294","1365","279","8097","288","6265"
"513","Bartolomeo Ventura","Male","Bolzano","TRENTINO-SUDTIROL","IT","M40-44","FIN","4:31:41","0:28:04","","2:24:01","","1:26:29","122","118","21","3040","231","212","38","210","203","42","122","118","21","16301","1684","451","8641","336","5189"
"761","Gabriel Suino","Male","Barcelona","","IT","M35-39","FIN","4:31:48","0:26:31","","2:22:10","","1:33:14","123","119","25","3093","105","97","23","103","100","24","123","119","25","16308","1591","335","8530","259","5594"
"494","Philipp Gramlich","Male","Bruchsal","BW","DE","M30-34","FIN","4:32:18","0:28:32","","2:12:44","","1:38:17","124","120","28","3089","279","255","47","40","39","12","124","120","28","16338","1712","436","7964","329","5897"
"1866","Graziano Gnocchi","Male","Milano","Milano","IT","M40-44","FIN","4:32:19","0:30:38","","2:22:16","","1:28:23","125","121","22","3029","614","548","114","209","202","41","125","121","22","16339","1838","401","8536","261","5303"
"132","Oscar Lopez","Male","Zurich","","ES","M40-44","FIN","4:32:24","0:30:00","","2:21:39","","1:30:15","126","122","23","3027","498","450","87","157","152","31","126","122","23","16344","1800","333","8499","297","5415"
