Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"977","Marcus Vinicius MACEDO DOS SANTOS","Male","CASCAVEL","BR-PR","BR","M40-44","FIN","4:21:09","0:28:25","0:03:21","2:23:14","0:01:42","1:24:27","20","20","7","3391","47","45","14","51","51","13","20","20","7","15669","1705","201","8594","102","5067"
"508","André Montibeller","Male","Brusque","BR-SC","BR","M35-39","FIN","4:21:42","0:27:02","0:03:10","2:20:43","0:01:25","1:29:21","21","21","4","3317","24","23","7","28","28","7","21","21","4","15702","1622","190","8443","85","5361"
"753","Rodolfo Oliveira","Male","Goiania","GOIAS","BR","M35-39","FIN","4:22:03","0:31:10","0:03:50","2:16:28","0:01:36","1:28:59","22","22","5","3311","128","120","24","31","31","9","22","22","5","15723","1870","230","8188","96","5339"
"440","Gabriel Giovaney Cardoso Carvalh","Male","Foz do Iguaçu","BR-PR","BR","M35-39","FIN","4:22:03","0:29:09","0:03:06","2:21:03","0:01:59","1:26:46","23","23","6","3311","59","56","14","39","39","11","23","23","6","15723","1749","186","8463","119","5206"
"130","William A N Graca","Male","Campinas","BR-SP","BR","M30-34","FIN","4:22:15","0:28:36","0:03:06","2:15:49","0:01:30","1:33:15","24","24","5","3362","51","49","7","13","13","1","24","24","5","15735","1716","186","8149","90","5595"
"199","DIOGENES DE ABREU NETO","Male","BAURU","SP","BR","M30-34","FIN","4:22:28","0:30:19","0:03:29","2:21:51","0:01:46","1:25:03","25","25","6","3358","86","83","14","56","56","14","25","25","6","15748","1819","209","8511","106","5103"
"1239","Vitor Tesainer Tizoni","Male","Capão da canoa","RS","BR","M25-29","FIN","4:22:31","0:30:42","0:03:40","2:20:55","0:01:17","1:25:58","26","26","2","3366","105","100","19","55","55","7","26","26","2","15751","1842","220","8455","77","5158"
"946","Luiz Pereda","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:22:45","0:25:31","0:03:06","2:18:10","0:01:39","1:34:19","27","27","8","3362","14","13","3","10","10","2","27","27","8","15765","1531","186","8290","99","5659"
"559","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:23:28","0:25:25","0:03:01","2:18:28","0:01:45","1:34:49","28","28","7","3286","11","10","5","11","11","4","28","28","7","15808","1525","181","8308","105","5689"
"139","Carlos Costa Fernandes","Male","Florianópolis","Santa Catarina","BR","M30-34","FIN","4:23:39","0:31:36","0:03:50","2:18:13","0:01:47","1:28:14","29","29","7","3337","150","140","34","40","40","9","29","29","7","15819","1896","230","8293","107","5294"
"1162","PATRICK SIMON","Male","SANTANA DE PARNAIBA","SP","BR","M40-44","FIN","4:23:48","0:30:08","0:03:21","2:18:30","0:01:39","1:30:10","30","30","9","3343","83","80","23","33","33","9","30","30","9","15828","1808","201","8310","99","5410"
"830","Hermes Ernesto Fonseca","Male","Barra Velha","BR-SC","BR","M40-44","FIN","4:24:01","0:28:21","0:04:21","2:23:31","0:01:29","1:26:19","31","31","10","3339","44","42","11","61","61","16","31","31","10","15841","1701","261","8611","89","5179"
"1937","André Sanches","Male","Moema","BR-SP","BR","M35-39","FIN","4:24:07","0:31:25","0:03:32","2:15:03","0:01:37","1:32:31","32","32","8","3274","140","131","27","18","18","6","32","32","8","15847","1885","212","8103","97","5551"
"1024","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M40-44","FIN","4:24:16","0:26:19","0:03:43","2:19:13","0:06:51","1:28:11","33","33","11","3335","19","18","5","14","14","3","33","33","11","15856","1579","223","8353","411","5291"
"922","Lucas Da Silveira Pretto","Male","Porto Alegre","RS","BR","M40-44","FIN","4:24:30","0:27:43","0:03:26","2:18:30","0:06:15","1:28:36","34","34","12","3330","34","33","8","17","17","4","34","34","12","15870","1663","206","8310","375","5316"
"166","Guilherme Sobolewski","Male","SAO PAULO","BR-RN","BR","M30-34","FIN","4:24:32","0:27:07","0:02:53","2:24:26","0:01:27","1:28:40","35","35","8","3321","25","24","5","46","46","11","35","35","8","15872","1627","173","8666","87","5320"
"1352","LEONARDO ALCKMIN","Male","São Paulo","SP","BR","M25-29","FIN","4:25:07","0:27:44","0:03:39","2:14:51","0:01:41","1:37:12","36","36","3","3320","35","34","4","7","7","2","36","36","3","15907","1664","219","8091","101","5832"
"640","Felipe Telles","Male","Curitiba","BR-PR","BR","M35-39","FIN","4:25:10","0:30:36","0:03:31","2:21:38","0:02:14","1:27:12","37","37","9","3255","98","94","19","58","58","13","37","37","9","15910","1836","211","8498","134","5232"
"251","Luciano Montone","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:25:13","0:24:34","0:03:09","2:23:01","0:02:13","1:32:17","38","38","9","3309","3","3","1","24","24","3","38","38","9","15913","1474","189","8581","133","5537"
"1470","Vinicius Castilho","Male","Birigui","São Paulo","BR","M45-49","FIN","4:26:02","0:29:53","0:03:39","2:17:57","0:02:17","1:32:15","39","39","3","3105","76","73","7","32","32","3","39","39","3","15962","1793","219","8277","137","5535"
"1285","Rodrigo Sivieri Pardo","Male","Jundiai","SP","BR","M25-29","FIN","4:26:10","0:30:02","0:03:11","2:27:41","0:01:47","1:23:29","40","40","4","3301","79","76","12","91","91","13","40","40","4","15970","1802","191","8861","107","5009"
"709","Emmanuel Iodice","Male","Longchamps","AR-B","BR","M35-39","FIN","4:26:13","0:27:39","0:02:56","2:22:30","0:02:54","1:30:14","41","41","10","3236","32","31","8","37","37","10","41","41","10","15973","1659","176","8550","174","5414"
"1313","LEONARDO MELGAR","Male","SAO PAULO","SP","BR","M25-29","FIN","4:27:04","0:30:37","0:03:16","2:24:23","0:01:27","1:27:21","42","42","5","3284","100","96","17","72","72","9","42","42","5","16024","1837","196","8663","87","5241"
"477","GUSTAVO OSNI SANTANA ISLER","Male","RIO CLARO","SP","BR","M35-39","FIN","4:27:22","0:33:11","0:04:40","2:21:03","0:01:29","1:27:00","43","43","11","3215","251","229","53","75","75","18","43","43","11","16042","1991","280","8463","89","5220"
"356","LUCAS TOLEDO","Male","EXTREMA","MINAS GERAIS","BR","M30-34","FIN","4:27:46","0:30:36","0:03:36","2:19:01","0:01:51","1:32:42","44","44","10","3263","99","95","19","38","38","8","44","44","10","16066","1836","216","8341","111","5562"
"1227","Leonardo Bibow","Male","JOINVILLE","BR-SC","BR","M25-29","FIN","4:27:47","0:24:52","0:03:56","2:17:26","0:01:41","1:39:52","45","45","6","3272","4","4","1","6","6","1","45","45","6","16067","1492","236","8246","101","5992"
"277","ELDHER FELIPE SOARES","Male","BRASILIA","DF","BR","M30-34","FIN","4:27:49","0:31:00","0:03:37","2:19:45","0:02:03","1:31:24","46","46","11","3262","116","108","22","43","43","10","46","46","11","16069","1860","217","8385","123","5484"
"548","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M35-39","FIN","4:27:53","0:30:12","0:04:03","2:20:13","0:02:00","1:31:25","47","47","12","3206","85","82","17","47","47","12","47","47","12","16073","1812","243","8413","120","5485"
"182","Marcelo Plec Manao","Male","Sao Paulo","SP","BR","M30-34","FIN","4:28:27","0:31:52","0:03:45","2:21:04","0:02:07","1:29:39","48","48","12","3251","164","153","38","65","65","16","48","48","12","16107","1912","225","8464","127","5379"
"1340","Eduardo Batista","Male","Recife","Pernambuco","BR","M25-29","FIN","4:28:33","0:33:03","0:04:44","2:18:30","0:02:02","1:30:14","49","49","7","3258","241","221","33","63","63","8","49","49","7","16113","1983","284","8310","122","5414"
"259","André Wuo Guerra","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:28:48","0:30:26","0:04:20","2:22:25","0:02:17","1:29:21","50","50","13","3244","95","92","17","68","68","18","50","50","13","16128","1826","260","8545","137","5361"
"254","LARA LYS SCHOLL","Female","ITAPIRA","SP","BR","M30-34","FIN","4:29:05","0:29:38","0:03:14","2:27:25","0:01:59","1:26:49","51","51","14","3239","68","65","10","82","82","21","51","51","14","16145","1778","194","8845","119","5209"
"1401","Nicholas De Almeida Cruz","Male","","","BR","M25-29","FIN","4:29:41","0:26:47","0:03:12","2:23:02","0:07:00","1:29:39","52","52","8","3237","22","21","2","36","36","4","52","52","8","16181","1607","192","8582","420","5379"
"988","Oberdan Alexandre Ferreira","Male","Santos","SP","BR","M40-44","FIN","4:30:58","0:25:15","0:03:00","2:31:53","0:01:22","1:29:28","53","53","13","3214","8","7","2","81","81","20","53","53","13","16258","1515","180","9113","82","5368"
"336","LUCAS ZUQUIM GUIMARAES GARCIA","Male","JUNDIAI","SP","BR","M30-34","FIN","4:31:34","0:29:52","0:04:13","2:21:05","0:02:13","1:34:11","54","54","15","3194","74","71","12","52","52","13","54","54","15","16294","1792","253","8465","133","5651"
"566","Paulo Puccinelli","Male","SAO PAULO","SP","BR","M35-39","FIN","4:31:43","0:25:16","0:02:46","2:34:39","0:01:14","1:27:48","55","55","13","3137","9","8","3","109","109","27","55","55","13","16303","1516","166","9279","74","5268"
"1940","Luiz Mauro Grohs","Male","Curitiba","Paraná","BR","M35-39","FIN","4:31:56","0:31:56","0:04:23","2:24:32","0:01:34","1:29:31","56","56","14","3133","168","157","33","89","89","22","56","56","14","16316","1916","263","8672","94","5371"
"220","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","M30-34","FIN","4:32:01","0:30:41","0:03:04","2:17:17","0:06:45","1:34:14","57","57","16","3186","104","99","20","29","29","6","57","57","16","16321","1841","184","8237","405","5654"
"1534","Wyllo Ferreira Jr","Male","parnamirim","CA","BR","M45-49","FIN","4:32:16","0:32:06","0:03:38","2:20:08","0:01:54","1:34:31","58","58","4","2993","179","166","14","59","59","6","58","58","4","16336","1926","218","8408","114","5671"
"1536","Rodrigo Correa Lima","Male","UBERLANDIA","Minas Gerais","BR","M45-49","FIN","4:32:29","0:33:30","0:05:35","2:29:29","0:02:07","1:21:48","59","59","5","2989","278","254","27","206","202","19","59","59","5","16349","2010","335","8969","127","4908"
"1217","César Barella Filho","Male","Chapeco","BR-SC","BR","M18-24","FIN","4:33:01","0:36:44","0:05:05","2:19:31","0:02:24","1:29:17","60","60","4","3078","487","441","18","96","96","6","60","60","4","16381","2204","305","8371","144","5357"
"637","Paulo Augusto Prado Da Silva","Male","Sao Paulo","SP","BR","M35-39","FIN","4:33:26","0:24:33","0:03:31","2:23:18","0:06:34","1:35:30","61","61","15","3106","2","2","1","30","30","8","61","61","15","16406","1473","211","8598","394","5730"
"632","André Constancio","Male","valinhos","São Paulo","BR","M35-39","FIN","4:33:26","0:31:44","0:03:39","2:28:15","0:02:04","1:27:44","62","62","16","3106","156","145","30","116","116","29","62","62","16","16406","1904","219","8895","124","5264"
"758","Bruno Resende Macedo","Male","São Paulo","SP","BR","M35-39","FIN","4:33:48","0:31:59","0:04:12","2:27:05","0:03:03","1:27:29","63","63","17","3100","171","159","34","114","114","28","63","63","17","16428","1919","252","8825","183","5249"
"1942","Jone Costa","Male","Palmas","TOCANTINS","BR","M40-44","FIN","4:33:58","0:29:47","0:05:08","2:26:36","0:02:04","1:30:23","64","64","14","3160","71","68","21","97","97","21","64","64","14","16438","1787","308","8796","124","5423"
"890","Douglas Pinheiro Miranda","Male","São Paulo","SP","BR","M40-44","FIN","4:34:17","0:29:13","0:03:04","2:23:25","0:02:26","1:36:08","65","65","15","3154","60","57","18","57","57","15","65","65","15","16457","1753","184","8605","146","5768"
"837","André Stroparo Dyniewicz","Male","Irati","PR","BR","M40-44","FIN","4:34:31","0:32:19","0:03:43","2:29:08","0:01:56","1:27:26","66","66","16","3150","197","181","41","139","138","33","66","66","16","16471","1939","223","8948","116","5246"
"289","WILSON WADHY MIGUEL REBEHY NETO","Male","Ribeirao Preto","SP","BR","M30-34","FIN","4:34:34","0:31:23","0:04:56","2:29:59","0:02:18","1:25:58","67","67","17","3140","139","130","29","165","164","36","67","67","17","16474","1883","296","8999","138","5158"
"1132","ARTHUR FERRAZ","Male","SAO PAULO","SP","BR","M40-44","FIN","4:34:41","0:28:09","0:03:33","2:18:53","0:02:23","1:41:43","68","68","17","3147","42","40","10","23","23","7","68","68","17","16481","1689","213","8333","143","6103"
"432","Alejandro Madde","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M35-39","FIN","4:34:49","0:28:41","0:03:29","2:24:35","0:01:33","1:36:31","69","69","18","3081","53","51","12","66","66","15","69","69","18","16489","1721","209","8675","93","5791"
"286","Mateus Starck Pinto Da Fonseca","Male","Curitiba","Paraná","BR","M30-34","FIN","4:35:04","0:31:01","0:05:18","2:28:36","0:02:08","1:28:01","70","70","18","3131","118","110","23","134","133","33","70","70","18","16504","1861","318","8916","128","5281"
"954","Rodrigo Souza Da Cunha","Male","Guaruja","SAO PAULO","BR","M40-44","FIN","4:35:12","0:27:41","0:02:58","2:20:11","0:01:46","1:42:36","71","71","18","3138","33","32","7","27","27","8","71","71","18","16512","1661","178","8411","106","6156"
"142","Victor Renan Noronha","Male","SAO JOSE DO RIO PRETO","SAO PAULO","BR","M30-34","FIN","4:35:39","0:31:29","0:03:19","2:22:05","0:02:00","1:36:46","72","72","19","3121","145","135","32","67","67","17","72","72","19","16539","1889","199","8525","120","5806"
"228","Vinicius Esmerelles","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:36:13","0:30:26","0:03:19","2:26:38","0:01:36","1:34:14","73","73","20","3111","96","93","18","83","83","22","73","73","20","16573","1826","199","8798","96","5654"
"389","MAURICIO MOSKEN ESCUDERO","Male","SOROCABA","SP","BR","M35-39","FIN","4:36:25","0:33:00","0:04:00","2:23:48","0:02:07","1:33:30","74","74","19","3053","235","215","49","87","87","21","74","74","19","16585","1980","240","8628","127","5610"
"400","RAFAEL FORMOLO","Male","Brasília","BR-DF","BR","M35-39","FIN","4:36:28","0:34:06","0:04:34","2:26:33","0:01:37","1:29:38","75","75","20","3052","318","293","61","141","140","33","75","75","20","16588","2046","274","8793","97","5378"
"428","samuel azevedo","Male","Brasí­lia","BR-DF","BR","M35-39","FIN","4:36:37","","0:00:00","2:24:59","0:02:37","1:32:17","76","76","21","3049","99999","99999","99999","100","100","24","76","76","21","16597","","","8699","157","5537"
"1206","Eduardo Carrer Viana","Male","praia grande","sao paulo","BR","M18-24","FIN","4:36:43","0:29:27","0:04:08","2:20:10","0:01:56","1:41:03","77","77","5","3011","62","59","4","41","41","4","77","77","5","16603","1767","248","8410","116","6063"
"1441","VITOR PUATO DE ALMEIDA","Male","RIBEIRAO PRETO","SP","BR","M45-49","FIN","4:37:07","0:32:01","0:04:06","2:26:37","0:02:10","1:32:14","78","78","6","2905","173","160","13","110","110","9","78","78","6","16627","1921","246","8797","130","5534"
"1530","Gustavo Feitosa Felizzola","Male","Sao Paulo","","US","M45-49","FIN","4:37:08","0:29:53","0:04:51","2:20:30","0:01:49","1:40:05","79","79","7","2905","75","72","6","54","54","5","79","79","7","16628","1793","291","8430","109","6005"
"398","Pedro Henrique Machado De Toledo","Male","Campinas","SP","BR","M35-39","FIN","4:37:16","0:32:16","0:04:29","2:25:19","0:06:50","1:28:23","80","80","22","3037","194","178","40","105","105","25","80","80","22","16636","1936","269","8719","410","5303"
"357","Fabio da Cunha","Male","Barueri","São Paulo","BR","M30-34","FIN","4:37:20","0:31:35","0:02:58","2:27:19","0:01:19","1:34:09","81","81","21","3091","148","138","33","101","101","28","81","81","21","16640","1895","178","8839","79","5649"
"1102","Lucas Barboza","Male","Sao Jose do Rio Preto","Sao Paulo","BR","M40-44","FIN","4:37:28","0:33:15","0:05:01","2:21:34","0:02:08","1:35:30","82","82","19","3097","256","234","54","79","79","19","82","82","19","16648","1995","301","8494","128","5730"
"847","Walter Paschoalotti Netto","Male","Socorro","","BR","M40-44","FIN","4:37:30","","0:00:00","2:25:29","0:02:43","1:30:34","83","83","20","3096","99999","99999","99999","120","120","27","83","83","20","16650","","","8729","163","5434"
"597","Igor Nicolau Pinto","Male","São Carlos","","BR","M35-39","FIN","4:37:33","0:35:20","0:03:04","2:22:20","0:01:46","1:35:02","84","84","23","3032","401","366","76","86","86","20","84","84","23","16653","2120","184","8540","106","5702"
"375","Bruno Figueira Arcuri","Male","Rio de Janeiro","RJ","BR","M30-34","FIN","4:37:38","0:30:09","0:03:53","2:26:42","0:01:44","1:35:10","85","85","22","3085","84","81","13","85","85","24","85","85","22","16658","1809","233","8802","104","5710"
"302","José Alves De Macêdo Neto","Male","Brasilia ","BR-DF","BR","M30-34","FIN","4:37:51","0:33:01","0:03:25","2:20:57","0:02:45","1:37:43","86","86","23","3081","238","218","47","69","69","19","86","86","23","16671","1981","205","8457","165","5863"
"171","LUCAS RAFAEL MODELSKI","Male","IGREJINHA","RS","BR","M30-34","FIN","4:37:56","0:39:43","0:04:24","2:20:00","0:04:00","1:29:50","87","87","24","3080","605","539","105","119","119","31","87","87","24","16676","2383","264","8400","240","5390"
"583","GABRIEL ROSA DE CARVALHO","Male","SAO PAULO","SP","BR","M35-39","FIN","4:37:56","0:32:23","0:04:17","2:24:25","0:02:43","1:34:09","88","88","24","3025","201","185","43","93","93","23","88","88","24","16676","1943","257","8665","163","5649"
"1219","RAFAEL CAMARA","Male","JACAREI","SP","BR","M18-24","FIN","4:38:02","0:31:40","0:03:15","2:29:46","0:07:07","1:26:14","89","89","6","2988","151","141","7","131","130","8","89","89","6","16682","1900","195","8986","427","5174"
"1175","Cesar Schaeffer","Male","São Paulo","SAO PAULO","BR","M40-44","FIN","4:38:03","0:35:22","0:03:50","2:25:05","0:02:02","1:31:44","90","90","21","3086","407","372","87","124","123","29","90","90","21","16683","2122","230","8705","122","5504"
"856","Ricardo Morais Machado","Male","cachoeira do sul","rio grande do sul","BR","M40-44","FIN","4:38:55","0:33:02","0:04:23","2:25:30","0:01:57","1:34:03","91","91","22","3071","239","219","50","111","111","25","91","91","22","16735","1982","263","8730","117","5643"
"493","Vinicius Guidotti","Male","Piracicaba","São Paulo","BR","M35-39","FIN","4:39:10","0:29:18","0:03:45","2:29:24","0:02:05","1:34:38","92","92","25","3003","61","58","15","108","108","26","92","92","25","16750","1758","225","8964","125","5678"
"1927","Alexandre Kalman","Male","Sao paulo","BR-SP","BR","M45-49","FIN","4:39:15","0:33:35","0:03:46","2:26:57","0:07:17","1:27:40","93","93","8","2867","287","262","29","125","124","11","93","93","8","16755","2015","226","8817","437","5260"
"1397","João Eduardo Lemos Dalmolin","Male","Campinas","São Paulo","BR","M25-29","FIN","4:39:21","0:33:36","0:04:12","2:29:19","0:02:21","1:29:52","94","94","9","3063","289","264","38","179","177","22","94","94","9","16761","2016","252","8959","141","5392"
"396","Gabriel Godoy Barbosa","Male","Campinas","SAO PAULO","BR","M35-39","FIN","4:39:37","0:33:54","0:04:25","2:27:41","0:02:47","1:30:49","95","95","26","2995","306","281","60","157","156","38","95","95","26","16777","2034","265","8861","167","5449"
"209","Caio Inacio","Male","rio de janeiro","BR-RJ","BR","M30-34","FIN","4:39:39","0:26:29","0:03:39","2:20:41","0:01:56","1:46:55","96","96","25","3049","21","20","4","25","25","4","96","96","25","16779","1589","219","8441","116","6415"
"937","Santiago Ernesto","Male","Burzaco","Buenos Aires","AR","M40-44","FIN","4:39:40","0:28:34","0:03:48","2:33:05","0:01:30","1:32:44","97","97","23","3057","50","48","16","145","144","34","97","97","23","16780","1714","228","9185","90","5564"
"272","PHILLIP GALDINO DA SILVA","Male","SAO PAULO","SP","BR","M30-34","FIN","4:39:52","","0:00:00","2:21:14","0:01:19","1:37:43","98","98","26","3045","99999","99999","99999","88","88","25","98","98","26","16792","","","8474","79","5863"
"679","FELIPE ROMAO BATISTA","Male","MOGI DAS CRUZES","SP","BR","M35-39","FIN","4:39:54","0:31:12","0:07:37","2:26:40","0:02:07","1:32:18","99","99","27","2990","129","121","25","147","146","35","99","99","27","16794","1872","457","8800","127","5538"
"1363","Fabio S Rangel De Oliveira","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:39:55","0:36:36","0:03:50","2:23:17","0:01:43","1:34:28","100","100","10","3053","475","430","61","117","117","15","100","100","10","16795","2196","230","8597","103","5668"
"416","Diogo Nebias","Male","São Paulo","SAO PAULO","BR","M45-49","FIN","4:40:08","0:33:06","0:03:26","2:28:49","0:02:03","1:32:45","101","101","9","2851","247","225","23","144","143","13","101","101","9","16808","1986","206","8929","123","5565"
"1348","Guilherme Akutsu Silva","Male","São Paulo","SAO PAULO","BR","M25-29","FIN","4:40:11","0:37:23","0:03:59","2:23:37","0:01:42","1:33:31","102","102","11","3048","515","462","65","137","136","18","102","102","11","16811","2243","239","8617","102","5611"
"1260","Kaue Moiano Da Silva","Male","Fortaleza","Ceará","BR","M25-29","FIN","4:40:22","0:28:53","0:04:58","2:26:10","0:01:29","1:38:53","103","103","12","3045","56","53","6","80","80","11","103","103","12","16822","1733","298","8770","89","5933"
"1458","Marcelo Camacho","Male","Santos","São Paulo/SP","BR","M45-49","FIN","4:40:26","0:27:52","0:04:15","2:22:17","0:06:48","1:39:15","104","104","10","2846","38","37","4","45","45","4","104","104","10","16826","1672","255","8537","408","5955"
"578","CHARLES MARQUES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:40:41","","0:00:00","2:24:58","0:01:37","1:34:04","105","105","28","2976","99999","99999","99999","138","137","31","105","105","28","16841","","","8698","97","5644"
"129","Daniel Almeida Alves","Male","Pelotas","Rio Grande do Sul","BR","M30-34","FIN","4:40:54","0:34:17","0:03:29","2:24:09","0:01:48","1:37:12","106","106","27","3026","338","310","66","102","102","29","106","106","27","16854","2057","209","8649","108","5832"
"170","JUNIOR QUEIROZ","Male","MARINGA","PR","BR","M30-34","FIN","4:41:01","0:31:00","0:03:54","2:21:00","0:01:57","1:43:11","107","107","28","3024","115","107","21","60","60","15","107","107","28","16861","1860","234","8460","117","6191"
"169","Lucas Ribeiro Rizzo","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:41:06","","0:00:00","2:19:10","0:03:09","1:37:00","108","108","29","3023","99999","99999","99999","92","92","26","108","108","29","16866","","","8350","189","5820"
"854","Thiago Benevides","Male","Fortaleza","BR-CE","BR","M40-44","FIN","4:41:15","0:33:24","0:04:13","2:25:32","0:01:44","1:36:23","109","109","24","3029","271","247","57","113","113","26","109","109","24","16875","2004","253","8732","104","5783"
