Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2017","Connor Mckay","Male","West End","QLD","AU","M18-24","FIN","4:24:06","0:28:01","","2:19:10","","1:33:05","12","12","2","3341","18","14","3","6","6","2","12","12","2","15845","1681","130","8349","99","5584"
"2229","Andrew Perry","Male","Ashgrove","QLD","AU","M30-34","FIN","4:24:23","0:31:24","","2:19:32","","1:29:49","13","13","4","3305","75","63","13","10","10","3","13","13","4","15862","1883","130","8371","89","5388"
"2090","Troy Page","Male","Botanic Ridge","VIC","AU","M25-29","FIN","4:25:23","0:31:40","","2:27:48","","1:21:43","14","14","6","3205","79","67","14","32","31","11","14","14","6","15922","1900","153","8867","100","4902"
"2242","Craig Shepherd","Male","Howrah","TAS","AU","M30-34","FIN","4:25:43","0:26:39","","2:25:51","","1:28:18","15","15","5","3281","11","10","3","13","13","4","15","15","5","15942","1598","187","8750","107","5297"
"2764","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:25:54","0:28:44","","2:23:29","","1:29:40","16","16","1","3500","25","21","2","12","12","1","16","16","1","15953","1723","146","8609","95","5379"
"2536","James Debenham","Male","Maylands","WA","AU","M40-44","FIN","4:26:19","0:30:30","","2:25:42","","1:26:12","17","17","1","3500","49","40","4","18","18","1","17","17","1","15978","1829","130","8741","106","5171"
"2178","Otavio Fernandes","Male","Broadbeach Waters","QLD","BR","M30-34","FIN","4:27:27","0:28:15","","2:26:23","","1:28:23","18","18","6","3249","21","17","5","17","17","6","18","18","6","16047","1695","166","8782","100","5302"
"2066","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AR","M25-29","FIN","4:29:41","0:31:03","","2:25:11","","1:28:56","19","19","7","3128","62","52","13","19","19","6","19","19","7","16180","1862","173","8710","98","5335"
"2104","Christopher Wallace","Male","Manly","NSW","GB","M25-29","FIN","4:29:57","0:34:08","","2:25:27","","1:24:18","20","20","8","3123","154","120","24","43","42","13","20","20","8","16196","2047","240","8726","123","5058"
"2061","Edward Dawson","Male","Alligator Creek","QLD","AU","M25-29","FIN","4:32:20","0:29:01","","2:29:14","","1:29:48","21","21","9","3080","27","23","8","25","25","7","21","21","9","16339","1740","157","8954","100","5387"
"2184","Jason Hamilton","Male","North Toowoomba","QLD","AU","M30-34","FIN","4:33:00","0:31:04","","2:30:12","","1:26:35","22","22","7","3150","63","53","8","48","47","12","22","22","7","16379","1863","196","9011","113","5194"
"2019","Joshua Mundy","Male","Woodend","VIC","AU","M18-24","FIN","4:34:12","0:34:51","","2:24:33","","1:28:49","23","23","3","3159","186","143","9","42","41","4","23","23","3","16451","2091","241","8672","118","5328"
"2260","Laura Armstrong","Female","Hawthorn","VIC","NZ","F30-34","FIN","4:34:54","0:30:37","","2:28:25","","1:32:00","24","1","1","3500","51","10","6","28","1","1","24","1","1","16493","1836","138","8904","95","5519"
"2074","Thomas Kendall","Male","Forest Lake","QLD","AU","M25-29","FIN","4:36:05","0:29:00","","2:29:48","","1:32:05","25","24","10","3012","26","22","7","29","28","9","25","24","10","16564","1740","152","8987","159","5524"
"2253","Beau Waters","Male","Daglish/Perth","WA","AU","M30-34","FIN","4:37:16","0:35:38","","2:21:42","","1:35:24","26","25","8","3073","227","178","25","22","22","7","26","25","8","16636","2137","155","8501","118","5723"
"2433","Christopher Vadas","Male","Cairns","QLD","ZA","M35-39","FIN","4:37:28","0:32:56","","2:30:25","","1:28:59","27","26","3","3055","115","92","18","58","55","10","27","26","3","16647","1975","198","9024","110","5338"
"2343","Ben Cooper","Male","Townsville","","AU","M35-39","FIN","4:37:38","0:35:54","","2:25:52","","1:31:30","28","27","4","3052","241","191","31","47","46","8","28","27","4","16657","2153","157","8751","105","5489"
"2060","Sam Colvin","Male","Mullaloo","WA","AU","M25-29","FIN","4:38:00","0:29:03","","2:40:15","","1:24:31","29","28","11","2978","28","24","9","80","77","20","29","28","11","16679","1742","126","9614","125","5070"
"2716","Damien Coad","Male","Cairns","QLD","AU","M45-49","FIN","4:39:16","0:34:23","","2:26:54","","1:33:16","30","29","2","3259","163","127","15","45","44","3","30","29","2","16755","2062","181","8813","102","5595"
"2095","David Savoff","Male","Brisbane","QLD","AU","M25-29","FIN","4:39:20","0:29:29","","2:33:33","","1:31:47","31","30","12","2954","33","29","10","54","51","15","31","30","12","16759","1768","188","9212","83","5506"
"2084","Josh Mccormack","Male","Northcote","VIC","AU","M25-29","FIN","4:39:43","0:32:43","","2:25:45","","1:36:22","32","31","13","2947","105","84","16","30","29","10","32","31","13","16782","1962","174","8744","118","5782"
"2247","Martin Sprong","Male","Tootgarook","VIC","NL","M30-34","FIN","4:39:50","0:37:45","","2:25:26","","1:31:05","33","32","9","3027","359","280","48","53","50","13","33","32","9","16789","2264","168","8725","165","5464"
"2018","Damien Messmer","Male","Kingston","TAS","AU","M18-24","FIN","4:40:46","0:35:01","","2:35:58","","1:24:59","34","33","4","3041","194","151","10","115","107","6","34","33","4","16845","2100","167","9357","121","5098"
"2175","Samuel Donou","Male","Le port","Not applicable","NC","M30-34","FIN","4:41:19","0:26:23","","2:31:17","","1:38:15","35","34","10","3000","7","6","2","23","23","8","35","34","10","16879","1582","156","9076","168","5894"
"2970","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M50-54","FIN","4:41:20","0:31:00","","2:29:08","","1:36:31","36","35","1","3500","61","51","3","38","37","1","36","35","1","16879","1859","166","8947","114","5790"
"2381","Alex Kozeniauskas","Male","Moorabbin","VIC","AU","M35-39","FIN","4:41:24","0:29:49","","2:23:03","","1:42:52","37","36","5","2984","38","33","7","15","15","3","37","36","5","16883","1788","195","8582","145","6171"
"3148","Rob Dallimore","Male","Glen Innes","AUK","NZ","M40-44","FIN","4:41:34","0:31:26","","2:32:43","","1:31:48","38","37","2","3225","76","64","8","59","56","8","38","37","2","16893","1885","155","9162","182","5507"
"2241","Jake Salmon","Male","Ashgrove","QLD","AU","M30-34","FIN","4:41:48","0:33:55","","2:27:06","","1:36:14","39","38","11","2991","147","116","17","44","43","11","39","38","11","16907","2034","167","8825","106","5773"
"2227","Brendan Peeters","Male","Cairns","QLD","AU","M30-34","FIN","4:41:55","0:31:12","","2:28:02","","1:37:59","40","39","12","2989","69","58","10","33","32","10","40","39","12","16914","1871","168","8881","115","5878"
"2806","Craig Smith","Male","Maroochydore","AU-QLD","AU","M45-49","FIN","4:41:57","0:33:03","","2:24:45","","1:39:29","41","40","3","3211","120","94","9","26","26","2","41","40","3","16916","1983","185","8684","95","5968"
"2390","Lucas Mcbeath","Male","Stockton","NSW","AU","M35-39","FIN","4:42:18","0:32:49","","2:22:54","","1:41:00","42","41","6","2968","111","88","16","20","20","4","42","41","6","16937","1969","211","8573","123","6059"
"2214","Liam Mcelvanna","Male","","NSW","IE","M30-34","FIN","4:42:21","0:31:07","","2:35:14","","1:31:31","43","42","13","2981","66","56","9","71","68","14","43","42","13","16940","1866","157","9314","112","5490"
"3181","Tom O'Neill","Male","Freshwater","NSW","AU","M25-29","FIN","4:43:00","0:34:01","","2:34:40","","1:30:32","44","43","14","2888","150","117","23","77","74","18","44","43","14","16980","2040","134","9279","93","5431"
"2926","Jianni Koutsos","Male","Auckland","AUK","NZ","M50-54","FIN","4:43:17","0:29:10","","2:31:17","","1:36:50","45","44","2","3464","31","27","1","41","40","2","45","44","2","16996","1749","176","9076","185","5809"
"2962","Simon Varga","Male","qld","QLD","AU","M50-54","FIN","4:44:02","0:34:48","","2:31:38","","1:31:14","46","45","3","3451","179","140","12","74","71","3","46","45","3","17041","2087","195","9097","187","5473"
"3154","Jane Fardell","Female","Dubbo","NSW","AU","F35-39","FIN","4:44:35","0:31:43","","2:37:09","","1:31:03","47","2","1","3500","81","14","2","82","4","1","47","2","1","17074","1902","163","9428","117","5462"
"2172","Mark Dawson","Male","Midway Point","TAS","AU","M30-34","FIN","4:45:16","0:35:36","","2:32:53","","1:30:05","48","46","14","2929","226","177","24","89","84","17","48","46","14","17115","2135","213","9172","189","5404"
"2157","Benoit Beukels","Male","NOUMEA","Grand Est","NC","M30-34","FIN","4:45:24","0:31:48","","2:26:06","","1:42:18","49","47","15","2927","84","70","15","24","24","9","49","47","15","17123","1907","179","8765","133","6138"
"2379","Luke Johnston","Male","Redlynch","QLD","AU","M35-39","FIN","4:45:56","0:33:51","","2:31:20","","1:36:03","50","48","7","2903","141","110","23","64","61","13","50","48","7","17155","2030","151","9079","132","5762"
"2064","James Gammie","Male","Earlville","QLD","AU","M25-29","FIN","4:45:59","0:35:43","","2:25:20","","1:39:27","51","49","15","2834","230","180","28","46","45","14","51","49","15","17159","2142","199","8719","130","5966"
"2767","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:46:17","0:39:17","","2:36:26","","1:25:53","52","50","4","3133","455","344","52","178","161","17","52","50","4","17176","2357","169","9385","112","5152"
"2256","Hiram Zilli","Male","Waterloo","NSW","MX","M30-34","FIN","4:46:44","0:36:03","","2:32:23","","1:33:14","53","51","16","2903","250","196","29","79","76","15","53","51","16","17203","2162","172","9142","133","5593"
"2781","Geoff Miller","Male","Grange","AU-QLD","AU","M45-49","FIN","4:47:20","0:31:46","","2:30:42","","1:39:11","54","52","5","3114","83","69","7","51","48","4","54","52","5","17239","1905","183","9041","158","5950"
"2400","Jordan Moore","Male","Belgian gardens","QLD","AU","M35-39","FIN","4:47:30","0:29:53","","2:34:16","","1:37:39","55","53","8","2875","40","35","8","67","64","14","55","53","8","17249","1792","225","9255","117","5858"
"2541","Tyron Easterbrook","Male","Burleigh Waters","QLD","AU","M40-44","FIN","4:47:31","0:30:53","","2:26:28","","1:46:18","56","54","3","3118","59","49","5","21","21","2","56","54","3","17250","1852","131","8787","101","6377"
"2311","Briarna Silk","Female","Ascot","QLD","AU","F30-34","FIN","4:47:42","0:30:03","","2:37:59","","1:34:29","57","3","2","3269","42","7","4","85","5","2","57","3","2","17262","1802","226","9479","85","5668"
"2147","Anthea Stacey","Female","subiaco","WA","AU","F25-29","FIN","4:49:02","0:31:42","","2:40:18","","1:32:21","58","4","1","3500","80","13","2","125","11","2","58","4","1","17341","1901","140","9617","142","5540"
"2529","Tim Cook","Male","Cammeray","NSW","GB","M40-44","FIN","4:49:16","0:41:31","","2:32:46","","1:29:35","59","55","4","3086","559","424","67","163","149","25","59","55","4","17355","2490","185","9165","139","5374"
"2673","Rosie Mcgeoch","Female","Fortitude Valley","QLD","AU","F40-44","FIN","4:50:17","0:31:08","","2:31:31","","1:43:27","60","5","1","3500","67","11","1","49","2","1","60","5","1","17416","1867","127","9090","124","6206"
"2082","Laurence Mackay","Male","Toowoomba","QLD","AU","M25-29","FIN","4:50:33","0:40:20","","2:24:47","","1:40:33","61","56","16","2752","504","384","44","65","62","16","61","56","16","17432","2419","156","8687","135","6032"
"2604","Mark Richards","Male","Sunbury","VIC","AU","M40-44","FIN","4:50:39","0:35:51","","2:31:53","","1:36:14","62","57","5","3062","238","188","29","83","79","12","62","57","5","17438","2150","237","9112","164","5773"
"2794","Darren Powell","Male","Kellyville Ridge","AU-NSW","AU","M45-49","FIN","4:50:53","0:43:14","","2:28:06","","1:34:21","63","58","6","3050","659","484","88","126","115","11","63","58","6","17452","2593","181","8886","130","5660"
"2544","Tony Flanders","Male","Idalia","AU-QLD","AU","M40-44","FIN","4:51:36","0:38:01","","2:25:29","","1:42:34","64","59","6","3044","379","293","43","56","53","6","64","59","6","17495","2280","171","8728","161","6153"
"2414","Nicholas Quinn","Male","SCARBOROUGH","QLD","AU","M35-39","FIN","4:51:50","0:29:32","","2:29:13","","1:48:09","65","60","9","2797","34","30","4","31","30","5","65","60","9","17509","1771","163","8952","133","6488"
"2768","David Lock","Male","","NSW","AU","M45-49","FIN","4:51:59","0:35:05","","2:30:18","","1:41:53","66","61","7","3030","200","156","20","68","65","7","66","61","7","17518","2104","166","9017","117","6112"
"2344","Wayne Corlis","Male","Canberra","ACT","AU","M35-39","FIN","4:52:00","0:32:52","","2:27:54","","1:46:41","67","62","10","2794","112","89","17","39","38","7","67","62","10","17519","1972","145","8873","128","6400"
"2522","Terrance Britt","Male","Capalaba","QLD","AU","M40-44","FIN","4:52:01","0:32:16","","2:27:15","","1:46:54","68","63","7","3037","98","78","10","36","35","3","68","63","7","17520","1935","186","8834","150","6413"
"2083","Nik Marhin","Male","Douglas","QLD","AU","M25-29","FIN","4:52:34","0:33:25","","2:24:24","","1:48:55","69","64","17","2716","131","103","21","27","27","8","69","64","17","17553","2005","199","8663","151","6534"
"2468","Nicole Gunthorpe","Female","Nudgee","QLD","AU","F35-39","FIN","4:52:36","0:32:58","","2:36:58","","1:38:11","70","6","2","3355","117","25","7","92","6","2","70","6","2","17556","1977","144","9417","125","5890"
"3105","Phil Davies","Male","Balmoral","QLD","AU","M60-64","FIN","4:52:51","0:34:24","","2:32:05","","1:40:35","71","65","1","3500","164","128","5","73","70","1","71","65","1","17570","2063","179","9124","167","6034"
"2957","Lee Taylor","Male","ACTON PARK","TAS","AU","M50-54","FIN","4:53:16","0:31:49","","2:36:06","","1:38:58","72","66","4","3285","85","71","7","84","80","4","72","66","4","17595","1908","226","9365","157","5937"
"2952","Andrew Speedie","Male","Brisbane","QLD","AU","M50-54","FIN","4:53:27","0:35:43","","2:36:09","","1:35:40","73","67","5","3281","231","181","16","140","129","9","73","67","5","17606","2142","224","9368","131","5739"
"2355","Jaco Du Plessis","Male","Collaroy","NSW","AU","M35-39","FIN","4:53:32","0:34:34","","2:38:22","","1:33:55","74","68","11","2766","171","134","27","165","151","29","74","68","11","17611","2073","276","9501","126","5634"
"2579","Jonathan Lane","Male","Coolum Beach","QLD","AU","M40-44","FIN","4:53:43","0:39:49","","2:30:45","","1:39:04","75","69","8","3006","481","367","58","101","95","15","75","69","8","17622","2388","153","9044","92","5943"
"2601","Ilya Petrov","Male","","AUK","RU","M40-44","FIN","4:53:56","0:34:25","","2:28:21","","1:45:59","76","70","9","3002","166","129","16","55","52","5","76","70","9","17635","2065","209","8900","101","6358"
"2528","Dan Collins","Male","Buderim","QLD","AU","M40-44","FIN","4:54:12","0:35:02","","2:33:14","","1:37:56","77","71","10","2998","197","153","22","116","108","18","77","71","10","17651","2101","333","9193","147","5875"
"2369","Jason Hamlyn","Male","Charters Towers","QLD","AU","M35-39","FIN","4:54:36","0:33:21","","2:26:51","","1:50:08","78","72","12","2747","126","99","20","37","36","6","78","72","12","17675","2000","161","8810","95","6607"
"2011","James Ewart-Murphy","Male","Mentone","VIC","AU","M18-24","FIN","4:54:43","0:29:04","","2:41:44","","1:39:27","79","73","5","2790","29","25","5","106","99","5","79","73","5","17683","1743","143","9703","126","5966"
"2607","Ben Schodel","Male","Cotton Tree","QLD","AU","M40-44","FIN","4:54:50","0:29:49","","2:31:09","","1:49:44","80","74","11","2986","39","34","2","40","39","4","80","74","11","17689","1788","137","9068","111","6583"
"2162","Nicolas Campos","Male","Marseille","","FR","M30-34","FIN","4:54:57","0:31:12","","2:40:39","","1:37:30","81","75","17","2755","70","59","11","138","127","25","81","75","17","17696","1871","197","9638","140","5849"
"2285","Judit Koronika","Female","Sopron","","HU","F30-34","FIN","4:55:18","0:32:14","","2:47:29","","1:29:55","82","7","3","3132","97","20","7","229","25","7","82","7","3","17717","1933","208","10048","132","5394"
"2394","Neil McElvanna","Male","Bungalow","AU-QLD","IE","M35-39","FIN","4:55:18","0:30:16","","2:39:52","","1:39:09","83","76","13","2734","45","37","9","95","89","17","83","76","13","17717","1816","158","9591","203","5948"
"2758","Brendan Keates","Male","South Brisbane","QLD","AU","M45-49","FIN","4:55:20","0:38:23","","2:29:18","","1:40:21","84","77","8","2970","401","305","45","94","88","9","84","77","8","17719","2302","305","8957","133","6021"
"3037","Steve Gavel","Male","Sunrise beach","QLD","AU","M55-59","FIN","4:56:20","0:35:12","","2:36:27","","1:38:20","85","78","1","3500","205","160","11","139","128","5","85","78","1","17779","2111","215","9386","166","5899"
"2530","Andrew Cook","Male","Bayview Heights","QLD","AU","M40-44","FIN","4:56:26","0:27:47","","2:36:06","","1:46:48","86","79","12","2957","15","12","1","60","57","9","86","79","12","17785","1666","177","9366","167","6408"
"2342","Daniel Coker","Male","Alkimos","WA","AU","M35-39","FIN","4:56:35","0:30:44","","2:36:54","","1:44:11","87","80","14","2711","54","44","11","76","73","15","87","80","14","17794","1844","189","9413","95","6251"
"2197","Alexander Lamond","Male","Umina","NSW","AU","M30-34","FIN","4:57:07","0:35:48","","2:33:43","","1:42:51","88","81","18","2716","236","186","27","93","87","19","88","81","18","17826","2147","188","9222","97","6170"
"3109","John Hill","Male","","NSW","AU","M60-64","FIN","4:57:21","0:34:23","","2:38:27","","1:39:25","89","82","2","3419","162","126","4","144","132","4","89","82","2","17840","2062","187","9506","120","5964"
"2572","Stephen Kettley","Male","Jimboomba","QLD","AU","M40-44","FIN","4:57:27","0:36:05","","2:34:59","","1:40:42","90","83","13","2939","252","198","33","124","114","20","90","83","13","17846","2164","195","9299","146","6041"
"2020","Andrew Murray","Male","Taringa","QLD","AU","M18-24","FIN","4:57:50","0:32:01","","2:39:35","","1:40:34","91","84","6","2734","91","73","8","133","122","7","91","84","6","17869","1920","189","9575","150","6033"
"2349","Matt Davis","Male","Glenelg north","SA","AU","M35-39","FIN","4:58:10","0:37:08","","2:32:00","","1:43:08","92","85","15","2682","321","253","39","100","94","19","92","85","15","17890","2227","233","9120","122","6187"
"3176","Liam Flannery","Male","Mascot","NSW","AU","M30-34","FIN","4:58:12","0:40:00","","2:27:30","","1:43:27","93","86","19","2696","491","376","65","90","85","18","93","86","19","17891","2399","276","8849","159","6206"
"2548","Noel Garciano","Male","mackay","QLD","AU","M40-44","FIN","4:58:33","0:36:37","","2:33:00","","1:42:47","94","87","14","2919","285","225","34","99","93","14","94","87","14","17912","2196","204","9179","165","6166"
"2756","Tate Jones","Male","Malanda","QLD","AU","M45-49","FIN","4:58:54","0:34:28","","2:35:44","","1:44:08","95","88","9","2906","168","131","17","96","90","10","95","88","9","17933","2067","158","9344","115","6247"
"2039","Holly Pedersen","Female","Camberwell","VIC","AU","F18-24","FIN","4:59:02","0:35:42","","2:40:54","","1:35:37","96","8","1","3500","229","50","4","204","22","1","96","8","1","17941","2141","292","9653","117","5736"
"2398","Ash Milroy","Male","Redlynch","AU-QLD","AU","M35-39","FIN","4:59:06","0:33:48","","2:36:55","","1:42:30","97","89","16","2666","140","109","22","110","102","21","97","89","16","17945","2027","172","9414","181","6149"
"2822","Nik Wyman","Male","BAR BEACH","AU-NSW","AU","M45-49","FIN","4:59:19","0:33:53","","2:29:47","","1:48:52","98","90","10","2898","142","111","12","66","63","6","98","90","10","17958","2032","251","8986","157","6531"
"2138","Jessica Parnwell","Female","Mermaid Waters","QLD","AU","F25-29","FIN","4:59:22","0:34:05","","2:39:31","","1:37:42","99","9","2","3314","151","34","9","169","17","4","99","9","2","17961","2044","253","9570","232","5861"
"2437","Glenn Wassmuth","Male","AYR","QLD","AU","M35-39","FIN","4:59:35","0:28:27","","2:35:51","","1:49:51","100","91","17","2657","22","18","3","63","60","12","100","91","17","17974","1706","193","9350","133","6590"
"2848","Lisa Hughes","Female","Varsity Lakes","QLD","AU","F45-49","FIN","4:59:45","0:35:12","","2:36:34","","1:42:02","101","10","1","3500","204","45","5","141","12","1","101","10","1","17984","2111","231","9394","126","6121"
"2584","Brendon May","Male","Lower Hutt","WGN","NZ","M40-44","FIN","4:59:47","0:35:07","","2:37:38","","1:40:15","102","92","15","2897","202","158","23","154","141","24","102","92","15","17986","2106","237","9457","170","6014"
"2015","Fraser Lyon","Male","Devonport","TAS","AU","M18-24","FIN","4:59:50","0:29:22","","2:45:57","","1:40:21","103","93","7","2698","32","28","6","161","147","8","103","93","7","17989","1761","120","9956","130","6020"
"3016","David Arnold","Male","Ivory Creek","AU-QLD","AU","M55-59","FIN","4:59:53","0:35:05","","2:34:30","","1:42:49","104","94","2","3436","201","157","10","127","116","3","104","94","2","17992","2104","289","9269","160","6168"
"2304","Charlotte Robin","Female","Noumea","Province sud","NC","F30-34","FIN","5:00:03","0:25:53","","2:44:09","","1:45:12","105","11","4","3047","2","1","1","101","7","3","105","11","4","18002","1552","185","9848","104","6311"
"2439","Blake White","Male","Dee Why","NSW","AU","M35-39","FIN","5:00:10","0:29:48","","2:33:00","","1:52:38","106","95","18","2647","37","32","6","52","49","9","106","95","18","18009","1787","172","9179","113","6757"
"2377","John Irving","Male","Annanadale","QLD","AU","M35-39","FIN","5:00:16","0:33:54","","2:36:26","","1:43:32","107","96","19","2645","145","114","24","120","112","22","107","96","19","18015","2033","223","9385","160","6211"
"2899","Lachlan Brown","Male","","NSW","AU","M50-54","FIN","5:00:42","0:38:47","","2:31:36","","1:44:44","108","97","6","3151","427","323","31","118","110","6","108","97","6","18041","2326","210","9095","125","6283"
"2406","Jon Patterson","Male","Darwin","NT","NZ","M35-39","FIN","5:00:45","0:37:14","","2:41:34","","1:36:25","109","98","20","2636","326","258","41","218","194","37","109","98","20","18044","2233","223","9693","109","5785"
"2063","Benjamin Fox","Male","","QLD","AU","M25-29","FIN","5:00:52","0:31:54","","2:39:14","","1:43:45","110","99","18","2566","87","72","15","117","109","22","110","99","18","18051","1914","165","9553","194","6224"
"2968","Terence Withers","Male","Corlette","NSW","AU","M50-54","FIN","5:00:56","0:35:30","","2:35:38","","1:43:47","111","100","7","3147","220","173","15","132","121","7","111","100","7","18055","2129","217","9337","144","6226"
"2100","Joshua Tatham","Male","Drummoyne","NSW","AU","M25-29","FIN","5:01:13","0:39:58","","2:38:04","","1:37:47","112","101","19","2560","489","374","43","197","176","27","112","101","19","18072","2397","163","9483","160","5866"
"2963","Marc Ware","Male","Safety Beach ","VICTORIA","AU","M50-54","FIN","5:01:28","0:37:05","","2:34:46","","1:41:03","113","102","8","3137","318","251","23","158","144","12","113","102","8","18087","2224","323","9285","192","6062"
"2094","Nicholas Rider","Male","Brisbane","QLD","AU","M25-29","FIN","5:01:28","0:27:59","","2:30:35","","1:56:40","114","103","20","2555","17","13","5","34","33","12","114","103","20","18087","1678","207","9034","167","6999"
"2853","Natalie Brown","Female","New Beith","QLD","AU","F45-49","FIN","5:01:29","0:36:22","","2:38:17","","1:42:33","115","12","2","3468","266","55","6","157","14","2","115","12","2","18088","2181","135","9496","123","6152"
"3010","Sally Taggart","Female","","NSW","AU","F50-54","FIN","5:01:55","0:33:31","","2:42:41","","1:40:32","116","13","1","3500","132","29","2","184","18","1","116","13","1","18115","2010","174","9761","137","6031"
"2320","Jules Trotter","Female","balgowlah","NSW","AU","F30-34","FIN","5:02:40","0:30:11","","2:42:47","","1:44:12","117","14","5","3000","43","8","5","153","13","5","117","14","5","18159","1810","217","9766","113","6251"
"2203","Matt Lloyd-Davies","Male","Collaroy Plateau","NSW","GB","M30-34","FIN","5:02:46","0:36:57","","2:33:13","","1:45:43","118","104","20","2614","307","242","43","112","104","22","118","104","20","18165","2216","208","9192","206","6342"
"2131","Kara Landells","Female","Balmoral Ridge","QLD","AU","F25-29","FIN","5:02:53","0:33:10","","2:41:19","","1:43:04","119","15","3","3250","123","27","7","167","16","3","119","15","3","18172","1989","192","9678","128","6183"
"2070","Mitchell Hutchison","Male","Brighton East","VIC","AU","M25-29","FIN","5:02:54","0:33:23","","2:35:27","","1:48:27","120","105","21","2530","130","102","20","91","86","21","120","105","21","18173","2002","205","9326","133","6506"
"2639","Tara Callesen","Female","Cairns","QLD","AU","F40-44","FIN","5:03:27","0:32:00","","2:44:25","","1:41:43","121","16","2","3263","90","18","2","186","19","3","121","16","2","18206","1920","183","9864","136","6102"
"2682","Sarah Richmond","Female","Chelmer","QLD","AU","F40-44","FIN","5:03:31","0:37:55","","2:36:56","","1:43:28","122","17","3","3261","373","85","7","166","15","2","122","17","3","18210","2274","166","9415","146","6207"
"3070","Andrew Short","Male","North Adelaide","SOUTH AUSTRALIA","AU","M55-59","FIN","5:04:00","0:34:07","","2:37:08","","1:47:50","123","106","3","3362","153","119","5","130","119","4","123","106","3","18239","2046","201","9427","94","6470"
"2134","Rachel Mclean","Female","Wanguri","NT","AU","F25-29","FIN","5:04:37","0:26:42","","2:33:35","","1:55:15","124","18","4","3219","12","2","1","50","3","1","124","18","4","18276","1601","285","9214","258","6914"
"3027","Mark Burke","Male","Taupo","","NZ","M55-59","FIN","5:04:52","0:34:43","","2:34:47","","1:49:47","125","107","4","3346","175","136","7","105","98","1","125","107","4","18291","2082","219","9286","116","6586"
