Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Flo Kriegl","Male","Maria Rain","AT","AT","MPRO","FIN","4:28:46","0:28:25","0:02:03","2:14:19","0:01:40","1:42:19","41","37","16","2723","34","28","14","10","10","9","41","37","16","16126","1705","123","8059","100","6139"
"1183","Carlos Moncada","Male","SAN JOSÉ","San José","CR","M25-29","FIN","4:28:50","0:28:50","0:02:26","2:26:26","0:02:05","1:29:03","42","38","3","3371","46","40","5","58","56","6","42","38","3","16130","1730","146","8786","125","5343"
"396","Daniel Whalen","Male","Miami","FL","US","M18-24","FIN","4:28:58","0:31:37","0:02:15","2:22:18","0:01:47","1:31:01","43","39","3","3450","125","98","10","48","46","2","43","39","3","16138","1897","135","8538","107","5461"
"1168","Matt Kinback","Male","Tampa","FL","US","M25-29","FIN","4:29:44","0:29:16","0:02:32","2:29:26","0:01:48","1:26:42","44","40","4","3355","60","48","7","81","75","9","44","40","4","16184","1756","152","8966","108","5202"
"20","Stephen Dyke","Male","St. John's","NL","CA","MPRO","FIN","4:30:50","0:28:33","0:02:11","2:25:04","0:02:03","1:32:59","45","41","17","2686","39","33","16","45","43","19","45","41","17","16250","1713","131","8704","123","5579"
"860","Glenn Camplin","Male","Hamilton","ON","CA","M40-44","FIN","4:31:03","0:28:28","0:02:25","2:26:50","0:02:03","1:31:17","46","42","6","3276","35","29","4","59","57","12","46","42","6","16263","1708","145","8810","123","5477"
"55","Tamara Kozulina","Female","Lvov","Intl State","US","FPRO","FIN","4:31:14","0:31:56","0:01:55","2:28:02","0:01:41","1:27:40","47","5","5","3378","139","30","11","85","7","6","47","5","5","16274","1916","115","8882","101","5260"
"24","Martin Lamontagne-Lacasse","Male","Sherbrooke","QC","CA","MPRO","FIN","4:32:29","0:28:18","0:01:55","2:27:22","0:01:51","1:33:03","48","43","18","2656","31","25","12","56","54","20","48","43","18","16349","1698","115","8842","111","5583"
"1613","Bj Graham","Male","Palm Bay","FL","US","M35-39","FIN","4:32:37","0:26:51","0:02:42","2:25:09","0:02:06","1:35:49","49","44","4","3126","17","15","2","35","33","3","49","44","4","16357","1611","162","8709","126","5749"
"1166","Elliot Kawaoka","Male","Auburn","WA","US","M25-29","FIN","4:32:56","0:32:26","0:03:21","2:27:01","0:02:28","1:27:40","50","45","5","3297","152","115","12","96","87","13","50","45","5","16376","1946","201","8821","148","5260"
"1902","Jamie Moreng","Male","Totowa","NJ","US","M30-34","FIN","4:33:00","0:31:53","0:03:13","2:26:56","0:03:01","1:27:57","51","46","7","3236","137","107","15","88","81","14","51","46","7","16380","1913","193","8816","181","5277"
"843","Tommy Bolton","Male","Tampa","FL","US","M40-44","FIN","4:33:12","0:31:16","0:02:16","2:24:09","0:01:53","1:33:38","52","47","7","3237","112","88","15","57","55","11","52","47","7","16392","1876","136","8649","113","5618"
"1749","Bryan Spellberg","Male","Davie","FL","US","M35-39","FIN","4:33:45","0:39:41","0:02:55","2:20:26","0:02:03","1:28:40","53","48","5","3105","604","451","86","103","94","10","53","48","5","16425","2381","175","8426","123","5320"
"1159","Michael Hoffman","Male","Marlborough","MA","US","M25-29","FIN","4:33:56","0:26:39","0:02:34","2:30:16","0:01:47","1:32:40","54","49","6","3279","14","13","1","69","67","7","54","49","6","16436","1599","154","9016","107","5560"
"1896","Steven Mifflin","Male","Leesburg","FL","US","M30-34","FIN","4:34:01","0:34:47","0:02:08","2:26:02","0:01:33","1:29:31","55","50","8","3218","265","204","31","102","93","15","55","50","8","16441","2087","128","8762","93","5371"
"1191","Brendan Omelveny","Male","New York","NY","US","M25-29","FIN","4:34:07","0:34:46","0:02:22","2:27:28","0:02:11","1:27:20","56","51","7","3276","264","203","22","119","109","18","56","51","7","16447","2086","142","8848","131","5240"
"850","Jan Bretschneider","Male","Yuma","AZ","US","M40-44","FIN","4:34:17","0:34:19","0:04:08","2:18:49","0:02:03","1:34:58","57","52","8","3218","233","179","34","55","53","10","57","52","8","16457","2059","248","8329","123","5698"
"9","Josh Seifarth","Male","Vancouver","BC","CA","MPRO","FIN","4:34:28","0:25:17","0:02:12","2:24:28","0:02:02","1:40:29","58","53","19","2621","11","10","9","20","20","14","58","53","19","16468","1517","132","8668","122","6029"
"540","Jeff Cuddeback","Male","LONGWOOD","FL","US","M50-54","FIN","4:35:09","0:27:05","0:02:16","2:26:19","0:01:56","1:37:33","59","54","2","3331","19","17","1","44","42","1","59","54","2","16509","1625","136","8779","116","5853"
"6","Jimmy Archer","Male","Boulder","CO","","MPRO","FIN","4:35:15","0:29:17","0:01:55","2:22:12","0:02:15","1:39:36","60","55","20","2606","61","49","19","31","31","18","60","55","20","16515","1757","115","8532","135","5976"
"1002","Kerry Mowlam","Male","Neptune Beach","FL","US","M40-44","FIN","4:35:18","0:30:26","0:02:34","2:23:16","0:02:29","1:36:33","61","56","9","3199","89","71","8","49","47","7","61","56","9","16518","1826","154","8596","149","5793"
"816","Scott Anderson","Male","Venice","FL","US","M40-44","FIN","4:35:24","0:30:20","0:02:17","2:25:29","0:02:09","1:35:09","62","57","10","3197","84","67","7","61","59","14","62","57","10","16524","1820","137","8729","129","5709"
"1041","Ken Rodgers","Male","Merritt Island","FL","US","M40-44","FIN","4:35:30","0:36:02","0:02:19","2:16:37","0:02:00","1:38:32","63","58","11","3196","345","269","49","36","34","5","63","58","11","16530","2162","139","8197","120","5912"
"1835","Brad Daszynski","Male","Centennial","CO","US","M30-34","FIN","4:36:17","0:30:08","0:02:20","2:28:02","0:02:01","1:33:46","64","59","9","3177","77","60","6","76","72","12","64","59","9","16577","1808","140","8882","121","5626"
"647","Billy Busko","Male","New York","NY","US","M45-49","FIN","4:36:24","0:36:47","0:02:46","2:27:48","0:02:31","1:26:32","65","60","3","3310","386","297","32","158","142","10","65","60","3","16584","2207","166","8868","151","5192"
"1880","Roy Liu","Male","Miami","FL","US","M30-34","FIN","4:36:33","0:33:37","0:02:22","2:19:03","0:01:49","1:39:42","66","61","10","3173","198","149","22","37","35","6","66","61","10","16593","2017","142","8343","109","5982"
"1201","Sergio Santana","Male","Goleta","CA","US","M25-29","FIN","4:37:02","0:32:44","0:02:19","2:26:21","0:02:05","1:33:33","67","62","8","3223","165","123","17","82","76","10","67","62","8","16622","1964","139","8781","125","5613"
"351","Grant Eldridge","Male","Happy Valley","OR","US","M18-24","FIN","4:37:58","0:30:08","0:01:59","2:28:11","0:01:36","1:36:04","68","63","4","3288","78","61","5","74","70","4","68","63","4","16678","1808","119","8891","96","5764"
"923","Gian Gil","Male","Coral Gables","FL","US","M40-44","FIN","4:38:23","0:30:50","0:02:45","2:31:20","0:02:24","1:31:04","69","64","12","3144","101","79","12","123","113","21","69","64","12","16703","1850","165","9080","144","5464"
"28","Bojan Maric","Male","Clermont","FL","CS","MPRO","FIN","4:38:27","0:29:13","0:02:31","2:29:57","0:02:03","1:34:43","70","65","21","2549","58","46","17","84","78","23","70","65","21","16707","1753","151","8997","123","5683"
"905","Jeffrey Fleig","Male","Onalaska","WI","US","M40-44","FIN","4:38:39","0:32:13","0:03:18","2:17:21","0:02:32","1:43:15","71","66","13","3139","147","114","23","27","27","4","71","66","13","16719","1933","198","8241","152","6195"
"1904","Matthew Musiak","Male","SOUTHWICK","MA","US","M30-34","FIN","4:39:31","0:29:08","0:02:15","2:28:20","0:02:39","1:37:09","72","67","11","3119","56","45","3","71","68","11","72","67","11","16771","1748","135","8900","159","5829"
"48","Terra Castro","Female","Austin","TX","US","FPRO","FIN","4:39:39","0:29:29","0:02:24","2:30:49","0:02:07","1:34:50","73","6","6","3227","64","13","6","95","9","7","73","6","6","16779","1769","144","9049","127","5690"
"1700","Michael Nunez","Male","Miami Beach","","US","M35-39","FIN","4:39:56","0:35:41","0:02:30","2:24:01","0:01:48","1:35:56","74","68","6","2994","322","251","48","90","82","5","74","68","6","16796","2141","150","8641","108","5756"
"856","Ken Brown","Male","Alpharetta","GA","US","M40-44","FIN","4:40:09","0:31:48","0:02:08","2:21:42","0:02:24","1:42:07","75","69","14","3112","134","105","19","43","41","6","75","69","14","16809","1908","128","8502","144","6127"
"530","Gary Bushey","Male","Winter Springs","FL","US","M50-54","FIN","4:40:10","0:31:22","0:02:30","2:29:53","0:02:04","1:34:21","76","70","3","3241","116","92","6","110","100","5","76","70","3","16810","1882","150","8993","124","5661"
"1171","Eric Lashway","Male","Saint Johns","FL","US","M25-29","FIN","4:40:14","0:35:26","0:02:52","2:24:34","0:01:47","1:35:35","77","71","9","3166","307","238","26","99","90","16","77","71","9","16814","2126","172","8674","107","5735"
"711","Tim Legge","Male","South Bend","IN","US","M45-49","FIN","4:41:00","0:30:38","0:02:39","2:22:42","0:02:46","1:42:15","78","72","4","3227","97","76","6","46","44","3","78","72","4","16860","1838","159","8562","166","6135"
"2002","Catherine Mcwilliam","Female","Rye","NY","US","F45-49","FIN","4:41:20","0:27:42","0:02:20","2:37:29","0:02:03","1:31:46","79","7","1","3500","24","5","1","161","17","1","79","7","1","16880","1662","140","9449","123","5506"
"1422","Jolene Wilkinson","Female","Boise","ID","US","F35-39","FIN","4:41:27","0:32:15","0:02:30","2:27:20","0:01:44","1:37:38","80","8","1","3500","148","32","5","89","8","2","80","8","1","16887","1935","150","8840","104","5858"
"1079","Christopher Steenson","Male","Tigard","OR","US","M40-44","FIN","4:42:04","0:27:54","0:04:55","2:25:02","0:03:25","1:40:48","83","75","15","3077","27","22","2","60","58","13","83","75","15","16924","1674","295","8702","205","6048"
"386","Sam Starbuck","Male","Logansport","IN","US","M18-24","FIN","4:42:10","0:39:54","0:03:34","2:33:46","0:02:14","1:22:42","84","76","5","3212","623","468","31","318","282","13","84","76","5","16930","2394","214","9226","134","4962"
"1001","Wayne Morris","Male","Chamonix-Mont-Blanc","","US","M40-44","FIN","4:42:27","0:44:40","0:03:05","2:18:41","0:02:04","1:33:57","85","77","16","3071","1052","780","162","146","131","25","85","77","16","16947","2680","185","8321","124","5637"
"671","James Dugan","Male","pinecrest","FL","US","M45-49","FIN","4:42:33","0:37:02","0:02:58","2:24:03","0:01:46","1:36:44","86","78","5","3200","408","315","36","113","103","7","86","78","5","16953","2222","178","8643","106","5804"
"2121","Diego Corredor","Male","Fort Myers","FL","US","M30-34","FIN","4:42:44","0:32:43","0:02:25","2:30:13","0:02:01","1:35:22","87","79","12","3061","164","122","17","129","119","21","87","79","12","16964","1963","145","9013","121","5722"
"2021","Darren Cox","Male","New Smyrna Beach","FL","US","M45-49","FIN","4:43:33","0:33:35","0:02:47","2:25:37","0:02:54","1:38:40","88","80","6","3182","196","147","9","87","80","5","88","80","6","17013","2015","167","8737","174","5920"
"50","Paolina Allan","Female","Aurora","ON","CA","FPRO","FIN","4:44:19","0:31:53","0:02:17","2:31:17","0:01:50","1:37:02","89","9","7","3143","136","29","10","133","11","8","89","9","7","17059","1913","137","9077","110","5822"
"1483","Danielle Ohlson","Female","Canandaigua","NY","US","F30-34","FIN","4:44:22","0:34:03","0:02:43","2:29:24","0:02:02","1:36:10","90","10","1","3500","220","51","7","144","14","1","90","10","1","17062","2043","163","8964","122","5770"
"525","Eduardo Bernal","Male","Coral Springs","FL","US","M50-54","FIN","4:44:47","0:28:58","0:02:57","2:34:44","0:03:31","1:34:37","91","81","4","3158","49","43","2","149","134","8","91","81","4","17087","1738","177","9284","211","5677"
"2103","Jim Glover","Male","Tampa","FL","US","M35-39","FIN","4:44:54","0:34:05","0:02:48","2:26:21","0:02:20","1:39:20","92","82","7","2905","221","168","31","104","95","11","92","82","7","17094","2045","168","8781","140","5960"
"1540","Flint Brady","","Crescent City","FL","US","M35-39","FIN","4:45:10","0:36:23","0:02:27","2:28:03","0:01:40","1:36:37","93","83","8","2900","364","284","53","153","138","19","93","83","8","17110","2183","147","8883","100","5797"
"1511","Luis Almeida","Male","Mexico City","CMX","BR","M35-39","FIN","4:45:18","0:33:39","0:02:48","2:25:59","0:02:12","1:40:40","94","84","9","2897","199","150","21","91","83","6","94","84","9","17118","2019","168","8759","132","6040"
"1294","Carole Murray","Female","Granite Falls","WA","US","F25-29","FIN","4:45:29","0:32:28","0:02:43","2:30:16","0:01:58","1:38:04","95","11","1","3500","155","38","5","134","12","2","95","11","1","17129","1948","163","9016","118","5884"
"1900","Andreas Moraitis","Male","ORLANDO","FL","US","M30-34","FIN","4:45:30","0:38:29","0:02:15","2:22:40","0:01:54","1:40:12","96","85","13","3011","507","381","63","106","97","16","96","85","13","17130","2309","135","8560","114","6012"
"1072","Edson Soares","Male","Orlando","FL","US","M40-44","FIN","4:45:32","0:39:52","0:02:38","2:21:59","0:02:09","1:38:54","97","86","17","3015","619","464","89","117","107","19","97","86","17","17132","2392","158","8519","129","5934"
"1253","Morgan Anderson Busko","Female","NEW YORK","NY","US","F25-29","FIN","4:45:40","0:37:57","0:02:47","2:32:42","0:02:03","1:30:11","98","12","2","3496","475","110","17","241","26","6","98","12","2","17140","2277","167","9162","123","5411"
"2048","Andres Egas","Male","San Pedro Sula","Cortes","US","M40-44","FIN","4:45:48","0:29:32","0:02:57","2:24:09","0:01:30","1:47:40","99","87","18","3010","66","51","5","53","51","9","99","87","18","17148","1772","177","8649","90","6460"
"1433","Libby Bergman","Female","Saint Augustine","FL","US","F30-34","FIN","4:46:01","0:31:47","0:02:58","2:34:58","0:02:14","1:34:04","100","13","2","3470","133","28","3","188","19","2","100","13","2","17161","1907","178","9298","134","5644"
"1929","Fabricio Rodrigues Da Cunha Raniero","Male","Araguari","Minas Gerais","BR","M30-34","FIN","4:46:03","0:31:42","0:02:10","2:25:23","0:02:29","1:44:19","101","88","14","3002","128","100","14","68","66","10","101","88","14","17163","1902","130","8723","149","6259"
"2013","Steven Maves","Male","Fishers","IN","US","M50-54","FIN","4:46:07","0:42:14","0:02:58","2:30:29","0:02:28","1:27:58","102","89","5","3134","829","611","43","286","254","15","102","89","5","17167","2534","178","9029","148","5278"
"1719","Ricardo J. Reyes B.","Male","Parque Lefevre","Panama","PA","M35-39","FIN","4:46:08","0:35:13","0:03:17","2:26:14","0:02:02","1:39:22","103","90","10","2882","288","224","42","121","111","16","103","90","10","17168","2113","197","8774","122","5962"
"2076","Jessica Crate","Female","Melbourne","FL","US","F25-29","FIN","4:46:12","0:36:44","0:02:55","2:33:47","0:02:04","1:30:42","104","14","3","3487","383","83","13","240","25","5","104","14","3","17172","2204","175","9227","124","5442"
"2064","Don Sullivan","Male","west palm","FL","US","M40-44","FIN","4:46:17","0:33:20","0:02:53","2:28:15","0:02:14","1:39:35","105","91","19","3002","187","141","31","116","106","18","105","91","19","17177","2000","173","8895","134","5975"
"1885","Fabio Maretti","Male","Orlando","FL","US","M30-34","FIN","4:46:47","0:34:39","0:02:53","2:30:44","0:02:03","1:36:28","106","92","15","2988","253","194","28","169","152","28","106","92","15","17207","2079","173","9044","123","5788"
"957","Lee Kieran","Male","Apopka","FL","US","M40-44","FIN","4:46:51","0:41:19","0:03:37","2:25:01","0:02:20","1:34:34","107","93","20","2991","745","554","101","196","176","35","107","93","20","17211","2479","217","8701","140","5674"
"836","Mel Bernstein","Male","Sanford","FL","US","M40-44","FIN","4:46:58","0:38:24","0:02:18","2:27:33","0:02:19","1:36:24","108","94","21","2989","503","379","68","168","151","28","108","94","21","17218","2304","138","8853","139","5784"
"1859","Jose Hernandez","Male","Miami","FL","US","M30-34","FIN","4:46:59","0:36:10","0:02:36","2:27:15","0:01:44","1:39:14","109","95","16","2985","351","274","44","143","130","26","109","95","16","17219","2170","156","8835","104","5954"
"1118","Ricky Bell","Male","Gainesville","FL","US","M25-29","FIN","4:47:31","0:28:42","0:02:48","2:30:24","0:01:59","1:43:38","110","96","10","3035","43","37","3","86","79","12","110","96","10","17251","1722","168","9024","119","6218"
"1923","Sam Pociecha","Male","Tisbury","","GB","M30-34","FIN","4:47:39","0:35:40","0:02:44","2:27:37","0:02:09","1:39:29","111","97","17","2973","320","250","39","142","129","25","111","97","17","17259","2140","164","8857","129","5969"
"1863","Rob Huckins","Male","Wesley Chapel","FL","US","M30-34","FIN","4:47:46","0:36:32","0:03:01","2:25:17","0:02:44","1:40:12","112","98","18","2971","376","293","46","122","112","17","112","98","18","17266","2192","181","8717","164","6012"
"1085","Sean Torr","Male","HENDERSONVLLE","TN","US","M40-44","FIN","4:48:00","0:31:53","0:02:58","2:35:30","0:01:50","1:35:49","113","99","22","2971","138","108","20","202","182","38","113","99","22","17280","1913","178","9330","110","5749"
"1724","Jaime Elias Robledo","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:48:39","0:40:19","0:02:34","2:28:20","0:02:11","1:35:15","114","100","11","2837","664","496","96","213","191","35","114","100","11","17319","2419","154","8900","131","5715"
"1910","Brian Neslund","Male","Lakeland","FL","US","M30-34","FIN","4:48:43","0:36:04","0:02:11","2:31:08","0:02:04","1:37:16","115","101","19","2954","346","270","43","181","163","32","115","101","19","17323","2164","131","9068","124","5836"
"45","Fiorella Dcroz","Female","Cali","","CO","FPRO","FIN","4:48:50","0:27:16","0:01:59","2:37:03","0:02:01","1:40:31","116","15","8","3062","21","3","3","145","15","9","116","15","8","17330","1636","119","9423","121","6031"
"796","Andrea Ugazio","Male","Kissimmee","FL","US","M45-49","FIN","4:49:04","0:27:12","0:02:17","2:33:46","0:02:58","1:42:51","117","102","7","3082","20","18","3","105","96","6","117","102","7","17344","1632","137","9226","178","6171"
"41","Andrea Hutchins","Female","Saint Joseph","MI","US","FPRO","FIN","4:49:37","0:37:32","0:02:53","2:37:03","0:01:45","1:30:24","119","16","9","3047","447","102","13","325","39","12","119","16","9","17377","2252","173","9423","105","5424"
