Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"40","Rafael Ramos Franco","Male","SAN JUAN","PR","PR","M40-44","FIN","4:43:36","0:33:26","0:04:28","2:21:23","0:01:21","1:42:58","19","18","3","3364","78","65","10","19","19","3","19","18","3","17016","2006","268","8483","81","6178"
"61","Taylor Ames","Male","San Jose","CA","US","M35-39","FIN","4:44:34","0:31:35","0:04:26","2:24:10","0:02:40","1:41:43","20","19","3","2896","50","43","4","24","23","3","20","19","3","17074","1895","266","8650","160","6103"
"57","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M50-54","FIN","4:44:49","0:34:38","0:04:17","2:20:04","0:01:28","1:44:22","21","20","5","3163","113","92","19","17","17","4","21","20","5","17089","2078","257","8404","88","6262"
"237","Jan Delfaus","Male","Guaynabo","PR","PR","M18-24","FIN","4:46:15","0:30:19","0:05:06","2:28:38","0:01:25","1:40:47","22","21","2","3320","31","29","5","37","35","2","22","21","2","17175","1819","306","8918","85","6047"
"734","Tom Flaherty","Male","Miami Beach","FL","US","M40-44","FIN","4:46:24","0:31:35","0:04:26","2:27:05","0:01:01","1:42:17","23","22","4","3314","51","44","5","32","31","4","23","22","4","17184","1895","266","8825","61","6137"
"53","Marc Laroche","Male","Verdun","QC","CA","M55-59","FIN","4:48:14","0:34:10","0:04:14","2:21:35","0:01:35","1:46:39","24","23","1","3500","94","78","6","22","21","1","24","23","1","17294","2050","254","8495","95","6399"
"89","Alex Hildebrandt","Male","MURFREESBORO","TN","US","M35-39","FIN","4:48:30","0:33:23","0:05:07","2:26:34","0:01:16","1:42:10","25","24","4","2825","77","64","7","38","36","4","25","24","4","17310","2003","307","8794","76","6130"
"58","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:49:07","0:30:49","0:04:31","2:28:14","0:01:08","1:44:25","26","2","1","3500","39","5","1","34","2","1","26","2","1","17347","1849","271","8894","68","6265"
"235","Carlos Sardi","Male","HOLLYWOOD","FL","VE","M30-34","FIN","4:49:13","0:33:02","0:04:42","2:22:39","0:02:51","1:45:58","27","25","4","2699","69","57","7","25","24","4","27","25","4","17353","1982","282","8559","171","6358"
"49","David Taylor","Male","Mission","TX","US","M45-49","FIN","4:49:37","0:38:57","0:05:26","2:19:40","0:02:03","1:43:30","28","26","2","3380","250","209","32","36","34","3","28","26","2","17377","2337","326","8380","123","6210"
"50","Perry Berman","Male","HASTINGS HDSN","NY","US","M30-34","FIN","4:49:39","0:34:51","0:07:51","2:19:12","0:04:50","1:42:56","29","27","5","2692","116","95","9","29","28","6","29","27","5","17379","2091","471","8352","290","6176"
"75","Raul Del Moral","Male","ALEXANDRIA","VA","ES","M40-44","FIN","4:50:10","0:31:27","0:04:50","2:35:31","0:02:00","1:36:22","30","28","5","3246","49","42","4","65","61","8","30","28","5","17410","1887","290","9331","120","5782"
"43","Gustavo Gines","Male","Chicago","IL","PR","M30-34","FIN","4:50:13","0:30:19","0:05:23","2:31:20","0:02:04","1:41:06","31","29","6","2681","30","28","5","44","41","7","31","29","6","17413","1819","323","9080","124","6066"
"555","Tulio Jarocki","Male","New York","NY","BR","M30-34","FIN","4:50:18","0:36:59","0:05:34","2:25:35","0:01:55","1:40:15","32","30","7","2680","174","145","19","49","46","8","32","30","7","17418","2219","334","8735","115","6015"
"63","Victor Schildt","Male","São Paulo","","BR","M35-39","FIN","4:50:44","0:35:08","0:04:18","2:28:15","0:01:24","1:41:39","33","31","5","2785","122","101","11","47","44","6","33","31","5","17444","2108","258","8895","84","6099"
"363","Trevor Cubra","Male","Tucson","AZ","US","M25-29","FIN","4:52:28","0:32:46","0:04:32","2:20:13","0:01:09","1:53:49","34","32","5","2727","66","55","12","14","14","5","34","32","5","17548","1966","272","8413","69","6829"
"708","Jean Paul Santiago","Male","Bayamon","PR","PR","M18-24","FIN","4:52:40","0:29:36","0:04:38","2:34:15","0:01:37","1:42:33","35","33","3","3204","21","20","3","50","47","3","35","33","3","17560","1776","278","9255","97","6153"
"80","Riolberto Santos","Male","SAN JUAN","PR","PR","M35-39","FIN","4:52:55","0:33:04","0:04:36","2:27:52","0:01:34","1:45:49","36","34","6","2745","72","60","5","39","37","5","36","34","6","17575","1984","276","8872","94","6349"
"56","Michael Villane","Male","Oceanport ","NJ","US","M25-29","FIN","4:53:23","0:28:55","0:05:42","2:34:36","0:01:25","1:42:45","37","35","6","2711","16","15","7","54","50","9","37","35","6","17603","1735","342","9276","85","6165"
"279","Pepe Garcia","Male","MIAMI","FL","PR","M35-39","FIN","4:53:45","0:39:32","0:04:35","2:31:07","0:01:28","1:37:04","38","36","7","2730","275","233","23","84","79","8","38","36","7","17625","2372","275","9067","88","5824"
"733","Hector A Santiago Colon","Male","SAN JUAN","","PR","M25-29","FIN","4:53:51","0:32:45","0:04:19","2:29:00","0:01:13","1:46:34","39","37","7","2702","65","54","11","41","39","8","39","37","7","17631","1965","259","8940","73","6394"
"460","maximiliano guillin","Male","monte grande","BUENOS AIRES","AR","M25-29","FIN","4:54:26","0:31:46","0:04:36","2:15:52","0:01:29","2:00:42","40","38","8","2692","54","46","9","7","7","3","40","38","8","17666","1906","276","8152","89","7242"
"94","Timothy Gerry","Male","MONSON","MA","US","M50-54","FIN","4:55:08","0:34:28","0:05:32","2:23:20","0:01:44","1:50:03","41","39","6","2977","106","86","17","33","32","8","41","39","6","17708","2068","332","8600","104","6603"
"102","Stephane Decrock","Male","Fulshear","TX","VE","M30-34","FIN","4:56:04","0:33:03","0:04:29","2:20:07","0:01:56","1:56:29","42","40","8","2576","71","59","8","15","15","3","42","40","8","17764","1983","269","8407","116","6989"
"79","John Garita","Male","Heredia","CO","CR","M35-39","FIN","4:56:15","0:29:05","0:04:45","2:53:02","0:02:14","1:27:08","43","41","8","2685","17","16","2","162","146","14","43","41","8","17775","1745","285","10382","134","5228"
"317","Angel Cruz Alvarez","Male","COAMO","PR","US","M50-54","FIN","4:56:53","0:34:16","0:04:17","2:23:39","0:02:20","1:52:21","44","42","7","2946","96","79","15","31","30","7","44","42","7","17813","2056","257","8619","140","6741"
"78","Will Cornish","Male","NAPERVILLE","IL","US","M25-29","FIN","4:57:04","0:28:37","0:03:34","2:28:47","0:01:14","1:54:51","45","43","9","2644","15","14","6","27","26","7","45","43","9","17824","1717","214","8927","74","6891"
"368","Fernando Sosa","Male","Trujillo Alto","PR","PR","M45-49","FIN","4:57:14","0:33:44","0:04:33","2:30:37","0:01:47","1:46:33","46","44","3","3243","86","72","7","52","48","6","46","44","3","17834","2024","273","9037","107","6393"
"119","Ricardo Alvarado","Male","Cayey","PR","US","M45-49","FIN","4:57:44","0:38:05","0:03:38","2:28:40","0:01:30","1:45:51","47","45","4","3234","214","180","26","58","54","7","47","45","4","17864","2285","218","8920","90","6351"
"281","James Carroll","Male","Navan, Co Meath","foreigner","IE","M50-54","FIN","4:57:51","0:33:03","0:06:40","2:34:03","0:03:29","1:40:36","48","46","8","2928","70","58","12","75","71","15","48","46","8","17871","1983","400","9243","209","6036"
"349","Alberto De Jesús","Male","Mayaguez","PR","PR","M50-54","FIN","4:59:07","0:35:58","0:05:00","2:36:13","0:01:56","1:39:59","49","47","9","2906","151","126","23","96","91","21","49","47","9","17947","2158","300","9373","116","5999"
"46","Brad Albus","Male","STAMFORD","CT","US","M45-49","FIN","4:59:09","0:29:56","0:07:04","2:24:58","0:03:15","1:53:56","50","48","5","3208","27","25","2","30","29","2","50","48","5","17949","1796","424","8698","195","6836"
"59","andrew hughes","Male","SAN FRANCISCO","CA","US","M55-59","FIN","4:59:35","0:29:42","0:04:48","2:32:33","0:01:39","1:50:53","51","49","2","3295","24","22","2","45","42","2","51","49","2","17975","1782","288","9153","99","6653"
"115","Eddie Lucio","Male","OLMITO","TX","US","M45-49","FIN","4:59:38","0:38:15","0:06:58","2:31:24","0:01:56","1:41:05","52","50","6","3200","220","184","27","93","88","12","52","50","6","17978","2295","418","9084","116","6065"
"62","Tara Mcwilliams","Female","NEW YORK","NY","US","F35-39","FIN","5:00:08","0:27:07","0:04:27","2:35:05","0:01:31","1:51:58","53","3","1","3500","7","1","1","43","3","1","53","3","1","18008","1627","267","9305","91","6718"
"328","Yiwen Li","Male","NEW YORK","NY","CA","M25-29","FIN","5:01:12","0:28:12","0:06:39","2:42:36","0:01:09","1:42:36","54","51","10","2570","10","9","3","98","93","12","54","51","10","18072","1692","399","9756","69","6156"
"65","Walter Mccormack","Male","HOBE SOUND","FL","US","M55-59","FIN","5:01:58","0:33:39","0:05:49","2:28:17","0:02:08","1:52:05","55","52","3","3252","85","71","5","48","45","3","55","52","3","18118","2019","349","8897","128","6725"
"191","Juan Sabbagh","Male","Bogotá DC","Distrito Capital","CO","M30-34","FIN","5:02:18","0:36:19","0:06:44","2:28:04","0:02:10","1:49:00","56","53","9","2464","158","132","16","60","56","9","56","53","9","18138","2179","404","8884","130","6540"
"483","Brandon Zavala","Male","CAYEY","PR","US","M30-34","FIN","5:02:52","0:40:07","0:05:00","2:29:22","0:03:46","1:44:36","57","54","10","2454","297","251","37","78","74","13","57","54","10","18172","2407","300","8962","226","6276"
"351","Gabriel Rivera","Male","Caguas","","PR","M30-34","FIN","5:03:04","0:38:56","0:04:49","2:29:45","0:01:28","1:48:05","58","55","11","2450","248","207","32","73","69","11","58","55","11","18184","2336","289","8985","88","6485"
"491","Jonathan Clayton","Male","CHARLOTTE","NC","US","M40-44","FIN","5:03:24","0:35:26","0:05:33","2:30:24","0:02:22","1:49:38","59","56","6","3008","130","109","15","61","57","6","59","56","6","18204","2126","333","9024","142","6578"
"638","Jorge Pagan","Male","Ponce","PR","PR","M45-49","FIN","5:03:34","0:36:41","0:06:03","2:24:52","0:01:41","1:54:16","60","57","7","3129","167","139","20","46","43","5","60","57","7","18214","2201","363","8692","101","6856"
"92","Stephen Day","Male","new york","NY","GB","M50-54","FIN","5:04:02","0:32:25","0:05:04","2:32:13","0:02:17","1:52:03","61","58","10","2817","60","50","9","56","52","11","61","58","10","18242","1945","304","9133","137","6723"
"118","Stephen Quance","Male","Prairie Village","KS","US","M50-54","FIN","5:06:15","0:28:04","0:05:57","2:29:48","0:01:57","2:00:30","62","59","11","2777","9","8","1","35","33","9","62","59","11","18375","1684","357","8988","117","7230"
"20","Jordan Ouida","Male","Monmouth Beach","NEW JERSEY","US","M50-54","FIN","5:06:22","0:39:23","0:05:19","2:34:27","0:02:30","1:44:43","63","60","12","2775","267","226","39","105","100","23","63","60","12","18382","2363","319","9267","150","6283"
"71","Andy Dawson","Male","Concord","MA","US","M50-54","FIN","5:06:47","0:28:17","0:05:39","2:25:38","0:02:25","2:04:48","64","61","13","2768","12","11","2","20","20","6","64","61","13","18407","1697","339","8738","145","7488"
"391","Nicole Speigel","Female","Cherry Hill","NJ","US","F40-44","FIN","5:06:50","0:31:45","0:05:03","2:31:56","0:02:22","1:55:44","65","4","2","3181","53","8","2","51","4","2","65","4","2","18410","1905","303","9116","142","6944"
"93","Nicolas Ansara","Male","FARMINGTN HLS","MI","US","M30-34","FIN","5:07:00","0:30:30","0:04:56","2:44:19","0:01:27","1:45:49","66","62","12","2379","37","33","6","107","102","16","66","62","12","18420","1830","296","9859","87","6349"
"153","Thomas Howell","Male","Blountstown","FL","US","M25-29","FIN","5:07:22","0:35:24","0:04:44","2:29:49","0:02:39","1:54:47","67","63","11","2459","129","108","16","57","53","10","67","63","11","18442","2124","284","8989","159","6887"
"528","Juan Diego Devia","Male","Miami","FL","CO","M30-34","FIN","5:07:42","0:40:04","0:06:09","2:25:17","0:02:37","1:53:36","68","64","13","2367","294","248","36","62","58","10","68","64","13","18462","2404","369","8717","157","6816"
"194","Gerardo Lopez","Male","Vega Baja","PR","US","M50-54","FIN","5:07:43","0:39:07","0:04:29","2:31:18","0:02:41","1:50:08","69","65","14","2751","254","213","38","81","76","17","69","65","14","18463","2347","269","9078","161","6608"
"687","Jessica Gonzalez Figueroa","Female","Caguas","","PR","F40-44","FIN","5:07:43","0:36:39","0:05:02","2:32:49","0:01:22","1:51:51","70","5","3","3165","166","28","5","79","5","3","70","5","3","18463","2199","302","9169","82","6711"
"726","Pedro Quintero","Male","MAYAGUEZ","PR","PR","M50-54","FIN","5:08:06","0:34:37","0:05:48","2:35:26","0:02:05","1:50:10","71","66","15","2744","111","91","18","88","83","18","71","66","15","18486","2077","348","9326","125","6610"
"55","Michael Turch","Male","Triangle","VA","US","M50-54","FIN","5:10:00","0:37:00","0:05:20","2:30:01","0:02:20","1:55:18","72","67","16","2710","176","147","28","68","64","13","72","67","16","18600","2220","320","9001","140","6918"
"19","Jason Gambill","Male","Shreveport","LA","US","M40-44","FIN","5:10:05","0:34:24","0:05:41","2:25:33","0:02:19","2:02:08","73","68","7","2888","102","83","13","40","38","5","73","68","7","18605","2064","341","8733","139","7328"
"97","Mehmet Dasiyici","Male","MADISON","WI","TR","M40-44","FIN","5:10:30","0:39:21","0:04:56","2:32:15","0:02:29","1:51:28","74","69","8","2880","266","225","36","92","87","13","74","69","8","18630","2361","296","9135","149","6688"
"146","Héctor Martinez","Male","Guaynabo","","US","M45-49","FIN","5:10:37","0:34:42","0:04:51","2:26:31","0:01:22","2:03:11","75","70","8","3002","114","93","12","42","40","4","75","70","8","18637","2082","291","8791","82","7391"
"99","Alan Vaden Padgett","Male","Richmond","VA","US","M50-54","FIN","5:10:45","0:32:35","0:07:10","2:31:09","0:01:44","1:58:07","76","71","17","2696","62","52","10","59","55","12","76","71","17","18645","1955","430","9069","104","7087"
"101","Karen Smith","Female","Hamilton","","BM","F55-59","FIN","5:10:48","0:32:47","0:05:29","2:41:41","0:02:14","1:48:37","77","6","1","3500","67","12","1","108","6","1","77","6","1","18648","1967","329","9701","134","6517"
"24","Pasquale Romano","Male","LOS GATOS","CA","US","M55-59","FIN","5:11:04","0:37:25","0:04:37","2:26:52","0:01:41","2:00:28","78","72","4","3089","197","165","10","53","49","4","78","72","4","18664","2245","277","8812","101","7228"
"312","Olivier Salois","Male","Guttenberg","NJ","CA","M40-44","FIN","5:12:03","0:33:12","0:04:52","2:33:58","0:02:10","1:57:51","79","73","9","2852","74","61","9","67","63","9","79","73","9","18723","1992","292","9238","130","7071"
"701","Jayson Nunez","Male","Cidra","PR","PR","M40-44","FIN","5:12:15","0:43:37","0:05:28","2:29:55","0:04:55","1:48:22","80","74","10","2849","414","346","53","103","98","15","80","74","10","18735","2617","328","8995","295","6502"
"507","Matthieu CHASSAIGNE","Male","SAINT BARTHELEMY","SAINT-BARTHELEMY","BL","M18-24","FIN","5:12:21","0:28:16","0:04:41","2:40:40","0:01:36","1:57:09","81","75","4","2850","11","10","1","74","70","4","81","75","4","18741","1696","281","9640","96","7029"
"100","Pierre Chassaigne","Male","SAINT BARTHELEMY","Provence-Alpes-Côte D'Azur","BL","M50-54","FIN","5:12:21","0:31:19","0:04:24","2:41:10","0:01:48","1:53:40","82","76","18","2667","44","38","8","94","89","19","82","76","18","18741","1879","264","9670","108","6820"
"720","Jorge Acosta","Male","San Juan","PR","PR","M55-59","FIN","5:12:56","0:36:46","0:04:43","2:35:43","0:02:13","1:53:31","83","77","5","3055","169","141","9","97","92","7","83","77","5","18776","2206","283","9343","133","6811"
"436","Matthew Certain","Male","ST SIMONS IS","GA","US","M45-49","FIN","5:13:14","0:42:35","0:05:08","2:27:49","0:02:16","1:55:27","84","78","9","2955","384","320","52","85","80","9","84","78","9","18794","2555","308","8869","136","6927"
"197","Fernando L Rivera Ortiz","Male","Caguas","PR","PR","M30-34","FIN","5:13:20","0:38:14","0:06:08","2:31:56","0:02:20","1:54:42","85","79","14","2265","217","182","27","90","85","14","85","79","14","18800","2294","368","9116","140","6882"
"81","Matthew Vella","Male","SUPERIOR","CO","US","M45-49","FIN","5:13:31","0:34:26","0:06:02","2:31:20","0:02:42","1:59:02","86","80","10","2950","104","84","8","64","60","8","86","80","10","18811","2066","362","9080","162","7142"
"370","Eliezer Andres Julian Gonzalez","Male","San Juan","PR","PR","M30-34","FIN","5:13:36","0:37:03","0:04:50","2:46:20","0:01:38","1:43:45","87","81","15","2261","178","149","21","181","163","22","87","81","15","18816","2223","290","9980","98","6225"
"730","Juan Villafaña","Male","PONCE","PR","PR","M50-54","FIN","5:13:39","0:33:50","0:05:38","2:33:55","0:02:06","1:58:10","88","82","19","2644","88","74","13","71","67","14","88","82","19","18819","2030","338","9235","126","7090"
"171","Javier Alejandro Terrazas Baca","Male","Chihuahua","Chihuahua","MX","M40-44","FIN","5:13:39","0:30:17","0:04:37","2:43:20","0:01:54","1:53:31","89","83","11","2823","29","27","1","102","97","14","89","83","11","18819","1817","277","9800","114","6811"
"729","William Negron Rodriguez","Male","Toa alta","PR","PR","M40-44","FIN","5:14:30","0:35:28","0:04:18","2:33:40","0:01:59","1:59:06","90","84","12","2808","131","110","16","72","68","10","90","84","12","18870","2128","258","9220","119","7146"
"142","Richard Wiscovitch","Male","GUAYNABO","","PR","M55-59","FIN","5:15:26","0:37:42","0:05:50","2:28:28","0:01:33","2:01:54","91","85","6","3010","205","172","11","66","62","5","91","85","6","18926","2262","350","8908","93","7314"
"406","Nelson Ramos","Male","San Juan","PR","PR","M40-44","FIN","5:16:39","0:37:39","0:04:54","2:39:17","0:02:07","1:52:42","92","86","13","2769","203","170","26","117","108","17","92","86","13","18999","2259","294","9557","127","6762"
"266","Richard Angeles Arias","Male","San Cristóbal","DO-21","DO","M30-34","FIN","5:16:45","0:36:28","0:05:12","2:34:50","0:02:10","1:58:04","93","87","16","2204","161","135","17","91","86","15","93","87","16","19005","2188","312","9290","130","7084"
"189","Jessie Mulero","Male","Guaynabo","PR","PR","M25-29","FIN","5:16:51","0:38:46","0:05:37","2:38:45","0:02:43","1:51:01","94","88","12","2288","241","201","25","129","118","14","94","88","12","19011","2326","337","9525","163","6661"
"73","Michael Slaton","Male","PLYMOUTH","MN","US","M45-49","FIN","5:17:12","0:31:23","0:05:22","2:45:21","0:03:02","1:52:04","95","89","11","2883","47","40","4","119","109","15","95","89","11","19032","1883","322","9921","182","6724"
"543","Augusto Garcia","Male","FULSHEAR","TX","VE","M45-49","FIN","5:17:44","0:39:18","0:06:01","2:37:39","0:02:39","1:52:07","96","90","12","2874","262","221","35","127","116","16","96","90","12","19064","2358","361","9459","159","6727"
"139","Jan Flores","Male","Tampa","FL","PR","M50-54","FIN","5:17:44","0:35:00","0:06:05","2:33:09","0:03:40","1:59:51","97","91","20","2570","118","97","20","77","73","16","97","91","20","19064","2100","365","9189","220","7191"
"686","Eric Rodriguez","Male","Guaynabo","PR","PR","M50-54","FIN","5:18:03","0:38:34","0:05:29","2:33:04","0:03:28","1:57:28","98","92","21","2565","233","195","34","95","90","20","98","92","21","19083","2314","329","9184","208","7048"
"87","Kayla Mccann","Female","HOPKINTON","MA","US","F18-24","FIN","5:18:05","0:32:24","0:05:10","2:44:09","0:02:01","1:54:20","99","7","1","3500","59","10","1","114","8","1","99","7","1","19085","1944","310","9849","121","6860"
"699","Edwin Agront","Male","AGUADA","PR","PR","M40-44","FIN","5:18:21","0:35:12","0:06:06","2:30:27","0:01:58","2:04:39","100","93","14","2739","124","103","14","63","59","7","100","93","14","19101","2112","366","9027","118","7479"
"124","Marie Rose Beaulieu-Laroche","Female","montreal","QC","CA","F25-29","FIN","5:18:28","0:33:59","0:04:24","2:46:32","0:01:50","1:51:42","101","8","1","3500","92","16","3","142","13","1","101","8","1","19108","2039","264","9992","110","6702"
"198","Emanuel Fonseca Trinidad","Male","Caguas","PR","US","M25-29","FIN","5:18:42","0:45:29","0:05:01","2:32:20","0:02:17","1:53:35","102","94","13","2255","469","393","47","125","114","13","102","94","13","19122","2729","301","9140","137","6815"
"365","Martika Torres","Female","Cali","CO-VAC","","F45-49","FIN","5:19:24","0:34:25","0:05:34","2:47:25","0:03:41","1:48:20","103","9","1","3500","103","20","3","169","17","2","103","9","1","19164","2065","334","10045","221","6500"
"112","Luciano Reyes Sierra","Male","Manati","","PR","M50-54","FIN","5:19:25","0:43:13","0:06:18","2:33:18","0:02:34","1:54:02","104","95","22","2540","402","334","49","124","113","24","104","95","22","19165","2593","378","9198","154","6842"
"688","Victor Figueroa","Male","Toa Baja","PR","PR","M25-29","FIN","5:19:52","0:37:39","0:06:13","2:40:22","0:01:10","1:54:28","105","96","14","2234","202","169","22","139","127","15","105","96","14","19192","2259","373","9622","70","6868"
"248","Xasha Betancourt","Female","DULUTH","GA","PR","F30-34","FIN","5:20:03","0:34:17","0:05:54","2:42:37","0:02:09","1:55:06","106","10","1","3500","99","18","2","123","11","1","106","10","1","19203","2057","354","9757","129","6906"
"260","Enrique Luis Vazquez","Male","San Juan","","PR","M45-49","FIN","5:20:08","0:27:01","0:07:12","3:01:32","0:02:59","1:41:24","107","97","13","2831","6","6","1","230","202","35","107","97","13","19208","1621","432","10892","179","6084"
"120","Dario Arturo Rodriguez Silva","Male","Bogotá DC","Distrito Capital","","M40-44","FIN","5:20:35","0:42:29","0:04:52","2:45:27","0:04:01","1:43:47","108","98","15","2699","376","314","49","212","191","34","108","98","15","19235","2549","292","9927","241","6227"
"471","Alfredo Morales","Male","Cataño","PR","US","M40-44","FIN","5:20:37","0:30:22","0:04:51","2:40:52","0:02:26","2:02:06","109","99","16","2698","32","30","2","89","84","12","109","99","16","19237","1822","291","9652","146","7326"
"45","Blair Elefant","Female","STAMFORD","CT","US","F40-44","FIN","5:20:53","0:37:09","0:07:37","2:37:03","0:02:43","1:56:21","110","11","4","2928","185","31","6","116","9","4","110","11","4","19253","2229","457","9423","163","6981"
"456","Guillaume Kervella","Male","Paris","","FR","M25-29","FIN","5:20:56","0:38:01","0:09:27","2:42:57","0:05:46","1:44:44","111","100","15","2215","212","178","23","193","174","19","111","100","15","19256","2281","567","9777","346","6284"
"408","Asher Brownson","Male","LITTLETON","MA","US","M18-24","FIN","5:21:23","0:37:35","0:05:34","2:39:11","0:02:22","1:56:41","112","101","5","2687","201","168","13","121","111","5","112","101","5","19283","2255","334","9551","142","7001"
"138","Scott Cody","Male","MARBLEHEAD","MA","US","M50-54","FIN","5:22:05","0:35:15","0:06:38","2:41:18","0:03:15","1:55:39","113","102","23","2492","126","105","21","131","120","25","113","102","23","19325","2115","398","9678","195","6939"
"462","Robert Sabo","Male","MARGATE CITY","NJ","US","M60-64","FIN","5:22:06","0:37:19","0:07:59","2:51:02","0:04:40","1:41:06","114","103","1","3500","192","160","4","234","206","4","114","103","1","19326","2239","479","10262","280","6066"
"605","Valeria Quiroz","Female","Medellín","CO-ANT","CO","F30-34","FIN","5:22:50","0:32:08","0:05:06","2:49:05","0:02:18","1:54:14","115","12","2","3449","56","9","1","156","16","2","115","12","2","19370","1928","306","10145","138","6854"
