Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5321","Nicolas Mehrer","Male","Freiburg","","DE","M18-24","FIN","2:16:43","0:20:50","","1:10:43","","0:42:19","16","16","2","964","4","4","2","8","8","1","16","16","2","8203","1250","70","4243","101","2539"
"5368","Daniel Schöttle","Male","Sindelfingen","","DE","M25-29","FIN","2:17:33","0:21:43","","1:14:33","","0:37:41","17","17","4","911","15","14","1","23","23","5","17","17","4","8253","1303","74","4473","142","2261"
"5383","Christian Dürr","Male","Bad Kissingen","","DE","M30-34","FIN","2:18:09","0:26:45","","1:07:28","","0:40:31","18","18","3","897","88","71","9","18","18","2","18","18","3","8289","1605","100","4048","105","2431"
"5420","Sebastian Krusch","Male","Witten","","DE","M30-34","FIN","2:18:12","0:21:53","","1:13:13","","0:39:33","19","19","4","896","17","16","2","19","19","3","19","19","4","8292","1313","82","4393","131","2373"
"5709","Marcus Schattner","Male","Nürnberg","","DE","M50-54","FIN","2:19:42","0:21:40","","1:13:45","","0:41:17","20","20","1","1000","14","13","1","20","20","1","20","20","1","8382","1300","81","4425","99","2477"
"5725","Gerhard Winkler","Male","Wiesloch","BW","DE","M50-54","FIN","2:19:46","0:25:19","","1:10:10","","0:39:55","21","21","2","998","57","45","7","24","24","2","21","21","2","8386","1519","125","4210","137","2395"
"5546","Markus Wiedemann","Male","Neckarsulm","","DE","M40-44","FIN","2:20:16","0:21:06","","1:12:41","","0:42:24","22","22","1","1000","7","7","1","15","15","1","22","22","1","8416","1266","110","4361","135","2544"
"5688","Michael Kimmann","Male","Bietigheim-Bissingen","","DE","M50-54","FIN","2:20:27","0:24:46","","1:13:23","","0:38:53","23","23","3","984","45","36","5","32","31","4","23","23","3","8427","1486","87","4403","118","2333"
"5322","Philipp Dressel-Putz","Male","Leipzig","","DE","M18-24","FIN","2:20:55","0:20:04","","1:14:19","","0:43:24","24","24","3","876","1","1","1","16","16","3","24","24","3","8455","1204","74","4459","114","2604"
"5365","Sebastian Pahl","Male","Cape Town","","NA","M25-29","FIN","2:20:57","0:22:19","","1:13:24","","0:41:37","25","25","5","840","24","20","3","22","22","4","25","25","5","8457","1339","91","4404","126","2497"
"5434","Clemens Axtmann","Male","Waldbronn","","DE","M35-39","FIN","2:21:46","0:25:36","","1:12:20","","0:40:23","26","26","4","776","65","52","5","31","30","4","26","26","4","8506","1536","89","4340","118","2423"
"5143","Leonie Konczalla","Female","Hamburg","foreigner","DE","F25-29","FIN","2:21:56","0:25:40","","1:10:53","","0:41:38","27","1","1","1000","67","14","3","27","1","1","27","1","1","8516","1540","89","4253","136","2498"
"5319","Pascal Tischler","Male","Karlsdorf","BW","DE","M18-24","FIN","2:22:54","0:21:04","","1:13:16","","0:45:00","28","27","4","834","6","6","3","17","17","4","28","27","4","8574","1264","90","4396","124","2700"
"5341","Marvin Hirsch","Male","Potsdam","","DE","M25-29","FIN","2:23:17","0:25:25","","1:13:39","","0:40:37","29","28","6","791","60","48","9","39","38","8","29","28","6","8597","1525","105","4419","111","2437"
"5649","Oliver Dr. Rau","Male","Landshut","","DE","M45-49","FIN","2:23:44","0:22:39","","1:14:02","","0:43:26","30","29","1","1000","26","21","2","29","28","2","30","29","1","8624","1359","99","4442","118","2606"
"5613","Martin Moroff","Male","Sindelfingen","","DE","M45-49","FIN","2:23:47","0:21:46","","1:15:05","","0:43:35","31","30","2","998","16","15","1","28","27","1","31","30","2","8627","1306","89","4505","112","2615"
"5317","Malte Schlömer","Male","Vechta","","DE","M18-24","FIN","2:25:30","0:23:08","","1:13:14","","0:45:31","32","31","5","779","28","23","5","26","26","5","32","31","5","8730","1388","92","4394","125","2731"
"5109","Luisa Moroff","Female","Sindelfingen","","DE","F18-24","FIN","2:25:31","0:23:24","","1:17:25","","0:41:31","33","2","1","1000","30","7","4","44","4","2","33","2","1","8731","1404","89","4645","102","2491"
"5547","Martin Beckmann","Male","Leinfelden-Echterdingen","","DE","M40-44","FIN","2:25:32","0:29:04","","1:15:11","","0:36:52","34","32","2","889","148","116","4","71","65","3","34","32","2","8732","1744","149","4511","116","2212"
"5741","Frank Bachinger","Male","Heusenstamm","","DE","M55-59","FIN","2:25:52","0:24:56","","1:15:20","","0:42:00","35","33","1","1000","50","40","2","42","39","2","35","33","1","8752","1496","104","4520","112","2520"
"5402","Florian Müller","Male","Münster","","DE","M30-34","FIN","2:26:56","0:28:10","","1:13:02","","0:41:17","36","34","5","713","118","94","13","48","44","7","36","34","5","8816","1690","107","4382","160","2477"
"5347","Dominik Kiefer","Male","Mössingen","","DE","M25-29","FIN","2:27:09","0:23:43","","1:14:43","","0:44:50","37","35","7","710","33","25","4","33","32","6","37","35","7","8829","1423","92","4483","141","2690"
"5484","Michael Stein","Male","Ludwigsburg","","DE","M35-39","FIN","2:27:25","0:26:30","","1:14:28","","0:41:38","38","36","5","657","81","65","6","51","47","6","38","36","5","8845","1590","156","4468","133","2498"
"5332","Felix Fellhauer","Male","Stuttgart","","DE","M25-29","FIN","2:27:34","0:25:21","","1:15:25","","0:43:24","39","37","8","701","59","47","8","43","40","9","39","37","8","8854","1521","90","4525","114","2604"
"5408","Uwe Philippeit","Male","Karlsruhe","","DE","M30-34","FIN","2:27:39","0:25:03","","1:13:54","","0:44:25","40","38","6","697","51","41","5","37","36","5","40","38","6","8859","1503","106","4434","151","2665"
"5114","Lena Gottwald","Female","Zirndorf","","DE","F18-24","FIN","2:28:15","0:22:01","","1:17:42","","0:45:18","41","3","2","942","19","3","2","40","2","1","41","3","2","8895","1321","77","4662","117","2718"
"5781","Markus Weinmann","Male","Goslar","","DE","M55-59","FIN","2:28:22","0:27:47","","1:11:03","","0:45:21","42","39","2","947","110","87","8","38","37","1","42","39","2","8902","1667","118","4263","133","2721"
"5762","Klaus Rohracker","Male","Burgkirchen","","DE","M55-59","FIN","2:28:49","0:30:13","","1:14:09","","0:39:44","43","40","3","938","203","161","15","75","69","7","43","40","3","8929","1813","170","4449","113","2384"
"5734","Kai Gilbert","Male","Bruchköbel","","DE","M50-54","FIN","2:30:20","0:27:56","","1:16:47","","0:41:50","45","42","4","776","116","92","17","70","64","11","45","42","4","9020","1676","100","4607","127","2510"
"5654","Marcus Kaiser","Male","Leverkusen","","DE","M45-49","FIN","2:30:39","0:28:55","","1:14:06","","0:43:11","46","43","3","854","144","112","15","54","50","5","46","43","3","9039","1735","116","4446","151","2591"
"5418","Valentin Holtz","Male","Leinfelden-echterdingen","","DE","M30-34","FIN","2:30:53","0:34:35","","1:07:51","","0:42:54","47","44","7","630","391","298","34","58","54","9","47","44","7","9053","2075","179","4071","154","2574"
"5602","Michael Kühne","Male","23881 Alt-Mölln","foreigner","DE","M45-49","FIN","2:31:26","0:26:34","","1:16:56","","0:44:12","48","45","4","838","82","66","10","56","52","6","48","45","4","9086","1594","102","4616","122","2652"
"5761","Michael Passinger","Male","Dreieich","foreigner","DE","M55-59","FIN","2:31:40","0:27:16","","1:17:18","","0:43:53","49","46","4","878","96","77","4","65","60","4","49","46","4","9100","1636","86","4638","107","2633"
"5748","Erk Heinßen","Male","Buxtehude","","DE","M55-59","FIN","2:31:41","0:22:55","","1:21:46","","0:43:14","50","47","5","877","27","22","1","67","62","5","50","47","5","9101","1375","90","4906","136","2594"
"5457","Martin Horack","Male","Heidelberg","","DE","M35-39","FIN","2:31:50","0:23:48","","1:17:49","","0:46:11","51","48","6","564","35","26","2","50","46","5","51","48","6","9110","1428","107","4669","135","2771"
"5711","Markus Schnitzius","Male","Mülheim-Kärlich","","DE","M50-54","FIN","2:32:08","0:25:26","","1:16:54","","0:43:52","52","49","5","738","61","49","8","64","59","8","52","49","5","9128","1526","217","4614","139","2632"
"5103","Josephin Becker","Female","Hamburg","","DE","F18-24","FIN","2:32:14","0:25:13","","1:19:45","","0:44:02","53","4","3","858","56","12","5","68","6","4","53","4","3","9134","1513","82","4785","112","2642"
"5581","Thomas Dressel","Male","Plauen","","DE","M45-49","FIN","2:32:15","0:24:47","","1:17:44","","0:46:09","54","50","5","821","46","37","3","52","48","4","54","50","5","9135","1487","87","4664","128","2769"
"5141","Franziska Krull","Female","Wiesbaden","","DE","F25-29","FIN","2:32:23","0:27:44","","1:19:59","","0:41:09","55","5","2","780","108","22","4","95","12","2","55","5","2","9143","1664","101","4799","110","2469"
"5354","Nicolas Saurenz","Male","Andernach","","DE","M25-29","FIN","2:32:26","0:24:54","","1:13:49","","0:49:43","56","51","9","599","49","39","7","35","34","7","56","51","9","9146","1494","104","4429","136","2983"
"5767","Frank Schulz","Male","Kobern-Gondorf","","DE","M55-59","FIN","2:32:38","0:30:38","","1:13:50","","0:43:22","57","52","6","857","224","174","18","72","66","6","57","52","6","9158","1838","148","4430","140","2602"
"5618","Olivier Cailler","Male","NORDHOUSE","","FR","M45-49","FIN","2:32:55","0:25:34","","1:15:46","","0:47:36","58","53","6","807","64","51","6","47","43","3","58","53","6","9175","1534","98","4546","141","2856"
"5105","Eleisa Haag","Female","Oberstetten","","DE","F18-24","FIN","2:32:56","0:27:45","","1:21:45","","0:39:50","59","6","4","844","109","23","6","114","15","6","59","6","4","9176","1665","88","4905","128","2390"
"5216","Franziska Fleck","Female","Ilvesheim","","DE","F40-44","FIN","2:33:06","0:22:01","","1:23:14","","0:42:26","60","7","1","1000","20","4","1","86","8","1","60","7","1","9186","1321","190","4994","135","2546"
"5404","Matthias Müller","Male","Riegel","","DE","M30-34","FIN","2:33:20","0:25:45","","1:16:01","","0:47:44","62","55","8","578","71","56","7","49","45","8","62","55","8","9200","1545","96","4561","134","2864"
"5335","Tobias Glenk","Male","Illertissen","","DE","M25-29","FIN","2:33:28","0:28:40","","1:17:08","","0:43:37","63","56","10","577","135","106","17","79","72","11","63","56","10","9208","1720","107","4628","136","2617"
"5691","Edi Kunz","Male","Memmingen ","","DE","M50-54","FIN","2:33:49","0:28:15","","1:17:22","","0:43:41","64","57","6","703","120","96","18","80","73","15","64","57","6","9229","1695","121","4642","150","2621"
"5665","Thomas Beiersdoerfer","Male","Hochstadt/Pfalz","","DE","M50-54","FIN","2:34:03","0:26:39","","1:17:04","","0:45:03","65","58","7","698","84","67","12","66","61","9","65","58","7","9243","1599","141","4624","176","2703"
"5695","Alexander Meißner","Male","Stuttgart","","DE","M50-54","FIN","2:34:03","0:23:24","","1:16:48","","0:48:36","66","59","8","698","31","24","2","45","41","5","66","59","8","9243","1404","162","4608","153","2916"
"5107","Daniela Kleiser","Female","Sauerlach","BY","DE","F18-24","FIN","2:34:09","0:32:26","","1:16:49","","0:40:42","67","8","5","818","310","73","11","119","16","7","67","8","5","9249","1946","132","4609","120","2442"
"5733","Christian Schmidt","Male","Wiesloch","","DE","M50-54","FIN","2:34:21","0:24:45","","1:21:02","","0:44:41","68","60","9","692","44","35","4","77","70","14","68","60","9","9261","1485","101","4862","132","2681"
"5513","Grégory Ancel","Male","Sainte Marie aux Mines","","FR","M40-44","FIN","2:34:32","0:24:18","","1:18:41","","0:47:32","69","61","3","700","38","29","2","53","49","2","69","61","3","9272","1458","104","4721","137","2852"
"5362","Tobias Wagner","Male","Amberg","","DE","M25-29","FIN","2:34:36","0:30:10","","1:15:48","","0:45:04","70","62","11","553","201","159","22","78","71","10","70","62","11","9276","1810","96","4548","118","2704"
"5515","Finbarr Collins","Male","Heidelberg","BW","IE","M40-44","FIN","2:34:43","0:29:27","","1:17:31","","0:42:52","71","63","4","696","168","132","6","91","81","5","71","63","4","9283","1767","135","4651","158","2572"
"5724","Jürgen Weiser","Male","Bad Schönborn ","","DE","M50-54","FIN","2:34:46","0:29:18","","1:15:06","","0:45:40","72","64","10","683","159","125","21","73","67","12","72","64","10","9286","1758","153","4506","129","2740"
"5715","Thomas Seltmann","Male","nürnberg","Karlovy Vary Region","DE","M50-54","FIN","2:34:56","0:26:41","","1:17:48","","0:45:24","73","65","11","680","86","69","14","74","68","13","73","65","11","9296","1601","149","4668","154","2724"
"5242","Anke Schmitz-Elvenich","Female","Cuxhaven","","DE","F45-49","FIN","2:35:03","0:25:30","","1:19:51","","0:45:48","74","9","1","1000","63","13","2","76","7","1","74","9","1","9303","1530","115","4791","119","2748"
"5550","Holger Mungenast","Male","Bad  Dürrheim","","DE","M40-44","FIN","2:35:03","0:29:42","","1:18:49","","0:42:20","75","66","5","689","187","147","8","107","93","6","75","66","5","9303","1782","116","4729","136","2540"
"5359","Simeon Thome","Male","Heidelberg","","DE","M25-29","FIN","2:35:42","0:29:21","","1:19:19","","0:42:36","76","67","12","530","163","128","19","110","96","13","76","67","12","9342","1761","121","4759","145","2556"
"5600","Stefan Koch","Male","Karlsruhe","","DE","M45-49","FIN","2:35:50","0:33:48","","1:15:11","","0:41:54","77","68","7","745","363","278","40","121","105","12","77","68","7","9350","2028","156","4511","141","2514"
"5743","Michael Beuerle","Male","Kornwestheim","","DE","M55-59","FIN","2:35:58","0:31:19","","1:17:18","","0:43:12","78","69","7","787","248","190","20","108","94","13","78","69","7","9358","1879","111","4638","138","2592"
"5111","Nina Rosenbladt","Female","Hamburg","","DE","F18-24","FIN","2:36:50","0:21:55","","1:22:18","","0:49:15","79","10","6","762","18","2","1","59","5","3","79","10","6","9410","1315","84","4938","118","2955"
"5627","Marcus Schaffer","Male","Appenweier","","DE","M45-49","FIN","2:37:03","0:30:23","","1:16:57","","0:44:30","80","70","8","720","208","164","22","103","89","11","80","70","8","9423","1823","169","4617","144","2670"
"5548","Tobias Zibold","Male","Stuttgart","","DE","M40-44","FIN","2:37:13","0:32:01","","1:18:06","","0:41:40","81","71","6","644","288","220","17","143","124","8","81","71","6","9433","1921","210","4686","116","2500"
"5377","Philipp Liedmann","Male","Neukirchen","","DE","M30-34","FIN","2:37:23","0:26:46","","1:14:25","","0:51:55","82","72","9","493","89","72","10","46","42","6","82","72","9","9443","1606","106","4465","151","3115"
"5703","Ralf Räpple","Male","Kandel","","DE","M50-54","FIN","2:38:10","0:25:40","","1:17:46","","0:50:46","85","75","12","612","68","54","9","55","51","6","85","75","12","9490","1540","94","4666","144","3046"
"5777","Gunther Volz","Male","Weiterstadt","","DE","M55-59","FIN","2:38:22","0:30:14","","1:15:25","","0:47:50","87","77","8","737","205","163","16","85","78","9","87","77","8","9502","1814","152","4525","141","2870"
"5746","Christoph Englert","Male","Jena","","DE","M55-59","FIN","2:38:25","0:27:25","","1:17:59","","0:47:23","88","78","9","736","98","79","6","84","77","8","88","78","9","9505","1645","156","4679","182","2843"
"5367","Lukas Tschoepke","Male","Dielkirchen","","DE","M25-29","FIN","2:38:31","0:29:06","","1:19:34","","0:45:59","89","79","13","471","150","118","18","105","91","12","89","79","13","9511","1746","95","4774","137","2759"
"5604","Pavel Lebedev","Male","Moscow","Russia","RU","M45-49","FIN","2:38:34","0:29:26","","1:17:41","","0:46:57","90","80","9","688","167","131","18","99","85","10","90","80","9","9514","1766","145","4661","125","2817"
"5454","Markus Heidelberg","Male","Pfinztal","BADEN-WURTTEMBERG","DE","M35-39","FIN","2:38:45","0:35:15","","1:16:00","","0:44:23","91","81","7","419","425","321","33","136","117","13","91","81","7","9525","2115","75","4560","112","2663"
"5104","Lea Cagol","Female","Würzburg","","DE","F18-24","FIN","2:39:00","0:22:25","","1:24:43","","0:47:44","92","11","7","716","25","5","3","90","10","5","92","11","7","9540","1345","116","5083","132","2864"
"5267","Christine Schweizer","Female","Karlsruhe","","DE","F50-54","FIN","2:39:16","0:23:08","","1:23:07","","0:48:23","93","12","1","1000","29","6","1","87","9","1","93","12","1","9556","1388","132","4987","146","2903"
"5470","Marcel Peckmann","Male","Laatzen","foreigner","DE","M35-39","FIN","2:39:17","0:31:28","","1:17:06","","0:45:41","94","82","8","408","252","194","20","117","102","9","94","82","8","9557","1888","152","4626","150","2741"
"5723","Jürgen Weis","Male","Karlsdorf-Neuthard","","DE","M50-54","FIN","2:39:26","0:27:42","","1:16:50","","0:50:45","95","83","13","585","107","86","16","69","63","10","95","83","13","9566","1662","109","4610","140","3045"
"5222","Nicole Best","Female","Hessen","foreigner","DE","F45-49","FIN","2:39:26","0:24:52","","1:22:47","","0:47:31","96","13","2","907","48","10","1","94","11","2","96","13","2","9566","1492","102","4967","154","2851"
"5419","Tobias Hadasch","Male","Weinsberg","","DE","M30-34","FIN","2:39:28","0:32:04","","1:19:01","","0:42:36","97","84","10","449","294","225","21","152","132","14","97","84","10","9568","1924","199","4741","148","2556"
"5708","Stefan Roßdeutscher","Male","Schwabach","","DE","M50-54","FIN","2:39:31","0:24:23","","1:19:37","","0:51:43","98","85","14","583","41","32","3","62","57","7","98","85","14","9571","1463","106","4777","122","3103"
"5129","Anna Schultz","Female","Berghaupten","","DE","F25-29","FIN","2:39:52","0:28:40","","1:18:51","","0:47:15","99","14","3","623","134","29","6","96","13","3","99","14","3","9592","1720","118","4731","188","2835"
"5442","Marcell Dahringer","Male","Ubstadt-Weiher","BADEN-WURTTEMBERG","DE","M35-39","FIN","2:39:58","0:31:15","","1:21:13","","0:42:42","100","86","9","393","245","189","19","160","140","17","100","86","9","9598","1875","155","4873","133","2562"
"5790","Bernd Albrecht","Male","Heidelberg","","DE","M60-64","FIN","2:39:59","0:31:53","","1:16:13","","0:46:43","101","87","1","1000","277","211","6","116","101","1","101","87","1","9599","1913","177","4573","133","2803"
"5750","Peter Hoffmann","Male","Poing","","DE","M55-59","FIN","2:40:27","0:29:34","","1:17:31","","0:49:00","102","88","10","693","179","142","13","89","80","11","102","88","10","9627","1774","115","4651","147","2940"
"5779","Gerhard Weiland","Male","Leonberg","BW","DE","M55-59","FIN","2:40:30","0:28:54","","1:19:00","","0:48:40","103","89","11","692","142","111","9","101","87","12","103","89","11","9630","1734","107","4740","129","2920"
"5466","Istvan Mezei","Male","NEUHAUSEN AUF DEN FILDERN","","HU","M35-39","FIN","2:40:35","0:29:40","","1:25:04","","0:41:59","104","90","10","380","186","146","13","174","148","19","104","90","10","9635","1780","102","5104","130","2519"
"5340","Tim Hillmer","Male","Karlsdorf-Neuthard","","DE","M25-29","FIN","2:40:52","0:27:34","","1:21:44","","0:47:52","105","91","14","422","101","81","12","115","100","16","105","91","14","9652","1654","101","4904","121","2872"
"5459","Marco Imo","Male","Böhl-Iggelheim","","DE","M35-39","FIN","2:40:55","0:31:47","","1:12:02","","0:52:45","106","92","11","373","271","206","21","60","55","7","106","92","11","9655","1907","108","4322","153","3165"
"5716","Thomas Stöckle","Male","Memmingen","","DE","M50-54","FIN","2:41:01","0:26:13","","1:20:37","","0:48:24","107","93","15","552","75","59","11","100","86","16","107","93","15","9661","1573","164","4837","183","2904"
"5768","Rolf Schweiger","Male","Gronau","","DE","M55-59","FIN","2:41:15","0:27:25","","1:19:00","","0:50:21","108","94","12","676","100","80","7","88","79","10","108","94","12","9675","1645","125","4740","144","3021"
"5361","Thomas Vetter","Male","Heimsheim","","DE","M25-29","FIN","2:41:22","0:31:29","","1:19:18","","0:46:16","109","95","15","411","255","196","26","139","120","18","109","95","15","9682","1889","121","4758","138","2776"
"5555","Salvatore Guagliano","Male","Obrigheim","foreigner","DE","M40-44","FIN","2:41:22","0:33:02","","1:15:25","","0:48:44","110","96","7","556","338","259","23","109","95","7","110","96","7","9682","1982","124","4525","127","2924"
"5637","Peter Weindel","Male","Waghäusel","","DE","M45-49","FIN","2:41:24","0:26:25","","1:18:32","","0:50:52","111","97","10","629","80","64","9","82","75","8","111","97","10","9684","1585","168","4712","167","3052"
"5611","Andreas Merkle","Male","Weinsberg","","DE","M45-49","FIN","2:41:54","0:30:42","","1:20:27","","0:46:17","112","98","11","618","226","175","24","142","123","16","112","98","11","9714","1842","137","4827","131","2777"
"5391","Lukas Kälber","Male","Zürich","","DE","M30-34","FIN","2:41:57","0:30:08","","1:18:52","","0:47:41","113","99","11","397","198","156","17","124","107","12","113","99","11","9717","1808","160","4732","156","2861"
"5493","Wolfgang Weigl","Male","Roding","","DE","M35-39","FIN","2:42:02","0:27:52","","1:21:49","","0:47:28","114","100","12","350","112","88","8","132","114","12","114","100","12","9722","1672","154","4909","139","2848"
"5389","Lionel Heller","Male","Goxwiller","","FR","M30-34","FIN","2:42:26","0:25:42","","1:22:09","","0:49:56","115","101","12","387","70","55","6","104","90","11","115","101","12","9746","1542","140","4929","139","2996"
"5544","Stef Van Rens","Male","Venray","","NL","M40-44","FIN","2:42:33","0:30:50","","1:15:24","","0:52:28","116","102","8","532","230","178","14","81","74","4","116","102","8","9753","1850","85","4524","146","3148"
"5697","Fred Meyer","Male","rue de la forêt","","FR","M50-54","FIN","2:42:34","0:33:35","","1:17:58","","0:46:06","117","103","16","519","354","272","39","147","127","20","117","103","16","9754","2015","155","4678","140","2766"
"5686","Wolf-Hendrik Kaps","Male","STEINHEIM AN DER MURR","","DE","M50-54","FIN","2:42:40","0:28:56","","1:19:33","","0:48:36","118","104","17","517","145","113","19","118","103","17","118","104","17","9760","1736","161","4773","174","2916"
"5164","Anja Westphal","Female","Stuttgart","","DE","F30-34","FIN","2:42:45","0:28:53","","1:21:12","","0:48:17","119","15","1","1000","141","31","1","126","18","1","119","15","1","9765","1733","121","4872","142","2897"
"5738","Jürgen Reineck","Male","","","DE","M50-54","FIN","2:42:46","0:27:35","","1:23:08","","0:48:11","120","105","18","515","103","83","15","134","116","18","120","105","18","9766","1655","105","4988","127","2891"
"5468","Dr. Niklas Muschinsky","","Bielefeld","NRW","DE","M35-39","FIN","2:42:58","0:28:45","","1:20:29","","0:49:14","122","107","13","350","137","107","10","120","104","10","122","107","13","9778","1725","136","4829","134","2954"
"5254","Gabriela Harnischfeger","Female","Bobingen","","DE","F50-54","FIN","2:43:16","0:27:37","","1:19:37","","0:51:16","123","16","2","916","104","21","3","97","14","2","123","16","2","9796","1657","137","4777","149","3076"
"5371","Patrick Oefele","Male","Eberdingen","","DE","M25-29","FIN","2:43:42","0:28:34","","1:21:39","","0:46:16","125","109","16","362","132","104","16","153","133","21","125","109","16","9822","1714","254","4899","179","2776"
"5440","Timo Brecht","Male","Rauenberg","","DE","M35-39","FIN","2:43:44","0:29:38","","1:20:27","","0:48:59","126","110","14","350","184","145","12","137","118","14","126","110","14","9824","1778","145","4827","135","2939"
"5333","Martin Fifka","Male","Bissingen","","DE","M25-29","FIN","2:43:48","0:28:28","","1:21:49","","0:48:03","127","111","17","360","128","101","15","138","119","17","127","111","17","9828","1708","140","4909","188","2883"
"5483","Christian Stammschulte","Male","Munich","BAYERN","DE","M35-39","FIN","2:43:52","0:30:08","","1:17:53","","0:50:06","128","112","15","350","197","155","15","113","99","8","128","112","15","9832","1808","175","4673","170","3006"
"5829","Roland Käshammer","Male","Seebach","","DE","M65-69","FIN","2:43:59","0:31:08","","1:19:06","","0:49:40","129","113","1","1000","239","185","3","128","110","1","129","113","1","9839","1868","113","4746","132","2980"
"5624","Holger Rieger","Male","Bruchsal","","DE","M45-49","FIN","2:44:07","0:28:29","","1:22:56","","0:46:33","131","115","12","571","130","102","14","151","131","17","131","115","12","9847","1709","174","4976","195","2793"
"5194","Diana Peukert","Female","Oberderdingen","BW","DE","F35-39","FIN","2:44:37","0:25:13","","1:25:02","","0:48:59","132","17","1","1000","55","11","2","135","19","3","132","17","1","9877","1513","135","5102","188","2939"
"5345","Nicklas Keller","Male","Hamburg","","DE","M25-29","FIN","2:44:38","0:28:06","","1:23:12","","0:47:22","133","116","18","350","117","93","14","146","126","19","133","116","18","9878","1686","165","4992","193","2842"
"5183","Stefanie Schrott","Female","Bretzfeld","","DE","F35-39","FIN","2:45:05","0:28:20","","1:24:51","","0:47:35","134","18","2","990","123","25","5","161","21","4","134","18","2","9905","1700","122","5091","137","2855"
"5806","Gerhard Kronavetter","Male","Graben - Neudorf","","DE","M60-64","FIN","2:45:15","0:33:52","","1:18:51","","0:47:57","135","117","2","889","367","282","10","158","138","2","135","117","2","9915","2032","133","4731","142","2877"
"5647","Thomas Langer","Male","Berlin","","DE","M45-49","FIN","2:45:28","0:25:20","","1:17:20","","0:57:23","136","118","13","543","58","46","5","57","53","7","136","118","13","9928","1520","155","4640","170","3443"
"5315","Andris Rodewald","Male","Philippsburg","","DE","M18-24","FIN","2:45:35","0:30:03","","1:27:00","","0:44:06","138","120","6","358","195","153","9","208","175","10","138","120","6","9935","1803","120","5220","146","2646"
"5710","Michael Schneider","Male","Philippsburg","","DE","M50-54","FIN","2:45:41","0:31:27","","1:21:41","","0:47:59","139","121","19","454","250","192","26","163","142","21","139","121","19","9941","1887","129","4901","145","2879"
"5568","Thomas Barthel","Male","Tholey","","DE","M45-49","FIN","2:45:45","0:29:29","","1:22:50","","0:48:29","140","122","14","537","170","134","19","155","135","18","140","122","14","9945","1769","141","4970","156","2909"
