Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Michele Sarzilla","Male","Seriate","","IT","MPRO","FIN","4:11:50","0:23:17","0:03:00","2:28:32","0:03:18","1:13:43","11","11","11","3319","9","9","9","13","13","13","11","11","11","15110","1397","180","8912","198","4423"
"22","Quentin Barreau","Male","Parthenay","foreigner","FR","MPRO","FIN","4:12:22","0:23:20","0:03:11","2:28:20","0:03:55","1:13:37","12","12","12","3309","11","11","11","14","14","14","12","12","12","15142","1400","191","8900","235","4417"
"46","David Breinlinger","Male","Heidelberg","BW","DE","MPRO","FIN","4:13:13","0:23:17","0:03:17","2:23:04","0:03:30","1:20:04","13","13","13","3294","10","10","10","3","3","3","13","13","13","15193","1397","197","8584","210","4804"
"30","Pierre Ruffaut","Male","CUSSET","","FR","MPRO","FIN","4:14:06","0:29:14","0:03:29","2:23:29","0:03:29","1:14:25","14","14","14","3278","68","59","33","16","16","16","14","14","14","15246","1754","209","8609","209","4465"
"20","Damien Le Mesnager","Male","Toulon","Karlovy Vary Region","FR","MPRO","FIN","4:15:39","0:25:29","0:03:25","2:22:52","0:03:35","1:20:18","15","15","15","3250","25","22","22","8","8","8","15","15","15","15339","1529","205","8572","215","4818"
"17","Louis Richard","Male","Avignon","","FR","MPRO","FIN","4:15:56","0:35:50","0:04:02","2:22:46","0:03:29","1:09:50","16","16","16","3245","484","423","40","33","33","33","16","16","16","15356","2150","242","8566","209","4190"
"12","Simon Davis","Male","Nottinghamshire","foreigner","GB","MPRO","FIN","4:16:18","0:26:19","0:03:18","2:26:42","0:03:23","1:16:35","17","17","17","3239","30","27","26","20","20","20","17","17","17","15378","1579","198","8802","203","4595"
"27","Julen Lopetegui Garcia","Male","Azpeitia","","ES","MPRO","FIN","4:18:05","0:27:25","0:03:15","2:25:37","0:03:28","1:18:20","18","18","18","3206","46","41","32","19","19","19","18","18","18","15485","1645","195","8737","208","4700"
"49","Thomas Huwiler","Male","Acacias","","CH","MPRO","FIN","4:18:08","0:29:30","0:03:20","2:28:08","0:03:16","1:13:54","19","19","19","3206","76","67","37","29","29","29","19","19","19","15488","1770","200","8888","196","4434"
"28","Lachlan Haycock","Male","Tauranga","","NZ","MPRO","FIN","4:18:58","0:23:10","0:03:34","2:29:30","0:03:17","1:19:25","20","20","20","3191","3","3","3","17","17","17","20","20","20","15538","1390","214","8970","197","4765"
"51","Tommaso Paoletti","Male","Firenze","","IT","MPRO","FIN","4:19:26","0:24:47","0:04:12","2:28:10","0:03:34","1:18:43","21","21","21","3182","17","15","15","23","23","23","21","21","21","15566","1487","252","8890","214","4723"
"50","Jari Claes","Male","Wilderswil","BE","CH","MPRO","FIN","4:20:31","0:25:25","0:03:33","2:27:34","0:03:49","1:20:10","22","22","22","3163","24","21","21","21","21","21","22","22","22","15631","1525","213","8854","229","4810"
"52","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","4:20:46","0:25:30","0:03:27","2:29:15","0:04:23","1:18:11","23","23","23","3158","26","23","23","24","24","24","23","23","23","15646","1530","207","8955","263","4691"
"23","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","4:21:06","0:23:14","0:03:29","2:29:52","0:05:06","1:19:25","24","24","24","3152","7","7","7","22","22","22","24","24","24","15666","1394","209","8992","306","4765"
"38","Romain Aymon","Male","Bossey","","CH","MPRO","FIN","4:21:57","0:25:39","0:03:18","2:27:19","0:03:39","1:22:01","25","25","25","3137","28","25","25","18","18","18","25","25","25","15717","1539","198","8839","219","4921"
"25","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:22:39","0:25:22","0:03:29","2:30:14","0:03:46","1:19:48","26","26","26","3124","22","19","19","26","26","26","26","26","26","15759","1522","209","9014","226","4788"
"3","Leon Chevalier","Male","Bradford on Avon","WIL","FR","MPRO","FIN","4:22:47","0:25:37","0:03:09","2:24:00","0:03:17","1:26:44","27","27","27","3122","27","24","24","9","9","9","27","27","27","15767","1537","189","8640","197","5204"
"29","Gonzalo Fuentes","Male","Donostia","","ES","MPRO","FIN","4:24:29","0:29:27","0:03:29","2:34:30","0:03:41","1:13:22","28","28","28","3091","74","65","36","37","37","36","28","28","28","15869","1767","209","9270","221","4402"
"24","Paulin Philippe","Male","Thélus","","FR","MPRO","FIN","4:24:47","0:24:19","0:03:23","2:33:52","0:03:23","1:19:49","29","29","29","3086","13","13","13","32","32","32","29","29","29","15887","1459","203","9232","203","4789"
"35","Lorenzo Delco","Male","Mendrisio","","CH","MPRO","FIN","4:26:06","0:29:21","0:03:34","2:33:16","0:04:02","1:15:53","30","30","30","3062","73","64","35","35","35","34","30","30","30","15966","1761","214","9196","242","4553"
"45","Thibault Colard","Male","seysses","","FR","MPRO","FIN","4:27:41","0:25:18","0:03:34","2:30:14","0:03:42","1:24:52","31","31","31","3034","21","18","18","27","27","27","31","31","31","16061","1518","214","9014","222","5092"
"47","Silas Plambæk","Male","Hillerød","","DK","MPRO","FIN","4:27:55","0:27:00","0:03:22","2:39:47","0:03:26","1:14:18","32","32","32","3029","35","31","27","43","43","39","32","32","32","16075","1620","202","9587","206","4458"
"39","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","4:28:04","0:25:14","0:03:33","2:40:46","0:04:01","1:14:30","33","33","33","3027","20","17","17","39","39","37","33","33","33","16084","1514","213","9646","241","4470"
"1488","Antoine Michon","Male","Troyes","AUBE","FR","M25-29","FIN","4:28:53","0:27:59","0:04:07","2:39:24","0:03:42","1:13:41","34","34","1","3500","54","49","5","47","46","4","34","34","1","16133","1679","247","9564","222","4421"
"41","Maxime Rivron","Male","PALAISEAU","","FR","MPRO","FIN","4:30:16","0:29:31","0:04:12","2:36:26","0:03:31","1:16:36","35","35","34","2987","77","68","38","42","42","38","35","35","34","16216","1771","252","9386","211","4596"
"1574","Greg Van Avermaet","Male","Dendermonde","Vlaams Gewest","BE","M40-44","FIN","4:30:39","0:33:25","0:05:25","2:24:33","0:04:09","1:23:07","36","36","1","3500","274","242","20","34","34","1","36","36","1","16239","2005","325","8673","249","4987"
"152","Clovis Beurrier","Male","Saint Jean le Blanc","foreigner","FR","M30-34","FIN","4:31:20","0:30:34","0:04:08","2:37:07","0:03:56","1:15:35","37","37","1","3500","104","91","8","49","48","1","37","37","1","16280","1834","248","9427","236","4535"
"33","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","4:32:47","0:27:03","0:03:32","2:30:57","0:04:03","1:27:13","38","38","35","2942","36","32","28","30","30","30","38","38","35","16367","1623","212","9057","243","5233"
"2295","David Marchaud","Male","Sèvres","","FR","M25-29","FIN","4:33:12","0:31:50","0:04:30","2:35:44","0:03:23","1:17:45","39","39","2","3422","179","157","33","50","49","5","39","39","2","16392","1910","270","9344","203","4665"
"48","Maxim Chané","Male","St André de la Roche","","FR","MPRO","FIN","4:33:18","0:24:20","0:03:31","2:31:11","0:03:22","1:30:54","40","40","36","2933","14","14","14","25","25","25","40","40","36","16398","1460","211","9071","202","5454"
"44","Niklas Ludwig","Male","München","TX","DE","MPRO","FIN","4:34:21","0:24:47","0:03:08","2:33:38","0:03:35","1:29:14","41","41","37","2914","18","16","16","31","31","31","41","41","37","16461","1487","188","9218","215","5354"
"690","Cosme ROBERT PUGLIESI-CONTI","Male","Nice","Provence-Alpes-Côte D'Azur","FR","M25-29","FIN","4:34:54","0:27:06","0:03:29","2:39:27","0:03:35","1:21:16","42","42","3","3391","39","35","2","41","41","3","42","42","3","16494","1626","209","9567","215","4876"
"37","Pierre Stieremans","Male","Chéreng","","FR","MPRO","FIN","4:34:57","0:27:06","0:03:46","2:40:22","0:03:49","1:19:55","43","43","38","2903","38","34","30","45","44","40","43","43","38","16497","1626","226","9622","229","4795"
"612","Matthieu Wider","Male","Chavannes-près-renens","","CH","M35-39","FIN","4:35:05","0:29:18","0:03:49","2:38:24","0:04:13","1:19:21","44","44","1","3500","71","62","4","48","47","1","44","44","1","16505","1758","229","9504","253","4761"
"933","Sébastien Escola","Male","Ergué Gabéric","","FR","M40-44","FIN","4:37:34","0:31:51","0:04:03","2:38:28","0:03:49","1:19:23","45","45","2","3375","180","158","9","55","54","3","45","45","2","16654","1911","243","9508","229","4763"
"1617","Alban Bofelli","Male","BOURG ST ANDEOL","","FR","M25-29","FIN","4:37:45","0:27:59","0:03:36","2:37:35","0:03:40","1:24:55","46","46","4","3340","53","48","4","38","38","1","46","46","4","16665","1679","216","9455","220","5095"
"106","Aurélio Gauthier","Male","Aix-en-Provence","","FR","M25-29","FIN","4:38:12","0:29:43","0:03:31","2:42:26","0:04:04","1:18:28","47","47","5","3332","82","72","10","61","59","10","47","47","5","16692","1783","211","9746","244","4708"
"40","Hadrien Baritaux","Male","grenoble","Auvergne-Rhône-Alpes","FR","MPRO","FIN","4:38:53","0:25:25","0:03:25","2:30:19","0:03:53","1:35:51","48","48","39","2832","23","20","20","28","28","28","48","48","39","16733","1525","205","9019","233","5751"
"43","Drake Deuel","Male","Nice","","US","MPRO","FIN","4:38:59","0:35:47","0:04:14","2:26:14","0:04:00","1:28:44","49","49","40","2830","482","421","39","36","36","35","49","49","40","16739","2147","254","8774","240","5324"
"1633","Simon Fischer","Male","Besançon","","FR","M25-29","FIN","4:39:37","0:31:09","0:04:14","2:40:41","0:04:15","1:19:19","50","50","6","3306","140","121","24","63","60","11","50","50","6","16777","1869","254","9641","255","4759"
"62","Jess Learmonth","Female","Allerton Bywater","WYK","GB","FPRO","FIN","4:39:54","0:24:31","0:03:33","2:42:57","0:03:47","1:25:05","51","1","1","3500","15","1","1","44","1","1","51","1","1","16794","1471","213","9777","227","5105"
"560","François Romain-Laroche","Male","Nice","","FR","M25-29","FIN","4:41:02","0:27:00","0:05:07","2:42:40","0:04:00","1:22:14","52","51","7","3281","34","30","1","58","57","9","52","51","7","16862","1620","307","9760","240","4934"
"1014","Maxime Martelozzo","Male","Balma","","FR","M25-29","FIN","4:41:29","0:30:42","0:04:04","2:35:13","0:04:12","1:27:17","53","52","8","3273","116","101","18","40","40","2","53","52","8","16889","1842","244","9313","252","5237"
"2321","Hugo Belloir","Male","Simiane-Collongue","BOUCHES-DU-RHONE","FR","M30-34","FIN","4:41:52","0:31:54","0:04:22","2:39:23","0:03:58","1:22:15","54","53","2","3310","184","162","20","60","58","2","54","53","2","16912","1914","262","9563","238","4935"
"2083","Anders Sørensen","Male","Bærum","","NO","M25-29","FIN","4:42:13","0:33:56","0:05:03","2:34:16","0:04:36","1:24:23","55","54","9","3260","309","271","47","52","51","6","55","54","9","16933","2036","303","9256","276","5063"
"1519","Nikolai Harris","Male","OSLO","","NO","M30-34","FIN","4:42:26","0:37:04","0:04:54","2:41:05","0:03:22","1:16:01","56","55","3","3300","640","553","94","96","90","15","56","55","3","16946","2224","294","9665","202","4561"
"85","Sandra Huon","Female","Le Pradet","","FR","FPRO","FIN","4:42:37","0:30:38","0:03:29","2:43:33","0:03:19","1:21:38","57","2","2","3451","109","14","7","67","4","4","57","2","2","16957","1838","209","9813","199","4898"
"2218","Bertrand Vallet","Male","Verrieres-Le-Buisson","","FR","M30-34","FIN","4:43:08","0:31:55","0:03:43","2:43:39","0:04:08","1:19:43","58","56","4","3287","186","164","22","72","68","4","58","56","4","16988","1915","223","9819","248","4783"
"591","Pierre Aeschlimann","Male","BONDOUFLE","","FR","M35-39","FIN","4:43:15","0:27:51","0:04:12","2:40:03","0:04:10","1:27:00","59","57","2","3353","51","46","2","51","50","2","59","57","2","16995","1671","252","9603","250","5220"
"68","Anne-Sophie Pierre","Female","Embrun","","FR","FPRO","FIN","4:44:01","0:30:33","0:03:33","2:41:46","0:03:43","1:24:26","60","3","3","3425","103","13","6","62","3","3","60","3","3","17041","1833","213","9706","223","5066"
"64","Sara Perez Sala","Female","MAJADAHONDA","","ES","FPRO","FIN","4:44:16","0:24:33","0:03:20","2:47:21","0:03:36","1:25:26","61","4","4","3421","16","2","2","59","2","2","61","4","4","17056","1473","200","10041","216","5126"
"2267","Frederic Lureau","Male","Lasserre","","FR","M40-44","FIN","4:44:39","0:35:44","0:04:13","2:36:14","0:03:58","1:24:30","62","58","3","3248","475","414","41","64","61","4","62","58","3","17079","2144","253","9374","238","5070"
"165","Elliot Thomasson","Male","Marly-le-Roi","YVELINES","FR","M25-29","FIN","4:47:59","0:32:41","0:06:16","2:42:55","0:03:59","1:22:09","63","59","10","3156","232","205","43","88","82","18","63","59","10","17279","1961","376","9775","239","4929"
"1599","Yannick Portaneri","Male","Cagnes-sur-Mer","","FR","M30-34","FIN","4:48:20","0:32:03","0:04:46","2:40:49","0:04:10","1:26:33","64","60","5","3194","190","168","23","66","63","3","64","60","5","17300","1923","286","9649","250","5193"
"1180","Basile Morel-Obaton","Male","Gardouch","","FR","M25-29","FIN","4:49:21","0:28:46","0:03:53","2:46:28","0:04:29","1:25:46","65","61","11","3131","63","54","6","71","67","14","65","61","11","17361","1726","233","9988","269","5146"
"72","Daisy Davies","Female","Sherborne","DOR","GB","FPRO","FIN","4:49:26","0:24:49","0:03:56","2:51:26","0:03:41","1:25:35","66","5","5","3328","19","3","3","74","5","5","66","5","5","17366","1489","236","10286","221","5135"
"254","Maxim Michaux","Male","Écaussinnes","HAINAUT","BE","M18-24","FIN","4:49:30","0:32:31","0:04:26","2:37:50","0:04:23","1:30:21","67","62","1","3500","218","192","21","57","56","2","67","62","1","17370","1951","266","9470","263","5421"
"185","Nicolas Montero Suarez","Male","Epagny","HAUTE-SAVOIE","FR","M35-39","FIN","4:49:49","0:31:22","0:04:09","2:45:30","0:04:37","1:24:11","68","63","3","3234","153","134","12","82","76","3","68","63","3","17389","1882","249","9930","277","5051"
"935","Maxime Gousset","Male","Pluguffan","","FR","M25-29","FIN","4:49:52","0:32:30","0:04:52","2:43:06","0:03:47","1:25:38","69","64","12","3122","217","191","39","78","73","16","69","64","12","17392","1950","292","9786","227","5138"
"102","Jeremie Runel","Male","Saint-Paul-de-Vence","","FR","M40-44","FIN","4:49:52","0:33:31","0:04:30","2:50:50","0:03:35","1:17:26","70","65","4","3154","280","247","21","137","128","7","70","65","4","17392","2011","270","10250","215","4646"
"2222","Enzo Le Seguillon","Male","Antibes","","FR","M25-29","FIN","4:50:10","0:29:52","0:03:42","2:44:14","0:04:39","1:27:43","71","66","13","3116","86","76","11","68","64","13","71","66","13","17410","1792","222","9854","279","5263"
"1306","Quentin Souyris","Male","Carmaux","","FR","M18-24","FIN","4:50:20","0:31:05","0:04:16","2:46:16","0:03:15","1:25:29","72","67","2","3485","137","119","15","86","80","5","72","67","2","17420","1865","256","9976","195","5129"
"1605","Matthieu Journot","Male","Troyes","","FR","M45-49","FIN","4:50:31","0:26:41","0:04:22","2:47:21","0:03:59","1:28:09","73","68","1","3500","32","28","1","69","65","1","73","68","1","17431","1601","262","10041","239","5289"
"123","Aloys Martin","Male","Sarrola-Carcopino","","FR","M18-24","FIN","4:50:33","0:27:58","0:04:04","2:48:11","0:03:37","1:26:42","74","69","3","3481","52","47","8","75","70","4","74","69","3","17433","1678","244","10091","217","5202"
"104","Florent Vincent","Male","BIARRITZ","","FR","M35-39","FIN","4:50:36","0:30:43","0:04:28","2:46:00","0:03:27","1:25:58","75","70","4","3220","119","104","8","83","77","4","75","70","4","17436","1843","268","9960","207","5158"
"73","Giorgia Priarone","Female","morsasco","","IT","FPRO","FIN","4:50:46","0:30:38","0:03:56","2:52:53","0:04:02","1:19:16","76","6","6","3304","110","15","8","125","9","9","76","6","6","17446","1838","236","10373","242","4756"
"80","Nikita Paskiewiez","Female","Antibes","Provence-Alpes-Côte d'Azur","FR","FPRO","FIN","4:51:34","0:30:47","0:03:54","2:51:12","0:03:46","1:21:56","77","7","7","3290","123","17","9","116","8","8","77","7","7","17494","1847","234","10272","226","4916"
"758","Corentin Digani-Bas","Male","Paris","","FR","M25-29","FIN","4:51:36","0:30:23","0:03:47","2:39:26","0:04:25","1:33:36","78","71","14","3091","97","86","14","53","52","7","78","71","14","17496","1823","227","9566","265","5616"
"985","Paul Aurian","Male","Bordeaux","","FR","M30-34","FIN","4:51:46","0:28:19","0:03:55","2:47:14","0:03:37","1:28:42","79","72","6","3132","59","51","2","73","69","5","79","72","6","17506","1699","235","10034","217","5322"
"1303","Emilien Gilbert","Male","Jambes","NAMUR","BE","M25-29","FIN","4:52:23","0:29:32","0:04:17","2:50:26","0:04:12","1:23:55","80","73","15","3077","78","69","9","102","96","20","80","73","15","17543","1772","257","10226","252","5035"
"170","Marcelo Marques","Male","Carcavelos","","PT","M35-39","FIN","4:52:33","0:33:05","0:05:36","2:51:05","0:04:02","1:18:45","81","74","5","3185","259","231","29","146","137","13","81","74","5","17553","1985","336","10265","242","4725"
"866","Guillaume Aubert","Male","Paris","","FR","M30-34","FIN","4:52:51","0:33:17","0:04:36","2:43:35","0:03:51","1:27:32","82","75","7","3112","262","232","40","85","79","10","82","75","7","17571","1997","276","9815","231","5252"
"1585","Célestin Pineaud","Male","Paris","","FR","M18-24","FIN","4:53:07","0:27:20","0:03:57","2:42:21","0:03:48","1:35:41","83","76","4","3434","43","38","4","54","53","1","83","76","4","17587","1640","237","9741","228","5741"
"1478","Erwan Dorninger","Male","Mundolsheim","","FR","M25-29","FIN","4:53:27","0:36:06","0:04:27","2:49:26","0:03:47","1:19:40","84","77","16","3057","522","456","89","149","140","33","84","77","16","17607","2166","267","10166","227","4780"
"79","Colard Marion","Female","Seysses","","FR","FPRO","FIN","4:53:43","0:32:11","0:03:48","2:48:25","0:03:49","1:25:30","85","8","8","3251","199","24","12","103","7","7","85","8","8","17623","1931","228","10105","229","5130"
"1341","Clément Meycelle","Male","Saint-Remèze","","FR","M30-34","FIN","4:53:43","0:30:37","0:04:05","2:46:42","0:04:21","1:27:59","86","78","8","3097","106","93","9","84","78","9","86","78","8","17623","1837","245","10002","261","5279"
"2098","Simon Le Leuch","Male","Cholet","","FR","M25-29","FIN","4:53:54","0:31:17","0:05:00","2:38:25","0:04:23","1:34:49","87","79","17","3049","151","132","28","56","55","8","87","79","17","17634","1877","300","9505","263","5689"
"75","Megan Armitage","Female","Nice","foreigner","IE","FPRO","FIN","4:54:05","0:34:34","0:04:58","2:41:12","0:03:44","1:29:36","88","9","9","3244","357","46","13","80","6","6","88","9","9","17645","2074","298","9672","224","5376"
"154","Joe Cant","Male","London","","GB","M30-34","FIN","4:54:18","0:34:57","0:04:11","2:45:36","0:03:53","1:25:41","89","80","9","3086","385","338","65","106","99","16","89","80","9","17658","2097","251","9936","233","5141"
"171","Jules Recasens","Male","Montrabé","Occitanie","FR","M25-29","FIN","4:54:20","0:30:43","0:04:05","2:42:48","0:03:53","1:32:50","90","81","18","3041","118","103","19","65","62","12","90","81","18","17660","1843","245","9768","233","5570"
"774","Nicolas Ule Munoz","Male","Suresnes","","FR","M25-29","FIN","4:54:29","0:30:16","0:05:50","2:48:35","0:04:56","1:24:53","91","82","19","3039","95","84","12","105","98","21","91","82","19","17669","1816","350","10115","296","5093"
"301","Sébastien Bortenlänger","Male","Paris","","FR","M30-34","FIN","4:55:37","0:31:13","0:04:37","2:46:58","0:03:36","1:29:13","92","83","10","3062","146","127","15","95","89","14","92","83","10","17737","1873","277","10018","216","5353"
"179","Amand Pierrard","Male","Delemont","","BE","M30-34","FIN","4:55:41","0:35:42","0:05:08","2:47:07","0:04:42","1:23:02","93","84","11","3061","469","408","73","130","121","20","93","84","11","17741","2142","308","10027","282","4982"
"1631","Giacomo Cuttica","Male","Riccó del Golfo","","IT","M25-29","FIN","4:56:02","0:35:32","0:04:50","2:47:34","0:05:49","1:22:17","94","85","20","3011","443","388","76","129","120","29","94","85","20","17762","2132","290","10054","349","4937"
"1589","Christophe Fabre","Male","Ondres","","FR","M35-39","FIN","4:56:27","0:31:48","0:04:41","2:48:31","0:03:57","1:27:30","95","86","6","3115","177","155","18","110","103","8","95","86","6","17787","1908","281","10111","237","5250"
"113","Amaury Auguin","Male","Cognac ","Nouvelle-Aquitaine","FR","M30-34","FIN","4:56:43","0:30:31","0:04:05","2:46:16","0:03:52","1:31:58","96","87","12","3043","102","90","7","81","75","8","96","87","12","17803","1831","245","9976","232","5518"
"248","Emanuele Liatti","Male","Moncalieri","PIEMONTE","IT","M40-44","FIN","4:56:58","0:33:24","0:03:45","2:46:10","0:04:45","1:28:56","97","88","5","3026","270","238","17","97","91","5","97","88","5","17818","2004","225","9970","285","5336"
"1491","Lorenzo Gozzi","Male","San Martino in Rio","","IT","M35-39","FIN","4:57:26","0:32:10","0:04:40","2:50:23","0:04:39","1:25:34","98","89","7","3097","197","175","21","121","113","10","98","89","7","17846","1930","280","10223","279","5134"
"962","Ewen Cadoret","Male","LOCMINE","","FR","M18-24","FIN","4:57:52","0:32:42","0:04:27","2:41:30","0:04:40","1:34:34","99","90","5","3349","233","206","23","70","66","3","99","90","5","17872","1962","267","9690","280","5674"
"181","Simon Schwendener","Male","Zürich","","CH","M30-34","FIN","4:57:59","0:34:33","0:04:44","2:45:50","0:04:18","1:28:34","100","91","13","3020","355","310","59","111","104","17","100","91","13","17879","2073","284","9950","258","5314"
"2094","Baptiste Laporte","Male","Marseille","","FR","M25-29","FIN","4:58:12","0:30:25","0:03:21","2:49:55","0:03:52","1:30:39","101","92","21","2972","98","87","15","100","94","19","101","92","21","17892","1825","201","10195","232","5439"
"1234","Yannick Clares","Male","Nice","","FR","M35-39","FIN","4:58:20","0:31:47","0:04:20","2:46:19","0:04:19","1:31:35","102","93","8","3081","176","154","17","91","85","5","102","93","8","17900","1907","260","9979","259","5495"
"120","Maxence Claudel","Male","Nice","","FR","M18-24","FIN","4:58:27","0:26:41","0:03:35","2:52:20","0:04:20","1:31:32","103","94","6","3338","33","29","2","93","87","7","103","94","6","17907","1601","215","10340","260","5492"
"1120","Julian Vigneron","Male","Savigny","","CH","M35-39","FIN","4:59:10","0:34:17","0:04:54","2:46:45","0:04:46","1:28:28","104","95","9","3066","337","296","39","118","110","9","104","95","9","17950","2057","294","10005","286","5308"
"133","Enzo Stival","Male","Marseille","FR","FR","M25-29","FIN","4:59:40","0:30:30","0:04:14","3:08:15","0:04:10","1:12:30","105","96","22","2945","100","88","16","298","282","59","105","96","22","17980","1830","254","11295","250","4350"
"344","Pierre Hemery","Male","Brech","","FR","M25-29","FIN","4:59:55","0:30:51","0:04:42","2:44:41","0:04:28","1:35:14","106","97","23","2941","128","111","21","76","71","15","106","97","23","17995","1851","282","9881","268","5714"
"377","Florian Moulin","Male","Bayeux","","FR","M25-29","FIN","5:00:08","0:31:12","0:04:22","2:46:13","0:05:26","1:32:55","107","98","24","2937","144","125","25","87","81","17","107","98","24","18008","1872","262","9973","326","5575"
"1111","Loris Mirabel","Male","Colomiers","HAUTE-GARONNE","FR","M18-24","FIN","5:00:19","0:34:46","0:04:19","2:47:35","0:03:56","1:29:43","108","99","7","3305","371","325","35","119","111","10","108","99","7","18019","2086","259","10055","236","5383"
"1446","Sebastien Serruys","Male","Wavre","","BE","M25-29","FIN","5:00:21","0:34:41","0:06:03","2:44:12","0:05:16","1:30:09","109","100","25","2933","366","320","59","109","102","23","109","100","25","18021","2081","363","9852","316","5409"
"1391","Marc Chevalley","Male","Les Paccots","","CH","M35-39","FIN","5:00:33","0:41:58","0:04:03","2:46:37","0:04:07","1:23:48","110","101","10","3041","1250","1060","153","181","171","17","110","101","10","18033","2518","243","9997","247","5028"
"127","Michele Salmoiraghi","Male","Vimercate","","IT","M45-49","FIN","5:00:58","0:33:50","0:05:09","2:50:08","0:04:40","1:27:11","111","102","2","3311","301","263","23","140","131","7","111","102","2","18058","2030","309","10208","280","5231"
"1625","Timothé Massicard","Male","Nice","","FR","M25-29","FIN","5:01:07","0:34:00","0:04:19","2:53:38","0:04:34","1:24:35","112","103","26","2919","315","276","50","171","161","39","112","103","26","18067","2040","259","10418","274","5075"
"1400","Albin Defert","Male","","06","FR","M25-29","FIN","5:01:17","0:33:59","0:04:20","2:49:07","0:05:31","1:28:19","113","104","27","2916","312","274","49","124","116","27","113","104","27","18077","2039","260","10147","331","5299"
"112","Alexandre Delort","Male","Aix en provence","","FR","M45-49","FIN","5:03:00","0:30:00","0:04:04","2:50:49","0:04:48","1:33:19","114","105","3","3275","90","80","4","108","101","2","114","105","3","18180","1800","244","10249","288","5599"
"476","Paul Cammas","Male","Moret Loing et Orvanne","SEINE-ET-MARNE","FR","M18-24","FIN","5:03:01","0:30:39","0:04:46","2:47:09","0:04:10","1:36:17","115","106","8","3256","112","97","13","92","86","6","115","106","8","18181","1839","286","10029","250","5777"
