Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","Antonio Limoli","Male","Catania","foreigner","IT","MPRO","FIN","3:59:20","0:24:01","0:03:29","2:09:28","0:03:28","1:18:54","11","11","11","3223","14","14","14","14","14","14","11","11","11","14360","1441","209","7768","208","4734"
"25","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","4:01:20","0:23:56","0:03:32","2:12:40","0:03:20","1:17:53","12","12","12","3187","9","9","9","19","19","19","12","12","12","14480","1436","212","7960","200","4673"
"42","Tom Vaelen","Male","Chaudfontaine","","BE","MPRO","FIN","4:02:04","0:23:52","0:03:30","2:03:33","0:03:17","1:27:51","13","13","13","3173","8","8","8","5","5","5","13","13","13","14524","1432","210","7413","197","5271"
"39","Jan Volár","Male","Hradec Králové","Hradec Králové Region","CZ","MPRO","FIN","4:02:14","0:23:31","0:03:36","2:10:51","0:04:00","1:20:16","14","14","14","3170","4","4","4","15","15","15","14","14","14","14534","1411","216","7851","240","4816"
"24","Philip Refslund","Male","København Ø","foreigner","DK","MPRO","FIN","4:04:02","0:26:04","0:03:56","2:03:02","0:03:44","1:27:14","15","15","15","3138","27","27","20","9","9","9","15","15","15","14642","1564","236","7382","224","5234"
"30","Marek Janisz","Male","Kraków","małopolskie","PL","MPRO","FIN","4:04:21","0:27:45","0:03:45","2:08:41","0:03:16","1:20:55","16","16","16","3132","48","48","25","20","20","20","16","16","16","14661","1665","225","7721","196","4855"
"44","Davide Verzella","Male","Pescara","foreigner","IT","MPRO","FIN","4:04:29","0:24:04","0:03:56","2:11:01","0:03:32","1:21:56","17","17","17","3130","16","16","16","17","17","17","17","17","17","14669","1444","236","7861","212","4916"
"50","Patrick Benz","Male","Islikon","foreigner","CH","MPRO","FIN","4:04:46","0:24:39","0:03:45","2:10:32","0:03:06","1:22:44","18","18","18","3125","19","19","17","16","16","16","18","18","18","14686","1479","225","7832","186","4964"
"33","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","4:05:45","0:25:01","0:03:54","2:13:14","0:03:26","1:20:09","19","19","19","3107","22","22","19","22","22","22","19","19","19","14745","1501","234","7994","206","4809"
"20","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","4:06:43","0:23:29","0:03:19","2:12:22","0:03:54","1:23:39","20","20","20","3090","3","3","3","18","18","18","20","20","20","14803","1409","199","7942","234","5019"
"36","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:08:13","0:27:44","0:03:52","2:13:04","0:03:43","1:19:50","21","21","21","3063","47","47","24","29","29","26","21","21","21","14893","1664","232","7984","223","4790"
"662","Manuel Arnold","Male","Brunnen","","CH","M18-24","FIN","4:10:25","0:24:16","0:04:36","2:13:49","0:04:00","1:23:44","22","22","1","3500","17","17","1","25","25","1","22","22","1","15025","1456","276","8029","240","5024"
"35","Florian Kandutsch","Male","Graz","","AT","MPRO","FIN","4:10:49","0:27:44","0:04:00","2:10:40","0:04:36","1:23:49","23","23","22","3016","46","46","23","24","24","23","23","23","22","15049","1664","240","7840","276","5029"
"49","Florin Parfuss","Male","St. Gallen","","CH","MPRO","FIN","4:11:08","0:23:57","0:03:58","2:13:34","0:03:41","1:25:58","24","24","23","3010","10","10","10","21","21","21","24","24","23","15068","1437","238","8014","221","5158"
"43","Sven Wies","Male","Duisburg","NW","DE","MPRO","FIN","4:13:38","0:24:03","0:03:41","2:08:37","0:03:24","1:33:53","25","25","24","2965","15","15","15","13","13","13","25","25","24","15218","1443","221","7717","204","5633"
"26","Nicola Piccinin","Male","Pordenone","","IT","MPRO","FIN","4:14:50","0:29:46","0:04:00","2:12:42","0:03:39","1:24:42","26","26","25","2944","103","102","28","33","33","28","26","26","25","15290","1786","240","7962","219","5082"
"31","Maxence Mey","Male","Rhone","foreigner","KY","MPRO","FIN","4:14:50","0:24:43","0:03:47","2:17:04","0:04:32","1:24:43","27","27","26","2944","20","20","18","31","31","27","27","27","26","15290","1483","227","8224","272","5083"
"21","Tim Gošnjak","Male","Zreče","foreigner","SI","MPRO","FIN","4:16:53","0:30:30","0:05:46","2:07:59","0:04:12","1:28:25","28","28","27","2907","136","131","29","28","28","25","28","28","27","15413","1830","346","7679","252","5305"
"184","Simone Berrino","Male","Novi Ligure","PIEMONTE","IT","M35-39","FIN","4:17:10","0:30:16","0:05:01","2:17:23","0:03:28","1:21:01","29","29","1","3500","125","121","20","45","45","3","29","29","1","15430","1816","301","8243","208","4861"
"411","Semion Pivovarov","Male","KRASNOGORSK","MOSKOVSKAYA OBLAST'","KZ","M25-29","FIN","4:17:38","0:25:24","0:04:11","2:13:41","0:03:30","1:30:51","30","30","1","3500","23","23","2","27","27","1","30","30","1","15458","1524","251","8021","210","5451"
"41","Jakob Bloch","Male","Aarhus","Central Jutland","DK","MPRO","FIN","4:18:25","0:27:53","0:04:37","2:10:24","0:03:43","1:31:48","31","31","28","2879","52","52","26","26","26","24","31","31","28","15505","1673","277","7824","223","5508"
"375","Jasper Keijzer","Male","Amsterdam","","NL","M30-34","FIN","4:18:47","0:29:52","0:05:46","2:17:45","0:03:17","1:22:07","32","32","1","3500","110","108","13","46","46","4","32","32","1","15527","1792","346","8265","197","4927"
"191","Andrea Matteazzi","Male","Oreno","","IT","M40-44","FIN","4:20:01","0:30:01","0:04:29","2:17:45","0:03:15","1:24:32","33","33","1","3500","113","111","11","42","42","1","33","33","1","15601","1801","269","8265","195","5072"
"130","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M30-34","FIN","4:21:34","0:26:00","0:05:02","2:11:08","0:03:16","1:36:08","34","34","2","3449","26","26","1","23","23","1","34","34","2","15694","1560","302","7868","196","5768"
"2541","Andrea Ruini","Male","Casalgrande","","IT","M30-34","FIN","4:24:30","0:27:23","0:06:03","2:12:25","0:05:02","1:33:38","35","35","3","3397","42","42","4","32","32","2","35","35","3","15870","1643","363","7945","302","5618"
"190","Matheo Bourgois","Male","CAGNES SUR MER","","FR","M18-24","FIN","4:25:09","0:30:03","0:05:24","2:16:40","0:03:47","1:29:15","36","36","2","3234","115","113","16","41","41","4","36","36","2","15909","1803","324","8200","227","5355"
"1975","Francesco Morra","Male","Cremeno","SK","IT","M30-34","FIN","4:26:14","0:33:28","0:05:35","2:15:49","0:04:29","1:26:52","37","37","4","3365","329","287","48","54","54","7","37","37","4","15974","2008","335","8149","269","5212"
"400","Sören Hartmann","Male","Höchst im Odenwald","HESSEN","DE","M25-29","FIN","4:26:23","0:30:59","0:05:53","2:18:51","0:03:28","1:27:12","38","38","2","3342","157","149","19","57","57","7","38","38","2","15983","1859","353","8331","208","5232"
"121","Lluis Relat Ventura","Male","Barcelona","","ES","M18-24","FIN","4:27:05","0:29:46","0:04:45","2:23:54","0:03:48","1:24:52","39","39","3","3200","104","103","14","71","71","7","39","39","3","16025","1786","285","8634","228","5092"
"186","Federico Forte","Male","Modena","EMILIA-ROMAGNA","IT","M35-39","FIN","4:27:09","0:27:03","0:04:59","2:22:22","0:03:42","1:29:03","40","40","2","3320","36","36","2","53","53","5","40","40","2","16029","1623","299","8542","222","5343"
"2047","Marco Accardo","Male","santa maria delle mole","","IT","M35-39","FIN","4:27:49","0:29:49","0:04:59","2:09:55","0:04:26","1:38:40","41","41","3","3308","108","106","17","30","30","1","41","41","3","16069","1789","299","7795","266","5920"
"2494","Filippo Cavallini","Male","Consandolo","","IT","M25-29","FIN","4:28:05","0:24:39","0:05:06","2:21:50","0:03:56","1:32:33","42","42","3","3311","18","18","1","40","40","2","42","42","3","16085","1479","306","8510","236","5553"
"1224","Daniel Fontana","Male","Appiano Gentile","Lombardy","IT","M50-54","FIN","4:29:43","0:26:29","0:04:41","2:21:11","0:03:32","1:33:50","43","43","1","3500","31","31","1","43","43","1","43","43","1","16183","1589","281","8471","212","5630"
"117","Pete Eggleston","Male","Cheltenham","Glos","GB","M55-59","FIN","4:32:52","0:29:30","0:05:10","2:15:52","0:04:16","1:38:04","44","44","1","3500","95","94","4","37","37","1","44","44","1","16372","1770","310","8152","256","5884"
"126","Roberto Pietta","Male","castegnato","","IT","M35-39","FIN","4:33:02","0:30:26","0:05:23","2:20:06","0:03:47","1:33:19","45","45","4","3214","134","129","24","58","58","6","45","45","4","16382","1826","323","8406","227","5599"
"2662","Edoardo Renna","Male","Buttigliera d’asti","","IT","M18-24","FIN","4:33:48","0:30:39","0:05:02","2:22:31","0:04:14","1:31:23","46","46","4","3079","143","137","18","70","70","6","46","46","4","16428","1839","302","8551","254","5483"
"37","Mathias Schenk","Male","Klagenfurt","","AT","MPRO","FIN","4:34:17","0:29:45","0:05:39","2:14:52","0:04:10","1:39:51","47","47","29","2594","102","101","27","35","35","29","47","47","29","16457","1785","339","8092","250","5991"
"528","Giovanni Bavutti","Male","Riccione","","IT","M50-54","FIN","4:34:23","0:32:42","0:05:39","2:19:28","0:04:50","1:31:43","48","48","2","3416","266","234","13","68","68","3","48","48","2","16463","1962","339","8368","290","5503"
"1195","Manuel Cazzaro","Male","Bolzano","","IT","M30-34","FIN","4:34:34","0:29:40","0:06:06","2:18:38","0:04:42","1:35:28","49","49","5","3215","98","97","10","52","52","6","49","49","5","16474","1780","366","8318","282","5728"
"637","Joaquin Marques","Male","Barcelona","","AR","M40-44","FIN","4:34:36","0:29:16","0:04:57","2:24:41","0:05:27","1:30:14","50","50","2","3237","87","86","7","73","73","4","50","50","2","16476","1756","297","8681","327","5414"
"1239","Angus Millar","Male","Kelso","","GB","M25-29","FIN","4:34:44","0:34:16","0:05:12","2:14:45","0:05:17","1:35:14","51","51","4","3192","405","348","61","51","51","4","51","51","4","16484","2056","312","8085","317","5714"
"523","Tyler Smuda","Male","Bottrop","North Rhine-Westphalia","DE","M18-24","FIN","4:35:04","0:27:00","0:04:55","2:17:32","0:04:22","1:41:14","52","52","5","3056","35","35","5","34","34","2","52","52","5","16504","1620","295","8252","262","6074"
"288","Vincenzo Maione","Male","Fossano","","IT","M35-39","FIN","4:35:32","0:29:46","0:04:31","2:25:23","0:03:46","1:32:07","53","53","5","3169","105","104","15","75","75","8","53","53","5","16532","1786","271","8723","226","5527"
"2449","Alessandro Valle","Male","Maenza","","IT","M30-34","FIN","4:36:18","0:31:52","0:06:17","2:21:14","0:04:38","1:32:17","54","54","6","3184","195","178","23","74","74","11","54","54","6","16578","1912","377","8474","278","5537"
"144","Giuseppe Corsini","Male","Parma","","IT","M40-44","FIN","4:36:18","0:31:57","0:05:34","2:20:33","0:04:31","1:33:43","55","55","3","3206","200","181","22","69","69","3","55","55","3","16578","1917","334","8433","271","5623"
"147","Bartolomeo Ventura","Male","Bolzano","TRENTINO-SUDTIROL","IT","M45-49","FIN","4:36:25","0:30:26","0:06:57","2:27:00","0:05:11","1:26:50","56","56","1","3500","133","128","8","109","108","7","56","56","1","16585","1826","417","8820","311","5210"
"2156","Erdin Hastor","Male","Sarajevo","Federation of Bosnia & Herzegovina","BA","M45-49","FIN","4:37:00","0:32:25","0:05:22","2:19:46","0:03:42","1:35:46","57","57","2","3489","243","217","16","64","64","1","57","57","2","16620","1945","322","8386","222","5746"
"319","Alessandro Scortecci","Male","Arezzo","","IT","M45-49","FIN","4:37:45","0:27:52","0:05:59","2:23:44","0:04:02","1:36:08","58","58","3","3476","50","50","2","65","65","2","58","58","3","16665","1672","359","8624","242","5768"
"880","Andrea Vanoli","Male","Serravalle Sesia","PIEMONTE","IT","M25-29","FIN","4:37:51","0:33:06","0:05:43","2:25:02","0:03:43","1:30:16","59","59","5","3136","294","257","42","104","104","17","59","59","5","16671","1986","343","8702","223","5416"
"119","Fabian Schaar","Male","Malsch","BW","DE","M35-39","FIN","4:38:03","0:30:05","0:04:46","2:16:29","0:04:10","1:42:33","60","60","6","3124","117","115","19","38","38","2","60","60","6","16683","1805","286","8189","250","6153"
"562","Carlo Giuseppe Johan Muhr","Male","Besana in Brianza ","MI","IT","M40-44","FIN","4:38:13","0:30:08","0:05:17","2:25:09","0:04:24","1:33:16","61","61","4","3172","118","116","12","80","80","5","61","61","4","16693","1808","317","8709","264","5596"
"434","Jules Castro","Male","Hasselt","LIMBURG","BE","M18-24","FIN","4:38:16","0:30:30","0:06:52","2:32:06","0:04:24","1:24:24","62","62","6","2998","135","130","17","179","171","14","62","62","6","16696","1830","412","9126","264","5064"
"782","Serhii Nikolaienkov","Male","Zurich","ZURICH","UA","M30-34","FIN","4:38:27","0:36:01","0:06:40","2:18:38","0:05:59","1:31:07","63","63","7","3146","651","562","107","83","83","14","63","63","7","16707","2161","400","8318","359","5467"
"322","Antonio Palumbo","Male","Lignano Sabbiadoro","","IT","M25-29","FIN","4:38:47","0:34:27","0:06:02","2:22:00","0:04:19","1:31:59","64","64","6","3119","432","372","67","94","94","14","64","64","6","16727","2067","362","8520","259","5519"
"682","Máté Szaniszló","Male","Budapest","BUDAPEST","HU","M35-39","FIN","4:39:05","0:28:24","0:04:25","2:32:44","0:03:52","1:29:41","65","65","7","3105","57","57","5","122","121","17","65","65","7","16745","1704","265","9164","232","5381"
"749","Nicolas Ruwet","Male","Thimister-Clermont","LIEGE","BE","M25-29","FIN","4:39:15","0:33:33","0:04:58","2:16:42","0:04:12","1:39:50","66","66","7","3110","336","292","49","55","55","5","66","66","7","16755","2013","298","8202","252","5990"
"969","Pedro Baeta","Male","Brugg","AG","BR","M35-39","FIN","4:39:19","0:31:53","0:05:26","2:18:50","0:04:11","1:38:59","67","67","8","3101","197","179","29","59","59","7","67","67","8","16759","1913","326","8330","251","5939"
"945","Edoardo Esercizio","Male","Napoli","CAMPANIA","IT","M25-29","FIN","4:39:50","0:27:15","0:04:52","2:28:43","0:03:19","1:35:42","68","68","8","3100","38","38","5","82","82","9","68","68","8","16790","1635","292","8923","199","5742"
"169","Matej Machácek","Male","Svaty Jur","","SK","M18-24","FIN","4:40:01","0:28:27","0:04:56","2:25:21","0:03:46","1:37:31","69","69","7","2967","59","59","8","72","72","8","69","69","7","16801","1707","296","8721","226","5851"
"1886","Adrian Hainzl","Male","Gaißau","","AT","M30-34","FIN","4:40:04","0:32:04","0:06:14","2:18:33","0:06:10","1:37:03","70","70","8","3116","216","195","29","60","60","8","70","70","8","16804","1924","374","8313","370","5823"
"1306","Jonas Schott","Male","Bonn","NW","DE","M25-29","FIN","4:40:10","0:25:51","0:04:24","2:22:16","0:04:02","1:43:37","71","71","9","3094","24","24","3","44","44","3","71","71","9","16810","1551","264","8536","242","6217"
"194","Vittorio Bianchini","Male","Venezia","","IT","M25-29","FIN","4:40:15","0:29:33","0:05:43","2:30:59","0:05:08","1:28:52","72","72","10","3092","96","95","14","134","131","21","72","72","10","16815","1773","343","9059","308","5332"
"1219","Simone Rota","Male","Clusone","BG","IT","M30-34","FIN","4:40:57","0:32:16","0:07:29","2:25:42","0:05:43","1:29:47","73","73","9","3101","230","208","32","121","120","18","73","73","9","16857","1936","449","8742","343","5387"
"1860","Andrea Mattarocci","Male","Spoleto","PERUGIA","IT","M25-29","FIN","4:41:12","0:28:54","0:06:45","2:26:13","0:04:32","1:34:48","74","74","11","3075","74","73","12","89","89","12","74","74","11","16872","1734","405","8773","272","5688"
"1192","Roberto Oddo","Male","Gallarate","","IT","M45-49","FIN","4:41:19","0:29:42","0:05:48","2:29:43","0:04:44","1:31:22","75","75","4","3411","100","99","4","119","118","9","75","75","4","16879","1782","348","8983","284","5482"
"127","Robert Huber","Male","Zurich","","CH","M45-49","FIN","4:41:25","0:31:06","0:05:29","2:25:55","0:04:30","1:34:25","76","76","5","3410","158","150","11","95","95","4","76","76","5","16885","1866","329","8755","270","5665"
"538","Andrew Isaac","Female","Isle of Man","foreigner","IM","M30-34","FIN","4:41:32","0:26:24","0:05:49","2:27:57","0:04:47","1:36:35","77","77","10","3090","30","30","2","77","77","12","77","77","10","16892","1584","349","8877","287","5795"
"2511","Diego Pelizzoni","Male","Casalmaggiore","CREMONA","IT","M40-44","FIN","4:41:54","0:36:02","0:05:42","2:23:00","0:04:56","1:32:15","78","78","5","3106","653","564","68","114","113","11","78","78","5","16914","2162","342","8580","296","5535"
"550","Ben Price","Male","Newport ","GLS","GB","M50-54","FIN","4:41:54","0:29:08","0:05:09","2:22:42","0:04:46","1:40:09","79","79","3","3280","81","80","2","61","61","2","79","79","3","16914","1748","309","8562","286","6009"
"1564","Michele Prova","Male","Genzano di Roma","LAZIO","IT","M25-29","FIN","4:41:59","0:37:40","0:05:59","2:36:21","0:05:00","1:16:59","80","80","12","3061","889","770","120","404","383","64","80","80","12","16919","2260","359","9381","300","4619"
"1645","Erdem Demirel","Male","İstanbul","Bursa","TR","M40-44","FIN","4:42:07","0:33:26","0:06:13","2:22:31","0:04:46","1:35:10","81","81","6","3102","327","286","30","92","92","7","81","81","6","16927","2006","373","8551","286","5710"
"120","Corina Bello","Female","Hünenberg See","","CH","F25-29","FIN","4:42:20","0:31:20","0:05:11","2:39:26","0:03:24","1:22:59","82","1","1","3500","161","9","4","310","19","4","82","1","1","16940","1880","311","9566","204","4979"
"142","Marius Lindemann","Male","Unna","","DE","M35-39","FIN","4:42:31","0:27:15","0:04:56","2:21:20","0:04:01","1:44:58","83","82","9","3043","39","39","3","48","48","4","83","82","9","16951","1635","296","8480","241","6298"
"904","Zoltan Varga","Male","Debrecen","","HU","M55-59","FIN","4:43:06","0:27:24","0:04:53","2:21:37","0:03:57","1:45:15","84","83","2","3315","43","43","1","49","49","2","84","83","2","16986","1644","293","8497","237","6315"
"2519","Carlo Spaggiari","Male","Mantova","","IT","M18-24","FIN","4:43:17","0:31:36","0:05:52","2:29:40","0:03:17","1:32:52","85","84","8","2908","178","166","22","144","139","11","85","84","8","16997","1896","352","8980","197","5572"
"2405","Stephen Taylor","Male","Manchester","","GB","M45-49","FIN","4:43:32","0:32:26","0:05:45","2:26:50","0:04:31","1:34:01","86","85","6","3371","244","218","17","117","116","8","86","85","6","17012","1946","345","8810","271","5641"
"154","Max Rodrigo","Male","Barcelona","BARCELONA [BARCELONA]","ES","M40-44","FIN","4:43:39","0:30:45","0:05:25","2:25:50","0:04:55","1:36:43","87","86","7","3074","148","141","19","90","90","6","87","86","7","17019","1845","325","8750","295","5803"
"495","Haley Christiaen","Male","Rumbeke","WEST-VLAANDEREN","BE","M18-24","FIN","4:44:25","0:32:13","0:06:18","2:27:45","0:04:38","1:33:31","88","87","9","2888","226","204","25","135","132","10","88","87","9","17065","1933","378","8865","278","5611"
"1841","Federico Seregno","Male","Arcore","","IT","M25-29","FIN","4:44:55","0:32:43","0:05:54","2:28:26","0:04:06","1:33:47","89","88","13","3008","267","235","39","143","138","23","89","88","13","17095","1963","354","8906","246","5627"
"2412","Amir Sardina","Male","alexandria","Alexandria","EG","M35-39","FIN","4:45:07","0:25:54","0:05:25","2:30:14","0:04:20","1:39:14","90","89","10","2996","25","25","1","86","86","11","90","89","10","17107","1554","325","9014","260","5954"
"2146","Mariano Hernandez Zapata","Male","Los Llanos de Aridane ","","ES","M40-44","FIN","4:45:12","0:29:40","0:06:21","2:26:43","0:03:47","1:38:41","91","90","8","3046","99","98","10","97","97","8","91","90","8","17112","1780","381","8803","227","5921"
"163","Marco Parlato","Male","Cremona","","IT","M50-54","FIN","4:45:13","0:35:44","0:06:49","2:26:47","0:03:49","1:32:04","92","91","4","3221","605","520","45","175","167","8","92","91","4","17113","2144","409","8807","229","5524"
"1201","Cyril Fogaš","Male","Liptovsky Mikulas","ZILINSKY KRAJ","SK","M25-29","FIN","4:45:53","0:28:54","0:05:11","2:23:36","0:03:29","1:44:42","93","92","14","2991","76","75","13","67","67","8","93","92","14","17153","1734","311","8616","209","6282"
"822","Seraina Stettler","Female","Jeuss","FR","CH","F18-24","FIN","4:45:55","0:33:35","0:05:53","2:30:27","0:04:16","1:31:44","94","2","1","3500","341","46","5","190","10","1","94","2","1","17155","2015","353","9027","256","5504"
"2239","Giulio Tamaro","Male","Rubano","PADOVA","IT","M30-34","FIN","4:46:18","0:29:10","0:04:52","2:16:16","0:05:37","1:50:23","95","93","11","3004","82","81","9","36","36","3","95","93","11","17178","1750","292","8176","337","6623"
"1312","Ben Ruddle","Male","Dorking","SRY","GB","M35-39","FIN","4:46:21","0:30:19","0:05:49","2:26:49","0:05:09","1:38:15","96","94","11","2974","128","123","22","99","99","12","96","94","11","17181","1819","349","8809","309","5895"
"1682","Marco Cacciatore","Male","Solaro","","IT","M45-49","FIN","4:46:37","0:32:40","0:05:13","2:24:59","0:04:06","1:39:38","97","95","7","3316","261","230","19","98","98","5","97","95","7","17197","1960","313","8699","246","5978"
"249","Tommaso Scarfone","Male","Roma","Lazio","IT","M18-24","FIN","4:46:38","0:29:25","0:05:38","2:34:42","0:04:41","1:32:12","98","96","10","2848","91","90","13","186","178","15","98","96","10","17198","1765","338","9282","281","5532"
"1113","Petra Autengruber","Female","Linz","","AT","F30-34","FIN","4:46:40","0:34:07","0:04:57","2:26:30","0:04:00","1:37:06","99","3","1","3500","389","53","14","123","2","2","99","3","1","17200","2047","297","8790","240","5826"
"263","Vyacheslav Sokirkin","Male","Алматы","Алматы","KZ","M35-39","FIN","4:46:59","0:30:17","0:06:04","2:23:23","0:04:46","1:42:29","100","97","12","2963","127","122","21","76","76","9","100","97","12","17219","1817","364","8603","286","6149"
"1792","Giacomo Angelini","Male","tivoli","","IT","M35-39","FIN","4:47:10","0:28:28","0:06:11","2:26:07","0:04:05","1:42:18","101","98","13","2960","61","61","6","81","81","10","101","98","13","17230","1708","371","8767","245","6138"
"1714","Matteo Petrali","Male","Codogno","","IT","M25-29","FIN","4:47:16","0:27:45","0:06:27","2:21:06","0:04:38","1:47:21","102","99","15","2966","49","49","6","56","56","6","102","99","15","17236","1665","387","8466","278","6441"
"2290","Tommaso Turba","Male","Lesa","Piemonte","IT","M35-39","FIN","4:47:17","0:32:47","0:05:37","2:32:37","0:04:31","1:31:45","103","100","14","2957","271","239","35","209","199","31","103","100","14","17237","1967","337","9157","271","5505"
"1300","Nicolò Botteghi","Male","Bologna","","IT","M30-34","FIN","4:47:54","0:31:22","0:05:23","2:23:43","0:04:12","1:43:14","104","101","12","2975","163","154","16","79","79","13","104","101","12","17274","1882","323","8623","252","6194"
"2310","Bianca Terranova","Female","Milano","Lombardy","IT","F25-29","FIN","4:48:19","0:30:16","0:05:04","2:32:24","0:03:56","1:36:39","105","4","2","3392","126","5","3","153","7","2","105","4","2","17299","1816","304","9144","236","5799"
"161","Lucas Mohr","Male","Ohlungen","BAS-RHIN","FR","M25-29","FIN","4:48:36","0:28:28","0:05:50","2:27:14","0:03:59","1:43:06","106","102","16","2942","60","60","9","85","85","11","106","102","16","17316","1708","350","8834","239","6186"
"621","Alexis De Cillia","Male","Franconville","","FR","M30-34","FIN","4:48:44","0:34:46","0:07:42","2:29:23","0:05:15","1:31:37","107","103","13","2960","475","410","72","230","219","32","107","103","13","17324","2086","462","8963","315","5497"
"188","Niccolò Carli","Male","Pistoia","","IT","M35-39","FIN","4:48:44","0:30:03","0:07:16","2:28:50","0:05:05","1:37:29","108","104","15","2931","116","114","18","130","128","19","108","104","15","17324","1803","436","8930","305","5849"
"2697","Gian Luca Carola","Male","Ravenna","","IT","M55-59","FIN","4:48:46","0:38:03","0:04:38","2:28:48","0:04:16","1:33:01","109","105","3","3213","946","817","54","217","207","8","109","105","3","17326","2283","278","8928","256","5581"
"413","Gatien Biard","Male","Orléans","","FR","M30-34","FIN","4:49:24","0:28:55","0:06:15","2:26:56","0:05:32","1:41:46","110","106","14","2948","78","77","7","91","91","16","110","106","14","17364","1735","375","8816","332","6106"
"178","Tommaso Boffi","Male","Pescara","ABRUZZO","IT","M35-39","FIN","4:49:27","0:34:49","0:05:32","2:26:02","0:04:31","1:38:33","111","107","16","2918","480","415","58","136","133","21","111","107","16","17367","2089","332","8762","271","5913"
"1521","Stefano Fabbri","Male","Liebefeld","","CH","M35-39","FIN","4:49:29","0:34:48","0:07:03","2:24:20","0:04:09","1:39:09","112","108","17","2918","477","412","57","132","129","20","112","108","17","17369","2088","423","8660","249","5949"
"1922","Andrea Martignoni","Male","Lozza","LOMBARDIA","IT","M40-44","FIN","4:49:39","0:30:20","0:07:10","2:27:00","0:04:21","1:40:49","113","109","9","2966","131","126","15","110","109","10","113","109","9","17379","1820","430","8820","261","6049"
"2234","Nick Morgan","Male","Winchester","","GB","M50-54","FIN","4:49:57","0:30:44","0:06:24","2:31:16","0:04:49","1:36:45","114","110","5","3135","147","140","5","158","151","6","114","110","5","17397","1844","384","9076","289","5805"
