Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"556","Juan Gomez","Male","Medellin","ANTIOQUIA","CO","M45-49","FIN","4:49:00","0:40:34","0:05:06","2:22:10","0:04:21","1:36:50","31","30","3","3396","355","292","41","36","35","3","31","30","3","17340","2434","306","8530","261","5810"
"142","Rony Alvarez Orellana","Male","Guatemala","GUATEMALA","GT","M35-39","FIN","4:49:10","0:32:58","0:04:33","2:25:57","0:02:05","1:43:37","32","31","7","3184","42","35","7","17","17","5","32","31","7","17350","1978","273","8757","125","6217"
"328","Cristian Mascaro","Male","BAHIA BLANCA","Buenos Aires","AR","M40-44","FIN","4:49:45","0:33:52","0:04:49","2:29:20","0:02:39","1:39:05","33","32","12","3069","56","47","13","37","36","12","33","32","12","17385","2032","289","8960","159","5945"
"185","Mario Santana","Male","HIALEAH","FL","US","M45-49","FIN","4:50:05","0:30:20","0:03:41","2:27:57","0:02:25","1:45:41","34","33","4","3377","18","17","1","16","16","1","34","33","4","17405","1820","221","8877","145","6341"
"153","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M50-54","FIN","4:51:07","0:38:32","0:03:36","2:24:56","0:02:19","1:41:44","35","34","2","3449","237","199","22","31","30","2","35","34","2","17467","2312","216","8696","139","6104"
"477","Josue Cordero","Male","QUEPOS","Puntarenas","DO","M35-39","FIN","4:53:09","0:32:08","0:02:58","2:33:01","0:02:13","1:42:49","36","35","8","3112","34","30","5","39","38","11","36","35","8","17589","1928","178","9181","133","6169"
"594","Jaime Enrique Molina Tortolero","Male","broomfield","CO","VE","M40-44","FIN","4:53:21","0:31:29","0:03:49","2:30:03","0:04:46","1:43:13","37","36","13","3004","28","25","8","24","23","7","37","36","13","17601","1889","229","9003","286","6193"
"481","Isaac Balin","Male","Alcobendas","","ES","M50-54","FIN","4:53:24","0:37:39","0:03:45","2:28:18","0:01:54","1:41:48","38","37","3","3408","195","162","17","48","47","3","38","37","3","17604","2259","225","8898","114","6108"
"169","Dan Agustin Encalada","Male","Miguel Hidalgo","MX-CMX","AR","M35-39","FIN","4:55:18","0:36:18","0:06:02","2:28:05","0:02:27","1:42:27","39","38","9","3073","138","115","24","54","52","17","39","38","9","17718","2178","362","8885","147","6147"
"858","Pablo Ruiz Mateos","Male","Madrid","","ES","M50-54","FIN","4:55:19","0:35:05","0:04:11","2:33:20","0:02:11","1:40:31","40","39","4","3374","92","81","6","59","57","5","40","39","4","17719","2105","251","9200","131","6031"
"822","Andres Murillo Arias","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:55:55","0:35:03","0:04:39","2:26:58","0:02:11","1:47:04","41","40","10","3062","90","80","20","28","27","9","41","40","10","17755","2103","279","8818","131","6424"
"877","Manuel Felipe Rodriguez Arrieta","Male","Bogota","CO-DC","CO","M40-44","FIN","4:55:57","0:35:50","0:04:54","2:31:35","0:01:54","1:41:44","42","41","14","2957","123","103","29","57","55","19","42","41","14","17757","2150","294","9095","114","6104"
"152","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:56:13","0:32:54","0:03:49","2:33:32","0:01:51","1:44:06","43","2","2","3072","40","7","4","51","2","2","43","2","2","17773","1974","229","9212","111","6246"
"336","Oscar Viera","Male","Cucuta","Norte de Santander","CO","M35-39","FIN","4:56:40","0:43:31","0:04:01","2:31:51","0:02:50","1:34:28","44","42","11","3049","521","427","67","106","101","23","44","42","11","17800","2611","241","9111","170","5668"
"137","Rodrigo Colaneri","Male","Bahía Blanca","AR-B","AR","M25-29","FIN","4:56:51","0:33:44","0:04:44","2:29:19","0:02:55","1:46:10","45","43","3","2681","49","41","4","35","34","3","45","43","3","17811","2024","284","8959","175","6370"
"577","Andres Rivera","Male","Guatemala","Guatemala","GT","M35-39","FIN","4:57:13","0:39:49","0:06:48","2:22:37","0:03:39","1:44:19","46","44","12","3039","308","255","49","43","42","12","46","44","12","17833","2389","408","8557","219","6259"
"835","Jose Pablo Padilla Arria","Male","BUCARAMANGA","SANTANDER","CO","M30-34","FIN","4:57:43","0:43:13","0:04:02","2:28:03","0:02:58","1:39:27","47","45","5","2915","503","414","48","75","72","11","47","45","5","17863","2593","242","8883","178","5967"
"335","John Henry Aguilar Arcila","Male","CUCUTA","NORTE DE SANTANDER","CO","M45-49","FIN","4:57:58","0:42:12","0:04:21","2:32:48","0:02:44","1:35:53","48","46","5","3235","450","371","58","105","100","12","48","46","5","17878","2532","261","9168","164","5753"
"345","Miguel Llodra","Male","Miami","Fl","DO","M35-39","FIN","4:58:14","0:35:02","0:03:32","2:25:52","0:03:03","1:50:46","49","47","13","3020","88","78","19","22","21","7","49","47","13","17894","2102","212","8752","183","6646"
"452","Luis Anibal Linares Bernal","Male","BOGOTA","Biobío","PY","M40-44","FIN","4:58:26","0:38:48","0:03:50","2:36:13","0:02:30","1:37:04","50","48","15","2912","252","211","59","100","95","27","50","48","15","17906","2328","230","9373","150","5824"
"126","Francisco Novoa","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:58:36","0:35:11","0:03:20","2:28:45","0:01:50","1:49:30","51","49","14","3014","94","83","21","32","31","10","51","49","14","17916","2111","200","8925","110","6570"
"147","Bruno Santos De Oliveira","Male","Sao Paulo","São Paulo","BR","M40-44","FIN","4:59:21","0:34:42","0:03:39","2:31:04","0:02:56","1:46:59","52","50","16","2896","78","68","20","46","45","16","52","50","16","17961","2082","219","9064","176","6419"
"149","Ricardo Arruda","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:59:37","0:34:34","0:03:55","2:31:52","0:02:38","1:46:39","53","51","15","2996","75","65","14","52","50","16","53","51","15","17977","2074","235","9112","158","6399"
"588","Isabella Acosta-Rubio","Female","caracas","Caracas","VE","F30-34","FIN","4:59:50","0:34:03","0:04:37","2:40:05","0:02:18","1:38:47","54","3","1","3500","61","10","1","98","4","1","54","3","1","17990","2043","277","9605","138","5927"
"127","Tomas Latorre Rubio","Male","CASTELLDEFELS","","ES","M55-59","FIN","5:00:07","0:38:29","0:04:09","2:34:16","0:02:45","1:40:28","55","52","1","3500","233","195","8","81","78","2","55","52","1","18007","2309","249","9256","165","6028"
"487","Jean-Yann Bouchaut","Male","Saint-Barthélemy","FRANCE","BL","M30-34","FIN","5:00:53","0:28:33","0:03:45","2:41:38","0:02:51","1:44:06","56","53","6","2858","9","9","2","67","65","7","56","53","6","18053","1713","225","9698","171","6246"
"202","Marcelo De Oliveira Machado","Male","PALMAS","FL","BR","M40-44","FIN","5:01:25","0:33:11","0:04:39","2:33:16","0:02:17","1:48:03","57","54","17","2859","43","36","11","55","53","17","57","54","17","18085","1991","279","9196","137","6483"
"655","Jacob Levinson","Male","Santo Domingo","DISTRITO NACIONAL","US","M35-39","FIN","5:01:27","0:31:53","0:04:18","2:29:27","0:03:03","1:52:46","58","55","16","2963","32","28","4","25","24","8","58","55","16","18087","1913","258","8967","183","6766"
"427","Hermes Andres Fajardo Cantillo","Male","BOGOTA","DISTRITO CAPITAL DE BOGOTA","CO","M45-49","FIN","5:01:32","0:37:42","0:04:37","2:38:23","0:02:19","1:38:32","59","56","6","3171","197","163","17","123","115","13","59","56","6","18092","2262","277","9503","139","5912"
"333","Federico Canizares","Male","Cucuta","CO-NSA","CO","M40-44","FIN","5:02:41","0:35:35","0:05:01","2:33:10","0:02:54","1:46:02","60","57","18","2836","108","94","26","65","63","21","60","57","18","18161","2135","301","9190","174","6362"
"182","Francisco Solano","Male","Bogota","Distrito Capital","CO","M40-44","FIN","5:02:47","0:34:33","0:04:41","2:30:08","0:03:26","1:49:59","61","58","19","2834","72","62","19","45","44","15","61","58","19","18167","2073","281","9008","206","6599"
"771","EDUARDO AFANADOR","Male","VILLA DEL ROSARIO ","CO-NSA","CO","M45-49","FIN","5:02:49","0:40:01","0:05:19","2:28:00","0:03:06","1:46:24","62","59","7","3148","315","260","36","62","60","5","62","59","7","18169","2401","319","8880","186","6384"
"730","Rodolfo Rincon","Male","SANTO DOMINGO, D.N.","Distrito Nacional","DO","M45-49","FIN","5:03:38","0:35:14","0:03:44","2:34:47","0:03:29","1:46:24","63","60","8","3133","96","84","6","66","64","6","63","60","8","18218","2114","224","9287","209","6384"
"785","Wilmer Pichardo","Male","Santiago","Santiago de los Caballeros","DO","M25-29","FIN","5:04:47","0:42:32","0:04:09","2:29:10","0:02:25","1:46:30","64","61","4","2539","468","386","24","77","74","4","64","61","4","18287","2552","249","8950","145","6390"
"150","Junior Tremblay","Male","terrebonne","QC","CA","M50-54","FIN","5:05:03","0:39:43","0:04:37","2:28:07","0:04:38","1:47:58","65","62","5","3199","301","250","28","58","56","4","65","62","5","18303","2383","277","8887","278","6478"
"634","Andrea Tatiana Avila Caro","Female","Baranquilla","Atlántico","CO","F35-39","FIN","5:05:05","0:33:45","0:03:46","2:41:20","0:01:56","1:44:17","66","4","1","3500","51","9","2","99","5","1","66","4","1","18305","2025","226","9680","116","6257"
"792","Yessica Hoyos","Female","Santa marta","CO-MAG","CO","F30-34","FIN","5:05:07","0:35:40","0:03:24","2:44:10","0:02:12","1:39:41","67","5","2","3404","111","16","4","158","12","3","67","5","2","18307","2140","204","9850","132","5981"
"370","Andres Alonso Suarez Camacho","Male","Santo Domingo","Heredia","CR","M40-44","FIN","5:05:11","0:35:28","0:04:49","2:41:53","0:02:31","1:40:28","68","63","20","2791","104","90","25","144","135","36","68","63","20","18311","2128","289","9713","151","6028"
"878","Luis Caraballo Campusano","Male","Higüey","La Altagracia","DO","M25-29","FIN","5:05:39","0:36:21","0:03:46","2:41:43","0:02:12","1:41:37","69","64","5","2523","140","117","10","137","129","10","69","64","5","18339","2181","226","9703","132","6097"
"190","Jean-Marc Outil","Male","SAINT BARTHELEMY","Saint Barthelemy","FR","M55-59","FIN","5:05:59","0:27:22","0:04:13","2:37:15","0:02:55","1:54:14","70","65","2","3394","5","5","1","40","39","1","70","65","2","18359","1642","253","9435","175","6854"
"821","Felipe Murillo Arias","Male","Bogota","DISTRITO CAPITAL DE BOGOTA","CO","M30-34","FIN","5:06:17","0:38:33","0:04:29","2:31:48","0:02:21","1:49:06","71","66","7","2761","239","200","26","73","71","10","71","66","7","18377","2313","269","9108","141","6546"
"168","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","5:06:28","0:39:47","0:04:30","2:28:35","0:02:31","1:51:04","72","67","21","2768","305","252","69","60","58","20","72","67","21","18388","2387","270","8915","151","6664"
"601","Jonathan Marin Jimenez","Male","Miami","FL","VE","M45-49","FIN","5:06:30","0:38:26","0:04:49","2:33:44","0:03:18","1:46:13","73","68","9","3081","230","192","21","82","79","7","73","68","9","18390","2306","289","9224","198","6373"
"314","FABIO PAIVA CARVALHO","Male","SAO PAULO","SP","BR","M50-54","FIN","5:06:40","0:51:14","0:04:57","","0:00:00","1:52:04","74","69","6","3170","681","535","74","99999","99999","99999","74","69","6","18400","3074","297","","","6724"
"212","Mullahmat Ibragimov","Male","J5r2g8","QC","CA","M40-44","FIN","5:06:43","0:38:42","0:04:35","2:25:37","0:03:23","1:54:27","75","70","22","2763","248","207","57","41","40","14","75","70","22","18403","2322","275","8737","203","6867"
"143","Billy Gordon","Male","Panama","PA-8","PA","M35-39","FIN","5:06:52","0:28:29","0:03:47","2:24:52","0:02:17","2:07:27","76","71","17","2865","8","8","1","11","11","3","76","71","17","18412","1709","227","8692","137","7647"
"160","DANIEL ZARLENGA","Male","Santo Domingo","","VE","M40-44","FIN","5:06:54","0:39:15","0:04:38","2:34:44","0:03:12","1:45:06","77","72","23","2760","275","229","63","95","92","25","77","72","23","18414","2355","278","9284","192","6306"
"679","Iván Román Melgarejo","Male","Santo Domingo","DO-01","VE","M40-44","FIN","5:07:28","0:35:18","0:04:32","2:41:04","0:04:35","1:42:00","78","73","24","2750","98","86","23","126","118","32","78","73","24","18448","2118","272","9664","275","6120"
"197","Santiago Noguera","Male","Bogota","Distrito Capital","CO","M30-34","FIN","5:07:31","0:36:08","0:03:54","2:34:46","0:03:04","1:49:38","79","74","8","2739","132","110","15","72","70","9","79","74","8","18451","2168","234","9286","184","6578"
"459","Cesar Astigarraga","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","5:07:37","0:41:46","0:04:41","2:33:44","0:02:34","1:44:51","80","75","18","2852","423","350","57","114","106","24","80","75","18","18457","2506","281","9224","154","6291"
"630","JUAN JOSE RANIOLO CEDRES","Male","VALENCIA","CARABOBO","VE","M40-44","FIN","5:08:26","0:38:40","0:04:42","2:37:06","0:02:22","1:45:36","81","76","25","2732","247","206","56","120","112","31","81","76","25","18506","2320","282","9426","142","6336"
"129","Pedro Paris Berrocal","Male","Guatemala City","","GT","M30-34","FIN","5:09:32","0:29:52","0:05:16","2:37:58","0:02:58","1:53:28","82","77","9","2703","13","13","4","61","59","6","82","77","9","18572","1792","316","9478","178","6808"
"295","Jaime Baquero","Male","Cucuta","CO-NSA","CO","M40-44","FIN","5:10:16","0:40:23","0:04:15","2:40:15","0:02:43","1:42:39","83","78","26","2699","338","278","74","178","163","47","83","78","26","18616","2423","255","9615","163","6159"
"853","Jamie Baker","Male","Pooler","GA","US","M50-54","FIN","5:10:30","0:42:55","0:03:53","2:36:39","0:02:39","1:44:23","84","79","7","3101","491","404","55","161","149","18","84","79","7","18630","2575","233","9399","159","6263"
"419","Juan Manuel Alvarez","Male","Nueva Santa Rosa","Santa Rosa","GT","M25-29","FIN","5:11:13","0:35:29","0:04:46","2:37:23","0:02:34","1:51:02","85","80","6","2423","105","91","6","87","84","5","85","80","6","18673","2129","286","9443","154","6662"
"582","Roberto Mastrocesare","Male","MIAMI","FL","VE","M30-34","FIN","5:11:15","0:35:02","0:03:37","2:39:48","0:02:22","1:50:24","86","81","10","2672","89","79","13","94","91","14","86","81","10","18675","2102","217","9588","142","6624"
"200","Juan Camilo Copete Oviedo","Male","BOGOTA DC","CO-DC","CO","M30-34","FIN","5:11:39","0:35:17","0:03:30","2:35:33","0:02:36","1:54:43","87","82","11","2665","97","85","14","69","67","8","87","82","11","18699","2117","210","9333","156","6883"
"241","Julio Osma","Male","Barrancabermeja","SANTANDER","CO","M35-39","FIN","5:12:05","0:41:19","0:05:22","2:27:54","0:04:22","1:53:09","88","83","19","2771","397","330","54","70","68","20","88","83","19","18725","2479","322","8874","262","6789"
"644","Gabriel Novoa","Male","Valencia","Carabobo","VE","M40-44","FIN","5:12:10","0:36:33","0:04:18","2:36:02","0:02:37","1:52:40","89","84","27","2665","149","124","34","80","77","23","89","84","27","18730","2193","258","9362","157","6760"
"183","Adilia Jiménez Chacón","Female","TIBAS","SAN JOSE","CR","F40-44","FIN","5:12:11","0:30:49","0:03:26","2:55:22","0:02:18","1:40:17","90","6","3","2785","26","3","1","241","24","10","90","6","3","18731","1849","206","10522","138","6017"
"229","felix diaz","Male","Santo Domingo","DO-01","DO","M55-59","FIN","5:12:16","0:33:41","0:05:54","2:41:17","0:03:55","1:47:29","91","85","3","3281","48","40","2","125","117","3","91","85","3","18736","2021","354","9677","235","6449"
"866","Lenin Amaya","Male","Villa de rosario","Norte de Santander","CO","M35-39","FIN","5:12:44","0:40:26","0:04:32","2:40:22","0:02:54","1:44:29","92","86","20","2759","341","281","51","184","168","36","92","86","20","18764","2426","272","9622","174","6269"
"196","Nicolas Acevedo","Male","BOGOTA","BOGOTA","CO","M45-49","FIN","5:13:01","0:39:41","0:05:11","2:40:39","0:03:35","1:43:55","93","87","10","2964","300","249","32","186","170","21","93","87","10","18781","2381","311","9639","215","6235"
"440","Stefania Ramos","Female","BOGOTÁ","CO-DC","CO","F30-34","FIN","5:13:24","0:37:59","0:05:03","2:36:45","0:01:58","1:51:39","94","7","3","3255","207","36","10","109","7","2","94","7","3","18804","2279","303","9405","118","6699"
"751","Christel Martinez","Female","Baie-Mahault","","GP","F50-54","FIN","5:13:31","0:38:03","0:04:18","2:39:42","0:02:38","1:48:50","95","8","1","3500","209","37","3","141","9","1","95","8","1","18811","2283","258","9582","158","6530"
"475","Javier Castillo","Male","santa catarina pinula","guatemala","GT","M50-54","FIN","5:13:43","0:38:05","0:07:29","2:34:29","0:04:15","1:49:25","96","88","8","3043","211","174","19","113","105","13","96","88","8","18823","2285","449","9269","255","6565"
"863","Richard Angeles Arias","Male","San Cristóbal","DO-21","DO","M30-34","FIN","5:13:52","0:37:02","0:04:13","2:38:59","0:03:59","1:49:38","97","89","12","2625","163","135","17","116","108","15","97","89","12","18832","2222","253","9539","239","6578"
"268","Carlos Ivan Ponce Gonzalez","Male","Zapopan","foreigner","MX","M40-44","FIN","5:14:08","0:39:58","0:04:39","2:34:21","0:03:06","1:52:04","98","90","28","2630","313","259","71","103","98","28","98","90","28","18848","2398","279","9261","186","6724"
"405","Pascal Montout","Male","LE GOSIER","","GP","M50-54","FIN","5:14:38","0:36:59","0:05:11","2:38:06","0:02:39","1:51:44","99","91","9","3026","161","134","15","117","109","14","99","91","9","18878","2219","311","9486","159","6704"
"804","Joan Fabian","Male","santo domingo","DO-01","DO","M40-44","FIN","5:15:30","0:39:34","0:05:13","2:40:44","0:02:17","1:47:42","100","92","29","2605","294","246","68","187","171","51","100","92","29","18930","2374","313","9644","137","6462"
"158","Mauricio Ramirez","Male","Cumbaya","Pichincha","CO","M50-54","FIN","5:15:37","0:40:53","0:04:56","2:34:55","0:03:28","1:51:25","101","93","10","3008","380","316","42","124","116","16","101","93","10","18937","2453","296","9295","208","6685"
"600","Jonel Reyes","Male","Caracas","Miranda","VE","M40-44","FIN","5:15:47","0:37:08","0:05:05","2:37:11","0:03:01","1:53:22","102","94","30","2600","167","138","39","107","102","29","102","94","30","18947","2228","305","9431","181","6802"
"170","Jessica Gonzalez Figueroa","Female","Caguas","","PR","F40-44","FIN","5:15:50","0:39:27","0:04:14","2:38:56","0:02:17","1:50:56","103","9","4","2719","291","48","12","151","10","3","103","9","4","18950","2367","254","9536","137","6656"
"504","Ricardo Alvarado","Male","Cayey","PR","PR","M45-49","FIN","5:15:50","0:41:37","0:03:45","2:32:48","0:02:15","1:55:25","104","95","11","2913","417","345","54","93","90","10","104","95","11","18950","2497","225","9168","135","6925"
"221","Tomas Ibanez","Male","Munich","","ES","M50-54","FIN","5:15:52","0:41:57","0:04:44","2:41:20","0:02:13","1:45:37","105","96","11","3004","432","359","46","227","204","26","105","96","11","18952","2517","284","9680","133","6337"
"780","Rafael Montilla","Male","lecheria","Kentucky","VE","M40-44","FIN","5:16:19","0:36:54","0:05:05","2:37:57","0:04:39","1:51:44","106","97","31","","159","132","38","110","103","30","106","97","31","18979","2214","305","9477","279","6704"
"389","Oscar Andrés Muñoz Ceron","Male","Popayan","Cauca","CO","M30-34","FIN","5:16:31","0:38:24","0:05:16","2:49:02","0:03:30","1:40:19","107","98","13","2577","229","191","25","271","242","30","107","98","13","18991","2304","316","10142","210","6019"
"247","Adriano Goncalves E Silva","Male","Curiitba","PR","BR","M45-49","FIN","5:16:35","0:33:50","0:05:42","2:39:25","0:04:11","1:53:26","108","99","12","2900","55","46","4","102","97","11","108","99","12","18995","2030","342","9565","251","6806"
"172","Vitor Marques","Male","Feira de Santana","","BR","M35-39","FIN","5:16:52","0:34:18","0:04:21","2:30:54","0:02:56","2:04:23","109","100","21","2685","69","59","12","47","46","14","109","100","21","19012","2058","261","9054","176","7463"
"146","Eduardo Yulita","Male","Asunción","Distrito Capital","AR","M55-59","FIN","5:16:57","0:43:38","0:05:20","2:36:54","0:02:31","1:48:34","110","101","4","3197","527","430","28","192","176","6","110","101","4","19017","2618","320","9414","151","6514"
"403","Alejandro Bonilla Rojas","Male","Heredia","Heredia","CR","M40-44","FIN","5:17:03","0:34:58","0:04:47","2:41:34","0:02:28","1:53:16","111","102","32","2577","85","75","21","129","121","33","111","102","32","19023","2098","287","9694","148","6796"
