Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","Patryk Bielik","Male","Dubai","Dubai","PL","M30-34","FIN","4:20:34","0:29:41","","2:19:57","","1:26:18","11","11","5","3374","76","68","19","35","35","14","11","11","5","15634","1781","169","8397","109","5178"
"495","Maksim Gorshkov","Male","Moscow","","RU","M30-34","FIN","4:20:54","0:27:16","","2:20:53","","1:28:46","12","12","6","3368","25","23","8","23","23","9","12","12","6","15654","1636","127","8453","113","5326"
"693","Timo Ziegenbein","Male","Steinburg","DE","DE","M40-44","FIN","4:21:41","0:28:15","","2:18:42","","1:29:42","13","13","2","3446","43","39","6","19","19","3","13","13","2","15701","1695","180","8322","122","5382"
"474","Niel Tempest","Male","Dubai","DXB","GB","M30-34","FIN","4:21:51","0:27:52","","2:19:41","","1:28:56","14","14","7","3350","35","32","9","25","25","11","14","14","7","15711","1672","173","8381","149","5336"
"202","Oscar Balta","Male","Tona, Barcelona","","ES","M40-44","FIN","4:21:51","0:29:22","","2:16:19","","1:31:36","15","15","3","3443","64","58","10","8","8","1","15","15","3","15711","1762","138","8179","137","5496"
"44","Marco Cason","Male","Milan","foreigner","IT","M50-54","FIN","4:22:06","0:29:36","","2:18:08","","1:25:44","16","16","2","3458","74","66","9","20","20","4","16","16","2","15726","1776","134","8288","384","5144"
"500","James Eacott","Male","Bradford-on-avon","","GB","M30-34","FIN","4:22:19","0:26:56","","2:15:36","","1:35:30","17","17","8","3342","19","17","6","2","2","1","17","17","8","15739","1616","134","8136","123","5730"
"24","Artem Popov","Male","Moscow","Bishkek","RU","M35-39","FIN","4:23:19","0:31:35","","2:22:24","","1:23:19","18","18","3","3298","156","140","20","48","47","7","18","18","3","15799","1895","233","8544","128","4999"
"430","Tom Danter","Male","Bridgend","Mid Glamorgan","GB","M30-34","FIN","4:23:24","0:30:49","","2:18:58","","1:28:54","19","19","9","3323","119","106","25","33","33","13","19","19","9","15804","1849","155","8338","128","5334"
"29","Ivan Buzanov","Male","Moscow","RUS
Moscow","RU","M40-44","FIN","4:23:54","0:26:59","","2:19:26","","1:33:17","20","20","4","3407","22","20","5","12","12","2","20","20","4","15834","1619","142","8366","109","5597"
"436","Aday Alvarez Diez De Ulzurrun","Male","Maspalomas","","ES","M30-34","FIN","4:25:17","0:24:52","","2:20:27","","1:35:26","21","21","10","3289","2","2","1","7","7","3","21","21","10","15917","1492","154","8427","118","5726"
"661","David Walsh","Male","","QLD","AU","M40-44","FIN","4:25:21","0:29:05","","2:19:48","","1:32:02","22","22","5","3380","59","54","9","27","27","4","22","22","5","15921","1745","129","8388","137","5522"
"35","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:25:49","0:31:32","","2:11:11","","1:38:20","23","23","1","3500","155","139","21","3","3","1","23","23","1","15949","1892","150","7871","135","5900"
"25","Sergey Kruglov","Male","Kazan","Tatarstan","US","M35-39","FIN","4:26:32","0:24:38","","2:22:25","","1:34:09","24","24","4","3240","1","1","1","17","17","3","24","24","4","15992","1478","151","8545","168","5649"
"49","Sergey Novikov","Male","Казань","Tatarstan","RU","M50-54","FIN","4:28:53","0:26:16","","2:18:59","","1:39:03","25","25","3","3336","11","11","3","6","6","1","25","25","3","16133","1576","145","8339","130","5943"
"45","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M50-54","FIN","4:29:19","0:30:08","","2:17:41","","1:35:41","26","26","4","3329","92","82","13","29","29","5","26","26","4","16159","1808","209","8261","139","5741"
"12","Patrik Curila","Male","Bratislava","foreigner","SK","M25-29","FIN","4:29:35","0:28:52","","2:22:11","","1:32:59","27","27","3","3322","56","51","7","40","40","4","27","27","3","16175","1732","167","8531","166","5579"
"448","Joaquin Berral","Male","Madrid","MD","ES","M30-34","FIN","4:29:46","0:28:55","","2:21:28","","1:34:31","28","28","11","3208","57","52","15","38","38","15","28","28","11","16186","1735","154","8488","138","5671"
"17","Walker Tom","Male","Dubai","DXB","GB","M30-34","FIN","4:30:06","0:26:57","","2:18:51","","1:39:55","29","29","12","3202","20","18","7","9","9","4","29","29","12","16206","1617","148","8331","115","5995"
"21","Ian Farrell","Male","Dubai","Moravian-Silesia","IE","M35-39","FIN","4:30:07","0:29:41","","2:17:56","","1:37:45","30","30","5","3175","75","67","10","18","18","4","30","30","5","16207","1781","133","8276","152","5865"
"42","Glen Osmond","Male","Warszawa","Małopolskie","US","M45-49","FIN","4:30:30","0:28:00","","2:22:24","","1:35:37","31","31","2","3415","38","35","3","36","36","3","31","31","2","16230","1680","136","8544","133","5737"
"13","Shaun Powell","Male","Dubai","Gauteng","ZA","M25-29","FIN","4:30:52","0:25:57","","2:21:48","","1:37:07","32","32","4","3299","7","7","1","30","30","3","32","32","4","16252","1557","215","8508","145","5827"
"660","Alexey Sidorenko","Male","Almaty","Almaty","KZ","M40-44","FIN","4:31:32","0:33:31","","2:25:35","","1:25:52","33","33","6","3269","248","218","46","79","77","15","33","33","6","16292","2011","230","8735","163","5152"
"626","Henning Böttcher","Male","Braunschweig","","DE","M40-44","FIN","4:32:55","0:30:32","","2:20:34","","1:33:30","34","34","7","3244","108","95","18","42","42","6","34","34","7","16375","1832","264","8434","234","5610"
"145","Piotr Gasiorowski","Male","Warsaw","","PL","M45-49","FIN","4:32:56","0:29:46","","2:24:49","","1:33:05","35","35","3","3371","81","72","11","44","44","5","35","35","3","16376","1786","165","8689","151","5585"
"16","Anastas Panchenko","Male","Dubai","DXB","RU","M30-34","FIN","4:33:03","0:28:44","","2:18:02","","1:39:43","36","36","13","3149","51","46","14","24","24","10","36","36","13","16383","1724","219","8282","175","5983"
"589","Thorsten Gross","Male","Braunschweig","","DE","M35-39","FIN","4:33:14","0:28:57","","2:29:40","","1:28:38","37","37","6","3119","58","53","8","68","67","11","37","37","6","16394","1737","158","8980","201","5318"
"23","Richard Gaugeler","Male","Dubai","DXB","ZA","M35-39","FIN","4:33:46","0:27:35","","2:21:12","","1:40:21","38","38","7","3110","31","28","5","26","26","5","38","38","7","16426","1655","130","8472","149","6021"
"1","Elizabeth Duncombe","Female","London","london","GB","F30-34","FIN","4:34:24","0:34:30","","2:23:27","","1:30:13","39","1","1","3500","299","46","3","73","2","1","39","1","1","16464","2070","234","8607","140","5413"
"43","Alexander Zhukov","Male","Menton","Provence-Alpes-Côte d'Azur","RU","M45-49","FIN","4:35:14","0:29:55","","2:20:42","","1:40:17","40","39","4","3330","85","75","13","37","37","4","40","39","4","16514","1795","135","8442","125","6017"
"104","Charles Geisler","Male","Nancy","","FR","M30-34","FIN","4:35:21","0:29:06","","2:20:04","","1:41:49","41","40","14","3107","60","55","16","31","31","12","41","40","14","16521","1746","138","8404","123","6109"
"213","Marco Arcagni","Male","san genesio ed uniti","","IT","M30-34","FIN","4:36:11","0:33:07","","2:24:39","","1:33:52","42","41","15","3092","229","203","42","59","58","17","42","41","15","16571","1987","142","8679","132","5632"
"15","Darren Wood","Male","SAN JUAN","PR","SG","M30-34","FIN","4:37:05","0:29:20","","2:25:31","","1:36:32","43","42","16","3076","63","57","18","49","48","16","43","42","16","16625","1760","211","8731","131","5792"
"150","Marc Laroche","Male","Verdun","QC","CA","M50-54","FIN","4:37:28","0:28:45","","2:21:08","","1:43:04","44","43","5","3182","53","48","8","32","32","6","44","43","5","16648","1725","130","8468","141","6184"
"754","Helder Francisco","Male","Lisboa","","PT","M45-49","FIN","4:38:17","0:30:48","","2:23:42","","1:37:52","45","44","5","3275","118","105","17","46","46","6","45","44","5","16697","1848","185","8622","170","5872"
"19","Baker Josh","Male","Riyadh","Riyadh","GB","M30-34","FIN","4:39:05","0:27:57","","2:18:19","","1:48:07","46","45","17","3040","37","34","11","11","11","5","46","45","17","16745","1677","145","8299","136","6487"
"28","Mark Billyard","Male","Upminster, London","Essex","GB","M35-39","FIN","4:39:34","0:26:02","","2:25:31","","1:42:18","47","46","8","3005","9","9","2","41","41","6","47","46","8","16774","1562","180","8731","163","6138"
"141","Chris Denil","Male","Dubai","DXB","BE","M45-49","FIN","4:39:45","0:28:49","","2:19:00","","1:46:32","48","47","6","3249","55","50","5","28","28","2","48","47","6","16785","1729","196","8340","128","6392"
"103","Alexander Kuzmin","Male","kazan","tatarstan","RU","M30-34","FIN","4:39:46","0:32:24","","2:26:26","","1:34:49","49","48","18","3028","189","170","37","75","73","20","49","48","18","16786","1944","203","8786","164","5689"
"631","Maxim Bayanov","Male","Moscow","Moscow","RU","M40-44","FIN","4:41:19","0:28:44","","2:22:57","","1:39:27","50","49","8","3093","52","47","8","43","43","7","50","49","8","16879","1724","238","8577","372","5967"
"294","Natascha Badmann","Female","Oftringen","","CH","F50-54","FIN","4:41:24","0:30:23","","2:24:17","","1:41:17","51","2","1","3500","101","12","1","47","1","1","51","2","1","16884","1823","185","8657","142","6077"
"30","Kurt Hessler","Male","ABU DHABI","AUH","FR","M40-44","FIN","4:41:28","0:30:19","","2:25:17","","1:39:30","52","50","9","3090","95","85","14","50","49","8","52","50","9","16888","1819","204","8717","177","5970"
"156","Michael Kersten","Male","FILDERSTADT","BW","DE","M50-54","FIN","4:41:28","0:30:53","","2:26:34","","1:38:31","53","51","6","3110","123","109","16","62","61","9","53","51","6","16888","1853","192","8794","138","5911"
"710","Yann Stephan","Male","Sin-le-Noble ","","FR","M45-49","FIN","4:41:32","0:33:45","","2:23:41","","1:37:46","54","52","7","3217","260","227","33","61","60","8","54","52","7","16892","2025","181","8621","199","5866"
"110","Oleg Lenkov","Male","Moscow","","RU","M35-39","FIN","4:41:43","0:32:16","","2:27:35","","1:37:16","55","53","9","2966","180","162","22","76","74","12","55","53","9","16903","1936","162","8855","114","5836"
"53","Stephan Bole","Male","Morainvilliers","YVELINES","FR","M55-59","FIN","4:42:15","0:30:43","","2:31:42","","1:34:27","56","54","1","3500","113","100","4","93","91","2","56","54","1","16935","1843","146","9102","177","5667"
"111","Pankkaj Dhiman","Male","Delhi","","IN","M35-39","FIN","4:42:19","0:30:27","","2:38:17","","1:26:50","57","55","10","2956","105","92","12","164","160","28","57","55","10","16939","1827","247","9497","157","5210"
"885","Sari Alhammadi","Male","Abudhabi","AUH","AE","M35-39","FIN","4:42:27","0:34:25","","2:27:23","","1:33:49","58","56","11","2953","292","248","45","94","92","14","58","56","11","16947","2065","199","8843","211","5629"
"776","Daniel Schwarz","Male","Dubai","DXB","CH","M45-49","FIN","4:42:47","0:30:38","","2:28:17","","1:38:00","59","57","8","3194","110","97","15","74","72","11","59","57","8","16967","1838","193","8897","159","5880"
"123","Morten Sommer Sahlholdt","Male","","DXB","DK","M40-44","FIN","4:43:08","0:31:51","","2:24:36","","1:40:27","60","58","10","3060","164","148","35","55","54","11","60","58","10","16988","1911","179","8676","195","6027"
"211","Valerii Pluzhnikov","Male","Moscow ","MOSKVA","RU","M30-34","FIN","4:43:23","0:27:56","","2:32:44","","1:37:16","61","59","19","2963","36","33","10","88","86","22","61","59","19","17003","1676","200","9164","127","5836"
"154","Maxi Thomas","Male","Porthcawl","","GB","M50-54","FIN","4:43:39","0:27:46","","2:29:33","","1:39:42","62","60","7","3071","34","31","7","69","68","11","62","60","7","17019","1666","238","8973","160","5982"
"524","Graeme Murray","Male","Abu Dhabi","AUH","GB","M35-39","FIN","4:44:02","0:33:33","","2:26:57","","1:38:13","63","61","12","2925","252","221","39","83","81","13","63","61","12","17042","2013","185","8817","133","5893"
"468","Gaston Santoni","Male","2000","Other","AR","M30-34","FIN","4:44:37","0:26:17","","2:35:49","","1:38:27","64","62","20","2941","12","12","3","89","87","23","64","62","20","17077","1577","120","9349","123","5907"
"565","Roman Kuznetsov","Male","Almaty","ALMATY","KZ","M35-39","FIN","4:45:20","0:33:32","","2:27:08","","1:36:32","65","63","13","2901","251","220","38","100","98","15","65","63","13","17120","2012","294","8828","194","5792"
"772","Alexander Auer","Male","Lauf","foreigner","DE","M45-49","FIN","4:46:04","0:29:45","","2:29:36","","1:40:33","66","64","9","3135","80","71","10","80","78","12","66","64","9","17164","1785","222","8976","147","6033"
"113","Christian Stirm","Male","","DXB","DE","M40-44","FIN","4:46:06","0:36:22","","2:28:43","","1:33:38","67","65","11","3007","395","330","67","125","122","26","67","65","11","17166","2182","242","8923","201","5618"
"250","Alberto Guarnieri","Male","Pavia","LOMBARDIA","IT","M45-49","FIN","4:46:20","0:36:30","","2:33:25","","1:30:18","68","66","10","3130","399","333","51","167","163","28","68","66","10","17180","2190","202","9205","164","5418"
"210","Stuart Gordon","Male","Bath","","GB","M25-29","FIN","4:46:22","0:30:17","","2:24:50","","1:46:54","69","67","5","3020","94","84","9","45","45","5","69","67","5","17182","1817","148","8690","113","6414"
"247","David Laurent","Male","Loule","Algavre","FR","M40-44","FIN","4:46:45","0:31:01","","2:30:32","","1:39:29","70","68","12","2995","128","113","22","91","89","17","70","68","12","17205","1861","183","9032","159","5969"
"33","Kenneth Heney","Male","Dubai","Maryland","GB","M40-44","FIN","4:47:07","0:28:30","","2:28:18","","1:45:48","71","69","13","2989","48","44","7","54","53","10","71","69","13","17227","1710","158","8898","113","6348"
"135","Tobias Ammon","Male","Dammam","Makkah Al Mukarramah Province","DE","M45-49","FIN","4:47:13","0:30:22","","2:32:03","","1:36:55","72","70","11","3114","97","86","14","104","102","17","72","70","11","17233","1822","233","9123","240","5815"
"134","Billy Harkin","Male","Dubai","DXB","IE","M45-49","FIN","4:47:23","0:31:16","","2:28:06","","1:43:17","73","71","12","3111","138","122","19","71","70","10","73","71","12","17243","1876","141","8886","143","6197"
"107","Ian Orme","Male","Abu Dhabi","Abu Dhabi","GB","M35-39","FIN","4:48:04","0:27:32","","2:29:34","","1:46:21","74","72","14","2852","30","27","4","56","55","8","74","72","14","17284","1652","156","8974","120","6381"
"95","Joshua Sänger","Male","Hamburg","","DE","M25-29","FIN","4:48:26","0:33:33","","2:30:57","","1:37:48","75","73","6","2982","253","222","15","113","110","7","75","73","6","17306","2013","168","9057","199","5868"
"146","Stefano Matalucci","Male","Milano","","IT","M45-49","FIN","4:48:41","0:32:20","","2:27:53","","1:39:54","76","74","13","3088","183","165","26","87","85","15","76","74","13","17321","1940","226","8873","289","5994"
"472","Lukasz Kwiatkowski","Male","Dubai","DXB","PL","M30-34","FIN","4:49:03","0:31:58","","2:27:26","","1:43:20","77","75","21","2861","170","154","34","81","79","21","77","75","21","17343","1918","228","8846","151","6200"
"275","Gerald Zogl","Male","Zöbing","","AT","M50-54","FIN","4:49:07","0:31:41","","2:25:42","","1:46:47","78","76","8","2972","158","142","17","58","57","8","78","76","8","17347","1901","161","8742","135","6407"
"548","Guillaume Pousaz","Male","Dubai","DXB","CH","M35-39","FIN","4:49:14","0:29:34","","2:35:55","","1:37:16","79","77","15","2831","72","64","9","130","127","22","79","77","15","17354","1774","243","9355","147","5836"
"488","Moosa Al Balushi","Male","Muscat","Muscat","OM","M30-34","FIN","4:49:24","0:35:05","","2:35:19","","1:33:38","80","78","22","2855","331","280","53","165","161","35","80","78","22","17364","2105","163","9319","158","5618"
"830","Talgat Zhumagaliyev","Male","Almaty","Алматы","KZ","M50-54","FIN","4:49:31","0:31:57","","2:30:28","","1:40:37","81","79","9","2965","169","153","18","97","95","14","81","79","9","17371","1917","179","9028","209","6037"
"415","Philip Laureys","Male","Merksplas","","BE","M25-29","FIN","4:49:51","0:32:59","","2:26:08","","1:41:41","82","80","7","2957","218","195","14","85","83","6","82","80","7","17391","1979","283","8768","261","6101"
"456","Alejandro Garcia Dominguez","Male","Zürich","","ES","M30-34","FIN","4:49:54","0:37:54","","2:25:35","","1:39:04","83","81","23","2846","443","368","59","116","113","26","83","81","23","17394","2274","278","8735","162","5944"
"622","Alexander King","Male","","AUH","GB","M40-44","FIN","4:49:54","0:30:46","","2:29:48","","1:43:49","84","82","14","2939","117","104","20","90","88","16","84","82","14","17394","1846","219","8988","112","6229"
"457","Sebastian Neumair","Male","München","","DE","M30-34","FIN","4:50:26","0:38:55","","2:29:41","","1:32:07","85","83","24","2836","478","394","64","184","178","38","85","83","24","17426","2335","380","8981","202","5527"
"55","Rodolphe Von Berg","Male","grasse","","BE","M60-64","FIN","4:50:33","0:28:40","","2:21:56","","1:54:15","86","84","1","3500","49","45","1","39","39","1","86","84","1","17433","1720","162","8516","180","6855"
"399","Adam Strycek","Male","Bratilava","dolnośląskie","SK","M18-24","FIN","4:51:09","0:30:06","","2:31:45","","1:43:43","87","85","1","3500","90","80","1","96","94","1","87","85","1","17469","1806","204","9105","132","6223"
"56","Bernd-Rüdiger Worm","Male","Altlandsberg","BB","DE","M60-64","FIN","4:51:23","0:33:01","","2:34:41","","1:36:45","88","86","2","3485","225","200","7","156","152","3","88","86","2","17483","1981","264","9281","153","5805"
"273","Ewan Cameron","Male","Doha","","GB","M50-54","FIN","4:51:30","0:29:57","","2:31:36","","1:45:38","89","87","10","2929","87","77","11","86","84","13","89","87","10","17490","1797","144","9096","116","6338"
"129","Ryan Sherlock","Male","Muscat","Muscat","GB","M40-44","FIN","4:52:00","0:31:07","","2:28:59","","1:45:57","90","88","15","2901","133","117","23","77","75","14","90","88","15","17520","1867","159","8939","199","6357"
"505","Frederic Gandeboeuf","Male","DOHA","DOHA","FR","M35-39","FIN","4:52:26","0:33:48","","2:28:47","","1:43:28","91","89","16","2774","267","231","40","103","101","16","91","89","16","17546","2028","208","8927","175","6208"
"172","Harald Mechler","Male","Wiesbaden","","DE","M55-59","FIN","4:52:41","0:29:26","","2:28:03","","1:48:00","92","90","2","3312","68","61","2","66","65","1","92","90","2","17561","1766","220","8883","212","6480"
"637","Dmitrii Gitelman","Male","Moscow","Idaho","RU","M40-44","FIN","4:52:41","0:32:32","","2:31:44","","1:42:29","93","91","16","2888","193","173","37","111","109","24","93","91","16","17561","1952","163","9104","193","6149"
"133","Kike Gutierrez Campos","Male","ALFARA DEL PATRIARCA","","ES","M40-44","FIN","4:53:00","0:31:45","","2:32:26","","1:43:50","94","92","17","2883","161","145","34","108","106","22","94","92","17","17580","1905","160","9146","138","6230"
"243","Rob Wadsworth","Male","Dubai","DXB","GB","M40-44","FIN","4:53:02","0:30:17","","2:28:40","","1:48:49","95","93","18","2882","93","83","13","72","71","13","95","93","18","17582","1817","168","8920","148","6529"
"132","Walter Haslwanter","Male","Reith b. Seefeld","","AT","M40-44","FIN","4:53:03","0:31:21","","2:24:52","","1:50:53","96","94","19","2882","147","131","29","53","52","9","96","94","19","17583","1881","176","8692","182","6653"
"109","Adrian Haefeli","Male","Winkel","","CH","M35-39","FIN","4:53:10","0:31:09","","2:35:38","","1:40:08","97","95","17","2760","134","118","16","140","136","23","97","95","17","17590","1869","209","9338","166","6008"
"712","Stefano Bresolin","Male","Pavia","foreigner","IT","M45-49","FIN","4:53:10","0:32:09","","2:29:19","","1:44:37","98","96","14","3007","175","159","24","95","93","16","98","96","14","17590","1929","220","8959","205","6277"
"20","Markus Buchler","Male","Hombrechtikon","","CH","M30-34","FIN","4:53:18","0:30:27","","2:27:36","","1:49:59","99","97","25","2784","104","91","22","60","59","18","99","97","25","17598","1827","135","8856","179","6599"
"3","Inalize Oosthuizen","Female","Dubai","DUBAYY","ZA","F35-39","FIN","4:53:18","0:29:23","","2:42:13","","1:37:53","100","3","1","3500","65","7","2","176","6","2","100","3","1","17598","1763","131","9733","97","5873"
"471","Stefan Parsons","Male","Doha","Doha","NZ","M30-34","FIN","4:53:44","0:28:25","","2:29:56","","1:50:19","101","98","26","2777","46","42","13","65","64","19","101","98","26","17624","1705","160","8996","143","6619"
"31","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M40-44","FIN","4:54:02","0:30:22","","2:36:48","","1:41:34","102","99","20","2864","99","88","16","141","137","31","102","99","20","17642","1822","188","9408","129","6094"
"105","Abdullah Alrefae","Male","Kuwait","AL ‘ASIMAH","KW","M35-39","FIN","4:54:13","0:30:31","","2:33:02","","1:43:56","103","100","18","2741","107","94","13","105","103","17","103","100","18","17653","1831","176","9182","228","6236"
"477","Florian Lozachmeur","Male","Hoeilaart","","FR","M30-34","FIN","4:54:46","0:31:20","","2:38:29","","1:38:46","104","101","27","2758","146","130","29","169","165","36","104","101","27","17686","1880","215","9509","155","5926"
"96","Igor Szlaski","Male","łódź","łódzkie","PL","M30-34","FIN","4:54:53","0:33:13","","2:32:31","","1:42:59","105","102","28","2756","234","206","44","123","120","29","105","102","28","17693","1993","198","9151","172","6179"
"226","Igor Popov","Male","Moscow","","RU","M35-39","FIN","4:54:58","0:31:42","","2:36:47","","1:40:54","106","103","19","2728","159","143","21","147","143","25","106","103","19","17698","1902","167","9407","167","6054"
"140","Stefano Albasi","Male","piacenza","italia","IT","M45-49","FIN","4:55:22","0:33:24","","2:35:29","","1:39:13","107","104","15","2968","243","215","32","162","158","26","107","104","15","17722","2004","237","9329","199","5953"
"152","Yannick Masset","Male","TOURS","","FR","M50-54","FIN","4:55:32","0:27:04","","2:30:49","","1:52:03","108","105","11","2857","23","21","4","63","62","10","108","105","11","17732","1624","172","9049","165","6723"
"50","Andrew Kilshaw","Male","Kensington","AU-WA","AU","M50-54","FIN","4:55:33","0:30:05","","2:36:30","","1:43:24","109","106","12","2856","88","78","12","134","130","16","109","106","12","17733","1805","200","9390","134","6204"
"595","Anton Nefedov","Male","Moscow","","RU","M35-39","FIN","4:55:45","0:31:06","","2:26:48","","1:51:51","110","107","20","2714","131","115","15","64","63","9","110","107","20","17745","1866","181","8808","179","6711"
"504","Micheal Ryan","Male","Thurles","Tipperary","IE","M30-34","FIN","4:55:46","0:36:59","","2:28:07","","1:44:52","111","108","29","2740","415","346","57","118","115","27","111","108","29","17746","2219","202","8887","145","6292"
"179","Valerio Curridori","Male","villacidro","foreigner","IT","M65-69","FIN","4:56:42","0:35:42","","2:29:06","","1:44:02","112","109","1","3500","367","309","1","126","123","1","112","109","1","17802","2142","267","8946","206","6242"
"229","Mahmoud Seiam","Male","Cairo","Cairo","EG","M35-39","FIN","4:57:02","0:32:50","","2:32:01","","1:44:26","113","110","21","2691","210","188","29","124","121","21","113","110","21","17822","1970","252","9121","213","6266"
"740","Mark Gilmour","Male","Cambridge","England","GB","M45-49","FIN","4:57:13","0:29:26","","2:38:09","","1:43:17","114","111","16","2934","67","60","7","148","144","22","114","111","16","17833","1766","224","9489","157","6197"
"158","Vincent Benita","Male","New Malden","Surrey","FR","M50-54","FIN","4:57:28","0:32:05","","2:28:05","","1:52:02","115","112","13","2822","173","157","19","78","76","12","115","112","13","17848","1925","155","8885","161","6722"
"814","Thomas Knudsen","Male","Hojbjerg","","DK","M50-54","FIN","4:57:32","0:25:05","","2:41:42","","1:44:35","116","113","14","2821","3","3","1","131","128","15","116","113","14","17852","1505","166","9702","204","6275"
"98","EDUARDO GUERRERO-STRACHAN","Male","Malaga","Andalusia","ES","M30-34","FIN","4:57:48","0:33:20","","2:29:42","","1:49:44","117","114","30","2703","239","211","45","99","97","24","117","114","30","17868","2000","147","8982","155","6584"
"494","Hashim Al Farsi","Male","Muscat","Muscat","OM","M30-34","FIN","4:58:00","0:34:53","","2:30:50","","1:46:42","118","115","31","2700","313","264","49","120","117","28","118","115","31","17880","2093","176","9050","158","6402"
"429","Márk Czap","Male","Walenstadt","","HU","M30-34","FIN","4:58:17","0:30:45","","2:36:48","","1:43:10","119","116","32","2695","115","102","23","155","151","34","119","116","32","17897","1845","267","9408","187","6190"
"424","Mohamed Al Masroori","Male","Muscat","Muscat","OM","M25-29","FIN","4:58:48","0:35:09","","2:29:35","","1:46:50","120","117","8","2796","335","284","19","121","118","8","120","117","8","17928","2109","241","8975","194","6410"
"795","Martin Liebeck","Male","Copenhagen","","FR","M50-54","FIN","4:59:07","0:25:41","","2:21:20","","2:06:57","121","118","15","2792","5","5","2","16","16","3","121","118","15","17947","1541","142","8480","167","7617"
"648","Jaroslaw Sosnowski","Male","Płock","mazowieckie","PL","M40-44","FIN","4:59:14","0:26:58","","2:30:24","","1:56:31","122","119","21","2771","21","19","4","57","56","12","122","119","21","17954","1618","155","9024","167","6991"
"47","Vladimir Riabushkin","Male","Цюрих","Zürich","RU","M50-54","FIN","4:59:15","0:29:41","","2:25:45","","1:57:00","123","120","16","2790","77","69","10","52","51","7","123","120","16","17955","1781","215","8745","194","7020"
"234","Benjamin Chmeliczek","Male","Wiesent","foreigner","DE","M35-39","FIN","4:59:16","0:31:32","","2:37:54","","1:44:08","124","121","22","2651","153","137","19","159","155","27","124","121","22","17956","1892","183","9474","159","6248"
"636","Iurii Nosulenko","Male","Moscow","MOSKVA","RU","M40-44","FIN","4:59:38","0:33:38","","2:33:24","","1:46:49","125","122","22","2763","256","224","49","136","132","29","125","122","22","17978","2018","184","9204","162","6409"
