Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"214","Mahmoud Mostafa","Male","Cairo","AL QAHIRAH","EG","M18-24","FIN","5:04:54","0:31:00","0:02:03","2:47:38","0:02:35","1:41:38","23","22","3","3210","12","11","1","69","67","4","23","22","3","18294","1860","123","10058","155","6098"
"14","Saleh Almuhaini","Male","kuwait city","","KW","M35-39","FIN","5:06:32","0:37:04","0:03:52","2:33:18","0:02:07","1:50:11","24","23","7","2735","82","72","14","45","44","10","24","23","7","18392","2224","232","9198","127","6611"
"234","Luke Pegna","Male","Dubai","Dubai","GB","M35-39","FIN","5:06:34","0:30:27","0:02:10","2:43:37","0:02:27","1:47:54","25","24","8","2735","8","8","4","53","52","12","25","24","8","18394","1827","130","9817","147","6474"
"57","Omar Alrashdy","Male","Muscat","Muscat","OM","M18-24","FIN","5:06:43","0:35:35","0:03:30","2:39:09","0:02:43","1:45:46","26","25","4","3177","55","48","3","60","58","2","26","25","4","18403","2135","210","9549","163","6346"
"133","Anthony Ebdon","Male","Innerleithen","SCOTTISH BORDERS, THE","GB","M50-54","FIN","5:06:52","0:34:50","0:02:38","2:31:29","0:01:53","1:56:02","27","26","2","3427","45","40","1","30","29","3","27","26","2","18412","2090","158","9089","113","6962"
"306","Mohamed Al Masroori","Male","Muscat","Muscat","OM","M30-34","FIN","5:07:50","0:43:33","0:03:50","2:28:41","0:02:16","1:49:30","28","27","5","3015","170","146","28","49","48","10","28","27","5","18470","2613","230","8921","136","6570"
"201","Evgeny Manevich","Male","Dubai","Dubai","AE","M35-39","FIN","5:08:31","0:39:17","0:03:39","2:36:14","0:03:10","1:46:10","29","28","9","2700","117","100","21","62","60","14","29","28","9","18511","2357","219","9374","190","6370"
"72","Steven Allan","Male","Dubai","DXB","ZA","M45-49","FIN","5:08:32","0:37:10","0:02:40","2:24:54","0:01:23","2:02:25","30","29","3","3039","83","73","9","21","21","3","30","29","3","18512","2230","160","8694","83","7345"
"311","Rupert Barthorp","Male","Fittleworth","West Sussex","GB","M50-54","FIN","5:08:48","0:36:43","0:03:01","2:34:23","0:01:50","1:52:51","31","30","3","3392","72","63","4","44","43","5","31","30","3","18528","2203","181","9263","110","6771"
"76","Bakhit Alqars","Male","Sharjah","Sharjah","AE","M30-34","FIN","5:09:42","0:37:16","0:01:48","2:46:06","0:02:03","1:42:29","32","31","6","2981","84","74","14","83","78","15","32","31","6","18582","2236","108","9966","123","6149"
"131","James Duncan","Male","Dubai","Dubai","GB","M30-34","FIN","5:09:45","0:39:51","0:03:44","2:24:02","0:02:12","1:59:56","33","32","7","2981","124","105","23","25","25","6","33","32","7","18585","2391","224","8642","132","7196"
"173","Kevin Auner","Male","Gleisdorf","","AT","M30-34","FIN","5:10:04","0:34:02","0:02:43","2:30:27","0:02:03","2:00:49","34","33","8","2975","35","31","7","24","24","5","34","33","8","18604","2042","163","9027","123","7249"
"322","David Chacon","Male","San Juan","San Juan","AR","M25-29","FIN","5:10:29","0:34:13","0:02:52","2:37:53","0:02:47","1:52:44","35","34","5","2670","37","33","6","48","47","5","35","34","5","18629","2053","172","9473","167","6764"
"6","Vladimir Riabushkin","Male","Цюрих","Zürich","CH","M50-54","FIN","5:11:11","0:36:51","0:03:48","2:21:18","0:03:17","2:05:56","36","35","4","3350","76","67","6","16","16","2","36","35","4","18671","2211","228","8478","197","7556"
"192","Jon Lacey","Male","Dubai","DUBAYY","GB","M30-34","FIN","5:12:21","0:38:40","0:03:04","2:34:37","0:01:43","1:54:18","37","36","9","2934","103","88","19","54","53","11","37","36","9","18741","2320","184","9277","103","6858"
"15","Marwan Alrahbi","Male","Alamerat","Oman","OM","M35-39","FIN","5:13:10","0:40:18","0:02:14","2:33:35","0:01:55","1:55:08","38","37","10","2616","129","110","22","51","50","11","38","37","10","18790","2418","134","9215","115","6908"
"161","Dominic Honess","Male","Dubai","foreigner","GB","M30-34","FIN","5:13:32","0:39:01","0:03:52","2:41:47","0:02:01","1:46:51","39","38","10","2912","112","96","22","81","76","14","39","38","10","18812","2341","232","9707","121","6411"
"255","Sahan Rupasinghe","Male","Sri Lankan","foreigner","LK","M30-34","FIN","5:14:42","0:28:09","0:03:02","2:43:29","0:02:03","1:57:59","40","39","11","2891","4","4","1","47","46","9","40","39","11","18882","1689","182","9809","123","7079"
"111","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M40-44","FIN","5:14:48","0:33:33","0:03:16","2:36:03","0:01:33","2:00:23","41","40","3","2261","29","25","8","38","37","8","41","40","3","18888","2013","196","9363","93","7223"
"22","Luis Pereira","Male","Esposende","Esposende","PT","M40-44","FIN","5:14:51","0:39:20","0:02:44","2:34:20","0:01:36","1:56:52","42","41","4","2261","119","102","24","55","54","13","42","41","4","18891","2360","164","9260","96","7012"
"313","Simon Brierley","Male","Paphos","Paphos","SC","M40-44","FIN","5:15:02","0:33:09","0:02:23","2:35:33","0:02:42","2:01:14","43","42","5","2257","26","22","6","34","33","6","43","42","5","18902","1989","143","9333","162","7274"
"312","Tom Bartos","Male","Doha","Oran","AU","M45-49","FIN","5:15:08","0:34:12","0:02:34","2:34:01","0:02:11","2:02:10","44","43","4","2920","36","32","3","33","32","6","44","43","4","18908","2052","154","9241","131","7330"
"307","Ahmad Al-Kuwari","Male","Doha","Doha","QA","M25-29","FIN","5:15:15","0:36:39","0:03:22","2:48:53","0:03:45","1:42:37","45","44","6","2584","71","62","10","91","86","10","45","44","6","18915","2199","202","10133","225","6157"
"103","Craig Burgoine","Male","Chorley","Lancs","GB","M40-44","FIN","5:16:24","0:34:23","0:02:22","2:37:53","0:01:58","1:59:48","46","45","6","2233","39","35","10","46","45","11","46","45","6","18984","2063","142","9473","118","7188"
"316","Christian Geimer","Male","atzelgift","","DE","M30-34","FIN","5:17:05","0:30:41","0:02:42","2:28:52","0:01:31","2:13:18","47","46","12","2849","10","10","2","17","17","2","47","46","12","19025","1841","162","8932","91","7998"
"108","Shenaal Chandiram","Male","Sri Lankan","","LK","M25-29","FIN","5:18:01","0:32:07","0:02:52","2:49:34","0:02:48","1:50:39","48","47","7","2534","19","18","4","80","75","9","48","47","7","19081","1927","172","10174","168","6639"
"26","Andi Woolley","Male","Salihiya","Capital Governorate","BH","M50-54","FIN","5:18:21","0:34:54","0:03:21","2:33:05","0:02:37","2:04:24","49","48","5","3221","46","41","2","35","34","4","49","48","5","19101","2094","201","9185","157","7464"
"88","Slayde Baker","Female","Dubai","DXB","ZA","F30-34","FIN","5:19:32","0:32:48","0:03:18","2:45:48","0:02:07","1:55:31","50","2","2","3024","23","4","1","72","3","2","50","2","2","19172","1968","198","9948","127","6931"
"86","Francisco Baez Morant","Male","Abu Dhabi","ABU Z¸ABY","ES","M45-49","FIN","5:19:48","0:36:25","0:02:20","2:41:05","0:01:36","1:58:23","51","49","5","2836","65","56","5","66","64","7","51","49","5","19188","2185","140","9665","96","7103"
"100","Karl Buchholtz","Male","Muscat","Muscat","GB","M45-49","FIN","5:20:03","0:31:46","0:03:23","2:25:43","0:01:53","2:17:18","52","50","6","2831","16","15","1","15","15","2","52","50","6","19203","1906","203","8743","113","8238"
"12","Sager Alkhalifa","Male","Riffa","AL JANUBIYAH","BH","M40-44","FIN","5:20:13","0:34:58","0:02:23","2:38:50","0:02:23","2:01:38","53","51","7","2164","47","42","12","52","51","12","53","51","7","19213","2098","143","9530","143","7298"
"7","Ryan Sherlock","Male","Muscat","Muscat","GB","M40-44","FIN","5:20:14","0:33:05","0:02:01","2:28:00","0:01:46","2:15:22","54","52","8","2164","25","21","5","18","18","3","54","52","8","19214","1985","121","8880","106","8122"
"109","Grigorii Cherniaev","Male","Dubai","DXB","AE","M30-34","FIN","5:20:25","0:35:10","0:02:41","2:35:06","0:01:56","2:05:32","55","53","13","2789","51","45","9","39","38","7","55","53","13","19225","2110","161","9306","116","7532"
"75","Mohammad Alqaderi","Male","Kuwait","Hawali","KW","M35-39","FIN","5:20:47","0:36:32","0:03:31","2:31:24","0:01:43","2:07:37","56","54","11","2479","67","58","11","36","35","9","56","54","11","19247","2192","211","9084","103","7657"
"253","Gordon Rose","Male","Doha","Virginia","DE","M40-44","FIN","5:20:57","0:35:37","0:04:19","2:33:47","0:02:45","2:04:29","57","55","9","2151","56","49","14","42","41","10","57","55","9","19257","2137","259","9227","165","7469"
"273","Jolien Sonneveld","Female","Driebergen","","NL","F30-34","FIN","5:20:59","0:37:01","0:02:58","2:44:28","0:02:29","1:54:02","58","3","3","2998","81","10","2","79","5","3","58","3","3","19259","2221","178","9868","149","6842"
"315","Maja Falkiewicz","Female","Vaihingen an der Enz","BW","DE","F18-24","FIN","5:21:58","0:30:51","0:02:06","2:44:28","0:01:53","2:02:40","59","4","1","3500","11","1","1","58","2","1","59","4","1","19318","1851","126","9868","113","7360"
"113","Andrew Cox","Male","","AUH","GB","M35-39","FIN","5:23:03","0:31:58","0:03:07","2:42:48","0:02:15","2:02:55","60","56","12","2438","18","17","5","59","57","13","60","56","12","19383","1918","187","9768","135","7375"
"240","Mathew Procter","Male","Abu Dhabi","Abu Dhabi","GB","M35-39","FIN","5:24:00","0:36:49","0:02:44","2:19:13","0:02:35","2:22:39","61","57","13","2421","75","66","12","12","12","5","61","57","13","19440","2209","164","8353","155","8559"
"225","Robert Ohanlon","Male","Dubai","DUBAYY","NZ","M55-59","FIN","5:24:14","0:40:43","0:04:05","2:37:23","0:02:51","1:59:13","62","58","1","3500","134","115","5","75","72","1","62","58","1","19454","2443","245","9443","171","7153"
"54","Said Al Mamari","Male","Asrar bani omar","Albatinah north","OM","M35-39","FIN","5:26:38","0:43:53","0:04:05","2:38:59","0:02:32","1:57:09","63","59","14","2374","177","153","28","88","83","16","63","59","14","19598","2633","245","9539","152","7029"
"224","Christoph Nuetzenadel","Male","Zürich","","CH","M50-54","FIN","5:27:26","0:36:45","0:01:55","2:37:27","0:02:28","2:08:51","64","60","6","3057","74","65","5","50","49","6","64","60","6","19646","2205","115","9447","148","7731"
"218","Andrew Myers","Male","Abu Dhabi","AUH","GB","M40-44","FIN","5:27:47","0:36:52","0:02:16","2:32:37","0:02:15","2:13:47","65","61","10","2028","77","68","16","37","36","7","65","61","10","19667","2212","136","9157","135","8027"
"179","Marco Kiesslich","Male","Bielefeld ","","DE","M40-44","FIN","5:28:52","0:39:19","0:03:11","2:36:58","0:01:57","2:07:28","66","62","11","2008","118","101","23","64","62","16","66","62","11","19732","2359","191","9418","117","7648"
"293","Ben Wakeford","Male","Jeddah","Makkah","GB","M45-49","FIN","5:29:09","0:36:54","0:02:41","2:45:42","0:01:43","2:02:11","67","63","7","2668","78","69","8","84","79","8","67","63","7","19749","2214","161","9942","103","7331"
"186","Björn Kollmorgen","Male","Berlin","BE","DE","M45-49","FIN","5:30:52","0:44:37","0:03:10","2:38:42","0:01:29","2:02:54","68","64","8","2637","187","159","19","87","82","9","68","64","8","19852","2677","190","9522","89","7374"
"60","Omar Al Sharif","Male","Ruwi","Muscat","OM","M50-54","FIN","5:31:26","0:40:18","0:03:34","2:41:01","0:03:47","2:02:45","69","65","7","2985","128","109","9","82","77","8","69","65","7","19886","2418","214","9661","227","7365"
"102","Marco Buggiani","Male","Firenze","","IT","M35-39","FIN","5:32:05","0:39:13","0:03:12","2:48:33","0:02:09","1:58:57","70","66","15","2276","114","97","18","98","93","18","70","66","15","19925","2353","192","10113","129","7137"
"95","Shubhankar Bivalkar","Male","Dubai","Dubai","IN","M30-34","FIN","5:32:41","0:36:07","0:03:23","2:49:56","0:02:31","2:00:44","71","67","14","2568","61","53","11","93","88","17","71","67","14","19961","2167","203","10196","151","7244"
"21","Andrew Mackie","Male","Dubai","Dubai","NZ","M40-44","FIN","5:33:02","0:31:44","0:02:27","2:32:58","0:02:15","2:23:39","72","68","12","1933","15","14","3","23","23","4","72","68","12","19982","1904","147","9178","135","8619"
"277","Ante Svagusa","Male","Abu Dhabi","Abu Dhabi","HR","M40-44","FIN","5:34:10","0:32:11","0:01:53","2:23:51","0:01:51","2:34:25","73","69","13","1913","20","19","4","10","10","2","73","69","13","20050","1931","113","8631","111","9265"
"160","Christian Hoehn","Male","Abu Dhabi UAE","Abu Dhabi","AT","M40-44","FIN","5:34:39","0:37:46","0:02:34","2:38:58","0:01:48","2:13:34","74","70","14","1904","91","79","18","63","61","15","74","70","14","20079","2266","154","9538","108","8014"
"317","Nadine Hajj","Female","Abudhabi","Abu Dhabi","LB","F35-39","FIN","5:35:20","0:41:56","0:02:35","2:50:37","0:01:53","1:58:18","75","5","1","3500","150","23","5","115","8","2","75","5","1","20120","2516","155","10237","113","7098"
"237","Tatiana Pisarchik","Female","Moscow","","","F35-39","FIN","5:35:54","0:35:14","0:02:30","3:00:16","0:02:57","1:54:57","76","6","2","3489","52","7","2","124","9","3","76","6","2","20154","2114","150","10816","177","6897"
"228","Iain Packham","Male","Damac Hills","DUBAYY","GB","M40-44","FIN","5:36:01","0:33:28","0:04:11","2:44:52","0:02:58","2:10:33","77","71","15","1880","28","24","7","76","73","18","77","71","15","20161","2008","251","9892","178","7833"
"10","Nasser Ahmed Baksh","Male","Nairobi","Nairobi","KE","M45-49","FIN","5:37:52","0:32:57","0:04:26","3:01:21","0:03:06","1:56:02","78","72","9","2511","24","20","2","127","118","16","78","72","9","20272","1977","266","10881","186","6962"
"297","Ciara Blackstock","Female","Marlbourgh","Wiltshire","IE","F40-44","FIN","5:38:31","0:36:02","0:02:46","2:55:01","0:02:27","2:02:15","79","7","1","3500","59","8","2","109","7","1","79","7","1","20311","2162","166","10501","147","7335"
"226","Xavier Olive","Male","Dubai","foreigner","ES","M40-44","FIN","5:38:59","0:29:58","0:03:00","2:45:59","0:03:23","2:16:40","80","73","16","1826","7","7","2","61","59","14","80","73","16","20339","1798","180","9959","203","8200"
"47","Abdul Aziz Al Jahdhami","Male","Muscat","Ruwi","OM","M40-44","FIN","5:39:33","0:38:49","0:03:20","2:43:17","0:02:46","2:11:20","81","74","17","1816","106","91","21","86","81","21","81","74","17","20373","2329","200","9797","166","7880"
"90","Victor Bellot","Male","Dubai Marina","DXB","FR","M30-34","FIN","5:39:37","0:43:35","0:05:19","2:44:58","0:03:28","2:02:18","82","75","15","2443","173","149","29","110","103","21","82","75","15","20377","2615","319","9898","208","7338"
"162","Saud Humaid","Male","Alqarryen","SHJ","AE","M25-29","FIN","5:40:22","0:37:41","0:03:48","2:35:37","0:04:02","2:19:14","83","76","8","2132","87","76","11","56","55","6","83","76","8","20422","2261","228","9337","242","8354"
"64","Mohamed Almulla","Male","Sharjah","SHJ","AE","M18-24","FIN","5:40:34","0:43:50","0:04:21","2:50:15","0:02:45","1:59:24","84","77","5","2568","176","152","8","126","117","6","84","77","5","20434","2630","261","10215","165","7164"
"149","Cameron Grassi","Male","East London","","ZA","M25-29","FIN","5:40:44","0:31:33","0:02:52","2:38:43","0:02:30","2:25:06","85","78","9","2126","13","12","3","40","39","4","85","78","9","20444","1893","172","9523","150","8706"
"144","Emma Gibbins","Female","abu dhabi","Abu Dhabi","GB","F35-39","FIN","5:40:56","0:37:28","0:02:30","2:51:16","0:02:13","2:07:30","86","8","3","3399","85","11","3","100","6","1","86","8","3","20456","2248","150","10276","133","7650"
"175","Khalid Al Khatib","Male","Azaiba","Muscat","OM","M35-39","FIN","5:41:04","0:38:30","0:03:02","2:27:45","0:01:54","2:29:53","87","79","16","2114","99","84","16","31","30","8","87","79","16","20464","2310","182","8865","114","8993"
"194","Jenny Lawler","Female","Doha","0000","IE","F40-44","FIN","5:41:54","0:41:22","0:03:33","2:54:49","0:02:35","1:59:35","88","9","2","3439","142","22","3","130","11","2","88","9","2","20514","2482","213","10489","155","7175"
"320","Mathieu Tolle","Male","Abu Dhabi","Abu Dhabi","AE","M40-44","FIN","5:43:55","0:37:45","0:04:15","2:37:28","0:03:28","2:20:59","89","80","18","1737","90","78","17","65","63","17","89","80","18","20635","2265","255","9448","208","8459"
"127","Felipe Diaz","Male","Dubai","Dubai","CO","M40-44","FIN","5:43:56","0:40:06","0:04:27","2:42:39","0:03:37","2:13:07","90","81","19","1737","125","106","25","89","84","22","90","81","19","20636","2406","267","9759","217","7987"
"169","Paul Jooste","Male","Dubai","DUBAYY","ZA","M30-34","FIN","5:44:16","0:40:26","0:03:33","2:47:34","0:02:37","2:10:06","91","82","16","2359","130","111","24","103","97","19","91","82","16","20656","2426","213","10054","157","7806"
"156","Mathias Henderson","Male","Dubai","DXB","BR","M30-34","FIN","5:46:20","0:39:00","0:05:29","2:47:36","0:04:44","2:09:30","92","83","17","2322","111","95","21","104","98","20","92","83","17","20780","2340","329","10056","284","7770"
"318","Baris Ilçel","Male","ümraniye","istanbul","TR","M45-49","FIN","5:47:01","0:38:32","0:04:14","2:50:34","0:02:42","2:11:00","93","84","10","2346","101","86","11","108","102","11","93","84","10","20821","2312","254","10234","162","7860"
"18","Stathis Christophi","Male","Limassol","Lemesos","CY","M45-49","FIN","5:47:34","0:43:44","0:03:21","2:47:43","0:02:57","2:09:50","94","85","11","2336","175","151","17","112","105","12","94","85","11","20854","2624","201","10063","177","7790"
"158","Christian Heßling","Male","Grünheide (MARK)","","DE","M35-39","FIN","5:49:12","0:39:14","0:02:30","2:48:47","0:02:26","2:16:15","95","86","17","1967","115","98","19","97","92","17","95","86","17","20952","2354","150","10127","146","8175"
"298","Nicolas Wohlwend","Male","Dubai","DXB","LI","M30-34","FIN","5:49:34","0:46:04","0:02:56","2:40:00","0:01:48","2:18:47","96","87","18","2264","199","169","31","92","87","16","96","87","18","20974","2764","176","9600","108","8327"
"147","Mike Gloyne","Male","Douvaine","","GB","M45-49","FIN","5:50:25","0:36:43","0:02:57","2:28:34","0:04:29","2:37:42","97","88","12","2285","73","64","7","27","27","4","97","88","12","21025","2203","177","8914","269","9462"
"96","Lucy Blanchard","Female","LONDON","IOW","GB","F35-39","FIN","5:51:36","0:45:53","0:02:55","2:52:13","0:02:41","2:07:54","98","10","4","3207","197","30","7","132","13","4","98","10","4","21096","2753","175","10333","161","7674"
"151","Pavel Gundorin","Male","Dubai","DXB","","M35-39","FIN","5:51:48","0:45:43","0:05:13","3:03:41","0:02:40","1:54:32","99","89","18","1921","196","167","31","174","154","30","99","89","18","21108","2743","313","11021","160","6872"
"48","Nasser Al Jahdami","Male","Azaiba","MUSCAT","OM","M25-29","FIN","5:52:07","0:43:30","0:02:45","2:47:04","0:02:12","2:16:35","100","90","10","1921","169","145","14","107","101","12","100","90","10","21127","2610","165","10024","132","8195"
"74","Ahmed Alnaabi","Male","Alamerat","Mato Grosso do Sul","OM","M35-39","FIN","5:52:23","0:42:17","0:03:14","2:45:33","0:02:20","2:18:58","101","91","19","1910","156","133","24","99","94","19","101","91","19","21143","2537","194","9933","140","8338"
"39","Suleiman alalawi","Male","Muscat ","Muscat","OM","M50-54","FIN","5:52:23","0:35:25","0:02:30","2:39:20","0:02:18","2:32:50","102","92","8","2608","53","46","3","57","56","7","102","92","8","21143","2125","150","9560","138","9170"
"276","Philip Stolk","Male","Dubai","DUBAYY","SR","M45-49","FIN","5:53:50","0:41:36","0:03:25","2:51:05","0:02:06","2:15:38","103","93","13","2223","145","123","14","118","110","14","103","93","13","21230","2496","205","10265","126","8138"
"52","Azzam Al Kiyoumi","Male","Muscat","Pennsylvania","OM","M30-34","FIN","5:54:00","0:37:00","0:03:46","2:49:11","0:03:51","2:20:13","104","94","19","2184","79","70","13","95","90","18","104","94","19","21240","2220","226","10151","231","8413"
"83","Damien Armand","Male","Abu Dhabi","Abu Dhabi","FR","M30-34","FIN","5:54:33","0:35:51","0:07:22","3:13:13","0:03:09","1:54:58","105","95","20","2174","57","50","10","179","159","28","105","95","20","21273","2151","442","11593","189","6898"
"290","Fred Van Veldhoven","Male","Dubai","DXB","NL","M40-44","FIN","5:55:08","0:40:53","0:04:52","2:49:28","0:04:34","2:15:20","106","96","20","1535","137","117","28","116","108","26","106","96","20","21308","2453","292","10168","274","8120"
"20","James Lowe","Male","CARLISLE","PA","US","M55-59","FIN","5:55:35","0:35:52","0:03:23","2:48:29","0:02:45","2:25:07","107","97","2","2935","58","51","1","90","85","2","107","97","2","21335","2152","203","10109","165","8707"
"104","Nathan Buswell","Male","Villa 226, street 5","AUH","AU","M40-44","FIN","5:57:16","0:35:08","0:04:04","2:44:53","0:03:30","2:29:40","108","98","21","1497","50","44","13","77","74","19","108","98","21","21436","2108","244","9893","210","8980"
"314","Maarten de Vet","Male","Putten","Gelderland","NL","M30-34","FIN","5:57:32","0:33:49","0:02:42","2:44:36","0:03:54","2:32:31","109","99","21","2120","32","28","5","71","69","13","109","99","21","21452","2029","162","9876","234","9151"
"302","Thomas Brackmann","Male","Diriyah","RIYADH","DE","M45-49","FIN","5:59:05","0:45:11","0:04:43","2:48:31","0:02:17","2:18:23","110","100","14","2129","193","164","20","125","116","15","110","100","14","21545","2711","283","10111","137","8303"
"213","Samuel Morris","Male","Dubai","DXB","GB","M40-44","FIN","5:59:11","0:38:44","0:03:33","2:49:10","0:03:09","2:24:35","111","101","22","1463","105","90","20","101","95","23","111","101","22","21551","2324","213","10150","189","8675"
"121","Wouter De Vet","Male","Lichtenvoorde","","NL","M35-39","FIN","6:01:05","0:36:04","0:04:21","2:39:53","0:04:49","2:35:59","112","102","20","1754","60","52","9","67","65","15","112","102","20","21665","2164","261","9593","289","9359"
"215","Aldemar Munoz","Male","Dubai","Dubai","CO","M45-49","FIN","6:01:06","0:41:03","0:04:05","3:02:27","0:04:02","2:09:30","113","103","15","2093","140","119","13","151","135","17","113","103","15","21666","2463","245","10947","242","7770"
