Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3204","Sam Maricic","Male","","VIC","AU","M25-29","FIN","4:35:41","0:31:47","","2:26:32","","1:29:54","19","18","2","3188","68","56","10","39","37","5","19","18","2","16541","1907","259","8792","189","5394"
"3159","Aidan Archer","Male","Mount Claremont","WA","AU","M25-29","FIN","4:35:42","0:32:52","","2:16:23","","1:39:28","20","19","3","3188","104","84","17","15","15","2","20","19","3","16542","1972","278","8183","141","5968"
"3185","Ben Goldie","Male","Churchlands","AU-WA","AU","M25-29","FIN","4:35:50","0:27:37","","2:25:54","","1:36:14","21","20","4","3185","2","1","1","24","23","3","21","20","4","16550","1657","226","8754","138","5774"
"3877","Nick Bakker","Male","Wonnerup","WA","AU","M30-34","FIN","4:35:59","0:32:03","","2:20:36","","1:36:14","22","21","6","3209","77","62","15","22","21","8","22","21","6","16559","1923","256","8436","170","5774"
"3296","Luke Alsford","Male","The Vines","WA","AU","M30-34","FIN","4:36:22","0:37:01","","2:22:34","","1:28:16","23","22","7","3203","284","218","40","46","44","12","23","22","7","16582","2221","276","8554","235","5296"
"3173","Hamish Delorenzo","Male","Subiaco","WA","AU","M25-29","FIN","4:37:09","0:32:08","","2:23:12","","1:35:45","24","23","5","3162","80","64","13","30","29","4","24","23","5","16629","1928","231","8592","134","5745"
"3899","Gavan Cruise","Male","Shenton Park","WA","AU","M30-34","FIN","4:39:08","0:28:20","","2:24:34","","1:40:26","25","24","8","3153","6","5","1","21","20","7","25","24","8","16748","1700","219","8674","129","6026"
"3916","Sjoerd Algera","Male","mosman park","AU-WA","NL","M35-39","FIN","4:39:21","0:31:11","","2:22:52","","1:39:21","26","25","8","2855","56","46","8","26","25","7","26","25","8","16761","1871","222","8572","135","5961"
"3213","Harry Nissen","Male","Goolwa Beach","AU-SA","AU","M25-29","FIN","4:40:13","0:34:03","","2:25:49","","1:32:49","27","26","6","3107","144","115","23","43","41","6","27","26","6","16813","2043","210","8749","243","5569"
"3183","Caillin Gibson","Male","Como","AU-WA","AU","M25-29","FIN","4:40:28","0:31:04","","2:29:23","","1:33:44","28","27","7","3102","51","42","8","48","46","7","28","27","7","16828","1864","238","8963","139","5624"
"3876","Kiel Reid","Male","Aveley","WA","AU","M35-39","FIN","4:40:57","0:32:20","","2:26:14","","1:35:36","29","28","9","2827","86","69","15","41","39","10","29","28","9","16857","1940","259","8774","148","5736"
"3601","Daniel Wedge","Male","Gwelup","WA","AU","M40-44","FIN","4:43:06","0:33:25","","2:33:19","","1:30:47","30","29","2","3151","117","95","6","82","78","8","30","29","2","16986","2005","222","9199","114","5447"
"3005","Joshua Wood","Male","Usher","AU-WA","AU","M18-24","FIN","4:43:32","0:27:45","","2:20:14","","1:49:06","31","30","2","3224","3","2","1","11","11","1","31","30","2","17012","1665","200","8414","186","6546"
"3917","Jason Avery","Male","Kalamunda","AU-WA","AU","M35-39","FIN","4:44:18","0:35:18","","2:26:55","","1:35:24","32","31","10","2766","202","156","26","60","58","14","32","31","10","17058","2118","250","8815","151","5724"
"3681","Scott Petricevich","Male","Bullsbrook","WA","AU","M45-49","FIN","4:46:09","0:36:29","","2:24:51","","1:37:51","33","32","2","3143","263","204","23","54","52","5","33","32","2","17169","2189","232","8691","185","5871"
"3648","Greg Bayley","Male","West Leederville","WA","AU","M45-49","FIN","4:46:42","0:35:55","","2:22:25","","1:41:10","34","33","3","3133","241","187","20","42","40","4","34","33","3","17202","2155","278","8545","154","6070"
"3138","Jessica Claxton","Female","Clarkson","WA","AU","F18-24","FIN","4:46:50","0:26:49","","2:30:55","","1:43:29","35","2","1","3500","1","1","1","35","2","1","35","2","1","17210","1609","226","9055","111","6209"
"3359","Matt Pascoe","Male","Hillarys","AU-WA","AU","M30-34","FIN","4:47:53","0:29:45","","2:21:47","","1:49:42","36","34","9","2995","26","21","7","18","18","6","36","34","9","17273","1785","218","8507","181","6582"
"3878","Mitch Bell","Male","Scarborough","WA","AU","M25-29","FIN","4:48:42","0:34:07","","2:33:36","","1:34:20","37","35","8","2954","148","118","25","93","87","17","37","35","8","17322","2047","258","9216","142","5660"
"3023","Brynn Wells","Male","South Perth","WA","AU","M25-29","FIN","4:48:51","0:29:55","","2:37:54","","1:34:43","38","36","9","2951","31","25","6","92","86","16","38","36","9","17331","1795","231","9474","148","5683"
"3089","Samuel Bateson","Male","Hannans","WA","AU","M18-24","FIN","4:48:59","0:28:30","","2:30:17","","1:44:25","39","37","3","3125","10","9","2","40","38","5","39","37","3","17339","1710","231","9017","116","6265"
"3220","James Procter","Male","Maylands","AU-WA","AU","M25-29","FIN","4:49:12","0:33:33","","2:29:45","","1:39:21","40","38","10","2945","120","98","19","61","59","11","40","38","10","17352","2013","226","8985","167","5961"
"3900","Kyle Yewers","Male","Bullsbrook","WA","AU","M18-24","FIN","4:49:18","0:41:56","","2:14:05","","1:46:04","41","39","4","3120","482","346","33","33","32","4","41","39","4","17358","2516","288","8045","146","6364"
"3307","Jarrad Bowen","Male","Scarborough","AU-WA","AU","M30-34","FIN","4:49:42","0:28:26","","2:29:26","","1:45:56","42","40","10","2963","9","8","3","34","33","11","42","40","10","17382","1706","193","8966","160","6356"
"3025","Shane Matthews","Male","Gosnells","WA","AU","M35-39","FIN","4:51:23","0:33:04","","2:27:14","","1:43:59","43","41","11","2639","110","90","21","50","48","12","43","41","11","17483","1984","274","8834","151","6239"
"3315","Jonathon Considine","Male","Torrens Park","AU-SA","AU","M30-34","FIN","4:51:29","0:32:14","","2:20:44","","1:52:16","44","42","11","2930","82","66","16","23","22","9","44","42","11","17489","1934","242","8444","134","6736"
"3417","Gloria Nock","Female","Claremont","WA","AU","F30-34","FIN","4:51:48","0:35:13","","2:29:34","","1:41:51","45","3","2","3205","198","45","9","67","3","2","45","3","2","17508","2113","198","8974","112","6111"
"3656","Andrew Dawson","Male","SCARBOROUGH","AU-WA","AU","M45-49","FIN","4:51:48","0:34:19","","2:24:37","","1:46:37","46","43","4","3041","154","123","13","38","36","3","46","43","4","17508","2059","216","8677","160","6397"
"3299","Ben Atter","Male","Dudley Park","WA","AU","M30-34","FIN","4:51:50","0:31:58","","2:23:06","","1:51:09","47","44","12","2924","75","61","14","27","26","10","47","44","12","17510","1918","189","8586","148","6669"
"3498","Alaric Phillips","Male","Mosman Park","WA","AU","M35-39","FIN","4:52:04","0:37:23","","2:31:22","","1:35:44","48","45","12","2627","300","228","35","104","96","20","48","45","12","17524","2243","284","9082","170","5744"
"3191","Jason Hill","Male","Singleton","WA","AU","M25-29","FIN","4:52:05","0:35:33","","2:32:42","","1:38:03","49","46","11","2893","214","165","35","94","88","18","49","46","11","17525","2133","225","9162","122","5883"
"3553","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","4:52:34","0:39:50","","2:28:10","","1:36:32","50","47","3","2981","408","300","35","101","93","10","50","47","3","17554","2390","286","8890","195","5792"
"3560","Grant Erskine","Male","Hillarys","AU-WA","AU","M40-44","FIN","4:52:37","0:34:44","","2:29:52","","1:40:31","51","48","4","2980","173","132","10","70","67","6","51","48","4","17557","2084","260","8992","190","6031"
"3594","Greg Saunt","Male","west leederville","WA","AU","M40-44","FIN","4:52:47","0:35:05","","2:27:05","","1:43:56","52","49","5","2977","192","148","13","55","53","4","52","49","5","17567","2105","220","8825","182","6236"
"3444","Padraig Boland","Male","HAMERSLEY","WA","IE","M35-39","FIN","4:54:13","0:36:17","","2:27:08","","1:43:17","53","50","13","2588","250","194","28","64","62","15","53","50","13","17653","2177","257","8828","194","6197"
"3749","Drew Marshall","Male","Trigg","AU-WA","AU","M50-54","FIN","4:54:26","0:34:49","","2:23:35","","1:50:21","54","51","2","2906","179","137","9","36","34","2","54","51","2","17666","2089","201","8615","140","6621"
"3342","Luke Johnston","Male","Ashgrove","QLD","AU","M30-34","FIN","4:54:54","0:28:45","","2:32:41","","1:47:28","55","52","13","2869","15","12","5","49","47","13","55","52","13","17694","1725","206","9161","155","6448"
"3236","Jamie Tonus","Male","Hillarys","WA","AU","M25-29","FIN","4:56:04","0:33:13","","2:29:21","","1:44:37","56","53","12","2821","114","93","18","65","63","12","56","53","12","17764","1993","308","8961","225","6277"
"3883","Nicholas Ford","Male","Swanbourne","WA","AU","M25-29","FIN","4:56:16","0:29:48","","2:31:19","","1:47:33","57","54","13","2818","28","23","4","56","54","10","57","54","13","17776","1788","292","9079","164","6453"
"3001","Kimberly Alcorn","Female","Bundaberg North","AU-QLD","AU","F30-34","FIN","4:56:30","0:38:38","","2:31:39","","1:40:15","58","4","3","3120","362","92","19","109","9","5","58","4","3","17790","2318","239","9099","119","6015"
"3049","Gary Hardman","Male","Iluka","WA","AU","M55-59","FIN","4:57:28","0:29:35","","2:33:04","","1:49:13","59","55","1","3500","22","18","1","57","55","1","59","55","1","17848","1775","208","9184","129","6553"
"3874","Tom Lawrence","Male","Innaloo","WA","AU","M25-29","FIN","4:57:29","0:36:46","","2:28:16","","1:42:54","60","56","14","2796","272","211","44","83","79","14","60","56","14","17849","2206","326","8896","247","6174"
"3198","Jardee Kininmonth","Male","Manning","WA","AU","M25-29","FIN","4:57:45","0:36:33","","2:24:34","","1:49:34","61","57","15","2791","266","206","42","52","50","8","61","57","15","17865","2193","244","8674","180","6574"
"3452","Michael Corry","Male","Maylands","WA","ZA","M35-39","FIN","4:57:53","0:32:10","","2:30:44","","1:45:22","62","58","14","2522","81","65","13","69","66","17","62","58","14","17873","1930","331","9044","246","6322"
"3662","Chris Gilmore","Male","Kalgoorlie","WA","AU","M45-49","FIN","4:58:10","0:31:02","","2:32:08","","1:47:42","63","59","5","2927","50","41","3","62","60","6","63","59","5","17890","1862","250","9128","188","6462"
"3309","Michael Brodigan","Male","Perth","WA","GB","M30-34","FIN","4:58:25","0:31:32","","2:37:26","","1:41:20","64","60","14","2806","65","54","12","102","94","19","64","60","14","17905","1892","258","9446","229","6080"
"3757","Alastair Reid","Male","Wembley","WA","AU","M50-54","FIN","4:58:29","0:33:12","","2:30:12","","1:47:58","65","61","3","2834","113","92","5","63","61","6","65","61","3","17909","1992","242","9012","184","6478"
"3584","James Oldring","Male","Karrinyup","WA","GB","M40-44","FIN","4:58:37","0:35:42","","2:36:37","","1:38:41","66","62","6","2872","221","170","17","132","122","15","66","62","6","17917","2142","277","9397","180","5921"
"3329","Adam Fowler","Male","Swan view","WA","AU","M30-34","FIN","4:58:38","0:36:16","","2:42:14","","1:33:16","67","63","15","2802","249","193","36","189","169","32","67","63","15","17918","2176","240","9734","172","5596"
"3175","Christopher Doran","Male","Thornlie","WA","AU","M25-29","FIN","4:58:44","0:38:03","","2:38:29","","1:35:47","68","64","16","2773","330","247","51","162","146","26","68","64","16","17924","2283","215","9509","171","5747"
"3116","Rowan Kerr","Male","CLARKSON","WA","AU","M18-24","FIN","4:58:45","0:29:39","","2:37:55","","1:45:51","69","65","5","2950","24","20","6","87","83","8","69","65","5","17925","1779","198","9475","121","6351"
"3039","Brett Amos","Male","Coogee","WA","AU","M50-54","FIN","4:58:48","0:30:56","","2:31:24","","1:49:37","70","66","4","2828","48","40","2","59","57","5","70","66","4","17928","1856","239","9084","172","6577"
"3565","Dean Gurney","Male","Beldon","WA","AU","M40-44","FIN","4:58:48","0:30:29","","2:34:04","","1:47:39","71","67","7","2869","43","36","2","68","65","5","71","67","7","17928","1829","228","9244","168","6459"
"3510","Craig Wilson","Male","Maylands","WA","NZ","M35-39","FIN","4:59:08","0:40:50","","2:30:44","","1:39:31","72","68","15","2499","445","321","46","122","112","23","72","68","15","17948","2450","262","9044","221","5971"
"3320","Lance Dickeson","Male","Swanbourne","WA","AU","M30-34","FIN","4:59:17","0:35:18","","2:32:23","","1:42:33","73","69","16","2790","200","154","28","98","91","17","73","69","16","17957","2118","300","9143","244","6153"
"3171","Ollie Cossens","Male","Wanaka","OTA","NZ","M25-29","FIN","4:59:58","0:34:42","","2:25:04","","1:51:57","74","70","17","2751","172","131","27","53","51","9","74","70","17","17998","2082","327","8704","168","6717"
"3697","John Welgemoed","Male","Duncraig","WA","AU","M45-49","FIN","5:00:01","0:30:22","","2:19:55","","2:03:45","75","71","6","2894","38","31","2","16","16","2","75","71","6","18001","1822","225","8395","134","7425"
"3133","Lachie Tweedie","Male","Mount Hawthorn","WA","AU","M18-24","FIN","5:00:09","0:33:50","","2:47:07","","1:29:03","76","72","6","2924","134","109","11","248","214","12","76","72","6","18009","2030","406","10027","203","5343"
"3890","Ciaran Kelly","Male","Nedlands","WA","AU","M40-44","FIN","5:00:31","0:33:56","","2:24:27","","1:55:45","77","73","8","2838","139","112","9","37","35","3","77","73","8","18031","2036","218","8667","166","6945"
"3046","Robin Wilson","Male","Trigg","WA","AU","M55-59","FIN","5:00:49","0:33:26","","2:34:37","","1:45:25","78","74","2","3439","118","96","6","96","90","4","78","74","2","18049","2006","246","9277","196","6325"
"3812","Ian Swain","Male","Marmion","WA","AU","M55-59","FIN","5:01:10","0:33:43","","2:34:29","","1:46:30","79","75","3","3433","128","104","7","95","89","3","79","75","3","18070","2023","231","9269","157","6390"
"3002","Eve O’hare","Female","Banksia Grove","WA","AU","F40-44","FIN","5:01:13","0:34:02","","2:37:01","","1:44:20","80","5","1","3500","143","29","4","110","10","1","80","5","1","18073","2042","212","9421","139","6260"
"3184","Angus Gillespie","Male","Floreat","WA","AU","M25-29","FIN","5:01:19","0:35:35","","2:32:56","","1:44:30","81","76","18","2727","216","166","36","107","99","20","81","76","18","18079","2135","334","9176","165","6270"
"3127","Peter Scally","Male","Scarborough","WA","AU","M18-24","FIN","5:01:26","0:37:03","","2:31:12","","1:39:19","82","77","7","2901","285","219","22","129","119","10","82","77","7","18086","2223","504","9072","329","5959"
"3893","Andrew Lockwood","Male","Carramar","AU-WA","AU","M18-24","FIN","5:01:31","0:31:15","","2:29:30","","1:53:55","83","78","8","2900","57","47","9","47","45","6","83","78","8","18091","1875","210","8970","200","6835"
"3086","Barry Silverlock","Male","Iluka","WA","AU","M60-64","FIN","5:02:00","0:30:26","","2:37:14","","1:48:18","84","79","1","3500","41","34","1","90","85","2","84","79","1","18120","1826","216","9434","147","6498"
"3805","Lucky Phil Monks","Male","Craigie","AU-WA","AU","M55-59","FIN","5:02:06","0:31:16","","2:35:02","","1:48:46","85","80","4","3416","59","49","3","80","76","2","85","80","4","18126","1876","246","9302","177","6526"
"3047","Chris Gibbons","Male","MOUNT PLEASANT","AU-WA","AU","M55-59","FIN","5:02:40","0:32:45","","2:37:46","","1:44:13","86","81","5","3406","96","77","4","114","104","5","86","81","5","18160","1965","271","9466","205","6253"
"3081","Darren Griffiths","Male","","QLD","AU","M50-54","FIN","5:02:53","0:37:35","","2:33:12","","1:41:04","87","82","5","2754","309","235","20","135","124","10","87","82","5","18173","2255","392","9192","270","6064"
"3176","Tim Doyle","Male","Cottesloe","WA","AU","M25-29","FIN","5:03:00","0:34:03","","2:31:32","","1:48:58","88","83","19","2696","145","116","24","84","80","15","88","83","19","18180","2043","300","9092","208","6538"
"3894","David Sneddon","Male","Gordonvale","AU-QLD","AU","M40-44","FIN","5:03:13","0:35:55","","2:38:02","","1:41:41","89","84","9","2789","242","188","21","151","136","16","89","84","9","18193","2155","264","9482","191","6101"
"3598","Sasa Trivic","Male","perth","WA","AU","M40-44","FIN","5:03:29","0:35:54","","2:29:54","","1:49:43","90","85","10","2784","239","185","20","86","82","9","90","85","10","18209","2154","299","8994","178","6583"
"3348","Daniel May","Male","Carramar","WA","AU","M30-34","FIN","5:03:50","0:34:34","","2:30:48","","1:51:58","91","86","17","2708","168","128","25","73","70","14","91","86","17","18230","2074","250","9048","140","6718"
"3054","Phoebe Adams","Female","Willagee","AU-WA","AU","F30-34","FIN","5:04:09","0:32:40","","2:35:10","","1:50:34","92","6","4","2982","94","19","4","88","5","3","92","6","4","18249","1960","195","9310","149","6634"
"3759","Kevin Ryan","Male","Ocean Reef","WA","GB","M50-54","FIN","5:04:16","0:37:09","","2:38:56","","1:40:10","93","87","6","2729","290","223","18","166","150","13","93","87","6","18256","2229","279","9536","202","6010"
"3318","Will Cullen","Male","Lake Coogee","AU-WA","GB","M30-34","FIN","5:04:27","0:32:27","","2:32:04","","1:51:42","94","88","18","2697","89","72","18","74","71","15","94","88","18","18267","1947","303","9124","190","6702"
"3111","Rhys Holmes","Male","Kardinya","AU-WA","AU","M18-24","FIN","5:04:33","0:29:38","","2:36:48","","1:51:56","95","89","9","2845","23","19","5","79","75","7","95","89","9","18273","1778","218","9408","154","6716"
"3350","James Mcpherson","Male","Forrestfield","WA","AU","M30-34","FIN","5:05:10","0:33:38","","2:40:52","","1:43:55","96","90","19","2684","121","99","23","153","137","26","96","90","19","18310","2018","250","9652","155","6235"
"3864","Nathaniel Linder-Patton","Male","Doubleview","WA","AU","M25-29","FIN","5:05:43","0:30:05","","2:39:31","","1:49:10","97","91","20","2648","35","28","7","105","97","19","97","91","20","18343","1805","258","9571","159","6550"
"3620","Michelle Manning","Female","Secret Harbour","WA","AU","F40-44","FIN","5:06:07","0:30:58","","2:46:15","","1:42:50","98","7","2","3411","49","9","1","167","17","2","98","7","2","18367","1858","220","9975","143","6170"
"3766","Matthew Tognini","Male","Osborne Park","AU-WA","AU","M50-54","FIN","5:06:09","0:30:26","","2:31:20","","1:56:58","99","92","7","2696","42","35","1","58","56","4","99","92","7","18369","1826","269","9080","175","7018"
"3194","Tom Hulme","Male","Iluka","WA","AU","M25-29","FIN","5:06:31","0:29:54","","2:45:49","","1:45:20","100","93","21","2633","30","24","5","156","140","24","100","93","21","18391","1794","219","9949","108","6320"
"3233","Adam Swain","Male","Craigie","WA","AU","M25-29","FIN","5:07:08","0:34:56","","2:40:55","","1:40:25","101","94","22","2622","186","142","29","168","151","29","101","94","22","18428","2096","309","9655","342","6025"
"3433","Gabriela Villa","Female","Rivervale","WA","MX","F30-34","FIN","5:07:15","0:31:17","","2:47:52","","1:42:21","102","8","5","2927","60","11","2","191","21","6","102","8","5","18435","1877","210","10072","134","6141"
"3906","Owen Critchley","Male","esperance","AU-WA","AU","M45-49","FIN","5:07:46","0:34:50","","2:45:40","","1:40:07","103","95","7","2754","183","140","15","212","188","19","103","95","7","18466","2090","241","9940","188","6007"
"3531","Kylie Nettleton","Female","Maylands","WA","AU","F35-39","FIN","5:08:25","0:36:59","","2:37:05","","1:48:06","104","9","1","3500","283","66","7","138","12","3","104","9","1","18505","2219","207","9425","167","6486"
"3828","Steve Hutchinson","Male","San Remo","WA","AU","M60-64","FIN","5:08:28","0:38:04","","2:34:53","","1:47:35","105","96","2","3383","331","248","9","134","123","4","105","96","2","18508","2284","254","9293","222","6455"
"3304","Jackson Bent","Male","Hilton","WA","GB","M30-34","FIN","5:08:30","0:32:45","","2:45:25","","1:41:09","106","97","20","2624","97","78","19","197","176","35","106","97","20","18510","1965","310","9925","241","6069"
"3327","Elliott Fitts","Male","RIVERVALE","WA","AU","M30-34","FIN","5:08:55","0:41:42","","2:31:19","","1:46:40","107","98","21","2617","477","343","61","149","134","25","107","98","21","18535","2502","315","9079","240","6400"
"3240","Martin Van Velden","Male","Perth","WA","AU","M25-29","FIN","5:09:07","0:28:58","","2:44:22","","1:49:01","108","99","23","2586","17","14","2","136","125","22","108","99","23","18547","1738","246","9862","160","6541"
"3507","Tyler Sujdovic","Male","Canning Vale","AU-WA","AU","M35-39","FIN","5:09:10","0:30:47","","2:26:00","","2:06:47","109","100","16","2319","46","38","5","31","30","9","109","100","16","18550","1847","213","8760","123","7607"
"3445","Peter Brennan","Male","padbury","WA","AU","M35-39","FIN","5:09:12","0:40:39","","2:30:35","","1:49:48","110","101","17","2318","437","317","45","124","114","24","110","101","17","18552","2439","291","9035","199","6588"
"3880","Ryan Vickers","Male","Success","WA","JE","M45-49","FIN","5:09:19","0:32:59","","2:33:46","","1:56:22","111","102","8","2726","109","89","8","85","81","8","111","102","8","18559","1979","242","9226","131","6982"
"3675","James Lewis","Male","Coolbellup","AU-WA","AU","M45-49","FIN","5:09:22","0:34:35","","2:39:16","","1:47:39","112","103","9","2725","170","129","14","148","133","15","112","103","9","18562","2075","260","9556","212","6459"
"3370","Toby Slee","Male","Busselton","AU-WA","AU","M30-34","FIN","5:09:22","0:35:43","","2:41:00","","1:44:52","113","104","22","2609","223","172","32","176","157","29","113","104","22","18562","2143","279","9660","188","6292"
"3420","Michelle Plattner","Female","East Victoria Park","WA","AU","F30-34","FIN","5:09:41","0:34:33","","2:44:32","","1:42:48","114","10","6","2883","167","40","8","205","24","7","114","10","6","18581","2073","295","9872","173","6168"
"3163","Robert Bullen","Male","caversham","WA","AU","M25-29","FIN","5:09:41","0:37:03","","2:28:51","","1:55:44","115","105","24","2576","286","220","46","78","74","13","115","105","24","18581","2223","243","8931","241","6944"
"3457","Aaron Ellis-Kerr","Male","Iluka","WA","AT","M35-39","FIN","5:09:42","0:28:16","","2:32:48","","2:02:01","116","106","18","2309","5","4","2","51","49","13","116","106","18","18582","1696","233","9168","164","7321"
"3660","Steven Field","Male","Bennett Springs","WA","AU","M45-49","FIN","5:09:53","0:36:40","","2:39:01","","1:43:49","117","107","10","2716","268","208","24","181","162","17","117","107","10","18593","2200","357","9541","266","6229"
"3123","Michael Orton","Male","Leeming","WA","AU","M18-24","FIN","5:09:54","0:28:56","","2:26:53","","2:08:22","118","108","10","2749","16","13","3","29","28","3","118","108","10","18594","1736","185","8813","158","7702"
"3475","Daniel Kennedy-Stiff","Male","Sorrento","WA","AU","M35-39","FIN","5:10:15","0:31:09","","2:34:47","","1:57:13","119","109","19","2299","55","45","7","71","68","18","119","109","19","18615","1869","207","9287","218","7033"
"3144","Olivia Martel","Female","North Toowoomba","QLD","AU","F18-24","FIN","5:10:17","0:41:44","","2:32:06","","1:49:51","120","11","2","3077","480","136","14","140","14","3","120","11","2","18617","2504","231","9126","165","6591"
"3470","Dean Host","Male","Singleton","WA","AU","M35-39","FIN","5:10:28","0:44:11","","2:34:56","","1:42:50","121","110","20","2295","537","377","53","200","178","31","121","110","20","18628","2651","268","9296","243","6170"
"3520","Sarah Hardy","Female","Howrah","TAS","AU","F35-39","FIN","5:10:58","0:28:44","","2:38:11","","1:58:25","122","12","2","3454","14","3","1","77","4","1","122","12","2","18658","1724","181","9491","156","7105"
"3852","Kate Atkinson","Female","Nedlands","AU-WA","AU","F40-44","FIN","5:11:07","0:32:04","","2:48:03","","1:44:43","123","13","3","3321","78","16","3","201","23","3","123","13","3","18667","1924","221","10083","155","6283"
"3139","Abbie Crew","Female","Duncraig","WA","AU","F18-24","FIN","5:11:09","0:29:43","","2:39:39","","1:56:50","124","14","3","3062","25","5","2","97","7","2","124","14","3","18669","1783","195","9579","102","7010"
"3312","Jacob Cheah","Male","Doubleview","WA","AU","M30-34","FIN","5:11:09","0:31:53","","2:36:21","","1:54:21","125","111","23","2576","72","59","13","106","98","20","125","111","23","18669","1913","342","9381","171","6861"
