Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"91","Ander Markus Kroon","Male","Tartu","Tartumaa","EE","M18-24","FIN","4:34:02","0:28:39","","2:27:15","","1:34:38","61","55","4","3246","5","5","3","61","60","4","61","55","4","16442","1719","118","8835","92","5678"
"36","James Knipe","Male","Kingsley","WA","IE","M35-39","FIN","4:34:04","0:33:41","","2:26:30","","1:30:22","62","56","18","3093","108","95","27","98","89","30","62","56","18","16444","2021","139","8790","71","5422"
"758","Aurimas Sabulis","Male","New York","NY","US","M40-44","FIN","4:34:09","0:33:28","","2:19:43","","1:36:20","63","57","13","3025","98","86","14","50","49","12","63","57","13","16449","2008","173","8383","105","5780"
"1068","Harles Tammeleht","Male","Tabasalu","foreigner","EE","M30-34","FIN","4:34:22","0:39:37","","2:15:59","","1:34:18","64","58","9","2964","350","285","59","64","62","8","64","58","9","16462","2377","152","8159","116","5658"
"657","Erdem Demirel","Male","İstanbul","Bursa","TR","M40-44","FIN","4:34:54","0:34:16","","2:19:52","","1:36:29","65","59","14","3012","118","103","17","55","54","14","65","59","14","16494","2056","156","8392","102","5789"
"44","Mico Brotkin","Male","Joroinen","","FI","M35-39","FIN","4:35:02","0:32:25","","2:22:33","","1:36:52","66","60","19","3075","67","57","13","56","55","17","66","60","19","16502","1945","113","8553","78","5812"
"1100","Tanel Taal","Male","TALLINN","HARJUMAA","EE","M35-39","FIN","4:35:17","0:33:30","","2:24:38","","1:33:16","67","61","20","3071","100","88","26","85","77","25","67","61","20","16517","2010","141","8678","91","5596"
"1162","Kai Söderdahl","Male","Sastamala","Pirkanmaa","FI","M50-54","FIN","4:35:27","0:32:24","","2:22:42","","1:36:44","68","62","4","3180","66","56","8","57","56","5","68","62","4","16527","1944","108","8562","108","5804"
"1071","Renaud Cormier","Male","Paris","PARIS","FR","M50-54","FIN","4:35:42","0:31:36","","2:20:11","","1:40:13","69","63","5","3175","49","42","5","38","38","3","69","63","5","16542","1896","128","8411","94","6013"
"465","David Fauque","Male","GONTAUD DE NOGARET","","FR","M35-39","FIN","4:36:03","0:35:48","","2:20:51","","1:33:21","70","64","21","3057","176","149","38","84","76","24","70","64","21","16563","2148","200","8451","163","5601"
"578","Grzegorz Rycaj","Male","Lublin","lubelskie","PL","M35-39","FIN","4:36:19","0:37:11","","2:24:23","","1:30:38","71","65","22","3052","236","194","44","111","102","32","71","65","22","16579","2231","154","8663","93","5438"
"584","Aleksandr Sepp","Male","Tallinn","Harju","EE","M35-39","FIN","4:36:22","0:35:10","","2:16:12","","1:41:14","72","66","23","3051","148","126","33","35","35","11","72","66","23","16582","2110","135","8172","91","6074"
"6","Ari Jurvanen","Male","Varkaus","Savo","FI","M50-54","FIN","4:36:37","0:38:00","","2:20:35","","1:33:40","73","67","6","3159","271","221","17","87","79","8","73","67","6","16597","2280","150","8435","114","5620"
"2","Stefan Rieger","Male","Wien","foreigner","AT","M40-44","FIN","4:36:39","0:36:53","","2:21:57","","1:31:40","74","68","15","2980","219","181","37","96","87","19","74","68","15","16599","2213","210","8517","160","5500"
"576","Paul Ruubel","Male","Pärnu","Pärnu maakond","EE","M35-39","FIN","4:36:43","0:32:34","","2:20:47","","1:39:15","75","69","24","3045","72","62","16","45","44","15","75","69","24","16603","1954","121","8447","127","5955"
"1142","Mika Somppi","Male","Lahti","Finland","FI","M55-59","FIN","4:37:05","0:31:29","","2:22:32","","1:38:07","76","70","2","3327","44","38","1","52","51","2","76","70","2","16625","1889","131","8552","166","5887"
"336","Maksims Lukasevics","Male","Jurmala","JURMALA","LV","M30-34","FIN","4:37:26","0:35:03","","2:20:56","","1:36:17","77","71","10","2909","141","121","22","73","70","10","77","71","10","16646","2103","186","8456","123","5777"
"668","Björn Franzén","Male","Visby","GOTLANDS LAN [SE-09]","SE","M40-44","FIN","4:37:33","0:36:50","","2:23:20","","1:32:13","78","72","16","2964","216","180","36","101","92","21","78","72","16","16653","2210","163","8600","148","5533"
"230","Dziugas Zarauskas","Male","Vilnius","foreigner","LT","M25-29","FIN","4:37:42","0:35:12","","2:26:30","","1:30:32","79","73","7","3132","150","128","16","120","111","12","79","73","7","16662","2112","208","8790","121","5432"
"330","Michael Leslie","Male","","","ZA","M30-34","FIN","4:38:01","0:29:11","","2:33:58","","1:30:22","80","74","11","2898","9","8","2","129","120","21","80","74","11","16681","1751","180","9238","90","5422"
"589","Arturs Sisolatins","Male","Riga","Riga","LV","M35-39","FIN","4:38:13","0:45:56","","2:17:01","","1:30:41","81","75","25","3018","671","542","117","124","115","35","81","75","25","16693","2756","168","8221","106","5441"
"793","Kaido Voogla","Male","Saku","Harju","EE","M40-44","FIN","4:38:15","0:35:08","","2:24:50","","1:34:04","82","76","17","2951","146","124","22","95","86","18","82","76","17","16695","2108","141","8690","113","5644"
"1060","Oleg Ignatjev","Male","Tallinn","HARJUMAA","EE","M40-44","FIN","4:38:26","0:34:58","","2:26:36","","1:32:07","83","77","18","2948","137","117","20","118","109","24","83","77","18","16706","2098","193","8796","91","5527"
"113","Patrik Siegl","Male","Zlate Moravce","Nitriansky","SK","M18-24","FIN","4:38:27","0:36:46","","2:22:58","","1:33:02","84","78","5","3166","213","177","8","100","91","5","84","78","5","16707","2206","189","8578","153","5582"
"765","Tarmo Siimsaare","Male","Tõrvandi parish","Tartumaa","EE","M40-44","FIN","4:38:38","0:35:44","","2:23:19","","1:34:35","85","79","19","2945","172","147","26","97","88","20","85","79","19","16718","2144","200","8599","99","5675"
"126","Auke Alkema","Male","Leiden","","NL","M25-29","FIN","4:38:47","0:29:48","","2:21:48","","1:40:50","86","80","8","3112","16","15","2","53","52","5","86","80","8","16727","1788","282","8508","99","6050"
"48","Anette Zukker","Female","Tartu","Tartu maakond","EE","F25-29","FIN","4:39:22","0:31:17","","2:24:50","","1:40:04","87","7","1","3500","38","6","1","62","2","1","87","7","1","16762","1877","115","8690","75","6004"
"1069","Oliver Hansalu","Male","Tallinn","Harjumaa","EE","M35-39","FIN","4:39:38","0:29:52","","2:26:09","","1:39:42","88","81","26","2993","18","17","3","65","63","19","88","81","26","16778","1792","129","8769","106","5982"
"964","Raido Kiipsaar","Male","Tallinn","Harju maakond","EE","M55-59","FIN","4:39:46","0:35:41","","2:29:20","","1:29:44","89","82","3","3279","170","145","7","144","133","5","89","82","3","16786","2141","202","8960","99","5384"
"166","Oleg Kozlov","Male","Kiili","Harjumaa","EE","M25-29","FIN","4:39:46","0:30:53","","2:33:00","","1:32:47","90","83","9","3095","28","23","3","122","113","14","90","83","9","16786","1853","94","9180","92","5567"
"1053","Mihails Paladijs","Male","Daugavpils","Daugavpils","LV","M50-54","FIN","4:40:09","0:32:28","","2:24:58","","1:38:26","91","84","7","3095","69","59","9","80","73","7","91","84","7","16809","1948","119","8698","139","5906"
"472","Peter Gilmore","Male","Newtownards","Down","IE","M35-39","FIN","4:40:27","0:41:17","","2:20:54","","1:34:26","92","85","27","2978","448","366","78","113","104","34","92","85","27","16827","2477","127","8454","103","5666"
"21","Hannes Kiipus","Male","Pärnu","Pärnumaa","EE","M40-44","FIN","4:40:29","0:32:18","","2:21:30","","1:41:55","93","86","20","2911","65","55","10","54","53","13","93","86","20","16829","1938","170","8490","116","6115"
"1129","Alexander Fedyushkin","Male","Vasteras","","SE","M40-44","FIN","4:40:52","0:42:47","","2:28:13","","1:25:56","94","87","21","2904","525","431","77","195","178","30","94","87","21","16852","2567","161","8893","74","5156"
"164","Karl Kevin Klais","Male","Tallinn","TN","EE","M25-29","FIN","4:41:07","0:33:39","","2:28:21","","1:35:25","95","88","10","3070","106","93","11","110","101","10","95","88","10","16867","2019","126","8901","97","5725"
"1116","Jarno Eerikäinen","Male","Kirkkonummi ","Uusimaa","FI","M45-49","FIN","4:41:47","0:32:57","","2:28:13","","1:36:40","96","89","5","2905","82","70","5","106","97","6","96","89","5","16907","1977","152","8893","85","5800"
"348","Arvis Meldrajs","Male","Riga","Rigas raj","LV","M30-34","FIN","4:42:08","0:37:07","","2:20:16","","1:40:15","97","90","12","2824","232","192","40","83","75","12","97","90","12","16928","2227","151","8416","119","6015"
"165","Hyungmin Koh","Male","Zurich","","KR","M25-29","FIN","4:43:29","0:33:01","","2:31:25","","1:34:04","98","91","11","3028","85","73","9","135","125","16","98","91","11","17009","1981","180","9085","120","5644"
"1121","Mirka Vahtera","Female","Espoo","Etela Suomi","FI","F35-39","FIN","4:43:42","0:31:30","","2:25:42","","1:42:56","99","8","2","3251","46","7","2","74","4","2","99","8","2","17022","1890","114","8742","100","6176"
"1089","Christian Ellinger","Male","Helsinki","FIN","DE","M45-49","FIN","4:44:27","0:40:27","","2:22:48","","1:36:36","100","92","6","2857","401","324","30","125","116","7","100","92","6","17067","2427","151","8568","125","5796"
"14","Rain Unga","Male","Jüri","Harju","EE","M30-34","FIN","4:44:29","0:38:08","","2:24:02","","1:38:09","101","93","13","2782","279","228","49","119","110","18","101","93","13","17069","2288","158","8642","92","5889"
"52","Jon Duran","Male","Helsinki","Uusimaa","ES","M35-39","FIN","4:44:32","0:43:25","","2:25:10","","1:30:46","102","94","28","2904","546","450","95","172","158","42","102","94","28","17072","2605","214","8710","96","5446"
"489","Jorma Härmsalu","Male","Tallinn","Harju maakond","EE","M35-39","FIN","4:44:41","0:32:17","","2:26:53","","1:40:20","103","95","29","2902","63","53","12","92","83","27","103","95","29","17081","1937","183","8813","128","6020"
"179","Henrik Link","Male","Viimsi","Harjumaa","EE","M25-29","FIN","4:44:53","0:40:26","","2:22:14","","1:38:17","104","96","12","3002","399","322","45","121","112","13","104","96","12","17093","2426","154","8534","81","5897"
"658","Marek Dobrzycki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:45:21","0:34:01","","2:25:36","","1:41:46","105","97","22","2824","114","100","15","90","82","17","105","97","22","17121","2041","133","8736","105","6106"
"860","Joan Pedret","Male","BARCELONA","","ES","M45-49","FIN","4:45:27","0:33:45","","2:36:01","","1:31:12","106","98","7","2839","111","98","7","181","166","14","106","98","7","17127","2025","185","9361","85","5472"
"1050","Gints Bukovskis","Male","Riga","Latvia","LV","M50-54","FIN","4:45:50","0:44:37","","2:17:16","","1:39:09","107","99","8","2993","616","502","36","114","105","10","107","99","8","17150","2677","152","8236","137","5949"
"1182","Rivo Pärna","Male","Tallinn","Harju","EE","M35-39","FIN","4:45:56","0:35:09","","2:21:24","","1:45:27","108","100","30","2879","147","125","32","70","68","23","108","100","30","17156","2109","133","8484","102","6327"
"226","Philipp Strub","Male","Brüttisellen","ZURICH","CH","M25-29","FIN","4:46:29","0:33:36","","2:28:00","","1:39:47","109","101","13","2974","103","91","10","115","106","11","109","101","13","17189","2016","179","8880","127","5987"
"259","Konstantin Bilozor","Male","Tallinn","Harjumaa","EE","M30-34","FIN","4:46:41","0:30:24","","2:26:04","","1:44:56","110","102","14","2742","23","21","4","78","72","11","110","102","14","17201","1824","167","8764","150","6296"
"620","Madis Uibo","Male","Männiku küla","Harju","EE","M35-39","FIN","4:46:56","0:32:25","","2:27:11","","1:42:59","111","103","31","2861","68","58","14","93","84","28","111","103","31","17216","1945","160","8831","101","6179"
"617","Michael Tuschek","Male","Eberstalzell","South Bohemian Region","AT","M35-39","FIN","4:46:57","0:33:43","","2:25:08","","1:44:25","112","104","32","2861","110","97","28","86","78","26","112","104","32","17217","2023","132","8708","89","6265"
"1161","Kimmo Holmström","Male","Vahto","Rusko","FI","M40-44","FIN","4:47:11","0:31:18","","2:19:01","","1:52:29","113","105","23","2791","40","34","5","31","31","9","113","105","23","17231","1878","137","8341","125","6749"
"133","Donatas Bruožis","Male","Kaunas","Kaunas","LT","M25-29","FIN","4:47:19","0:38:15","","2:31:15","","1:31:39","114","106","14","2959","286","235","27","177","162","18","114","106","14","17239","2295","193","9075","177","5499"
"471","Peter Giljam","Male","","QLD","NL","M35-39","FIN","4:47:40","0:36:41","","2:22:44","","1:43:35","115","107","33","2848","208","173","40","94","85","29","115","107","33","17260","2201","173","8564","108","6215"
"170","Kerttu-Liis Laane","Female","Saku","Harju","EE","F25-29","FIN","4:47:54","0:31:39","","2:28:30","","1:44:29","116","9","2","3346","53","8","2","91","9","2","116","9","2","17274","1899","123","8910","74","6269"
"630","Daniel Wasniewski","Male","Antoniow","Lower Silesia","PL","M35-39","FIN","4:49:09","0:40:32","","2:25:04","","1:39:42","117","108","34","2821","405","328","65","141","130","37","117","108","34","17349","2432","148","8704","83","5982"
"364","Helena Peik","Female","Valga vald","Valgmaa","EE","F30-34","FIN","4:49:20","0:38:21","","2:32:59","","1:34:16","118","10","5","3153","289","53","14","192","16","7","118","10","5","17360","2301","133","9179","92","5656"
"1189","Callum Rowett","Male","Bristol","","GB","M25-29","FIN","4:49:34","0:44:52","","2:25:19","","1:34:08","119","109","15","2918","630","514","68","186","171","19","119","109","15","17374","2692","178","8719","136","5648"
"16","Anna Latva-Pukkila","Female","Helsinki","","FI","F35-39","FIN","4:49:52","0:31:59","","2:33:16","","1:40:35","120","11","3","3140","60","10","3","139","11","3","120","11","3","17392","1919","158","9196","84","6035"
"376","Rait Rebane","Male","Tallinn","APO","EE","M30-34","FIN","4:50:30","0:31:03","","2:24:55","","1:50:21","121","110","15","2673","33","28","6","63","61","7","121","110","15","17430","1863","125","8695","126","6621"
"1035","Sergei Kulikov","Male","Tallinn","Harju maakond","EE","M45-49","FIN","4:50:52","0:36:39","","2:23:31","","1:46:05","122","111","8","2741","207","172","15","104","95","5","122","111","8","17452","2199","182","8611","94","6365"
"324","Alex Laughton-Scott","Male","London","London","GB","M30-34","FIN","4:50:58","0:37:42","","2:31:33","","1:35:56","123","112","16","2665","262","215","45","182","167","32","123","112","16","17458","2262","216","9093","131","5756"
"435","Rainis Värv","Male","Tallinn","Harjumaa","EE","M30-34","FIN","4:51:03","0:46:16","","2:20:02","","1:38:13","124","113","17","2663","691","555","108","157","144","25","124","113","17","17463","2776","245","8402","147","5893"
