Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1518","Chaidir Akbar","Male","PETUKANGAN SELATAN
JAKARTA SELATAN","
DKI JAKARTA","ID","M35-39","FIN","5:41:58","0:47:55","","2:32:59","","2:11:31","89","77","29","2258","357","307","84","71","64","23","89","77","29","20518","2875","290","9179","283","7891"
"1422","Jamie Chambers","Male","","","GB","M35-39","FIN","5:43:26","0:35:38","","2:46:08","","2:12:10","90","78","30","2231","55","48","16","87","80","28","90","78","30","20606","2138","382","9968","188","7930"
"1328","Thibault Vellard","Male","Bordeaux","","FR","M30-34","FIN","5:43:29","0:37:06","","2:46:15","","2:12:31","91","79","18","2290","85","72","21","84","77","18","91","79","18","20609","2226","274","9975","183","7951"
"1395","Agnieszka Najnigier Pierzynowska","Female","Warszawa","Mazowieckie","PL","F30-34","FIN","5:43:39","0:41:08","","3:09:46","","1:47:37","92","13","4","3004","164","24","4","243","31","6","92","13","4","20619","2468","190","11386","118","6457"
"1687","Kenji Takamiya","Male","Wattana","Bangkok","JP","M40-44","FIN","5:43:55","0:42:10","","2:44:42","","2:09:10","93","80","14","2816","193","164","32","102","92","20","93","80","14","20635","2530","310","9882","163","7750"
"1731","Kok Keong Ooi","Male","Taman Sri NibongBayan Lepas","Penang","MY","M45-49","FIN","5:44:34","0:40:57","","2:40:44","","2:15:08","94","81","7","2918","156","133","8","75","68","5","94","81","7","20674","2457","285","9644","180","8108"
"1471","Jérôme Henrion","Male","Singapore","","FR","M35-39","FIN","5:44:53","0:39:22","","2:49:57","","2:03:14","95","82","31","2205","122","105","33","126","113","35","95","82","31","20693","2362","440","10197","300","7394"
"1216","Muhammad Rasul Zahiri","Male","Malaysian","","MY","M18-24","FIN","5:45:12","0:50:14","","2:36:17","","2:14:02","96","83","2","3135","417","351","13","92","84","3","96","83","2","20712","3014","173","9377","106","8042"
"1638","Azlan Ismail","Male","Cyberjaya","MY-10","ID","M40-44","FIN","5:45:19","0:37:26","","2:41:32","","2:18:08","97","84","15","2790","89","76","13","52","48","6","97","84","15","20719","2246","259","9692","234","8288"
"1528","Patrick Bonifant","Male","","","NZ","M35-39","FIN","5:46:28","0:38:11","","2:56:37","","2:03:05","98","85","32","2177","100","87","27","147","130","41","98","85","32","20788","2291","308","10597","207","7385"
"1886","Atsuo Goto","Male","藤枝市藤岡","ISH","JP","M65-69","FIN","5:46:48","0:39:59","","2:51:00","","2:06:34","99","86","1","3500","138","120","2","135","120","1","99","86","1","20808","2399","431","10260","124","7594"
"1677","Paul Goh","Male","Singapore","","SG","M40-44","FIN","5:47:01","0:39:07","","2:52:11","","2:07:07","100","87","16","2760","115","101","18","131","117","26","100","87","16","20821","2347","361","10331","155","7627"
"1553","Lynn Guan","Female","PETALING JAYA","MY-10","MY","F35-39","FIN","5:47:47","0:41:41","","2:51:12","","2:07:47","101","14","2","3202","181","26","6","134","15","2","101","14","2","20867","2501","304","10272","123","7667"
"1758","Azran Osman Rani","Male","Federal Territory","WP","MY","M45-49","FIN","5:47:58","0:41:23","","2:49:20","","2:09:15","102","88","8","2857","172","147","11","125","112","9","102","88","8","20878","2483","353","10160","127","7755"
"1852","Jacqueline Brinkhorst","Female","Loule","Faro","GB","F50-54","FIN","5:48:38","0:39:56","","2:54:43","","2:07:27","103","15","1","3500","136","18","2","142","17","1","103","15","1","20918","2396","283","10483","109","7647"
"1264","Minyi Xie","Female","廣州","廣東","CN","F25-29","FIN","5:48:43","0:46:53","","2:51:16","","2:05:35","104","16","3","3026","322","45","6","159","21","3","104","16","3","20923","2813","182","10276","117","7535"
"1514","Yonathan Surjo","Male","Jakarta
Jakarta","
DKI Jakarta","ID","M35-39","FIN","5:48:47","0:38:27","","2:57:07","","2:05:34","105","89","33","2135","104","91","29","157","138","42","105","89","33","20927","2307","320","10627","139","7534"
"1415","Nic Chambers","","Kuala Lumpur","Federal Territory of Kuala Lumpur","GB","M35-39","FIN","5:48:48","0:37:50","","2:45:43","","2:17:28","106","90","34","2135","91","78","25","86","79","27","106","90","34","20928","2270","273","9943","194","8248"
"1370","Mohd Rody Sazali Bin Mohd Rozdhi","Male","alor setar","kedah darul aman","MY","M30-34","FIN","5:49:11","0:38:28","","2:43:01","","2:22:16","107","91","19","2187","106","93","25","65","59","16","107","91","19","20951","2308","213","9781","113","8536"
"1511","Manuel Henry II Villacruz","Male","Singapore","Singapore","PH","M35-39","FIN","5:49:44","0:41:12","","2:57:04","","2:05:45","108","92","35","2118","166","141","43","162","140","43","108","92","35","20984","2472","244","10624","99","7545"
"1497","Jens Huelsermann","Male","Kuala Lumpur","WILAYAH PERSEKUTUAN KUALA LUMPUR","DE","M35-39","FIN","5:49:45","0:42:17","","2:45:27","","2:10:30","109","93","36","2117","197","168","53","110","99","32","109","93","36","20985","2537","372","9927","319","7830"
"1283","Laurens Koppelaar","Male","Singapore","","NL","M30-34","FIN","5:49:55","0:46:36","","2:43:30","","2:13:21","110","94","20","2174","310","267","54","114","103","24","110","94","20","20995","2796","273","9810","115","8001"
"1313","Wahyu Shahreel Bin Abd Jalal","Male","Singapore","02","SG","M30-34","FIN","5:50:01","0:46:42","","2:48:44","","2:05:51","111","95","21","2172","314","270","55","152","134","27","111","95","21","21001","2802","313","10124","211","7551"
"1374","Charles Henri Leporc","Male","Paris","","FR","M30-34","FIN","5:50:27","0:32:06","","2:50:42","","2:20:20","112","96","22","2164","26","23","6","82","75","17","112","96","22","21027","1926","300","10242","139","8420"
"1483","Jackkapong Ramchai","Male","Muang","Phuket","TH","M35-39","FIN","5:51:15","0:41:14","","2:43:46","","2:15:34","113","97","37","2090","168","143","44","99","90","30","113","97","37","21075","2474","371","9826","270","8134"
"1607","Kazuyuki Mitsui","Male","岡山市東川原","岡山県","JP","M40-44","FIN","5:51:39","0:41:54","","2:52:51","","2:08:53","114","98","17","2676","187","158","30","149","132","30","114","98","17","21099","2514","337","10371","144","7733"
"1816","Sf Tsen","Male","Tg. Bungah","","MY","M50-54","FIN","5:52:07","0:47:02","","2:42:25","","2:14:52","115","99","4","2677","327","282","24","117","106","5","115","99","4","21127","2822","353","9745","115","8092"
"1803","Leong Carmen","Female","Malaysia","Selangor","MY","F45-49","FIN","5:52:49","0:44:48","","2:51:34","","2:09:15","116","17","2","2858","255","40","4","154","19","3","116","17","2","21169","2688","265","10294","167","7755"
"1568","Hsu Chien Wei","Female","Tucheng Dist., New Taipei City ","New Taipei City","TW","F35-39","FIN","5:52:51","0:40:33","","3:01:39","","2:05:18","117","18","3","3111","148","21","4","183","26","4","117","18","3","21171","2433","185","10899","136","7518"
"1795","Christelle Foucault","Female","Neuilly sur seine","","FR","F45-49","FIN","5:52:53","0:40:40","","2:51:30","","2:13:21","118","19","3","2857","152","22","2","130","14","2","118","19","3","21173","2440","286","10290","156","8001"
"1233","Daniel Lee","Male","Singapore","02","SG","M25-29","FIN","5:53:04","0:47:14","","2:46:05","","2:09:48","119","100","5","2235","333","286","23","139","124","8","119","100","5","21184","2834","350","9965","247","7788"
"1213","Liang Enming","Male","深圳市","广东省","CN","M18-24","FIN","5:53:16","0:30:30","","2:50:46","","2:24:56","120","101","3","2990","6","6","1","73","66","1","120","101","3","21196","1830","274","10246","150","8696"
"1382","Manon Peters","Female","Mannheim","foreigner","NL","F30-34","FIN","5:53:21","0:44:30","","2:55:52","","2:07:41","121","20","5","2830","247","39","7","169","23","5","121","20","5","21201","2670","202","10552","116","7661"
"1262","Chris Rahe","Male","Singapore","","US","M25-29","FIN","5:53:27","0:34:07","","2:49:20","","2:19:14","122","102","6","2228","40","34","5","79","72","5","122","102","6","21207","2047","224","10160","422","8354"
"1720","Andrea Bruhin","Female","Risch","","CH","F40-44","FIN","5:53:37","0:44:27","","2:47:51","","2:14:38","123","21","5","2842","246","38","11","124","13","6","123","21","5","21217","2667","256","10071","145","8078"
