Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2076","John Garita","Male","Heredia","CO","CR","M25-29","FIN","4:16:06","0:30:46","0:02:02","2:14:45","0:00:47","1:27:46","31","30","1","3500","144","115","10","38","35","3","31","30","1","15366","1846","122","8085","47","5266"
"1401","Rodney Scott","Male","Saratoga","HI","US","M35-39","FIN","4:17:06","0:32:37","0:01:57","2:15:13","0:01:01","1:26:18","32","31","5","3175","233","180","38","46","43","5","32","31","5","15426","1957","117","8113","61","5178"
"1083","Andrew Knutsen","Male","Lakewood","CO","US","M30-34","FIN","4:17:25","0:29:39","0:01:48","2:17:58","0:01:20","1:26:40","33","32","2","3329","96","75","11","43","40","3","33","32","2","15445","1779","108","8278","80","5200"
"42","Leanda Cave","Female","Miami Beach","FL","US","FPRO","FIN","4:17:26","0:24:52","0:01:28","2:20:35","0:00:49","1:29:42","34","2","2","3269","10","2","2","36","3","3","34","2","2","15446","1492","88","8435","49","5382"
"46","Amanda Stevens","Female","Enid","OK","US","FPRO","FIN","4:17:59","0:24:49","0:01:28","2:17:45","0:00:52","1:33:05","35","3","3","3259","8","1","1","29","2","2","35","3","3","15479","1489","88","8265","52","5585"
"873","Wylie Belasik","Male","Boulder","CO","US","M25-29","FIN","4:18:56","0:36:01","0:03:01","2:16:35","0:01:40","1:21:39","36","33","2","3449","482","350","40","77","69","7","36","33","2","15536","2161","181","8195","100","4899"
"1719","Brad Cooper","Male","Littleton","CO","US","M45-49","FIN","4:19:02","0:28:49","0:02:25","2:20:38","0:01:25","1:25:45","37","34","2","3395","78","61","3","58","50","6","37","34","2","15542","1729","145","8438","85","5145"
"1486","Richard Byyny","Male","Denver","CO","US","M40-44","FIN","4:19:45","0:27:35","0:02:08","2:22:10","0:01:08","1:26:44","38","35","2","3324","48","38","2","60","52","4","38","35","2","15585","1655","128","8530","68","5204"
"52","Uli Bromme","Female","Boulder","CO","US","FPRO","FIN","4:19:53","0:31:04","0:01:39","2:18:49","0:00:55","1:27:26","39","4","4","3224","158","34","10","55","7","7","39","4","4","15593","1864","99","8329","55","5246"
"1727","Kevin Dessart","Male","Colorado Springs","CO","US","M45-49","FIN","4:20:17","0:27:31","0:02:44","2:19:18","0:01:38","1:29:06","40","36","3","3372","46","36","1","44","41","4","40","36","3","15617","1651","164","8358","98","5346"
"1571","Kevin Konczak","Male","BOULDER","CO","US","M40-44","FIN","4:20:39","0:29:22","0:01:43","2:21:29","0:01:05","1:27:00","41","37","3","3308","91","70","6","61","53","5","41","37","3","15639","1762","103","8489","65","5220"
"865","Julian Wheating","Male","Longmont","CO","US","M18-24","FIN","4:20:55","0:27:51","0:01:43","2:23:47","0:00:48","1:26:46","42","38","2","3198","55","44","4","63","55","2","42","38","2","15655","1671","103","8627","48","5206"
"960","Jonathan Mullen","Male","Edgewater","CO","US","M25-29","FIN","4:20:57","0:27:28","0:02:24","2:14:20","0:01:19","1:35:26","43","39","3","3412","40","30","2","30","28","1","43","39","3","15657","1648","144","8060","79","5726"
"1541","Guthrie Lee","Male","Littleton","CO","US","M40-44","FIN","4:21:47","0:26:01","0:01:32","2:19:31","0:01:07","1:33:36","44","40","4","3287","24","21","1","37","34","2","44","40","4","15707","1561","92","8371","67","5616"
"57","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:21:54","0:29:11","0:01:19","2:20:56","0:00:50","1:29:38","45","5","5","3188","86","20","8","53","6","6","45","5","5","15714","1751","79","8456","50","5378"
"1020","Scott Bradley","Male","Rochester","NY","US","M30-34","FIN","4:23:23","0:32:12","0:01:48","2:15:09","0:01:09","1:33:05","46","41","3","3222","211","163","25","42","39","2","46","41","3","15803","1932","108","8109","69","5585"
"53","Christine Hammond","Female","Boulder","CO","US","FPRO","FIN","4:23:39","0:26:29","0:01:31","2:22:02","0:00:45","1:32:52","47","6","6","3157","27","4","4","47","4","4","47","6","6","15819","1589","91","8522","45","5572"
"1791","Carlos Mendoza","Male","ANTHEM","AZ","US","M45-49","FIN","4:24:02","0:34:26","0:03:00","2:17:59","0:01:24","1:27:13","48","42","4","3305","356","266","35","76","68","9","48","42","4","15842","2066","180","8279","84","5233"
"2105","Todd Mellinger","Male","timnath","CO","US","M45-49","FIN","4:24:46","0:29:45","0:02:05","2:15:00","0:01:25","1:36:31","49","43","5","3291","102","80","9","35","33","2","49","43","5","15886","1785","125","8100","85","5791"
"50","Whitney Garcia Mccain","Female","Boulder","CO","US","FPRO","FIN","4:25:18","0:29:13","0:01:55","2:25:25","0:00:59","1:27:46","50","7","7","3127","88","21","9","87","10","10","50","7","7","15918","1753","115","8725","59","5266"
"1851","Bryan Vanmeveren","Male","FORT COLLINS","CO","US","M45-49","FIN","4:25:22","0:30:59","0:02:23","2:15:26","0:01:35","1:34:59","51","44","6","3281","154","123","13","41","38","3","51","44","6","15922","1859","143","8126","95","5699"
"1390","Jon Sargent","Male","Boulder","CO","US","M35-39","FIN","4:25:26","0:31:25","0:02:57","2:17:18","0:01:32","1:32:14","52","45","6","3025","171","136","28","56","49","7","52","45","6","15926","1885","177","8238","92","5534"
"1416","Jason Stoddart","Male","Denver","CO","AU","M35-39","FIN","4:25:43","0:30:56","0:01:43","2:23:26","0:01:06","1:28:32","53","46","7","3020","150","120","25","83","74","12","53","46","7","15943","1856","103","8606","66","5312"
"45","Amy Marsh","Female","Austin","TX","US","FPRO","FIN","4:26:03","0:25:44","0:01:35","2:22:58","0:00:58","1:34:48","54","8","8","3113","19","3","3","48","5","5","54","8","8","15963","1544","95","8578","58","5688"
"1002","Kenny Withrow","Male","Boulder","CO","US","M25-29","FIN","4:26:23","0:27:53","0:01:55","2:23:32","0:01:00","1:32:03","55","47","4","3314","56","45","3","62","54","4","55","47","4","15983","1673","115","8612","60","5523"
"1240","Jean-Claude Constandse","Male","Vista","CA","US","M35-39","FIN","4:27:21","0:29:45","0:01:54","2:21:49","0:01:09","1:32:44","56","48","8","2991","103","81","13","66","58","9","56","48","8","16041","1785","114","8509","69","5564"
"1211","Anthony Beeson","Male","Lone Tree","CO","US","M35-39","FIN","4:27:28","0:30:37","0:01:54","2:24:32","0:01:28","1:28:57","57","49","9","2989","137","110","23","89","79","14","57","49","9","16048","1837","114","8672","88","5337"
"1155","Ryan Stevens","Male","Flagstaff","AZ","US","M30-34","FIN","4:27:38","0:29:58","0:02:19","2:26:02","0:01:12","1:28:07","58","50","4","3145","112","89","13","101","91","9","58","50","4","16058","1798","139","8762","72","5287"
"1242","Marcus Corbett","Male","Colorado Springs","CO","US","M35-39","FIN","4:27:45","0:34:53","0:03:09","2:20:56","0:01:27","1:27:20","59","51","10","2984","391","291","66","108","98","20","59","51","10","16065","2093","189","8456","87","5240"
"1382","Jorge Rodriguez","Male","Lyons","CO","US","M35-39","FIN","4:27:50","0:32:22","0:02:25","2:17:06","0:01:28","1:34:29","60","52","11","2982","217","167","33","59","51","8","60","52","11","16070","1942","145","8226","88","5669"
"956","Sean McLaughlin","Male","Highlands Ranch","CO","US","M25-29","FIN","4:28:10","0:35:35","0:02:13","2:18:07","0:02:28","1:29:47","61","53","5","3282","450","330","37","78","70","8","61","53","5","16090","2135","133","8287","148","5387"
"132","Kaitlin Curbeau","Female","Millis","MA","US","F25-29","FIN","4:28:12","0:27:12","0:02:28","2:29:37","0:01:34","1:27:21","62","9","1","3500","32","7","1","112","11","1","62","9","1","16092","1632","148","8977","94","5241"
"1717","Dominique Cocusse","Male","Fréjus","","CR","M45-49","FIN","4:28:21","0:29:41","0:02:33","2:22:07","0:05:11","1:28:49","63","54","7","3227","98","76","8","73","65","8","63","54","7","16101","1781","153","8527","311","5329"
"1935","John Noonan","Male","Bella Vista","AR","US","M50-54","FIN","4:28:27","0:33:13","0:02:10","2:22:07","0:01:39","1:29:18","64","55","1","3500","274","210","11","94","84","4","64","55","1","16107","1993","130","8527","99","5358"
"1872","Andre Bekker","Male","JOHANNESBURG","","ZA","M50-54","FIN","4:28:38","0:28:34","0:02:28","2:16:48","0:01:19","1:39:29","65","56","2","3496","72","58","3","39","36","1","65","56","2","16118","1714","148","8208","79","5969"
"1189","Eric Wynn","Male","Boulder","CO","US","M30-34","FIN","4:28:39","0:32:14","0:01:41","2:19:29","0:00:57","1:34:18","66","57","5","3127","212","164","26","64","56","6","66","57","5","16119","1934","101","8369","57","5658"
"49","Malaika Homo","Female","Ogden","UT","US","FPRO","FIN","4:28:57","0:27:14","0:01:26","2:23:06","0:00:52","1:36:19","67","10","9","3061","33","8","5","57","8","8","67","10","9","16137","1634","86","8586","52","5779"
"1632","Henry Reed","Male","Edwards","CO","US","M40-44","FIN","4:28:58","0:32:32","0:02:13","2:19:32","0:01:08","1:33:33","68","58","5","3158","227","175","22","72","64","8","68","58","5","16138","1952","133","8372","68","5613"
"1040","Dirk Deheer","Male","Flagstaff","AZ","NL","M30-34","FIN","4:29:21","0:32:01","0:01:37","2:23:02","0:00:57","1:31:44","69","59","6","3114","202","156","24","88","78","8","69","59","6","16161","1921","97","8582","57","5504"
"1813","Philip Regnier","Male","Sunset Beach","CA","US","M45-49","FIN","4:29:31","0:36:54","0:02:15","2:21:55","0:01:11","1:27:16","70","60","8","3206","569","412","56","129","115","14","70","60","8","16171","2214","135","8515","71","5236"
"1440","Robert Westman","Male","Falun","","SE","M35-39","FIN","4:29:54","0:28:23","0:01:59","2:28:22","0:01:01","1:30:09","71","61","12","2945","68","55","9","105","95","19","71","61","12","16194","1703","119","8902","61","5409"
"1102","Jose Marbis Jop","Male","SAN JOSE","SAN JOSE","CR","M30-34","FIN","4:30:45","0:30:35","0:01:48","2:30:06","0:01:29","1:26:47","72","62","7","3089","134","108","16","142","123","17","72","62","7","16245","1835","108","9006","89","5207"
"1855","Steven Wens","Male","Estes Park","CO","BE","M45-49","FIN","4:31:11","0:30:52","0:02:00","2:18:02","0:01:23","1:38:54","73","63","9","3176","147","117","12","50","45","5","73","63","9","16271","1852","120","8282","83","5934"
"1400","Brian Scott","Male","Oro Valley","AZ","US","M35-39","FIN","4:31:29","0:29:47","0:02:01","2:28:30","0:00:57","1:30:14","74","64","13","2916","104","82","14","119","108","23","74","64","13","16289","1787","121","8910","57","5414"
"938","Daniel Kenney","Male","Lakewood","CO","US","M25-29","FIN","4:32:08","0:30:57","0:01:53","2:23:06","0:01:13","1:34:59","75","65","6","3211","153","122","12","79","71","9","75","65","6","16328","1857","113","8586","73","5699"
"58","Lauren Capone","Female","Boulder","CO","US","FPRO","FIN","4:32:21","0:28:36","0:01:52","2:31:13","0:01:06","1:29:34","76","11","10","3000","73","15","7","135","16","12","76","11","10","16341","1716","112","9073","66","5374"
"1799","John O'Connell","Male","PARK CITY","UT","US","M45-49","FIN","4:32:47","0:30:13","0:02:50","2:20:55","0:02:00","1:36:49","77","66","10","3147","120","97","11","68","60","7","77","66","10","16367","1813","170","8455","120","5809"
"867","Robert Alderson","Male","Omaha","NE","US","M25-29","FIN","4:33:47","0:29:44","0:02:05","2:22:26","0:01:09","1:38:23","78","67","7","3181","101","79","5","71","63","6","78","67","7","16427","1784","125","8546","69","5903"
"1028","Matthew Buster","Male","San Diego","CA","US","M30-34","FIN","4:33:47","0:25:51","0:02:14","2:22:28","0:02:01","1:41:13","79","68","8","3035","20","17","1","49","44","4","79","68","8","16427","1551","134","8548","121","6073"
"233","Hayley Benson","Female","San Tan Valley","AZ","US","F30-34","FIN","4:33:58","0:27:36","0:01:54","2:31:07","0:00:56","1:32:25","80","12","1","3500","49","11","2","121","12","1","80","12","1","16438","1656","114","9067","56","5545"
"1781","David Langerud","Male","BOULDER","CO","US","M45-49","FIN","4:34:38","0:31:31","0:02:18","2:27:46","0:01:36","1:31:27","81","69","11","3114","174","138","14","134","119","15","81","69","11","16478","1891","138","8866","96","5487"
"1566","Roger Kitlowski","Male","Erie","CO","US","M40-44","FIN","4:35:09","0:33:05","0:02:31","2:24:23","0:01:47","1:33:23","82","70","6","3047","265","202","27","118","107","12","82","70","6","16509","1985","151","8663","107","5603"
"1269","Eric Garber","Male","Golden","CO","US","M35-39","FIN","4:35:15","0:34:19","0:02:06","2:28:27","0:01:24","1:28:59","83","71","14","2849","344","255","56","172","145","29","83","71","14","16515","2059","126","8907","84","5339"
"60","Jessica Chong","Female","Allentown","PA","US","FPRO","FIN","4:35:32","0:31:22","0:01:31","2:23:11","0:01:04","1:38:24","84","13","11","2943","168","35","11","81","9","9","84","13","11","16532","1882","91","8591","64","5904"
"1879","David Clark","Male","Carbondale","CO","US","M50-54","FIN","4:35:38","0:27:20","0:02:41","2:28:18","0:01:06","1:36:13","85","72","3","3370","35","27","1","102","92","7","85","72","3","16538","1640","161","8898","66","5773"
"183","Malia Mullen","Female","Edgewater","CO","US","F25-29","FIN","4:35:52","0:32:12","0:02:31","2:31:10","0:01:47","1:28:12","86","14","2","3362","209","48","7","188","31","5","86","14","2","16552","1932","151","9070","107","5292"
"1900","Brendan Hemp","Male","BROOMFIELD","CO","US","M50-54","FIN","4:35:53","0:31:50","0:02:24","2:23:48","0:01:37","1:36:14","87","73","4","3366","192","151","9","97","87","5","87","73","4","16553","1910","144","8628","97","5774"
"1877","Larkin Carter","Male","Ridgeland","MS","US","M50-54","FIN","4:36:16","0:34:30","0:02:47","2:19:59","0:01:18","1:37:42","88","74","5","3359","362","270","14","92","82","2","88","74","5","16576","2070","167","8399","78","5862"
"1393","David Schell","Male","Johnstown","CO","US","M35-39","FIN","4:36:18","0:34:08","0:02:06","2:24:48","0:00:56","1:34:20","89","75","15","2830","330","249","53","128","114","24","89","75","15","16578","2048","126","8688","56","5660"
"648","Colleen Dereuck","Female","Boulder","CO","US","F45-49","FIN","4:36:23","0:31:47","0:02:18","2:38:56","0:01:34","1:21:48","90","15","1","3500","190","40","4","322","49","3","90","15","1","16583","1907","138","9536","94","4908"
"863","Harrison Vawter","Male","Overland Park","KS","US","M18-24","FIN","4:36:41","0:31:42","0:02:14","2:24:20","0:01:34","1:36:51","91","76","3","2914","184","146","10","100","90","4","91","76","3","16601","1902","134","8660","94","5811"
"2086","Neal Oseland","Male","COLORADO SPGS","CO","US","M40-44","FIN","4:36:42","0:32:23","0:02:24","2:18:50","0:01:04","1:42:01","92","77","7","3019","218","168","19","67","59","7","92","77","7","16602","1943","144","8330","64","6121"
"51","Kristyn Tobey","Female","Louisville","CO","BM","FPRO","FIN","4:36:45","0:34:12","0:01:30","2:26:14","0:01:01","1:33:48","93","16","12","2921","334","83","13","137","17","13","93","16","12","16605","2052","90","8774","61","5628"
"841","Andrew Hoogerwerf","Male","Rock Island","IL","US","M18-24","FIN","4:36:54","0:31:32","0:03:13","2:27:58","0:01:09","1:33:02","94","78","4","2910","175","139","9","145","126","7","94","78","4","16614","1892","193","8878","69","5582"
"346","Molly Smith","Female","DENVER","CO","US","F30-34","FIN","4:37:16","0:32:46","0:01:56","2:27:32","0:01:00","1:34:02","95","17","2","3440","246","56","13","140","18","3","95","17","2","16636","1966","116","8852","60","5642"
"1131","Jt Peebles","Male","Bellevue","NE","US","M30-34","FIN","4:37:51","0:31:46","0:02:13","2:27:01","0:01:11","1:35:40","96","79","9","2961","189","150","22","127","113","15","96","79","9","16671","1906","133","8821","71","5740"
"1662","Matthew Tigchelaar","Male","Denver","CO","US","M40-44","FIN","4:37:52","0:37:40","0:02:42","2:24:20","0:01:24","1:31:46","97","80","8","2998","636","452","70","167","141","20","97","80","8","16672","2260","162","8660","84","5506"
"276","Anne Haehner","Female","Miami","FL","CR","F30-34","FIN","4:38:01","0:32:59","0:02:13","2:27:35","0:01:25","1:33:49","98","18","3","3427","261","62","15","146","20","4","98","18","3","16681","1979","133","8855","85","5629"
"1427","Ryan Turbyfill","Male","Greenwood Village","CO","US","M35-39","FIN","4:38:01","0:34:19","0:02:30","2:32:54","0:01:33","1:26:45","99","81","16","2799","345","256","57","253","208","42","99","81","16","16681","2059","150","9174","93","5205"
"367","Sonja Wieck","Female","Los Osos","CA","US","F30-34","FIN","4:38:11","0:32:42","0:02:09","2:25:50","0:01:17","1:36:13","100","19","4","3424","241","55","12","123","14","2","100","19","4","16691","1962","129","8750","77","5773"
"12","Robert Duncan","Male","Plainfield","IL","US","MPRO","FIN","4:38:15","0:31:43","0:01:49","2:24:44","0:00:50","1:39:09","101","82","21","2535","186","148","24","99","89","22","101","82","21","16695","1903","109","8684","50","5949"
"1148","Brad Schlesinger","Male","Denver","CO","US","M30-34","FIN","4:38:20","0:32:40","0:01:46","2:25:20","0:01:29","1:37:05","102","83","10","2953","240","186","27","116","105","13","102","83","10","16700","1960","106","8720","89","5825"
"900","Jeff Dunton","Male","Sidney","NE","US","M25-29","FIN","4:38:27","0:30:17","0:02:38","2:21:08","0:01:23","1:43:01","103","84","8","3097","122","99","8","70","62","5","103","84","8","16707","1817","158","8468","83","6181"
"1359","Justin Moser","Male","Denver","CO","US","M35-39","FIN","4:38:36","0:39:19","0:02:13","2:23:23","0:00:54","1:32:47","104","85","17","2788","788","560","119","174","146","30","104","85","17","16716","2359","133","8603","54","5567"
"1453","Jason Adams","Male","SALINE","MI","US","M40-44","FIN","4:38:42","0:36:14","0:02:30","2:26:51","0:00:56","1:32:11","105","86","9","2983","501","365","55","184","154","24","105","86","9","16722","2174","150","8811","56","5531"
"1428","Brent Tutton","Male","Colorado Springs","CO","US","M35-39","FIN","4:39:08","0:29:07","0:03:11","2:27:01","0:02:07","1:37:42","106","87","18","2779","82","65","12","113","102","22","106","87","18","16748","1747","191","8821","127","5862"
"1593","Casey Mckinney","Male","Aurora","CO","US","M40-44","FIN","4:39:10","0:32:37","0:02:15","2:27:18","0:01:13","1:35:47","107","88","10","2974","234","181","23","139","122","14","107","88","10","16750","1957","135","8838","73","5747"
"2094","Dan Niles","Male","Niwot","CO","US","M30-34","FIN","4:39:17","0:34:03","0:02:13","2:22:36","0:01:04","1:39:21","108","89","11","2936","323","244","36","107","97","10","108","89","11","16757","2043","133","8556","64","5961"
"2093","Alan Villavicencio","Male","Longmont","CO","US","M45-49","FIN","4:39:37","0:37:00","0:02:59","2:21:00","0:01:06","1:37:32","109","90","12","3024","576","418","57","126","112","13","109","90","12","16777","2220","179","8460","66","5852"
"1987","Kevin Edwards","Male","Boulder","CO","US","M55-59","FIN","4:39:37","0:32:56","0:02:26","2:20:50","0:01:26","1:41:59","110","91","1","3500","260","199","5","84","75","1","110","91","1","16777","1976","146","8450","86","6119"
"1514","Eduardo Solís","Male","San José","San José","CR","M40-44","FIN","4:39:49","0:30:46","0:02:27","2:25:47","0:01:09","1:39:40","111","92","11","2963","143","114","11","109","99","11","111","92","11","16789","1846","147","8747","69","5980"
"1735","Thom Falk","Male","Longmont","CO","US","M45-49","FIN","4:39:49","0:34:24","0:02:30","2:21:35","0:01:09","1:40:11","112","93","13","3020","353","263","33","104","94","11","112","93","13","16789","2064","150","8495","69","6011"
"55","Trish Deim","Female","Meridian","ID","US","FPRO","FIN","4:40:19","0:32:38","0:01:46","2:26:15","0:01:11","1:38:29","113","20","13","2857","235","54","12","122","13","11","113","20","13","16819","1958","106","8775","71","5909"
"1675","Gus Wakat","Male","Denver","CO","US","M40-44","FIN","4:40:34","0:38:18","0:03:40","2:13:08","0:02:35","1:42:53","114","94","12","2949","685","489","77","75","67","9","114","94","12","16834","2298","220","7988","155","6173"
"1322","Tim Lemmon","Male","Westminster","CO","US","M35-39","FIN","4:40:35","0:32:34","0:02:33","2:16:12","0:01:03","1:48:13","115","95","19","2753","230","177","36","51","46","6","115","95","19","16835","1954","153","8172","63","6493"
"270","Palmira Alvarez","Female","BOULDER","CO","MX","F30-34","FIN","4:41:01","0:33:26","0:02:34","2:27:57","0:01:18","1:35:46","116","21","5","3373","287","72","17","156","24","5","116","21","5","16861","2006","154","8877","78","5746"
"1192","Aaron Zuzack","Male","San Francisco","CA","US","M30-34","FIN","4:41:29","0:28:19","0:01:50","2:21:11","0:00:58","1:49:11","117","96","12","2896","64","51","8","52","47","5","117","96","12","16889","1699","110","8471","58","6551"
"1198","Brian Andzejewicz","Male","Boulder","CO","US","M35-39","FIN","4:42:18","0:35:01","0:02:56","2:23:38","0:02:35","1:38:08","118","97","20","2722","400","297","68","133","118","25","118","97","20","16938","2101","176","8618","155","5888"
