Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"124","Lorenzo Bellucco","Male","Milano","IT-25","IT","M35-39","FIN","4:36:42","0:26:45","0:03:48","2:34:58","0:03:41","1:27:30","42","42","7","3118","15","15","2","35","35","4","42","42","7","16602","1605","228","9298","221","5250"
"148","Nadjib Damerdji","Male","Paris","FR-75","DZ","M30-34","FIN","4:36:50","0:30:34","0:03:54","2:42:46","0:02:20","1:17:17","43","43","15","3064","174","150","33","120","119","31","43","43","15","16610","1834","234","9766","140","4637"
"2237","Hanno Sjuts","Male","Königstein im Taunus","DE-HE","DE","M40-44","FIN","4:36:52","0:30:34","0:04:38","2:29:26","0:02:51","1:29:23","44","44","9","3260","175","151","31","31","31","6","44","44","9","16612","1834","278","8966","171","5363"
"116","Roman Lacko","Male","Lee On The Solent","GB-HAM","GB","M50-54","FIN","4:36:59","0:31:05","0:04:10","2:30:01","0:03:25","1:28:18","45","45","2","3421","220","189","12","33","33","3","45","45","2","16619","1865","250","9001","205","5298"
"3058","Ronan Costelloe","Male","Limerick","Limerick","IE","M35-39","FIN","4:37:14","0:26:58","0:04:58","2:35:30","0:03:57","1:25:50","46","46","8","3109","17","17","3","39","39","6","46","46","8","16634","1618","298","9330","237","5150"
"1575","Philipp Lamprecht","Male","St. Stefan im Rosental","AT-6","AT","M30-34","FIN","4:37:20","0:28:33","0:05:34","2:29:37","0:03:56","1:29:41","47","47","16","3055","77","67","17","24","24","10","47","47","16","16640","1713","334","8977","236","5381"
"2317","Matthew Borghi","Male","London","GB-ENG","GB","M30-34","FIN","4:37:31","0:28:43","0:04:07","2:39:04","0:03:01","1:22:36","48","48","17","3051","85","75","18","72","72","22","48","48","17","16651","1723","247","9544","181","4956"
"324","Arthur Schott","Male","Bertrange","LU-LETZEBUERG","LU","M25-29","FIN","4:37:35","0:30:07","0:03:42","2:35:16","0:02:48","1:25:41","49","49","5","3064","148","127","20","56","56","7","49","49","5","16655","1807","222","9316","168","5141"
"2635","Astor Hermans","Male","London","BKM","NL","M30-34","FIN","4:37:41","0:33:54","0:04:43","2:32:22","0:03:58","1:22:44","50","50","18","3048","538","472","102","68","68","20","50","50","18","16661","2034","283","9142","238","4964"
"159","Nicolas Barthe","Male","Montans","","FR","M50-54","FIN","4:38:09","0:27:15","0:04:03","2:33:08","0:03:19","1:30:25","51","51","3","3400","26","23","1","30","30","2","51","51","3","16689","1635","243","9188","199","5425"
"147","Yannick Winkler","Male","Wil SG","CH-SG","CH","M18-24","FIN","4:38:13","0:35:01","0:03:19","2:34:10","0:02:37","1:23:06","52","52","7","3258","706","631","28","80","80","10","52","52","7","16693","2101","199","9250","157","4986"
"184","Rafa Garcia Arenas","Male","Alcudia","ES-PM","ES","M50-54","FIN","4:38:18","0:30:22","0:03:45","2:36:48","0:03:18","1:24:05","53","53","4","3398","165","143","7","67","67","7","53","53","4","16698","1822","225","9408","198","5045"
"111","Martin Leirer","Male","Wiener Neustadt","AT-NIEDEROSTERREICH","AT","M50-54","FIN","4:38:19","0:30:13","0:03:42","2:34:24","0:02:28","1:27:33","54","54","5","3397","154","133","5","48","48","5","54","54","5","16699","1813","222","9264","148","5253"
"282","Lucas Van De Woestyne","Male","Deurle","","BE","M25-29","FIN","4:38:54","0:30:42","0:05:42","2:35:32","0:03:15","1:23:43","55","55","6","3040","186","160","26","74","74","8","55","55","6","16734","1842","342","9332","195","5023"
"2749","Maksym Babych","Male","Kharkiv","UA-63","UA","M30-34","FIN","4:39:22","0:32:04","0:04:28","2:38:11","0:03:17","1:21:22","56","56","19","3018","314","270","61","98","98","26","56","56","19","16762","1924","268","9491","197","4882"
"296","Ben Jones","Male","Pontypridd ","GB-WLS","GB","M25-29","FIN","4:39:24","0:33:49","0:05:10","2:35:17","0:02:15","1:22:53","57","57","7","3031","522","460","75","92","92","13","57","57","7","16764","2029","310","9317","135","4973"
"257","Nils Hübenbecker","Male","Hamburg","HH","DE","M30-34","FIN","4:39:45","0:30:38","0:04:34","2:33:06","0:03:28","1:28:00","58","58","20","3011","177","153","34","47","47","15","58","58","20","16785","1838","274","9186","208","5280"
"109","Esteban Philiponet","Male","Is-sur-Tille","FR-21","FR","M25-29","FIN","4:40:13","0:28:51","0:03:52","2:39:46","0:02:56","1:24:48","59","59","8","3017","90","78","10","79","79","9","59","59","8","16813","1731","232","9586","176","5088"
"1186","Nathan Ward","Male","Dublin","IE-D","IE","M30-34","FIN","4:40:16","0:27:12","0:03:50","2:36:25","0:02:47","1:30:02","60","60","21","3002","24","22","5","40","40","14","60","60","21","16816","1632","230","9385","167","5402"
"1061","Julien Malet","Male","Pornic","FR-42","FR","M40-44","FIN","4:40:42","0:32:13","0:06:01","2:32:17","0:02:57","1:27:14","61","61","10","3191","337","291","53","65","65","10","61","61","10","16842","1933","361","9137","177","5234"
"907","FAUVELET Julien","Male","Saint-Blaise","Provence-Alpes-Côte D'Azur","FR","M30-34","FIN","4:40:59","0:31:13","0:03:52","2:34:41","0:03:40","1:27:33","62","62","22","2989","233","198","41","62","62","19","62","62","22","16859","1873","232","9281","220","5253"
"1757","Joe Bosson","Male","FAVERSHAM","KENT","GB","M30-34","FIN","4:41:13","0:29:27","0:04:25","2:42:00","0:02:32","1:22:48","63","63","23","2985","110","95","24","111","110","30","63","63","23","16873","1767","265","9720","152","4968"
"1711","Pedro Santos Saraiva","Male","Lisboa","Lisboa","PT","M35-39","FIN","4:41:21","0:30:52","0:04:01","2:39:29","0:02:50","1:24:09","64","64","9","3035","200","172","24","93","93","14","64","64","9","16881","1852","241","9569","170","5049"
"1998","Marco Forster","Male","Glan-Münchweiler","RP","DE","M45-49","FIN","4:41:26","0:34:26","0:05:34","2:30:06","0:02:52","1:28:29","65","65","3","3329","608","538","54","64","64","4","65","65","3","16886","2066","334","9006","172","5309"
"676","William John Newbery","Male","Ringwood","GB-HAM","GB","M45-49","FIN","4:41:36","0:28:30","0:03:42","2:40:09","0:02:48","1:26:27","66","66","4","3326","74","64","6","77","77","6","66","66","4","16896","1710","222","9609","168","5187"
"2278","Peter Sachsenhofer","Male","Ulrichsberg","AT-4","AT","M35-39","FIN","4:41:36","0:30:06","0:06:22","2:31:26","0:05:30","1:28:12","67","67","10","3030","146","126","18","42","42","7","67","67","10","16896","1806","382","9086","330","5292"
"943","Ole Schieffer","Male","Frankfurt am Main","DE-HE","DE","M25-29","FIN","4:41:38","0:27:30","0:04:01","2:40:59","0:03:28","1:25:41","68","68","9","2991","37","32","7","81","81","10","68","68","9","16898","1650","241","9659","208","5141"
"1768","Aisling Wyer","Female","Naas","Kildare","IE","F30-34","FIN","4:41:43","0:27:06","0:03:32","2:44:07","0:02:47","1:24:11","69","1","1","3500","22","2","2","100","1","1","69","1","1","16903","1626","212","9847","167","5051"
"754","Gaspar Real Vicens","Male","Palma","ES-PM","ES","M40-44","FIN","4:41:52","0:33:15","0:05:13","2:29:32","0:03:33","1:30:19","70","69","11","3170","447","393","60","43","43","8","70","69","11","16912","1995","313","8972","213","5419"
"1807","Vasco Pinto","Male","Lisboa","PT-11","PT","M40-44","FIN","4:42:17","0:34:56","0:04:45","2:36:12","0:03:25","1:22:58","71","70","12","3162","696","621","91","112","111","19","71","70","12","16937","2096","285","9372","205","4978"
"258","Rob Van Den Elzen","Male","Erp","NL-NB","NL","M35-39","FIN","4:42:21","0:31:34","0:04:54","2:38:54","0:03:13","1:23:46","72","71","11","3017","274","234","35","106","105","16","72","71","11","16941","1894","294","9534","193","5026"
"883","Sam Hyland","Male","Tring","GB-HRT","GB","M30-34","FIN","4:42:52","0:32:36","0:04:53","2:35:57","0:02:56","1:26:30","73","72","24","2955","373","322","69","88","88","25","73","72","24","16972","1956","293","9357","176","5190"
"2797","Robert Dahl Andersen","Male","København","DK-84","DK","M50-54","FIN","4:43:29","0:35:22","0:04:47","2:33:54","0:02:59","1:26:26","74","73","6","3304","769","687","58","91","91","8","74","73","6","17009","2122","287","9234","179","5186"
"693","Mathis Guillou","Male","Concarneau","","FR","M25-29","FIN","4:43:33","0:28:44","0:04:17","2:35:22","0:02:51","1:32:18","75","74","10","2957","86","76","9","50","50","5","75","74","10","17013","1724","257","9322","171","5538"
"1971","Peter HOFMANN","Male","Zurich","CH-ZH","DE","M30-34","FIN","4:43:39","0:32:06","0:04:39","2:35:09","0:02:36","1:29:08","76","75","25","2941","318","274","63","73","73","23","76","75","25","17019","1926","279","9309","156","5348"
"2788","Alex Baker","Male","Sheffield","GB-SHF","GB","M40-44","FIN","4:43:49","0:30:18","0:04:29","2:36:01","0:03:16","1:29:45","77","76","13","3135","160","138","29","66","66","11","77","76","13","17029","1818","269","9361","196","5385"
"1235","Jack Smith","Male","Bedale","GB-England","GB","M25-29","FIN","4:44:03","0:32:04","0:05:30","2:42:02","0:03:00","1:21:27","78","77","11","2948","316","272","41","152","151","21","78","77","11","17043","1924","330","9722","180","4887"
"156","Laurent LEMONNIER","Male","Beaurepaire","FR-85","FR","M40-44","FIN","4:44:05","0:32:56","0:04:31","2:40:26","0:03:49","1:22:23","79","78","14","3130","405","353","57","126","125","22","79","78","14","17045","1976","271","9626","229","4943"
"269","Oliver Thorne","Male","Bishops stortford","GB-HRT","GB","M40-44","FIN","4:44:05","0:30:00","0:04:26","2:40:32","0:03:06","1:26:01","80","79","15","3130","138","120","24","102","101","18","80","79","15","17045","1800","266","9632","186","5161"
"385","Timothy Cosulich","Male","Genova","IT-GE","IT","M45-49","FIN","4:44:09","0:26:55","0:03:41","2:40:42","0:03:43","1:29:07","81","80","5","3280","16","16","3","70","70","5","81","80","5","17049","1615","221","9642","223","5347"
"1871","Jordan Carter","Male","Melksham","GB-WIL","GB","M35-39","FIN","4:44:19","0:33:26","0:04:59","2:38:14","0:02:37","1:25:02","82","81","12","2981","466","409","69","116","115","18","82","81","12","17059","2006","299","9494","157","5102"
"264","David Wiegmann","Male","Wolfsburg","DE-NI","DE","M40-44","FIN","4:44:51","0:31:25","0:04:24","2:38:55","0:04:01","1:26:06","83","82","16","3116","258","220","43","99","99","17","83","82","16","17091","1885","264","9535","241","5166"
"162","Peter Reisel","Male","Bratislava","SK-Bratislava Region","SK","M40-44","FIN","4:45:26","0:29:47","0:04:41","2:40:10","0:03:29","1:27:20","84","83","17","3106","124","109","23","96","96","16","84","83","17","17126","1787","281","9610","209","5240"
"165","Alexey Bukleev","Male","Limassol","CY-02","CY","M50-54","FIN","4:45:34","0:31:10","0:05:02","2:38:51","0:02:57","1:27:33","85","84","7","3267","226","191","13","104","103","9","85","84","7","17134","1870","302","9531","177","5253"
"139","Gordon Kane","Male","Larkhall","GB-GB-SCT","GB","M35-39","FIN","4:45:52","0:32:32","0:05:33","2:42:25","0:04:06","1:21:17","86","85","13","2953","360","310","48","162","161","26","86","85","13","17152","1952","333","9745","246","4877"
"251","Jurgen Schetske","Male","steenokkerzeel","BE-VBR","BE","M45-49","FIN","4:46:03","0:32:04","0:04:46","2:36:51","0:03:00","1:29:22","87","86","6","3246","315","271","23","89","89","7","87","86","6","17163","1924","286","9411","180","5362"
"115","Josef Bonavia","Male","Mosta","foreigner","MT","M45-49","FIN","4:46:05","0:31:04","0:04:00","2:41:38","0:03:04","1:26:18","88","87","7","3245","217","187","15","118","117","10","88","87","7","17165","1864","240","9698","184","5178"
"1176","Klemens Kreindl","Male","Weitersfelden","AT-4","AT","M35-39","FIN","4:46:07","0:30:15","0:03:59","2:35:15","0:03:24","1:33:13","89","88","14","2949","155","134","19","59","59","9","89","88","14","17167","1815","239","9315","204","5593"
"2692","Nicolas Betés Aínsa","Male","Zaragoza","ES-Z","ES","M18-24","FIN","4:46:23","0:31:02","0:05:55","2:44:03","0:04:12","1:21:11","90","89","8","3111","214","184","16","172","170","15","90","89","8","17183","1862","355","9843","252","4871"
"197","Jamie Lloyd","Male","aberystwyth","GB-CGN","GB","M25-29","FIN","4:46:23","0:36:25","0:04:29","2:41:41","0:03:31","1:20:17","91","90","12","2906","938","830","138","198","193","30","91","90","12","17183","2185","269","9701","211","4817"
"146","Alexander Gröbli","Male","Schaffhausen","CH-SH","CH","M50-54","FIN","4:46:43","0:33:22","0:05:12","2:30:41","0:03:24","1:34:04","92","91","8","3246","460","403","28","57","57","6","92","91","8","17203","2002","312","9041","204","5644"
"316","Fynn Rittersberger","Male","Munich","DE-BY","DE","M30-34","FIN","4:46:43","0:35:30","0:05:28","2:37:05","0:03:14","1:25:25","93","92","26","2886","795","708","146","131","130","34","93","92","26","17203","2130","328","9425","194","5125"
"531","Chris Johnston","Male","Ilkley","GB-UKM","NZ","M45-49","FIN","4:46:58","0:30:22","0:04:53","2:40:48","0:03:20","1:27:35","94","93","8","3230","167","145","13","113","112","8","94","93","8","17218","1822","293","9648","200","5255"
"739","Daniel Brunke","Male","Magdeburg","SACHSEN-ANHALT","DE","M35-39","FIN","4:47:00","0:33:28","0:05:12","2:40:50","0:02:30","1:25:00","95","94","15","2933","471","414","71","147","146","22","95","94","15","17220","2008","312","9650","150","5100"
"186","Thomas Leth Schriver Christensen","Male","Kastrup","DK-84","DK","M18-24","FIN","4:47:06","0:29:58","0:03:45","2:40:59","0:03:09","1:29:16","96","95","9","3098","136","118","12","97","97","11","96","95","9","17226","1798","225","9659","189","5356"
"150","Šimon Klimcík","Male","Liptovsky Mikualas","SK-ZI","SK","M30-34","FIN","4:47:09","0:35:39","0:05:24","2:33:58","0:03:59","1:28:10","97","96","27","2878","815","727","152","103","102","28","97","96","27","17229","2139","324","9238","239","5290"
"1741","Oliver Webb","Male","Sully","GB-WLS","GB","M30-34","FIN","4:47:10","0:27:18","0:04:48","2:51:15","0:05:06","1:18:44","98","97","28","2878","27","24","6","216","211","51","98","97","28","17230","1638","288","10275","306","4724"
"319","Jérôme Yarro Nimpa","Male","Nice","FR-06","FR","M30-34","FIN","4:47:16","0:38:22","0:04:15","2:37:22","0:03:24","1:23:54","99","98","29","2876","1308","1136","235","154","153","39","99","98","29","17236","2302","255","9442","204","5034"
"2150","Sean Dodsworth","Male","Catterick","GB-ENG","GB","M30-34","FIN","4:47:23","0:33:38","0:06:10","2:29:57","0:02:40","1:34:58","100","99","30","2874","489","431","90","60","60","18","100","99","30","17243","2018","370","8997","160","5698"
"1727","Sam Boers","Male","Noord-Brabant","NL-NB","NL","M25-29","FIN","4:47:47","0:34:14","0:05:59","2:38:49","0:03:33","1:25:11","101","100","13","2880","577","509","86","140","139","19","101","100","13","17267","2054","359","9529","213","5111"
"2786","LLUIS CASANY LOPEZ","Male","SANTA EUGÈNIA DE BERGA","Catalonia","ES","M30-34","FIN","4:48:10","0:31:53","0:05:28","2:42:47","0:03:28","1:24:35","102","101","31","2860","299","255","55","157","156","40","102","101","31","17290","1913","328","9767","208","5075"
"1144","Ben Kent","Male","Redruth","CON","GB","M30-34","FIN","4:48:15","0:29:07","0:03:36","2:42:05","0:03:13","1:30:14","103","102","32","2858","99","86","21","101","100","27","103","102","32","17295","1747","216","9725","193","5414"
"2965","Demian Barrenstein","Male","schwelm","NW","DE","M45-49","FIN","4:48:15","0:27:54","0:04:08","2:36:23","0:03:36","1:36:15","104","103","9","3206","52","44","5","52","52","3","104","103","9","17295","1674","248","9383","216","5775"
"1779","Kevin Söderman","Male","Umeå","SE-AC","SE","M18-24","FIN","4:49:02","0:29:18","0:05:00","2:33:58","0:03:21","1:37:25","105","104","10","3063","105","90","10","46","46","7","105","104","10","17342","1758","300","9238","201","5845"
"3004","Joan Carles Cardona Bocarando","Male","Llucmajor","ILLES BALEARS [ISLAS BALEARES]","ES","M30-34","FIN","4:49:08","0:32:56","0:06:00","2:42:50","0:04:23","1:22:59","106","105","33","2842","408","356","75","184","181","45","106","105","33","17348","1976","360","9770","263","4979"
"2313","Jörg Lausecker","Male","Kammerstein","BY","DE","M40-44","FIN","4:49:15","0:30:03","0:04:53","2:38:05","0:03:35","1:32:39","107","106","18","3037","142","123","26","85","85","14","107","106","18","17355","1803","293","9485","215","5559"
"1766","Robbie Lee","Male","Bolton","BOLTON","GB","M25-29","FIN","4:49:27","0:34:46","0:05:15","2:45:45","0:02:52","1:20:48","108","107","14","2850","666","593","98","263","257","37","108","107","14","17367","2086","315","9945","172","4848"
"3098","Richard Jackson","Male","Woodbridge","SFK","GB","M50-54","FIN","4:49:29","0:33:20","0:05:48","2:38:16","0:03:17","1:28:48","109","108","9","3196","458","401","27","124","123","11","109","108","9","17369","2000","348","9496","197","5328"
"2897","Jonathan Dion","Male","Laval","QC","CA","M35-39","FIN","4:49:38","0:35:33","0:05:30","2:43:34","0:05:15","1:19:46","110","109","16","2885","798","710","119","239","233","45","110","109","16","17378","2133","330","9814","315","4786"
"2996","João Couto","Male","Marinha Grande","PT-10","PT","M25-29","FIN","4:49:45","0:30:43","0:04:46","2:45:20","0:03:05","1:25:51","111","110","15","2845","187","161","27","166","164","25","111","110","15","17385","1843","286","9920","185","5151"
"276","Steve Clark","Male","Howsham","GB-LIN","GB","M40-44","FIN","4:49:51","0:29:33","0:03:55","2:46:37","0:02:26","1:27:19","112","111","19","3026","113","98","18","156","155","26","112","111","19","17391","1773","235","9997","146","5239"
