Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1988","Joe Petty","Male","Boise","ID","US","M25-29","FIN","4:20:54","0:24:02","0:03:20","2:29:27","0:02:08","1:21:57","22","22","4","3088","473","348","45","64","63","9","22","22","4","15654","1442","200","8967","128","4917"
"319","Alexander Martin","Male","Eagle","ID","US","M35-39","FIN","4:21:56","0:20:21","0:02:37","2:25:08","0:01:51","1:31:58","23","23","4","3104","39","25","4","20","20","5","23","23","4","15716","1221","157","8708","111","5518"
"2106","Dan Amann","Male","SPOKANE","WA","US","M25-29","FIN","4:22:04","0:19:35","0:02:50","2:28:05","0:01:39","1:29:54","24","24","5","3067","15","12","1","32","32","5","24","24","5","15724","1175","170","8885","99","5394"
"1749","Mathew Engle","Male","Greenacres","WA","US","M35-39","FIN","4:22:44","0:21:36","0:03:14","2:25:21","0:02:05","1:30:28","25","25","5","3089","121","83","13","29","29","8","25","25","5","15764","1296","194","8721","125","5428"
"149","Jason Merrifield","Male","Liberty Lake","WA","US","M35-39","FIN","4:22:51","0:19:01","0:02:43","2:30:47","0:01:47","1:28:32","26","26","6","3087","4","4","1","43","42","11","26","26","6","15771","1141","163","9047","107","5312"
"153","David Farsai","Male","Mercer Island","WA","US","M35-39","FIN","4:22:59","0:22:16","0:03:34","2:25:05","0:02:49","1:29:15","27","27","7","3085","189","139","21","36","36","9","27","27","7","15779","1336","214","8705","169","5355"
"213","Reid Sund","Male","Salem","OR","US","M35-39","FIN","4:23:02","0:21:36","0:02:40","2:25:37","0:02:07","1:31:01","28","28","8","3084","122","84","14","27","27","7","28","28","8","15782","1296","160","8737","127","5461"
"221","Quentin Grieu","Male","SEATTLE","WA","FR","M35-39","FIN","4:23:19","0:23:08","0:03:07","2:26:05","0:02:13","1:28:47","29","29","9","3079","313","225","29","42","41","10","29","29","9","15799","1388","187","8765","133","5327"
"214","Chad Conner","Male","Salem","OR","US","M30-34","FIN","4:23:42","0:21:37","0:03:09","2:23:18","0:01:43","1:33:55","30","30","8","2945","125","87","18","19","19","8","30","30","8","15822","1297","189","8598","103","5635"
"1992","Roger Thompson","Male","Spokane","WA","US","M50-54","FIN","4:24:06","0:19:42","0:04:11","2:26:54","0:02:53","1:30:27","31","31","1","3500","19","14","2","34","34","3","31","31","1","15846","1182","251","8814","173","5427"
"1216","Alex Northey","Male","Vancouver","BC","CA","M30-34","FIN","4:24:09","0:21:41","0:02:59","2:23:51","0:03:24","1:32:13","32","32","9","2937","133","94","20","22","22","9","32","32","9","15849","1301","179","8631","204","5533"
"1002","Brett Donis","Male","PORTLAND","OR","US","M50-54","FIN","4:24:24","0:22:28","0:03:49","2:24:11","0:02:09","1:31:46","33","33","2","3494","215","159","15","30","30","1","33","33","2","15864","1348","229","8651","129","5506"
"204","Ernesto Samudio","Male","WOODINVILLE","WA","CO","M40-44","FIN","4:25:23","0:21:20","0:03:00","2:29:39","0:02:29","1:28:56","34","34","3","3182","97","67","7","50","49","3","34","34","3","15923","1280","180","8979","149","5336"
"554","Bryan Bursey","Male","Calgary","AB","CA","M45-49","FIN","4:25:30","0:23:19","0:03:19","2:31:28","0:02:39","1:24:44","35","35","3","3363","342","243","28","76","75","8","35","35","3","15930","1399","199","9088","159","5084"
"674","Brysten James","Male","Seattle","WA","US","M25-29","FIN","4:25:50","0:22:56","0:03:10","2:30:30","0:01:42","1:27:32","36","36","6","2999","283","205","32","61","60","8","36","36","6","15950","1376","190","9030","102","5252"
"227","Nigel Baummer","Male","Seattle","WA","US","M30-34","FIN","4:25:53","0:20:47","0:03:24","2:29:38","0:02:37","1:29:28","37","37","10","2906","64","44","11","49","48","14","37","37","10","15953","1247","204","8978","157","5368"
"120","Scott Callahan","Male","Suffolk","VIRGINIA","US","M55-59","FIN","4:26:11","0:21:34","0:03:31","2:28:05","0:02:57","1:30:04","38","38","1","3500","117","80","6","46","45","1","38","38","1","15971","1294","211","8885","177","5404"
"867","Jordan Lamarche","Male","Victoria","BC","CA","M35-39","FIN","4:26:37","0:20:21","0:02:54","2:29:16","0:02:48","1:31:17","39","39","10","3019","40","26","5","44","43","12","39","39","10","15997","1221","174","8956","168","5477"
"1636","Kevin Adams","Male","Bonney Lake","WA","US","M35-39","FIN","4:26:38","0:25:33","0:03:06","2:20:18","0:02:08","1:35:33","40","40","11","3019","858","597","94","24","24","6","40","40","11","15998","1533","186","8418","128","5733"
"223","Robert Eley","Male","Seattle","WA","US","M30-34","FIN","4:26:45","0:22:21","0:02:38","2:25:37","0:02:19","1:33:50","41","41","11","2890","199","148","30","33","33","11","41","41","11","16005","1341","158","8737","139","5630"
"1655","David Kornfield","Male","Seattle","WA","US","M40-44","FIN","4:26:57","0:22:16","0:02:47","2:35:44","0:02:34","1:23:37","42","42","4","3154","187","137","15","100","98","15","42","42","4","16017","1336","167","9344","154","5017"
"1106","Easton Lemos","Male","Everett","WA","US","M25-29","FIN","4:27:06","0:20:29","0:04:10","2:35:10","0:02:12","1:25:05","43","43","7","2976","48","30","8","91","89","13","43","43","7","16026","1229","250","9310","132","5105"
"1128","Daniel Bethancourt Jimenez","Male","Berkeley","CALIFORNIA","US","M25-29","FIN","4:27:27","0:23:24","0:04:56","2:35:06","0:02:12","1:21:50","44","44","8","2970","353","252","36","132","124","19","44","44","8","16047","1404","296","9306","132","4910"
"166","Michael Bumgardner","Male","Walla Walla","WA","US","M30-34","FIN","4:27:47","0:22:11","0:02:47","2:23:00","0:02:46","1:37:04","45","45","12","2871","183","133","27","18","18","7","45","45","12","16067","1331","167","8580","166","5824"
"982","Trevor Post","Male","LK FOREST PK","WA","US","M30-34","FIN","4:28:14","0:22:29","0:03:22","2:34:40","0:01:54","1:25:49","46","46","13","2863","217","161","32","96","94","17","46","46","13","16094","1349","202","9280","114","5149"
"1297","Ryan Dequintal","Male","SEATTLE","WA","US","M25-29","FIN","4:28:18","0:22:25","0:04:36","2:30:45","0:03:13","1:27:20","47","47","9","2954","206","151","27","69","68","10","47","47","9","16098","1345","276","9045","193","5240"
"182","Matthew Duniphan","Male","BOISE","ID","US","M25-29","FIN","4:28:21","0:21:25","0:02:33","2:21:54","0:02:17","1:40:11","48","48","10","2954","108","74","15","11","11","2","48","48","10","16101","1285","153","8514","137","6011"
"188","Maciej Zadlo","Male","HOFFMAN ESTATES","IL","PL","M40-44","FIN","4:28:30","0:24:42","0:02:58","2:31:56","0:01:47","1:27:06","49","49","5","3126","629","451","64","86","85","11","49","49","5","16110","1482","178","9116","107","5226"
"123","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:28:36","0:24:00","0:03:10","2:24:27","0:02:06","1:34:54","50","50","4","3307","465","340","40","40","39","4","50","50","4","16116","1440","190","8667","126","5694"
"201","Rory Duckworth","Male","Bluffdale","UT","US","M35-39","FIN","4:29:02","0:21:54","0:02:59","2:22:22","0:02:01","1:39:47","51","51","12","2976","155","115","19","15","15","4","51","51","12","16142","1314","179","8542","121","5987"
"1428","Alex Troy","Male","Penticton","BC","CA","M50-54","FIN","4:29:13","0:23:27","0:04:07","2:26:35","0:02:45","1:32:19","52","52","3","3407","361","258","29","52","51","6","52","52","3","16153","1407","247","8795","165","5539"
"503","Keener Moses","Male","Salem","OR","US","M30-34","FIN","4:29:25","0:23:27","0:02:38","2:30:26","0:01:30","1:31:25","53","53","14","2842","360","257","48","60","59","15","53","53","14","16165","1407","158","9026","90","5485"
"607","Tyler Burgett","Male","Richland","WA","US","M30-34","FIN","4:29:27","0:20:03","0:02:44","2:19:07","0:01:38","1:45:56","54","54","15","2841","30","20","5","7","7","4","54","54","15","16167","1203","164","8347","98","6356"
"1975","Marcus Farris","Male","REDMOND","OR","US","M30-34","FIN","4:29:51","0:20:26","0:02:11","2:28:11","0:01:20","1:37:44","55","55","16","2834","44","28","7","35","35","12","55","55","16","16191","1226","131","8891","80","5864"
"397","Dylan Gauthier","Male","ESCANABA","MI","US","M25-29","FIN","4:29:52","0:21:50","0:02:49","2:28:41","0:02:21","1:34:12","56","56","11","2926","148","108","18","47","46","7","56","56","11","16192","1310","169","8921","141","5652"
"1313","Armand Bokitch","Male","Kelowna","BC","CA","M30-34","FIN","4:30:03","0:22:41","0:04:12","2:31:08","0:03:18","1:28:43","57","57","17","2831","249","183","37","75","74","16","57","57","17","16203","1361","252","9068","198","5323"
"1995","Michael Ryan","Male","Issaquah","WA","US","M45-49","FIN","4:30:42","0:22:50","0:02:40","2:34:39","0:02:02","1:28:31","58","58","5","3269","275","199","21","94","92","11","58","58","5","16242","1370","160","9279","122","5311"
"817","Geoff Mcdonald","Male","Seattle","WA","US","M40-44","FIN","4:31:07","0:21:27","0:03:14","2:30:59","0:02:12","1:33:16","59","59","6","3079","111","77","8","59","58","6","59","59","6","16267","1287","194","9059","132","5596"
"187","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:31:47","0:21:16","0:03:09","2:29:07","0:02:07","1:36:07","60","60","4","3361","92","64","5","48","47","5","60","60","4","16307","1276","189","8947","127","5767"
"1328","Eric Scott","Male","LAS VEGAS","NV","US","M45-49","FIN","4:31:57","0:24:27","0:03:33","2:26:23","0:01:36","1:35:58","61","61","6","3247","558","407","51","55","54","5","61","61","6","16317","1467","213","8783","96","5758"
"219","Holger Bohm","Male","Kimberley","BC","CA","M45-49","FIN","4:32:11","0:22:58","0:02:30","2:24:38","0:01:58","1:40:07","62","62","7","3242","286","207","23","28","28","3","62","62","7","16331","1378","150","8678","118","6007"
"1595","Haley Mennes","Female","Durham","NORTH CAROLINA","US","F25-29","FIN","4:32:40","0:22:58","0:03:05","2:36:08","0:01:48","1:28:41","63","1","1","3500","287","80","21","118","5","1","63","1","1","16360","1378","185","9368","108","5321"
"491","Lauren Courtway","Female","DENVER","CO","US","F35-39","FIN","4:32:47","0:22:39","0:03:33","2:33:28","0:02:23","1:30:44","64","2","1","3500","241","64","12","88","2","1","64","2","1","16367","1359","213","9208","143","5444"
"407","Stacey Rawley","Female","Portland ","OR","US","F30-34","FIN","4:33:41","0:19:56","0:02:39","2:39:28","0:02:20","1:29:17","65","3","1","3500","27","9","2","115","4","2","65","3","1","16421","1196","159","9568","140","5357"
"1324","Peter Gifford","Male","Bozeman","MT","US","M25-29","FIN","4:33:43","0:24:37","0:03:06","2:31:08","0:01:56","1:32:55","66","63","12","2857","610","439","51","82","81","12","66","63","12","16423","1477","186","9068","116","5575"
"231","Evan Coronado","Male","SUDBURY","MA","US","M25-29","FIN","4:33:48","0:21:07","0:03:00","2:27:05","0:03:07","1:39:29","67","64","13","2855","82","55","14","38","38","6","67","64","13","16428","1267","180","8825","187","5969"
"1884","Wyatt Davis","Female","Portland","OR","US","F30-34","FIN","4:33:49","0:21:03","0:03:21","2:42:11","0:01:44","1:25:30","68","4","2","3497","76","25","5","177","19","5","68","4","2","16429","1263","201","9731","104","5130"
"1174","Nicholas Desy","Male","Calgary","AB","CA","M40-44","FIN","4:34:00","0:23:41","0:02:51","2:34:10","0:01:59","1:31:18","69","65","7","3027","407","292","36","99","97","14","69","65","7","16440","1421","171","9250","119","5478"
"124","Todd Kosenski","Male","BOTHELL","WA","US","M50-54","FIN","4:34:37","0:22:31","0:02:30","2:25:28","0:02:41","1:41:27","70","66","5","3310","223","164","16","31","31","2","70","66","5","16477","1351","150","8728","161","6087"
"1725","Kyle Ogino","Male","Santa Clara","CA","US","M18-24","FIN","4:34:43","0:19:23","0:03:18","2:34:01","0:03:22","1:34:41","71","67","5","2811","9","9","3","62","61","5","71","67","5","16483","1163","198","9241","202","5681"
"195","Oleksandr Golovatyi","Male","Kirkland","WA","UA","M45-49","FIN","4:35:01","0:22:01","0:02:38","2:33:48","0:02:17","1:34:17","72","68","8","3191","163","121","11","79","78","9","72","68","8","16501","1321","158","9228","137","5657"
"575","Lance Bredeson","Male","Vancouver","BC","CA","M50-54","FIN","4:35:05","0:24:05","0:03:19","2:30:54","0:02:51","1:33:56","73","69","6","3302","481","355","40","78","77","10","73","69","6","16505","1445","199","9054","171","5636"
"155","Derek Reandy","Male","Vancouver","BC","CA","M50-54","FIN","4:35:17","0:22:41","0:03:14","2:28:29","0:02:01","1:38:52","74","70","7","3298","248","182","18","56","55","7","74","70","7","16517","1361","194","8909","121","5932"
"1226","Matus Martini","Male","Monmouth","OREGON","US","M45-49","FIN","4:35:45","0:19:30","0:05:55","2:37:28","0:02:54","1:29:58","75","71","9","3178","13","11","1","126","121","17","75","71","9","16545","1170","355","9448","174","5398"
"1895","Thomas Emerick","Male","SAN FRANCISCO","CA","US","M55-59","FIN","4:35:52","0:19:43","0:03:21","2:31:14","0:02:10","1:39:24","76","72","2","3325","20","15","1","54","53","2","76","72","2","16552","1183","201","9074","130","5964"
"604","Chris Pucci","Male","Newberg","OR","US","M45-49","FIN","4:36:24","0:22:35","0:03:20","2:35:20","0:02:38","1:32:29","77","73","10","3167","233","173","17","103","101","13","77","73","10","16584","1355","200","9320","158","5549"
"1373","Andrew Gunn","Male","Richmond","BC","CA","M40-44","FIN","4:38:10","0:23:58","0:03:11","2:27:03","0:02:26","1:41:31","78","74","8","2952","458","335","45","53","52","5","78","74","8","16690","1438","191","8823","146","6091"
"225","Elias Wisdom","Male","LA GRANDE","OR","US","M25-29","FIN","4:38:13","0:22:36","0:03:53","2:35:41","0:02:05","1:33:57","79","75","14","2776","236","176","29","117","113","15","79","75","14","16693","1356","233","9341","125","5637"
"232","Shaun Endsley","Male","Hayden","ID","US","M55-59","FIN","4:38:25","0:24:06","0:03:18","2:31:48","0:02:02","1:37:12","80","76","3","3279","484","356","28","84","83","4","80","76","3","16705","1446","198","9108","122","5832"
"168","Jeff Sankoff","Male","DENVER","CO","CA","M55-59","FIN","4:38:42","0:23:11","0:03:10","2:31:47","0:03:20","1:37:15","81","77","4","3274","325","231","17","77","76","3","81","77","4","16722","1391","190","9107","200","5835"
"137","Kevin Drisko","Male","Newport Beach","CA","US","M50-54","FIN","4:38:50","0:22:45","0:03:55","2:31:15","0:02:29","1:38:26","82","78","8","3234","262","190","19","72","71","9","82","78","8","16730","1365","235","9075","149","5906"
"1672","Anthony Anglikowski","Male","Oak Harbor","WA","US","M25-29","FIN","4:38:50","0:23:15","0:03:18","2:36:33","0:02:07","1:33:37","83","79","15","2765","335","238","35","129","123","18","83","79","15","16730","1395","198","9393","127","5617"
"957","Annie Solonika","Female","Salem","OR","US","F35-39","FIN","4:38:53","0:22:31","0:03:17","2:41:35","0:03:15","1:28:15","84","5","2","3390","221","59","11","187","21","5","84","5","2","16733","1351","197","9695","195","5295"
"1640","Josh Leatherman","Male","WALLA WALLA","WA","US","M40-44","FIN","4:39:02","0:21:14","0:04:12","2:36:08","0:01:55","1:35:33","85","80","9","2936","89","61","6","107","105","18","85","80","9","16742","1274","252","9368","115","5733"
"1935","Brian Schur","Male","Kennewick","WA","US","M50-54","FIN","4:39:19","0:24:04","0:03:48","2:32:01","0:02:52","1:36:34","86","81","9","3226","476","351","39","93","91","14","86","81","9","16759","1444","228","9121","172","5794"
"579","Michael Freedman","Male","Seattle","WA","US","M35-39","FIN","4:39:19","0:23:11","0:03:24","2:30:05","0:01:56","1:40:42","87","82","13","2791","327","233","30","63","62","13","87","82","13","16759","1391","204","9005","116","6042"
"831","Juliet Hochman","Female","HOOD RIVER","OR","US","F55-59","FIN","4:39:27","0:21:17","0:02:10","2:28:00","0:01:37","1:46:23","88","6","1","3500","95","30","1","39","1","1","88","6","1","16767","1277","130","8880","97","6383"
"142","Kelsey Barnholt","Female","Erie","CO","US","F35-39","FIN","4:39:38","0:23:26","0:03:37","2:41:17","0:02:10","1:29:08","89","7","3","3376","357","103","17","205","24","6","89","7","3","16778","1406","217","9677","130","5348"
"184","Benjamin Daugreilh","Male","Salt Lake City","UT","FR","M35-39","FIN","4:39:54","0:22:47","0:03:51","2:37:00","0:02:43","1:33:32","90","83","14","2780","266","193","25","135","127","16","90","83","14","16794","1367","231","9420","163","5612"
"131","Matt Schlanser","Male","BEAVERTON","OR","US","M40-44","FIN","4:39:54","0:21:45","0:03:29","2:43:22","0:03:03","1:28:15","91","84","10","2921","137","98","12","211","186","31","91","84","10","16794","1305","209","9802","183","5295"
"1383","Peter Lohrmann","Male","Burien","WA","US","M40-44","FIN","4:40:32","0:21:37","0:03:03","2:33:16","0:01:45","1:40:51","92","85","11","2909","124","86","10","73","72","9","92","85","11","16832","1297","183","9196","105","6051"
"1886","Tony Gambrell","Male","Beaverton","OR","US","M30-34","FIN","4:40:48","0:21:29","0:04:07","2:36:59","0:02:41","1:35:32","93","86","18","2637","112","78","17","120","115","18","93","86","18","16848","1289","247","9419","161","5732"
"1709","Tristan Houser","Male","Kent","WA","US","M25-29","FIN","4:41:00","0:22:03","0:03:43","2:44:35","0:02:26","1:28:12","94","87","16","2726","166","123","21","238","210","23","94","87","16","16860","1323","223","9875","146","5292"
"175","Ryan Hall","Male","Surrey","BC","CA","M50-54","FIN","4:41:09","0:22:39","0:03:22","2:34:50","0:02:16","1:38:02","95","88","10","3193","243","179","17","102","100","16","95","88","10","16869","1359","202","9290","136","5882"
"1005","Adam Mcabee","Male","Billings","MT","US","M40-44","FIN","4:41:23","0:23:47","0:03:24","2:32:10","0:02:09","1:39:53","96","89","12","2894","420","303","40","85","84","10","96","89","12","16883","1427","204","9130","129","5993"
"139","Scott Lutz","Male","Fullerton","CA","US","M40-44","FIN","4:41:24","0:21:01","0:03:22","2:29:38","0:03:38","1:43:44","97","90","13","2894","73","49","4","51","50","4","97","90","13","16884","1261","202","8978","218","6224"
"157","Petra Hartmanova","Female","Boise","ID","US","F45-49","FIN","4:41:38","0:21:24","0:03:10","2:40:08","0:01:59","1:34:58","98","8","1","3500","104","33","3","149","12","2","98","8","1","16898","1284","190","9608","119","5698"
"1369","Peter Lazorchak","Male","Seattle","WA","US","M25-29","FIN","4:41:56","0:20:34","0:02:26","2:39:11","0:01:25","1:38:21","99","91","17","2709","51","32","9","116","112","14","99","91","17","16916","1234","146","9551","85","5901"
"89","Evan Wirkkala","Male","Lynnwood","WA","US","M40-44","FIN","4:42:14","0:24:38","0:03:52","2:32:53","0:02:04","1:38:48","100","92","14","2879","611","440","62","105","103","17","100","92","14","16934","1478","232","9173","124","5928"
"941","Devin Marcy","Male","SPOKANE","WA","US","M30-34","FIN","4:42:24","0:22:27","0:03:26","2:41:13","0:01:52","1:33:27","101","93","19","2608","211","155","31","182","162","24","101","93","19","16944","1347","206","9673","112","5607"
"683","Mike Cahill","Male","Seattle","WA","US","M25-29","FIN","4:42:29","0:22:08","0:03:04","2:32:39","0:03:36","1:41:03","102","94","18","2699","177","131","23","71","70","11","102","94","18","16949","1328","184","9159","216","6063"
"873","Daniel Deternoz","Male","BELLEVUE","WA","VE","M40-44","FIN","4:42:36","0:21:55","0:03:08","2:32:40","0:03:02","1:41:50","103","95","15","2872","157","117","13","68","67","7","103","95","15","16956","1315","188","9160","182","6110"
"2177","Lexi Wright","Female","Sandy","UT","US","F18-24","FIN","4:42:40","0:24:06","0:03:06","2:37:06","0:02:57","1:35:25","104","9","1","3500","483","128","7","143","10","1","104","9","1","16960","1446","186","9426","177","5725"
"1683","Dominic Casey","Male","SPOKANE","WA","US","M50-54","FIN","4:42:42","0:23:51","0:03:42","2:36:10","0:03:20","1:35:39","105","96","11","3165","435","317","37","136","128","19","105","96","11","16962","1431","222","9370","200","5739"
"212","Rodrigo Tome","Male","San Diego","CA","BR","M40-44","FIN","4:42:48","0:20:34","0:03:45","2:36:17","0:01:58","1:40:15","106","97","16","2868","52","33","2","97","95","13","106","97","16","16968","1234","225","9377","118","6015"
"1670","Jared Roediger","Male","Hillsboro","OR","US","M40-44","FIN","4:42:55","0:23:04","0:03:41","2:32:55","0:02:22","1:40:53","107","98","17","2866","307","220","23","89","87","12","107","98","17","16975","1384","221","9175","142","6053"
"1885","Cameron Hawkins","Female","Beaverton","OR","US","F30-34","FIN","4:43:07","0:20:28","0:03:51","2:38:36","0:02:06","1:38:06","108","10","3","3330","47","18","4","128","6","3","108","10","3","16987","1228","231","9516","126","5886"
"216","Alex Balt","Male","Alpine","UT","US","M18-24","FIN","4:43:12","0:19:37","0:03:06","2:37:01","0:01:34","1:41:54","109","99","6","2658","17","13","4","90","88","7","109","99","6","16992","1177","186","9421","94","6114"
"938","Travis Prohaska","Male","Puyallup","WA","US","M45-49","FIN","4:43:15","0:22:53","0:03:35","2:36:14","0:01:38","1:38:55","110","100","11","3043","278","202","22","121","116","16","110","100","11","16995","1373","215","9374","98","5935"
"287","Ben Sanderson","Male","Whistler","BC","GB","M30-34","FIN","4:44:06","0:24:26","0:04:11","2:42:15","0:02:14","1:30:59","111","101","20","2578","553","403","68","245","216","30","111","101","20","17046","1466","251","9735","134","5459"
"151","Bryan Baker","Male","Lacey","WA","US","M55-59","FIN","4:44:17","0:21:08","0:04:36","2:37:07","0:03:30","1:37:56","112","102","5","3174","84","57","2","125","120","7","112","102","5","17057","1268","276","9427","210","5876"
"2136","Jordan Young","Male","Salem","OR","US","M35-39","FIN","4:44:21","0:21:47","0:02:42","2:39:02","0:02:29","1:38:21","113","103","15","2700","140","101","17","133","125","15","113","103","15","17061","1307","162","9542","149","5901"
"1732","Calvin McDonald","Male","WEST VANCOUVER","BC","CA","M50-54","FIN","4:44:29","0:21:10","0:04:06","2:27:33","0:03:14","1:48:26","114","104","12","3133","85","58","4","45","44","4","114","104","12","17069","1270","246","8853","194","6506"
"1897","John Schatzlein","Male","Orange","CA","US","M30-34","FIN","4:44:52","0:20:48","0:04:06","2:41:21","0:02:06","1:36:30","115","105","21","2564","65","45","12","167","152","21","115","105","21","17092","1248","246","9681","126","5790"
"1212","Kip Taylor","Male","Coeur d Alene","ID","US","M50-54","FIN","4:44:57","0:20:38","0:02:50","2:31:39","0:02:14","1:47:36","116","106","13","3124","55","36","3","58","57","8","116","106","13","17097","1238","170","9099","134","6456"
"599","Cheryl Willberg","Female","Toronto","ON","CA","F35-39","FIN","4:44:57","0:23:20","0:02:44","2:38:46","0:02:45","1:37:23","117","11","4","3281","343","100","16","151","13","3","117","11","4","17097","1400","164","9526","165","5843"
