Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"56","Cameron MacNair","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","4:00:53","0:27:22","0:01:34","2:11:04","0:01:45","1:19:08","21","21","21","3189","28","27","19","25","25","24","21","21","21","14453","1642","94","7864","105","4748"
"762","Siebe De Winter","Male","EKEREN","","BE","M25-29","FIN","4:00:57","0:27:19","0:02:19","2:10:16","0:01:59","1:19:03","22","22","1","3500","27","26","1","23","23","1","22","22","1","14457","1639","139","7816","119","4743"
"73","Joost Friderichs","Male","Almere","Flevoland","NL","MPRO","FIN","4:00:59","0:27:24","0:01:35","2:06:05","0:01:37","1:24:18","23","23","22","3187","29","28","20","17","17","17","23","23","22","14459","1644","95","7565","97","5058"
"799","Brecht Roelans","Male","Nijlen","","BE","M18-24","FIN","4:01:59","0:26:20","0:02:47","2:11:55","0:03:21","1:17:35","24","24","1","3500","16","16","2","27","27","1","24","24","1","14519","1580","167","7915","201","4655"
"638","Ben De Wolf","Male","Kalmthout","ANTWERPEN","BE","M40-44","FIN","4:02:01","0:28:04","0:02:39","2:09:52","0:01:47","1:19:39","25","25","1","3500","37","34","2","26","26","1","25","25","1","14521","1684","159","7792","107","4779"
"62","Olaf Van Den Bergh","Male","Arnhem","","NL","MPRO","FIN","4:02:07","0:34:26","0:03:13","2:04:49","0:01:58","1:17:42","26","26","23","3167","245","211","29","31","31","25","26","26","23","14527","2066","193","7489","118","4662"
"789","Thomas Vandeperre","Male","Brasschaat","","BE","M30-34","FIN","4:02:32","0:28:29","0:02:09","2:11:18","0:01:46","1:18:50","27","27","1","3500","45","39","4","28","28","1","27","27","1","14552","1709","129","7878","106","4730"
"1046","Sam Steltenpool","Male","Amsterdam","NH","NL","M18-24","FIN","4:03:33","0:30:23","0:02:12","2:09:33","0:01:27","1:19:58","28","28","2","3471","81","70","8","29","29","2","28","28","2","14613","1823","132","7773","87","4798"
"65","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","4:04:48","0:24:49","0:01:57","2:06:57","0:01:47","1:29:18","29","29","24","3119","7","7","6","15","15","15","29","29","24","14688","1489","117","7617","107","5358"
"976","Loewis Kinget","Male","Brugge","","BE","M25-29","FIN","4:07:39","0:30:02","0:02:21","2:11:35","0:01:36","1:22:04","30","30","2","3379","72","61","11","35","35","3","30","30","2","14859","1802","141","7895","96","4924"
"738","Dries Vissers","Male","Wuustwezel","","BE","M35-39","FIN","4:08:10","0:29:07","0:02:50","2:11:31","0:02:08","1:22:34","31","31","1","3500","55","47","2","34","34","1","31","31","1","14890","1747","170","7891","128","4954"
"196","Fredrik Goa Kjøll","Male","Oslo","","NO","M25-29","FIN","4:08:10","0:29:43","0:03:10","2:14:00","0:02:10","1:19:07","32","32","3","3370","65","56","9","43","40","4","32","32","3","14890","1783","190","8040","130","4747"
"626","Giannantonio Matteo","Male","Eschentzwiller","","FR","M18-24","FIN","4:08:48","0:26:49","0:02:45","2:14:53","0:02:18","1:22:03","33","33","3","3377","24","24","4","37","37","3","33","33","3","14928","1609","165","8093","138","4923"
"61","Matthew Tonge","Male","Essendon, Melbourne","foreigner","AU","MPRO","FIN","4:09:09","0:27:28","0:02:10","2:12:51","0:01:56","1:24:43","34","34","25","3040","31","29","21","32","32","26","34","34","25","14949","1648","130","7971","116","5083"
"76","Dylan Thissen","Male","Leiden","South Holland","NL","MPRO","FIN","4:09:42","0:30:43","0:02:02","2:02:57","0:01:48","1:32:12","35","35","26","3030","87","75","25","21","21","21","35","35","26","14982","1843","122","7377","108","5532"
"193","Floris Emanuel","Male","Amsterdam","","NL","M30-34","FIN","4:10:16","0:30:18","0:02:51","2:09:50","0:02:09","1:25:08","36","36","2","3360","79","68","10","33","33","2","36","36","2","15016","1818","171","7790","129","5108"
"2120","Niels Pannecoucke","Male","Torhout","WEST-VLAANDEREN","BE","M30-34","FIN","4:10:40","0:33:37","0:03:22","2:13:48","0:02:11","1:17:41","37","37","3","3353","196","171","37","67","63","14","37","37","3","15040","2017","202","8028","131","4661"
"127","Bas De Man","Male","Zwolle","","NL","M30-34","FIN","4:11:40","0:33:03","0:02:30","2:09:04","0:01:39","1:25:24","38","38","4","3335","162","141","31","38","38","4","38","38","4","15100","1983","150","7744","99","5124"
"1","Marlene de Boer","Female","Amsterdam","","NL","FPRO","FIN","4:12:25","0:28:26","0:01:33","2:15:23","0:01:11","1:25:53","39","1","1","3500","44","6","5","39","1","1","39","1","1","15145","1706","93","8123","71","5153"
"165","Tom Paolin","Male","Belgium","","BE","M35-39","FIN","4:13:13","0:31:50","0:02:32","2:13:15","0:01:47","1:23:48","40","39","2","3409","124","106","8","47","44","2","40","39","2","15193","1910","152","7995","107","5028"
"3","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:14:05","0:28:41","0:01:40","2:15:19","0:01:12","1:27:12","41","2","2","3470","47","7","6","40","2","2","41","2","2","15245","1721","100","8119","72","5232"
"597","Oliver Fischer","Male","Neukirchen","HESSEN","DE","M25-29","FIN","4:14:33","0:32:02","0:02:42","2:16:30","0:01:59","1:21:20","42","40","4","3255","131","113","21","72","68","8","42","40","4","15273","1922","162","8190","119","4880"
"208","Jimmy Van Bemmel","Male","Leiden","","NL","M30-34","FIN","4:14:42","0:30:08","0:03:00","2:14:47","0:02:06","1:24:40","43","41","5","3281","73","62","7","48","45","8","43","41","5","15282","1808","180","8087","126","5080"
"18","Solenne Billouin","Female","Guebwiller","foreigner","FR","FPRO","FIN","4:15:41","0:29:44","0:01:29","2:15:02","0:01:07","1:28:18","44","3","3","3441","66","10","8","41","3","3","44","3","3","15341","1784","89","8102","67","5298"
"181","René Hoep","Male","Breezand","","NL","M40-44","FIN","4:15:58","0:32:34","0:02:43","2:16:37","0:01:45","1:22:20","45","42","2","3248","151","132","10","81","77","4","45","42","2","15358","1954","163","8197","105","4940"
"1164","Harry De Blaby","Male","Petworth","","GB","M25-29","FIN","4:16:46","0:30:14","0:02:37","2:22:59","0:02:48","1:18:08","46","43","5","3215","75","64","12","105","94","15","46","43","5","15406","1814","157","8579","168","4688"
"1330","Timo Ten Brink","Male","Amsterdam","NH","NL","M25-29","FIN","4:17:00","0:31:52","0:03:11","2:16:22","0:01:53","1:23:43","47","44","6","3211","127","109","20","77","73","10","47","44","6","15420","1912","191","8182","113","5023"
"215","Gauthier Mine","Male","Erpe-Mere","","BE","M30-34","FIN","4:17:09","0:31:54","0:02:54","2:17:28","0:02:24","1:22:29","48","45","6","3236","129","111","22","84","80","19","48","45","6","15429","1914","174","8248","144","4949"
"210","Ruben Ghyselinck","Male","Gavere","","BE","M30-34","FIN","4:17:10","0:32:04","0:03:53","2:12:54","0:02:55","1:25:24","49","46","7","3236","135","117","24","51","47","9","49","46","7","15430","1924","233","7974","175","5124"
"179","Sjirk Bijma","Male","Joure","FRYSLAN","NL","M30-34","FIN","4:17:14","0:30:47","0:02:33","2:10:57","0:02:26","1:30:30","50","47","8","3235","92","79","13","36","36","3","50","47","8","15434","1847","153","7857","146","5430"
"121","Ramon Siljade","Male","Amsterdam","","NL","M40-44","FIN","4:17:17","0:33:40","0:03:40","2:13:58","0:02:09","1:23:50","51","48","3","3225","201","175","16","73","69","3","51","48","3","15437","2020","220","8038","129","5030"
"173","Benjamin Ertler","Male","Aschaffenburg","BY","DE","M40-44","FIN","4:17:17","0:34:25","0:02:59","2:14:38","0:02:31","1:22:45","52","49","4","3225","242","208","18","82","78","5","52","49","4","15437","2065","179","8078","151","4965"
"58","Dehan Louw","Male","Johannesburg","","ZA","MPRO","FIN","4:17:47","0:30:35","0:01:59","2:16:47","0:02:09","1:26:17","53","50","27","2885","83","72","24","55","51","27","53","50","27","15467","1835","119","8207","129","5177"
"107","Benjamin Dion","Male","Chalon sur Saône","SAONE-ET-LOIRE","FR","M25-29","FIN","4:18:14","0:29:08","0:03:05","2:19:11","0:01:41","1:25:10","54","51","7","3188","56","48","6","76","72","9","54","51","7","15494","1748","185","8351","101","5110"
"129","Benjamin Van Der Weerdt","Male","Gaastmeer","","NL","M30-34","FIN","4:18:36","0:30:52","0:03:24","2:12:46","0:01:54","1:29:41","55","52","9","3210","94","81","14","45","42","6","55","52","9","15516","1852","204","7966","114","5381"
"543","Lucas San Roman","Male","Blanquefort","","FR","M25-29","FIN","4:19:13","0:31:33","0:03:18","2:15:31","0:01:36","1:27:15","56","53","8","3171","113","97","17","62","58","7","56","53","8","15553","1893","198","8131","96","5235"
"147","John Dalton-Morgan","Male","Cullompton","Devon","GB","M25-29","FIN","4:19:17","0:36:26","0:03:37","2:14:54","0:02:38","1:21:42","57","54","9","3170","375","314","48","95","86","14","57","54","9","15557","2186","217","8094","158","4902"
"294","Nicky De Beer","Male","Amsterdam","","NL","M30-34","FIN","4:19:21","0:33:48","0:02:54","2:14:25","0:01:49","1:26:26","58","55","10","3197","209","182","40","70","66","17","58","55","10","15561","2028","174","8065","109","5186"
"1910","Julien Vanbellaiengh","Male","Braine-le-comte","","BE","M30-34","FIN","4:19:32","0:26:37","0:03:46","2:19:02","0:02:29","1:27:39","59","56","11","3194","21","21","2","56","52","11","59","56","11","15572","1597","226","8342","149","5259"
"41","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","4:19:41","0:26:32","0:01:24","2:22:15","0:04:14","1:25:18","60","57","28","2851","19","19","16","60","56","28","60","57","28","15581","1592","84","8535","254","5118"
"4","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","4:19:52","0:27:26","0:01:58","2:19:00","0:01:06","1:30:22","61","4","4","3365","30","2","1","50","4","4","61","4","4","15592","1646","118","8340","66","5422"
"1176","Gerrit Jacobs","Male","Bremen","foreigner","DE","M50-54","FIN","4:20:05","0:35:04","0:03:12","2:10:58","0:02:52","1:28:00","62","58","1","3500","292","245","16","53","49","1","62","58","1","15605","2104","192","7858","172","5280"
"863","Rémi Leclercq","Male","Pecq","","BE","M25-29","FIN","4:20:06","0:35:04","0:02:57","2:14:08","0:01:46","1:26:11","63","59","10","3155","293","246","37","83","79","12","63","59","10","15606","2104","177","8048","106","5171"
"970","Brice Kirchmann","Male","Manspach","","FR","M30-34","FIN","4:20:13","0:39:11","0:04:04","2:15:39","0:02:21","1:18:58","64","60","12","3181","619","519","101","130","116","29","64","60","12","15613","2351","244","8139","141","4738"
"2138","Carlos Platier Luna","Male","Zwolle","","NL","M30-34","FIN","4:20:13","0:33:32","0:03:02","2:13:56","0:01:46","1:27:57","65","61","13","3181","187","163","34","63","59","12","65","61","13","15613","2012","182","8036","106","5277"
"116","Joan Fever","Male","Ouzouer-sur-Loire","","FR","M18-24","FIN","4:21:06","0:31:34","0:02:47","2:15:40","0:02:03","1:29:01","66","62","4","3155","114","98","10","59","55","4","66","62","4","15666","1894","167","8140","123","5341"
"209","Steven Van Den Bogaert","Male","Denderleeuw","","BE","M35-39","FIN","4:21:15","0:30:46","0:03:42","2:20:54","0:02:56","1:22:58","67","63","3","3264","91","78","7","100","90","8","67","63","3","15675","1846","222","8454","176","4978"
"133","Paul Neumann","Male","Bernau","BRANDENBURG","DE","M30-34","FIN","4:21:35","0:31:38","0:03:13","2:15:39","0:01:49","1:29:15","68","64","14","3157","117","101","21","64","60","13","68","64","14","15695","1898","193","8139","109","5355"
"1670","Luuk Molenaar","Male","Gendt","","NL","M30-34","FIN","4:21:46","0:30:23","0:02:54","2:26:29","0:02:22","1:19:40","69","65","15","3153","80","69","11","140","125","31","69","65","15","15706","1823","174","8789","142","4780"
"400","Mitchell Kayser","Male","Amsterdam","","NL","M35-39","FIN","4:22:09","0:29:41","0:02:52","2:18:48","0:01:58","1:28:51","70","66","4","3248","64","55","5","74","70","6","70","66","4","15729","1781","172","8328","118","5331"
"1406","Luc Steijvers","Male","Zoeterwoude-Rijndijk","South Holland","NL","M40-44","FIN","4:22:10","0:27:42","0:03:03","2:16:13","0:03:06","1:32:07","71","67","5","3137","32","30","1","44","41","2","71","67","5","15730","1662","183","8173","186","5527"
"992","Max Braun","Male","Linkenheim-Hochstetten","","DE","M35-39","FIN","4:22:14","0:30:35","0:03:00","2:16:15","0:01:27","1:30:57","72","68","5","3246","84","73","6","57","53","3","72","68","5","15734","1835","180","8175","87","5457"
"1023","Mario Müller","Male","Obergünzburg","","DE","M25-29","FIN","4:22:28","0:28:15","0:02:25","2:11:34","0:02:08","1:38:06","73","69","11","3112","40","36","3","30","30","2","73","69","11","15748","1695","145","7894","128","5886"
"15","Shiva Leisner","Female","Aarhus C","foreigner","DK","FPRO","FIN","4:22:37","0:32:46","0:01:44","2:18:07","0:01:16","1:28:44","74","5","5","3316","156","20","10","89","7","6","74","5","5","15757","1966","104","8287","76","5324"
"785","Tristan Damien","Male","Le Havre","SEINE-MARITIME","FR","M18-24","FIN","4:23:15","0:32:03","0:02:10","2:19:11","0:02:06","1:27:44","75","70","5","3117","133","115","11","92","83","6","75","70","5","15795","1923","130","8351","126","5264"
"171","Laurens Lauwaert","Male","Wetteren","","BE","M25-29","FIN","4:23:34","0:36:27","0:02:44","2:13:13","0:02:14","1:28:56","76","71","12","3092","376","315","49","86","81","13","76","71","12","15814","2187","164","7993","134","5336"
"9","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:23:37","0:28:26","0:01:30","2:22:37","0:01:13","1:29:51","77","6","6","3298","43","5","4","88","6","5","77","6","6","15817","1706","90","8557","73","5391"
"263","Michaël Schelfhout","Male","Bree","","BE","M30-34","FIN","4:24:19","0:34:01","0:03:47","2:13:56","0:02:49","1:29:45","78","72","16","3107","220","193","41","79","75","18","78","72","16","15859","2041","227","8036","169","5385"
"11","Maaike Vooren","Female","Alkmaar","foreigner","NL","FPRO","FIN","4:24:27","0:28:10","0:02:20","2:22:12","0:01:31","1:30:14","79","7","7","3283","39","4","3","90","8","7","79","7","7","15867","1690","140","8532","91","5414"
"1291","Kirill Chernyshev","Male","Amsterdam","","NL","M35-39","FIN","4:24:32","0:33:18","0:02:44","2:15:45","0:02:22","1:30:24","80","73","6","3205","172","151","14","80","76","7","80","73","6","15872","1998","164","8145","142","5424"
"22","Molly Savill","Female","Cookridge","WYK","GB","FPRO","FIN","4:24:33","0:27:43","0:01:57","2:23:29","0:01:47","1:29:37","81","8","8","3281","33","3","2","91","9","8","81","8","8","15873","1663","117","8609","107","5377"
"906","Roel Jacobs","Male","Nieuw-Vennep","","NL","M30-34","FIN","4:25:03","0:31:01","0:03:49","2:14:20","0:02:12","1:33:41","82","74","17","3094","96","83","16","52","48","10","82","74","17","15903","1861","229","8060","132","5621"
"115","Johan Bos","Male","Zwolle","","NL","M35-39","FIN","4:25:06","0:29:01","0:02:32","2:18:28","0:02:39","1:32:27","83","75","7","3195","53","45","1","58","54","4","83","75","7","15906","1741","152","8308","159","5547"
"20","Eva Cornelisse","Female","Hengelo","","NL","FPRO","FIN","4:25:44","0:29:01","0:01:34","2:24:34","0:01:21","1:29:14","84","9","9","3260","52","8","7","98","10","9","84","9","9","15944","1741","94","8674","81","5354"
"358","Tim Beerens","Male","Eindhoven","NOORD-BRABANT","NL","M30-34","FIN","4:25:49","0:29:48","0:03:13","2:14:07","0:02:10","1:36:31","85","76","18","3080","68","58","6","46","43","7","85","76","18","15949","1788","193","8047","130","5791"
"566","Jeroen Korstanje","Male","Utrecht","UTRECHT","NL","M50-54","FIN","4:25:57","0:27:19","0:02:58","2:20:17","0:02:51","1:32:32","86","77","2","3394","26","25","1","66","62","2","86","77","2","15957","1639","178","8417","171","5552"
"12","Heleen Moes","Female","Velp","","NL","FPRO","FIN","4:26:07","0:34:38","0:02:11","2:18:47","0:01:20","1:29:10","87","10","10","3253","260","39","12","103","11","10","87","10","10","15967","2078","131","8327","80","5350"
"199","Jose Lozano","Male","Ámsterdam","","ES","M30-34","FIN","4:26:16","0:31:10","0:03:40","2:16:09","0:02:02","1:33:16","88","78","19","3072","99","85","17","68","64","15","88","78","19","15976","1870","220","8169","122","5596"
"422","Daniel English","Male","Hitchin","England","GB","M18-24","FIN","4:26:26","0:24:33","0:03:07","2:23:43","0:01:39","1:33:23","89","79","6","3059","2","2","1","75","71","5","89","79","6","15986","1473","187","8623","99","5603"
"60","Avery Ling","Male","Belleville","ON","CA","MPRO","FIN","4:26:26","0:30:46","0:01:50","2:17:57","0:01:32","1:34:21","90","80","29","2729","90","77","27","65","61","29","90","80","29","15986","1846","110","8277","92","5661"
"902","Christine Verdonck","Female","Brecht","Flemish Region","BE","F40-44","FIN","4:26:34","0:29:26","0:03:12","2:19:40","0:02:23","1:31:53","91","11","1","3500","59","9","1","85","5","1","91","11","1","15994","1766","192","8380","143","5513"
"407","Alexey Lapik","Male","Limassol","Limassol","CY","M30-34","FIN","4:26:41","0:33:24","0:02:40","2:18:57","0:02:14","1:29:27","92","81","20","3065","180","157","33","97","88","21","92","81","20","16001","2004","160","8337","134","5367"
"526","André De Geus","Male","Sliedrecht","","NL","M40-44","FIN","4:26:55","0:32:09","0:03:38","2:19:47","0:02:45","1:28:36","93","82","6","3051","140","122","7","102","92","6","93","82","6","16015","1929","218","8387","165","5316"
"131","Angelo Mullaliu","Male","Blaustein","","AL","M30-34","FIN","4:28:18","0:37:00","0:03:16","2:18:23","0:03:08","1:26:31","94","83","21","3036","428","354","75","127","113","27","94","83","21","16098","2220","196","8303","188","5191"
"1163","James Owen","Male","Cranfield","VI","GB","M35-39","FIN","4:28:41","0:29:16","0:03:05","2:17:54","0:02:14","1:36:12","95","84","8","3130","57","49","3","61","57","5","95","84","8","16121","1756","185","8274","134","5772"
"202","Moreno Dona","Male","Den Bosch","North Brabant","NL","M30-34","FIN","4:28:59","0:29:35","0:02:52","2:14:18","0:02:55","1:39:20","96","85","22","3023","61","52","5","42","39","5","96","85","22","16139","1775","172","8058","175","5960"
"373","Lars Trappmann","Male","Bochum","","DE","M30-34","FIN","4:29:19","0:32:22","0:03:07","2:18:48","0:02:19","1:32:43","97","86","23","3017","144","125","27","93","84","20","97","86","23","16159","1942","187","8328","139","5563"
"745","Matthias Rück","Male","Grevenbroich","","DE","M40-44","FIN","4:29:19","0:36:02","0:02:58","2:22:02","0:02:14","1:26:03","98","87","7","3008","347","291","28","155","140","15","98","87","7","16159","2162","178","8522","134","5163"
"1554","Christoph Pundt","Male","Damme","NI","DE","M40-44","FIN","4:29:23","0:36:30","0:04:38","2:19:37","0:02:01","1:26:39","99","88","8","3007","380","318","32","149","134","14","99","88","8","16163","2190","278","8377","121","5199"
"132","Giuseppe Gavotti","Male","Howald","","IT","M45-49","FIN","4:29:51","0:33:28","0:04:23","2:22:59","0:02:40","1:26:20","100","89","1","3500","184","160","15","152","137","6","100","89","1","16191","2008","263","8579","160","5180"
"459","Guillaume Dewez","Male","Libramont","LUXEMBOURG","BE","M25-29","FIN","4:29:53","0:31:30","0:02:28","2:25:13","0:01:30","1:29:13","101","90","13","2979","108","93","16","136","121","20","101","90","13","16193","1890","148","8713","90","5353"
"1465","Antonin Douillard","Male","La Haie-Fouassière","","FR","M25-29","FIN","4:29:54","0:34:17","0:03:42","2:25:44","0:02:30","1:23:41","102","91","14","2978","233","202","31","191","174","25","102","91","14","16194","2057","222","8744","150","5021"
"1455","Oscar Schraenkler","Male","Amsterdam","NOORD-HOLLAND","NO","M25-29","FIN","4:30:09","0:33:23","0:05:04","2:20:09","0:03:04","1:28:30","103","92","15","2974","178","156","25","125","112","18","103","92","15","16209","2003","304","8409","184","5310"
"1893","Pascal Valentijn","Male","Ter Aar","","NL","M45-49","FIN","4:30:10","0:33:10","0:02:57","2:18:52","0:02:10","1:33:02","104","93","2","3494","169","148","11","96","87","2","104","93","2","16210","1990","177","8332","130","5582"
"621","Marc Macziejek","Male","Moers","foreigner","DE","M30-34","FIN","4:30:21","0:37:07","0:03:58","2:20:29","0:02:25","1:26:22","105","94","24","2999","436","361","76","162","147","34","105","94","24","16221","2227","238","8429","145","5182"
"126","Cédric Hautrive","Male","Tervuren","","BE","M35-39","FIN","4:30:34","0:35:43","0:03:16","2:22:30","0:01:57","1:27:09","106","95","9","3096","329","275","23","160","145","16","106","95","9","16234","2143","196","8550","117","5229"
"1426","Niels Scheerder","Male","Kontich","","BE","M18-24","FIN","4:30:53","0:32:04","0:03:13","2:20:39","0:01:57","1:32:59","107","96","7","2979","136","118","12","106","95","7","107","96","7","16253","1924","193","8439","117","5579"
"10","Dieuwertje Bax","Female","t zand","","NL","FPRO","FIN","4:30:55","0:34:40","0:01:54","2:22:36","0:01:29","1:30:16","108","12","11","3167","262","40","13","135","15","12","108","12","11","16255","2080","114","8556","89","5416"
"16","Dieske Kruisselbrink","Female","Arnhem","","NL","FPRO","FIN","4:31:18","0:34:07","0:01:52","2:26:14","0:01:58","1:27:07","109","13","12","3160","226","29","11","173","16","13","109","13","12","16278","2047","112","8774","118","5227"
"1284","Jens Maes","Male","Gent","East-flanders","BE","M30-34","FIN","4:31:47","0:35:45","0:03:50","2:19:54","0:02:33","1:29:44","110","97","25","2973","330","276","55","138","123","30","110","97","25","16307","2145","230","8394","153","5384"
"1694","Robin Aerts","Male","'S-Hertogenbosch","","NL","M25-29","FIN","4:31:52","0:31:37","0:02:47","2:13:37","0:02:09","1:41:42","111","98","16","2943","115","99","18","49","46","5","111","98","16","16312","1897","167","8017","129","6102"
"296","Joep Bruin","Male","Amsterdam","NH","NL","M25-29","FIN","4:31:52","0:34:26","0:03:47","2:20:45","0:02:22","1:30:32","112","99","17","2943","246","212","33","132","118","19","112","99","17","16312","2066","227","8445","142","5432"
"109","Roman Lacko","Male","Lee on the Solent","HAMPSHIRE","GB","M50-54","FIN","4:32:05","0:36:45","0:03:06","2:12:41","0:02:25","1:37:08","113","100","3","3284","404","336","24","87","82","3","113","100","3","16325","2205","186","7961","145","5828"
"2045","Petros Gkotsis","Male","ATHENS, ANIXI","ATTIKI","GR","M35-39","FIN","4:32:14","0:32:15","0:03:02","2:22:09","0:02:06","1:32:41","114","101","10","3066","142","124","9","114","103","9","114","101","10","16334","1935","182","8529","126","5561"
