Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:04:01","0:25:56","0:03:15","2:12:36","0:01:41","1:20:34","32","2","2","3490","49","14","9","38","5","5","32","2","2","14641","1556","195","7956","101","4834"
"1705","Joshua Mcmahon","Male","Leopold","AU-VIC","AU","M35-39","FIN","4:04:43","0:27:29","0:03:32","2:11:40","0:01:26","1:20:36","33","31","4","3372","89","69","7","42","36","5","33","31","4","14683","1649","212","7900","86","4836"
"1807","Shaine Webber","Male","","QLD","ZA","M35-39","FIN","4:05:29","0:24:55","0:03:49","2:09:05","0:02:10","1:25:30","34","32","5","3359","29","23","4","26","26","4","34","32","5","14729","1495","229","7745","130","5130"
"1731","Stephen Macmillan","Male","Mount Eliza","AU-VIC","AU","M45-49","FIN","4:05:45","0:32:13","0:04:21","2:07:43","0:01:31","1:19:58","35","33","1","3500","371","311","22","54","48","2","35","33","1","14745","1933","261","7663","91","4798"
"4","Radka Kahlefeldt","Female","","NSW","AU","FPRO","FIN","4:06:32","0:24:18","0:02:50","2:14:36","0:01:29","1:23:19","36","3","3","3445","23","4","3","37","4","4","36","3","3","14792","1458","170","8076","89","4999"
"43","Brodie Talbot","Male","Broulee","New South Wales","AU","MPRO","FIN","4:06:34","0:25:18","0:03:24","2:10:12","0:01:47","1:25:52","37","34","19","2938","35","26","16","28","28","17","37","34","19","14794","1518","204","7812","107","5152"
"164","Sam Marshall","Male","Austins Ferry","AU-TAS","AU","M30-34","FIN","4:06:49","0:27:33","0:03:35","2:11:51","0:01:28","1:22:21","38","35","2","3310","93","73","10","43","37","4","38","35","2","14809","1653","215","7911","88","4941"
"370","Elijah Lewis","Male","Box Hill","AU-VIC","AU","M18-24","FIN","4:07:02","0:26:42","0:03:16","2:10:07","0:01:30","1:25:27","39","36","4","3343","64","48","5","31","31","3","39","36","4","14822","1602","196","7807","90","5127"
"356","Darcey Ovens","Male","Parkwood","AU-WA","AU","M25-29","FIN","4:08:15","0:28:41","0:04:07","2:11:28","0:01:20","1:22:39","40","37","5","3178","134","109","20","55","49","8","40","37","5","14895","1721","247","7888","80","4959"
"20","Chloe Hartnett","Female","Valentine","AU-NSW","AU","FPRO","FIN","4:08:46","0:24:18","0:02:54","2:14:35","0:01:27","1:25:32","41","4","4","3405","22","3","2","39","6","6","41","4","4","14926","1458","174","8075","87","5132"
"548","Tyler Murphy","Male","Kalkallo","AU-VIC","AU","M30-34","FIN","4:08:49","0:26:31","0:03:15","2:11:02","0:01:56","1:26:05","42","38","3","3274","59","43","5","32","32","2","42","38","3","14929","1591","195","7862","116","5165"
"5","Penny Slater","Female","Downer","AU-ACT","AU","FPRO","FIN","4:09:36","0:25:51","0:03:23","2:12:25","0:01:21","1:26:35","43","5","5","3390","46","12","8","35","2","2","43","5","5","14976","1551","203","7945","81","5195"
"151","Jake Watts","Male","","QLD","AU","M30-34","FIN","4:09:41","0:28:27","0:03:56","2:12:26","0:01:59","1:22:53","44","39","4","3259","122","99","17","59","53","6","44","39","4","14981","1707","236","7946","119","4973"
"206","Joshua Robson","Male","Williamstown North","AU-VIC","AU","M30-34","FIN","4:09:45","0:28:07","0:03:29","2:13:08","0:01:21","1:23:41","45","40","5","3257","109","87","13","57","51","5","45","40","5","14985","1687","209","7988","81","5021"
"127","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","4:09:46","0:26:39","0:03:15","2:13:55","0:02:01","1:23:56","46","41","2","3260","61","45","3","49","43","3","46","41","2","14986","1599","195","8035","121","5036"
"1698","Damien Angus","Male","Brighton","VIC","AU","M50-54","FIN","4:09:53","0:26:42","0:03:40","2:13:44","0:01:22","1:24:26","47","42","1","3500","65","49","2","53","47","1","47","42","1","14993","1602","220","8024","82","5066"
"512","Samuel Willersdorf","Male","Belmont","AU-VIC","AU","M30-34","FIN","4:09:57","0:25:39","0:03:53","2:12:28","0:01:38","1:26:19","48","43","6","3254","43","33","2","40","34","3","48","43","6","14997","1539","233","7948","98","5179"
"475","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:10:22","0:26:36","0:03:19","2:18:50","0:02:06","1:19:30","49","44","5","3283","60","44","4","70","60","6","49","44","5","15022","1596","199","8330","126","4770"
"48","Harvey Lanigan","Male","Croydon North","VIC","AU","MPRO","FIN","4:11:04","0:22:36","0:02:51","2:16:54","0:01:30","1:27:12","50","45","20","2857","6","6","6","41","35","19","50","45","20","15064","1356","171","8214","90","5232"
"10","Teresa Adam","Female","Auckland","","NZ","FPRO","FIN","4:11:12","0:23:00","0:03:22","2:14:48","0:01:36","1:28:26","51","6","6","3361","14","1","1","34","1","1","51","6","6","15072","1380","202","8088","96","5306"
"530","Tom Humphreys","Male","Frankston South","AU-VIC","AU","M18-24","FIN","4:11:19","0:26:26","0:03:25","2:20:48","0:01:53","1:18:47","52","46","6","3266","57","41","3","80","69","7","52","46","6","15079","1586","205","8448","113","4727"
"433","Jules Goddet","Male","Nanterre","foreigner","FR","M18-24","FIN","4:11:37","0:28:13","0:03:46","2:11:52","0:01:07","1:26:38","53","47","7","3260","114","92","14","51","45","5","53","47","7","15097","1693","226","7912","67","5198"
"509","Sam Hume","Male","Albert Park","VIC","AU","M45-49","FIN","4:12:02","0:23:22","0:03:42","2:16:15","0:01:41","1:27:02","54","48","2","3386","16","15","1","45","39","1","54","48","2","15122","1402","222","8175","101","5222"
"1694","Jordan Gadomski","Male","Blackmans Bay","AU-TAS","AU","M25-29","FIN","4:12:39","0:27:53","0:04:39","2:16:20","0:01:28","1:22:19","55","49","6","3099","103","82","13","71","61","11","55","49","6","15159","1673","279","8180","88","4939"
"488","OLIVER VAN RENSBURG","Male","UPPER FERNTREE GULLY","AU-VIC","AU","M18-24","FIN","4:13:07","0:30:31","0:03:32","2:16:53","0:01:59","1:20:12","56","50","8","3233","236","197","28","82","71","8","56","50","8","15187","1831","212","8213","119","4812"
"705","James Tickner","Male","Aspendale","AU-VIC","AU","M25-29","FIN","4:13:09","0:28:46","0:04:48","2:09:37","0:01:45","1:28:13","57","51","7","3090","138","112","21","44","38","6","57","51","7","15189","1726","288","7777","105","5293"
"208","James Thorstenson","Male","Brighton","VIC","AU","M35-39","FIN","4:13:22","0:29:24","0:04:07","2:14:56","0:01:28","1:23:27","58","52","6","3217","173","142","18","68","59","6","58","52","6","15202","1764","247","8096","88","5007"
"1695","James Naldrett","Male","","NSW","GB","M30-34","FIN","4:14:07","0:31:01","0:03:59","2:16:35","0:02:15","1:20:17","59","53","7","3179","273","230","38","85","74","11","59","53","7","15247","1861","239","8195","135","4817"
"303","Adrian Corsetti","Male","Strathmore","VIC","AU","M30-34","FIN","4:14:27","0:27:46","0:05:03","2:21:22","0:01:28","1:18:47","60","54","8","3173","97","77","11","108","97","18","60","54","8","15267","1666","303","8482","88","4727"
"194","Darcy Dobson","Male","Strathewen","VIC","AU","M25-29","FIN","4:15:08","0:25:18","0:03:15","2:08:32","0:01:54","1:36:08","61","55","8","3054","34","25","3","22","22","3","61","55","8","15308","1518","195","7712","114","5768"
"8","Chloe Lane","Female","Seaford Meadows","SA","AU","FPRO","FIN","4:15:13","0:25:12","0:03:16","2:18:00","0:01:34","1:27:10","62","7","7","3289","30","7","5","65","8","8","62","7","7","15313","1512","196","8280","94","5230"
"18","Skye Wallace","Female","Berwick","AU-VIC","AU","FPRO","FIN","4:15:50","0:27:10","0:03:02","2:19:43","0:01:42","1:24:13","63","8","8","3278","80","18","10","77","11","11","63","8","8","15350","1630","182","8383","102","5053"
"171","Trent Crosbie","Male","Worongary","AU-QLD","AU","M25-29","FIN","4:16:26","0:30:05","0:03:55","2:19:04","0:01:55","1:21:27","64","56","9","3031","206","169","37","99","88","18","64","56","9","15386","1805","235","8344","115","4887"
"132","Tom Upton","Male","Greensborough","AU-VIC","AU","M35-39","FIN","4:16:43","0:26:50","0:03:44","2:19:19","0:01:51","1:25:00","65","57","7","3156","68","52","5","76","66","7","65","57","7","15403","1610","224","8359","111","5100"
"1799","Ben Rooney","Male","Avalon","AU-NSW","AU","M25-29","FIN","4:16:49","0:26:41","0:04:28","2:12:29","0:02:58","1:30:12","66","58","10","3024","63","47","6","46","40","7","66","58","10","15409","1601","268","7949","178","5412"
"322","Benjamin Amberg","Male","St Kilda","AU-VIC","AU","M30-34","FIN","4:16:49","0:27:21","0:03:28","2:14:29","0:01:45","1:29:46","67","59","9","3130","84","65","9","62","56","8","67","59","9","15409","1641","208","8069","105","5386"
"125","Peter Fitzweijers","Male","Cashmere","","NZ","M40-44","FIN","4:17:05","0:31:39","0:05:02","2:15:56","0:02:42","1:21:45","68","60","3","3128","324","273","35","94","83","5","68","60","3","15425","1899","302","8156","162","4905"
"256","Trent Dawson","Male","","VIC","AU","M40-44","FIN","4:17:15","0:25:32","0:03:54","2:14:21","0:02:26","1:31:01","69","61","4","3125","40","31","1","47","41","2","69","61","4","15435","1532","234","8061","146","5461"
"19","Courtney Wevers","Female","Clarence Town","AU-NSW","AU","FPRO","FIN","4:17:41","0:28:56","0:02:59","2:16:35","0:01:48","1:27:23","70","9","9","3244","147","28","12","69","10","10","70","9","9","15461","1736","179","8195","108","5243"
"113","Hunter Griffin","Male","Mordialloc","AU-VIC","AU","M25-29","FIN","4:17:46","0:27:28","0:03:59","2:19:53","0:02:37","1:23:50","71","62","11","3007","88","68","9","83","72","15","71","62","11","15466","1648","239","8393","157","5030"
"515","Scott Gibson","Male","Narre Warren South","VIC","AU","M30-34","FIN","4:17:56","0:27:48","0:03:40","2:13:26","0:01:26","1:31:37","72","63","10","3110","99","79","12","60","54","7","72","63","10","15476","1668","220","8006","86","5497"
"128","Sebastian Tebbe","Male","Elwood","VIC","AU","M30-34","FIN","4:18:01","0:26:08","0:04:01","2:21:48","0:02:31","1:23:33","73","64","11","3109","52","38","3","88","77","12","73","64","11","15481","1568","241","8508","151","5013"
"155","Matt Ogle","Male","Geelong","VIC","AU","M25-29","FIN","4:18:04","0:28:01","0:03:34","2:17:23","0:01:52","1:27:12","74","65","12","3001","107","85","14","72","62","12","74","65","12","15484","1681","214","8243","112","5232"
"464","Matt Missen","Male","Melbourne","AU-VIC","AU","M30-34","FIN","4:18:14","0:28:40","0:05:56","2:18:07","0:02:07","1:23:25","75","66","12","3105","131","107","19","95","84","13","75","66","12","15494","1720","356","8287","127","5005"
"487","Oliver Heycoop","Male","","VIC","NZ","M25-29","FIN","4:18:25","0:29:18","0:03:59","2:24:01","0:01:13","1:19:55","76","67","13","2995","168","137","27","152","137","24","76","67","13","15505","1758","239","8641","73","4795"
"1696","Jason Hamilton","Male","North Toowoomba","QLD","AU","M35-39","FIN","4:18:46","0:27:44","0:04:06","2:21:02","0:01:30","1:24:24","77","68","8","3119","96","76","8","97","86","12","77","68","8","15526","1664","246","8462","90","5064"
"14","Kate Gillespie-Jones","Female","SKYE","AU-VIC","AU","FPRO","FIN","4:19:16","0:27:12","0:04:01","2:15:02","0:01:53","1:31:08","78","10","10","3216","82","19","11","63","7","7","78","10","10","15556","1632","241","8102","113","5468"
"147","David Zaharakis","Male","Richmond","AU-VIC","AU","M30-34","FIN","4:19:20","0:28:50","0:04:04","2:22:05","0:02:12","1:22:10","79","69","13","3085","141","115","21","118","107","20","79","69","13","15560","1730","244","8525","132","4930"
"347","Daniel Bloom","Male","Ashburton","AU-VIC","AU","M25-29","FIN","4:19:24","0:27:33","0:03:44","2:13:25","0:01:54","1:32:49","80","70","14","2977","92","72","12","56","50","9","80","70","14","15564","1653","224","8005","114","5569"
"538","Todd Douglass","Male","Beaumaris","VIC","AU","M25-29","FIN","4:20:09","0:26:45","0:04:03","2:16:06","0:01:22","1:31:53","81","71","15","2964","67","51","7","66","58","10","81","71","15","15609","1605","243","8166","82","5513"
"252","Tim Morrison","Male","HAPPY VALLEY","SA","AU","M35-39","FIN","4:20:12","0:32:11","0:05:37","2:20:02","0:02:22","1:20:00","82","72","9","3094","369","309","38","156","140","21","82","72","9","15612","1931","337","8402","142","4800"
"11","Demi Birch","Female","Castle Hill","NSW","AU","FPRO","FIN","4:20:16","0:25:46","0:03:09","2:18:09","0:01:51","1:31:20","83","11","11","3198","44","11","7","67","9","9","83","11","11","15616","1546","189","8289","111","5480"
"1725","Harley Knight","Male","Werribee","AU-VIC","AU","M35-39","FIN","4:21:19","0:29:49","0:07:08","2:20:09","0:01:44","1:22:28","84","73","10","3074","190","154","19","147","132","19","84","73","10","15679","1789","428","8409","104","4948"
"120","Mario Schabus","Male","Port Melbourne","AU-VIC","AT","M35-39","FIN","4:21:41","0:31:07","0:04:16","2:19:17","0:02:08","1:24:53","85","74","11","3067","279","234","29","115","104","15","85","74","11","15701","1867","256","8357","128","5093"
"1692","Peter Carne","Male","Prahan","AU-VIC","AU","M55-59","FIN","4:21:51","0:26:51","0:04:35","2:12:35","0:01:37","1:36:14","86","75","1","3500","70","54","3","52","46","1","86","75","1","15711","1611","275","7955","97","5774"
"1707","Chris Dixon","Male","Beaumaris","VIC","AU","M40-44","FIN","4:22:14","0:29:54","0:03:37","2:17:08","0:01:09","1:30:25","87","76","5","3035","195","159","19","81","70","4","87","76","5","15734","1794","217","8228","69","5425"
"364","Demi Caldwell","Female","Greenway","ACT","AU","F30-34","FIN","4:22:28","0:31:04","0:03:36","2:22:48","0:01:52","1:23:09","88","12","1","3500","277","45","5","155","16","2","88","12","1","15748","1864","216","8568","112","4989"
"12","Stephanie Demestichas","Female","Melbourne","AU-VIC","AU","FPRO","FIN","4:22:36","0:25:15","0:03:35","2:27:08","0:01:56","1:24:41","89","13","12","3156","33","9","6","130","13","12","89","13","12","15756","1515","215","8828","116","5081"
"1738","Joe Laurie","Male","Glen Iris","AU-VIC","AU","M18-24","FIN","4:22:38","0:30:38","0:05:07","2:21:15","0:01:58","1:23:40","90","77","9","3062","244","204","30","145","130","12","90","77","9","15758","1838","307","8475","118","5020"
"1814","Angus Harrison","Male","Elwood","VIC","AU","M35-39","FIN","4:22:45","0:28:47","0:04:12","2:17:17","0:01:53","1:30:37","91","78","12","3048","139","113","13","78","67","8","91","78","12","15765","1727","252","8237","113","5437"
"390","Henry Mackinnon","Male","North Albury","AU-NSW","AU","M30-34","FIN","4:22:46","0:26:50","0:05:54","2:13:34","0:03:16","1:33:12","92","79","14","3023","69","53","7","64","57","9","92","79","14","15766","1610","354","8014","196","5592"
"517","Scott Wildin","Male","","NSW","AU","M45-49","FIN","4:22:51","0:25:38","0:03:41","2:22:43","0:02:08","1:28:42","93","80","3","3192","42","32","2","89","78","4","93","80","3","15771","1538","221","8563","128","5322"
"141","Cameron Lewis","Male","Melbourne","VIC","AU","M30-34","FIN","4:23:05","0:28:13","0:04:11","2:22:02","0:01:48","1:26:51","94","81","15","3017","112","90","15","114","103","19","94","81","15","15785","1693","251","8522","108","5211"
"406","James Kent","Male","Klemzig","SA","AU","M18-24","FIN","4:23:48","0:30:12","0:04:53","2:17:03","0:02:44","1:28:55","95","82","10","3041","214","176","24","90","79","9","95","82","10","15828","1812","293","8223","164","5335"
"170","Tom Wilson","Male","Richmond","VIC","AU","M25-29","FIN","4:23:48","0:28:13","0:04:47","2:20:13","0:02:39","1:27:56","96","83","16","2898","113","91","17","102","91","19","96","83","16","15828","1693","287","8413","159","5276"
"354","Danny Wilson","Male","Prospect","TAS","AU","M45-49","FIN","4:24:45","0:27:07","0:04:42","2:22:36","0:02:24","1:27:56","97","84","4","3158","78","61","5","113","102","7","97","84","4","15885","1627","282","8556","144","5276"
"455","Mack Clarkson","Male","","VIC","AU","M50-54","FIN","4:24:50","0:27:03","0:03:28","2:25:49","0:02:01","1:26:30","98","85","2","3230","75","59","3","132","119","5","98","85","2","15890","1623","208","8749","121","5190"
"220","Elliot Watts","Male","mile end","AU-SA","AU","M35-39","FIN","4:24:51","0:27:07","0:04:41","2:20:35","0:02:12","1:30:17","99","86","13","3010","77","60","6","91","80","11","99","86","13","15891","1627","281","8435","132","5417"
"249","Simon Mulligan","Male","Brighton","AU-SA","AU","M50-54","FIN","4:25:05","0:24:49","0:04:28","2:15:41","0:02:25","1:37:42","100","87","3","3226","28","22","1","61","55","2","100","87","3","15905","1489","268","8141","145","5862"
"432","Juan Giocondo","Male","","QLD","AR","M30-34","FIN","4:25:09","0:29:14","0:04:23","2:19:34","0:01:46","1:30:12","101","88","16","2980","165","135","24","101","90","14","101","88","16","15909","1754","263","8374","106","5412"
"112","Ben Kellaway","Male","","NSW","AU","M45-49","FIN","4:25:27","0:26:45","0:04:46","2:19:04","0:02:37","1:32:15","102","89","5","3145","66","50","3","79","68","3","102","89","5","15927","1605","286","8344","157","5535"
"239","Nathan Hick","Male","Mooroolbark","AU-VIC","AU","M25-29","FIN","4:26:00","0:30:37","0:04:04","2:18:17","0:01:39","1:31:22","103","90","17","2858","243","203","45","98","87","17","103","90","17","15960","1837","244","8297","99","5482"
"388","Harry Roache","Male","Newtown","VIC","AU","M18-24","FIN","4:26:04","0:26:56","0:04:34","2:22:42","0:02:50","1:29:02","104","91","11","3000","71","55","6","111","100","10","104","91","11","15964","1616","274","8562","170","5342"
"218","Dayne Ruff","Male","Croydon","AU-VIC","AU","M30-34","FIN","4:26:05","0:31:57","0:04:08","2:17:31","0:02:16","1:30:13","105","92","17","2963","347","290","47","105","94","16","105","92","17","15965","1917","248","8251","136","5413"
"483","Noah Cavanaugh","Male","COBURG","AU-VIC","US","M25-29","FIN","4:26:26","0:27:21","0:04:27","2:17:54","0:02:23","1:34:21","106","93","18","2851","85","66","8","75","65","14","106","93","18","15986","1641","267","8274","143","5661"
"349","Daniel Roberts","Male","Greensborough","AU-VIC","AU","M40-44","FIN","4:26:36","0:29:12","0:04:11","2:22:24","0:01:53","1:28:54","107","94","6","2957","163","133","13","127","115","13","107","94","6","15996","1752","251","8544","113","5334"
"350","Daniel Vicenzino","Male","Albany Creek","AU-QLD","AU","M30-34","FIN","4:27:25","0:30:22","0:04:12","2:18:52","0:02:42","1:31:17","108","95","18","2939","224","185","31","104","93","15","108","95","18","16045","1822","252","8332","162","5477"
"518","Shayne Richards","Male","Crystal brook","AU-SA","AU","M30-34","FIN","4:27:36","0:33:12","0:04:50","2:24:59","0:01:43","1:22:52","109","96","19","2936","465","393","64","224","204","33","109","96","19","16056","1992","290","8699","103","4972"
"181","Lee Spurling","Male","Murray Bridge","AU-SA","AU","M45-49","FIN","4:27:48","0:32:48","0:04:21","2:15:24","0:01:53","1:33:22","110","97","6","3103","416","349","27","93","82","6","110","97","6","16068","1968","261","8124","113","5602"
"317","Angus Wood","Male","Chadstone","AU-VIC","AU","M25-29","FIN","4:28:02","0:29:03","0:04:15","2:16:21","0:01:37","1:36:46","111","98","19","2822","154","125","24","74","64","13","111","98","19","16082","1743","255","8181","97","5806"
"241","PAUL ARGALL","Male","Ramsgate","AU-NSW","AU","M50-54","FIN","4:28:05","0:29:24","0:03:47","2:22:25","0:01:57","1:30:33","112","99","4","3172","171","140","5","122","110","4","112","99","4","16085","1764","227","8545","117","5433"
"1719","Charlotte Morrison","Female","Carlton North","VIC","AU","F25-29","FIN","4:28:27","0:25:15","0:04:24","2:25:38","0:01:19","1:31:51","113","14","1","3500","32","8","2","120","12","1","113","14","1","16107","1515","264","8738","79","5511"
"391","Hudson Pitt","Male","Windsor Gardens","SA","AU","M25-29","FIN","4:28:30","0:28:59","0:03:48","2:21:58","0:02:09","1:31:36","114","100","20","2813","151","122","23","117","106","20","114","100","20","16110","1739","228","8518","129","5496"
