Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","4:01:19","0:25:01","","2:14:03","","1:19:20","12","12","12","3258","7","6","4","12","12","12","12","12","12","14479","1501","101","8043","74","4760"
"33","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:05:31","0:25:17","","2:13:33","","1:23:25","13","13","13","3182","11","10","8","9","9","9","13","13","13","14731","1517","107","8013","89","5005"
"7","Andrew Talansky","Male","TRUCKEE","CA","US","MPRO","FIN","4:06:22","0:25:57","","2:05:42","","1:31:37","14","14","14","3167","20","18","13","3","3","3","14","14","14","14782","1557","105","7542","81","5497"
"27","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:07:30","0:26:54","","2:19:17","","1:17:39","15","15","15","3147","37","33","17","22","22","18","15","15","15","14850","1614","129","8357","91","4659"
"147","Devin Volk","Male","Bend","OR","US","M25-29","FIN","4:08:29","0:26:33","","2:19:35","","1:19:15","16","16","1","3500","30","27","5","21","21","1","16","16","1","14909","1593","111","8375","75","4755"
"28","Ben Rudson","Male","Calgary","AB","CA","MPRO","FIN","4:09:26","0:25:58","","2:18:44","","1:21:23","17","17","16","3112","21","19","14","19","19","17","17","17","16","14966","1558","119","8324","82","4883"
"16","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:10:42","0:25:56","","2:16:21","","1:25:27","18","18","17","3089","19","17","12","15","15","15","18","18","17","15042","1556","101","8181","77","5127"
"394","Travis Wood","Male","Boise","ID","US","M18-24","FIN","4:11:01","0:26:52","","2:16:45","","1:23:59","19","19","1","3500","35","31","3","16","16","1","19","19","1","15061","1612","119","8205","86","5039"
"2501","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M35-39","FIN","4:11:15","0:30:09","","2:17:17","","1:19:36","20","20","1","3500","110","74","9","26","26","1","20","20","1","15075","1809","151","8237","102","4776"
"42","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:12:59","0:27:56","","2:21:55","","1:20:09","21","1","1","3500","51","12","7","27","1","1","21","1","1","15179","1676","109","8515","70","4809"
"11","Max Biessmann","Male","Laguna Hills","CA","US","MPRO","FIN","4:13:23","0:25:15","","2:22:12","","1:22:15","22","21","18","3041","10","9","7","24","24","19","22","21","18","15203","1515","122","8532","99","4935"
"39","Mirinda Carfrae","Female","BOULDER","CO","AU","FPRO","FIN","4:14:39","0:27:50","","2:23:06","","1:20:23","23","2","2","3470","49","10","5","32","3","3","23","2","2","15279","1670","110","8586","90","4823"
"2488","Alex Hanson","Male","Livermore","CA","US","M30-34","FIN","4:15:05","0:24:44","","2:17:56","","1:27:46","24","22","1","3500","5","4","2","17","17","1","24","22","1","15305","1484","187","8276","92","5266"
"156","Martin Caron","Male","kaleden","BC","CA","M40-44","FIN","4:16:39","0:30:52","","2:20:15","","1:21:24","25","23","1","3500","146","101","12","34","30","1","25","23","1","15399","1852","156","8415","92","4884"
"149","Tom De Bruyn","Male","Cardiff","California","BE","M30-34","FIN","4:16:40","0:30:16","","2:19:48","","1:22:15","26","24","2","3471","118","80","12","30","28","2","26","24","2","15400","1816","144","8388","117","4935"
"19","David Larpenteur","Male","Bellingham","WA","US","MPRO","FIN","4:18:35","0:29:49","","2:22:42","","1:22:45","27","25","19","2947","94","64","20","36","32","20","27","25","19","15515","1789","115","8562","84","4965"
"239","Justin Clark","Male","Fallon","NV","US","M25-29","FIN","4:19:34","0:29:13","","2:18:11","","1:28:15","28","26","2","3300","80","55","7","25","25","2","28","26","2","15574","1753","145","8291","90","5295"
"40","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:20:30","0:27:19","","2:23:04","","1:26:42","29","3","3","3364","45","9","4","29","2","2","29","3","3","15630","1639","119","8584","86","5202"
"1333","Roy Madrid","Male","RNCH DE TAOS","NM","US","M18-24","FIN","4:20:58","0:30:29","","2:17:07","","1:29:27","30","27","2","3320","126","85","7","23","23","3","30","27","2","15658","1829","105","8227","130","5367"
"56","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:20:59","0:27:58","","2:23:21","","1:26:11","31","4","4","3356","54","13","8","33","4","4","31","4","4","15659","1678","113","8601","96","5171"
"143","Keith Jackson","Male","Fort Collins","CO","US","M25-29","FIN","4:21:22","0:32:24","","2:17:35","","1:27:08","32","28","3","3268","226","151","19","31","29","3","32","28","3","15682","1944","154","8255","101","5228"
"36","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","4:22:23","0:24:24","","2:32:59","","1:21:15","33","5","5","3330","3","1","1","43","6","6","33","5","5","15743","1464","120","9179","105","4875"
"9","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:22:56","0:30:18","","2:30:08","","1:17:48","34","29","20","2869","119","81","21","55","49","21","34","29","20","15776","1818","136","9008","146","4668"
"25","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:22:59","0:25:58","","2:18:43","","1:34:53","35","30","21","2868","21","19","14","18","18","16","35","30","21","15779","1558","118","8323","87","5693"
"41","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:23:12","0:25:55","","2:31:30","","1:22:15","36","6","6","3316","17","2","2","42","5","5","36","6","6","15792","1555","114","9090","98","4935"
"1416","Drew Jordan","Male","Mead","WA","US","M25-29","FIN","4:23:57","0:30:45","","2:30:38","","1:17:04","37","31","4","3221","137","92","13","68","62","10","37","31","4","15837","1845","157","9038","173","4624"
"241","shaun sprentall","Male","DENVER","CO","US","M25-29","FIN","4:24:04","0:30:25","","2:24:58","","1:24:20","38","32","5","3219","123","84","12","38","34","5","38","32","5","15844","1825","134","8698","127","5060"
"144","Conrad Sanders","Male","PHOENIX","AZ","US","M25-29","FIN","4:24:07","0:28:52","","2:22:30","","1:28:16","39","33","6","3218","71","49","6","35","31","4","39","33","6","15847","1732","164","8550","105","5296"
"2484","Vincent Dimassa","Male","Cedar Crest","NM","US","M25-29","FIN","4:24:48","0:32:00","","2:28:32","","1:19:54","40","34","7","3206","204","137","18","58","52","9","40","34","7","15888","1920","162","8912","100","4794"
"1616","Josh Ramirez","Male","SAN DIEGO","CA","US","M30-34","FIN","4:25:02","0:31:03","","2:27:01","","1:22:50","41","35","3","3320","154","107","17","47","41","4","41","35","3","15902","1863","131","8821","117","4970"
"1316","Nick Dorsett","Male","Layton","UT","US","M18-24","FIN","4:26:08","0:25:43","","2:20:05","","1:36:08","42","36","3","3227","14","13","1","20","20","2","42","36","3","15968","1543","123","8405","129","5768"
"146","Patrick Trabert","Male","Silverdale","WA","US","M25-29","FIN","4:27:33","0:26:29","","2:31:04","","1:26:31","43","37","8","3156","27","25","4","44","38","7","43","37","8","16053","1589","127","9064","82","5191"
"1329","Kevin Le","Male","Tualatin","OR","US","M18-24","FIN","4:27:49","0:31:29","","2:25:32","","1:25:47","44","38","4","3197","178","123","12","44","38","5","44","38","4","16069","1889","159","8732","142","5147"
"2489","Elliot Kawaoka","Male","Auburn","WA","JP","M30-34","FIN","4:28:32","0:28:29","","2:33:08","","1:22:38","45","39","4","3257","64","45","4","67","61","12","45","39","4","16112","1709","141","9188","116","4958"
"1471","Todd Wakefield","Male","MEAD","WA","AU","M25-29","FIN","4:29:36","0:31:53","","2:30:42","","1:22:01","46","40","9","3119","196","133","16","73","67","11","46","40","9","16176","1913","154","9042","146","4921"
"1895","Christopher Johnson","Male","SEATTLE","WA","US","M40-44","FIN","4:29:41","0:33:42","","2:29:25","","1:21:31","47","41","2","3265","310","210","31","79","73","6","47","41","2","16181","2022","193","8965","110","4891"
"265","Patrick McMahon","Male","Calgary","AB","CA","M35-39","FIN","4:30:13","0:33:53","","2:29:41","","1:21:21","48","42","2","3158","325","222","32","81","75","10","48","42","2","16213","2033","175","8981","143","4881"
"152","Chris Cadotte","Male","Kirkland","WA","US","M35-39","FIN","4:30:19","0:33:31","","2:28:05","","1:23:23","49","43","3","3156","297","199","27","71","65","8","49","43","3","16219","2011","168","8885","152","5003"
"2194","Andrew Hall","Male","Chicago","IL","US","M50-54","FIN","4:30:56","0:26:27","","2:22:35","","1:35:52","50","44","1","3500","26","24","1","28","27","1","50","44","1","16256","1587","194","8555","168","5752"
"1531","Kory Gray","Male","Gresham","OREGON","US","M30-34","FIN","4:31:21","0:29:01","","2:29:02","","1:28:26","51","45","5","3207","76","51","6","48","42","5","51","45","5","16281","1741","192","8942","100","5306"
"1311","Mitchell Child","Male","SLC","UT","US","M18-24","FIN","4:32:05","0:26:37","","2:30:54","","1:30:34","52","46","5","3120","33","29","2","46","40","6","52","46","5","16325","1597","151","9054","89","5434"
"38","Danielle Dingman","Female","Boise","ID","US","FPRO","FIN","4:32:14","0:34:55","","2:29:48","","1:24:13","53","7","7","3153","419","134","13","83","8","8","53","7","7","16334","2095","125","8988","73","5053"
"164","Gentry Yost","Male","Pocatello","ID","US","M45-49","FIN","4:32:23","0:31:44","","2:21:22","","1:34:59","54","47","1","3500","189","130","13","37","33","1","54","47","1","16343","1904","151","8482","107","5699"
"257","Brian Devlin","Male","Boise","ID","US","M35-39","FIN","4:32:34","0:28:51","","2:30:22","","1:28:49","55","48","4","3116","70","48","4","50","44","2","55","48","4","16354","1731","151","9022","121","5329"
"1727","Owen Kendall","Male","","","US","M35-39","FIN","4:33:02","0:29:40","","2:31:18","","1:26:53","56","49","5","3107","92","63","7","63","57","4","56","49","5","16382","1780","161","9078","150","5213"
"1469","Robert Van Kirk","Male","COLUMBUS","OH","US","M25-29","FIN","4:33:20","0:25:29","","2:31:09","","1:32:21","57","50","10","3052","13","12","1","41","37","6","57","50","10","16400","1529","130","9069","131","5541"
"251","Jacob Neely","Male","New York","NY","US","M30-34","FIN","4:33:28","0:33:52","","2:24:53","","1:28:51","58","51","6","3169","324","221","42","54","48","9","58","51","6","16408","2032","236","8693","116","5331"
"254","Nathan Young","Male","Cottonwood Heights","UT","US","M30-34","FIN","4:33:38","0:29:57","","2:29:05","","1:27:51","59","52","7","3166","101","66","8","52","46","7","59","52","7","16418","1797","201","8945","204","5271"
"1408","Christian Hoag","Male","Tacoma","WA","US","M25-29","FIN","4:34:10","0:31:10","","2:26:49","","1:30:37","60","53","11","3037","159","112","14","49","43","8","60","53","11","16450","1870","207","8809","127","5437"
"278","Matt Mcdowell","Male","BOISE","ID","US","M40-44","FIN","4:34:17","0:30:53","","2:28:56","","1:29:06","61","54","3","3182","147","102","13","61","55","3","61","54","3","16457","1853","222","8936","100","5346"
"253","Axel Velazquez","Male","Renton","WA","MX","M30-34","FIN","4:34:52","0:30:42","","2:29:51","","1:29:03","62","55","8","3143","134","89","14","60","54","10","62","55","8","16492","1842","163","8991","153","5343"
"1709","Matthew Handwerk","Male","Coeur d'Alene","ID","US","M35-39","FIN","4:35:01","0:32:54","","2:26:48","","1:26:48","63","56","6","3072","261","174","21","63","57","4","63","56","6","16501","1974","237","8808","274","5208"
"1345","Denis Pyryev","Male","Boise","ID","US","M18-24","FIN","4:35:12","0:28:00","","2:28:00","","1:34:33","64","57","6","3064","56","42","5","39","35","4","64","57","6","16512","1680","152","8880","127","5673"
"157","Justin Davis","Male","Newington","CT","US","M40-44","FIN","4:35:40","0:31:57","","2:28:36","","1:30:51","65","58","4","3157","198","134","17","57","51","2","65","58","4","16540","1917","150","8916","106","5451"
"2560","Justin Jablonowski","Male","Bremerton","WA","US","M35-39","FIN","4:35:47","0:29:14","","2:34:57","","1:26:20","66","59","7","3058","82","57","6","86","78","11","66","59","7","16547","1754","176","9297","140","5180"
"643","Mollie Hebda","Female","Carlsbad","CA","US","F25-29","FIN","4:36:02","0:26:54","","2:37:17","","1:26:38","67","8","1","3500","37","5","1","88","9","1","67","8","1","16562","1614","187","9437","126","5198"
"160","Lee Weatherhead","Male","RIVERTON","UT","US","M40-44","FIN","4:36:15","0:33:29","","2:30:34","","1:28:23","68","60","5","3147","295","198","29","77","71","4","68","60","5","16575","2009","125","9034","104","5303"
"155","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:36:51","0:37:00","","2:28:51","","1:26:37","69","61","8","3039","624","416","66","93","84","14","69","61","8","16611","2220","166","8931","97","5197"
"1549","Travis Iverson","Male","Herriman","UT","US","M30-34","FIN","4:37:06","0:33:06","","2:27:49","","1:31:49","70","62","9","3103","277","186","36","62","56","11","70","62","9","16626","1986","157","8869","105","5509"
"119","Kaitlin Allen","Female","BEND","OR","US","F30-34","FIN","4:37:32","0:32:05","","2:34:04","","1:27:38","71","9","1","3500","208","70","12","94","10","1","71","9","1","16652","1925","150","9244","75","5258"
"1535","Brent Hartwig","Male","Bellingham","WA","US","M30-34","FIN","4:37:43","0:32:43","","2:27:05","","1:33:44","72","63","10","3092","246","164","31","53","47","8","72","63","10","16663","1963","162","8825","89","5624"
"256","Marc Castelanelli","Male","Lodi","CA","US","M35-39","FIN","4:37:59","0:35:30","","2:27:15","","1:30:59","73","64","9","3018","470","309","47","72","66","9","73","64","9","16679","2130","138","8835","117","5459"
"1753","Carl Newton","Male","Mesa","AZ","US","M35-39","FIN","4:38:33","0:30:07","","2:30:24","","1:33:10","74","65","10","3008","108","72","8","63","57","4","74","65","10","16713","1807","188","9024","104","5590"
"2499","Peter Lohrmann","Male","Burien","WA","US","M35-39","FIN","4:38:53","0:31:57","","2:28:37","","1:33:26","75","66","11","3002","198","134","17","59","53","3","75","66","11","16733","1917","161","8917","132","5606"
"61","Kyra Wiens","Female","Tacoma","WA","US","FPRO","FIN","4:39:15","0:27:54","","2:36:27","","1:30:59","76","10","8","3027","50","11","6","82","7","7","76","10","8","16755","1674","136","9387","99","5459"
"2568","Fiona Moriarty","Female","Bend","OR","US","F30-34","FIN","4:39:46","0:32:05","","2:35:47","","1:27:32","77","11","2","3459","208","70","12","103","12","2","77","11","2","16786","1925","173","9347","89","5252"
"148","Taylor Ames","Male","San Jose","CA","US","M30-34","FIN","4:39:46","0:30:02","","2:31:38","","1:33:15","77","67","11","3055","105","69","10","70","64","14","77","67","11","16786","1802","155","9098","136","5595"
"273","Thomas Calmeau","Male","CORTE MADERA","CA","US","M40-44","FIN","4:40:01","0:33:54","","2:30:50","","1:31:13","79","68","6","3079","328","224","32","84","76","7","79","68","6","16801","2034","140","9050","104","5473"
"2500","Christopher Olson","Male","LAKE FOREST","CA","US","M35-39","FIN","4:40:03","0:27:26","","2:37:30","","1:27:50","80","69","12","2981","46","37","2","91","82","13","80","69","12","16803","1646","200","9450","237","5270"
"271","Brian Anttonen","Male","Boise","ID","US","M40-44","FIN","4:40:28","0:33:17","","2:37:04","","1:25:38","81","70","7","3071","284","192","28","124","106","11","81","70","7","16828","1997","162","9424","107","5138"
"133","Janine Willis","Female","Calgary","AB","CA","F45-49","FIN","4:40:48","0:29:52","","2:36:34","","1:29:54","82","12","1","3500","96","32","3","97","11","1","82","12","1","16848","1792","159","9394","109","5394"
"565","Isaac Tyson","Male","Seattle","WA","US","M30-34","FIN","4:40:57","0:31:21","","2:28:52","","1:35:32","83","71","12","3034","165","115","19","69","63","13","83","71","12","16857","1881","232","8932","80","5732"
"245","Kevin Capata","Male","Laguna Niguel","CA","US","M30-34","FIN","4:41:31","0:30:48","","2:37:48","","1:25:07","84","72","13","3024","140","95","15","113","97","22","84","72","13","16891","1848","216","9468","252","5107"
"43","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:41:42","0:27:17","","2:42:15","","1:28:36","85","13","9","2983","44","8","3","107","14","9","85","13","9","16902","1637","120","9735","94","5316"
"2498","Geoff Lheureux","Male","Eugene","OR","US","M35-39","FIN","4:42:06","0:29:04","","2:35:18","","1:32:00","86","73","13","2944","77","52","5","87","79","12","86","73","13","16926","1744","166","9318","178","5520"
"22","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:42:50","0:30:23","","2:39:54","","1:28:45","87","74","22","2511","121","82","22","117","100","22","87","74","22","16970","1823","128","9594","100","5325"
"248","Adam Franklin","Male","Boise","ID","US","M30-34","FIN","4:42:52","0:33:41","","2:28:51","","1:35:48","88","75","14","2999","306","207","39","74","68","15","88","75","14","16972","2021","162","8931","110","5748"
"116","Olympia Von Berg","Female","BOULDER","CO","US","F25-29","FIN","4:43:24","0:29:48","","2:39:26","","1:30:47","89","14","2","3367","93","30","6","106","13","2","89","14","2","17004","1788","121","9566","82","5447"
"333","Rebecca Kawaoka","Female","AUBURN","WA","US","F25-29","FIN","4:43:34","0:33:30","","2:38:52","","1:26:50","90","15","3","3364","296","98","19","146","22","4","90","15","3","17014","2010","153","9532","109","5210"
"2524","Shannon Horn","Male","Post Falls","ID","US","M45-49","FIN","4:43:38","0:27:30","","2:33:00","","1:39:19","91","76","2","3297","48","39","2","56","50","2","91","76","2","17018","1650","140","9180","89","5959"
"1369","Kevin Brisebois","Male","Cold Lake","AB","CA","M25-29","FIN","4:43:42","0:33:32","","2:36:59","","1:27:51","92","77","12","2866","298","200","25","126","108","13","92","77","12","17022","2012","159","9419","161","5271"
"430","Darin Hunter","Male","Calgary","AB","CA","M45-49","FIN","4:43:54","0:30:13","","2:41:39","","1:27:07","93","78","3","3292","113","76","5","139","119","7","93","78","3","17034","1813","146","9699","149","5227"
"1929","Spencer Newell","Male","BEND","OR","US","M40-44","FIN","4:44:03","0:31:30","","2:31:37","","1:34:31","94","79","8","3006","179","124","15","85","77","8","94","79","8","17043","1890","238","9097","147","5671"
"1862","Reinaldo De Oliveira","Male","BEAVERTON","OR","BR","M40-44","FIN","4:44:40","0:29:17","","2:33:36","","1:36:14","95","80","9","2995","84","58","5","78","72","5","95","80","9","17080","1757","197","9216","136","5774"
"1537","Sean Harwin","Male","Seattle","WA","US","M30-34","FIN","4:44:42","0:29:13","","2:30:38","","1:40:50","96","81","15","2966","80","55","7","51","45","6","96","81","15","17082","1753","137","9038","104","6050"
"250","Andrew Mchowell","Male","Honolulu","HI","US","M30-34","FIN","4:44:53","0:33:15","","2:35:25","","1:31:20","97","82","16","2963","282","190","37","109","95","21","97","82","16","17093","1995","190","9325","103","5480"
"2122","Leroy Thomas","Male","morgan hill","CA","US","M45-49","FIN","4:45:05","0:32:24","","2:31:22","","1:35:34","98","83","4","3271","226","151","16","80","74","3","98","83","4","17105","1944","159","9082","186","5734"
"1706","Gary Griffitts","Male","Corona","CA","US","M35-39","FIN","4:45:28","0:26:31","","2:35:00","","1:39:22","99","84","14","2884","28","26","1","66","60","7","99","84","14","17128","1591","146","9300","129","5962"
"1758","Brandon Ordway","Male","Maplewood","MN","US","M35-39","FIN","4:46:01","0:34:48","","2:34:54","","1:30:28","100","85","15","2874","415","282","40","123","105","18","100","85","15","17161","2088","196","9294","155","5428"
"267","Gustavo Santos","Male","Redmond","WA","BR","M35-39","FIN","4:46:04","0:33:32","","2:33:04","","1:34:50","101","86","16","2873","298","200","28","99","88","15","101","86","16","17164","2012","155","9184","123","5690"
"1621","Mitchell Roberts","Male","Canmore","AB","CA","M30-34","FIN","4:46:14","0:33:55","","2:31:38","","1:35:43","102","87","17","2939","331","225","43","92","83","17","102","87","17","17174","2035","172","9098","126","5743"
"1403","Mark Harousseau","Male","Salt Lake City","UT","US","M25-29","FIN","4:46:44","0:38:11","","2:30:10","","1:31:26","103","88","13","2811","719","478","52","112","96","12","103","88","13","17204","2291","225","9010","192","5486"
"125","Hallie Nicoll","Female","New York","NY","US","F35-39","FIN","4:47:03","0:32:21","","2:36:55","","1:33:17","104","16","1","3500","221","75","13","110","15","1","104","16","1","17223","1941","159","9415","111","5597"
"44","Maggie Rusch","Female","BOULDER","CO","US","FPRO","FIN","4:47:55","0:27:59","","2:43:58","","1:32:05","105","17","10","2871","55","14","9","137","20","10","105","17","10","17275","1679","132","9838","101","5525"
"494","Trevor Taylor","Male","Los Gatos","CA","US","M45-49","FIN","4:48:10","0:31:09","","2:34:42","","1:37:20","106","89","5","3215","158","111","10","95","85","4","106","89","5","17290","1869","171","9282","128","5840"
"1951","Ryan Schellenberg","Male","Calgary","AB","CA","M40-44","FIN","4:48:17","0:31:40","","2:39:16","","1:32:30","107","90","10","2930","188","129","16","129","111","13","107","90","10","17297","1900","146","9556","145","5550"
"166","Dave Mortensen","Male","OMAHA","NE","US","M50-54","FIN","4:48:32","0:31:26","","2:31:35","","1:40:40","108","91","2","3183","172","118","9","76","70","3","108","91","2","17312","1886","164","9095","127","6040"
"203","Sarah Barber","Female","BOISE","ID","US","F40-44","FIN","4:48:33","0:33:00","","2:35:57","","1:34:28","109","18","1","3500","270","90","8","116","17","2","109","18","1","17313","1980","200","9357","108","5668"
"269","Josh Sutton","Male","","","US","M35-39","FIN","4:48:37","0:36:25","","2:39:12","","1:27:41","110","92","17","2827","550","369","59","175","145","25","110","92","17","17317","2185","181","9552","138","5261"
"2504","Vilen Rodeski","Male","Santa Clara","CA","US","M35-39","FIN","4:49:05","0:35:32","","2:35:03","","1:33:51","111","93","18","2819","474","312","48","131","113","19","111","93","18","17345","2132","183","9303","96","5631"
"191","Rachael Robnett","Female","HENDERSON","NV","US","F30-34","FIN","4:49:30","0:28:12","","2:46:03","","1:30:22","112","19","3","3284","57","15","3","162","26","3","112","19","3","17370","1692","187","9963","106","5422"
"117","Alexandra Watt-Shannon","Female","ENCINITAS","CA","US","F25-29","FIN","4:49:34","0:31:45","","2:42:08","","1:30:41","113","20","4","3256","190","60","12","156","25","5","113","20","4","17374","1905","176","9728","124","5441"
"165","Joel Kinnunen","Male","MARANA","AZ","US","M50-54","FIN","4:49:43","0:35:39","","2:35:19","","1:34:47","114","94","3","3161","483","317","28","128","110","7","114","94","3","17383","2139","141","9319","97","5687"
"153","Lloyd Ellis","Male","Aliso Viejo","CA","US","M35-39","FIN","4:49:47","0:32:19","","2:39:21","","1:33:14","115","95","19","2806","216","143","18","141","121","20","115","95","19","17387","1939","167","9561","126","5594"
"401","Gerardo Hernandez","Male","SEATTLE","WA","VE","M30-34","FIN","4:50:01","0:33:51","","2:35:47","","1:34:31","116","96","18","2871","322","219","40","120","103","25","116","96","18","17401","2031","175","9347","177","5671"
"304","Shaun Endsley","Male","Hayden","ID","US","M50-54","FIN","4:50:27","0:33:46","","2:35:04","","1:36:45","117","97","4","3148","316","214","18","108","94","4","117","97","4","17427","2026","176","9304","116","5805"
"1674","Andy Chamberlain","Male","Denver","CO","US","M35-39","FIN","4:50:34","0:36:34","","2:30:12","","1:36:33","118","98","20","2792","563","380","60","104","92","16","118","98","20","17434","2194","250","9012","185","5793"
"563","Jason Klein","Male","FARMERS BRNCH","TX","US","M30-34","FIN","4:50:36","0:40:20","","2:33:59","","1:31:44","119","99","19","2860","925","609","101","158","133","32","119","99","19","17436","2420","156","9239","117","5504"
"1319","Zac Garrard","Male","PORTLAND","OR","US","M18-24","FIN","4:50:57","0:30:54","","2:45:05","","1:27:21","120","100","7","2781","148","103","9","188","155","7","120","100","7","17457","1854","221","9905","236","5241"
"151","Chase Wightman","Male","Chula Vista","CA","US","M30-34","FIN","4:51:00","0:26:36","","2:29:26","","1:50:16","121","101","20","2853","32","28","3","40","36","3","121","101","20","17460","1596","152","8966","130","6616"
"246","Nathan Cruse","Male","Phoenix","AZ","US","M30-34","FIN","4:51:01","0:32:37","","2:36:23","","1:36:57","122","102","21","2853","239","159","29","115","99","24","122","102","21","17461","1957","195","9383","109","5817"
"130","Laura Yost","Female","Pocatello","ID","US","F40-44","FIN","4:51:03","0:35:37","","2:39:35","","1:31:19","123","21","2","3455","481","166","27","168","29","4","123","21","2","17463","2137","149","9575","123","5479"
"1355","Brenden Warn","Male","Boise","ID","US","M18-24","FIN","4:51:23","0:34:24","","2:40:59","","1:27:27","124","103","8","2773","367","246","17","192","158","9","124","103","8","17483","2064","272","9659","241","5247"
"1386","Tate Cowley","Male","Moscow","ID","US","M25-29","FIN","4:51:31","0:36:07","","2:42:35","","1:26:51","125","104","14","2725","527","349","43","225","184","21","125","104","14","17491","2167","215","9755","143","5211"
"2512","John Mckinley","Male","BOISE","ID","US","M40-44","FIN","4:51:40","0:32:38","","2:36:09","","1:36:26","126","105","11","2869","242","160","22","127","109","12","126","105","11","17500","1958","266","9369","121","5786"
"48","Meghan Faulkenberry","Female","NINE MILE FLS","WA","US","FPRO","FIN","4:52:04","0:30:56","","2:43:57","","1:33:05","127","22","11","2796","150","46","11","163","27","11","127","22","11","17524","1856","150","9837","96","5585"
"2539","Bret Lucas","Male","Salt Lake City","UT","US","M50-54","FIN","4:52:41","0:30:02","","2:40:55","","1:35:49","128","106","5","3108","105","69","4","147","125","9","128","106","5","17561","1802","243","9655","112","5749"
