Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1382","Hauke Horstmann","Male","Hannover","","DE","M40-44","FIN","4:03:14","0:25:43","","2:14:12","","1:19:20","11","11","1","3500","13","13","1","17","17","1","11","11","1","14594","1543","118","8052","120","4760"
"145","Henrik Apel","Male","Bad Nauheim","","DE","M40-44","FIN","4:04:01","0:27:25","","2:15:21","","1:15:57","12","12","2","3485","44","40","4","35","35","3","12","12","2","14641","1645","163","8121","154","4557"
"1286","Jan Poplawski","Male","Ostrowiec Św.","świętokrzyskie","PL","M25-29","FIN","4:04:06","0:25:45","","2:11:48","","1:22:06","13","13","4","3289","14","14","4","7","7","2","13","13","4","14646","1545","148","7908","118","4926"
"384","Tim Zudrop","Male","Harsewinkel","DE","DE","M30-34","FIN","4:04:56","0:27:01","","2:11:56","","1:19:43","14","14","6","3287","33","29","9","16","16","6","14","14","6","14696","1621","170","7916","206","4783"
"383","Sascha Thiel","Male","Warendorf","","DE","M30-34","FIN","4:05:12","0:24:02","","2:17:59","","1:19:05","15","15","7","3282","2","2","2","25","25","9","15","15","7","14712","1442","124","8279","122","4745"
"757","Luca Schüler","Male","Göttingen","NI","DE","M18-24","FIN","4:05:16","0:26:25","","2:09:09","","1:24:57","16","16","3","3437","20","19","3","5","5","1","16","16","3","14716","1585","161","7749","124","5097"
"1021","Ronald Lehmann","Male","Potsdam","foreigner","DE","M25-29","FIN","4:05:33","0:32:14","","2:13:15","","1:14:50","17","17","5","3263","251","221","27","58","58","9","17","17","5","14733","1934","189","7995","124","4490"
"1442","Oskar Mainusch","Male","Berlin","","DE","M18-24","FIN","4:05:41","0:27:17","","2:11:36","","1:21:22","18","18","4","3429","41","37","9","18","18","5","18","18","4","14741","1637","187","7896","141","4882"
"374","Fabian Lotter","Male","Amorbach","BY","DE","M30-34","FIN","4:06:18","0:31:45","","2:12:18","","1:16:35","19","19","8","3262","216","189","45","47","47","17","19","19","8","14778","1905","190","7938","149","4595"
"162","Max-Otto Griesam","Male","Berlin","","DE","M30-34","FIN","4:06:39","0:32:07","","2:12:54","","1:17:03","20","20","9","3256","240","211","46","52","52","20","20","20","9","14799","1927","179","7974","95","4623"
"1339","Piet Rampf","Male","Freiburg","","DE","M18-24","FIN","4:06:59","0:26:07","","2:11:43","","1:22:17","21","21","5","3406","17","16","2","10","10","3","21","21","5","14819","1567","170","7903","242","4937"
"157","Marius Lindemann","Male","Unna","","DE","M30-34","FIN","4:07:13","0:25:32","","2:14:15","","1:23:01","22","22","10","3246","10","10","6","19","19","7","22","22","10","14833","1532","134","8055","132","4981"
"808","Jan Rozek","Male","Praha","Prague","CZ","M35-39","FIN","4:07:37","0:28:58","","2:14:25","","1:19:04","23","23","1","3500","85","76","10","43","43","4","23","23","1","14857","1738","184","8065","125","4744"
"341","Quentin Misser","Male","Templeuve","","FR","M25-29","FIN","4:08:01","0:24:50","","2:18:40","","1:19:42","24","24","6","3218","7","7","1","41","41","8","24","24","6","14881","1490","169","8320","119","4782"
"181","Danny Hannover","Male","Leipzig","","DE","M45-49","FIN","4:08:13","0:29:28","","2:11:41","","1:21:52","25","25","1","3500","107","93","8","24","24","2","25","25","1","14893","1768","173","7901","138","4912"
"1558","David Kiesel","Male","Grafenrheinfeld ","","DE","M35-39","FIN","4:08:43","0:27:11","","2:10:56","","1:24:47","26","26","2","3480","36","32","4","20","20","1","26","26","2","14923","1631","239","7856","110","5087"
"125","Ole-Bernard Fuskevåg","Male","Trondheim","","NO","M18-24","FIN","4:09:07","0:26:56","","2:16:12","","1:20:53","27","27","6","3368","30","26","6","40","40","8","27","27","6","14947","1616","184","8172","122","4853"
"588","Jan-Ole Gerschefski","Male","München","BY","DE","M35-39","FIN","4:09:41","0:28:02","","2:18:00","","1:18:09","28","28","3","3462","62","58","7","64","64","7","28","28","3","14981","1682","185","8280","145","4689"
"1520","Christoph Peitz","Male","Berlin","BE","DE","M30-34","FIN","4:10:35","0:27:51","","2:14:42","","1:21:34","29","29","11","3185","55","51","16","38","38","15","29","29","11","15035","1671","194","8082","195","4894"
"1372","Jan Werner","Male","Viernheim","","DE","M18-24","FIN","4:10:38","0:27:06","","2:16:29","","1:21:17","30","30","7","3340","34","30","7","44","44","9","30","30","7","15038","1626","179","8189","166","4877"
"1419","Niels Ros","Male","Zuid Holland","South Holland","NL","M35-39","FIN","4:10:45","0:31:51","","2:11:34","","1:21:59","31","31","4","3443","220","193","40","39","39","2","31","31","4","15045","1911","152","7894","170","4919"
"1013","Carsten Ringel","Male","Niesky","","DE","M45-49","FIN","4:10:59","0:27:32","","2:10:26","","1:27:44","32","32","2","3450","47","43","2","12","12","1","32","32","2","15059","1652","182","7826","135","5264"
"1094","Jannick Elfers","Male","Lehre","","DE","M18-24","FIN","4:11:08","0:27:13","","2:15:08","","1:23:59","33","33","8","3331","38","34","8","29","29","7","33","33","8","15068","1633","158","8108","130","5039"
"1015","Alexander Burghardt","Male","Börde-Hakel","ST","DE","M35-39","FIN","4:11:32","0:30:21","","2:16:04","","1:19:56","34","34","5","3429","144","122","23","61","61","6","34","34","5","15092","1821","156","8164","154","4796"
"1507","Erik Müller","Male","Stendal","","DE","M25-29","FIN","4:11:36","0:26:22","","2:14:49","","1:23:07","35","35","7","3154","19","18","6","26","26","7","35","35","7","15096","1582","218","8089","221","4987"
"956","Tobias Haase","Male","Hannover","","DE","M30-34","FIN","4:12:04","0:29:02","","2:16:08","","1:21:37","36","36","12","3158","86","77","22","50","50","19","36","36","12","15124","1742","156","8168","162","4897"
"751","Mirko Witte","Male","Neu-Eichenberg","","DE","M40-44","FIN","4:12:33","0:26:26","","2:19:13","","1:22:18","37","37","3","3332","21","20","2","54","54","4","37","37","3","15153","1586","150","8353","126","4938"
"1480","Ralf Traub","Male","Berlin","","DE","M40-44","FIN","4:12:59","0:30:12","","2:15:46","","1:21:14","38","38","4","3324","136","115","13","60","60","6","38","38","4","15179","1812","182","8146","165","4874"
"1099","Lukas Determann","Male","Berlin","","DE","M30-34","FIN","4:13:34","0:26:45","","2:15:50","","1:25:23","39","39","13","3131","28","24","7","31","31","11","39","39","13","15214","1605","156","8150","180","5123"
"478","Artem Stopnevich","Male","London","","CY","M18-24","FIN","4:13:58","0:26:36","","2:18:20","","1:24:09","40","40","9","3280","25","22","5","48","48","10","40","40","9","15238","1596","139","8300","154","5049"
"1427","Sebastian Blecke","Male","Teltow","foreigner","DE","M45-49","FIN","4:14:01","0:28:52","","2:13:00","","1:26:11","41","41","3","3395","83","74","5","28","28","4","41","41","3","15241","1732","186","7980","170","5171"
"685","Oliver Remy","Male","Erlangen","","DE","M25-29","FIN","4:14:08","0:27:27","","2:11:26","","1:30:21","42","42","8","3108","45","41","9","13","13","4","42","42","8","15248","1647","152","7886","142","5421"
"670","Angus Smith","Male","Nottingham","Notts","GB","M25-29","FIN","4:14:51","0:25:35","","2:14:29","","1:30:38","43","43","9","3095","12","12","3","21","21","6","43","43","9","15291","1535","144","8069","106","5438"
"1528","Fabian Günther","Male","Bremen","HB","DE","M30-34","FIN","4:15:16","0:23:52","","2:16:20","","1:29:58","44","44","14","3101","1","1","1","22","22","8","44","44","14","15316","1432","182","8180","124","5398"
"1505","Oleg Mazurov","Male","Moscow","Moscow","","M40-44","FIN","4:15:35","0:32:23","","2:14:46","","1:22:32","45","45","5","3277","259","229","25","76","76","10","45","45","5","15335","1943","199","8086","154","4952"
"933","Niklas Günther","Male","Bremen","Bremen","DE","M30-34","FIN","4:15:35","0:28:00","","2:20:57","","1:21:28","46","46","15","3095","60","56","17","90","90","27","46","46","15","15335","1680","159","8457","150","4888"
"983","Gerrit Jacobs","Male","Bremen","foreigner","DE","M45-49","FIN","4:15:43","0:31:55","","2:11:06","","1:27:25","47","47","4","3365","226","199","22","36","36","5","47","47","4","15343","1915","155","7866","162","5245"
"132","Marc Bernreuther","Male","München","","DE","M30-34","FIN","4:15:55","0:27:27","","2:22:00","","1:20:14","48","48","16","3089","46","42","12","104","104","30","48","48","16","15355","1647","189","8520","186","4814"
"857","Paul Hoffmann","Male","Solingen","","DE","M35-39","FIN","4:15:57","0:29:18","","2:14:20","","1:26:13","49","49","6","3350","97","86","13","42","42","3","49","49","6","15357","1758","162","8060","204","5173"
"228","Dennis Schröer","Male","Schönefeld","","DE","M40-44","FIN","4:16:07","0:28:24","","2:14:30","","1:28:28","50","50","6","3268","69","64","5","34","34","2","50","50","6","15367","1704","151","8070","134","5308"
"743","Cornelius Wermann","Male","Mecklenburg Vorpommern","foreigner","DE","M45-49","FIN","4:16:20","0:29:02","","2:14:31","","1:26:52","51","51","5","3353","87","78","6","45","45","6","51","51","5","15380","1742","185","8071","171","5212"
"699","Maximilian Willer","Male","Lüneburg","NI","DE","M30-34","FIN","4:16:43","0:30:39","","2:13:27","","1:25:44","52","52","17","3075","156","134","35","53","53","21","52","52","17","15403","1839","242","8007","171","5144"
"129","Michael Andersen","Male","Klippinge","","DK","M45-49","FIN","4:16:52","0:35:03","","2:11:45","","1:23:59","53","53","6","3344","475","416","61","70","70","9","53","53","6","15412","2103","187","7905","178","5039"
"170","Holger Lüders","Male","Düsseldorf","","DE","M45-49","FIN","4:16:57","0:32:00","","2:17:46","","1:21:55","54","54","7","3342","231","203","23","117","117","15","54","54","7","15417","1920","203","8266","113","4915"
"1306","Grzegorz Wojtczak","Male","wrocław","","PL","M35-39","FIN","4:17:05","0:31:13","","2:19:20","","1:20:57","55","55","7","3329","189","164","33","123","121","21","55","55","7","15425","1873","187","8360","147","4857"
"566","Michael Bosshammer","Male","Bergheim","","DE","M35-39","FIN","4:17:07","0:30:03","","2:22:49","","1:18:37","56","56","8","3329","132","111","20","171","169","33","56","56","8","15427","1803","203","8569","135","4717"
"1486","Stefan Rauschenbach","Male","Berlin","BE","DE","M30-34","FIN","4:17:24","0:30:16","","2:12:25","","1:28:17","57","57","18","3062","141","119","30","37","37","14","57","57","18","15444","1816","184","7945","203","5297"
"1425","Till Von Bothmer","Male","Wolfsburg","NIEDERSACHSEN","DE","M45-49","FIN","4:17:36","0:27:19","","2:14:13","","1:30:43","58","58","8","3331","42","38","1","27","27","3","58","58","8","15456","1639","200","8053","120","5443"
"929","Paul Hilliard","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:17:41","0:31:22","","2:21:55","","1:17:35","59","59","7","3239","197","172","20","170","168","24","59","59","7","15461","1882","176","8515","233","4655"
"390","Florian Boll","Male","München","","DE","M35-39","FIN","4:17:44","0:31:39","","2:15:51","","1:21:56","60","60","9","3317","209","184","37","83","83","12","60","60","9","15464","1899","203","8151","294","4916"
"182","Roman Procházka","Male","Kolín 2","foreigner","CZ","M45-49","FIN","4:17:51","0:30:23","","2:14:55","","1:26:24","61","61","9","3326","147","125","10","62","62","7","61","61","9","15471","1823","224","8095","145","5184"
"144","Maxime Bourrel","Male","Vareilles","","FR","M30-34","FIN","4:17:55","0:27:38","","2:14:11","","1:30:01","62","62","19","3053","50","46","15","33","33","13","62","62","19","15475","1658","210","8051","154","5401"
"368","Sören Oester","Male","Markkleeberg","","DE","M35-39","FIN","4:17:59","0:29:30","","2:19:28","","1:22:06","63","63","10","3313","111","94","15","112","112","19","63","63","10","15479","1770","244","8368","171","4926"
"532","Martin Riedl","Male","House","foreigner","DE","M30-34","FIN","4:18:06","0:28:13","","2:13:43","","1:29:51","64","64","20","3050","66","62","19","32","32","12","64","64","20","15486","1693","203","8023","176","5391"
"1535","Koba Camara","Male","Königs Wusterhausen","","DE","M18-24","FIN","4:18:09","0:31:06","","2:18:51","","1:21:18","65","65","10","3205","180","156","15","132","130","13","65","65","10","15489","1866","251","8331","163","4878"
"1526","Mattia Boschetti","Male","Perugia","foreigner","IT","M30-34","FIN","4:18:19","0:27:16","","2:18:54","","1:26:11","66","66","21","3046","40","36","11","67","67","23","66","66","21","15499","1636","186","8334","172","5171"
"1474","Michael Richter","Male","Berlin","BE","DE","M50-54","FIN","4:18:51","0:29:22","","2:15:22","","1:28:46","67","67","1","3500","100","88","5","51","51","1","67","67","1","15531","1762","184","8122","136","5326"
"396","Kasper Vitten","Male","
2820","Copenhagen","DK","M25-29","FIN","4:18:55","0:25:25","","2:24:48","","1:21:53","68","68","10","3022","9","9","2","142","140","21","68","68","10","15535","1525","254","8688","155","4913"
"136","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M50-54","FIN","4:19:07","0:31:19","","2:13:52","","1:27:13","69","69","2","3495","195","170","11","66","66","2","69","69","2","15547","1879","241","8032","161","5233"
"848","Filip Lisicki","Male","Berlin","","DE","M30-34","FIN","4:19:08","0:30:33","","2:17:13","","1:26:04","70","70","22","3031","152","130","34","74","74","24","70","70","22","15548","1833","156","8233","162","5164"
"1468","Peter Rudolph","Male","Warngau","","DE","M40-44","FIN","4:19:22","0:32:38","","2:14:49","","1:24:47","71","71","8","3209","281","249","30","89","89","11","71","71","8","15562","1958","242","8089","184","5087"
"167","Rafal Borowiak","Male","Slubice","","PL","M35-39","FIN","4:19:23","0:30:57","","2:20:40","","1:22:59","72","72","11","3288","173","149","27","134","132","24","72","72","11","15563","1857","153","8440","134","4979"
"1129","Marit Lindemann","Female","Unna","Nordrhein-Westfalen","DE","F30-34","FIN","4:19:44","0:32:32","","2:18:25","","1:23:53","73","1","1","3500","273","31","7","122","2","2","73","1","1","15584","1952","156","8305","138","5033"
"1509","Fabio Hermann","Male","Bad Nauheim","","DE","M25-29","FIN","4:19:49","0:29:32","","2:18:54","","1:25:29","74","73","11","3006","113","96","20","86","86","13","74","73","11","15589","1772","166","8334","188","5129"
"984","Stephan Knopf","Male","Artern","THURINGEN","DE","M35-39","FIN","4:20:05","0:33:21","","2:14:10","","1:27:15","75","74","12","3275","343","302","56","72","72","9","75","74","12","15605","2001","158","8050","161","5235"
"1443","Julian Leumer","Male","Utrecht","Utrecht","DE","M40-44","FIN","4:20:06","0:28:33","","2:17:26","","1:28:42","76","75","9","3196","75","69","7","63","63","7","76","75","9","15606","1713","183","8246","142","5322"
"1413","Vincent Schipperges","Male","Freiburg i. Br.","","DE","M30-34","FIN","4:20:11","0:26:58","","2:18:38","","1:28:08","77","76","23","3012","32","28","8","55","55","22","77","76","23","15611","1618","170","8318","217","5288"
"1161","Daniel Rackwitz","Male","Renzow","","DE","M30-34","FIN","4:20:42","0:32:29","","2:09:43","","1:33:20","78","77","24","3003","266","236","52","30","30","10","78","77","24","15642","1949","171","7783","140","5600"
"591","Lennert De Henau","Male","Gentbrugge","","BE","M30-34","FIN","4:20:57","0:30:29","","2:18:19","","1:25:41","79","78","25","2999","148","126","32","111","111","32","79","78","25","15657","1829","253","8299","134","5141"
"730","Sebastian König","Male","Kemberg","foreigner","DE","M30-34","FIN","4:21:22","0:33:00","","2:17:42","","1:23:50","80","79","26","2991","317","280","61","127","125","35","80","79","26","15682","1980","191","8262","220","5030"
"335","Guillaume Demazy","Male","Gembloux","NAMUR","BE","M18-24","FIN","4:21:22","0:27:42","","2:18:30","","1:29:40","81","80","11","3147","52","48","10","59","59","11","81","80","11","15682","1662","153","8310","177","5380"
"151","Sebastian Vales","Male","Berlin","","UY","M30-34","FIN","4:21:31","0:31:16","","2:16:58","","1:28:30","82","81","27","2988","191","166","41","79","79","25","82","81","27","15691","1876","146","8218","141","5310"
"1112","Patrick Hanhart","Male","Harsewinkel","","DE","M30-34","FIN","4:21:37","0:32:17","","2:16:20","","1:27:20","83","82","28","2987","254","224","48","99","99","28","83","82","28","15697","1937","222","8180","118","5240"
"1475","RAFAEL HANSEN","Male","Cascais","","BR","M25-29","FIN","4:21:53","0:27:43","","2:21:55","","1:26:20","84","83","12","2969","54","50","11","107","107","17","84","83","12","15713","1663","184","8515","171","5180"
"1086","Raik Hellwig","Male","Dreenkrögen","foreigner","DE","M45-49","FIN","4:22:29","0:35:09","","2:16:39","","1:24:30","85","84","10","3243","487","426","62","156","154","22","85","84","10","15749","2109","213","8199","158","5070"
"1341","Przemek Olszewski","Male","Kassel","","DE","M35-39","FIN","4:22:35","0:27:55","","2:21:21","","1:27:44","86","85","13","3230","58","54","6","103","103","18","86","85","13","15755","1675","198","8481","137","5264"
"276","Mateusz Zawadzki","Male","Toruń","kujawsko-pomorskie","PL","M25-29","FIN","4:22:50","0:31:21","","2:16:12","","1:29:25","87","86","13","2952","196","171","25","73","73","11","87","86","13","15770","1881","163","8172","189","5365"
"246","Heiko Hünnefeld","Male","Hamburg","","DE","M50-54","FIN","4:22:52","0:26:56","","2:24:55","","1:25:39","88","87","3","3427","31","27","2","144","142","6","88","87","3","15772","1616","164","8695","158","5139"
"644","Peer Schweder","Male","Rostock","MV","DE","M30-34","FIN","4:22:55","0:27:36","","2:15:35","","1:33:37","89","88","29","2963","48","44","13","49","49","18","89","88","29","15775","1656","246","8135","121","5617"
"1178","Marco Koblitz","Male","Erfurt","TH","DE","M45-49","FIN","4:23:07","0:29:22","","2:16:43","","1:30:48","90","89","11","3231","99","87","7","69","69","8","90","89","11","15787","1762","224","8203","151","5448"
"1137","Thore Kuchlenz","Male","Zarrentin am Schaalsee","MECKLENBURG-VORPOMMERN","DE","M30-34","FIN","4:23:29","0:30:49","","2:13:06","","1:33:34","91","90","30","2953","165","142","38","46","46","16","91","90","30","15809","1849","168","7986","192","5614"
"365","Robert Költzsch","Male","Berlin","","DE","M35-39","FIN","4:23:39","0:32:11","","2:16:33","","1:29:28","92","91","14","3211","245","215","45","93","93","14","92","91","14","15819","1931","190","8193","138","5368"
"1175","Felix Vollack","Male","Berlin","BERLIN","DE","M25-29","FIN","4:23:43","0:29:15","","2:19:17","","1:29:08","93","92","14","2936","94","84","17","91","91","15","93","92","14","15823","1755","189","8357","174","5348"
"1150","Eik Sperling","Male","Schwerin","","DE","M35-39","FIN","4:24:14","0:29:07","","2:19:37","","1:26:31","94","93","15","3200","91","81","11","119","119","20","94","93","15","15854","1747","281","8377","258","5191"
"178","Robert Quandt","Male","Berlin","","DE","M40-44","FIN","4:24:22","0:33:49","","2:13:52","","1:31:44","95","94","10","3119","374","328","45","75","75","9","95","94","10","15862","2029","165","8032","131","5504"
"1378","Christian Heger","Male","Hamburg","","DE","M40-44","FIN","4:24:27","0:32:53","","2:20:02","","1:24:41","96","95","11","3118","304","267","33","187","184","28","96","95","11","15867","1973","273","8402","138","5081"
"1322","Daniel Lapsien","Male","Neubrandenburg","","DE","M40-44","FIN","4:24:31","0:30:35","","2:14:08","","1:33:30","97","96","12","3116","154","132","17","56","56","5","97","96","12","15871","1835","225","8048","153","5610"
"1281","Daniel Ripke","Male","Ludwigshafen am Rhein","","DE","M40-44","FIN","4:24:35","0:35:49","","2:18:51","","1:22:12","98","97","13","3115","557","490","66","219","214","36","98","97","13","15875","2149","285","8331","178","4932"
"1190","Christian Koehr","Male","München","","DE","M30-34","FIN","4:24:35","0:30:52","","2:17:54","","1:30:08","99","98","31","2933","167","144","39","106","106","31","99","98","31","15875","1852","231","8274","110","5408"
"1098","Janis Müller","Male","Köln","","DE","M18-24","FIN","4:24:37","0:29:24","","2:18:21","","1:29:30","100","99","12","3089","102","90","12","92","92","12","100","99","12","15877","1764","240","8301","201","5370"
"464","Max Lou Kerth","Male","Schönböken","","DE","M18-24","FIN","4:24:37","0:24:39","","2:13:00","","1:42:40","101","100","13","3089","5","5","1","6","6","2","101","100","13","15877","1479","129","7980","130","6160"
"1324","Christian Schiwek","Male","Munich","BY","DE","M25-29","FIN","4:25:02","0:29:32","","2:18:25","","1:30:51","102","101","15","2912","112","95","19","84","84","12","102","101","15","15902","1772","179","8305","195","5451"
"759","Jonas Degenhardt","Male","Borken","","DE","M35-39","FIN","4:25:12","0:26:18","","2:22:21","","1:30:39","103","102","16","3183","18","17","2","100","100","17","103","102","16","15912","1578","224","8541","130","5439"
"105","Marcus Gawlik","Male","Fredersdorf-Vogelsdorf","BB","DE","M30-34","FIN","4:25:24","0:31:42","","2:21:23","","1:27:13","104","103","32","2918","213","187","44","163","161","39","104","103","32","15924","1902","171","8483","136","5233"
"1435","Gunnar Krummel","Male","Berlin","BE","DE","M40-44","FIN","4:25:33","0:28:28","","2:16:34","","1:33:07","105","104","14","3098","71","65","6","65","65","8","105","104","14","15933","1708","245","8194","198","5587"
"1024","Hendrik Scheyda","Male","Potsdam","","DE","M35-39","FIN","4:25:37","0:32:09","","2:15:19","","1:32:48","106","105","17","3176","244","214","44","81","81","11","106","105","17","15937","1929","201","8119","121","5568"
"1063","Matthias Adams","Male","Garching","BAYERN","DE","M25-29","FIN","4:25:41","0:31:01","","2:15:56","","1:31:30","107","106","16","2900","178","154","23","71","71","10","107","106","16","15941","1861","190","8156","244","5490"
"286","Daniel Sutton","Male","Stockport","Cheshire","GB","M25-29","FIN","4:25:59","0:27:58","","2:24:20","","1:22:47","108","107","17","2895","59","55","12","181","178","24","108","107","17","15959","1678","267","8660","386","4967"
"1207","Benedikt Böhm","Male","Köln","NW","DE","M30-34","FIN","4:26:06","0:28:46","","2:24:00","","1:27:20","109","108","33","2906","79","72","21","174","172","41","109","108","33","15966","1726","214","8640","147","5240"
"149","Kristina Grieger","Female","Bayreuth","","DE","F30-34","FIN","4:26:19","0:29:29","","2:20:34","","1:30:51","110","2","2","3381","109","16","4","120","1","1","110","2","2","15979","1769","203","8434","122","5451"
"171","Lena Brunkhorst","Female","Hannover","","DE","F35-39","FIN","4:26:23","0:29:05","","2:26:42","","1:25:51","111","3","1","3500","89","10","2","206","4","1","111","3","1","15983","1745","164","8802","122","5151"
"1284","Stefan Landgraf","Male","Hamburg","","DE","M35-39","FIN","4:26:35","0:30:58","","2:21:38","","1:26:04","112","109","18","3158","176","152","30","183","180","35","112","109","18","15995","1858","276","8498","200","5164"
"1444","Rick Van Der Klugt","Male","The Hague","South Holland","NL","M35-39","FIN","4:26:37","0:32:31","","2:16:36","","1:31:42","113","110","19","3158","272","242","49","97","97","16","113","110","19","15997","1951","189","8196","158","5502"
"204","Samuel Green","Male","Stafford","QLD","NZ","M30-34","FIN","4:26:38","0:33:38","","2:14:40","","1:32:22","114","111","34","2896","362","317","67","88","88","26","114","111","34","15998","2018","184","8080","174","5542"
"707","Erik Rudel","Male","Spreenhagen","foreigner","DE","M35-39","FIN","4:26:44","0:29:24","","2:18:13","","1:33:14","115","112","20","3155","101","89","14","77","77","10","115","112","20","16004","1764","174","8293","179","5594"
"1117","Sebastian Schreiber","Male","Hamburg","","DE","M40-44","FIN","4:26:48","0:34:33","","2:17:15","","1:28:16","116","113","15","3075","441","387","52","164","162","22","116","113","15","16008","2073","250","8235","155","5296"
"582","Christian Dielenschneider","Male","Haynrode","THURINGEN","DE","M35-39","FIN","4:26:54","0:33:13","","2:18:40","","1:30:16","117","114","21","3152","335","295","55","138","136","26","117","114","21","16014","1993","146","8320","140","5416"
"1035","Felix Schneider","Male","Bitterfeld-Wolfen","","DE","M25-29","FIN","4:27:03","0:34:13","","2:16:27","","1:29:05","118","115","18","2876","417","366","40","137","135","20","118","115","18","16023","2053","218","8187","220","5345"
"101","Jens Schneeweiß","Male","Frankfurt (Oder)","","DE","M40-44","FIN","4:27:09","0:33:01","","2:18:28","","1:30:49","119","116","16","3069","319","282","35","140","138","18","119","116","16","16029","1981","174","8308","117","5449"
"643","Markus Schuchardt","Male","Küllstedt","","DE","M30-34","FIN","4:27:31","0:32:18","","2:19:03","","1:29:32","120","117","35","2880","256","226","49","141","139","36","120","117","35","16051","1938","185","8343","213","5372"
"110","Beat Flühmann","Male","Thierachern","","CH","M40-44","FIN","4:27:33","0:30:23","","2:22:49","","1:28:29","121","118","17","3062","145","123","14","176","174","26","121","118","17","16053","1823","193","8569","159","5309"
"778","Eoin Cremen","Male","Bath","","IE","M30-34","FIN","4:27:36","0:33:38","","2:21:47","","1:23:15","122","119","36","2879","361","316","66","228","223","54","122","119","36","16056","2018","264","8507","272","4995"
"621","Brun Keller","Male","Schönberg","","DE","M25-29","FIN","4:27:44","0:35:57","","2:14:14","","1:32:04","123","120","19","2864","567","497","55","124","122","18","123","120","19","16064","2157","210","8054","119","5524"
"1464","Ingo Starke","Male","Bremen","","DE","M45-49","FIN","4:27:46","0:30:15","","2:16:29","","1:34:38","124","121","12","3148","140","118","9","80","80","10","124","121","12","16066","1815","238","8189","146","5678"
"360","Thomas Coombes","Male","Berlin","","IE","M40-44","FIN","4:28:03","0:30:35","","2:19:30","","1:32:41","125","122","18","3053","153","131","16","108","108","13","125","122","18","16083","1835","166","8370","151","5561"
"1160","Markus Tollert","Male","Leipzig","SACHSEN","DE","M30-34","FIN","4:28:09","0:33:09","","2:18:19","","1:27:39","126","123","37","2869","331","291","63","186","183","44","126","123","37","16089","1989","359","8299","183","5259"
