Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","3:57:15","0:26:42","0:02:01","2:01:11","0:01:24","1:25:58","17","17","16","3117","30","29","23","14","14","14","17","17","16","14235","1602","121","7271","84","5158"
"10","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:57:26","0:26:16","0:01:45","2:07:39","0:03:50","1:17:55","18","18","17","3113","22","21","17","23","23","22","18","18","17","14246","1576","105","7659","230","4675"
"20","Devin Volk","Male","Bend","OR","US","MPRO","FIN","3:57:59","0:26:23","0:01:53","2:08:32","0:01:16","1:19:55","19","19","18","3104","27","26","21","26","26","24","19","19","18","14279","1583","113","7712","76","4795"
"11","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:58:52","0:26:17","0:01:54","1:59:35","0:01:57","1:29:09","20","20","19","3088","23","22","18","11","11","11","20","20","19","14332","1577","114","7175","117","5349"
"23","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","4:01:31","0:29:43","0:02:31","2:04:26","0:01:56","1:22:54","21","21","20","3040","82","72","29","25","25","23","21","21","20","14491","1783","151","7466","116","4974"
"1890","Logan Thralls","Male","DENVER","CO","US","M18-24","FIN","4:01:34","0:28:00","0:02:14","2:09:05","0:01:34","1:20:41","22","22","1","3500","40","38","2","31","31","1","22","22","1","14494","1680","134","7745","94","4841"
"14","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:02:21","0:28:23","0:01:47","2:02:52","0:01:21","1:27:58","23","23","21","3025","48","44","25","18","18","18","23","23","21","14541","1703","107","7372","81","5278"
"33","Yang Pan","Male","chesterfield","MO","US","MPRO","FIN","4:02:37","0:31:09","0:03:11","2:05:30","0:01:49","1:20:58","24","24","22","3020","116","98","32","35","35","29","24","24","22","14557","1869","191","7530","109","4858"
"21","Matthew Guenter","Male","Boulder","CO","US","MPRO","FIN","4:02:41","0:23:43","0:01:54","2:06:00","0:02:11","1:28:54","25","25","23","3019","5","5","5","16","16","16","25","25","23","14561","1423","114","7560","131","5334"
"45","Thomas Gordon","Male","Boulder","CO","US","MPRO","FIN","4:02:57","0:23:27","0:01:52","2:11:37","0:01:42","1:24:19","26","26","24","3014","1","1","1","27","27","25","26","26","24","14577","1407","112","7897","102","5059"
"36","Andrew Shellenberger","Male","Clermont","FL","US","MPRO","FIN","4:03:51","0:23:56","0:01:45","2:05:00","0:01:29","1:31:41","27","27","25","2998","10","10","10","15","15","15","27","27","25","14631","1436","105","7500","89","5501"
"18","Michael Arishita","Male","Flagstaff","AZ","US","MPRO","FIN","4:04:05","0:26:08","0:02:06","2:09:14","0:02:02","1:24:34","28","28","26","2994","17","17","13","28","28","26","28","28","26","14645","1568","126","7754","122","5074"
"209","Santiago Paz","Male","Arvada","CO","AR","M25-29","FIN","4:05:30","0:27:20","0:02:26","2:09:58","0:01:13","1:24:34","29","29","1","3500","34","32","2","34","34","2","29","29","1","14730","1640","146","7798","73","5074"
"1644","Ben Aoki-Sherwood","Male","Boulder","CO","US","M18-24","FIN","4:06:23","0:31:35","0:02:58","2:11:11","0:01:25","1:19:13","30","30","2","3413","123","103","8","52","52","5","30","30","2","14783","1895","178","7871","85","4753"
"27","Tyson Wieland","Male","Des Moines","IA","US","MPRO","FIN","4:08:15","0:26:14","0:02:14","2:06:40","0:01:27","1:31:41","31","31","27","2919","19","19","15","21","21","21","31","31","27","14895","1574","134","7600","87","5501"
"180","Matthew Wang","Male","UNION CITY","CA","US","M30-34","FIN","4:08:20","0:28:22","0:02:23","2:05:39","0:01:41","1:30:14","32","32","2","3273","47","43","6","24","24","2","32","32","2","14900","1702","143","7539","101","5414"
"29","Erik Mahoney","Male","FORT COLLINS","CO","US","MPRO","FIN","4:09:54","0:28:27","0:02:01","2:10:08","0:02:40","1:26:38","33","33","28","2889","51","47","26","38","38","30","33","33","28","14994","1707","121","7808","160","5198"
"39","Brian Llamas","Male","Longmont","CO","MX","MPRO","FIN","4:10:05","0:32:46","0:02:31","2:09:48","0:01:32","1:23:28","34","34","29","2886","162","132","34","50","50","34","34","34","29","15005","1966","151","7788","92","5008"
"1472","Luke Davis","Male","BOULDER","CO","US","M30-34","FIN","4:10:19","0:29:36","0:02:13","2:11:29","0:01:54","1:25:07","35","35","3","3238","78","68","11","43","43","3","35","35","3","15019","1776","133","7889","114","5107"
"46","William Balady","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:10:24","0:29:40","0:02:24","2:11:20","0:01:27","1:25:33","36","36","30","2880","81","71","28","44","44","32","36","36","30","15024","1780","144","7880","87","5133"
"564","Will Watson","Male","Austin","TX","US","M18-24","FIN","4:11:34","0:30:10","0:02:31","2:07:17","0:01:48","1:29:49","37","37","3","3320","93","82","6","36","36","2","37","37","3","15094","1810","151","7637","108","5389"
"240","Raul Mendez Axotla","Male","México","CMX","MX","M25-29","FIN","4:12:04","0:29:36","0:03:13","2:14:21","0:02:02","1:22:51","38","38","2","3381","79","69","9","58","57","9","38","38","2","15124","1776","193","8061","122","4971"
"34","Zach Aldrich","Male","Austin","TX","US","MPRO","FIN","4:12:32","0:29:48","0:02:27","2:07:03","0:02:11","1:31:02","39","39","31","2842","84","74","30","32","32","28","39","39","31","15152","1788","147","7623","131","5462"
"606","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","4:13:40","0:28:50","0:02:30","2:20:59","0:01:39","1:19:42","40","40","3","3353","58","54","4","75","74","11","40","40","3","15220","1730","150","8459","99","4782"
"227","Brennen Field","Male","Boulder","CO","US","M25-29","FIN","4:14:05","0:28:53","0:02:24","2:11:05","0:01:14","1:30:29","41","41","4","3345","59","55","5","40","40","4","41","41","4","15245","1733","144","7865","74","5429"
"430","Bruce Deakyne","Male","Boulder","CO","US","M35-39","FIN","4:15:15","0:25:30","0:02:55","2:15:36","0:01:59","1:29:15","42","42","1","3500","14","14","1","46","46","1","42","42","1","15315","1530","175","8136","119","5355"
"1093","Eric Frorenza-Hubbard","Male","RENO","NV","US","M30-34","FIN","4:15:21","0:29:52","0:03:07","2:15:46","0:02:01","1:24:37","43","43","4","3147","88","77","13","64","63","6","43","43","4","15321","1792","187","8146","121","5077"
"31","Vicente Saraiva Junior","Male","brasilia","BR-DF","BR","MPRO","FIN","4:15:40","0:26:20","0:02:09","2:13:15","0:01:55","1:32:01","44","44","32","2785","26","25","20","39","39","31","44","44","32","15340","1580","129","7995","115","5521"
"1781","Andrew Vos","Male","Broomfield","CO","US","M35-39","FIN","4:15:43","0:31:38","0:02:09","2:12:08","0:01:32","1:28:16","45","45","2","3491","125","104","7","53","53","2","45","45","2","15343","1898","129","7928","92","5296"
"318","Gordo Byrn","Male","Boulder","CO","US","M55-59","FIN","4:16:01","0:28:38","0:03:03","2:15:09","0:01:59","1:27:12","46","46","1","3500","53","49","1","56","56","1","46","46","1","15361","1718","183","8109","119","5232"
"32","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:16:17","0:30:24","0:02:08","2:12:01","0:02:06","1:29:38","47","47","33","2774","94","83","31","49","49","33","47","47","33","15377","1824","128","7921","126","5378"
"236","John Seddon","Male","Colorado Springs","CO","US","M40-44","FIN","4:16:21","0:27:00","0:03:16","2:07:21","0:02:01","1:36:42","48","48","1","3500","32","30","1","30","30","1","48","48","1","15381","1620","196","7641","121","5802"
"1664","Darren Hewitson","Male","DENVER","CO","GB","M40-44","FIN","4:18:37","0:31:20","0:02:57","2:12:31","0:02:31","1:29:19","49","49","2","3459","118","99","10","55","55","2","49","49","2","15517","1880","177","7951","151","5359"
"184","David Zaharakis","Male","Richmond","AU-VIC","AU","M35-39","FIN","4:18:48","0:30:56","0:02:42","2:17:19","0:01:45","1:26:06","50","50","3","3436","111","94","6","71","70","4","50","50","3","15528","1856","162","8239","105","5166"
"463","Zach Stern","Male","GREENWOOD VLG","CO","US","M25-29","FIN","4:19:52","0:29:46","0:02:23","2:10:23","0:01:43","1:35:37","51","51","5","3241","83","73","10","41","41","5","51","51","5","15592","1786","143","7823","103","5737"
"541","Justin Marshall","Male","Austin","TX","US","M25-29","FIN","4:20:14","0:33:01","0:03:02","2:07:30","0:02:12","1:34:29","52","52","6","3234","170","137","21","45","45","7","52","52","6","15614","1981","182","7650","132","5669"
"271","Luke Pfeiffer","Male","Denver","CO","US","M25-29","FIN","4:20:26","0:31:34","0:03:12","2:10:41","0:01:56","1:33:03","53","53","7","3231","122","102","15","51","51","8","53","53","7","15626","1894","192","7841","116","5583"
"921","Richie Boston","Male","Boulder","CO","US","M18-24","FIN","4:20:36","0:32:22","0:02:45","2:18:48","0:02:19","1:24:22","54","54","4","3157","150","124","12","88","87","7","54","54","4","15636","1942","165","8328","139","5062"
"1614","Tim Hola","Male","Highlands Ranch","CO","US","M50-54","FIN","4:20:55","0:27:54","0:02:23","2:18:20","0:01:54","1:30:24","55","55","1","3500","38","36","1","63","62","1","55","55","1","15655","1674","143","8300","114","5424"
"1208","Rory Sanchez","Male","Denver","CO","US","M25-29","FIN","4:21:00","0:27:39","0:02:50","2:09:41","0:01:49","1:39:00","56","56","8","3221","36","34","3","37","37","3","56","56","8","15660","1659","170","7781","109","5940"
"1820","Aaron Acuna","Male","LAKEWOOD","CO","US","M40-44","FIN","4:21:08","0:28:49","0:04:07","2:15:05","0:02:25","1:30:42","57","57","3","3413","57","53","3","61","60","4","57","57","3","15668","1729","247","8105","145","5442"
"552","Nick Carlson","Male","AUSTIN","TX","US","M25-29","FIN","4:21:28","0:24:57","0:03:13","2:11:27","0:01:48","1:40:02","58","58","9","3212","11","11","1","33","33","1","58","58","9","15688","1497","193","7887","108","6002"
"1251","Matt Carson","Male","Argyle","TX","US","M30-34","FIN","4:21:39","0:29:14","0:02:44","2:16:58","0:01:35","1:31:08","59","59","5","3034","66","60","9","65","64","7","59","59","5","15699","1754","164","8218","95","5468"
"613","Fernando Vargas Garibi","Male","Guadalajara","MX-JAL","MX","M45-49","FIN","4:21:46","0:34:29","0:02:43","2:15:40","0:01:47","1:27:07","60","60","1","3500","246","189","13","79","78","5","60","60","1","15706","2069","163","8140","107","5227"
"206","Lane Monroe","Male","LUBBOCK","TX","US","M18-24","FIN","4:22:45","0:26:42","0:02:20","2:15:11","0:02:00","1:36:32","61","61","5","3118","29","28","1","48","48","4","61","61","5","15765","1602","140","8111","120","5792"
"272","Matt Tobey","Male","Scottsdale","AZ","US","M40-44","FIN","4:22:57","0:34:26","0:03:15","2:16:02","0:02:46","1:26:28","62","62","4","3381","240","185","18","87","86","6","62","62","4","15777","2066","195","8162","166","5188"
"211","Alberto Gonzalez","Male","aguascalientes","MX-AGU","MX","M45-49","FIN","4:23:07","0:34:53","0:03:08","2:17:04","0:01:39","1:26:23","63","63","2","3475","269","205","15","94","93","7","63","63","2","15787","2093","188","8224","99","5183"
"1715","Trevor Heinrichs","Male","LONGMONT","CO","US","M30-34","FIN","4:23:13","0:36:29","0:02:53","2:06:37","0:03:05","1:34:09","64","64","6","3005","370","279","47","54","54","4","64","64","6","15793","2189","173","7597","185","5649"
"43","Kerman Alonso Vicente","Male","Oles","ASTURIAS, PRINCIPADO DE","ES","MPRO","FIN","4:23:19","0:26:06","0:02:00","2:09:28","0:02:51","1:42:54","65","65","34","2648","16","16","12","29","29","27","65","65","34","15799","1566","120","7768","171","6174"
"194","Jeff Scarella","Male","CARROLLTON","TX","US","M45-49","FIN","4:23:46","0:31:56","0:03:12","2:13:59","0:01:50","1:32:49","66","66","3","3464","138","115","8","67","66","1","66","66","3","15826","1916","192","8039","110","5569"
"40","David Guenthardt","Male","Gilbert","AZ","US","MPRO","FIN","4:24:14","0:33:22","0:02:29","2:14:53","0:02:18","1:31:12","67","67","35","2631","186","149","35","69","68","35","67","67","35","15854","2002","149","8093","138","5472"
"1778","Scott Voyles","Male","Hayden","ID","US","M40-44","FIN","4:24:49","0:35:50","0:03:00","2:14:36","0:01:33","1:29:52","68","68","5","3347","317","240","27","82","81","5","68","68","5","15889","2150","180","8076","93","5392"
"420","Kevin Konczak","Male","BOULDER","CO","US","M55-59","FIN","4:25:36","0:32:11","0:02:43","2:14:03","0:01:31","1:35:08","69","69","2","3327","142","119","4","66","65","2","69","69","2","15936","1931","163","8043","91","5708"
"1276","Marcus Lounello","Male","Aurora","CO","US","M35-39","FIN","4:27:07","0:32:38","0:02:56","2:17:47","0:01:54","1:31:51","70","70","4","3286","158","128","11","81","80","7","70","70","4","16027","1958","176","8267","114","5511"
"1158","Samuel Silva","Male","São Paulo ","São Paulo","BR","M40-44","FIN","4:27:18","0:34:06","0:02:25","2:25:18","0:01:59","1:23:29","71","71","6","3302","222","176","17","137","135","16","71","71","6","16038","2046","145","8718","119","5009"
"813","Dante Amadeus Campa Laguna","Male","Cuautitlan Izcalli","MX-MEX","MX","M30-34","FIN","4:27:22","0:28:45","0:02:53","2:22:05","0:03:35","1:30:04","72","72","7","2931","55","51","8","86","85","12","72","72","7","16042","1725","173","8525","215","5404"
"255","Caleb Karpay","Male","Boulder","CO","US","M35-39","FIN","4:27:37","0:33:49","0:03:11","2:17:47","0:03:00","1:29:50","73","73","5","3277","204","164","16","90","89","9","73","73","5","16057","2029","191","8267","180","5390"
"372","Scott Galloway","Male","Boulder","CO","US","M35-39","FIN","4:27:45","0:33:48","0:04:16","2:14:41","0:01:56","1:33:04","74","74","6","3275","203","163","15","78","77","6","74","74","6","16065","2028","256","8081","116","5584"
"175","Pankkaj Dhiman","Male","Delhi","","IN","M40-44","FIN","4:28:05","0:32:30","0:03:52","2:21:42","0:01:54","1:28:06","75","75","7","3288","155","127","13","111","110","10","75","75","7","16085","1950","232","8502","114","5286"
"1687","Micah Neese","Male","Weston","FL","US","M18-24","FIN","4:29:03","0:32:02","0:03:09","2:09:02","0:01:45","1:43:06","76","76","6","3005","141","118","11","47","47","3","76","76","6","16143","1922","189","7742","105","6186"
"260","Sebastian Borowik","Male","Broomfield","CO","PL","M45-49","FIN","4:29:03","0:35:10","0:02:47","2:13:32","0:02:26","1:35:08","77","77","4","3368","279","212","17","73","72","3","77","77","4","16143","2110","167","8012","146","5708"
"182","Silas Gramaglia","Male","Boulder","CO","US","M18-24","FIN","4:29:13","0:28:09","0:04:06","2:21:20","0:01:34","1:34:04","78","78","7","3002","43","40","3","85","84","6","78","78","7","16153","1689","246","8480","94","5644"
"1190","Max Bierman","Male","Aurora","CO","US","M30-34","FIN","4:29:28","0:29:37","0:02:43","2:18:29","0:03:16","1:35:23","79","79","8","2893","80","70","12","70","69","8","79","79","8","16168","1777","163","8309","196","5723"
"330","John Estes","Male","LONGMONT","CO","US","M35-39","FIN","4:30:09","0:31:49","0:02:43","2:17:52","0:02:13","1:35:32","80","80","7","3231","135","112","9","77","76","5","80","80","7","16209","1909","163","8272","133","5732"
"426","Jimmy Tatum","Male","AUSTIN","TX","US","M25-29","FIN","4:30:13","0:29:25","0:03:07","2:10:30","0:02:11","1:45:01","81","81","10","3055","72","64","8","42","42","6","81","81","10","16213","1765","187","7830","131","6301"
"784","Gabe Smit","Male","Erie","CO","US","M18-24","FIN","4:30:20","0:33:46","0:02:50","2:31:06","0:01:26","1:21:13","82","82","8","2982","202","162","16","185","177","16","82","82","8","16220","2026","170","9066","86","4873"
"294","Nicholas Collier","Male","COLORADO SPGS","CO","US","M45-49","FIN","4:30:21","0:28:22","0:03:08","2:19:31","0:03:09","1:36:12","83","83","5","3345","45","41","2","72","71","2","83","83","5","16221","1702","188","8371","189","5772"
"237","Todd Robinson","Male","Longmont","CO","US","M50-54","FIN","4:30:45","0:33:23","0:03:33","2:20:45","0:02:10","1:30:54","84","84","2","3323","188","151","9","108","107","2","84","84","2","16245","2003","213","8445","130","5454"
"768","Jose Antonio Contro","Male","Naucalpan","MX-MEX","MX","M18-24","FIN","4:31:16","0:31:39","0:03:21","2:22:43","0:02:12","1:31:21","85","85","9","2965","126","105","9","109","108","9","85","85","9","16276","1899","201","8563","132","5481"
"1850","Jenna Campbell","Female","Boulder","CO","US","F25-29","FIN","4:31:19","0:26:14","0:02:47","2:18:06","0:02:15","1:41:57","86","1","1","3500","20","1","1","57","1","1","86","1","1","16279","1574","167","8286","135","6117"
"1735","Ian Knox","Male","DENVER","CO","US","M35-39","FIN","4:32:22","0:33:02","0:03:32","2:18:28","0:02:34","1:34:47","87","86","8","3191","171","138","13","93","92","10","87","86","8","16342","1982","212","8308","154","5687"
"590","Sebastian Andia","Male","Tunuyán","AR-M","AR","M35-39","FIN","4:32:36","0:45:37","0:03:51","2:14:36","0:01:39","1:26:52","88","87","9","3187","1150","849","113","156","154","16","88","87","9","16356","2737","231","8076","99","5212"
"307","Henrique Bettega","Male","Curitiba","BR-PR","BR","M40-44","FIN","4:33:18","0:29:20","0:02:25","2:16:08","0:02:07","1:43:18","89","88","8","3194","71","63","5","60","59","3","89","88","8","16398","1760","145","8168","127","6198"
"983","Seth Hammitt","Male","Nixa","MO","US","M25-29","FIN","4:33:36","0:31:52","0:03:23","2:12:12","0:02:13","1:43:55","90","89","11","2994","136","113","17","59","58","10","90","89","11","16416","1912","203","7932","133","6235"
"196","Jason George","Male","Boulder","CO","US","M60-64","FIN","4:33:51","0:35:23","0:04:52","2:15:12","0:02:45","1:35:40","91","90","1","3500","289","219","5","97","96","1","91","90","1","16431","2123","292","8112","165","5740"
"1675","Jackson Burns","Male","HAYMARKET","VA","US","M25-29","FIN","4:34:11","0:33:13","0:02:55","2:18:49","0:01:55","1:37:19","92","91","12","2983","182","146","22","91","90","12","92","91","12","16451","1993","175","8329","115","5839"
"219","Alan S Sarfati Hirshfeld","Male","Mexico","MX-MEX","MX","M30-34","FIN","4:34:16","0:33:53","0:03:05","2:18:07","0:02:46","1:36:24","93","92","9","2807","209","167","32","95","94","13","93","92","9","16456","2033","185","8287","166","5784"
"703","Brian Andzejewicz","Male","Boulder","CO","US","M45-49","FIN","4:35:18","0:39:07","0:02:48","2:18:40","0:02:36","1:32:06","94","93","6","3256","583","435","35","118","116","10","94","93","6","16518","2347","168","8320","156","5526"
"286","Christian Balmer","Male","LEES SUMMIT","MO","US","M30-34","FIN","4:35:26","0:31:24","0:02:50","2:23:40","0:02:27","1:35:05","95","94","10","2786","119","100","16","110","109","18","95","94","10","16526","1884","170","8620","147","5705"
"308","Eduardo De Carvalho Amantini","Male","Colombo","BR-PR","BR","M45-49","FIN","4:35:33","0:32:51","0:03:13","2:15:28","0:02:14","1:41:48","96","95","7","3251","166","134","10","74","73","4","96","95","7","16533","1971","193","8128","134","6108"
"1800","Chas Hodgdon","Male","Tucson","AZ","US","M35-39","FIN","4:35:48","0:30:53","0:02:21","2:17:20","0:02:07","1:43:06","97","96","10","3130","108","92","4","68","67","3","97","96","10","16548","1853","141","8240","127","6186"
"773","Hugo Arredondo","Male","mexico","MX-CMX","MX","M45-49","FIN","4:35:52","0:37:17","0:03:34","2:20:16","0:02:34","1:32:11","98","97","8","3246","418","316","25","124","122","11","98","97","8","16552","2237","214","8416","154","5531"
"1273","Clemente Espinosa Murillo","Male","Tulancingo","MX-HID","MX","M40-44","FIN","4:36:12","0:30:58","0:03:28","2:24:11","0:02:39","1:34:56","99","98","9","3142","112","95","9","113","112","12","99","98","9","16572","1858","208","8651","159","5696"
"1405","Edward Walter","Male","Denver","CO","US","M30-34","FIN","4:36:18","0:33:07","0:04:32","2:17:51","0:03:12","1:37:36","100","99","11","2770","176","141","22","98","97","14","100","99","11","16578","1987","272","8271","192","5856"
"1631","Joshua Ehrman","Male","Brighton","MI","US","M30-34","FIN","4:36:58","0:28:24","0:02:49","2:26:14","0:02:17","1:37:14","101","100","12","2758","49","45","7","105","104","17","101","100","12","16618","1704","169","8774","137","5834"
"187","Matthew Ponder","Male","Clarksville","TN","US","M30-34","FIN","4:37:39","0:32:15","0:03:17","2:16:51","0:02:15","1:43:01","102","101","13","2746","144","120","18","76","75","9","102","101","13","16659","1935","197","8211","135","6181"
"1593","Jared Marks","Male","Broomfield","CO","US","M25-29","FIN","4:38:43","0:32:39","0:02:54","2:25:30","0:02:03","1:35:38","103","102","13","2902","159","129","20","122","120","14","103","102","13","16723","1959","174","8730","123","5738"
"1032","James Keane","Male","LAWRENCEVILLE","NJ","US","M25-29","FIN","4:38:46","0:29:10","0:04:35","2:28:16","0:03:24","1:33:20","104","103","14","2901","65","59","7","139","137","15","104","103","14","16726","1750","275","8896","204","5600"
"273","Erick Herrera","Male","Puebla","MX-PUE","MX","M25-29","FIN","4:38:46","0:34:48","0:03:39","2:24:55","0:04:32","1:30:53","105","104","15","2901","264","200","34","150","148","17","105","104","15","16726","2088","219","8695","272","5453"
"736","Julià Mesquida","Male","PORTOCOLOM","ILLES BALEARS [ISLAS BALEARES]","ES","M30-34","FIN","4:39:03","0:35:00","0:02:32","2:19:14","0:01:59","1:40:18","106","105","14","2720","273","209","36","101","100","15","106","105","14","16743","2100","152","8354","119","6018"
"1101","Jesse Danner","Male","Aledo","TX","US","M45-49","FIN","4:39:17","0:30:40","0:05:32","2:18:46","0:03:34","1:40:44","107","106","9","3184","100","87","6","92","91","6","107","106","9","16757","1840","332","8326","214","6044"
"1441","Kevin Lowry","Male","SAN FRANCISCO","CA","US","M40-44","FIN","4:40:34","0:38:21","0:04:07","2:18:54","0:01:52","1:37:21","108","107","10","3064","511","381","46","129","127","15","108","107","10","16834","2301","247","8334","112","5841"
"169","Shalev Nemenoff","Male","Arvada","CO","IL","M40-44","FIN","4:40:36","0:28:03","0:02:55","2:31:33","0:02:05","1:36:00","109","108","11","3063","41","39","2","143","141","18","109","108","11","16836","1683","175","9093","125","5760"
"1167","Nate Swick","Male","Denver","CO","US","M30-34","FIN","4:40:51","0:33:08","0:02:49","2:25:59","0:02:27","1:36:28","110","109","15","2688","177","142","23","138","136","26","110","109","15","16851","1988","169","8759","147","5788"
"793","German Lopez Ramirez","Male","Cuajimalpa de Morelos","MX-CMX","MX","M18-24","FIN","4:41:22","0:34:52","0:03:13","2:32:50","0:02:01","1:28:26","111","110","10","2783","268","204","23","220","206","18","111","110","10","16882","2092","193","9170","121","5306"
"536","Jonathan Porter","Male","ATHOL","ID","US","M40-44","FIN","4:41:35","0:31:46","0:03:16","2:20:22","0:01:59","1:44:11","112","111","12","3045","132","109","12","96","95","8","112","111","12","16895","1906","196","8422","119","6251"
"202","Liis Rametta","Female","Park City","UT","EE","F40-44","FIN","4:41:54","0:36:50","0:02:48","2:26:19","0:02:01","1:33:55","113","2","1","3500","389","96","6","168","6","1","113","2","1","16914","2210","168","8779","121","5635"
"1554","Ryan Hurley","Male","DENVER","CO","US","M30-34","FIN","4:42:29","0:37:28","0:04:29","2:18:56","0:02:32","1:39:04","114","112","16","2659","434","326","54","121","119","20","114","112","16","16949","2248","269","8336","152","5944"
"1209","Natalie Bukovec","Female","Denver","CO","US","F25-29","FIN","4:42:43","0:33:58","0:04:31","2:26:52","0:02:39","1:34:42","115","3","2","3294","214","43","13","164","4","2","115","3","2","16963","2038","271","8812","159","5682"
"1811","James Foster","Male","Golden","CO","US","M30-34","FIN","4:42:47","0:25:56","0:03:20","2:24:14","0:02:06","1:47:11","116","113","17","2653","15","15","2","83","82","11","116","113","17","16967","1556","200","8654","126","6431"
