Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"26","Ricardo Jinnyat De Souza","Male","sao paulo","sao paulo","BR","M40-44","FIN","4:32:23","0:22:42","0:04:58","2:23:49","0:02:40","1:38:14","27","27","6","2925","34","29","5","24","24","5","27","27","6","16343","1362","298","8629","160","5894"
"107","Diego Castillo","Male","Panamá","PA-8","PA","M30-34","FIN","4:32:51","0:19:05","0:03:55","2:27:30","0:02:36","1:39:45","28","28","7","2833","2","2","2","22","22","6","28","28","7","16371","1145","235","8850","156","5985"
"704","Patrick Plouffe","Male","Bromont","QC","CA","M50-54","FIN","4:33:50","0:23:56","0:04:50","2:24:35","0:03:18","1:37:11","29","29","3","3324","61","54","6","30","30","3","29","29","3","16430","1436","290","8675","198","5831"
"77","Eddie Fisher","Male","Panama","PA-8","PA","M35-39","FIN","4:33:58","0:23:54","0:04:33","2:28:48","0:02:58","1:33:44","30","30","7","3184","60","53","9","50","49","12","30","30","7","16438","1434","273","8928","178","5624"
"376","Yonnatan Alejandro Rivas Venegas","Male","BOGOTA","CUNDINAMARCA","CO","M30-34","FIN","4:34:20","0:23:31","0:04:42","2:26:36","0:04:36","1:34:54","31","31","8","2807","51","45","13","37","37","8","31","31","8","16460","1411","282","8796","276","5694"
"459","Rainer Lopes","Male","Manaus","BR-AM","BR","M18-24","FIN","4:35:29","0:21:31","0:03:24","2:28:35","0:02:36","1:39:23","32","32","3","3034","13","13","3","31","31","3","32","32","3","16529","1291","204","8915","156","5963"
"265","Daniel Andres Torres","Male","Panamá","Panama","PA","M25-29","FIN","4:35:47","0:22:03","0:04:04","2:31:31","0:03:16","1:34:53","33","33","4","3255","21","19","1","51","50","4","33","33","4","16547","1323","244","9091","196","5693"
"50","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F40-44","FIN","4:36:27","0:21:49","0:04:04","2:30:43","0:02:23","1:37:29","34","1","1","3500","18","2","1","47","1","1","34","1","1","16587","1309","244","9043","143","5849"
"74","Pedro Blumenschein","Male","Barcelona","","BR","M30-34","FIN","4:36:57","0:24:17","0:05:42","2:25:23","0:02:39","1:38:57","35","34","9","2759","77","67","20","40","40","9","35","34","9","16617","1457","342","8723","159","5937"
"47","Juan Francisco Vivero","Male","Singapore","01","EC","M35-39","FIN","4:37:13","0:28:49","0:03:47","2:26:03","0:02:33","1:36:01","36","35","8","3126","344","277","55","57","56","15","36","35","8","16633","1729","227","8763","153","5761"
"137","Alexandre Lemoine","Male","Paris","","FR","M35-39","FIN","4:37:55","0:26:37","0:05:01","2:26:19","0:03:23","1:36:35","37","36","9","3113","203","169","30","53","52","13","37","36","9","16675","1597","301","8779","203","5795"
"211","Patrick Ciquera","Male","SAN DIEGO","CA","US","M30-34","FIN","4:38:05","0:28:13","0:04:20","2:26:50","0:03:43","1:34:58","38","37","10","2739","300","243","44","62","61","13","38","37","10","16685","1693","260","8810","223","5698"
"49","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M50-54","FIN","4:38:25","0:22:55","0:04:03","2:26:38","0:03:21","1:41:27","39","38","4","3242","40","34","5","33","33","4","39","38","4","16705","1375","243","8798","201","6087"
"134","Fabio Protasio Oliveira","Male","Ciudad de Mexico","MX-CMX","BR","M45-49","FIN","4:39:10","0:25:04","0:04:36","2:31:20","0:03:22","1:34:48","40","39","3","3227","123","105","16","72","69","7","40","39","3","16750","1504","276","9080","202","5688"
"392","Maria Pazmiño","Female","Quito","Pichincha","EC","F25-29","FIN","4:39:19","0:28:30","0:04:41","2:28:44","0:03:11","1:34:13","41","2","1","3500","319","61","10","80","5","1","41","2","1","16759","1710","281","8924","191","5653"
"72","Williana Rojas","Female","panama","PA-8","PA","F40-44","FIN","4:39:25","0:29:14","0:04:57","2:26:12","0:03:25","1:35:37","42","3","2","3446","371","72","12","67","3","2","42","3","2","16765","1754","297","8772","205","5737"
"16","Carlos Galvao","Male","SAO PAULO","BR-SP","BR","M55-59","FIN","4:39:41","0:22:17","0:06:03","2:24:11","0:03:13","1:43:57","43","40","1","3500","28","24","1","26","26","1","43","40","1","16781","1337","363","8651","193","6237"
"170","Camilo Londono Ortiz","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:39:41","0:27:36","0:05:21","2:31:34","0:04:01","1:31:09","44","41","10","3081","257","206","41","91","84","19","44","41","10","16781","1656","321","9094","241","5469"
"475","Daniela Araujo","Female","Panama","PA-8","PA","F35-39","FIN","4:40:09","0:24:06","0:04:05","2:33:21","0:02:22","1:36:15","45","4","1","3500","70","8","4","78","4","1","45","4","1","16809","1446","245","9201","142","5775"
"103","Joel Espinosa","Male","Panama","Panama","PA","M35-39","FIN","4:40:18","0:24:35","0:04:12","2:29:42","0:02:26","1:39:23","46","42","11","3070","96","84","17","56","55","14","46","42","11","16818","1475","252","8982","146","5963"
"135","Ronan Pavoni","Male","Panama","PA-8","PA","M50-54","FIN","4:40:20","0:21:48","0:03:47","2:22:21","0:02:41","1:49:43","47","43","5","3207","17","16","2","15","15","1","47","43","5","16820","1308","227","8541","161","6583"
"13","Augusto Gomes","Male","Florianópolis","SC","BR","M30-34","FIN","4:40:57","0:22:03","0:05:15","2:29:25","0:02:43","1:41:30","48","44","11","2687","23","21","6","48","47","10","48","44","11","16857","1323","315","8965","163","6090"
"538","Alexander Sandoval","Male","Bogotá","CO-CUN","CO","M40-44","FIN","4:41:20","0:28:09","0:04:37","2:32:48","0:02:59","1:32:47","49","45","7","2764","296","239","56","100","92","18","49","45","7","16880","1689","277","9168","179","5567"
"152","Matthieu Etienvre","Male","Annoville","","FR","M40-44","FIN","4:41:34","0:24:46","0:03:14","2:26:35","0:02:30","1:44:29","50","46","8","2760","103","88","17","35","35","8","50","46","8","16894","1486","194","8795","150","6269"
"38","Jose Loyola","Male","Delegacion Cuajimalpa","MX-CMX","MX","M50-54","FIN","4:42:05","0:22:23","0:05:28","2:27:09","0:03:50","1:43:15","51","47","6","3176","30","26","4","39","39","5","51","47","6","16925","1343","328","8829","230","6195"
"557","rodrigo diaz","Male","BOGOTA","CO-DC","CO","M40-44","FIN","4:42:17","0:26:54","0:05:22","2:21:19","0:02:30","1:46:12","52","48","9","2747","219","182","44","32","32","7","52","48","9","16937","1614","322","8479","150","6372"
"322","Juan Jose Perez","Male","Panama","PA-8","PA","M35-39","FIN","4:42:17","0:25:05","0:05:12","2:17:43","0:03:20","1:50:57","53","49","12","3035","125","107","21","16","16","4","53","49","12","16937","1505","312","8263","200","6657"
"140","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M45-49","FIN","4:42:17","0:24:20","0:04:40","2:32:18","0:03:02","1:37:57","54","50","4","3170","80","70","6","76","73","9","54","50","4","16937","1460","280","9138","182","5877"
"145","Daniel Moulin","Male","Mexico City","MX-CMX","BR","M35-39","FIN","4:42:48","0:25:56","0:04:51","2:24:07","0:03:24","1:44:29","55","51","13","3025","169","142","26","38","38","9","55","51","13","16968","1556","291","8647","204","6269"
"81","Valmor Giuseppe Leonardo Lundgren Fiamoncini.","Male","rio de janeiro","RJ","BR","M30-34","FIN","4:42:51","0:23:08","0:04:50","2:30:57","0:03:08","1:40:48","56","52","12","2653","44","38","10","59","58","12","56","52","12","16971","1388","290","9057","188","6048"
"390","Luis Diego Ramirez","Male","Palmares","San José","CR","M40-44","FIN","4:43:19","0:23:27","0:05:30","2:29:09","0:03:16","1:41:56","57","53","10","2729","48","42","8","54","53","9","57","53","10","16999","1407","330","8949","196","6116"
"73","Rodrigo Carrillo","Male","Mexico","MX-CMX","MX","M40-44","FIN","4:43:31","0:28:05","0:05:53","2:26:15","0:03:28","1:39:50","58","54","11","2725","288","231","53","64","63","12","58","54","11","17011","1685","353","8775","208","5990"
"219","OSCAR CARDENAS","Male","panama","PANAMA","VE","M35-39","FIN","4:43:48","0:23:58","0:03:54","2:28:33","0:02:35","1:44:48","59","55","14","3007","63","56","10","46","46","11","59","55","14","17028","1438","234","8913","155","6288"
"550","Ramin Shojaei","Male","Scarborough","ON","CA","M55-59","FIN","4:43:49","0:25:27","0:05:12","2:28:38","0:03:45","1:40:47","60","56","2","3425","139","119","5","61","60","2","60","56","2","17029","1527","312","8918","225","6047"
"48","Juan Ignacio Costello Grinberg","Male","La Falda","AR-X","AR","M45-49","FIN","4:44:13","0:24:59","0:03:46","2:31:51","0:02:27","1:41:11","61","57","5","3136","118","102","15","71","68","6","61","57","5","17053","1499","226","9111","147","6071"
"173","Carolina Dementiev","Female","Cañas","panama","PA","F35-39","FIN","4:44:14","0:21:45","0:04:40","2:36:57","0:02:30","1:38:22","62","5","2","3426","16","1","1","85","6","2","62","5","2","17054","1305","280","9417","150","5902"
"215","Luciano Miguel","Male","Birqin","Intl State","PA","M45-49","FIN","4:44:37","0:23:30","0:03:59","2:28:32","0:03:02","1:45:34","63","58","6","3128","50","44","4","44","44","5","63","58","6","17077","1410","239","8912","182","6334"
"68","Rafael Pulido","Male","Bogota","CO-DC","CO","M35-39","FIN","4:44:45","0:24:30","0:03:58","2:26:12","0:02:52","1:47:12","64","59","15","2990","87","76","13","36","36","8","64","59","15","17085","1470","238","8772","172","6432"
"96","Malcolm Munoz","Male","PANAMA","","PA","M45-49","FIN","4:45:27","0:26:49","0:05:57","2:31:48","0:03:16","1:37:37","65","60","7","3113","215","179","27","92","85","13","65","60","7","17127","1609","357","9108","196","5857"
"76","Bruno Haddad Silva","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:46:06","0:23:27","0:03:43","2:26:08","0:03:08","1:49:40","66","61","13","2595","49","43","12","29","29","7","66","61","13","17166","1407","223","8768","188","6580"
"139","Aaron Miranda","Male","Panama","Panama","PA","M30-34","FIN","4:46:35","0:24:55","0:04:55","2:30:44","0:03:11","1:42:50","67","62","14","2586","113","97","24","69","66","14","67","62","14","17195","1495","295","9044","191","6170"
"75","Gabe Rabess","Male","West bay","Cayman Islands","KY","M50-54","FIN","4:46:41","0:24:50","0:05:46","2:28:55","0:02:47","1:44:24","68","63","7","3093","106","91","11","63","62","7","68","63","7","17201","1490","346","8935","167","6264"
"588","Hugo Ruiz Suarez","Male","Bogota","CO-DC","CO","M45-49","FIN","4:46:50","0:25:36","0:04:38","2:22:56","0:02:57","1:50:42","69","64","8","3089","150","128","21","27","27","3","69","64","8","17210","1536","278","8576","177","6642"
"332","Olga Purroy","Female","Barquisimeto","Lara","VE","F40-44","FIN","4:46:51","0:27:25","0:04:33","2:35:54","0:03:31","1:35:29","70","6","3","3312","245","47","8","123","14","4","70","6","3","17211","1645","273","9354","211","5729"
"352","Jose Alfredo Ramirez","Male","Heredia","Heredia","CR","M35-39","FIN","4:47:16","0:25:48","0:04:12","2:31:17","0:02:41","1:43:17","71","65","16","2945","159","135","24","75","72","17","71","65","16","17236","1548","252","9077","161","6197"
"150","Cindy Cortes","Female","San Pablo","São Paulo","CR","F30-34","FIN","4:47:16","0:26:58","0:04:14","2:29:03","0:02:55","1:44:07","72","7","1","3500","225","39","9","65","2","1","72","7","1","17236","1618","254","8943","175","6247"
"584","Daniela Vargas Trejos","Female","Medellin","CO-ANT","CO","F30-34","FIN","4:47:33","0:22:07","0:03:24","2:39:43","0:02:30","1:39:48","73","8","2","3494","25","4","1","98","8","2","73","8","2","17253","1327","204","9583","150","5988"
"66","Guillermo Samudio","Male","Panama","Panama Oeste","PA","M45-49","FIN","4:47:43","0:23:04","0:04:27","2:24:31","0:03:11","1:52:30","74","66","9","3073","42","36","3","25","25","2","74","66","9","17263","1384","267","8671","191","6750"
"62","Tomas Latorre Rubio","Male","CASTELLDEFELS","","ES","M55-59","FIN","4:48:33","0:25:39","0:05:28","2:34:17","0:03:04","1:40:06","75","67","3","3340","153","130","6","99","91","3","75","67","3","17313","1539","328","9257","184","6006"
"541","Daniel Rodríguez","Male","ALAJUELA","Alajuela","CR","M30-34","FIN","4:48:43","0:27:41","0:04:32","2:36:00","0:03:57","1:36:33","76","68","15","2548","263","210","38","126","112","22","76","68","15","17323","1661","272","9360","237","5793"
"65","Alan Saps","Male","Montevideo","","UY","M30-34","FIN","4:48:53","0:24:11","0:04:36","2:35:30","0:03:30","1:41:06","77","69","16","2545","73","64","19","90","83","16","77","69","16","17333","1451","276","9330","210","6066"
"25","Amilcar Altemani","Male","Sao Paulo","BR-SP","BR","M60-64","FIN","4:49:46","0:24:17","0:05:14","2:26:38","0:03:08","1:50:30","78","70","1","3500","78","68","1","45","45","1","78","70","1","17386","1457","314","8798","188","6630"
"562","Jorge Silva Lucas","Male","Montes de Oca","San José","CR","M35-39","FIN","4:50:08","0:22:56","0:04:09","2:39:15","0:03:19","1:40:29","79","71","17","2893","41","35","7","107","97","21","79","71","17","17408","1376","249","9555","199","6029"
"196","William Pugliesi","Male","menton","ALPES-MARITIMES","FR","M40-44","FIN","4:50:12","0:22:17","0:05:29","2:41:35","0:03:43","1:37:08","80","72","12","2605","29","25","4","145","130","29","80","72","12","17412","1337","329","9695","223","5828"
"86","Eduardo Yulita","Male","Asunción","Distrito Capital","AR","M55-59","FIN","4:50:29","0:28:29","0:05:37","2:34:23","0:02:38","1:39:22","81","73","4","3305","318","258","16","130","116","5","81","73","4","17429","1709","337","9263","158","5962"
"159","Sergio Cedeño","Male","Panama","PA-8","PA","M35-39","FIN","4:51:17","0:22:48","0:03:54","2:29:16","0:02:50","1:52:29","82","74","18","2873","36","31","6","43","43","10","82","74","18","17477","1368","234","8956","170","6749"
"297","Stephan Schwarze","Male","Austin","TX","DE","M55-59","FIN","4:51:28","0:24:57","0:05:52","2:35:33","0:04:06","1:41:00","83","75","5","3287","116","100","4","108","98","4","83","75","5","17488","1497","352","9333","246","6060"
"133","Jose Pimentel","Male","Panama","Panama","PA","M35-39","FIN","4:51:59","0:24:34","0:04:39","2:32:40","0:03:37","1:46:29","84","76","19","2860","95","83","16","79","75","18","84","76","19","17519","1474","279","9160","217","6389"
"566","Santiago Hernandez","Male","Cali","Valle del Cauca","CO","M25-29","FIN","4:52:02","0:25:35","0:04:56","2:33:30","0:03:45","1:44:17","85","77","5","2963","147","126","7","87","81","8","85","77","5","17522","1535","296","9210","225","6257"
"461","Lukas Socarras","Male","Bogota","Cundinamarca","CO","M45-49","FIN","4:52:36","0:24:51","0:05:00","2:34:14","0:05:47","1:42:44","86","78","10","2985","107","92","12","88","82","12","86","78","10","17556","1491","300","9254","347","6164"
"732","Cody Guerry","Male","Kapolei","HI","US","M30-34","FIN","4:52:49","0:28:11","0:05:19","2:37:56","0:03:12","1:38:12","87","79","17","2474","298","241","43","174","155","28","87","79","17","17569","1691","319","9476","192","5892"
"212","Rolando Sequera","Male","Panama ","PANAMA","VE","M25-29","FIN","4:53:06","0:24:00","0:04:27","2:33:00","0:03:42","1:47:57","88","80","6","2944","66","59","5","77","74","6","88","80","6","17586","1440","267","9180","222","6477"
"30","Mauricio Rodriguez","Male","Panama","FL","CO","M45-49","FIN","4:53:44","0:28:43","0:03:41","2:35:50","0:04:09","1:41:21","89","81","11","2964","332","267","45","127","113","16","89","81","11","17624","1723","221","9350","249","6081"
"155","Erick Marquez","Male","San Pedro Sula","CR","HN","M40-44","FIN","4:54:10","0:31:53","0:06:35","2:37:52","0:03:03","1:34:48","90","82","13","2533","516","401","89","232","200","45","90","82","13","17650","1913","395","9472","183","5688"
"87","Sergio Bruno","Male","WESTON","FL","US","M40-44","FIN","4:54:17","0:24:53","0:05:52","2:34:10","0:03:51","1:45:31","91","83","14","2531","110","95","19","96","89","16","91","83","14","17657","1493","352","9250","231","6331"
"340","Luis Lorenzo","Male","Bogota","CO-DC","CO","M50-54","FIN","4:54:31","0:21:49","0:05:37","2:33:03","0:03:45","1:50:17","92","84","8","2952","19","17","3","68","65","8","92","84","8","17671","1309","337","9183","225","6617"
"148","Samuel Rivero","Male","Bella Vista","Panama","VE","M30-34","FIN","4:54:32","0:24:58","0:04:48","2:36:38","0:03:03","1:45:06","93","85","18","2443","117","101","25","109","99","20","93","85","18","17672","1498","288","9398","183","6306"
"503","Jonathan Sequeira","Male","escazu","San jose","CR","M25-29","FIN","4:54:40","0:23:25","0:04:30","2:32:40","0:02:59","1:51:06","94","86","7","2915","46","40","3","70","67","5","94","86","7","17680","1405","270","9160","179","6666"
"467","Miguel Angel Arias Arias","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:54:41","0:28:20","0:05:20","2:32:14","0:03:30","1:45:17","95","87","8","2915","310","251","14","103","94","9","95","87","8","17681","1700","320","9134","210","6317"
"587","Yessica Hoyos","Female","Santa marta","CO-MAG","CO","F30-34","FIN","4:55:02","0:25:38","0:03:57","2:37:06","0:03:01","1:45:21","96","9","3","3360","151","23","6","113","11","3","96","9","3","17702","1538","237","9426","181","6321"
"264","Laura Murillo","Female","San Jose","San Jose","CR","F40-44","FIN","4:55:06","0:22:38","0:04:29","2:46:07","0:03:05","1:38:47","97","10","4","3164","33","5","2","193","24","6","97","10","4","17706","1358","269","9967","185","5927"
"61","Ricardo Zenil","Male","Estado de Mexico","MX-MEX","MX","M40-44","FIN","4:55:34","0:25:44","0:07:06","2:35:47","0:03:51","1:43:05","98","88","15","2508","156","132","28","132","118","25","98","88","15","17734","1544","426","9347","231","6185"
"506","patrice Palmont","Male","LES ABYMES","","GP","M50-54","FIN","4:55:49","0:26:07","0:04:25","2:39:26","0:03:16","1:42:35","99","89","9","2929","176","147","16","156","140","15","99","89","9","17749","1567","265","9566","196","6155"
"100","Nestor Reis Neto","Male","Salvador","BA","BR","M40-44","FIN","4:56:00","0:24:30","0:05:33","2:28:08","0:03:36","1:54:12","100","90","16","2500","86","75","15","55","54","10","100","90","16","17760","1470","333","8888","216","6852"
"28","Dagoberto Palma","Male","SPS","Baja California","HN","M45-49","FIN","4:56:06","0:31:21","0:06:53","2:33:58","0:04:40","1:39:14","101","91","12","2922","485","380","72","183","162","26","101","91","12","17766","1881","413","9238","280","5954"
"490","Elizabeth Lirany Gomez","Female","Paipa","Boyacá","CO","F35-39","FIN","4:56:29","0:22:03","0:03:41","2:39:49","0:03:02","1:47:53","102","11","3","3206","24","3","2","101","9","3","102","11","3","17789","1323","221","9589","182","6473"
"374","Victor Moraga Castillo","Male","Santiago","Metropolitana de Santiago","CL","M35-39","FIN","4:56:37","0:27:10","0:04:29","2:38:13","0:03:37","1:43:08","103","92","20","2777","234","192","36","152","136","30","103","92","20","17797","1630","269","9493","217","6188"
"618","Maykel Ocon","Male","Quepos","Bavaria","CR","M30-34","FIN","4:56:45","0:30:25","0:05:19","2:33:29","0:02:59","1:44:33","104","93","19","2403","438","342","57","142","127","24","104","93","19","17805","1825","319","9209","179","6273"
"51","Francesco Paez","Male","Bogotá, D.C.","DC","CO","M45-49","FIN","4:57:03","0:25:34","0:05:57","2:43:04","0:03:23","1:39:05","105","94","13","2905","145","124","19","216","188","31","105","94","13","17823","1534","357","9784","203","5945"
"126","David Rodriguez","Male","Panama","Panama","PA","M35-39","FIN","4:57:05","0:27:54","0:07:24","2:31:19","0:03:21","1:47:07","106","95","21","2768","277","223","42","112","102","22","106","95","21","17825","1674","444","9079","201","6427"
"619","Oscar Ivan Cortes","Male","Panama","Veraguas","PA","M50-54","FIN","4:57:07","0:30:04","0:05:09","2:33:16","0:04:42","1:43:57","107","96","10","2905","420","329","31","129","115","11","107","96","10","17827","1804","309","9196","282","6237"
"109","Nestor Giron","Male","Panamá","PA-8","PA","M30-34","FIN","4:57:14","0:22:27","0:03:33","2:47:33","0:03:06","1:40:36","108","97","20","2394","32","28","8","201","177","33","108","97","20","17834","1347","213","10053","186","6036"
"19","Marco Ocampo","Male","Liberia","Guanacaste","CR","M35-39","FIN","4:57:24","0:27:11","0:04:46","2:37:00","0:04:04","1:44:24","109","98","22","2762","237","195","37","139","124","28","109","98","22","17844","1631","286","9420","244","6264"
"129","cezar machado","Male","curitiba","BR-PR","BR","M40-44","FIN","4:57:27","0:26:40","0:04:59","2:29:25","0:04:37","1:51:46","110","99","17","2474","208","174","41","74","71","14","110","99","17","17847","1600","299","8965","277","6706"
"40","Marialuz Arellano","Female","QUITO","EC-P","EC","F50-54","FIN","4:57:46","0:27:25","0:06:04","2:37:27","0:03:11","1:43:38","111","12","1","3500","246","48","2","167","19","2","111","12","1","17866","1645","364","9447","191","6218"
"451","Jhon Alexander Sepulveda Vargas","Male","Armenia","Quindio","CO","M30-34","FIN","4:57:51","0:26:55","0:04:29","2:34:36","0:02:57","1:48:54","112","100","21","2383","220","183","35","104","95","19","112","100","21","17871","1615","269","9276","177","6534"
"622","Maxime Kruszewska","Male","toulouse","","MF","M30-34","FIN","4:58:00","0:23:58","0:04:42","2:28:11","0:03:19","1:57:50","113","101","22","2381","64","57","17","49","48","11","113","101","22","17880","1438","282","8891","199","7070"
