Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"160","Damien Collins","Male","","QLD","AU","M25-29","FIN","3:59:20","0:28:40","","2:09:13","","1:17:29","11","11","1","3500","154","123","14","25","24","1","11","11","1","14360","1720","142","7753","96","4649"
"453","Owain Matthews","Male","","NSW","AU","M30-34","FIN","4:00:42","0:27:06","","2:15:16","","1:15:22","12","12","1","3500","85","74","14","40","39","7","12","12","1","14442","1626","120","8116","58","4522"
"226","Levi Maxwell","Male","Cranbourne North","VIC","AU","M25-29","FIN","4:01:17","0:27:17","","2:13:21","","1:18:06","13","13","2","3464","92","80","7","31","30","2","13","13","2","14477","1637","102","8001","51","4686"
"976","Ben Bell","Male","Windang","NSW","AU","M40-44","FIN","4:01:33","0:26:39","","2:16:39","","1:15:09","14","14","1","3500","67","59","6","51","50","8","14","14","1","14493","1599","137","8199","49","4509"
"29","Brad Wauer","Male","Buderim","QLD","AU","MPRO","FIN","4:02:13","0:25:09","","2:12:49","","1:21:00","15","15","11","3180","32","31","20","23","22","15","15","15","11","14533","1509","118","7969","77","4860"
"264","Nathan Shearer","Male","Reservoir","VIC","AU","M25-29","FIN","4:02:20","0:29:06","","2:11:48","","1:17:58","16","16","3","3446","185","152","16","32","31","3","16","16","3","14540","1746","126","7908","82","4678"
"16","Jarmo Hast","Male","Mpuntain Creek","QLD","AU","MPRO","FIN","4:02:54","0:25:07","","2:18:36","","1:16:25","17","17","12","3168","30","29","18","52","51","19","17","17","12","14574","1507","113","8316","53","4585"
"20","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","4:04:49","0:24:01","","2:12:19","","1:25:22","18","18","13","3133","9","9","9","17","16","11","18","18","13","14689","1441","109","7939","78","5122"
"2042","Clint Kimmins","Male","Tugun","QLD","AU","M30-34","FIN","4:04:59","0:25:22","","2:12:59","","1:23:30","19","19","2","3422","37","35","4","27","26","2","19","19","2","14699","1522","127","7979","61","5010"
"560","Paul Speed","Male","Malvern East","VIC","GB","M30-34","FIN","4:05:00","0:28:15","","2:10:57","","1:23:08","20","20","3","3422","133","108","26","28","27","3","20","20","3","14700","1695","113","7857","47","4988"
"806","Peter Loveridge","Male","Gunnedah","NSW","AU","M35-39","FIN","4:05:07","0:26:06","","2:17:34","","1:18:13","21","21","1","3500","59","53","6","55","54","7","21","21","1","14707","1566","137","8254","57","4693"
"15","Tim Green","Male","Kewarra Beaches","QLD","AU","MPRO","FIN","4:05:13","0:24:01","","2:14:18","","1:23:52","22","22","14","3126","10","10","10","26","25","17","22","22","14","14713","1441","122","8058","60","5032"
"615","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M35-39","FIN","4:05:20","0:26:38","","2:10:32","","1:24:28","23","23","2","3496","66","58","7","19","18","1","23","23","2","14720","1598","138","7832","84","5068"
"17","Dylan Hill","Male","Perth","TAS","AU","MPRO","FIN","4:05:53","0:27:52","","2:15:30","","1:19:16","24","24","15","3114","117","96","24","48","47","18","24","24","15","14753","1672","117","8130","78","4756"
"81","Jason Hall","Male","Queenstown","OTA","NZ","M18-24","FIN","4:06:21","0:25:24","","2:19:45","","1:18:23","25","25","1","3500","38","36","3","60","59","5","25","25","1","14781","1524","109","8385","60","4703"
"254","Tim Rea","Male","Galston","NSW","AU","M25-29","FIN","4:06:37","0:27:39","","2:14:58","","1:20:25","26","26","4","3368","103","87","9","47","46","6","26","26","4","14797","1659","138","8098","77","4825"
"604","Roger Witz Barnes","Male","Melbourne","VIC","GB","M30-34","FIN","4:06:51","0:24:24","","2:09:56","","1:29:17","27","27","4","3389","20","20","2","15","14","1","27","27","4","14811","1464","126","7796","68","5357"
"847","James Ogilvie","Male","Beaumaris","VIC","GB","M35-39","FIN","4:08:05","0:31:44","","2:09:08","","1:22:25","28","28","3","3446","431","353","60","36","35","3","28","28","3","14885","1904","197","7748","91","4945"
"1002","Sean Brunt","Male","Penrith","NSW","AU","M40-44","FIN","4:08:16","0:26:36","","2:14:59","","1:23:50","29","29","2","3379","65","57","5","33","32","3","29","29","2","14896","1596","113","8099","58","5030"
"125","Samuel Tebeck","Male","MAWSON LAKES","SA","AU","M18-24","FIN","4:08:38","0:25:29","","2:17:07","","1:23:00","30","30","2","3458","41","39","4","39","38","2","30","30","2","14918","1529","105","8227","77","4980"
"719","Scott Farrell","Male","Hunchy","QLD","AU","M35-39","FIN","4:09:03","0:26:47","","2:15:19","","1:23:35","31","31","4","3429","70","62","8","37","36","4","31","31","4","14943","1607","128","8119","74","5015"
"1523","Matty Harris","Male","Sydney","NSW","AU","M45-49","FIN","4:09:21","0:25:40","","2:16:44","","1:23:15","32","32","1","3500","50","46","2","45","44","1","32","32","1","14961","1540","136","8204","86","4995"
"31","Caroline Steffen-Murray","Female","Port Macquarie","NSW","AU","FPRO","FIN","4:09:26","0:25:36","","2:22:15","","1:18:43","33","1","1","3500","48","4","3","82","2","1","33","1","1","14966","1536","120","8535","52","4723"
"917","Brett Tingay","Male","","CAN","NZ","M35-39","FIN","4:10:21","0:25:26","","2:17:12","","1:24:36","34","33","5","3405","39","37","4","42","41","5","34","33","5","15021","1526","114","8232","73","5076"
"572","Richard Thompson","Male","Kiels Mountain","QLD","AU","M30-34","FIN","4:10:29","0:29:16","","2:10:30","","1:27:35","35","34","5","3323","199","166","41","30","29","5","35","34","5","15029","1756","143","7830","45","5255"
"231","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M25-29","FIN","4:10:58","0:27:59","","2:15:07","","1:24:44","36","35","5","3290","120","97","11","49","48","7","36","35","5","15058","1679","136","8107","52","5084"
"12","Giles Clayton","Male","Kangaroo Point","QLD","AU","MPRO","FIN","4:10:59","0:24:07","","2:21:05","","1:22:50","37","36","16","3022","14","14","14","62","61","20","37","36","16","15059","1447","112","8465","65","4970"
"1077","Nathan Fitzakerley","Male","Parrearra","QLD","AU","M40-44","FIN","4:11:26","0:25:40","","2:16:41","","1:26:01","38","37","3","3322","51","47","4","43","42","6","38","37","3","15086","1540","134","8201","50","5161"
"513","Alexander Price","Male","Fairy Meadow","NSW","AU","M30-34","FIN","4:11:30","0:27:08","","2:13:02","","1:28:06","39","38","6","3305","87","76","15","29","28","4","39","38","6","15090","1628","117","7982","77","5286"
"32","Annabel Luxford","Female","Bardon","QLD","AU","FPRO","FIN","4:12:02","0:25:30","","2:22:25","","1:21:19","40","2","2","3453","44","3","2","83","3","2","40","2","2","15122","1530","117","8545","51","4879"
"1050","Paul Dodd","Male","Everton Hills","QLD","AU","M40-44","FIN","4:12:08","0:25:37","","2:16:23","","1:26:56","41","39","4","3309","49","45","3","38","37","5","41","39","4","15128","1537","138","8183","54","5216"
"22","Samuel Murphy","Male","Gympie","QLD","AU","MPRO","FIN","4:12:11","0:27:52","","2:22:21","","1:19:03","42","40","17","3001","116","95","23","114","110","22","42","40","17","15131","1672","114","8541","61","4743"
"68","Jake Brunt","Male","Glenbrook","NSW","AU","M18-24","FIN","4:12:56","0:25:40","","2:18:10","","1:26:08","43","41","3","3381","52","48","6","54","53","3","43","41","3","15176","1540","115","8290","63","5168"
"490","Jarrod Owen","Male","Arana Hills","QLD","AU","M30-34","FIN","4:14:12","0:31:53","","2:18:06","","1:20:23","44","42","7","3257","445","365","82","129","124","33","44","42","7","15252","1913","171","8286","59","4823"
"24","Leigh Stabryla","Male","Belmont","VIC","AU","MPRO","FIN","4:14:45","0:25:17","","2:21:30","","1:25:02","45","43","18","2954","35","34","22","69","68","21","45","43","18","15285","1517","113","8490","63","5102"
"74","Tayte Dixon","Male","Hervey Bay","QLD","AU","M18-24","FIN","4:15:05","0:25:15","","2:19:24","","1:27:49","46","44","4","3342","34","33","2","58","57","4","46","44","4","15305","1515","104","8364","53","5269"
"34","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:15:10","0:25:02","","2:25:31","","1:21:56","47","3","3","3396","25","1","1","118","5","3","47","3","3","15310","1502","112","8731","49","4916"
"1244","Michael Musk","Male","Floraet","WA","AU","M40-44","FIN","4:15:15","0:30:35","","2:14:31","","1:25:58","48","45","5","3253","320","266","52","64","63","10","48","45","5","15315","1835","151","8071","100","5158"
"992","Bob Brace","Male","Cranebrook","NSW","AU","M40-44","FIN","4:15:22","0:28:18","","2:14:59","","1:29:03","49","46","6","3251","136","110","18","50","49","7","49","46","6","15322","1698","127","8099","55","5343"
"594","Brett Weick","Male","port macquarie","NSW","AU","M30-34","FIN","4:15:47","0:26:54","","2:22:15","","1:21:10","50","47","8","3228","76","66","11","111","107","27","50","47","8","15347","1614","173","8535","155","4870"
"2045","Andrew Ames","Male","Albert Park","VIC","AU","M35-39","FIN","4:15:54","0:30:28","","2:16:06","","1:24:54","51","48","6","3305","305","257","42","74","73","8","51","48","6","15354","1828","166","8166","100","5094"
"528","Sean Richardson","Male","","QLD","AU","M30-34","FIN","4:16:15","0:29:08","","2:17:42","","1:25:13","52","49","9","3220","188","155","39","78","77","14","52","49","9","15375","1748","174","8262","78","5113"
"241","Nick North","Male","Bathurst","AU-NSW","AU","M25-29","FIN","4:16:15","0:25:02","","2:17:58","","1:30:26","53","50","6","3195","24","24","2","46","45","5","53","50","6","15375","1502","111","8278","58","5426"
"299","Aaron Ashdown","Male","Tallebudgera","QLD","AU","M30-34","FIN","4:16:17","0:28:03","","2:16:29","","1:28:01","54","51","10","3219","126","103","25","61","60","11","54","51","10","15377","1683","150","8189","74","5281"
"290","Scott Zanevra","Male","Beachemere","QLD","AU","M25-29","FIN","4:16:42","0:28:52","","2:19:47","","1:24:22","55","52","7","3187","173","141","15","101","97","11","55","52","7","15402","1732","165","8387","56","5062"
"38","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:16:51","0:28:25","","2:23:11","","1:22:23","56","4","4","3366","143","29","12","147","13","8","56","4","4","15411","1705","119","8591","53","4943"
"407","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:16:58","0:30:11","","2:13:40","","1:29:27","57","53","11","3207","274","232","59","57","56","9","57","53","11","15418","1811","143","8020","77","5367"
"1445","David Chick","Male","yaroomba","QLD","AU","M45-49","FIN","4:17:02","0:29:39","","2:17:10","","1:25:57","58","54","2","3361","236","199","17","84","81","4","58","54","2","15422","1779","189","8230","67","5157"
"537","Anthony Rule","Male","Buderim","QLD","AU","M30-34","FIN","4:17:26","0:27:16","","2:20:18","","1:26:28","59","55","12","3198","91","79","17","81","80","15","59","55","12","15446","1636","135","8418","69","5188"
"191","Jarrod Harvey","Male","Ripley","QLD","AU","M25-29","FIN","4:17:27","0:27:05","","2:15:21","","1:31:46","60","56","8","3173","84","73","6","41","40","4","60","56","8","15447","1625","125","8121","70","5506"
"1188","Adrian Little","Male","Berwick","VIC","AU","M40-44","FIN","4:17:43","0:30:48","","2:16:16","","1:26:13","61","57","7","3209","342","282","59","77","76","14","61","57","7","15463","1848","160","8176","106","5173"
"193","Jacqueline Henricks","Male","chermside","QLD","AU","F25-29","FIN","4:17:45","0:28:06","","2:20:50","","1:25:47","62","5","1","3500","127","24","6","100","4","1","62","5","1","15465","1686","135","8450","47","5147"
"53","Kirra Seidel","Female","urangan","QLD","AU","FPRO","FIN","4:17:51","0:25:48","","2:25:24","","1:23:22","63","6","5","3348","53","5","4","140","9","4","63","6","5","15471","1548","134","8724","63","5002"
"317","Mitchell Burrage","Male","St Clair","SA","AU","M30-34","FIN","4:17:59","0:27:03","","2:20:57","","1:26:51","64","58","13","3188","81","70","13","86","83","16","64","58","13","15479","1623","123","8457","65","5211"
"1079","Brendan Flanagan","Male","Red Hill","QLD","AU","M40-44","FIN","4:18:03","0:30:37","","2:15:51","","1:27:50","65","59","8","3203","324","268","53","71","70","13","65","59","8","15483","1837","157","8151","68","5270"
"37","Beth Mckenzie","Female","Sunshine Beach","QLD","US","FPRO","FIN","4:18:07","0:30:17","","2:25:54","","1:18:36","66","7","6","3343","287","45","16","216","23","14","66","7","6","15487","1817","136","8754","64","4716"
"409","Ben Holland","Male","Morningside","QLD","AU","M30-34","FIN","4:18:29","0:28:42","","2:20:39","","1:26:00","67","60","14","3179","156","125","31","102","98","23","67","60","14","15509","1722","128","8439","60","5160"
"1240","Jason Morris","Male","Auckland","AUK","NZ","M40-44","FIN","4:18:47","0:29:11","","2:21:56","","1:23:51","68","61","9","3189","191","158","28","149","136","24","68","61","9","15527","1751","158","8516","71","5031"
"454","Peter Mauro","Male","Gateshead","NSW","AU","M30-34","FIN","4:18:53","0:27:49","","2:21:01","","1:26:54","69","62","15","3172","111","90","19","96","93","20","69","62","15","15533","1669","131","8461","58","5214"
"1139","John Hughes","Male","Spring Farm","NSW","AU","M40-44","FIN","4:19:09","0:32:36","","2:16:59","","1:25:53","70","63","10","3183","521","422","83","110","106","18","70","63","10","15549","1956","144","8219","77","5153"
"39","Britta Martin","Female","Nelson","Other","NZ","FPRO","FIN","4:19:26","0:28:27","","2:22:42","","1:24:56","71","8","7","3320","146","30","13","145","12","7","71","8","7","15566","1707","145","8562","56","5096"
"43","Edmund Forrest","Male","GLENBROOK","NSW","AU","FPRO","FIN","4:19:30","0:26:59","","2:26:24","","1:23:03","72","9","8","3318","78","11","6","169","15","10","72","9","8","15570","1619","125","8784","59","4983"
"44","Courtney Gilfillan","Female","Nobby Beach","QLD","AU","FPRO","FIN","4:19:38","0:26:28","","2:26:01","","1:23:33","73","10","9","3316","60","7","5","164","14","9","73","10","9","15578","1588","141","8761","75","5013"
"1552","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:19:40","0:26:35","","2:25:07","","1:24:30","74","64","3","3314","64","56","5","150","137","11","74","64","3","15580","1595","128","8707","80","5070"
"1498","Darren Franken","Male","Ocean Grove","VIC","AU","M45-49","FIN","4:19:40","0:29:48","","2:16:34","","1:28:42","75","65","4","3314","245","206","20","72","71","2","75","65","4","15580","1788","170","8194","106","5322"
"1373","Adam Vohmann","Male","Herne Hill","AU-VIC","AU","M40-44","FIN","4:20:29","0:28:10","","2:19:58","","1:27:45","76","66","11","3159","128","104","14","92","89","15","76","66","11","15629","1690","157","8398","119","5265"
"436","Jethro Lampe","Male","Skennars Head","NSW","AU","M30-34","FIN","4:20:50","0:29:58","","2:18:35","","1:28:05","77","67","16","3137","260","220","55","106","102","25","77","67","16","15650","1798","190","8315","62","5285"
"271","Michael Snart","Male","Perth","WA","AU","M25-29","FIN","4:20:50","0:29:56","","2:17:09","","1:29:51","78","68","9","3113","259","219","23","85","82","10","78","68","9","15650","1796","177","8229","57","5391"
"482","Matthew Oliver","Male","Everton Park","QLD","AU","M30-34","FIN","4:21:03","0:28:03","","2:22:05","","1:27:16","79","69","17","3133","125","102","24","120","115","30","79","69","17","15663","1683","139","8525","80","5236"
"536","Clint Rowlings","Male","Coffs Harbour","NSW","AU","M30-34","FIN","4:21:11","0:28:49","","2:19:49","","1:29:08","80","70","18","3131","163","131","33","99","96","22","80","70","18","15671","1729","150","8389","55","5348"
"325","Tony Carpenter","Male","Ipswich","QLD","AU","M30-34","FIN","4:21:17","0:30:46","","2:12:24","","1:34:23","81","71","19","3129","338","280","67","53","52","8","81","71","19","15677","1846","150","7944","74","5663"
"1347","Rod Tanner","Male","Buderim","QLD","AU","M40-44","FIN","4:21:29","0:30:40","","2:18:59","","1:27:57","82","72","12","3141","326","269","54","112","108","19","82","72","12","15689","1840","144","8339","89","5277"
"268","Mark Simpson","Male","Frankston South","VIC","AU","M25-29","FIN","4:21:31","0:28:32","","2:21:56","","1:27:43","83","73","10","3100","150","119","13","126","121","12","83","73","10","15691","1712","134","8516","66","5263"
"772","Brendan Irving","Male","banora point","NSW","AU","M35-39","FIN","4:21:32","0:28:26","","2:21:19","","1:27:33","84","74","7","3204","145","116","14","121","116","15","84","74","7","15692","1706","164","8479","90","5253"
"756","David Heath","Male","Brunswick East","VIC","AU","M35-39","FIN","4:21:33","0:29:27","","2:18:00","","1:30:42","85","75","8","3204","219","184","32","80","79","10","85","75","8","15693","1767","141","8280","63","5442"
"350","Trent Dawson","Male","","VIC","AU","M30-34","FIN","4:21:36","0:28:53","","2:20:40","","1:29:13","86","76","20","3123","174","142","37","108","104","26","86","76","20","15696","1733","133","8440","37","5353"
"493","Stephen Pate","Male","Mornington","VIC","AU","M30-34","FIN","4:21:42","0:30:24","","2:20:54","","1:26:38","87","77","21","3122","295","248","62","146","134","36","87","77","21","15702","1824","137","8454","89","5198"
"1588","Brian Millett","Male","Sunbury","VIC","AU","M45-49","FIN","4:22:09","0:26:50","","2:20:37","","1:31:13","88","78","5","3269","73","64","6","79","78","3","88","78","5","15729","1610","141","8437","68","5473"
"35","Keat Rebekah","Female","Boulder","CO","AU","FPRO","FIN","4:22:23","0:27:27","","2:24:03","","1:27:56","89","11","10","3266","98","15","9","144","11","6","89","11","10","15743","1647","123","8643","54","5276"
"659","Mick Bush","Male","CURRUMBIN","QLD","AU","M35-39","FIN","4:22:32","0:24:23","","2:18:00","","1:36:30","90","79","9","3186","19","19","2","44","43","6","90","79","9","15752","1463","133","8280","86","5790"
"618","Travis Atkins","Male","Niddrie","VIC","AU","M35-39","FIN","4:22:36","0:30:32","","2:22:32","","1:25:20","91","80","10","3185","312","262","43","172","157","25","91","80","10","15756","1832","167","8552","85","5120"
"286","Beau Waters","Male","Daglish/Perth","WA","AU","M25-29","FIN","4:22:51","0:32:59","","2:19:21","","1:26:36","92","81","11","3076","570","457","47","165","151","15","92","81","11","15771","1979","160","8361","75","5196"
"50","Kate Pedley","Female","Invermay","TAS","AU","FPRO","FIN","4:23:06","0:30:16","","2:25:40","","1:24:13","93","12","11","3254","286","44","15","206","22","13","93","12","11","15786","1816","123","8740","54","5053"
"639","Chris Boyle","Male","Casuarina","NSW","AU","M35-39","FIN","4:23:28","0:25:30","","2:23:53","","1:29:58","94","82","11","3169","42","40","5","123","118","16","94","82","11","15808","1530","188","8633","59","5398"
"892","Hayden Smith","Male","","NSW","AU","M35-39","FIN","4:23:33","0:24:16","","2:23:44","","1:31:42","95","83","12","3168","18","18","1","89","86","12","95","83","12","15813","1456","146","8624","85","5502"
"603","Amanda Wilson","Female","Leongatha South","VIC","AU","F30-34","FIN","4:23:40","0:30:34","","2:24:32","","1:24:50","96","13","1","3500","317","53","9","201","19","5","96","13","1","15820","1834","164","8672","60","5090"
"276","Glen Sturesteps","Male","Braddon","ACT","AU","M25-29","FIN","4:23:40","0:31:33","","2:25:07","","1:23:27","97","84","12","3062","410","336","36","230","206","21","97","84","12","15820","1893","141","8707","72","5007"
"1153","Nathan Jackson","Male","launceston","TAS","AU","M40-44","FIN","4:24:07","0:28:55","","2:15:54","","1:34:58","98","85","13","3093","176","144","25","63","62","9","98","85","13","15847","1735","148","8154","112","5698"
"1360","Michael Timbs","Male","Freshwater","NSW","AU","M40-44","FIN","4:24:19","0:28:14","","2:23:07","","1:28:46","99","86","14","3090","130","106","16","154","141","25","99","86","14","15859","1694","162","8587","90","5326"
"1507","Mark Gleeson","Male","","QLD","AU","M45-49","FIN","4:24:21","0:30:47","","2:18:37","","1:30:38","100","87","6","3230","339","281","32","116","112","8","100","87","6","15861","1847","176","8317","83","5438"
"1916","Kevin Fergusson","Male","adelaide","SA","AU","M55-59","FIN","4:24:22","0:27:48","","2:15:57","","1:36:48","101","88","1","3500","110","89","1","56","55","1","101","88","1","15862","1668","142","8157","87","5808"
"676","Nick Clark","Male","Westbury","TAS","AU","M35-39","FIN","4:24:24","0:28:50","","2:18:37","","1:33:41","102","89","13","3152","165","133","18","75","74","9","102","89","13","15864","1730","134","8317","62","5621"
"257","Dane Roberts","Male","Kununurra","WA","AU","M25-29","FIN","4:24:35","0:25:36","","2:21:33","","1:34:02","103","90","13","3045","46","43","4","73","72","9","103","90","13","15875","1536","129","8493","75","5642"
"1167","Scott Kean","Male","Hamilton","AU-QLD","AU","M40-44","FIN","4:24:37","0:29:17","","2:21:22","","1:29:57","104","91","15","3084","201","168","33","133","127","22","104","91","15","15877","1757","146","8482","95","5397"
"742","David Grant","Male","Mosman","NSW","AU","M35-39","FIN","4:24:41","0:29:28","","2:26:42","","1:25:16","105","92","14","3147","220","185","33","217","194","35","105","92","14","15881","1768","138","8802","57","5116"
"52","Anna Russell","Female","Auckland","AUK","","FPRO","FIN","4:24:44","0:28:22","","2:27:28","","1:25:45","106","14","12","3224","140","27","10","204","21","12","106","14","12","15884","1702","125","8848","64","5145"
"764","Joshy Horsager","Male","APO","AP","US","M35-39","FIN","4:24:45","0:29:06","","2:24:42","","1:26:43","107","93","15","3146","184","151","23","176","160","26","107","93","15","15885","1746","148","8682","106","5203"
"483","Lars Olsen","Male","","QLD","AU","M30-34","FIN","4:24:51","0:25:51","","2:22:46","","1:32:23","108","94","22","3065","55","50","6","95","92","19","108","94","22","15891","1551","141","8566","90","5543"
"944","Mark Williams","Male","Wakerley","QLD","AU","M35-39","FIN","4:25:02","0:28:23","","2:19:36","","1:33:36","109","95","16","3141","141","114","12","87","84","11","109","95","16","15902","1703","137","8376","70","5616"
"1356","Wes Thompson","Male","Lennox Head","NSW","AU","M40-44","FIN","4:25:19","0:30:14","","2:19:28","","1:32:12","110","96","16","3072","281","238","44","107","103","17","110","96","16","15919","1814","122","8368","83","5532"
"1013","Stu Cameron","Male","Runaway Bay","QLD","AU","M40-44","FIN","4:25:35","0:30:19","","2:19:14","","1:31:54","111","97","17","3067","289","243","46","119","114","20","111","97","17","15935","1819","174","8354","74","5514"
"564","David Stevenson","Male","Tarragindi","QLD","AU","M30-34","FIN","4:25:44","0:30:58","","2:22:46","","1:28:28","112","98","23","3049","353","290","68","175","159","40","112","98","23","15944","1858","142","8566","70","5308"
"1418","Michael Baker","Male","Peregian Springs","QLD","AU","M45-49","FIN","4:25:54","0:30:22","","2:17:59","","1:33:05","113","99","7","3202","290","244","25","105","101","6","113","99","7","15954","1822","198","8279","70","5585"
"381","Matthew Gatzoubaros","Male","","NSW","AU","M30-34","FIN","4:25:54","0:32:08","","2:31:25","","1:18:52","114","100","24","3046","476","388","90","405","362","82","114","100","24","15954","1928","140","9085","69","4732"
"995","Peter Breadsell","Male","Brisbane","AU-QLD","AU","M40-44","FIN","4:26:02","0:29:31","","2:16:16","","1:35:54","115","101","18","3059","226","191","38","70","69","12","115","101","18","15962","1771","176","8176","85","5754"
"378","Timothy French","Male","Avondale Heights","VIC","AU","M30-34","FIN","4:26:12","0:33:47","","2:23:55","","1:24:28","116","102","25","3041","656","526","110","245","219","58","116","102","25","15972","2027","144","8635","98","5068"
"1390","Bruce Williamson","Male","Torquay","QLD","NZ","M40-44","FIN","4:26:14","0:32:47","","2:22:26","","1:27:13","117","103","19","3055","540","435","86","197","180","31","117","103","19","15974","1967","138","8546","90","5233"
"296","James Anderson","Male","TENERIFFE","QLD","AU","M30-34","FIN","4:26:17","0:27:52","","2:18:23","","1:36:23","118","104","26","3039","115","94","22","67","66","12","118","104","26","15977","1672","137","8303","82","5783"
"36","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:26:20","0:27:14","","2:24:13","","1:31:36","119","15","13","3195","89","12","7","143","10","5","119","15","13","15980","1634","124","8653","73","5496"
"680","Andrew Cook","Male","Bayview Heights","QLD","AU","M35-39","FIN","4:26:44","0:27:04","","2:24:43","","1:30:10","120","105","17","3110","83","72","9","160","147","21","120","105","17","16004","1624","166","8683","121","5410"
"1400","Jeff Worth","Male","Port macquarie","NSW","AU","M40-44","FIN","4:26:51","0:28:14","","2:17:40","","1:37:33","121","106","20","3044","129","105","15","65","64","11","121","106","20","16011","1694","133","8260","71","5853"
"842","Patrick Nispel","Male","Mudjimba","QLD","AU","M35-39","FIN","4:27:15","0:37:19","","2:28:14","","1:15:22","122","107","18","3101","1112","859","149","527","462","91","122","107","18","16035","2239","269","8894","111","4522"
"1155","Haydn Jervis","Male","Huskisson","NSW","AU","M40-44","FIN","4:27:17","0:29:16","","2:23:12","","1:31:28","123","108","21","3036","198","165","31","163","150","26","123","108","21","16037","1756","138","8592","63","5488"
"1361","Mat Tippett","Male","Newport","VIC","AU","M40-44","FIN","4:27:30","0:24:32","","2:16:32","","1:42:31","124","109","22","3032","21","21","1","34","33","4","124","109","22","16050","1472","155","8192","80","6151"
"939","Michael Whitehouse","Male","Thornlands","QLD","AU","M35-39","FIN","4:27:31","0:31:01","","2:23:41","","1:28:11","125","110","19","3096","359","294","48","198","181","30","125","110","19","16051","1861","170","8621","108","5291"
"72","Will Dawes","Male","Kahibah","AU-NSW","AU","M18-24","FIN","4:27:36","0:25:36","","2:23:03","","1:36:05","126","111","5","3117","47","44","5","94","91","6","126","111","5","16056","1536","127","8583","45","5765"
