Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2753","Ryan Schmitz","Male","Worcester","","ZA","M25-29","FIN","4:03:59","0:26:15","","2:13:04","","1:19:14","31","31","3","3485","118","118","21","30","30","2","31","31","3","14639","1575","176","7984","150","4754"
"33","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","4:04:44","0:25:33","","2:21:19","","1:12:56","32","32","25","2991","80","80","26","65","65","25","32","32","25","14684","1533","129","8479","167","4376"
"2612","Arne Devliegher","Male","De Panne","","BE","M25-29","FIN","4:05:11","0:26:44","","2:15:16","","1:17:41","33","33","4","3464","149","149","31","37","37","4","33","33","4","14711","1604","162","8116","168","4661"
"2879","Gustav Palm-Henriksen","Male","Valby","","DK","M18-24","FIN","4:05:35","0:24:21","","2:15:33","","1:20:35","34","34","4","3375","39","39","5","32","32","5","34","34","4","14735","1461","184","8133","122","4835"
"2765","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:06:20","0:26:42","","2:16:58","","1:17:44","35","35","5","3443","144","144","30","46","46","7","35","35","5","14780","1602","159","8218","137","4664"
"2247","Christopher Dels","Male","bamberg","","DE","M30-34","FIN","4:06:29","0:27:56","","2:19:03","","1:14:23","36","36","1","3500","274","274","56","71","71","14","36","36","1","14789","1676","167","8343","140","4463"
"2773","Tiaan Swart","Male","Hartbeespoort","North West","ZA","M25-29","FIN","4:06:53","0:26:25","","2:11:46","","1:23:38","37","37","6","3433","125","125","24","25","25","1","37","37","6","14813","1585","169","7906","135","5018"
"2846","Cameron Hackett","Male","Conifer","CO","US","M18-24","FIN","4:06:53","0:24:24","","2:15:26","","1:21:42","37","37","5","3352","42","42","6","31","31","4","37","37","5","14813","1464","167","8126","154","4902"
"2250","Bryan Difford","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:07:01","0:23:43","","2:17:24","","1:20:31","39","39","2","3490","25","25","3","35","35","2","39","39","2","14821","1423","164","8244","159","4831"
"2182","David Bartlett","Male","Truro","Cornwall","GB","M30-34","FIN","4:07:22","0:23:38","","2:18:44","","1:20:01","40","40","3","3484","24","24","2","41","41","4","40","40","3","14842","1418","167","8324","132","4801"
"2699","Nicholas Marcantonio","Male","Glens Falls","NY","US","M25-29","FIN","4:07:43","0:28:35","","2:16:15","","1:16:58","41","41","7","3418","364","364","62","56","56","11","41","41","7","14863","1715","183","8175","172","4618"
"2330","Daniel Karst","Male","Zuchwil","","DE","M30-34","FIN","4:07:46","0:25:30","","2:16:05","","1:20:48","42","42","4","3476","77","77","16","38","38","3","42","42","4","14866","1530","190","8165","133","4848"
"42","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","4:08:08","0:23:59","","2:24:52","","1:15:17","43","43","26","2930","29","29","21","80","80","27","43","43","26","14888","1439","115","8692","125","4517"
"2325","Travis Johnston","Male","cape town","","ZA","M30-34","FIN","4:08:09","0:27:04","","2:20:07","","1:15:41","44","44","5","3470","177","177","35","74","74","16","44","44","5","14889","1624","169","8407","148","4541"
"2558","Tobias Bachmann","Male","Winterthur","","CH","M25-29","FIN","4:09:12","0:28:58","","2:17:00","","1:18:07","45","45","8","3392","422","422","71","61","61","13","45","45","8","14952","1738","166","8220","141","4687"
"966","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M45-49","FIN","4:09:22","0:26:53","","2:16:06","","1:19:53","46","46","1","3500","165","165","6","45","45","1","46","46","1","14962","1613","198","8166","192","4793"
"2384","Marcelo Moreira","Male","sao paulo","","BR","M30-34","FIN","4:09:37","0:24:54","","2:20:01","","1:18:31","47","47","6","3443","57","57","10","60","60","8","47","47","6","14977","1494","215","8401","156","4711"
"2905","Devin Volk","Male","Bend","OR","US","M18-24","FIN","4:09:53","0:26:18","","2:19:12","","1:19:49","48","48","6","3298","121","121","13","57","57","8","48","48","6","14993","1578","147","8352","127","4789"
"2346","Roy Lagerburg","Male","Amsterdam","","NL","M30-34","FIN","4:10:26","0:27:42","","2:17:17","","1:20:01","49","49","7","3428","247","247","50","57","57","7","49","49","7","15026","1662","178","8237","148","4801"
"2297","Kyle Mitchell","Male","Benoni","Gauteng","ZA","M30-34","FIN","4:10:28","0:26:11","","2:18:31","","1:20:25","50","50","8","3428","113","113","24","54","54","6","50","50","8","15028","1571","180","8311","141","4825"
"2564","Tobias Barkschat","Male","Schönefeld","","DE","M25-29","FIN","4:10:29","0:26:41","","2:15:16","","1:22:17","51","51","9","3368","143","143","29","40","40","5","51","51","9","15029","1601","189","8116","186","4937"
"2302","Lasse Ibert","Male","Nürnberg","","DE","M30-34","FIN","4:10:44","0:28:47","","2:15:33","","1:21:15","52","52","9","3423","391","391","80","49","49","5","52","52","9","15044","1727","157","8133","152","4875"
"1824","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M35-39","FIN","4:10:52","0:25:33","","2:17:24","","1:22:26","53","53","2","3328","80","80","13","44","44","4","53","53","2","15052","1533","179","8244","150","4946"
"2476","Privacy_Request_882427 Privacy_Request_882427","Male","Eindhoven","","NL","M30-34","FIN","4:10:57","0:26:31","","2:23:26","","1:15:45","54","54","10","3419","131","131","28","107","107","23","54","54","10","15057","1591","168","8606","147","4545"
"1691","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M35-39","FIN","4:11:34","0:25:24","","2:16:35","","1:23:26","55","55","3","3316","71","71","9","42","42","3","55","55","3","15094","1524","199","8195","170","5006"
"2835","Georg Enzenberger","Male","Linz","","AT","M18-24","FIN","4:11:47","0:25:45","","2:15:21","","1:24:35","56","56","7","3263","90","90","10","36","36","6","56","56","7","15107","1545","189","8121","177","5075"
"2640","Norbert Giecewicz","Male","Szczecin","","PL","M25-29","FIN","4:11:47","0:25:13","","2:18:10","","1:22:54","56","56","10","3345","68","68","11","47","47","8","56","56","10","15107","1513","184","8290","146","4974"
"2507","Sebastian Veith","Male","Freiburg","","DE","M30-34","FIN","4:12:20","0:25:38","","2:21:27","","1:20:08","58","58","11","3394","85","85","17","72","72","15","58","58","11","15140","1538","169","8487","138","4808"
"2630","Jesse Frank","Male","SANTA CRUZ","CA","US","M25-29","FIN","4:12:42","0:28:46","","2:19:30","","1:19:43","59","59","11","3329","389","389","65","84","84","20","59","59","11","15162","1726","161","8370","122","4783"
"2616","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","FR","M25-29","FIN","4:13:06","0:28:26","","2:18:00","","1:20:54","60","60","12","3321","333","333","60","68","68","15","60","60","12","15186","1706","177","8280","169","4854"
"2783","Christian Trunk","Male","Dossenheim","","DE","M25-29","FIN","4:13:21","0:29:21","","2:18:46","","1:18:47","61","61","13","3317","498","498","82","92","92","25","61","61","13","15201","1761","217","8326","170","4727"
"2280","Kirill Goldovskii","Male","Moscow","Russia","RU","M30-34","FIN","4:13:41","0:24:21","","2:22:04","","1:22:07","62","62","12","3370","39","39","6","67","67","11","62","62","12","15221","1461","164","8524","145","4927"
"2687","Richard Lawrie","Male","Port Elilzabeth","","ZA","M25-29","FIN","4:13:45","0:27:28","","2:17:42","","1:23:50","63","63","14","3310","221","221","46","55","55","10","63","63","14","15225","1648","161","8262","124","5030"
"2828","Felix Chabot","Male","Montreal","QC","CA","M18-24","FIN","4:14:02","0:29:00","","2:20:30","","1:18:54","64","64","8","3223","431","431","27","104","104","11","64","64","8","15242","1740","184","8430","154","4734"
"2083","Ilya Slepov","Male","Limassol","Lemesos","RU","M35-39","FIN","4:14:07","0:27:05","","2:22:18","","1:19:20","65","65","4","3270","181","181","39","98","98","11","65","65","4","15247","1625","174","8538","150","4760"
"2179","Roger Witz Barnes","Male","Melbourne","VIC","GB","M30-34","FIN","4:14:25","0:24:08","","2:15:09","","1:29:42","66","66","13","3357","36","36","5","29","29","1","66","66","13","15265","1448","169","8109","157","5382"
"1755","Nick Cosman","Male","Kingston","ON","CA","M35-39","FIN","4:14:29","0:27:43","","2:16:48","","1:23:47","67","67","5","3263","248","248","56","53","53","6","67","67","5","15269","1663","179","8208","192","5027"
"1215","Tommy Aleksandersen","Male","Rena","","NO","M40-44","FIN","4:14:30","0:25:22","","2:18:51","","1:24:35","68","68","1","3500","70","70","2","50","50","1","68","68","1","15270","1522","165","8331","177","5075"
"2827","Francisco Catalan","Male","santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:14:42","0:25:59","","2:17:52","","1:25:14","69","69","9","3211","106","106","12","48","48","7","69","69","9","15282","1559","174","8272","163","5114"
"2441","Roberto Ruiz","Male","Andorra","","ES","M30-34","FIN","4:14:46","0:29:41","","2:20:55","","1:17:55","70","70","14","3350","568","568","123","128","128","29","70","70","14","15286","1781","195","8455","180","4675"
"2567","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:14:57","0:26:05","","2:23:25","","1:19:26","71","71","15","3288","108","108","18","106","106","31","71","71","15","15297","1565","193","8605","168","4766"
"2273","Tobias Gärttner","Male","Oedheim","","DE","M30-34","FIN","4:14:57","0:30:04","","2:16:09","","1:23:20","71","71","15","3347","643","643","140","69","69","12","71","71","15","15297","1804","195","8169","129","5000"
"18","Kenneth Vandendriessche","Male","Izegem","","BE","MPRO","FIN","4:15:01","0:26:51","","2:21:14","","1:22:44","73","73","27","2806","161","161","27","73","73","26","73","73","27","15301","1611","111","8474","141","4964"
"2229","Claude Lucas","Male","Burden","Luxembourg","LU","M30-34","FIN","4:15:10","0:27:23","","2:18:26","","1:23:45","74","74","16","3343","210","210","42","64","64","10","74","74","16","15310","1643","178","8306","158","5025"
"1857","Kent Horner","Male","Tauranga","BOP","ZA","M35-39","FIN","4:15:17","0:24:29","","2:20:09","","1:25:41","75","75","6","3249","45","45","5","52","52","5","75","75","6","15317","1469","156","8409","142","5141"
"2748","Carlos Santiago","Male","Chula Vista","CA","MX","M25-29","FIN","4:15:53","0:25:47","","2:22:22","","1:22:12","76","76","16","3271","93","93","16","85","85","21","76","76","16","15353","1547","174","8542","158","4932"
"1712","Bradley Birkholtz","Male","East London","Eastern Cape","ZA","M35-39","FIN","4:16:00","0:26:50","","2:23:31","","1:19:38","77","77","7","3236","160","160","31","126","126","17","77","77","7","15360","1610","203","8611","158","4778"
"2691","Nicholas Lightbody","Male","Victoria","BC","CA","M25-29","FIN","4:16:02","0:24:05","","2:24:44","","1:22:12","78","78","17","3269","33","33","1","88","88","23","78","78","17","15362","1445","162","8684","139","4932"
"2634","Garcia Rivero Ricardo","Male","merida","merida","MX","M25-29","FIN","4:16:07","0:24:30","","2:22:52","","1:23:57","79","79","18","3267","46","46","4","75","75","16","79","79","18","15367","1470","173","8572","115","5037"
"2446","Daniel Rodríguez","Male","Gijon (Asturias)","ASTURIAS, PRINCIPADO DE","ES","M30-34","FIN","4:16:11","0:25:49","","2:21:59","","1:22:58","80","80","17","3325","94","94","19","77","77","17","80","80","17","15371","1549","157","8519","168","4978"
"1892","Daniel Knoepke","Male","Borgholzhausen","","DE","M35-39","FIN","4:16:22","0:24:02","","2:25:15","","1:21:33","81","81","8","3229","31","31","3","97","97","10","81","81","8","15382","1442","177","8715","155","4893"
"2309","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M30-34","FIN","4:16:36","0:27:17","","2:22:37","","1:20:52","82","82","18","3317","200","200","40","104","104","22","82","82","18","15396","1637","160","8557","190","4852"
"1451","Denis Lekomtsev","Male","Izhevsk","Udmurt republic","RU","M40-44","FIN","4:16:39","0:30:26","","2:23:45","","1:17:18","83","83","2","3461","720","720","97","195","195","7","83","83","2","15399","1826","167","8625","143","4638"
"2777","Thomas Tietz","Male","Schondorf am Ammersee","","DE","M25-29","FIN","4:16:41","0:29:41","","2:19:26","","1:21:10","84","84","19","3257","568","568","92","103","103","30","84","84","19","15401","1781","201","8366","183","4870"
"2530","Philipp Widmann","Male","Meiningen","THURINGEN","DE","M30-34","FIN","4:16:47","0:26:43","","2:22:09","","1:22:20","85","85","19","3314","148","148","32","93","93","19","85","85","19","15407","1603","181","8529","154","4940"
"2050","Taylor Rogers","Male","London","","US","M35-39","FIN","4:16:54","0:30:02","","2:23:17","","1:18:34","86","86","9","3220","636","636","128","178","178","23","86","86","9","15414","1802","174","8597","127","4714"
"2204","Nicholas Bowker","Male","london","","GB","M30-34","FIN","4:16:54","0:31:00","","2:20:09","","1:19:07","86","86","20","3312","847","847","171","144","144","37","86","86","20","15414","1860","214","8409","184","4747"
"1967","Michal Migala","Male","Jeżów Sudecki","","PL","M35-39","FIN","4:17:09","0:28:45","","2:25:37","","1:17:00","88","88","10","3215","386","386","86","210","210","32","88","88","10","15429","1725","187","8737","160","4620"
"1775","Ian Dempsey","Male","Walsall","West Midlands","GB","M35-39","FIN","4:17:15","0:25:34","","2:22:59","","1:22:51","89","89","11","3213","83","83","14","87","87","9","89","89","11","15435","1534","177","8579","174","4971"
"1774","Eduardo Della Maggiora","Male","PINECREST","FL","CL","M35-39","FIN","4:17:29","0:26:37","","2:26:44","","1:18:24","90","90","12","3209","136","136","28","180","180","24","90","90","12","15449","1597","177","8804","167","4704"
"2477","Javier Solache Molina","Male","Las rozas","","ES","M30-34","FIN","4:17:29","0:28:29","","2:22:21","","1:21:03","90","90","21","3302","344","344","68","127","127","28","90","90","21","15449","1709","177","8541","159","4863"
"1732","Marcus Büchler","Male","Donzdorf","","DE","M35-39","FIN","4:17:30","0:26:10","","2:21:49","","1:24:08","92","92","13","3209","110","110","21","83","83","8","92","92","13","15450","1570","175","8509","148","5048"
"2780","Tales Tlaija De Souza","Male","Porto Alegre","RS","BR","M25-29","FIN","4:17:32","0:32:14","","2:22:30","","1:16:42","93","93","20","3242","1116","1116","146","245","245","64","93","93","20","15452","1934","232","8550","134","4602"
"2224","Nicholas Chapman","Male","Johannesburg","","ZA","M30-34","FIN","4:17:51","0:32:17","","2:17:15","","1:22:36","94","94","22","3295","1128","1128","206","108","108","24","94","94","22","15471","1937","196","8235","147","4956"
"2411","facundo parra","Male","trelew","AR-U","AR","M30-34","FIN","4:17:53","0:25:09","","2:25:06","","1:21:37","95","95","23","3294","65","65","13","113","113","25","95","95","23","15473","1509","183","8706","178","4897"
"2849","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","M18-24","FIN","4:18:15","0:29:39","","2:22:07","","1:20:47","96","96","10","3147","561","561","35","151","151","15","96","96","10","15495","1779","195","8527","147","4847"
"2799","Daniel Wicki","Male","Luzern","","CH","M25-29","FIN","4:18:21","0:27:01","","2:20:00","","1:25:51","97","97","21","3227","176","176","36","76","76","17","97","97","21","15501","1621","202","8400","127","5151"
"2389","Gary Muller","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:18:21","0:28:49","","2:16:56","","1:26:44","97","97","24","3286","398","398","84","61","61","9","97","97","24","15501","1729","179","8216","173","5204"
"2776","Derron Thomson","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:18:24","0:28:47","","2:23:55","","1:19:23","99","99","22","3226","391","391","66","171","171","48","99","99","22","15504","1727","202","8635","177","4763"
"2831","Julen Díez Rodríguez","Male","Bilbao","","ES","M18-24","FIN","4:18:25","0:26:45","","2:21:03","","1:25:33","100","100","11","3144","153","153","18","78","78","9","100","100","11","15505","1605","161","8463","143","5133"
"2649","Oliver Graham","Male","East Lindfield","NSW","GB","M25-29","FIN","4:18:29","0:30:34","","2:18:18","","1:23:11","101","101","23","3224","747","747","112","99","99","28","101","101","23","15509","1834","208","8298","178","4991"
"2816","Jandre Bezuidenhout","Male","Stellenbosch","Western Cape","ZA","M18-24","FIN","4:18:31","0:31:26","","2:22:58","","1:18:38","102","102","12","3142","946","946","56","201","201","20","102","102","12","15511","1886","165","8578","164","4718"
"2603","Victor Dahl","Male","Bromma","","SE","M25-29","FIN","4:18:45","0:27:10","","2:25:40","","1:18:56","103","103","24","3220","190","190","40","170","170","47","103","103","24","15525","1630","192","8740","227","4736"
"2610","Michiel De Wilde","Male","Amsterdam","","NL","M25-29","FIN","4:18:50","0:28:37","","2:19:20","","1:25:36","104","104","25","3218","369","369","63","79","79","18","104","104","25","15530","1717","164","8360","153","5136"
"1498","Garron Mosley","Male","Newport","Tipperary","ZA","M40-44","FIN","4:18:51","0:27:28","","2:24:11","","1:21:45","105","105","3","3421","221","221","19","141","141","3","105","105","3","15531","1648","177","8651","150","4905"
"1920","Koen Lintermans","Male","Dilbeek","","BE","M35-39","FIN","4:18:51","0:29:33","","2:20:22","","1:22:28","105","105","14","3185","540","540","107","123","123","15","105","105","14","15531","1773","226","8422","162","4948"
"2237","Bruno Da Rocha Berger","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:18:53","0:28:16","","2:27:45","","1:17:32","107","107","25","3276","312","312","63","264","264","69","107","107","25","15533","1696","188","8865","132","4652"
"2350","Leandro Leao","Male","SAO PAULO","SP","BR","M30-34","FIN","4:18:55","0:26:39","","2:23:32","","1:22:33","108","108","26","3276","138","138","30","116","116","26","108","108","26","15535","1599","193","8612","178","4953"
"1985","Phil Murphy","Male","Holt","Wrexham","GB","M35-39","FIN","4:18:57","0:26:51","","2:15:29","","1:31:12","109","109","15","3183","161","161","32","39","39","2","109","109","15","15537","1611","160","8129","165","5472"
"2331","Nathanael Käser","Male","Biel","","CH","M30-34","FIN","4:18:57","0:30:54","","2:17:34","","1:24:58","109","109","27","3275","818","818","165","90","90","18","109","109","27","15537","1854","184","8254","147","5098"
"2370","Neil Massey","Male","Johannesburg","Eastern Cape","ZA","M30-34","FIN","4:18:59","0:28:42","","2:28:28","","1:16:36","111","111","28","3275","381","381","78","296","296","76","111","111","28","15539","1722","170","8908","143","4596"
"2778","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","M25-29","FIN","4:19:02","0:26:11","","2:24:30","","1:22:27","112","112","26","3215","113","113","19","118","118","35","112","112","26","15542","1571","168","8670","186","4947"
"2209","Christian Burkhardt","Male","Herrenberg","BW","DE","M30-34","FIN","4:19:35","0:29:51","","2:22:26","","1:21:10","113","113","29","3264","603","603","128","155","155","42","113","113","29","15575","1791","175","8546","193","4870"
"2240","Paul Davis","Male","Musselburgh","","GB","M30-34","FIN","4:19:56","0:28:45","","2:23:51","","1:21:05","114","114","30","3257","386","386","79","168","168","47","114","114","30","15596","1725","199","8631","176","4865"
"501","Carl Brümmer","Male","Mölndal","","SE","M50-54","FIN","4:19:58","0:28:24","","2:26:11","","1:19:31","115","115","1","3500","328","328","12","217","217","6","115","115","1","15598","1704","182","8771","170","4771"
"2633","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M25-29","FIN","4:20:00","0:28:47","","2:22:42","","1:23:00","116","116","27","3197","391","391","66","143","143","40","116","116","27","15600","1727","191","8562","140","4980"
"1982","Alessio Morellato","Male","trevignano","","IT","M35-39","FIN","4:20:13","0:23:32","","2:31:53","","1:18:56","117","117","16","3160","22","22","1","235","235","39","117","117","16","15613","1412","180","9113","172","4736"
"2711","Ricardo Miranda","Male","são paulo","são pajlo","BR","M25-29","FIN","4:20:18","0:25:00","","2:16:59","","1:31:30","118","118","28","3192","61","61","9","43","43","6","118","118","28","15618","1500","220","8219","189","5490"
"2542","Tim Zudrop","Male","Harsewinkel","DE","DE","M30-34","FIN","4:20:18","0:27:32","","2:25:14","","1:21:20","118","118","31","3251","230","230","46","172","172","49","118","118","31","15618","1652","199","8714","173","4880"
"2747","Felipe Sandoval","Male","Santiago, Chile","Santiago Metropolitan Region","CL","M25-29","FIN","4:20:27","0:24:54","","2:23:28","","1:26:33","120","120","29","3189","57","57","8","86","86","22","120","120","29","15627","1494","168","8608","164","5193"
"1570","Lionel Roye","Male","SAINT ASTIER","","FR","M40-44","FIN","4:20:29","0:26:57","","2:27:12","","1:21:26","121","121","4","3392","170","170","10","189","189","6","121","121","4","15629","1617","160","8832","134","4886"
"2435","Pawel Reszke","Male","Wejherowo","pomorskie","PL","M30-34","FIN","4:20:32","0:29:37","","2:27:46","","1:18:13","122","122","32","3247","556","556","120","297","297","77","122","122","32","15632","1777","161","8866","135","4693"
"2529","Darryn Whelan","Male","Gauteng","Gauteng","ZA","M30-34","FIN","4:20:34","0:26:42","","2:24:33","","1:23:27","123","123","33","3246","144","144","31","135","135","33","123","123","33","15634","1602","187","8673","165","5007"
"2738","Aron Reitz","Male","Erlangen","BY","DE","M25-29","FIN","4:20:40","0:31:20","","2:20:39","","1:22:47","124","124","30","3185","927","927","130","150","150","41","124","124","30","15640","1880","178","8439","176","4967"
"1000","Mário Machado","Male","Azenhas do Mar","foreigner","PT","M45-49","FIN","4:20:43","0:28:11","","2:26:28","","1:19:57","125","125","2","3295","303","303","20","230","230","6","125","125","2","15643","1691","209","8788","158","4797"
