Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2004","Michael Grain","Male","","OTA","NZ","M30-34","FIN","4:30:14","0:27:25","","2:18:59","","1:37:24","18","18","5","3210","47","39","3","9","9","3","18","18","5","16214","1645","259","8339","127","5844"
"2129","Johan Vanhoovels","Male","Ngatea","North Island","NZ","M40-44","FIN","4:30:57","0:36:32","","2:23:34","","1:22:08","19","19","2","3326","504","354","48","70","67","9","19","19","2","16257","2192","355","8614","168","4928"
"2117","Bram De Boeck","Male","Otane","HKB","NZ","M35-39","FIN","4:31:22","0:30:12","","2:24:31","","1:30:06","20","20","8","3014","151","117","25","22","22","7","20","20","8","16282","1812","282","8671","111","5406"
"2245","Scott Mcdonald","Male","Tauranga","BOP","NZ","M25-29","FIN","4:31:43","0:35:49","","2:19:43","","1:29:14","21","21","3","3164","469","331","37","28","27","4","21","21","3","16303","2149","300","8383","117","5354"
"2773","Andrew Young","Male","Wellington","","NZ","M45-49","FIN","4:33:10","0:27:29","","2:26:59","","1:31:38","22","22","2","3157","51","42","5","20","20","3","22","22","2","16390","1649","256","8819","168","5498"
"2734","Andrew Laurenson","Male","Christchurch","CAN","NZ","M45-49","FIN","4:33:49","0:28:00","","2:33:19","","1:26:13","23","23","3","3145","59","48","7","68","66","13","23","23","3","16429","1680","269","9199","108","5173"
"2639","Eliot Webber","Male","Havelock North","HKB","NZ","M40-44","FIN","4:34:01","0:28:29","","2:26:25","","1:33:39","24","24","3","3270","79","61","9","21","21","2","24","24","3","16441","1709","235","8785","93","5619"
"2045","Linus Pagusara","Male","Chicago","IL","PH","M30-34","FIN","4:34:02","0:29:36","","2:26:35","","1:31:35","25","25","6","3142","121","92","11","27","26","6","25","25","6","16442","1776","258","8795","118","5495"
"2007","Monique De Abreu","Female","Denman Prospect","ACT","AU","F30-34","FIN","4:34:08","0:29:28","","2:33:10","","1:26:24","26","1","1","3500","115","27","6","75","5","1","26","1","1","16448","1768","229","9190","77","5184"
"2594","Peter Kelly","Male","Lower Hutt","WGN","NZ","M40-44","FIN","4:34:20","0:27:00","","2:35:28","","1:25:31","27","26","4","3265","35","30","1","79","74","12","27","26","4","16460","1620","257","9328","124","5131"
"2224","Matthew Dobson","Male","","STL","NZ","M25-29","FIN","4:34:42","0:27:16","","2:31:43","","1:29:01","28","27","4","3110","43","35","8","45","44","6","28","27","4","16482","1636","283","9103","119","5341"
"2122","Josh Barnett","Male","Whanganui","MWT","NZ","M40-44","FIN","4:34:48","0:27:36","","2:30:32","","1:31:07","29","28","5","3256","53","44","6","34","33","3","29","28","5","16488","1656","250","9032","83","5467"
"2247","Ash Mellow","Male","New Plymouth","TKI","NZ","M25-29","FIN","4:34:52","0:34:44","","2:26:38","","1:25:42","30","29","5","3107","412","293","32","79","74","9","30","29","5","16492","2084","323","8798","145","5142"
"2065","Quentin Fogarty","Male","Auckland","AUK","NZ","M40-44","FIN","4:35:18","0:27:06","","2:29:50","","1:28:38","31","30","6","3247","38","32","2","38","37","4","31","30","6","16518","1626","344","8990","240","5318"
"2485","Marc Prutton","Male","christchurch","CAN","NZ","M35-39","FIN","4:35:25","0:29:14","","2:25:18","","1:34:54","32","31","9","2942","106","83","20","19","19","6","32","31","9","16525","1754","250","8718","109","5694"
"2710","Andy Disley","Male","","NSW","GB","M45-49","FIN","4:35:40","0:28:22","","2:26:34","","1:33:53","33","32","4","3112","75","58","9","26","25","4","33","32","4","16540","1702","295","8794","116","5633"
"2171","Haruhi Honda","Male","明石市大久保町ゆりのき通り","兵庫県","NZ","M18-24","FIN","4:35:53","0:23:46","","2:22:04","","1:43:08","34","33","3","3169","1","1","1","5","5","1","34","33","3","16553","1426","240","8524","175","6188"
"2254","Alexi Petrie","Male","Auckland","AUK","NZ","M25-29","FIN","4:36:23","0:24:30","","2:39:46","","1:26:57","35","34","6","3080","5","5","2","92","87","11","35","34","6","16583","1470","210","9586","100","5217"
"2090","Luke Williams","Male","TAURANGA","BOP","NZ","M50-54","FIN","4:36:30","0:34:03","","2:29:48","","1:27:05","36","35","1","3500","368","271","32","92","87","7","36","35","1","16590","2043","235","8988","99","5225"
"2437","Graeme Buscke","Male","Taradale","HKB","NZ","M35-39","FIN","4:36:45","0:29:14","","2:26:54","","1:35:03","37","36","10","2918","106","83","20","25","24","9","37","36","10","16605","1754","215","8814","119","5703"
"2029","Robert Loveridge","Male","Kailua Kona","HI","NZ","M50-54","FIN","4:37:15","0:30:33","","2:28:43","","1:30:43","38","37","2","3486","167","129","14","52","51","2","38","37","2","16635","1833","319","8923","117","5443"
"2076","Anthony Cowan","Male","Auckland","AUK","NZ","M45-49","FIN","4:37:33","0:28:26","","2:32:25","","1:30:02","39","38","5","3078","77","59","10","58","57","12","39","38","5","16653","1706","242","9145","158","5402"
"2137","Mike Bunton","Male","Porirua","WGN","NZ","M45-49","FIN","4:37:42","0:32:00","","2:25:28","","1:33:59","40","39","6","3075","258","196","33","33","32","5","40","39","6","16662","1920","268","8728","107","5639"
"2570","Matt Brook","Male","Auckland","AUK","NZ","M40-44","FIN","4:38:09","0:27:17","","2:31:25","","1:33:41","41","40","7","3196","44","36","3","39","38","5","41","40","7","16689","1637","247","9085","99","5621"
"2612","Mark Munro","Male","Auckland","AUK","NZ","M40-44","FIN","4:38:40","0:27:20","","2:34:50","","1:30:05","42","41","8","3187","46","38","4","77","72","11","42","41","8","16720","1640","265","9290","120","5405"
"2003","Emily McNaughtan","Female","Wellington","WGN","NZ","F25-29","FIN","4:38:54","0:28:06","","2:35:40","","1:29:01","43","2","1","3500","64","12","3","95","6","1","43","2","1","16734","1686","262","9340","105","5341"
"2169","Calvin Franklin","Male","Morningside","QLD","AU","M18-24","FIN","4:39:13","0:26:43","","2:33:01","","1:32:11","44","42","4","3109","30","25","5","57","56","4","44","42","4","16753","1603","308","9181","130","5531"
"2027","Peter Carne","Male","Prahan","AU-VIC","AU","M50-54","FIN","4:39:21","0:28:32","","2:32:33","","1:31:39","45","43","3","3448","81","63","4","63","62","5","45","43","3","16761","1712","263","9153","134","5499"
"2222","Jack Davis","Male","Ringwood","HAM","GB","M25-29","FIN","4:39:22","0:28:04","","2:34:37","","1:30:29","46","44","7","3026","62","51","10","88","83","10","46","44","7","16762","1684","272","9277","100","5429"
"2312","Adam Bradshaw","Male","Wellington","WGN","NZ","M30-34","FIN","4:39:29","0:32:22","","2:32:32","","1:26:32","47","45","7","3044","271","205","30","116","108","15","47","45","7","16769","1942","315","9152","168","5192"
"2699","Matthew Berg","Male","Wellington","WGN","NZ","M45-49","FIN","4:39:42","0:28:36","","2:35:31","","1:28:17","48","46","7","3039","83","65","11","108","100","20","48","46","7","16782","1716","337","9331","101","5297"
"2170","Jared Hartshorn","Male","Auckland","AUK","NZ","M18-24","FIN","4:39:58","0:24:58","","2:32:11","","1:37:42","49","47","5","3096","8","8","2","29","28","3","49","47","5","16798","1498","206","9131","101","5862"
"2894","Darragh Walshe","Male","Auckland","AUK","NZ","M50-54","FIN","4:39:59","0:26:50","","2:32:08","","1:34:47","50","48","4","3437","33","28","1","42","41","1","50","48","4","16799","1610","240","9128","134","5687"
"2010","Angelo Bonacci","Male","Chelsea","AU-VIC","AU","M35-39","FIN","4:40:04","0:28:48","","2:28:28","","1:35:41","51","49","11","2858","95","75","17","31","30","10","51","49","11","16804","1728","245","8908","182","5741"
"2613","Suresh Muthukumaraswamy","Male","Auckland","AUK","NZ","M40-44","FIN","4:40:06","0:34:17","","2:25:48","","1:32:12","52","50","9","3161","382","280","38","60","59","8","52","50","9","16806","2057","299","8748","170","5532"
"2025","Craig Whiting","Male","Port Macquarie","AU-NSW","NZ","M45-49","FIN","4:40:07","0:32:18","","2:26:13","","1:34:27","53","51","8","3032","267","202","34","43","42","6","53","51","8","16807","1938","275","8773","154","5667"
"2022","Mike Crowe","Male","Nelson","NSN","NZ","M45-49","FIN","4:40:13","0:28:41","","2:31:01","","1:34:48","54","52","9","3030","90","70","12","46","45","7","54","52","9","16813","1721","241","9061","102","5688"
"2435","Jared Bowden","Male","Auckland","AUK","NZ","M35-39","FIN","4:40:17","0:25:14","","2:35:56","","1:32:24","55","53","12","2854","11","11","6","64","63","18","55","53","12","16817","1514","259","9356","144","5544"
"2477","Jay (Jarryn) Osborne","Male","Tauranga","BOP","NZ","M35-39","FIN","4:40:28","0:31:21","","2:27:07","","1:35:47","56","54","13","2851","209","164","33","35","34","12","56","54","13","16828","1881","241","8827","132","5747"
"2479","Grisha Payne","Male","Caringbah","NSW","AU","M35-39","FIN","4:40:37","0:27:09","","2:36:09","","1:30:20","57","55","14","2848","39","33","12","98","91","22","57","55","14","16837","1629","304","9369","115","5420"
"2649","Rachel Challis","Female","Ohaupo","WKO","NZ","F40-44","FIN","4:40:42","0:27:12","","2:28:02","","1:39:25","58","3","1","3500","41","7","1","23","1","1","58","3","1","16842","1632","264","8882","99","5965"
"2624","Robert Schrey","Male","Auckland","AUK","NZ","M40-44","FIN","4:40:58","0:32:35","","2:29:33","","1:32:22","59","56","10","3145","280","211","28","73","69","10","59","56","10","16858","1955","248","8973","140","5542"
"2070","Scotty Yang","Male","Auckland","","NZ","M40-44","FIN","4:41:06","0:30:43","","2:31:27","","1:32:00","60","57","11","3143","172","134","18","87","82","14","60","57","11","16866","1843","299","9087","117","5520"
"2037","Grant Davis","Male","Auckland","AUK","NZ","M25-29","FIN","4:41:09","0:24:24","","2:32:19","","1:38:25","61","58","8","2994","4","4","1","30","29","5","61","58","8","16869","1464","250","9139","111","5905"
"2118","Brad Mcnamara","Male","Tauranga","BOP","NZ","M35-39","FIN","4:41:13","0:32:56","","2:25:44","","1:36:43","62","59","15","2837","304","229","46","37","36","13","62","59","15","16873","1976","235","8744","115","5803"
"2963","Martyn Reesby","Male","Auckland","AUK","NZ","M55-59","FIN","4:41:25","0:28:43","","2:32:10","","1:33:02","63","60","1","3500","92","72","2","66","64","3","63","60","1","16885","1723","284","9130","166","5582"
"2080","Ilya Petrov","Male","","AUK","RU","M45-49","FIN","4:42:00","0:30:45","","2:28:13","","1:36:02","64","61","10","2998","175","136","21","47","46","8","64","61","10","16920","1845","302","8893","118","5762"
"2474","David Oliver","Male","Aotea","WGN","NZ","M35-39","FIN","4:42:06","0:31:22","","2:28:01","","1:34:58","65","62","16","2821","211","166","35","55","54","16","65","62","16","16926","1882","320","8881","145","5698"
"2741","Lindsay Mccord","Male","Taupo","WKO","NZ","M45-49","FIN","4:42:07","0:32:54","","2:27:24","","1:34:57","66","63","11","2996","301","227","37","54","53","11","66","63","11","16927","1974","262","8844","150","5697"
"2895","Chris Welander","Male","Bondi","NSW","AU","M50-54","FIN","4:42:17","0:28:30","","2:31:33","","1:34:37","67","64","5","3395","80","62","3","61","60","4","67","64","5","16937","1710","319","9093","138","5677"
"2578","Mike Cousins","Male","Lower Hutt","WGN","NZ","M40-44","FIN","4:42:18","0:30:15","","2:27:37","","1:37:24","68","65","12","3121","154","119","17","40","39","6","68","65","12","16938","1815","298","8857","124","5844"
"2703","Geoff Bull","Male","Auckland","AUK","NZ","M45-49","FIN","4:42:22","0:30:38","","2:21:10","","1:42:50","69","66","12","2991","169","131","19","17","17","2","69","66","12","16942","1838","335","8470","129","6170"
"2335","Trevor Knyvett","Male","Tauranga","BOP","NZ","M30-34","FIN","4:42:29","0:28:45","","2:34:27","","1:33:32","70","67","8","2990","93","73","7","85","80","9","70","67","8","16949","1725","236","9267","109","5612"
"2675","Sarah Morrison","Female","Paeroa","","NZ","F40-44","FIN","4:43:06","0:32:58","","2:25:35","","1:33:38","71","4","2","3456","308","77","7","65","2","2","71","4","2","16986","1978","421","8735","234","5618"
"2063","Diana Simpson","Female","Auckland","AUK","NZ","F35-39","FIN","4:43:13","0:28:39","","2:32:44","","1:34:49","72","5","1","3500","86","19","4","71","4","1","72","5","1","16993","1719","281","9164","140","5689"
"2167","Mathew Bradbury","Male","Manukau","AUK","NZ","M18-24","FIN","4:43:16","0:26:29","","2:43:24","","1:27:15","73","68","6","3036","27","22","4","147","133","6","73","68","6","16996","1589","207","9804","161","5235"
"2465","Peter Kadar","Male","Auckland","AUK","HU","M35-39","FIN","4:43:22","0:24:19","","2:34:56","","1:36:27","74","69","17","2798","3","3","2","50","49","15","74","69","17","17002","1459","312","9296","148","5787"
"2745","Neil Millar","Male","","AUK","NZ","M45-49","FIN","4:43:26","0:31:47","","2:32:28","","1:32:37","75","70","13","2972","243","183","30","106","98","19","75","70","13","17006","1907","292","9148","102","5557"
"2498","Simon Swift","Male","Lower Hutt","WGN","NZ","M35-39","FIN","4:43:30","0:36:09","","2:27:48","","1:28:57","76","71","18","2796","489","342","62","125","116","27","76","71","18","17010","2169","428","8868","208","5337"
"2228","Brock Fayle","Male","Hall","ACT","AU","M25-29","FIN","4:43:52","0:34:02","","2:27:15","","1:35:53","77","72","9","2945","367","270","30","72","68","8","77","72","9","17032","2042","294","8835","108","5753"
"2432","Jeremy Biggelaar","Male","Karaka","AUK","NZ","M35-39","FIN","4:43:53","0:30:56","","2:27:26","","1:38:56","78","73","19","2789","186","145","30","44","43","14","78","73","19","17033","1856","289","8846","106","5936"
"2002","Dan Gampon","Male","Kailua kona","HI","US","M25-29","FIN","4:44:46","0:30:39","","2:33:55","","1:32:10","79","74","10","2929","170","132","21","112","104","12","79","74","10","17086","1839","322","9235","160","5530"
"2116","Scott Carley","Male","Tauranga","","NZ","M35-39","FIN","4:44:47","0:32:39","","2:35:10","","1:30:35","80","75","20","2773","285","214","43","134","124","29","80","75","20","17087","1959","258","9310","125","5435"
"2078","Brendan Heal","Male","Auckland","AUK","NZ","M45-49","FIN","4:44:55","0:30:17","","2:29:33","","1:38:55","81","76","14","2945","155","120","17","48","47","9","81","76","14","17095","1817","269","8973","101","5935"
"2605","Brendon May","Male","Lower Hutt","WGN","NZ","M40-44","FIN","4:45:07","0:33:06","","2:29:55","","1:34:01","82","77","13","3071","316","237","32","100","93","17","82","77","13","17107","1986","326","8995","159","5641"
"2349","Blair Mills","Male","Auckland","AUK","NZ","M30-34","FIN","4:45:56","0:27:54","","2:37:42","","1:34:12","83","78","9","2928","57","47","4","109","101","13","83","78","9","17156","1674","252","9462","116","5652"
"2564","Tom Bland","Male","Te Horo","AP","NZ","M40-44","FIN","4:46:05","0:32:22","","2:37:42","","1:29:52","84","79","14","3053","271","205","27","162","145","26","84","79","14","17165","1942","269","9462","100","5392"
"2458","Chris Hansen","Male","Feilding","MWT","NZ","M35-39","FIN","4:46:10","0:32:53","","2:29:49","","1:36:58","85","80","21","2748","297","224","45","89","84","21","85","80","21","17170","1973","272","8989","118","5818"
"2044","Tom Lysaght","Male","Auckland","AUK","NZ","M30-34","FIN","4:46:11","0:33:34","","2:30:54","","1:35:47","86","81","10","2923","331","250","34","104","96","11","86","81","10","17171","2014","263","9054","93","5747"
"2711","Anthony Dowd","Male","Porirua","WGN","NZ","M45-49","FIN","4:46:11","0:30:22","","2:35:14","","1:34:10","86","81","15","2922","158","123","18","113","105","21","86","81","15","17171","1822","266","9314","119","5650"
"2628","Craig Stewart","Male","Tauranga","BOP","AU","M40-44","FIN","4:46:19","0:30:51","","2:37:52","","1:30:45","88","83","15","3049","182","141","19","149","134","22","88","83","15","17179","1851","282","9472","129","5445"
"2416","Katherine Reardon","Female","Christchurch","CAN","NZ","F30-34","FIN","4:46:22","0:28:14","","2:42:36","","1:29:38","89","6","2","3279","71","15","2","163","18","4","89","6","2","17182","1694","240","9756","114","5378"
"2089","Wayne Ross","Male","Auckland","AUK","NZ","M50-54","FIN","4:46:51","0:29:51","","2:30:16","","1:40:23","90","84","6","3313","132","102","10","56","55","3","90","84","6","17211","1791","278","9016","103","6023"
"2720","Rene Goeldner","Male","Bonn","","DE","M45-49","FIN","4:47:19","0:31:44","","2:38:55","","1:29:56","91","85","16","2902","237","179","27","171","152","28","91","85","16","17239","1904","278","9535","126","5396"
"2142","Mark Thompson","Male","","NSW","AU","M45-49","FIN","4:47:23","0:28:07","","2:35:52","","1:36:33","92","86","17","2901","65","53","8","97","90","18","92","86","17","17243","1687","255","9352","156","5793"
"2579","Jeff Davis","Male","Jannali","AU-NSW","AU","M40-44","FIN","4:47:27","0:29:38","","2:34:01","","1:35:56","93","87","16","3029","122","93","14","99","92","16","93","87","16","17247","1778","286","9241","186","5756"
"2566","James Bonamy","Male","Engadine","NSW","AU","M40-44","FIN","4:47:34","0:31:37","","2:27:08","","1:42:33","94","88","17","3026","229","175","25","41","40","7","94","88","17","17254","1897","251","8828","125","6153"
"2039","Sam Kettle","Male","Auckland","AUK","NZ","M25-29","FIN","4:47:52","0:26:02","","2:33:49","","1:41:46","95","89","11","2873","21","19","3","50","49","7","95","89","11","17272","1562","276","9229","99","6106"
"2575","Ben Chidgey","Male","","AUK","NZ","M40-44","FIN","4:47:53","0:28:38","","2:38:46","","1:34:01","96","90","18","3021","85","67","10","131","121","21","96","90","18","17273","1718","264","9526","124","5641"
"2026","Martyn Barclay","Male","","AUK","NZ","F45-49","FIN","4:48:09","0:27:54","","2:36:05","","1:37:08","97","7","1","3500","57","11","1","101","8","2","97","7","1","17289","1674","277","9365","145","5828"
"2030","Todd Sisson","Male","Hamilton","WKO","NZ","M50-54","FIN","4:48:23","0:31:57","","2:38:04","","1:32:02","98","91","7","3286","254","193","20","161","144","14","98","91","7","17303","1917","269","9484","111","5522"
"2344","Devon Manchester","Male","Auckland","AUK","NZ","M30-34","FIN","4:48:26","0:28:39","","2:33:02","","1:39:09","99","92","11","2883","86","68","6","85","80","9","99","92","11","17306","1719","327","9182","129","5949"
"2081","Brent Robinson","Male","East Ballina","NSW","NZ","M45-49","FIN","4:48:31","0:29:29","","2:29:37","","1:41:49","100","93","18","2880","117","89","15","49","48","10","100","93","18","17311","1769","314","8977","142","6109"
"2138","Damon Clark","Male","Pakuranga","AUK","NZ","M45-49","FIN","4:48:37","0:31:01","","2:31:26","","1:39:45","101","94","19","2879","193","152","22","84","79","16","101","94","19","17317","1861","273","9086","112","5985"
"2933","Matthew Brick","Male","Auckland","AUK","NZ","M55-59","FIN","4:49:02","0:32:00","","2:25:09","","1:44:04","102","95","2","3362","258","196","13","36","35","1","102","95","2","17342","1920","322","8709","147","6244"
"2052","Hayden Corkin","Male","New Plymouth","TKI","NZ","M35-39","FIN","4:49:05","0:24:31","","2:37:32","","1:39:48","103","96","22","2696","6","6","3","81","76","20","103","96","22","17345","1471","286","9452","148","5988"
"2939","Stephen Farrell","Male","Auckland","AUK","NZ","M55-59","FIN","4:49:06","0:27:28","","2:32:21","","1:42:23","104","97","3","3361","50","41","1","53","52","2","104","97","3","17346","1648","288","9141","126","6143"
"2496","Gavin Spiers","Male","Taupo","","NZ","M35-39","FIN","4:49:35","0:30:05","","2:42:32","","1:30:23","105","98","23","2687","147","113","24","193","173","35","105","98","23","17375","1805","275","9752","120","5423"
"2841","David Downer","Male","Paraparaumu","WGN","NZ","M50-54","FIN","4:49:36","0:33:41","","2:27:24","","1:40:29","106","99","8","3264","338","253","28","78","73","6","106","99","8","17376","2021","335","8844","147","6029"
"2457","Willie Hansen","Male","Oakura","TKI","NZ","M35-39","FIN","4:49:40","0:31:12","","2:29:58","","1:42:21","107","100","24","2685","203","158","32","62","61","17","107","100","24","17380","1872","256","8998","113","6141"
"2348","Chris Mcmurtrie","Male","BLENHEIM","MBH","NZ","M30-34","FIN","4:50:00","0:31:16","","2:41:17","","1:29:30","108","101","12","2855","205","160","23","196","176","22","108","101","12","17400","1876","291","9677","186","5370"
"2744","David Metcalfe","Male","Auckland","AUK","NZ","M45-49","FIN","4:50:01","0:31:56","","2:35:35","","1:35:32","109","102","20","2853","252","191","32","139","129","25","109","102","20","17401","1916","305","9335","113","5732"
"2632","Vitek Toman","Male","Auckland","AUK","NZ","M40-44","FIN","4:50:25","0:29:26","","2:39:55","","1:34:34","110","103","19","2975","114","88","13","152","137","23","110","103","19","17425","1766","259","9595","131","5674"
"2362","Andrew Richards","Male","","WKO","NZ","M30-34","FIN","4:50:31","0:32:19","","2:39:26","","1:31:11","111","104","13","2845","268","203","28","200","179","23","111","104","13","17431","1939","351","9566","104","5471"
"2885","Kevin Skinner","Male","New Plymouth","TKI","NZ","M50-54","FIN","4:50:34","0:31:51","","2:33:30","","1:37:34","112","105","9","3246","247","186","19","123","114","10","112","105","9","17434","1911","321","9210","138","5854"
"2123","Jaroslav Bobak","Male","Auckland","AUK","NZ","M40-44","FIN","4:50:48","0:33:24","","2:38:58","","1:31:24","113","106","20","2968","324","245","33","191","171","31","113","106","20","17448","2004","289","9538","133","5484"
"2630","Veiko Termonen","Male","Auckland","AUK","EE","M40-44","FIN","4:50:54","0:28:55","","2:36:36","","1:38:16","114","107","21","2966","96","76","11","123","114","20","114","107","21","17454","1735","311","9396","116","5896"
"2373","Aniel Smith","Male","Auckland","AUK","NZ","M30-34","FIN","4:50:56","0:29:40","","2:38:48","","1:36:26","115","108","14","2838","123","94","12","143","132","18","115","108","14","17456","1780","261","9528","101","5786"
"2858","Gavin Holley","Male","Wellington","WGN","NZ","M50-54","FIN","4:51:00","0:28:40","","2:36:55","","1:37:35","116","109","10","3239","88","69","6","126","117","11","116","109","10","17460","1720","346","9415","124","5855"
"2068","Morten Sommer Sahlholdt","Male","","DXB","DK","M40-44","FIN","4:51:02","0:32:35","","2:30:32","","1:39:24","117","110","22","2964","280","211","28","90","85","15","117","110","22","17462","1955","275","9032","236","5964"
"2766","Narf Taru","Male","Levin","MWT","NZ","M45-49","FIN","4:51:09","0:33:43","","2:28:50","","1:41:19","118","111","21","2833","341","255","44","90","85","17","118","111","21","17469","2023","309","8930","128","6079"
"2843","Elliott Drayton","Male","Christchurch","","NZ","M50-54","FIN","4:51:23","0:29:47","","2:40:17","","1:34:15","119","112","11","3232","127","97","9","167","149","15","119","112","11","17483","1787","299","9617","125","5655"
"2062","Ngarama Milner-Olsen","Female","Porirua","WGN","NZ","F35-39","FIN","4:51:30","0:29:25","","2:39:18","","1:36:42","120","8","2","3350","113","26","7","144","12","2","120","8","2","17490","1765","247","9558","118","5802"
"2761","Dean Sisson","Male","New Zealand","BOP","NZ","M45-49","FIN","4:51:44","0:34:01","","2:35:47","","1:34:43","121","113","22","2822","366","269","47","165","147","27","121","113","22","17504","2041","306","9347","127","5683"
"2546","Anna Russell","Female","Auckland","AUK","NZ","F35-39","FIN","4:51:45","0:29:21","","2:39:47","","1:35:32","122","9","3","3346","110","24","6","154","17","3","122","9","3","17505","1761","292","9587","133","5732"
"2871","Chris Myland","Male","Tauranga","BOP","NZ","M50-54","FIN","4:52:02","0:34:17","","2:36:37","","1:32:49","123","114","12","3220","382","280","35","178","159","18","123","114","12","17522","2057","306","9397","193","5569"
"2433","Andrew Blake","Male","","OTA","ZA","M35-39","FIN","4:52:11","0:32:35","","2:41:14","","1:29:39","124","115","25","2640","280","211","42","224","194","39","124","115","25","17531","1955","332","9674","191","5379"
"2830","Craig Brighouse","Male","Hamilton","WKO","NZ","M50-54","FIN","4:52:11","0:30:31","","2:36:46","","1:37:39","124","115","13","3217","164","126","13","138","128","13","124","115","13","17531","1831","314","9406","121","5859"
