Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"86","Corey Nygaard","Male","South St. Paul","MN","US","M25-29","FIN","4:33:12","0:30:01","0:05:02","2:25:21","0:04:03","1:28:45","18","18","3","3038","58","48","14","17","17","3","18","18","3","16392","1801","302","8721","243","5325"
"1143","Russell Burke","Male","PROSPER","TX","US","M40-44","FIN","4:34:23","0:29:03","0:05:23","2:25:42","0:03:25","1:30:51","19","19","5","3156","36","31","4","16","16","4","19","19","5","16463","1743","323","8742","205","5451"
"137","Jonathan Sterchy","Male","Tomball","TX","US","M40-44","FIN","4:36:03","0:25:23","0:03:37","2:31:55","0:02:31","1:32:38","20","20","6","3126","4","4","1","19","19","5","20","20","6","16563","1523","217","9115","151","5558"
"49","dale burden","Male","Oleary","PE","CA","M40-44","FIN","4:36:56","0:32:10","0:04:33","2:24:40","0:03:02","1:32:31","21","21","7","3110","119","97","14","20","20","6","21","21","7","16616","1930","273","8680","182","5551"
"624","Gerardo Vergara","Male","Guatemala","","GT","M30-34","FIN","4:39:33","0:25:30","0:04:34","2:28:36","0:03:14","1:37:39","22","22","5","3154","6","6","2","14","14","3","22","22","5","16773","1530","274","8916","194","5859"
"239","Jonathan Warrick","Male","AUSTIN","TX","US","M18-24","FIN","4:40:58","0:27:56","0:03:07","2:38:29","0:02:46","1:28:40","23","23","4","3073","20","19","3","37","36","5","23","23","4","16858","1676","187","9509","166","5320"
"1375","Jason Weaver","Male","Carrollton","TX","US","M40-44","FIN","4:41:06","0:33:37","0:04:12","2:29:17","0:04:23","1:29:37","24","24","8","3035","176","147","21","31","31","8","24","24","8","16866","2017","252","8957","263","5377"
"724","Michael Kasper","Male","Granbury","Texas","US","M18-24","FIN","4:42:16","0:28:50","0:04:01","2:24:19","0:02:59","1:42:07","25","25","5","3050","33","30","7","12","12","4","25","25","5","16936","1730","241","8659","179","6127"
"1334","Tibor Radulay","Male","GEORGETOWN","TX","US","M35-39","FIN","4:45:19","0:30:38","0:04:03","2:35:41","0:02:57","1:31:59","26","26","3","3154","77","60","8","41","40","6","26","26","3","17119","1838","243","9341","177","5519"
"170","Anthony Jordan","Male","Tomball","TX","US","M30-34","FIN","4:45:24","0:35:15","0:04:52","2:40:23","0:03:30","1:21:24","27","27","6","3049","263","217","32","109","102","16","27","27","6","17124","2115","292","9623","210","4884"
"1545","Austin Brown","Male","Lake Charles","LA","US","M30-34","FIN","4:46:46","0:32:08","0:04:51","2:38:07","0:02:41","1:28:59","28","28","7","3024","118","96","15","63","60","10","28","28","7","17206","1928","291","9487","161","5339"
"171","Chloe Coronado Winn","Female","AUSTIN","TX","US","F25-29","FIN","4:47:06","0:29:11","0:03:18","2:40:08","0:02:29","1:32:01","29","1","1","3500","40","6","3","46","2","1","29","1","1","17226","1751","198","9608","149","5521"
"186","Romulo Osorio","Male","San Marcos","TX","CO","M25-29","FIN","4:47:14","0:35:30","0:03:50","2:30:45","0:02:43","1:34:26","30","29","4","2786","281","231","39","40","39","8","30","29","4","17234","2130","230","9045","163","5666"
"1145","Nick Carlson","Male","AUSTIN","TX","US","M25-29","FIN","4:47:42","0:24:17","0:03:46","2:40:33","0:03:34","1:35:31","31","30","5","2777","1","1","1","35","34","6","31","30","5","17262","1457","226","9633","214","5731"
"1482","Daniel Del Favero","Male","Austin","TX","US","M45-49","FIN","4:48:59","0:29:04","0:04:02","2:29:23","0:03:33","1:42:56","32","31","1","3500","37","32","3","21","21","2","32","31","1","17339","1744","242","8963","213","6176"
"1163","Jerad Kaskawal","Male","LEWISVILLE","TX","US","M25-29","FIN","4:48:59","0:25:14","0:06:58","2:33:15","0:03:37","1:39:54","33","32","6","2754","2","2","2","26","26","5","33","32","6","17339","1514","418","9195","217","5994"
"1273","Alex Bradbury","Male","DALLAS","TX","US","M25-29","FIN","4:49:33","0:29:26","0:03:41","2:43:43","0:02:52","1:29:52","34","33","7","2744","45","38","10","76","73","14","34","33","7","17373","1766","221","9823","172","5392"
"200","Aaron Shapley","Male","Austin","TX","US","M45-49","FIN","4:50:38","0:25:28","0:04:05","2:31:12","0:05:40","1:44:12","35","34","2","3470","5","5","1","18","18","1","35","34","2","17438","1528","245","9072","340","6252"
"1420","Deniz Atak","Male","MCLEAN","VA","US","M25-29","FIN","4:51:02","0:30:53","0:04:28","2:29:13","0:03:16","1:43:13","36","35","8","2717","84","65","16","25","25","4","36","35","8","17462","1853","268","8953","196","6193"
"921","Ivan Alonzo","Male","Frisco","TX","US","M40-44","FIN","4:51:09","0:35:54","0:05:09","2:40:49","0:03:14","1:26:04","37","36","9","2854","305","245","33","132","122","24","37","36","9","17469","2154","309","9649","194","5164"
"1116","Kevin Wu","Male","AUSTIN","TX","US","M25-29","FIN","4:51:30","0:34:33","0:04:32","2:37:39","0:02:55","1:31:51","38","37","9","2709","228","188","33","74","71","13","38","37","9","17490","2073","272","9459","175","5511"
"71","Greg Hartshorne","Male","Succasunna","NJ","US","M35-39","FIN","4:51:37","0:33:42","0:05:34","2:32:59","0:03:58","1:35:26","39","38","4","3040","179","149","28","44","43","7","39","38","4","17497","2022","334","9179","238","5726"
"116","Frank Dejulius","Male","MONTGOMERY","OH","US","M40-44","FIN","4:51:39","0:30:56","0:04:10","2:38:09","0:03:38","1:34:46","40","39","10","2845","88","69","11","50","47","9","40","39","10","17499","1856","250","9489","218","5686"
"1448","Joshua Hernandez","Male","Canyon","TX","US","M18-24","FIN","4:51:48","0:36:30","0:04:34","2:40:06","0:02:55","1:27:43","41","40","6","2878","349","278","27","119","110","8","41","40","6","17508","2190","274","9606","175","5263"
"444","Kate Looney","Female","Spring","TX","US","F40-44","FIN","4:51:50","0:33:50","0:05:01","2:34:18","0:03:47","1:34:54","42","2","1","3500","189","33","3","47","3","1","42","2","1","17510","2030","301","9258","227","5694"
"773","Michael Neugebauer","Male","San Antonio","TX","US","M35-39","FIN","4:51:53","0:34:35","0:07:03","2:28:03","0:04:44","1:37:27","43","41","5","3035","231","190","35","38","37","5","43","41","5","17513","2075","423","8883","284","5847"
"1658","William Stewart","Male","LAKE WENDOUREE","VIC","AU","M25-29","FIN","4:52:10","0:33:13","0:05:13","2:36:59","0:03:06","1:33:40","44","42","10","2697","151","126","22","64","61","11","44","42","10","17530","1993","313","9419","186","5620"
"1253","Matt Celani","Male","ALPHARETTA","GA","US","M25-29","FIN","4:52:28","0:29:45","0:04:06","2:37:49","0:04:26","1:36:22","45","43","11","2691","49","41","11","42","41","9","45","43","11","17548","1785","246","9469","266","5782"
"1026","Daniel Phillips","Male","HOUSTON","TX","GB","M35-39","FIN","4:52:38","0:30:01","0:04:28","2:33:52","0:03:44","1:40:33","46","44","6","3022","57","47","4","33","33","3","46","44","6","17558","1801","268","9232","224","6033"
"180","Jon Calvin","Male","LEANDER","TX","US","M40-44","FIN","4:53:05","0:39:24","0:03:38","2:31:30","0:03:35","1:34:59","47","45","11","2819","584","470","62","55","52","10","47","45","11","17585","2364","218","9090","215","5699"
"1462","Conor Fryer","Male","Washington","DC","US","M25-29","FIN","4:53:29","0:36:25","0:04:36","2:34:42","0:03:48","1:33:58","48","46","12","2673","341","272","44","68","65","12","48","46","12","17609","2185","276","9282","228","5638"
"106","Jose Vaquedano","Male","Fair Oaks Ranch","TX","HN","M40-44","FIN","4:53:32","0:37:54","0:04:27","2:40:27","0:02:49","1:27:55","49","47","12","2811","454","360","49","140","129","26","49","47","12","17612","2274","267","9627","169","5275"
"1249","Mykola Bartosh","Male","Kharkiv","Kharkiv","UA","M35-39","FIN","4:53:36","0:30:31","0:05:11","2:33:19","0:03:51","1:40:44","50","48","7","3005","71","57","6","36","35","4","50","48","7","17616","1831","311","9199","231","6044"
"487","Sean Gill","Male","san antonio","TX","US","M35-39","FIN","4:55:07","0:28:21","0:04:47","2:42:27","0:03:17","1:36:15","51","49","8","2977","27","26","1","65","62","9","51","49","8","17707","1701","287","9747","197","5775"
"678","Tommy Martin","Male","Swansea","","US","M30-34","FIN","4:55:19","0:35:00","0:04:06","2:37:11","0:02:32","1:36:30","52","50","8","2870","248","204","29","70","67","12","52","50","8","17719","2100","246","9431","152","5790"
"1015","Zack Dorman","Male","Katy","TX","US","M35-39","FIN","4:55:38","0:34:26","0:05:29","2:40:40","0:03:32","1:31:31","53","51","9","2968","220","182","34","110","103","17","53","51","9","17738","2066","329","9640","212","5491"
"125","Gustavo Gines","Male","Chicago","IL","PR","M25-29","FIN","4:55:41","0:30:54","0:06:34","2:39:49","0:03:13","1:35:12","54","52","13","2633","87","68","17","81","77","15","54","52","13","17741","1854","394","9589","193","5712"
"146","Mitchell Hines","Male","Fort Worth","TX","US","M35-39","FIN","4:55:47","0:29:39","0:04:30","2:44:21","0:04:05","1:33:11","55","53","10","2965","46","39","3","91","86","14","55","53","10","17747","1779","270","9861","245","5591"
"107","Lucas Weisbrodt","Male","Denver","CO","US","M25-29","FIN","4:55:56","0:38:33","0:04:59","2:40:28","0:04:24","1:27:32","56","54","14","2629","501","400","59","152","140","21","56","54","14","17756","2313","299","9628","264","5252"
"139","Fernando Lopez","Male","Houston","TX","UY","M50-54","FIN","4:56:11","0:36:59","0:05:01","2:37:42","0:03:20","1:33:10","57","55","2","3042","381","302","32","103","96","8","57","55","2","17771","2219","301","9462","200","5590"
"93","Cezar Sandu","Male","FORT WORTH","TX","US","M45-49","FIN","4:56:34","0:34:25","0:04:38","2:34:08","0:03:21","1:40:01","58","56","3","3363","219","181","18","49","46","5","58","56","3","17794","2065","278","9248","201","6001"
"50","Andres Ruales","Male","The Woodlands","TX","US","M40-44","FIN","4:56:40","0:30:13","0:06:58","2:37:35","0:05:13","1:36:41","59","57","13","2755","64","51","7","62","59","12","59","57","13","17800","1813","418","9455","313","5801"
"937","Enrique Sanchez","Male","mexico city","MX-CMX","US","M50-54","FIN","4:56:49","0:34:16","0:04:43","2:35:44","0:04:00","1:38:06","60","58","3","3031","210","173","18","61","58","4","60","58","3","17809","2056","283","9344","240","5886"
"486","Thomas Neuhoff","Male","TYLER","TX","US","M30-34","FIN","4:57:01","0:29:54","0:04:42","2:31:46","0:03:18","1:47:20","61","59","9","2840","55","45","7","28","28","6","61","59","9","17821","1794","282","9106","198","6440"
"1281","Parker Readerman","Male","AUSTIN","TX","US","M18-24","FIN","4:57:05","0:40:13","0:04:39","2:41:05","0:04:08","1:26:59","62","60","7","2783","657","527","44","164","151","14","62","60","7","17825","2413","279","9665","248","5219"
"1481","Desireé Wells","Female","Liberty Hill","TX","US","F35-39","FIN","4:57:32","0:30:10","0:04:18","2:44:25","0:02:41","1:35:57","63","3","1","3500","59","11","1","94","6","2","63","3","1","17852","1810","258","9865","161","5757"
"128","Eric Jalufka","Male","AUSTIN","TX","US","M30-34","FIN","4:58:57","0:35:12","0:04:00","2:43:36","0:03:16","1:32:52","64","61","10","2805","260","215","31","141","130","19","64","61","10","17937","2112","240","9816","196","5572"
"127","Evgeny Pankin","Male","KATY","TX","US","M35-39","FIN","4:59:05","0:35:49","0:04:37","2:41:01","0:03:05","1:34:34","65","62","11","2906","299","242","44","125","116","20","65","62","11","17945","2149","277","9661","185","5674"
"428","John Stewart","Male","GRAHAM","NC","US","M25-29","FIN","4:59:29","0:45:18","0:04:05","2:34:21","0:03:49","1:31:56","66","63","15","2565","1065","831","114","149","137","20","66","63","15","17969","2718","245","9261","229","5516"
"118","Eric Elizondo","Male","McAllen","TX","US","M45-49","FIN","4:59:31","0:36:05","0:04:56","2:41:10","0:03:40","1:33:41","67","64","4","3310","315","251","23","137","126","14","67","64","4","17971","2165","296","9670","220","5621"
"567","David Lopez-Cepero","Male","LUBBOCK","TX","US","M35-39","FIN","4:59:51","0:40:36","0:05:52","2:32:56","0:03:26","1:36:59","68","65","12","2892","695","557","102","101","94","16","68","65","12","17991","2436","352","9176","206","5819"
"1639","Lee Suring","Male","SAN DIEGO","CA","US","M30-34","FIN","4:59:59","0:30:54","0:04:28","2:52:06","0:02:24","1:30:07","69","66","11","2786","86","67","9","182","168","21","69","66","11","17999","1854","268","10326","144","5407"
"88","Arran Leach","Male","WICHITA","KS","US","M45-49","FIN","5:00:04","0:37:22","0:06:37","2:23:05","0:06:09","1:46:51","70","67","5","3300","412","327","32","30","30","3","70","67","5","18004","2242","397","8585","369","6411"
"76","Michael Midmer","Male","Toronto","ON","CA","M45-49","FIN","5:00:16","0:34:21","0:05:26","2:36:29","0:04:15","1:39:46","71","68","6","3296","213","176","17","69","66","9","71","68","6","18016","2061","326","9389","255","5986"
"130","Jesus Zepeda","Male","WESLACO","TX","US","M35-39","FIN","5:00:18","0:41:30","0:04:38","2:37:18","0:04:05","1:32:46","72","69","13","2884","775","625","112","145","134","26","72","69","13","18018","2490","278","9438","245","5566"
"68","David Schatz","Male","Denver","CO","US","M40-44","FIN","5:00:25","0:40:21","0:05:26","2:37:39","0:04:32","1:32:27","73","70","14","2687","678","544","75","144","133","27","73","70","14","18025","2421","326","9459","272","5547"
"981","Avram Carter","Male","Tyler","TX","US","M35-39","FIN","5:01:17","0:33:25","0:03:46","2:40:17","0:02:32","1:41:17","74","71","14","2866","166","138","26","82","78","10","74","71","14","18077","2005","226","9617","152","6077"
"1480","Darwin Galviz","Male","Midland","TX","VE","M40-44","FIN","5:01:23","0:33:18","0:03:46","2:39:58","0:03:31","1:40:50","75","72","15","2670","156","130","18","79","76","15","75","72","15","18083","1998","226","9598","211","6050"
"1184","Robert Scott","Male","Slidell","LA","US","M55-59","FIN","5:01:50","0:35:22","0:06:44","2:36:52","0:04:00","1:38:53","76","73","2","2853","271","223","9","96","90","4","76","73","2","18110","2122","404","9412","240","5933"
"45","Ken Ryder","Male","FLOWER MOUND","TX","US","M55-59","FIN","5:02:05","0:35:24","0:04:18","2:40:53","0:03:53","1:37:36","77","74","3","2849","274","226","10","111","104","5","77","74","3","18125","2124","258","9653","233","5856"
"692","Kenton Colvin","Male","Hilliard","OH","US","M18-24","FIN","5:02:18","0:36:55","0:04:50","2:52:47","0:03:14","1:24:33","78","75","8","2689","376","297","28","257","230","21","78","75","8","18138","2215","290","10367","194","5073"
"41","Edd Lukas","Male","West Hollywood","CA","GB","M35-39","FIN","5:02:25","0:36:13","0:05:10","2:36:49","0:03:03","1:41:10","79","76","15","2846","330","264","49","88","84","13","79","76","15","18145","2173","310","9409","183","6070"
"103","Nicolas Vallejos","Male","Frisco","TX","US","M50-54","FIN","5:02:30","0:34:04","0:05:37","2:35:01","0:03:01","1:44:47","80","77","4","2929","199","165","17","59","56","3","80","77","4","18150","2044","337","9301","181","6287"
"1426","Michael Mcgreevy","Male","OVERLAND PARK","KS","US","M18-24","FIN","5:02:35","0:29:54","0:05:04","2:39:03","0:04:08","1:44:26","81","78","9","2684","54","44","9","51","48","6","81","78","9","18155","1794","304","9543","248","6266"
"797","Nick Abbinanti","Male","CUMBERLND CTY","TN","US","M50-54","FIN","5:02:38","0:33:27","0:05:53","2:37:02","0:03:19","1:42:57","82","79","5","2926","169","141","13","71","68","5","82","79","5","18158","2007","353","9422","199","6177"
"281","Elisa Woody","Female","Albuquerque","NM","US","F25-29","FIN","5:02:47","0:34:07","0:04:40","2:38:26","0:04:03","1:41:32","83","4","2","3217","203","37","9","80","4","2","83","4","2","18167","2047","280","9506","243","6092"
"984","Jeremy Neff Jeremy Neff","Male","FRANKLIN","TN","US","M45-49","FIN","5:02:57","0:35:15","0:04:54","2:47:38","0:03:18","1:31:51","84","80","7","3248","262","216","20","191","174","22","84","80","7","18177","2115","294","10058","198","5511"
"120","Carley Gross","Female","Wichita","KS","US","F30-34","FIN","5:03:00","0:30:12","0:04:01","2:45:07","0:03:14","1:40:26","85","5","1","3500","61","12","4","99","7","1","85","5","1","18180","1812","241","9907","194","6026"
"1132","Nicholas Catullo","Male","Lucas","TX","US","M18-24","FIN","5:03:02","0:34:50","0:04:36","2:44:13","0:03:01","1:36:23","86","81","10","2676","238","196","21","146","135","11","86","81","10","18182","2090","276","9853","181","5783"
"999","Caleb Chapman","Male","Briggs","TX","US","M30-34","FIN","5:03:15","0:31:57","0:04:51","2:38:50","0:02:59","1:44:39","87","82","12","2727","115","93","13","66","63","11","87","82","12","18195","1917","291","9530","179","6279"
"445","Rob Chance","Male","Oklahoma City","OK","US","M60-64","FIN","5:03:20","0:29:17","0:04:05","2:43:23","0:03:33","1:43:02","88","83","1","3500","43","37","2","75","72","2","88","83","1","18200","1757","245","9803","213","6182"
"1221","Michael Krajicek","Male","AUSTIN","TX","US","M35-39","FIN","5:03:25","0:33:59","0:06:18","2:50:03","0:03:01","1:30:04","89","84","16","2828","195","161","30","205","185","33","89","84","16","18205","2039","378","10203","181","5404"
"1169","Patrick Enriquez","Male","HOUSTON","TX","US","M35-39","FIN","5:03:31","0:40:18","0:07:08","2:34:34","0:06:57","1:34:33","90","85","17","2826","669","538","96","136","125","24","90","85","17","18211","2418","428","9274","417","5673"
"145","Ramzy Loutfy","Male","PLANO","TX","US","M30-34","FIN","5:03:32","0:33:17","0:04:56","2:40:01","0:03:16","1:42:02","91","86","13","2722","153","128","21","89","85","13","91","86","13","18212","1997","296","9601","196","6122"
"469","Molly Hummel","Female","Santa Fe","NM","US","F35-39","FIN","5:03:45","0:32:26","0:04:15","2:31:51","0:03:37","1:51:36","92","6","2","3388","130","23","4","34","1","1","92","6","2","18225","1946","255","9111","217","6696"
"61","Sammy Blackman","Male","Bee Cave","TX","US","M25-29","FIN","5:03:52","0:33:26","0:04:20","2:36:18","0:05:02","1:44:46","93","87","16","2486","167","139","23","52","49","10","93","87","16","18232","2006","260","9378","302","6286"
"1328","Doug Farre","Male","AUSTIN","TX","US","M35-39","FIN","5:03:55","0:31:34","0:05:17","2:44:31","0:04:56","1:37:38","94","88","18","2819","101","80","11","122","113","19","94","88","18","18235","1894","317","9871","296","5858"
"211","Eddie Lucio","Male","OLMITO","TX","US","M45-49","FIN","5:03:59","0:37:10","0:05:57","2:43:47","0:04:35","1:32:30","95","89","8","3230","397","314","30","174","161","20","95","89","8","18239","2230","357","9827","275","5550"
"1094","Brant Correa","Male","JENKS","OK","US","M40-44","FIN","5:04:03","0:31:25","0:06:03","2:39:14","0:04:10","1:43:10","96","90","16","2622","98","77","12","73","70","14","96","90","16","18243","1885","363","9554","250","6190"
"454","John Banks","Male","TIMNATH","CO","US","M40-44","FIN","5:04:07","0:43:29","0:04:59","2:26:04","0:04:11","1:45:24","97","91","17","2621","947","742","103","56","53","11","97","91","17","18247","2609","299","8764","251","6324"
"216","Alojs Hunjadi","Male","Spartanburg","SC","HR","M35-39","FIN","5:04:33","0:30:33","0:04:17","2:39:49","0:04:42","1:45:12","98","92","19","2807","74","59","7","58","55","8","98","92","19","18273","1833","257","9589","282","6312"
"580","Jamie Dake","Male","LITTLE ELM","TX","US","M50-54","FIN","5:04:36","0:37:10","0:05:27","2:36:28","0:03:31","1:42:00","99","93","6","2891","399","316","33","98","92","7","99","93","6","18276","2230","327","9388","211","6120"
"684","William Leiss","Male","Miami","FL","US","M35-39","FIN","5:04:38","0:33:44","0:05:23","2:47:12","0:04:38","1:33:42","100","94","20","2806","184","153","29","167","154","28","100","94","20","18278","2024","323","10032","278","5622"
"923","Victor Garcia","Male","San Antonio","TX","US","M45-49","FIN","5:04:53","0:32:19","0:04:22","2:37:34","0:02:51","1:47:48","101","95","9","3213","124","102","8","53","50","6","101","95","9","18293","1939","262","9454","171","6468"
"90","Jeff Dolan","Male","Woodinville","WA","US","M40-44","FIN","5:04:53","0:38:46","0:04:31","2:38:10","0:04:47","1:38:38","102","96","18","2607","527","422","58","126","117","22","102","96","18","18293","2326","271","9490","287","5918"
"269","Edward Mayfield","Male","SHREVEPORT","LA","US","M45-49","FIN","5:04:58","0:41:19","0:06:04","2:37:19","0:04:51","1:35:25","103","97","10","3212","756","607","68","157","145","17","103","97","10","18298","2479","364","9439","291","5725"
"58","Laura Hicks","Female","George Town","Grand Cayman","KY","F40-44","FIN","5:05:05","0:32:26","0:04:17","2:44:52","0:03:15","1:40:15","104","7","2","3261","131","24","1","129","10","2","104","7","2","18305","1946","257","9892","195","6015"
"1009","Owen Stone","Male","Austin","TX","US","M30-34","FIN","5:05:11","0:27:30","0:06:06","2:32:08","0:03:38","1:55:48","105","98","14","2693","14","14","5","27","27","5","105","98","14","18311","1650","366","9128","218","6948"
"110","Bryan Kelley","Male","Pearland","TX","US","M35-39","FIN","5:05:11","0:32:35","0:06:33","2:42:47","0:04:38","1:38:39","106","99","21","2796","134","110","19","134","124","23","106","99","21","18311","1955","393","9767","278","5919"
"54","John Roche","Male","The Woodlands","TX","US","M45-49","FIN","5:05:16","0:36:27","0:05:05","2:31:38","0:04:08","1:47:58","107","100","11","3206","343","274","26","48","45","4","107","100","11","18316","2187","305","9098","248","6478"
"731","Ty Valdez","Male","SEMINOLE","TX","US","M35-39","FIN","5:06:18","0:33:02","0:04:25","2:43:44","0:04:26","1:40:41","108","101","22","2776","146","121","22","120","111","18","108","101","22","18378","1982","265","9824","266","6041"
"1355","Peyton Hisel","Female","Aledo","TX","US","F18-24","FIN","5:06:19","0:30:46","0:04:07","2:50:11","0:02:19","1:38:56","109","8","1","3500","79","18","3","159","13","1","109","8","1","18379","1846","247","10211","139","5936"
"320","Clint Funderburk","Male","Henderson","TX","US","M50-54","FIN","5:06:27","0:30:12","0:06:21","2:35:47","0:04:24","1:49:43","110","102","7","2858","62","50","3","45","44","2","110","102","7","18387","1812","381","9347","264","6583"
"1224","Michael Bertsch","Male","BOSSIER CITY","LA","US","M30-34","FIN","5:06:30","0:37:25","0:08:33","2:52:58","0:03:42","1:23:52","111","103","15","2669","415","329","51","310","278","35","111","103","15","18390","2245","513","10378","222","5032"
"638","Petra Hartmanova","Female","Boise","ID","US","F45-49","FIN","5:07:03","0:30:34","0:04:35","2:45:36","0:02:56","1:43:22","112","9","1","3500","75","16","2","115","8","1","112","9","1","18423","1834","275","9936","176","6202"
"510","Pavel Verbsky","Male","Fort Collins","foreigner","US","M45-49","FIN","5:07:12","0:34:20","0:04:02","2:37:22","0:03:02","1:48:27","113","104","12","3172","211","174","16","67","64","8","113","104","12","18432","2060","242","9442","182","6507"
"98","David Jones","Male","Plano","TX","US","M60-64","FIN","5:07:13","0:34:30","0:04:47","2:37:43","0:07:10","1:43:03","114","105","2","3430","224","186","4","77","74","3","114","105","2","18433","2070","287","9463","430","6183"
"1110","Devin Johnson","Male","Argyle","TX","US","M30-34","FIN","5:07:15","0:33:26","0:04:50","2:40:31","0:03:28","1:45:00","115","106","16","2655","168","140","23","93","88","14","115","106","16","18435","2006","290","9631","208","6300"
"411","Felipe Braga","Male","LEAWOOD","KS","US","M25-29","FIN","5:07:19","0:37:25","0:03:54","2:40:04","0:02:33","1:43:22","116","107","17","2424","416","330","50","124","115","17","116","107","17","18439","2245","234","9604","153","6202"
