Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"743","denis cesar baptista","Male","","","BR","M30-34","FIN","4:51:39","0:33:14","","2:33:39","","1:40:34","43","41","10","2802","224","208","50","53","51","13","43","41","10","17499","1994","188","9219","64","6034"
"917","Lucas Ângelo","Male","Rio De Janeiro","Rio de Janeiro","BR","M18-24","FIN","4:52:29","0:29:14","","2:42:37","","1:36:40","44","42","2","2806","67","63","3","81","78","4","44","42","2","17549","1754","164","9757","74","5800"
"676","TULIO GUIMARAES LAIA","Male","BELO HORIZONTE","MG","BR","M35-39","FIN","4:53:04","0:33:42","","2:40:36","","1:31:05","45","43","10","2937","244","226","56","118","112","35","45","43","10","17584","2022","322","9636","139","5465"
"783","Brener Belozi","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:53:07","0:29:11","","2:35:52","","1:43:05","46","44","11","2775","64","60","16","44","43","9","46","44","11","17587","1751","226","9352","73","6185"
"141","Jone Costa","Male","Palmas","TOCANTINS","BR","M35-39","FIN","4:53:08","0:29:24","","2:35:02","","1:43:26","47","45","11","2936","72","66","13","38","37","8","47","45","11","17588","1764","220","9302","96","6206"
"318","Fernando Gonzalez Gonzalez Gil","Male","Rio de Janeiro","RJ","BR","M45-49","FIN","4:53:23","0:34:59","","2:36:22","","1:35:24","48","46","2","3408","330","307","30","92","87","4","48","46","2","17603","2099","269","9382","129","5724"
"750","Bruno Bahri De Almeida Samia","Male","rio de janeiro","Rio de Janeiro","BR","M30-34","FIN","4:53:38","0:30:31","","2:36:05","","1:41:44","49","47","12","2766","110","102","31","49","48","12","49","47","12","17618","1831","187","9365","131","6104"
"883","Eduardo Carvalho","Male","Rio de Janeiro","RJ","BR","M25-29","FIN","4:53:43","0:00:00","","2:34:10","","1:46:09","50","48","7","2996","99999","99999","99999","30","29","5","50","48","7","17623","","1927","9250","77","6369"
"928","Nicolas Campos","Male","Rio de janeiro","Rio de Janeiro ","BR","M18-24","FIN","4:53:44","0:29:59","","2:40:05","","1:38:31","51","49","3","2784","90","83","4","69","66","2","51","49","3","17624","1799","197","9605","112","5911"
"795","Geusenir Junior","Male","Juiz De Fora","Minas Gerais","BR","M30-34","FIN","4:54:05","0:30:31","","2:39:25","","1:38:24","52","50","13","2758","111","103","32","75","72","21","52","50","13","17645","1831","243","9565","102","5904"
"267","Oscar Luis Giroto","Male","LOMA VERDE","AR-B","AR","M45-49","FIN","4:54:32","0:33:52","","2:42:32","","1:33:31","53","51","3","3387","261","242","25","117","111","6","53","51","3","17672","2032","185","9752","92","5611"
"1030","Maria Luz Poblete","Female","Las Condes","AU-NSW","CL","F25-29","FIN","4:54:36","0:28:37","","2:47:41","","1:34:05","54","3","1","3500","46","4","1","111","6","1","54","3","1","17676","1717","168","10061","85","5645"
"8","Erika Simon","Female","Ramos Mejía","Intl State","AR","FPRO","FIN","4:54:52","0:29:22","","2:43:05","","1:38:39","55","4","3","3242","71","6","4","85","4","3","55","4","3","17692","1762","153","9785","73","5919"
"1052","Ana Cristina Boccanera","Female","Rio de Janeiro","Rio de Janeiro","BR","F40-44","FIN","4:55:00","0:00:00","","2:39:33","","1:43:26","56","5","1","3500","99999","99999","99999","51","2","1","56","5","1","17700","","1816","9573","105","6206"
"769","Alexandre Negrao","Male","sao Paulo ","sp","BR","M30-34","FIN","4:55:15","0:29:33","","2:37:21","","1:42:39","57","52","14","2737","79","72","19","58","56","17","57","52","14","17715","1773","232","9441","110","6159"
"832","Marcello Netto","Male","Rio de Janeiro","RJ","BR","M30-34","FIN","4:55:22","0:25:59","","2:42:29","","1:42:10","58","53","15","2735","16","16","1","61","59","18","58","53","15","17722","1559","179","9749","105","6130"
"622","Raphael Falcao","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:56:05","0:31:44","","2:37:03","","1:42:50","59","54","12","2882","149","139","30","64","62","17","59","54","12","17765","1904","201","9423","67","6170"
"105","William Cezar","Male","BRASÍLIA","DF","BR","M25-29","FIN","4:56:05","0:31:31","","2:41:00","","1:38:56","60","55","8","2954","136","126","15","95","90","12","60","55","8","17765","1891","210","9660","68","5936"
"930","Renan Papareli","Male","Ribeirão Pires","SP","BR","M18-24","FIN","4:56:13","0:34:13","","2:36:49","","1:40:12","61","56","4","2739","279","260","12","78","75","3","61","56","4","17773","2053","204","9409","95","6012"
"15","Bruna Mahn","Female","Campinas","São Paulo","BR","FPRO","FIN","4:56:42","0:28:10","","2:44:52","","1:40:12","62","6","4","3209","42","2","2","88","5","4","62","6","4","17802","1690","143","9892","65","6012"
"588","RAFAEL PEREIRA RIBEIRO","Male","GOIANIA","GO","BR","M35-39","FIN","4:56:59","0:29:56","","2:35:19","","1:47:29","63","57","13","2866","87","80","17","42","41","11","63","57","13","17819","1796","194","9319","61","6449"
"128","Caio Focaccia","Male","São Paulo","sao paulo","BR","M30-34","FIN","4:57:27","0:28:46","","2:38:10","","1:45:34","64","58","16","2697","52","48","11","54","52","14","64","58","16","17847","1726","202","9490","95","6334"
"595","Carlos Emanuel Tavares","Male","Araraquara","SP","BR","M35-39","FIN","4:57:29","0:25:16","","2:41:44","","1:44:50","65","59","14","2857","13","13","4","55","53","12","65","59","14","17849","1516","212","9704","127","6290"
"18","Alexandre Moura","Male","Rio de Janeiro","Rio de Janeiro","BR","MPRO","FIN","4:57:36","0:32:24","","2:39:51","","1:40:10","66","60","9","2442","185","173","10","94","89","9","66","60","9","17856","1944","222","9591","89","6010"
"500","Diogo Octavio Nebias","Male","Sco Paulo","Sc","BR","M35-39","FIN","4:57:39","0:32:10","","2:40:18","","1:39:31","67","61","15","2854","170","160","40","90","85","26","67","61","15","17859","1930","198","9618","142","5971"
"1062","Matias Larraburu","Male","necochea","buenos aires","AR","M35-39","FIN","4:57:52","0:29:26","","2:34:57","","1:48:03","68","62","16","2850","74","67","14","39","38","9","68","62","16","17872","1766","225","9297","101","6483"
"136","Pedro Berredo","Male","Brasília","DF","BR","M35-39","FIN","4:58:28","0:27:58","","2:35:34","","1:48:55","69","63","17","2840","40","39","9","35","34","7","69","63","17","17908","1678","211","9334","150","6535"
"126","Renato Lucas","Male","Ribeirão Preto","SP","BR","M30-34","FIN","4:59:06","0:30:01","","2:45:44","","1:38:17","70","64","17","2668","91","84","24","112","106","29","70","64","17","17946","1801","205","9944","99","5897"
"772","Mario Pegado","Male","Natal","Intl State","BR","M30-34","FIN","4:59:18","0:32:08","","2:37:45","","1:44:27","71","65","18","2664","167","157","42","67","64","19","71","65","18","17958","1928","193","9465","105","6267"
"104","Lucas Porfirio","Male","Sao Luis","MA","BR","M18-24","FIN","4:59:47","0:33:33","","2:40:17","","1:41:07","72","66","5","2675","234","217","11","98","93","5","72","66","5","17987","2013","196","9617","94","6067"
"838","Rafael Bellei","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:59:57","0:29:37","","2:38:12","","1:47:48","73","67","19","2652","81","74","21","56","54","15","73","67","19","17997","1777","174","9492","86","6468"
"665","Raphael Ritter","Male","Rio De Janeiro","Rio de Janeiro","BR","M35-39","FIN","5:00:38","0:38:35","","2:23:38","","1:48:53","74","68","18","2801","514","469","129","40","39","10","74","68","18","18038","2315","363","8618","209","6533"
"115","Luciano Gomes","Male","RIO DE JANEIRO","Rio de Janeiro","BR","M40-44","FIN","5:01:00","0:34:28","","2:36:25","","1:45:06","75","69","7","2900","292","272","46","83","80","10","75","69","7","18060","2068","237","9385","64","6306"
"752","Alvim Bruno","Male","","","BR","M30-34","FIN","5:01:21","0:30:37","","2:36:18","","1:49:20","76","70","20","2627","117","109","34","57","55","16","76","70","20","18081","1837","230","9378","76","6560"
"1057","Edson Maisonnette","Male","Niterói","Rio de Janeiro","BR","M35-39","FIN","5:01:34","0:31:01","","2:48:58","","1:35:44","77","71","19","2784","130","121","25","171","162","49","77","71","19","18094","1861","277","10138","74","5744"
"897","Andre Martins Nogueira","Male","","","BR","M25-29","FIN","5:01:40","0:34:09","","2:46:00","","1:32:30","78","72","9","2853","276","257","25","195","185","21","78","72","9","18100","2049","376","9960","165","5550"
"328","Wander Glovinsky","Male","Rio de janeiro","Intl State","BR","M45-49","FIN","5:02:03","0:26:48","","2:39:34","","1:50:23","79","73","4","3252","25","25","1","52","50","2","79","73","4","18123","1608","209","9574","109","6623"
"571","Luciano Ramos","Male","W HOLLYWOOD","CA","BR","M35-39","FIN","5:02:05","0:34:30","","2:37:36","","1:44:46","80","74","20","2774","298","278","74","87","83","24","80","74","20","18125","2070","197","9456","116","6286"
"443","Otávio Romano Neto","Male","Araras","São Paulo","BR","M40-44","FIN","5:02:33","0:28:58","","2:41:05","","1:44:59","81","75","8","2872","56","52","9","79","76","9","81","75","8","18153","1738","269","9665","182","6299"
"556","lazaro neto","Male","montes claros","minas gerais","BR","M35-39","FIN","5:02:47","0:32:45","","2:39:19","","1:44:49","82","76","21","2762","203","191","49","89","84","25","82","76","21","18167","1965","217","9559","137","6289"
"653","Ederson Claudio Andreatta","Male","sao paulo","SP","BR","M35-39","FIN","5:03:01","0:31:00","","2:46:16","","1:40:29","83","77","22","2758","128","119","23","130","123","40","83","77","22","18181","1860","235","9976","81","6029"
"1060","Francisco Carvalho Junior","Male","fortaleza","","BR","M50-54","FIN","5:03:11","0:32:15","","2:39:12","","1:47:01","84","78","1","3500","175","164","8","77","74","1","84","78","1","18191","1935","178","9552","105","6421"
"127","João Resende","Male","Rio de Janeiro","RIO DE JANEIRO","BR","M30-34","FIN","5:03:18","0:36:40","","2:40:16","","1:39:01","85","79","21","2592","414","383","91","143","135","37","85","79","21","18198","2200","319","9616","122","5941"
"747","Daniel Grande","Male","Belo Horizonte","Minas Gerais","BR","M30-34","FIN","5:03:18","0:31:40","","2:42:38","","1:44:01","86","80","22","2592","145","135","38","99","94","23","86","80","22","18198","1900","179","9758","120","6241"
"673","Cristian Keller Castro Silva","Male","Varginha","Minas Gerais","BR","M35-39","FIN","5:03:21","0:31:41","","2:36:26","","1:48:52","87","81","23","2752","146","136","29","63","61","16","87","81","23","18201","1901","237","9386","145","6532"
"303","Rodrigo Braga De Andrade","Male","Niterói","RJ","BR","M45-49","FIN","5:03:24","0:27:41","","2:43:15","","1:46:18","88","82","5","3228","36","35","3","82","79","3","88","82","5","18204","1661","221","9795","149","6378"
"651","Bruno Calandrini","Male","Belo Horizonte","Minas Gerais","BR","M35-39","FIN","5:04:17","0:30:32","","2:38:39","","1:48:16","89","83","24","2735","113","105","20","68","65","19","89","83","24","18257","1832","249","9519","161","6496"
"354","MARCELO ERICO GUNIA SCHIAVON","Male","CURITIBA","PR","BR","M40-44","FIN","5:04:52","0:26:36","","2:39:24","","1:53:54","90","84","9","2830","23","23","3","46","45","7","90","84","9","18292","1596","203","9564","95","6834"
"896","Jairo Paula Pessoa Junior","Male","petropolis","rj","BR","M25-29","FIN","5:04:59","0:27:25","","2:38:22","","1:54:41","91","85","10","2794","29","28","3","43","42","7","91","85","10","18299","1645","180","9502","91","6881"
"646","Anderson Augusto Carlos De Souza","Male","Rio de Janeiro","RJ","BR","M35-39","FIN","5:05:17","0:32:46","","2:43:20","","1:42:40","92","86","25","2717","204","192","50","126","120","38","92","86","25","18317","1966","287","9800","104","6160"
"554","Marcelo Augusto Rocha Lima","Male","SAO PAULO","SP","BR","M35-39","FIN","5:05:21","0:32:36","","2:36:58","","1:48:46","93","87","26","2716","197","185","45","71","68","20","93","87","26","18321","1956","234","9418","187","6526"
"168","Ricardo Oliveira","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","5:05:25","0:33:45","","2:38:34","","1:47:03","94","88","27","2714","250","232","58","91","86","27","94","88","27","18325","2025","208","9514","155","6423"
"286","Paulo Piza","Male","Sao Paulo","Intl State","BR","M45-49","FIN","5:05:30","0:30:36","","2:44:03","","1:44:13","95","89","6","3190","115","107","7","108","103","5","95","89","6","18330","1836","259","9843","139","6253"
"636","Rodrigo Belles","Male","BELO HORIZONTE","MG","BR","M35-39","FIN","5:05:41","0:29:03","","2:41:16","","1:50:01","96","90","28","2710","59","55","12","72","69","21","96","90","28","18341","1743","189","9676","132","6601"
"929","Gabriel Galil","Male","Juiz de Fora","Minas Gerais","BR","M18-24","FIN","5:06:08","0:30:31","","2:45:10","","1:44:55","97","91","6","2561","108","100","7","116","110","6","97","91","6","18368","1831","221","9910","111","6295"
"768","Tiago Rossi","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","5:06:26","0:28:45","","2:46:44","","1:44:59","98","92","23","2536","51","47","10","109","104","28","98","92","23","18386","1725","214","10004","144","6299"
"814","Antonio Valverde","Male","Rio de Janeiro","Intl State","BR","M30-34","FIN","5:06:31","0:31:39","","2:42:15","","1:46:51","99","93","24","2534","143","133","37","100","95","24","99","93","24","18391","1899","207","9735","139","6411"
"406","Sergio Nordskog Duarte","Male","Rio de Janeiro","RJ","BR","M40-44","FIN","5:06:58","0:33:56","","2:44:09","","1:42:15","100","94","10","2792","264","245","42","145","137","14","100","94","10","18418","2036","253","9849","145","6135"
"116","Philippe Gondre","Male","CURITIBA","BR-PR","FR","M50-54","FIN","5:07:12","0:28:44","","2:49:37","","1:42:54","101","95","2","3427","50","46","1","131","124","2","101","95","2","18432","1724","183","10177","174","6174"
"876","Guilherme Juca","Male","Maceió","Alagoas","BR","M25-29","FIN","5:07:42","0:30:54","","2:51:00","","1:40:27","102","96","11","2745","126","117","13","179","170","19","102","96","11","18462","1854","200","10260","121","6027"
"833","Gelson Luiz Pierre Junior","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","5:08:16","0:33:46","","2:45:30","","1:43:34","103","97","25","2503","251","233","55","152","144","41","103","97","25","18496","2026","217","9930","109","6214"
"669","Guilherme Rossi Cuppoloni","Male","São Paulo","São Paulo","BR","M35-39","FIN","5:08:33","0:35:10","","2:46:09","","1:40:34","104","98","29","2658","338","312","88","181","172","53","104","98","29","18513","2110","244","9969","156","6034"
"346","Rodrigo Ferreira","Male","","","BR","M40-44","FIN","5:08:40","0:30:32","","2:47:26","","1:45:26","105","99","11","2762","112","104","18","139","131","13","105","99","11","18520","1832","234","10046","82","6326"
"648","Daniel Vilela","Male","Ilhabela","Intl State","BR","M35-39","FIN","5:09:12","0:31:45","","2:34:55","","1:54:54","106","100","30","2646","150","140","31","60","58","14","106","100","30","18552","1905","261","9295","197","6894"
"773","Willian Almeida","Male","Brasilia","Distrito Federal","BR","M30-34","FIN","5:09:21","0:35:23","","2:46:43","","1:40:54","107","101","26","2483","347","320","76","192","182","44","107","101","26","18561","2123","253","10003","128","6054"
"836","Pedro Nascimento","Male","NATAL","RIO GRANDE DO NORTE","BR","M30-34","FIN","5:09:26","0:37:31","","2:46:52","","1:38:31","108","102","27","2482","452","417","100","219","209","53","108","102","27","18566","2251","287","10012","105","5911"
"775","Walter Paschoalotti Netto","Male","Socorro","SP","BR","M30-34","FIN","5:09:29","0:32:50","","2:44:07","","1:45:45","109","103","28","2481","206","193","48","142","134","36","109","103","28","18569","1970","305","9847","102","6345"
"692","Rodrigo Carpinetti","Male","Belo Horizonte","Minas Gerais","BR","M30-34","FIN","5:09:41","0:37:03","","2:51:11","","1:34:58","110","104","29","2477","428","397","96","262","250","66","110","104","29","18581","2223","298","10271","91","5698"
"742","Bruno Pestana","Male","Rio de Janeiro","Brasil","BR","M30-34","FIN","5:10:02","0:30:09","","2:35:50","","1:59:11","111","105","30","2471","96","89","27","48","47","11","111","105","30","18602","1809","212","9350","80","7151"
"854","Daniel Zayas","Male","Sonoma","CA","US","M25-29","FIN","5:10:29","0:39:11","","2:40:49","","1:44:35","112","106","12","2695","557","507","45","166","157","18","112","106","12","18629","2351","244","9649","110","6275"
"492","Raphael Zagury","Male","Miami","BR-RJ","US","M35-39","FIN","5:10:36","0:34:25","","2:41:57","","1:48:41","113","107","31","2621","289","270","71","122","116","37","113","107","31","18636","2065","219","9717","114","6521"
"25","Leila Liana Anchieta Rocha","Female","NiterA3i","Rio de Janeiro","BR","FPRO","FIN","5:10:58","0:34:43","","2:52:59","","1:38:34","114","7","5","2952","314","23","6","235","11","6","114","7","5","18658","2083","199","10379","83","5914"
"548","Dennis Matheson","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","5:11:05","0:35:19","","2:44:46","","1:45:46","115","108","32","2612","343","316","89","161","152","45","115","108","32","18665","2119","214","9886","100","6346"
"912","Andre Marafon","Male","Sao Paulo","","BR","M25-29","FIN","5:11:33","0:27:07","","2:51:12","","1:47:59","116","109","13","2675","28","27","2","140","132","16","116","109","13","18693","1627","216","10272","99","6479"
"327","Hudson Lomeu Ramos","Male","GOIANIA","goias","BR","M45-49","FIN","5:11:38","0:32:37","","2:46:13","","1:47:45","117","110","7","3080","199","187","16","147","139","9","117","110","7","18698","1957","215","9973","88","6465"
"344","Giovanni Zem","Male","Cuiabá","MT","BR","M40-44","FIN","5:11:54","0:40:10","","2:40:23","","1:43:44","118","111","12","2704","609","551","105","191","181","29","118","111","12","18714","2410","343","9623","114","6224"
"143","Fidelis Manes Neto","Male","Teresina","Intl State","BR","M35-39","FIN","5:12:05","0:32:41","","2:48:55","","1:44:13","119","112","33","2594","202","190","48","186","177","54","119","112","33","18725","1961","257","10135","119","6253"
"480","Joao Augusto Luna Fernandes Junior","Male","Rio de Janeiro","RJ","BR","M40-44","FIN","5:12:05","0:00:00","","2:39:17","","1:51:38","120","113","13","2700","99999","99999","99999","105","100","11","120","113","13","18725","","2359","9557","111","6698"
