Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","Wojciech Kopec","Male","Olsztynek","","PL","MPRO","FIN","4:19:09","0:31:35","","2:23:15","","1:18:27","26","25","18","3071","138","125","22","41","40","19","26","25","18","15549","1895","189","8595","163","4707"
"162","Mateusz Petelski","Male","Gdańsk","","PL","M30-34","FIN","4:19:36","0:34:00","","2:24:35","","1:17:15","27","26","4","3337","272","247","48","59","58","18","27","26","4","15576","2040","120","8675","106","4635"
"341","Daniel Domirski","Male","Kobyłka","","PL","M30-34","FIN","4:19:53","0:31:03","","2:21:54","","1:22:45","28","27","5","3332","113","102","22","29","28","6","28","27","5","15593","1863","121","8514","130","4965"
"769","Krzysztof Piotrowski","Male","Dzialdowo","","PL","M40-44","FIN","4:20:10","0:34:34","","2:19:30","","1:21:22","29","28","2","3416","322","294","40","36","35","3","29","28","2","15610","2074","153","8370","131","4882"
"770","Michal Czapinski","Male","Reda","","PL","M30-34","FIN","4:23:05","0:35:01","","2:21:59","","1:20:36","30","29","6","3274","378","345","72","54","53","14","30","29","6","15785","2101","183","8519","146","4836"
"484","Michal Majka","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:23:39","0:31:56","","2:23:51","","1:23:22","31","30","1","3500","152","138","20","40","39","3","31","30","1","15819","1916","126","8631","144","5002"
"16","Filip Maria Przymusinski","Male","Poznan","","PL","MPRO","FIN","4:23:42","0:25:37","","2:29:16","","1:24:28","32","31","19","2990","18","18","14","35","34","17","32","31","19","15822","1537","103","8956","158","5068"
"677","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:23:43","0:31:19","","2:22:35","","1:26:01","33","32","7","3263","123","112","26","33","32","8","33","32","7","15823","1879","117","8555","111","5161"
"2389","Jakub Kulesza","Male","Jelenia Góra","dolnośląskie","PL","M35-39","FIN","4:23:45","0:32:03","","2:24:10","","1:22:46","34","33","2","3498","163","146","25","44","43","4","34","33","2","15825","1923","143","8650","143","4966"
"2257","Luis Diogo Silva Santos","Male","Girona","","PT","M40-44","FIN","4:24:03","0:28:58","","2:24:19","","1:25:10","35","34","3","3346","58","53","7","32","31","2","35","34","3","15843","1738","150","8659","186","5110"
"2264","Norbert Giecewicz","Male","Szczecin","","PL","M25-29","FIN","4:24:54","0:26:40","","2:21:55","","1:31:53","36","35","3","3232","21","21","1","19","19","2","36","35","3","15894","1600","126","8515","140","5513"
"385","Bartosz Awruk","Male","Białystok","","PL","M30-34","FIN","4:24:58","0:29:22","","2:24:29","","1:25:56","37","36","8","3240","66","57","8","38","37","9","37","36","8","15898","1762","178","8669","133","5156"
"720","Pawel Reszke","Male","Wejherowo","pomorskie","PL","M30-34","FIN","4:26:20","0:30:05","","2:26:17","","1:25:27","38","37","9","3216","82","73","12","45","44","11","38","37","9","15980","1805","140","8777","131","5127"
"166","Radek Buszan","Male","Gdynia","","PL","M35-39","FIN","4:27:21","0:28:49","","2:28:47","","1:25:36","39","38","3","3433","48","44","6","48","47","5","39","38","3","16041","1729","122","8927","127","5136"
"1694","Piotr Kalinowski","Male","włocławek","kujawsko-pomorskie","PL","M40-44","FIN","4:27:28","0:27:14","","2:28:57","","1:27:12","40","39","4","3284","24","23","3","42","41","4","40","39","4","16048","1634","114","8937","131","5232"
"2129","Tautvydas Barstys","Male","Kaunas","Suvalkija","LT","M30-34","FIN","4:27:40","0:36:52","","2:21:12","","1:24:51","41","40","10","3192","557","519","95","55","54","15","41","40","10","16060","2212","125","8472","160","5091"
"2049","Jaroslaw Kocur","Male","Tychy","Silesia","PL","M30-34","FIN","4:28:26","0:30:26","","2:26:47","","1:27:23","42","41","11","3178","86","77","13","47","46","13","42","41","11","16106","1826","117","8807","113","5243"
"1853","Martynas Tinfavicius","Male","Vilnius","Vilniaus miestas","LT","M40-44","FIN","4:28:32","0:26:31","","2:33:37","","1:23:59","43","42","5","3265","19","19","1","75","74","14","43","42","5","16112","1591","127","9217","138","5039"
"710","Bartlomiej Stepien","Male","Pruszkow","Mazovia","PL","M30-34","FIN","4:29:08","0:30:37","","2:28:59","","1:25:35","44","43","12","3165","92","83","16","65","64","19","44","43","12","16148","1837","115","8939","122","5135"
"577","Andrzej Guz","Male","Gdańsk","","PL","M35-39","FIN","4:29:24","0:31:57","","2:28:10","","1:25:05","45","44","4","3396","154","140","21","76","75","10","45","44","4","16164","1917","130","8890","122","5105"
"2145","Alessandro Bonalumi","Male","Brescia ","","IT","M40-44","FIN","4:29:31","0:29:40","","2:28:41","","1:25:59","46","45","6","3247","70","61","13","61","60","9","46","45","6","16171","1780","156","8921","155","5159"
"1393","Michal Majchrzak","Male","Nowy Lubosz","Greater Poland","PL","M30-34","FIN","4:30:04","0:31:32","","2:20:20","","1:33:01","47","46","13","3149","135","122","29","27","26","4","47","46","13","16204","1892","165","8420","146","5581"
"2170","Christian Riedrich","Male","Berlin","Berlin","DE","M18-24","FIN","4:30:31","0:25:22","","2:24:58","","1:35:10","48","47","2","3151","13","13","2","22","22","2","48","47","2","16231","1522","118","8698","183","5710"
"953","Marcin Niegowski","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:30:41","0:28:52","","2:31:28","","1:26:20","49","48","14","3137","52","48","5","73","72","22","49","48","14","16241","1732","114","9088","127","5180"
"1765","Pawel Traczyk","Male","st albans","","PL","M35-39","FIN","4:30:43","0:28:01","","2:25:50","","1:32:19","50","49","5","3372","35","32","4","30","29","1","50","49","5","16243","1681","102","8750","171","5539"
"657","Marek Zapalski","Male","Kepa Kielpinska","","PL","M30-34","FIN","4:31:07","0:31:24","","2:25:41","","1:29:45","51","50","15","3130","128","117","28","46","45","12","51","50","15","16267","1884","124","8741","133","5385"
"1225","Tomasz Kowalski","Male","","","PL","M30-34","FIN","4:31:13","0:29:51","","2:30:19","","1:25:40","52","51","16","3128","72","63","9","79","77","24","52","51","16","16273","1791","172","9019","151","5140"
"459","Lukasz Jeglinski","Male","Mławka","warmińsko-mazurskie","PL","M25-29","FIN","4:31:17","0:31:56","","2:26:50","","1:27:50","53","52","4","3117","151","137","22","63","62","4","53","52","4","16277","1916","146","8810","135","5270"
"236","Krzysztof Michal Zamasz","Male","Tychy","śląskie","PL","M40-44","FIN","4:31:41","0:27:24","","2:32:06","","1:27:28","54","53","7","3208","27","26","4","69","68","12","54","53","7","16301","1644","146","9126","137","5248"
"1309","Rafal Rojewski","Male","Warszawa","Mazovia","PL","M35-39","FIN","4:31:42","0:29:58","","2:23:52","","1:33:15","55","54","6","3355","75","66","9","34","33","2","55","54","6","16302","1798","127","8632","150","5595"
"375","Karol Pruchniewski","Male","Szczytno","Warmia i mazury","PL","M30-34","FIN","4:32:18","0:34:12","","2:25:49","","1:27:08","56","55","17","3108","288","263","53","78","76","23","56","55","17","16338","2052","165","8749","144","5228"
"1941","Mariusz Biskupski","Male","susz","","PL","M40-44","FIN","4:32:28","0:29:11","","2:27:20","","1:31:42","57","56","8","3194","63","54","8","43","42","5","57","56","8","16348","1751","115","8840","140","5502"
"1489","Adam Kaczmarek","Male","Gdynia","Pomerania","PL","M25-29","FIN","4:32:39","0:28:53","","2:33:31","","1:25:33","58","57","5","3092","54","50","8","88","85","8","58","57","5","16359","1733","130","9211","152","5133"
"2230","Erlend Skippervik Saetre","Male","Tana","","NO","M30-34","FIN","4:32:39","0:32:45","","2:33:29","","1:21:18","59","58","18","3102","191","172","33","140","137","32","59","58","18","16359","1965","150","9209","157","4878"
"1316","Piotr Saniawa","Male","Lublin","","PL","M30-34","FIN","4:32:43","0:28:49","","2:29:26","","1:29:57","60","59","19","3101","49","45","4","56","55","16","60","59","19","16363","1729","129","8966","142","5397"
"2205","Matt Gervais","Male","Windsor","ON","CA","M35-39","FIN","4:33:45","0:28:48","","2:32:25","","1:26:50","61","60","7","3318","47","43","5","80","78","11","61","60","7","16425","1728","143","9145","199","5210"
"1470","Radek Pawlowski","Male","Bertrange","","PL","M40-44","FIN","4:34:07","0:29:37","","2:27:56","","1:31:34","62","61","9","3164","69","60","12","51","50","6","62","61","9","16447","1777","145","8876","155","5494"
"1621","Piotr Dudzinski","Male","Warszawa","","PL","M45-49","FIN","4:34:32","0:30:18","","2:29:20","","1:29:53","63","62","1","3500","83","74","3","72","71","1","63","62","1","16472","1818","148","8960","153","5393"
"1749","Inaki De La Parra","Male","Katowice","śląskie","MX","M30-34","FIN","4:35:11","0:28:52","","2:26:16","","1:32:51","64","63","20","3056","53","49","6","39","38","10","64","63","20","16511","1732","118","8776","314","5571"
"2171","Marco Luegge","Male","Berlin","","DE","M35-39","FIN","4:35:23","0:31:59","","2:34:06","","1:24:23","65","64","8","3288","157","143","23","138","135","38","65","64","8","16523","1919","147","9246","148","5063"
"232","Bartosz Mierzejewski","Male","Poznan","","PL","M30-34","FIN","4:35:26","0:32:06","","2:30:48","","1:28:19","66","65","21","3052","165","148","32","92","89","26","66","65","21","16526","1926","137","9048","116","5299"
"434","Jolanta Rustecki","Female","Warszawa","mazowieckie","PL","M35-39","FIN","4:35:33","0:34:03","","2:27:29","","1:29:28","67","66","9","3285","275","250","73","82","80","13","67","66","9","16533","2043","144","8849","129","5368"
"108","Adam Jaroniec","Male","Poznań","","PL","M30-34","FIN","4:36:04","0:37:58","","2:24:38","","1:29:09","68","67","22","3041","715","654","125","90","87","25","68","67","22","16564","2278","143","8678","116","5349"
"751","Michal Kosmowski","Male","Kraków","małopolskie","PL","M35-39","FIN","4:36:05","0:33:29","","2:24:33","","1:33:46","69","68","10","3276","224","203","50","50","49","6","69","68","10","16565","2009","110","8673","147","5626"
"34","Ewa Komander","Female","Kędzierzyn-Kozle","opolskie","PL","FPRO","FIN","4:36:33","0:29:04","","2:33:16","","1:29:55","70","2","2","3179","61","8","6","86","3","2","70","2","2","16593","1744","121","9196","137","5395"
"2390","Cezary Figurski","Male","Warszawa","mazowieckie","PL","M50-54","FIN","4:36:34","0:30:00","","2:35:10","","1:27:01","71","69","1","3500","78","69","1","111","108","2","71","69","1","16594","1800","116","9310","147","5221"
"1656","Dariusz Dabrowski","Male","Piaseczno","mazowieckie","PL","M40-44","FIN","4:36:35","0:32:25","","2:26:12","","1:32:13","72","70","10","3120","180","162","25","64","63","10","72","70","10","16595","1945","161","8772","184","5533"
"305","Kamil Woloszyk","Male","Koscierzyna","pomorskie","PL","M18-24","FIN","4:36:49","0:34:33","","2:32:46","","1:25:27","73","71","3","3038","316","288","22","142","139","6","73","71","3","16609","2073","100","9166","143","5127"
"1283","Lukasz Kislo","Male","LESZNO","","PL","M30-34","FIN","4:37:30","0:26:41","","2:26:44","","1:39:32","74","72","23","3015","22","22","2","31","30","7","74","72","23","16650","1601","139","8804","134","5972"
"1528","Kacper Borowiak","Male","Poznań","","PL","M30-34","FIN","4:37:31","0:30:37","","2:21:15","","1:40:12","75","73","24","3014","93","84","17","28","27","5","75","73","24","16651","1837","173","8475","154","6012"
"2172","Viktor Didenko","Male","Kharkov","Ukraine","UA","M35-39","FIN","4:37:31","0:32:51","","2:30:39","","1:28:27","76","74","11","3250","196","176","38","100","97","19","76","74","11","16651","1971","163","9039","171","5307"
"300","Grzegorz Poplawski","Male","Tołcze","","PL","M35-39","FIN","4:37:32","0:32:06","","2:36:24","","1:24:05","77","75","12","3250","167","150","26","166","161","42","77","75","12","16652","1926","155","9384","142","5045"
"61","Lukasz Szmidt","Male","Warsaw","Mazovia","PL","M18-24","FIN","4:38:06","0:27:41","","2:35:51","","1:29:43","78","76","4","3015","32","29","3","97","94","3","78","76","4","16686","1661","137","9351","154","5383"
"1972","Benjamin Junker","Male","Aschaffenburg","","DE","M30-34","FIN","4:38:20","0:30:40","","2:34:39","","1:27:52","79","77","25","3000","98","89","20","124","121","27","79","77","25","16700","1840","154","9279","155","5272"
"42","Margie Santimaria","Female","Cilavegna","Pavia","IT","FPRO","FIN","4:38:36","0:26:57","","2:39:59","","1:27:28","80","3","3","3142","23","1","1","145","4","3","80","3","3","16716","1617","129","9599","123","5248"
"36","Aleksandra Jedrzejewska","Female","Wroclaw","","PL","FPRO","FIN","4:38:44","0:29:01","","2:41:53","","1:24:09","81","4","4","3140","59","6","4","204","7","6","81","4","4","16724","1741","114","9713","107","5049"
"35","Olga Kowalska","Female","Warszawa","mazowieckie","PL","FPRO","FIN","4:38:46","0:32:01","","2:38:10","","1:24:23","82","5","5","3139","160","16","7","194","6","5","82","5","5","16726","1921","116","9490","136","5063"
"363","Artur Zawadzki","Male","Warsaw","","PL","M35-39","FIN","4:38:51","0:33:36","","2:28:04","","1:32:02","83","78","13","3226","238","215","58","87","84","15","83","78","13","16731","2016","165","8884","144","5522"
"393","Michal Ambroz","Male","Kielce","Swietokrzyskie","PL","M30-34","FIN","4:38:54","0:30:39","","2:28:37","","1:34:59","84","79","26","2990","96","87","19","67","66","21","84","79","26","16734","1839","149","8917","130","5699"
"64","Rafal Fazan","Male","Jozefoslaw","","PL","M45-49","FIN","4:39:08","0:31:28","","2:30:52","","1:31:56","85","80","2","3417","131","120","5","91","88","3","85","80","2","16748","1888","170","9052","122","5516"
"1711","Tomasz Pomierny","Male","Lubin","","PL","M35-39","FIN","4:39:10","0:30:03","","2:32:08","","1:31:51","86","81","14","3220","80","71","10","85","83","14","86","81","14","16750","1803","128","9128","180","5511"
"1862","Stefano Bernasconi","Male","Warsaw","","CH","M35-39","FIN","4:39:10","0:32:54","","2:26:17","","1:35:42","87","82","15","3220","198","178","40","62","61","9","87","82","15","16750","1974","112","8777","145","5742"
"285","Remigiusz Kot","Male","Bielsko-Biała","śląskie","PL","M40-44","FIN","4:39:13","0:32:06","","2:26:10","","1:36:01","88","83","11","3073","166","149","22","60","59","8","88","83","11","16753","1926","139","8770","157","5761"
"2349","Michal Lisienski","Male","Siemianowice Śląskie","","PL","M25-29","FIN","4:39:21","0:28:15","","2:37:27","","1:29:20","89","84","6","2972","40","37","6","120","117","10","89","84","6","16761","1695","121","9447","138","5360"
"2220","Nils Habermann","Male","Buxtehude","","DE","M40-44","FIN","4:39:23","0:34:24","","2:24:02","","1:33:43","90","85","12","3070","305","278","35","70","69","13","90","85","12","16763","2064","214","8642","220","5623"
"1185","Adam Newns","Male","Chippenham","","GB","M30-34","FIN","4:39:32","0:28:26","","2:29:46","","1:35:59","91","86","27","2978","42","38","3","58","57","17","91","86","27","16772","1706","136","8986","185","5759"
"259","Tomasz Glod","Male","Bochnia","","PL","M35-39","FIN","4:39:33","0:36:53","","2:28:05","","1:29:12","92","87","16","3213","559","521","160","126","123","34","92","87","16","16773","2213","182","8885","141","5352"
"734","Mateusz Walczak","Male","Warszawa","Mazovia","PL","M35-39","FIN","4:39:37","0:32:23","","2:25:26","","1:36:44","93","88","17","3212","179","161","32","57","56","8","93","88","17","16777","1943","156","8726","148","5804"
"524","Joanna Soltysiak-Vrebac","Female","Koło","","PL","F25-29","FIN","4:39:41","0:28:17","","2:32:47","","1:34:52","94","6","1","3500","41","4","1","77","2","1","94","6","1","16781","1697","99","9167","126","5692"
"1901","Marcin Markiewicz","Male","Świdnica","dolnośląskie","PL","M40-44","FIN","4:39:42","0:31:09","","2:31:47","","1:31:11","95","89","13","3064","118","107","18","95","92","16","95","89","13","16782","1869","161","9107","174","5471"
"37","Anna Wiese","Female","Warszawa","Mazovia","PL","FPRO","FIN","4:39:46","0:33:48","","2:34:54","","1:27:26","96","7","6","3121","251","24","10","157","5","4","96","7","6","16786","2028","98","9294","120","5246"
"2240","Martin Ovsjannikov","Male","Blovice","Intl State","CZ","M40-44","FIN","4:39:49","0:29:19","","2:28:20","","1:37:09","97","90","14","3062","65","56","9","53","52","7","97","90","14","16789","1759","140","8900","161","5829"
"659","Konrad Wilandt","Male","Sopot","","PL","M30-34","FIN","4:40:13","0:33:46","","2:31:59","","1:29:51","98","91","28","2966","249","226","40","129","126","29","98","91","28","16813","2026","139","9119","138","5391"
"2255","Janislaw Borczyk","Male","Czestochowa","Slaskie","PL","M25-29","FIN","4:40:23","0:34:46","","2:25:04","","1:35:27","99","92","7","2953","345","315","46","74","73","6","99","92","7","16823","2086","144","8704","162","5727"
"1535","Lukasz Biskup","Male","Zaniemysl","","PL","M35-39","FIN","4:40:31","0:36:57","","2:26:42","","1:31:36","100","93","18","3196","570","529","163","106","103","24","100","93","18","16831","2217","176","8802","140","5496"
"913","Arkadiusz Reclaw","Male","Bytow","Pomerania","PL","M35-39","FIN","4:40:52","0:33:53","","2:29:26","","1:30:00","101","94","19","3190","260","236","69","112","109","29","101","94","19","16852","2033","230","8966","223","5400"
"45","Lauren Capone","Female","Boulder","CO","US","FPRO","FIN","4:41:04","0:28:55","","2:46:22","","1:19:28","102","8","7","3098","55","5","3","332","14","10","102","8","7","16864","1735","212","9982","167","4768"
"275","Bartłomiej Buczek","Male","Jelenia Góra","","PL","M25-29","FIN","4:41:11","0:30:54","","2:28:58","","1:36:42","103","95","8","2939","108","98","12","71","70","5","103","95","8","16871","1854","132","8938","145","5802"
"41","Katharina Grohmann","Female","Nidderau","","DE","FPRO","FIN","4:41:16","0:37:13","","2:33:45","","1:26:02","104","9","8","3094","605","47","11","205","8","7","104","9","8","16876","2233","118","9225","138","5162"
"1402","Tomasz Gryglik","Male","Rudziczka","","PL","M35-39","FIN","4:41:16","0:34:46","","2:29:10","","1:32:47","105","96","20","3182","344","314","86","99","96","18","105","96","20","16876","2086","129","8950","144","5567"
"851","Grzegorz Sulima","Male","Olecko","Warmia & Masuria","PL","M25-29","FIN","4:41:49","0:30:46","","2:33:10","","1:33:29","106","97","9","2927","102","93","10","98","95","9","106","97","9","16909","1846","122","9190","142","5609"
"353","Emil Wydarty","Male","Gdansk","","PL","M30-34","FIN","4:42:02","0:34:20","","2:31:55","","1:29:57","107","98","29","2933","298","272","55","149","145","34","107","98","29","16922","2060","200","9115","150","5397"
"169","Marcin Lyskanowski","Male","Gdansk","Pomerania","PL","M35-39","FIN","4:42:23","0:35:26","","2:33:53","","1:28:44","108","99","21","3162","406","373","106","183","178","47","108","99","21","16943","2126","146","9233","114","5324"
"1261","Till Ziegler","Male","Hünfelden","","DE","M35-39","FIN","4:42:50","0:32:06","","2:29:27","","1:34:29","109","100","22","3154","168","151","27","93","90","16","109","100","22","16970","1926","219","8967","189","5669"
"398","Adam Suchecki","Male","warszawa","","PL","M30-34","FIN","4:42:57","0:34:34","","2:35:14","","1:27:19","110","101","30","2917","320","292","60","202","196","38","110","101","30","16977","2074","168","9314","182","5239"
"2017","Piotr Górka","Male","Wielogłowy","","PL","M35-39","FIN","4:43:19","0:39:16","","2:24:37","","1:33:28","111","102","23","3146","904","830","245","103","100","21","111","102","23","16999","2356","148","8677","210","5608"
"749","Robert Krzak","Male","Gliwice","śląskie","PL","M50-54","FIN","4:43:22","0:38:07","","2:35:44","","1:23:34","112","103","2","3377","744","683","19","297","286","7","112","103","2","17002","2287","205","9344","152","5014"
"947","Marcin Paprocki","Male","Dołuje","Western Pomerania","PL","M45-49","FIN","4:43:37","0:33:05","","2:35:43","","1:28:48","113","104","3","3336","207","187","7","192","187","10","113","104","3","17017","1985","195","9343","166","5328"
"208","Maciej Swinarski","Male","Gdansk","pomorskie","PL","M35-39","FIN","4:43:44","0:37:00","","2:24:23","","1:37:53","114","105","24","3138","574","533","165","81","79","12","114","105","24","17024","2220","137","8663","131","5873"
"1069","Maciej Zdunek","Male","Gdansk","","PL","M35-39","FIN","4:43:44","0:35:50","","2:27:49","","1:35:13","115","106","25","3138","457","423","126","101","98","20","115","106","25","17024","2150","158","8869","134","5713"
"404","Mieszko Antoniak","Male","Opole","","PL","M25-29","FIN","4:43:47","0:32:10","","2:34:47","","1:30:29","116","107","10","2892","170","153","24","162","157","19","116","107","10","17027","1930","223","9287","158","5429"
"642","Tomasz Wojciechowski","Male","Janowice","wielkopolskie","PL","M45-49","FIN","4:43:49","0:34:43","","2:27:22","","1:36:22","117","108","4","3332","337","307","18","89","86","2","117","108","4","17029","2083","151","8842","171","5782"
"433","Krzysztof Lemke","Male","Gdynia","","PL","M35-39","FIN","4:43:52","0:34:15","","2:30:47","","1:34:41","118","109","26","3136","295","269","79","109","106","27","118","109","26","17032","2055","119","9047","130","5681"
"1504","Mateusz Stachura","Male","Zabrze","śląskie","PL","M25-29","FIN","4:43:53","0:33:09","","2:35:10","","1:30:47","119","110","11","2890","210","190","30","168","163","20","119","110","11","17033","1989","178","9310","109","5447"
"195","Piotr Pernak","Male","WARSZAWA","","PL","M45-49","FIN","4:44:03","0:35:37","","2:29:18","","1:33:51","120","111","5","3328","426","393","26","116","113","5","120","111","5","17043","2137","156","8958","161","5631"
"891","Tomasz Krajewski","Male","Wrocław","","PL","M40-44","FIN","4:44:14","0:36:25","","2:32:21","","1:30:01","121","112","15","2982","517","481","84","173","168","31","121","112","15","17054","2185","164","9141","163","5401"
"383","Robert Wodynski","Male","Zgierz","","PL","M40-44","FIN","4:44:20","0:35:16","","2:30:53","","1:33:50","122","113","16","2981","393","360","55","136","133","21","122","113","16","17060","2116","131","9053","130","5630"
"1566","Krystian Czajka","Male","Żory","","PL","M35-39","FIN","4:44:25","0:37:18","","2:34:51","","1:27:24","123","114","27","3126","621","572","175","246","238","77","123","114","27","17065","2238","146","9291","146","5244"
"980","Wiktor Wroblewski","Male","Gdynia","","PL","M35-39","FIN","4:44:41","0:37:50","","2:27:17","","1:34:26","124","115","28","3121","696","636","195","128","125","35","124","115","28","17081","2270","176","8837","132","5666"
