Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5370","Fabian Weick","Male","Philippsburg","","DE","M18-24","FIN","2:28:25","0:26:18","","1:14:02","","0:42:43","11","11","3","772","40","37","6","17","17","4","11","11","3","8905","1578","172","4442","149","2563"
"5495","Luca Nappa","Male","Rülzheim","","DE","M30-34","FIN","2:28:56","0:26:13","","1:15:01","","0:42:24","12","12","2","885","38","35","5","20","20","3","12","12","2","8936","1573","143","4501","175","2544"
"5745","Torsten Erbe","Male","Bad Herrenalb","","DE","M55-59","FIN","2:29:03","0:28:01","","1:12:50","","0:43:58","13","13","2","916","71","62","4","15","15","2","13","13","2","8943","1681","99","4370","156","2638"
"5672","Markus Ring","Male","Herxheim","","DE","M45-49","FIN","2:29:20","0:29:22","","1:11:37","","0:44:02","14","14","2","952","118","103","17","13","13","2","14","14","2","8960","1762","83","4297","176","2642"
"5389","Andreas Heidt","Male","Kehl","","DE","M25-29","FIN","2:30:16","0:24:25","","1:15:41","","0:44:54","15","15","6","878","12","11","4","12","12","5","15","15","6","9016","1465","136","4541","181","2694"
"5628","Thomas Dressel","Male","Plauen","","DE","M45-49","FIN","2:30:17","0:24:40","","1:18:39","","0:42:54","16","16","3","932","16","15","3","30","30","7","16","16","3","9017","1480","92","4719","152","2574"
"5412","Patrick Schulz","Male","Bietigheim-Bissingen","","DE","M25-29","FIN","2:30:26","0:31:27","","1:12:40","","0:42:01","17","17","7","875","204","180","28","36","36","8","17","17","7","9026","1887","104","4360","154","2521"
"5801","Tim Odenwald","Male","Bretten","","DE","M18-24","FIN","2:30:27","0:23:27","","1:16:20","","0:46:21","18","18","4","730","5","5","2","8","8","3","18","18","4","9027","1407","96","4580","163","2781"
"5351","Tobias Braun","Male","Fürth","","DE","M18-24","FIN","2:30:45","0:29:13","","1:14:27","","0:43:09","19","19","5","723","111","98","12","32","32","5","19","19","5","9045","1753","101","4467","136","2589"
"5807","Thomas Berger","Male","Sindelfingen","","DE","M35-39","FIN","2:32:00","0:27:34","","1:14:14","","0:45:56","20","20","1","1000","65","56","5","18","18","1","20","20","1","9120","1654","100","4454","156","2756"
"5386","Markus Hasenfuß","Male","Ailringen","","DE","M25-29","FIN","2:32:03","0:24:08","","1:20:45","","0:43:42","21","21","8","841","11","10","3","41","41","10","21","21","8","9123","1448","87","4845","123","2622"
"5581","Jarno Lekkerkerker","Male","Morgan Hill","CA","NL","M40-44","FIN","2:32:03","0:30:09","","1:14:22","","0:43:32","22","22","1","1000","142","126","14","40","40","3","22","22","1","9123","1809","104","4462","137","2612"
"5490","Sebastian Wyrwa","Male","Nürnberg","","DE","M30-34","FIN","2:32:21","0:25:22","","1:16:22","","0:45:52","23","23","3","813","30","27","2","22","22","4","23","23","3","9141","1522","118","4582","167","2752"
"5492","Tobias Hadasch","Male","Weinsberg","","DE","M30-34","FIN","2:32:29","0:32:46","","1:13:08","","0:40:49","24","24","4","811","272","228","46","59","58","10","24","24","4","9149","1966","159","4388","188","2449"
"5670","Olaf Richter","Male","Kronau","","DE","M45-49","FIN","2:33:38","0:26:10","","1:16:33","","0:46:07","25","25","4","862","37","34","10","29","29","6","25","25","4","9218","1570","126","4593","162","2767"
"5405","Patrick Oefele","Male","Eberdingen","","DE","M25-29","FIN","2:33:39","0:28:09","","1:15:05","","0:43:01","26","26","9","807","78","69","14","46","46","11","26","26","9","9219","1689","234","4505","211","2581"
"5802","Patrick Baumeler","Male","Aargau","","CH","M30-34","FIN","2:33:47","0:25:24","","1:14:48","","0:48:39","27","27","5","783","31","28","3","9","9","2","27","27","5","9227","1524","96","4488","200","2919"
"5513","Jakob Halder","Male","Langen","","AT","M35-39","FIN","2:33:59","0:26:45","","1:15:04","","0:46:29","28","28","2","958","47","41","2","25","25","3","28","28","2","9239","1605","141","4504","199","2789"
"5526","Michael Kühne","Male","Waghäusel","","DE","M35-39","FIN","2:34:32","0:26:47","","1:14:18","","0:47:57","29","29","3","946","49","43","3","19","19","2","29","29","3","9272","1607","150","4458","180","2877"
"5638","Erik Görner","Male","Niefern-Öschelbronn","","DE","M45-49","FIN","2:34:35","0:23:32","","1:16:08","","0:49:41","30","30","5","842","6","6","1","11","11","1","30","30","5","9275","1412","144","4568","170","2981"
"5426","Christian Ditter","Male","Karlsruhe","","DE","M30-34","FIN","2:34:41","0:28:05","","1:13:41","","0:47:48","31","31","6","764","75","66","14","24","24","5","31","31","6","9281","1685","137","4421","170","2868"
"5640","Martin Häfner","Male","Karlsdorf-Neuthard","","DE","M45-49","FIN","2:34:52","0:25:05","","1:16:21","","0:48:48","32","32","6","836","27","24","6","21","21","4","32","32","6","9292","1505","136","4581","141","2928"
"5752","Siegfried Kremer","Male","Neubrunn","","DE","M55-59","FIN","2:35:10","0:25:40","","1:18:21","","0:46:36","33","33","3","787","33","30","3","38","38","3","33","33","3","9310","1540","125","4701","149","2796"
"5406","Christian Öhm","Male","Bad Mergentheim","","DE","M25-29","FIN","2:35:52","0:29:16","","1:19:12","","0:41:58","34","34","10","760","114","100","18","90","85","18","34","34","10","9352","1756","158","4752","167","2518"
"5831","Marcus Kaiser","Male","Leverkusen","","DE","M45-49","FIN","2:35:55","0:29:22","","1:13:25","","0:47:56","35","35","7","814","120","105","18","28","28","5","35","35","7","9355","1762","110","4405","202","2876"
"5725","Christian Moessner","Male","Knittlingen","","DE","M50-54","FIN","2:35:55","0:31:23","","1:15:02","","0:43:36","36","36","1","1000","200","176","15","62","61","3","36","36","1","9355","1883","148","4502","206","2616"
"5408","Jan Pohlmann","Male","Mannheim","","DE","M25-29","FIN","2:36:03","0:27:49","","1:15:05","","0:46:41","37","37","11","757","69","60","12","37","37","9","37","37","11","9363","1669","182","4505","207","2801"
"5671","Holger Rieger","Male","Bruchsal","","DE","M45-49","FIN","2:36:05","0:29:55","","1:15:11","","0:44:58","38","38","8","811","134","118","22","54","54","11","38","38","8","9365","1795","172","4511","189","2698"
"5713","Dirk Häber","Male","Schwäbisch Gmünd","","DE","M50-54","FIN","2:36:08","0:28:00","","1:19:12","","0:43:44","39","39","2","995","70","61","5","75","73","5","39","39","2","9368","1680","159","4752","154","2624"
"5664","Andreas Merkle","Male","Weinsberg","","DE","M45-49","FIN","2:36:10","0:28:48","","1:17:03","","0:45:48","40","40","9","809","97","85","15","51","51","9","40","40","9","9370","1728","120","4623","151","2748"
"5523","Lukas Kälber","Male","Zürich","","DE","M35-39","FIN","2:36:15","0:28:24","","1:16:30","","0:46:57","41","41","4","910","90","81","7","43","43","6","41","41","4","9375","1704","111","4590","153","2817"
"5606","Andreas Schoenherr","Male","Rüschlikon","","DE","M40-44","FIN","2:36:22","0:26:46","","1:16:14","","0:46:50","42","42","2","909","48","42","3","35","35","2","42","42","2","9382","1606","169","4574","222","2810"
"5685","Peter Weindel","Male","Waghäusel","","DE","M45-49","FIN","2:36:24","0:25:02","","1:17:32","","0:48:11","43","43","10","804","25","22","4","31","31","8","43","43","10","9384","1502","141","4652","199","2891"
"5364","Nicolas Neumann","Male","Remshalden","","DE","M18-24","FIN","2:36:33","0:28:55","","1:18:18","","0:44:35","44","44","6","602","101","88","11","69","67","8","44","44","6","9393","1735","136","4698","148","2675"
"5821","Hans-Eberhard Wolff","Male","Lichtenfels","BY","DE","M60-64","FIN","2:36:43","0:24:47","","1:19:02","","0:45:29","45","45","1","1000","18","17","1","49","49","1","45","45","1","9403","1487","225","4742","219","2729"
"5441","Andreas Hespeler","Male","Klettgau","","DE","M30-34","FIN","2:36:49","0:28:15","","1:19:06","","0:44:11","46","46","7","720","88","79","17","71","69","12","46","46","7","9409","1695","136","4746","180","2651"
"5425","Stefan Bürer","Male","Löffingen","","DE","M30-34","FIN","2:37:08","0:30:19","","1:15:03","","0:46:56","47","47","8","713","150","134","27","47","47","7","47","47","8","9428","1819","110","4503","180","2816"
"5804","Jürgen Schmidt","Male","Bad Schönborn","","DE","M35-39","FIN","2:37:14","0:28:48","","1:14:41","","0:48:22","48","48","5","890","99","87","8","34","34","5","48","48","5","9434","1728","121","4481","202","2902"
"5384","Sebastian Goral","Male","Münsingen","","DE","M25-29","FIN","2:37:19","0:30:29","","1:19:37","","0:42:33","49","49","12","730","157","140","25","98","93","19","49","49","12","9439","1829","109","4777","170","2553"
"5524","Sebastian Kittlitz","Male","Kronau","","DE","M35-39","FIN","2:37:19","0:29:00","","1:16:17","","0:47:22","50","50","6","888","105","92","10","45","45","7","50","50","6","9439","1740","107","4577","174","2842"
"5448","Lars Johann","Male","Stutensee","","DE","M30-34","FIN","2:37:21","0:27:08","","1:20:32","","0:44:17","51","51","9","708","56","48","8","79","75","14","51","51","9","9441","1628","155","4832","169","2657"
"5723","Christian Martin","Male","Schwegenheim","RP","DE","M50-54","FIN","2:37:30","0:29:50","","1:17:06","","0:46:15","52","52","3","966","133","117","9","60","59","2","52","52","3","9450","1790","100","4626","158","2775"
"5144","Bieke Trenson","Female","Knokke-Heist","","BE","F30-34","FIN","2:37:42","0:26:28","","1:19:31","","0:47:00","53","1","1","1000","43","4","1","55","1","1","53","1","1","9462","1588","125","4771","159","2820"
"5763","Michael Schneider","Male","Philippsburg","","DE","M55-59","FIN","2:38:07","0:30:10","","1:17:39","","0:45:34","54","53","4","725","145","129","7","73","71","4","54","53","4","9487","1810","113","4659","170","2734"
"5110","Sabrina Elwert","Female","Karlsdorf-Neuthard","","DE","F25-29","FIN","2:38:09","0:27:03","","1:21:10","","0:45:25","55","2","1","1000","53","8","4","76","3","2","55","2","1","9489","1623","110","4870","162","2725"
"5838","David Zopes","Male","Köln","","DE","M30-34","FIN","2:38:10","0:31:24","","1:18:40","","0:42:33","56","54","10","691","201","177","36","107","101","23","56","54","10","9490","1884","180","4720","154","2553"
"5690","Alexander Adam","Male","Kelkheim","","DE","M50-54","FIN","2:38:18","0:22:03","","1:18:37","","0:52:38","57","55","4","949","2","2","1","14","14","1","57","55","4","9498","1323","109","4717","191","3158"
"5470","Ingo Pletschen","Male","Achern","","DE","M30-34","FIN","2:38:37","0:31:42","","1:19:02","","0:43:21","58","56","11","682","218","192","39","104","98","22","58","56","11","9517","1902","116","4742","156","2601"
"5476","Andreas Ring","Male","xxx","Oklahoma","DE","M30-34","FIN","2:38:41","0:29:03","","1:17:21","","0:47:10","59","57","12","680","107","94","20","58","57","9","59","57","12","9521","1743","123","4641","184","2830"
"5451","Tobias Jung","Male","Braunfels","","DE","M30-34","FIN","2:38:55","0:31:15","","1:16:09","","0:45:13","60","58","13","675","195","171","34","81","77","15","60","58","13","9535","1875","175","4569","203","2713"
"5556","Daniel Sauber","Male","Fischbach","Luxemburg","LU","M35-39","FIN","2:38:56","0:30:03","","1:15:27","","0:47:36","61","59","7","854","138","122","12","57","56","9","61","59","7","9536","1803","169","4527","181","2856"
"5837","Olli Knapp","Male","Mannheim","Baden-Württemberg","DE","M35-39","FIN","2:39:09","0:27:25","","1:15:05","","0:50:27","62","60","8","849","62","54","4","33","33","4","62","60","8","9549","1645","176","4505","196","3027"
"5247","Michaela Volz","Female","Wiesbaden","","DE","F35-39","FIN","2:39:13","0:26:50","","1:20:58","","0:46:18","63","3","1","1000","50","7","2","77","4","1","63","3","1","9553","1610","138","4858","168","2778"
"5409","Jeremy Rott","Male","Sinsheim","","DE","M25-29","FIN","2:39:17","0:24:57","","1:20:30","","0:49:10","64","61","13","689","24","21","7","50","50","12","64","61","13","9557","1497","137","4830","142","2950"
"5559","Heiko Bergmann","Male","Esslingen","","DE","M40-44","FIN","2:39:24","0:24:41","","1:18:29","","0:49:25","65","62","3","845","17","16","2","44","44","4","65","62","3","9564","1481","227","4709","183","2965"
"5374","Alex Armbruster","Male","Leverkusen","","DE","M25-29","FIN","2:39:32","0:26:27","","1:21:28","","0:46:38","66","63","14","683","42","39","9","80","76","16","66","63","14","9572","1587","141","4888","158","2798"
"5494","Cedric Hainaut","Male","Overijse","foreigner","BE","M30-34","FIN","2:39:33","0:25:41","","1:23:12","","0:45:39","67","64","14","662","34","31","4","87","82","18","67","64","14","9573","1541","118","4992","184","2739"
"5624","Olivier Cailler","Male","NORDHOUSE","","FR","M45-49","FIN","2:39:44","0:25:46","","1:20:16","","0:48:56","68","65","11","734","35","32","8","53","53","10","68","65","11","9584","1546","112","4816","174","2936"
"5486","Robert Weingart","Male","Stuttgart","","DE","M30-34","FIN","2:40:09","0:34:27","","1:16:29","","0:43:17","69","66","15","650","335","271","53","118","112","25","69","66","15","9609","2067","183","4589","173","2597"
"5750","Thomas Kilian","Male","Walldorf","","DE","M55-59","FIN","2:40:26","0:30:56","","1:18:32","","0:45:50","70","67","5","677","175","155","9","100","95","7","70","67","5","9626","1856","155","4712","153","2750"
"5623","Jens Brömmel","Male","Sankt Augustin","","DE","M45-49","FIN","2:40:29","0:28:26","","1:20:27","","0:46:13","71","68","12","718","91","82","14","88","83","13","71","68","12","9629","1706","124","4827","199","2773"
"5815","Lars Mayer","Male","Dusseldorf","","DE","M40-44","FIN","2:40:31","0:23:11","","1:17:54","","0:53:56","72","69","4","822","4","4","1","23","23","1","72","69","4","9631","1391","164","4674","167","3236"
"5371","Stephan Wellhäuser","Male","Dietenheim","","DE","M18-24","FIN","2:40:37","0:26:52","","1:19:31","","0:48:26","73","70","7","516","51","44","7","65","64","7","73","70","7","9637","1612","154","4771","193","2906"
"5724","Donald Mcphee","Male","Mühlhausen","","GB","M50-54","FIN","2:40:44","0:27:06","","1:19:56","","0:48:48","74","71","5","898","55","47","3","66","65","4","74","71","5","9644","1626","122","4796","173","2928"
"5385","Jonas Haeling","Male","Sindelfingen","","DE","M25-29","FIN","2:40:55","0:29:16","","1:18:44","","0:47:37","75","72","15","654","113","99","17","82","78","17","75","72","15","9655","1756","152","4724","167","2857"
"5393","Joachim Jäger","Male","Heidelberg","","DE","M25-29","FIN","2:41:02","0:23:41","","1:22:55","","0:50:00","76","73","16","652","8","8","2","56","55","13","76","73","16","9662","1421","97","4975","169","3000"
"5407","Thilo Pfisterer","Male","Vaihingen/Enz","","DE","M25-29","FIN","2:41:11","0:32:00","","1:18:54","","0:43:25","77","74","17","649","227","199","31","119","113","21","77","74","17","9671","1920","201","4734","210","2605"
"5353","Marius Busse","Male","Oberhofen am Irrsee","","DE","M18-24","FIN","2:41:27","0:24:38","","1:18:49","","0:52:47","78","75","8","499","15","14","4","39","39","6","78","75","8","9687","1478","162","4729","152","3167"
"5129","Christine Dorer","Female","Memmingen","","DE","F30-34","FIN","2:41:28","0:29:27","","1:19:05","","0:47:44","79","4","2","920","124","16","3","85","5","2","79","4","2","9688","1767","136","4745","175","2864"
"5446","Kai Hüller","Male","Schriesheim","","DE","M30-34","FIN","2:41:31","0:28:04","","1:15:40","","0:51:28","80","76","16","621","72","63","13","42","42","6","80","76","16","9691","1684","161","4540","218","3088"
"5770","Frank Erdmann","Male","Stuttgart","","DE","M55-59","FIN","2:42:07","0:31:06","","1:17:34","","0:46:46","81","77","6","641","186","164","10","97","92","6","81","77","6","9727","1866","193","4654","208","2806"
"5493","Richard Rink","Male","Karlsruhe","","DE","M30-34","FIN","2:42:08","0:30:58","","1:14:18","","0:51:51","82","78","17","608","180","159","33","48","48","8","82","78","17","9728","1858","130","4458","171","3111"
"5447","Hannes Hummel","Male","Heidelberg","","DE","M30-34","FIN","2:42:12","0:30:00","","1:17:25","","0:49:35","83","79","18","606","136","120","24","70","68","11","83","79","18","9732","1800","126","4645","185","2975"
"5617","Weinand Mirco","Male","möckmühl","Baden-Württemberg","DE","M40-44","FIN","2:42:14","0:31:41","","1:18:19","","0:45:14","84","80","5","786","217","191","20","109","103","9","84","80","5","9734","1901","197","4699","223","2714"
"5125","Christiane Steger","Female","Langquaid","","DE","F25-29","FIN","2:42:17","0:28:31","","1:17:57","","0:50:13","85","5","2","913","92","10","6","67","2","1","85","5","2","9737","1711","162","4677","175","3013"
"5602","Volker Schlutz","Male","Stuttgart","","DE","M40-44","FIN","2:42:51","0:29:25","","1:22:41","","0:46:07","86","81","6","773","121","106","11","117","111","12","86","81","6","9771","1765","110","4961","168","2767"
"5367","Robin Ronecker","Male","Waghäusel","","DE","M18-24","FIN","2:43:05","0:30:56","","1:21:15","","0:44:46","87","82","9","464","177","156","14","124","118","11","87","82","9","9785","1856","146","4875","222","2686"
"5600","Matthias Schäfer","Male","Heusenstamm","","DE","M40-44","FIN","2:43:07","0:28:12","","1:18:46","","0:50:53","88","83","7","767","83","74","6","68","66","5","88","83","7","9787","1692","141","4726","174","3053"
"5249","Eva Herbold","Female","edenkoben","","DE","F30-34","FIN","2:43:08","0:28:49","","1:24:46","","0:44:37","89","6","3","885","100","13","2","136","8","3","89","6","3","9788","1729","114","5086","182","2677"
"5592","Manuel Pichler","Male","Bochum","","DE","M40-44","FIN","2:43:14","0:27:18","","1:23:44","","0:47:11","90","84","8","765","59","51","4","112","106","11","90","84","8","9794","1638","142","5024","158","2831"
"5828","Florian Speth","Male","Leimen","","DE","M35-39","FIN","2:43:28","0:34:24","","1:17:42","","0:45:44","91","85","9","759","332","269","39","127","121","14","91","85","9","9808","2064","157","4662","181","2744"
"5591","André Pahl","Male","Illingen","","DE","M40-44","FIN","2:43:31","0:33:31","","1:15:49","","0:48:58","92","86","9","759","298","248","32","92","87","7","92","86","9","9811","2011","124","4549","189","2938"
"5427","William Dreher","Male","Zuzenhausen","","DE","M30-34","FIN","2:43:37","0:34:03","","1:19:10","","0:45:37","93","87","19","577","321","261","52","135","128","27","93","87","19","9817","2043","133","4750","153","2737"
"5639","Franky Göttler","Male","Neulußheim","","DE","M45-49","FIN","2:43:54","0:25:32","","1:20:01","","0:52:37","94","88","13","646","32","29","7","61","60","12","94","88","13","9834","1532","197","4801","148","3157"
"5545","Tobias Siefert","Male","Pfungstadt","","DE","M35-39","FIN","2:43:55","0:30:23","","1:21:43","","0:45:53","95","89","10","749","152","135","14","132","125","15","95","89","10","9835","1823","190","4903","167","2753"
"5729","Bodo Rausch","Male","Weinheim","","DE","M50-54","FIN","2:44:03","0:36:35","","1:18:40","","0:44:25","96","90","6","829","416","327","31","155","145","15","96","90","6","9843","2195","103","4720","161","2665"
"5478","Paul Rösberg","Male","Otterstadt","","DE","M30-34","FIN","2:44:14","0:27:24","","1:20:23","","0:50:25","97","91","20","564","61","53","11","84","80","17","97","91","20","9854","1644","171","4823","190","3025"
"5766","Joerg Ter Veer","Male","Heidelberg","BW","DE","M55-59","FIN","2:44:15","0:30:32","","1:19:54","","0:47:40","98","92","7","597","160","142","8","114","108","8","98","92","7","9855","1832","203","4794","167","2860"
"5749","Bernd Kapp","Male","Adenau","","DE","M55-59","FIN","2:44:37","0:29:29","","1:22:53","","0:47:00","99","93","8","589","126","110","5","126","120","10","99","93","8","9877","1769","140","4973","174","2820"
"5383","Simon Glattfelder","Male","Ladenburg","","DE","M25-29","FIN","2:44:52","0:30:48","","1:23:49","","0:44:58","100","94","18","571","173","153","27","147","137","23","100","94","18","9892","1848","102","5029","214","2698"
"5390","Thorsten Herschlein","Male","Weikersheim","","DE","M25-29","FIN","2:45:08","0:27:39","","1:18:52","","0:53:35","101","95","19","566","66","57","11","63","62","14","101","95","19","9908","1659","145","4732","157","3215"
"5419","Lars-Kristoffer Arnell","Male","Bruchsal","","DE","M30-34","FIN","2:45:18","0:28:12","","1:21:29","","0:51:35","102","96","21","541","84","75","16","89","84","19","102","96","21","9918","1692","81","4889","160","3095"
"5615","Frank Waldschmidt","Male","Frankfurt","HESSEN","DE","M40-44","FIN","2:45:25","0:29:27","","1:22:37","","0:48:08","103","97","10","719","125","109","12","122","116","13","103","97","10","9925","1767","136","4957","177","2888"
"5511","Johannes Gienger","Male","Stuttgart","","DE","M35-39","FIN","2:45:28","0:30:57","","1:18:16","","0:48:00","104","98","11","717","178","157","18","113","107","12","104","98","11","9928","1857","252","4696","243","2880"
"5519","Christian Holzer","Male","Germersheim, Stadt","","DE","M35-39","FIN","2:45:37","0:29:59","","1:15:49","","0:54:13","105","99","12","714","135","119","11","52","52","8","105","99","12","9937","1799","126","4549","211","3253"
"5716","Thomas Huber","Male","Appenweier","","DE","M50-54","FIN","2:45:45","0:30:09","","1:20:01","","0:50:46","106","100","7","793","143","127","10","99","94","7","106","100","7","9945","1809","113","4801","177","3046"
"5380","Benedikt Bossert","Male","Mainz","","DE","M25-29","FIN","2:45:47","0:29:20","","1:16:31","","0:53:10","107","101","20","552","116","101","19","64","63","15","107","101","20","9947","1760","186","4591","221","3190"
"5549","Giuseppe Troia","Male","Darmstadt","","IT","M35-39","FIN","2:45:55","0:34:34","","1:26:18","","0:40:54","108","102","13","707","339","275","40","252","227","32","108","102","13","9955","2074","109","5178","141","2454"
"5445","Hannes Huber","Male","Bruchsal","","DE","M30-34","FIN","2:45:55","0:32:04","","1:23:10","","0:45:35","109","103","22","528","235","204","42","160","149","33","109","103","22","9955","1924","120","4990","186","2735"
"5834","Philipp Hüttenberger","Male","Karlsruhe
","Baden-Württemberg","DE","M40-44","FIN","2:46:02","0:29:08","","1:21:02","","0:51:00","110","104","11","706","109","96","10","96","91","8","110","104","11","9962","1748","103","4862","190","3060"
"5422","Falko Bohnsack","Male","Stuttgart","","DE","M30-34","FIN","2:46:20","0:29:11","","1:20:00","","0:51:14","111","105","23","520","110","97","21","95","90","20","111","105","23","9980","1751","157","4800","198","3074"
"5457","Chris Kuehne","Male","St Leon-Rot","","DE","M30-34","FIN","2:46:51","0:26:26","","1:21:32","","0:53:03","112","106","24","509","41","38","6","83","79","16","112","106","24","10011","1586","155","4892","194","3183"
"5727","Günther Oetzel","Male","Aalen","","DE","M50-54","FIN","2:46:55","0:33:39","","1:19:57","","0:47:10","113","107","8","769","307","252","24","153","143","13","113","107","8","10015","2019","194","4797","175","2830"
"5244","Andreas Bellscheidt","Male","Wuppertal","","DE","M45-49","FIN","2:46:56","0:32:04","","1:19:36","","0:48:13","114","108","14","583","232","203","30","133","126","17","114","108","14","10016","1924","217","4776","206","2893"
"5413","Kai-Niklas Schymik","Male","Heidelberg","","DE","M25-29","FIN","2:47:02","0:30:04","","1:20:44","","0:48:16","115","109","21","526","139","123","22","128","122","22","115","109","21","10022","1804","236","4844","242","2896"
"5746","Günther Fischer","Male","Böblingen","","DE","M55-59","FIN","2:47:06","0:31:39","","1:19:36","","0:50:13","116","110","9","537","214","189","12","116","110","9","116","110","9","10026","1899","160","4776","179","3013"
"5762","Harald Schmidt","Male","Leimen","","DE","M55-59","FIN","2:47:19","0:24:35","","1:23:58","","0:53:30","117","111","10","532","14","13","1","86","81","5","117","111","10","10039","1475","135","5038","181","3210"
"5365","Tim Reinke","Male","Kraichtal","","DE","M18-24","FIN","2:47:23","0:28:09","","1:18:53","","0:52:46","118","112","10","374","80","71","9","72","70","9","118","112","10","10043","1689","159","4733","295","3166"
"5673","Tobias Schäfer","Male","Köln","","DE","M45-49","FIN","2:47:33","0:30:41","","1:22:35","","0:48:03","119","113","15","570","169","149","25","145","135","19","119","113","15","10053","1841","175","4955","200","2883"
"5572","Frédéric Jouault","Male","Liestal","","FR","M40-44","FIN","2:47:49","0:33:28","","1:22:49","","0:46:19","120","114","12","668","297","247","31","175","160","21","120","114","12","10069","2008","120","4969","194","2779"
"5126","Lisa Wantzen","Female","Köln","","DE","F25-29","FIN","2:48:06","0:27:26","","1:22:49","","0:52:30","121","7","3","791","63","9","5","102","6","3","121","7","3","10086","1646","128","4969","194","3150"
"5836","Vincent Brobeck","Male","Eckbolsheim
","","FR","M40-44","FIN","2:48:16","0:38:42","","1:16:38","","0:47:53","122","115","13","659","482","372","54","164","153","17","122","115","13","10096","2322","138","4598","165","2873"
"5816","Maurizio Cencigh","Male","Binningen","","IT","M45-49","FIN","2:48:21","0:37:20","","1:20:08","","0:45:54","123","116","16","553","446","348","52","202","183","28","123","116","16","10101","2240","134","4808","164","2754"
"5497","Eduard Becker","Male","Niedernhall","Baden-Württemberg","DE","M35-39","FIN","2:48:23","0:32:50","","1:20:13","","0:48:17","124","117","14","655","277","232","30","152","142","17","124","117","14","10103","1970","222","4813","200","2897"
"5582","Steffen Mackert","Male","Rheinstetten","","DE","M40-44","FIN","2:48:42","0:29:07","","1:16:35","","0:54:29","125","118","14","650","108","95","9","74","72","6","125","118","14","10122","1747","247","4595","264","3269"
"5693","Ralf Becke","Male","Karlsruhe","","DE","M50-54","FIN","2:48:47","0:29:22","","1:18:47","","0:53:12","126","119","9","729","119","104","7","94","89","6","126","119","9","10127","1762","214","4727","231","3192"
"5532","Jens Oliver Meier","Male","Duisburg","","DE","M35-39","FIN","2:48:50","0:31:31","","1:24:46","","0:47:15","127","120","15","646","207","183","21","191","173","22","127","120","15","10130","1891","172","5086","147","2835"
