Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"49","Cyril Bedat","Male","Singapore","04","SG","M40-44","FIN","4:49:48","0:29:04","0:03:59","2:30:07","0:03:07","1:43:32","33","26","7","3080","30","22","6","30","26","7","33","26","7","17388","1744","239","9007","187","6212"
"799","Jonathan Pagaura","Male","Maribojoc","Bohol","PH","M25-29","FIN","4:50:19","0:29:46","0:02:51","2:29:44","0:02:53","1:45:04","34","27","4","3280","37","28","5","26","22","5","34","27","4","17419","1786","171","8984","173","6304"
"815","Jann Patrick Catan","Male","Dumaguete","Negros oriental","PH","M25-29","FIN","4:50:51","0:29:54","0:03:43","2:29:01","0:02:37","1:45:35","35","28","5","3270","40","31","6","27","23","6","35","28","5","17451","1794","223","8941","157","6335"
"70","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M30-34","FIN","4:52:59","0:35:47","0:03:21","2:37:11","0:02:49","1:33:51","36","29","2","3176","139","114","15","67","60","5","36","29","2","17579","2147","201","9431","169","5631"
"110","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:53:18","0:24:33","0:03:21","2:26:14","0:02:27","1:56:42","37","30","6","3226","7","6","2","12","10","2","37","30","6","17598","1473","201","8774","147","7002"
"53","Eric Van Der Linden","Male","Schagen","","NL","M50-54","FIN","4:54:50","0:28:44","0:03:14","2:43:04","0:04:06","1:35:42","38","31","1","3500","28","20","2","63","56","2","38","31","1","17690","1724","194","9784","246","5742"
"173","Kimiko Uji","Female","kadoma","JP-27","JP","F40-44","FIN","4:55:22","0:29:18","0:05:04","2:42:37","0:03:06","1:35:17","39","8","1","3500","32","9","1","72","8","1","39","8","1","17722","1758","304","9757","186","5717"
"135","Jemuel Clemente","Male","Paombong","PH-BUL","PH","M30-34","FIN","4:55:45","0:37:08","0:05:05","2:32:13","0:04:10","1:37:08","40","32","3","3126","174","142","18","62","55","4","40","32","3","17745","2228","305","9133","250","5828"
"595","Seon Hyunsu","Male","Seoul","Seoul","KR","M50-54","FIN","4:55:52","0:35:26","0:04:55","2:28:13","0:05:10","1:42:08","41","33","2","3481","129","105","5","44","38","1","41","33","2","17752","2126","295","8893","310","6128"
"131","Iman Heizer Pua","Male","Singapore","","SG","M25-29","FIN","4:56:38","0:32:26","0:04:33","2:32:29","0:02:54","1:44:16","42","34","7","3166","69","54","9","46","40","9","42","34","7","17798","1946","273","9149","174","6256"
"810","Arthur Abogado","Male","Indangan","PH-DAS","PH","M45-49","FIN","4:56:52","0:36:32","0:03:32","2:34:12","0:02:36","1:40:00","43","35","1","3500","157","130","13","61","54","5","43","35","1","17812","2192","212","9252","156","6000"
"69","Romeo Calamohoy","Male","Poblacion,Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","4:56:53","0:33:17","0:03:38","2:38:11","0:02:43","1:39:04","44","36","8","3162","81","65","10","64","57","11","44","36","8","17813","1997","218","9491","163","5944"
"235","Julius Alfred Constantino","Male","Brgy. Caingin, Sta. Rosa","LAGUNA","PH","M25-29","FIN","4:57:18","0:27:43","0:03:27","2:37:47","0:03:10","1:45:10","45","37","9","3154","19","14","4","45","39","8","45","37","9","17838","1663","207","9467","190","6310"
"89","Hajime Sato","Male","Sapporoshi Minamiku","JP-01","JP","M55-59","FIN","4:58:43","0:34:47","0:05:14","2:33:42","0:04:19","1:40:42","46","38","1","3500","111","91","8","58","51","1","46","38","1","17923","2087","314","9222","259","6042"
"222","Clement John Vergara","Male","Bais City","Central Visayas","PH","M25-29","FIN","4:59:05","0:34:52","0:04:28","2:31:54","0:03:53","1:43:58","47","39","10","3122","115","95","14","52","45","10","47","39","10","17945","2092","268","9114","233","6238"
"190","John Rey Tumanda","Male","Poblacion, Sultan Naga Dimaporo","PH-LAN","PH","M35-39","FIN","4:59:35","0:33:02","0:03:42","2:28:42","0:03:16","1:50:54","48","40","4","3223","76","60","7","38","32","5","48","40","4","17975","1982","222","8922","196","6654"
"814","Jacob Rodriguez","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M18-24","FIN","4:59:58","0:35:17","0:03:24","2:35:02","0:02:18","1:43:56","49","41","6","3086","128","104","12","59","52","8","49","41","6","17998","2117","204","9302","138","6236"
"333","Jay Karl Consista","Male","Boracay Island","Malay, Aklan","PH","M30-34","FIN","5:01:26","0:32:53","0:04:37","2:39:52","0:03:22","1:40:43","50","42","4","3023","75","59","6","74","66","8","50","42","4","18086","1973","277","9592","202","6043"
"79","Philipp Kloeber","Male","Singapore","Singapore","DE","M40-44","FIN","5:02:24","0:30:37","0:05:02","2:31:44","0:04:53","1:50:08","51","43","8","2853","52","41","10","43","37","9","51","43","8","18144","1837","302","9104","293","6608"
"113","Bastian Tandean","Male","Cirebon","JAWA BARAT","ID","M25-29","FIN","5:02:24","0:35:35","0:04:45","2:35:28","0:04:02","1:42:33","52","44","11","3062","136","111","16","66","59","12","52","44","11","18144","2135","285","9328","242","6153"
"116","Michael Acas","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M35-39","FIN","5:02:28","0:30:58","0:04:01","2:34:34","0:02:31","1:50:23","53","45","5","3171","54","43","3","47","41","6","53","45","5","18148","1858","241","9274","151","6623"
"21","Sarah Thomas","Female","Whitfield","AU-QLD","AU","FPRO","FIN","5:02:46","0:32:06","0:03:21","2:46:04","0:02:52","1:38:23","54","9","7","2628","66","15","7","97","11","7","54","9","7","18166","1926","201","9964","172","5903"
"148","Jamie Edmunds","Male","Dubai","Dubai","GB","M40-44","FIN","5:03:17","0:28:02","0:03:48","2:29:09","0:03:37","1:58:41","55","46","9","2837","22","17","4","24","20","6","55","46","9","18197","1682","228","8949","217","7121"
"469","Keiji Mochida","Male","Funabashi","JP-12","JP","M40-44","FIN","5:03:31","0:33:17","0:05:18","2:39:25","0:02:54","1:42:37","56","47","10","2833","80","64","14","78","70","15","56","47","10","18211","1997","318","9565","174","6157"
"107","Daniel McConnell","Male","Fairfield","AU-QLD","AU","M25-29","FIN","5:04:00","0:24:05","0:03:46","2:31:22","0:02:50","2:01:56","57","48","12","3034","5","5","1","20","16","4","57","48","12","18240","1445","226","9082","170","7316"
"771","Sergei Shakirov","Male","Tashkent","Konya","UZ","M45-49","FIN","5:04:11","0:28:00","0:04:45","2:37:41","0:04:18","1:49:27","58","49","2","3368","20","15","1","49","42","1","58","49","2","18251","1680","285","9461","258","6567"
"806","Jan Javier","Male","muntinlupa","","PH","M18-24","FIN","5:04:47","0:43:07","0:02:54","2:28:02","0:02:20","1:48:24","59","50","7","2999","393","324","25","60","53","9","59","50","7","18287","2587","174","8882","140","6504"
"427","Paolo Ghidini","Male","Colombo","Western","LK","M40-44","FIN","5:04:58","0:32:51","0:04:18","2:40:37","0:03:02","1:44:10","60","51","11","2807","74","58","12","77","69","14","60","51","11","18298","1971","258","9637","182","6250"
"74","Sebastien Zeus Redila","Male","Palao, iligan city","PH-LAN","PH","M30-34","FIN","5:05:45","0:34:29","0:03:21","2:43:39","0:03:17","1:40:58","61","52","5","2946","105","86","13","96","86","10","61","52","5","18345","2069","201","9819","197","6058"
"142","Vladimir Dzurilla","Male","Singapore","Singapore","SK","M40-44","FIN","5:05:55","0:31:34","0:04:29","2:36:26","0:03:03","1:50:24","62","53","12","2790","57","46","11","54","47","10","62","53","12","18355","1894","269","9386","183","6624"
"375","Junrey Cabarrubias","Male","Bulacao/Talisay","","PH","M35-39","FIN","5:06:31","0:38:48","0:04:03","2:28:16","0:02:52","1:52:31","63","54","6","3098","233","193","19","51","44","7","63","54","6","18391","2328","243","8896","172","6751"
"117","Brian Borling","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M35-39","FIN","5:07:47","0:32:40","0:03:12","2:27:05","0:03:02","2:01:48","64","55","7","3076","73","57","6","29","25","2","64","55","7","18467","1960","192","8825","182","7308"
"81","Kim Woo Il","Male","Gyeonggi-do, Korea","KR-41","KR","M45-49","FIN","5:07:53","0:40:01","0:04:31","2:27:04","0:05:15","1:51:03","65","56","3","3301","280","236","32","53","46","2","65","56","3","18473","2401","271","8824","315","6663"
"60","Krisztina Vaczi","Female","Dubai","foreigner","HU","F40-44","FIN","5:07:55","0:34:35","0:03:47","2:42:39","0:03:09","1:43:46","66","10","2","3274","106","20","2","92","10","2","66","10","2","18475","2075","227","9759","189","6226"
"203","eric claramunt","Male","Molins de Rei","Catalonia","ES","M18-24","FIN","5:08:16","0:31:11","0:04:24","2:31:02","0:02:48","1:58:51","67","57","8","2936","55","44","8","40","34","5","67","57","8","18496","1871","264","9062","168","7131"
"112","Anthony Cunnigham","Male","","QLD","PH","M25-29","FIN","5:08:23","0:34:40","0:03:44","2:43:14","0:02:43","1:44:02","68","58","13","2955","109","89","13","99","88","18","68","58","13","18503","2080","224","9794","163","6242"
"45","Kamil Aleksander Styla","Male","KRAKOW","","PL","M35-39","FIN","5:09:40","0:38:23","0:04:04","2:32:47","0:03:22","1:51:05","69","59","8","3042","218","180","16","65","58","8","69","59","8","18580","2303","244","9167","202","6665"
"82","Andy Williams","Male","SENTOSA","Singapore","GB","M45-49","FIN","5:09:45","0:30:32","0:04:45","2:38:20","0:02:53","1:53:16","70","60","4","3268","50","39","2","57","50","4","70","60","4","18585","1832","285","9500","173","6796"
"270","Kohei Suzuki","Male","Toyohashi","JP-23","JP","M30-34","FIN","5:10:24","0:40:21","0:05:08","2:36:03","0:03:43","1:45:09","71","61","6","2862","291","247","33","98","87","11","71","61","6","18624","2421","308","9363","223","6309"
"46","Bartosz Nowicki","Male","Piastów","mazowieckie","PL","M40-44","FIN","5:10:57","0:35:55","0:03:05","2:34:01","0:03:17","1:54:38","72","62","13","2699","141","116","26","55","48","11","72","62","13","18657","2155","185","9241","197","6878"
"822","King Ivan Reyes","Male","Dinalupihan","Bataan","PH","M25-29","FIN","5:11:02","0:40:57","0:05:00","2:35:15","0:03:50","1:46:01","73","63","14","2907","313","263","32","95","85","17","73","63","14","18662","2457","300","9315","230","6361"
"50","Shusaku Nakamura","Male","Higashi Shibuya-ku","TOKYO","JP","M45-49","FIN","5:11:21","0:41:21","0:05:41","2:26:06","0:04:08","1:54:05","74","64","5","3239","327","272","38","56","49","3","74","64","5","18681","2481","341","8766","248","6845"
"818","John Drex Parallag","Male","Poblacion ","LANAO DEL NORTE","PH","M18-24","FIN","5:12:11","0:42:05","0:02:55","2:33:23","0:03:25","1:50:22","75","65","9","2866","358","297","24","81","72","11","75","65","9","18731","2525","175","9203","205","6622"
"321","Andrew Dixon","Male","Tugun","AU-QLD","AU","M30-34","FIN","5:12:57","0:32:15","0:04:21","2:39:46","0:02:40","1:53:55","76","66","7","2816","68","53","5","68","61","6","76","66","7","18777","1935","261","9586","160","6835"
"88","Toshiya Honda","Male","TAIPEI","TW-NWT","JP","M50-54","FIN","5:13:01","0:35:15","0:04:56","2:42:46","0:04:30","1:45:33","77","67","3","3172","125","101","4","102","91","4","77","67","3","18781","2115","296","9766","270","6333"
"207","Jose Adrian Bangkiling","Male","Marilao","PH-BUL","PH","M18-24","FIN","5:13:42","0:35:56","0:03:39","2:44:48","0:03:30","1:45:50","78","68","10","2839","142","117","14","111","100","13","78","68","10","18822","2156","219","9888","210","6350"
"152","Andreas Enderlin","Male","Singapore","Singapore","CH","M45-49","FIN","5:13:59","0:36:42","0:04:25","2:42:03","0:04:29","1:46:19","79","69","6","3191","161","134","14","104","93","10","79","69","6","18839","2202","265","9723","269","6379"
"85","Joe Taylor","Male","Kuala lumpur","Petaling jaya","GB","M50-54","FIN","5:14:03","0:39:13","0:04:10","2:37:41","0:03:33","1:49:27","80","70","4","3154","249","208","14","94","84","3","80","70","4","18843","2353","250","9461","213","6567"
"52","Hoi Tik Kwong","Male","Hong Kong","HK","HK","M45-49","FIN","5:14:05","0:32:30","0:04:46","2:44:27","0:03:08","1:49:15","81","71","7","3190","70","55","4","100","89","8","81","71","7","18845","1950","286","9867","188","6555"
"642","Takayasu Hirai","Male","Adachi-ku","JP-13","JP","M55-59","FIN","5:19:13","0:30:50","0:05:54","2:42:59","0:05:04","1:54:26","82","72","2","3131","53","42","1","86","77","2","82","72","2","19153","1850","354","9779","304","6866"
"313","Raymart Capiral","Male","Cambridge","CAMBRIDGESHIRE","PH","M30-34","FIN","5:19:13","0:40:35","0:04:44","2:31:33","0:04:42","1:57:41","82","72","8","2703","301","254","35","70","63","7","82","72","8","19153","2435","284","9093","282","7061"
"61","Yuki Toyokawa","Female","藤沢市鵠沼藤が谷","JP-14","JP","F50-54","FIN","5:19:28","0:32:39","0:05:54","2:49:38","0:03:54","1:47:22","84","11","1","3500","71","16","1","132","15","1","84","11","1","19168","1959","354","10178","234","6442"
"87","Alexander Isip","Male","Muntinlupa","PH-00","PH","M50-54","FIN","5:20:34","0:29:50","0:03:22","2:50:09","0:03:55","1:53:18","85","74","5","3036","38","29","3","105","94","5","85","74","5","19234","1790","202","10209","235","6798"
"65","Alfred Sajulga","Male","Kalasungay","PH-BUK","PH","M25-29","FIN","5:20:42","0:37:50","0:03:55","2:35:26","0:03:11","2:00:20","86","75","15","2733","196","163","18","73","65","13","86","75","15","19242","2270","235","9326","191","7220"
"706","Renee Anderson","Female","","QLD","AU","F30-34","FIN","5:21:20","0:31:43","0:04:18","2:42:15","0:03:19","1:59:45","87","12","1","3500","58","12","3","79","9","1","87","12","1","19280","1903","258","9735","199","7185"
"189","Satar Salem","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","5:21:33","0:33:57","0:04:04","2:41:44","0:03:30","1:58:18","88","76","16","2718","92","73","11","87","78","16","88","76","16","19293","2037","244","9704","210","7098"
"433","Yuzhakov Igor","Male","Legian","BALI","ID","M40-44","FIN","5:21:44","0:35:00","0:04:10","2:37:47","0:03:49","2:00:59","89","77","14","2505","119","97","22","71","64","12","89","77","14","19304","2100","250","9467","229","7259"
"342","James Francis Villanueva","Male","Pulung Maragul, Angeles City","","PH","M35-39","FIN","5:23:14","0:37:14","0:07:09","2:47:15","0:04:31","1:47:05","90","78","9","2798","177","145","11","152","136","16","90","78","9","19394","2234","429","10035","271","6425"
"783","Margerie Quimzon","Male","Highland","CA","PH","M40-44","FIN","5:23:21","0:43:53","0:05:26","2:40:30","0:04:10","1:49:21","91","79","15","2476","419","344","71","140","125","26","91","79","15","19401","2633","326","9630","250","6561"
"373","Kristian Pates","Male","Talisayan","Northern Mindanao","PH","M35-39","FIN","5:23:35","0:39:02","0:04:55","2:34:24","0:03:55","2:01:19","92","80","10","2791","237","196","20","80","71","9","92","80","10","19415","2342","295","9264","235","7279"
"132","Gianfranco Reyes","Male","Quezon city","","PH","M25-29","FIN","5:23:58","0:38:27","0:05:11","2:39:28","0:03:42","1:57:10","93","81","17","2674","222","184","21","103","92","19","93","81","17","19438","2307","311","9568","222","7030"
"66","Godwin Jacob Taylor","Male","Malaybalay","Bukidnon","PH","M18-24","FIN","5:25:03","0:29:53","0:03:12","2:33:59","0:03:45","2:14:15","94","82","11","2634","39","30","4","41","35","6","94","82","11","19503","1793","192","9239","225","8055"
"707","Yui Matsumoto","Female","kasuya-gun","Fukuoka-ken","JP","F30-34","FIN","5:25:10","0:28:40","0:03:57","2:52:01","0:02:32","1:58:00","95","13","2","3431","27","8","1","112","12","2","95","13","2","19510","1720","237","10321","152","7080"
"55","Hiroyuki Fujimaki","Male","Zama","JP-14","JP","M55-59","FIN","5:25:11","0:37:15","0:04:35","2:43:12","0:03:51","1:56:18","96","83","3","3023","178","146","10","114","102","4","96","83","3","19511","2235","275","9792","231","6978"
"251","Arvin Reynoso","Male","Imus","CAVITE","PH","M25-29","FIN","5:25:21","0:39:55","0:03:37","2:35:31","0:04:54","2:01:23","97","84","18","2649","277","233","28","82","73","14","97","84","18","19521","2395","217","9331","294","7283"
"476","Duncan Holland","Male","Zuoz","foreigner","GB","M40-44","FIN","5:25:39","0:39:40","0:06:35","2:41:44","0:04:52","1:52:48","98","85","16","2435","266","222","46","131","117","22","98","85","16","19539","2380","395","9704","292","6768"
"42","Usama Dimaporo","Male","Brgy. Poblacion Sultan Naga Dimaporo","Lanao Del Norte","PH","M30-34","FIN","5:26:53","0:31:58","0:03:20","2:35:17","0:02:57","2:13:20","99","86","9","2565","61","49","3","50","43","3","99","86","9","19613","1918","200","9317","177","8000"
"412","KYLE SOLE","Male","Namyangju","KR-41","ZA","M40-44","FIN","5:26:56","0:33:28","0:04:12","2:42:42","0:05:25","2:01:09","100","87","17","2412","84","68","15","90","81","17","100","87","17","19616","2008","252","9762","325","7269"
"835","Nikita Mitin","Male","Singapore","04","","M30-34","FIN","5:27:30","0:38:05","0:04:15","2:48:02","0:04:30","1:52:37","101","88","10","2554","210","174","22","145","130","17","101","88","10","19650","2285","255","10082","270","6757"
"134","Raymart Eduard Camus","Male","Tagum City","PH-DAV","PH","M30-34","FIN","5:27:35","0:39:23","0:04:58","2:43:14","0:02:43","1:57:17","102","89","11","2553","256","215","30","129","115","14","102","89","11","19655","2363","298","9794","163","7037"
"690","Erina Suzuki","Female","Toyohashi","JP-23","JP","F30-34","FIN","5:27:36","0:30:17","0:04:26","2:59:10","0:03:59","1:49:44","103","14","3","3387","46","10","2","161","17","3","103","14","3","19656","1817","266","10750","239","6584"
"406","Eugene Lee","Male","ALOR SETAR","","MY","M40-44","FIN","5:27:40","0:36:15","0:07:16","2:47:51","0:05:26","1:50:51","104","90","18","2399","149","122","28","148","132","28","104","90","18","19660","2175","436","10071","326","6651"
"220","Carl Dy","Male","Davao City, Davao del Sur","","PH","M18-24","FIN","5:27:42","0:35:00","0:04:21","2:39:50","0:02:40","2:05:50","105","91","12","2587","120","98","10","84","75","12","105","91","12","19662","2100","261","9590","160","7550"
"315","Paul John Gabriel","Male","Brgy. Salog","SORSOGON","PH","M30-34","FIN","5:27:58","0:43:18","0:03:35","2:49:10","0:03:02","1:48:54","106","92","12","2546","397","326","46","169","151","21","106","92","12","19678","2598","215","10150","182","6534"
"817","Dan Gabrielle Morancil","Male","Bacolod","Western Visayas","PH","M18-24","FIN","5:28:07","0:35:11","0:03:22","2:37:55","0:02:51","2:08:48","107","93","13","2579","124","100","11","69","62","10","107","93","13","19687","2111","202","9475","171","7728"
"293","Vasily Nemchinov","Male","Ho Chi Minh","VN-SG","VN","M30-34","FIN","5:29:04","0:33:07","0:04:31","2:55:51","0:03:32","1:52:03","108","94","13","2526","77","61","7","159","143","19","108","94","13","19744","1987","271","10551","212","6723"
"340","Kim Samuel De Vera Pineda","Male","Luksuhin, Alfonso","PH-CAV","PH","M35-39","FIN","5:29:24","0:35:17","0:05:23","2:48:18","0:03:28","1:56:58","109","95","11","2687","126","102","9","137","122","14","109","95","11","19764","2117","323","10098","208","7018"
"105","Paolo Sauler","Male"," mutinlupa city","PH-00","PH","M40-44","FIN","5:29:59","0:36:42","0:04:18","2:44:58","0:03:12","2:00:50","110","96","19","2357","160","133","32","120","107","19","110","96","19","19799","2202","258","9898","192","7250"
"51","Sigismund Kwok","Male","Singapore","01","DE","M45-49","FIN","5:31:13","0:40:10","0:04:48","2:48:05","0:03:44","1:54:27","111","97","8","2881","282","238","33","156","140","15","111","97","8","19873","2410","288","10085","224","6867"
