Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1716","Jason Stern","Male","LITTLE SILVER","NJ","US","M30-34","FIN","3:58:46","0:11:34","0:02:31","2:16:54","0:01:39","1:26:08","13","13","5","3182","22","20","4","13","13","4","13","13","5","14326","694","151","8214","99","5168"
"1247","Tristan Margot","Male","Riverside","CT","US","M40-44","FIN","4:00:51","0:12:00","0:02:11","2:15:00","0:01:16","1:30:24","14","14","3","3422","44","39","6","7","7","1","14","14","3","14451","720","131","8100","76","5424"
"45","Paul Dhyver De Las Deses","Male","BOSTON","MA","MX","M25-29","FIN","4:01:28","0:12:41","0:02:10","2:20:20","0:02:17","1:24:01","15","15","2","3447","75","65","23","18","18","3","15","15","2","14488","761","130","8420","137","5041"
"2314","Shayne Lewis","Male","Brightwaters","NY","US","M30-34","FIN","4:02:41","0:12:50","0:02:34","2:20:52","0:02:58","1:23:27","16","16","6","3112","93","80","16","21","21","7","16","16","6","14561","770","154","8452","178","5007"
"1733","Matthew Qiao","Male","Jersey City","NJ","US","M30-34","FIN","4:06:11","0:12:50","0:03:02","2:21:47","0:02:48","1:25:43","17","17","7","3049","91","78","15","29","29","10","17","17","7","14771","770","182","8507","168","5143"
"2456","Yean Jimenez","Male","MORRISTOWN","NJ","US","M35-39","FIN","4:06:49","0:11:20","0:02:06","2:23:41","0:02:12","1:27:31","18","18","5","3031","11","10","2","24","24","5","18","18","5","14809","680","126","8621","132","5251"
"2161","John Cline","Male","BOSTON","MA","US","M40-44","FIN","4:07:50","0:12:47","0:02:53","2:19:14","0:02:43","1:30:13","19","19","4","3296","86","74","9","16","16","4","19","19","4","14870","767","173","8354","163","5413"
"1811","Daniel Barrundia","Male","New York","NY","GT","M25-29","FIN","4:08:37","0:12:13","0:02:57","2:24:26","0:02:13","1:26:48","20","20","3","3318","51","45","19","38","38","5","20","20","3","14917","733","177","8666","133","5208"
"1363","Lawrence Merrill","Male","New York","NY","US","M30-34","FIN","4:09:13","0:12:41","0:03:21","2:25:30","0:02:11","1:25:30","21","21","8","2994","76","66","11","46","46","11","21","21","8","14953","761","201","8730","131","5130"
"249","J.C. Billone","Male","Branchport","NY","US","M30-34","FIN","4:09:46","0:12:46","0:03:34","2:20:36","0:02:03","1:30:47","22","22","9","2984","85","73","13","22","22","8","22","22","9","14986","766","214","8436","123","5447"
"96","Matan Nemenoff","Male","Karkom, 12926","HATSAFON","IL","M40-44","FIN","4:10:25","0:11:29","0:01:51","2:22:09","0:02:47","1:32:09","23","23","5","3250","17","15","1","19","19","5","23","23","5","15025","689","111","8529","167","5529"
"1579","Austin Quinn","Male","NEW YORK","NY","US","M25-29","FIN","4:10:26","0:10:19","0:02:06","2:24:58","0:02:59","1:30:04","24","24","4","3285","2","2","2","26","26","4","24","24","4","15026","619","126","8698","179","5404"
"1535","Adam Alidra","Male","New York","NY","US","M35-39","FIN","4:10:26","0:18:14","0:03:04","2:16:43","0:04:00","1:28:26","25","25","6","2966","1220","1000","179","31","31","6","25","25","6","15026","1094","184","8203","240","5306"
"1893","Leander Bechtold","Male","Cockeysville","MD","US","M25-29","FIN","4:11:25","0:11:30","0:03:41","2:25:42","0:03:13","1:27:19","26","26","5","3268","18","16","7","42","42","7","26","26","5","15085","690","221","8742","193","5239"
"2368","Jaime Cathcart","Male","Richmond","BC","CA","M60-64","FIN","4:11:47","0:12:28","0:03:02","2:22:15","0:02:28","1:31:33","27","27","1","3500","62","55","1","30","30","1","27","27","1","15107","748","182","8535","148","5493"
"166","Maximilian Cordier","Male","Zurich","","DE","M30-34","FIN","4:13:36","0:15:04","0:03:36","2:24:40","0:02:31","1:27:45","28","28","10","2915","399","346","65","58","58","16","28","28","10","15216","904","216","8680","151","5265"
"219","Todd Giardinelli","Male","MANHASSET","NY","US","M50-54","FIN","4:13:40","0:11:31","0:02:59","2:23:09","0:02:15","1:33:47","29","29","1","3500","19","17","1","28","28","1","29","29","1","15220","691","179","8589","135","5627"
"1751","James Bigler","Male","WILMINGTON","DE","US","M25-29","FIN","4:15:43","0:14:39","0:03:48","2:25:45","0:03:08","1:28:23","30","30","6","3190","319","278","55","65","65","13","30","30","6","15343","879","228","8745","188","5303"
"2279","Sam Welch","Male","Pleasantville","NY","US","M25-29","FIN","4:16:06","0:15:12","0:04:39","2:29:17","0:03:23","1:23:36","31","31","7","3183","435","376","69","99","99","18","31","31","7","15366","912","279","8957","203","5016"
"339","Graeme Maclennan","Male","MORRISTOWN","NJ","US","M45-49","FIN","4:16:22","0:14:06","0:03:45","2:25:11","0:03:03","1:30:16","32","32","1","3500","222","193","16","55","55","3","32","32","1","15382","846","225","8711","183","5416"
"360","Harald Schrenk","Male","Altenberg","OBEROSTERREICH","AT","M55-59","FIN","4:16:35","0:13:55","0:02:40","2:22:28","0:03:05","1:34:27","33","33","1","3500","197","170","11","35","35","2","33","33","1","15395","835","160","8548","185","5667"
"1566","Caleb Cheng","Male","PALM BEACH","FL","US","M25-29","FIN","4:16:42","0:11:31","0:02:44","2:17:31","0:01:54","1:43:01","34","34","8","3173","21","19","9","14","14","2","34","34","8","15402","691","164","8251","114","6181"
"2187","Kyle Thetonia","Male","Lakeville","MA","US","M40-44","FIN","4:16:51","0:14:20","0:03:01","2:19:55","0:01:31","1:38:04","35","35","6","3134","259","224","27","25","25","7","35","35","6","15411","860","181","8395","91","5884"
"341","Jeremy Nanus","Male","Upper Saddle River","NJ","US","M40-44","FIN","4:16:58","0:15:03","0:03:26","2:22:45","0:01:57","1:33:47","36","36","7","3132","390","338","43","45","45","11","36","36","7","15418","903","206","8565","117","5627"
"1967","Jacob Schmitt","Male","Chicago","IL","US","M25-29","FIN","4:17:01","0:13:13","0:04:05","2:22:31","0:03:00","1:34:11","37","37","9","3167","121","103","27","39","39","6","37","37","9","15421","793","245","8551","180","5651"
"1422","Gregory Rodriguez","Male","Madison","CT","US","M25-29","FIN","4:18:34","0:11:38","0:02:44","2:28:15","0:01:57","1:33:59","38","38","10","3139","28","26","11","50","50","9","38","38","10","15514","698","164","8895","117","5639"
"268","Matt Brigstock","Male","Austin","TX","US","M25-29","FIN","4:18:45","0:16:56","0:03:01","2:27:29","0:03:27","1:27:51","39","39","11","3136","884","746","111","93","93","17","39","39","11","15525","1016","181","8849","207","5271"
"1490","Paul Sinkevics","Male","New York","NY","US","M35-39","FIN","4:18:54","0:13:26","0:03:52","2:21:16","0:03:19","1:37:01","40","40","7","2813","138","119","26","32","32","7","40","40","7","15534","806","232","8476","199","5821"
"1016","Giovanni Duran","Male","BASKING RIDGE","NJ","US","M45-49","FIN","4:18:56","0:13:54","0:04:47","2:22:18","0:04:53","1:33:03","41","41","2","3453","195","168","14","43","43","2","41","41","2","15536","834","287","8538","293","5583"
"1936","Roman Fedosieiev","Male","NEW YORK","NY","UA","M30-34","FIN","4:19:44","0:12:08","0:02:59","2:28:41","0:04:21","1:31:34","42","42","11","2805","49","43","7","63","63","19","42","42","11","15584","728","179","8921","261","5494"
"2274","Tim Steiskal","Male","East Patchogue","NY","US","M30-34","FIN","4:20:05","0:11:43","0:02:24","2:22:03","0:03:17","1:40:39","43","43","12","2798","33","31","5","20","20","6","43","43","12","15605","703","144","8523","197","6039"
"1180","Michael Trypaluk","Male","Shirley","NY","US","M25-29","FIN","4:20:40","0:16:23","0:03:54","2:24:08","0:04:15","1:31:59","44","44","12","3101","734","626","101","70","70","14","44","44","12","15640","983","234","8648","255","5519"
"241","Sonny Tufano","Male","Farmingdale","NY","US","M35-39","FIN","4:20:57","0:15:22","0:04:36","2:25:57","0:02:30","1:32:32","45","45","8","2777","471","408","83","77","77","14","45","45","8","15657","922","276","8757","150","5552"
"242","Marco Bustamante-Nadeau","Male","Oakland","CA","US","M25-29","FIN","4:20:58","0:13:23","0:03:43","2:25:48","0:03:44","1:34:20","46","46","13","3096","134","115","31","53","53","10","46","46","13","15658","803","223","8748","224","5660"
"1886","Luis Alvarez","Male","Montreal","QC","CA","M30-34","FIN","4:21:12","0:11:19","0:02:55","2:32:28","0:02:32","1:31:58","47","47","13","2778","10","9","2","85","85","24","47","47","13","15672","679","175","9148","152","5518"
"1081","Ben Packman","Male","West Wickham","Kent","GB","M40-44","FIN","4:21:22","0:16:18","0:02:50","2:19:29","0:03:23","1:39:22","48","48","8","3053","710","609","90","33","33","8","48","48","8","15682","978","170","8369","203","5962"
"1544","Richard Walker","Male","NEW YORK","NY","US","M30-34","FIN","4:21:30","0:14:25","0:03:21","2:24:48","0:02:46","1:36:11","49","49","14","2773","275","240","46","49","49","13","49","49","14","15690","865","201","8688","166","5771"
"1788","Peter Algert","Male","Palisades","NY","US","M55-59","FIN","4:21:37","0:13:27","0:02:50","2:18:41","0:02:26","1:44:13","50","50","2","3409","141","121","6","17","17","1","50","50","2","15697","807","170","8321","146","6253"
"209","Jeff Vanpeenen","Male","Lincoln Park","NJ","US","M45-49","FIN","4:21:47","0:16:08","0:04:32","2:23:42","0:02:51","1:34:34","51","51","3","3402","665","572","64","69","69","5","51","51","3","15707","968","272","8622","171","5674"
"2446","Benjamin Saunders","Male","DARIEN","CT","US","M50-54","FIN","4:22:09","0:12:51","0:04:46","2:31:20","0:03:24","1:29:47","52","52","2","3347","94","81","3","98","98","4","52","52","2","15729","771","286","9080","204","5387"
"2388","Alex Kadesch","Male","NEW YORK","NY","US","M35-39","FIN","4:22:22","0:14:30","0:02:40","2:21:29","0:03:06","1:40:37","53","53","9","2751","290","254","54","34","34","8","53","53","9","15742","870","160","8489","186","6037"
"388","Wes Dupont","Male","NEW YORK","NY","US","M55-59","FIN","4:22:49","0:12:50","0:02:30","2:25:45","0:03:02","1:38:42","54","54","3","3387","92","79","5","44","44","3","54","54","3","15769","770","150","8745","182","5922"
"1239","Anderson Gonzaga","Male","MINEOLA","NY","US","M30-34","FIN","4:22:55","0:12:49","0:03:13","2:27:00","0:02:08","1:37:45","55","55","15","2747","90","77","14","54","54","15","55","55","15","15775","769","193","8820","128","5865"
"1511","William Brennan","Male","SOMERVILLE","MA","US","M25-29","FIN","4:23:25","0:12:32","0:03:02","2:27:37","0:02:34","1:37:40","56","56","14","3052","66","58","20","56","56","11","56","56","14","15805","752","182","8857","154","5860"
"232","Pedro Chessine Tan","Male","Niteroi","Rio de janeiro","BR","M35-39","FIN","4:23:29","0:13:30","0:03:03","2:28:17","0:02:00","1:36:40","57","57","10","2731","149","128","27","73","73","12","57","57","10","15809","810","183","8897","120","5800"
"231","Caleb Ritter","Male","Easthampton","MA","US","M40-44","FIN","4:23:37","0:13:38","0:03:10","2:22:37","0:02:57","1:41:14","58","58","9","3012","167","145","22","36","36","9","58","58","9","15817","818","190","8557","177","6074"
"2173","Felipe Tortoreto","Male","Union","NJ","US","M35-39","FIN","4:23:39","0:18:05","0:03:40","2:30:24","0:03:26","1:28:05","59","59","11","2728","1180","970","178","135","133","29","59","59","11","15819","1085","220","9024","206","5285"
"222","Gregory Kavazanjian","Male","ISLAND PARK","NY","US","M35-39","FIN","4:23:50","0:12:55","0:02:28","2:25:02","0:02:28","1:40:56","60","60","12","2725","100","87","18","40","40","9","60","60","12","15830","775","148","8702","148","6056"
"2462","Ferdinand Airault","Male","New York","NY","US","M30-34","FIN","4:24:01","0:14:58","0:06:06","2:31:33","0:04:51","1:26:34","61","61","16","2728","372","323","60","143","140","29","61","61","16","15841","898","366","9093","291","5194"
"2325","Ruben Juanes","Male","CAMBRIDGE","MA","ES","M45-49","FIN","4:24:01","0:15:24","0:03:23","2:25:47","0:07:22","1:32:05","62","62","4","3362","479","416","43","71","71","6","62","62","4","15841","924","203","8747","442","5525"
"230","Petras Katinas","Male","Vilnius","","LT","M35-39","FIN","4:24:02","0:14:00","0:04:22","2:25:58","0:03:49","1:35:53","63","63","13","2721","207","180","42","67","67","11","63","63","13","15842","840","262","8758","229","5753"
"2349","Kent Bourret","Male","New York","NY","US","M30-34","FIN","4:24:06","0:12:22","0:05:17","2:35:40","0:02:53","1:27:55","64","64","17","2726","53","47","8","153","149","31","64","64","17","15846","742","317","9340","173","5275"
"1201","Olivier Deen","Male","New York","NY","NL","M25-29","FIN","4:24:17","0:13:15","0:03:38","2:34:17","0:05:23","1:27:45","65","65","15","3036","122","104","28","125","123","23","65","65","15","15857","795","218","9257","323","5265"
"882","Michael Resvanis","Male","stony brook","NY","US","M45-49","FIN","4:24:44","0:13:41","0:03:58","2:28:07","0:03:43","1:35:15","66","66","5","3349","172","149","11","76","76","7","66","66","5","15884","821","238","8887","223","5715"
"1806","Jeremy McNamara","Male","ALBANY","NY","US","M40-44","FIN","4:25:13","0:15:20","0:06:05","2:27:03","0:03:47","1:32:59","67","67","10","2983","459","398","54","96","96","17","67","67","10","15913","920","365","8823","227","5579"
"70","Eli Skolnik","Male","NORTH BERGEN","NJ","US","M30-34","FIN","4:25:16","0:13:33","0:03:31","2:20:29","0:02:04","1:45:39","68","68","18","2705","158","137","25","27","27","9","68","68","18","15916","813","211","8429","124","6339"
"2034","Felipe Freitas","Male","CORAL GABLES","FL","BR","M45-49","FIN","4:25:18","0:13:32","0:03:06","2:27:28","0:02:52","1:38:21","69","69","6","3339","154","133","9","64","64","4","69","69","6","15918","812","186","8848","172","5901"
"255","Adam Upshaw","Male","St. Catharines","ON","CA","M40-44","FIN","4:25:28","0:14:59","0:04:20","2:34:09","0:02:56","1:29:04","70","70","11","2979","374","324","41","154","150","25","70","70","11","15928","899","260","9249","176","5344"
"1813","Edward Winslow","Male","NEW YORK","NY","US","M30-34","FIN","4:25:35","0:12:53","0:04:03","2:38:34","0:06:37","1:23:28","71","71","19","2699","98","85","18","187","179","35","71","71","19","15935","773","243","9514","397","5008"
"2133","Justin Peroff","Male","BROOKLYN","NY","US","M25-29","FIN","4:25:44","0:14:35","0:03:46","2:38:01","0:04:07","1:25:15","72","72","16","3010","304","265","53","206","195","31","72","72","16","15944","875","226","9481","247","5115"
"233","Gustavo Gaspar","Male","Rio de janeiro","BR-RJ","BR","M35-39","FIN","4:25:48","0:13:31","0:02:48","2:29:05","0:02:03","1:38:21","73","73","14","2689","152","131","28","75","75","13","73","73","14","15948","811","168","8945","123","5901"
"1580","Matthew Hrabchak","Male","CONCORD","MA","US","M25-29","FIN","4:25:52","0:10:07","0:03:26","2:29:43","0:04:18","1:38:17","74","74","17","3008","1","1","1","57","57","12","74","74","17","15952","607","206","8983","258","5897"
"366","Timothy Clarke","Male","Brooklyn","NY","US","M40-44","FIN","4:25:54","0:12:58","0:04:27","2:32:58","0:02:32","1:32:59","75","75","12","2971","108","94","12","111","110","19","75","75","12","15954","778","267","9178","152","5579"
"1420","Daniel Torba","Male","Middle Village","NY","US","M40-44","FIN","4:26:06","0:11:34","0:02:57","2:28:50","0:02:43","1:40:02","76","76","13","2967","23","21","2","59","59","12","76","76","13","15966","694","177","8930","163","6002"
"1082","Joshua Jastemski","Male","medford","NY","US","M40-44","FIN","4:26:07","0:15:25","0:02:41","2:28:32","0:03:45","1:35:44","77","77","14","2967","488","425","58","84","84","14","77","77","14","15967","925","161","8912","225","5744"
"1402","Avishai Raviv","Male","Closter","NJ","US","M50-54","FIN","4:26:28","0:12:44","0:04:51","2:31:54","0:05:58","1:31:00","78","78","3","3269","84","72","2","101","101","5","78","78","3","15988","764","291","9114","358","5460"
"2448","Josh Parker","Male","Brooklyn","NY","US","M40-44","FIN","4:26:35","0:14:25","0:03:22","2:33:18","0:02:17","1:33:13","79","79","15","2959","277","242","31","123","121","21","79","79","15","15995","865","202","9198","137","5593"
"2330","Tom Ruggia","Male","PEAPACK","NJ","US","M45-49","FIN","4:26:39","0:15:23","0:03:47","2:21:21","0:02:58","1:43:11","80","80","7","3314","474","411","42","41","41","1","80","80","7","15999","923","227","8481","178","6191"
"216","Michael May","Male","Auburn","NY","US","M25-29","FIN","4:26:49","0:13:22","0:02:34","2:25:40","0:02:02","1:43:11","81","81","18","2990","131","112","30","47","47","8","81","81","18","16009","802","154","8740","122","6191"
"121","Brendan Mccarthy","Male","Manhasset","NY","US","M40-44","FIN","4:26:53","0:14:24","0:05:24","2:32:17","0:03:43","1:31:05","82","82","16","2953","270","235","29","134","132","23","82","82","16","16013","864","324","9137","223","5465"
"2427","Jiahui Lu","Male","Manhasset","NY","US","M35-39","FIN","4:26:54","0:15:56","0:03:18","2:31:31","0:06:21","1:29:48","83","83","15","2669","616","530","99","118","117","26","83","83","15","16014","956","198","9091","381","5388"
"253","PABLO COSTA SARMENTO","Male","NITEROI","BR-RJ","BR","M40-44","FIN","4:27:29","0:12:19","0:03:00","2:32:07","0:01:47","1:38:16","84","84","17","2942","52","46","8","92","92","16","84","84","17","16049","739","180","9127","107","5896"
"1783","Jonathan Sergerie","Male","Sorel-Tracy","QC","CA","M45-49","FIN","4:27:30","0:14:55","0:03:06","2:35:49","0:01:41","1:31:59","85","85","8","3299","366","319","32","159","154","15","85","85","8","16050","895","186","9349","101","5519"
"2451","Bruno Pereira Poleto","Male","New York","NY","BR","M30-34","FIN","4:28:37","0:14:05","0:05:56","2:23:23","0:02:39","1:42:34","86","86","20","2645","220","191","35","60","60","17","86","86","20","16117","845","356","8603","159","6154"
"1664","Johannes Werner","Male","New York","NY","DE","M40-44","FIN","4:28:47","0:14:32","0:03:09","2:32:02","0:05:07","1:33:57","87","87","18","2919","296","260","35","103","103","18","87","87","18","16127","872","189","9122","307","5637"
"1709","Jacob Ellison","Male","NEW YORK","NY","US","M30-34","FIN","4:28:58","0:15:24","0:07:06","2:31:55","0:06:34","1:27:59","88","88","21","2639","481","418","79","169","164","33","88","88","21","16138","924","426","9115","394","5279"
"2470","Michael Voelkel","Male","NEW YORK","NY","US","M35-39","FIN","4:29:07","0:12:42","0:03:44","2:43:37","0:04:00","1:25:04","89","89","16","2630","78","67","15","260","245","61","89","89","16","16147","762","224","9817","240","5104"
"1560","Alex Albracht","Male","NEW YORK","NY","US","M25-29","FIN","4:29:09","0:11:02","0:03:45","2:35:09","0:03:00","1:36:13","90","90","19","2948","6","6","4","105","105","20","90","90","19","16149","662","225","9309","180","5773"
"2460","Jack Stevens","Male","NEW YORK","NY","US","M30-34","FIN","4:29:21","0:15:22","0:03:00","2:25:04","0:03:41","1:42:15","91","91","22","2632","470","407","75","61","61","18","91","91","22","16161","922","180","8704","221","6135"
"2496","Colin Kunze","Male","ALLSTON","MA","US","M25-29","FIN","4:29:31","0:11:38","0:02:59","2:31:29","0:02:17","1:41:08","92","92","20","2942","27","25","10","79","79","15","92","92","20","16171","698","179","9089","137","6068"
"2094","Andrew Acker","Male","Philadelphia","PA","US","M30-34","FIN","4:29:44","0:12:25","0:04:07","2:27:49","0:03:02","1:42:21","93","93","23","2625","60","53","10","68","68","20","93","93","23","16184","745","247","8869","182","6141"
"1514","Ronald Winkler","Male","BETHPAGE","NY","US","M25-29","FIN","4:30:01","0:14:03","0:03:50","2:29:06","0:02:54","1:40:09","94","94","21","2933","213","184","39","88","88","16","94","94","21","16201","843","230","8946","174","6009"
"1148","Daniel Adelsberg","Male","EAST HAMPTON","NY","US","M25-29","FIN","4:30:05","0:15:09","0:03:54","2:36:06","0:03:46","1:31:11","95","95","22","2932","418","363","68","182","175","29","95","95","22","16205","909","234","9366","226","5471"
"2205","Toby Hyde","Male","BROOKLYN","NY","US","M40-44","FIN","4:30:10","0:14:37","0:03:04","2:29:29","0:02:16","1:40:44","96","96","19","2894","310","271","37","91","91","15","96","96","19","16210","877","184","8969","136","6044"
"1971","Doug Milano","Male","AQUEBOGUE","NY","US","M35-39","FIN","4:30:16","0:15:03","0:04:15","2:28:54","0:03:49","1:38:15","97","97","17","2609","387","335","71","95","95","20","97","97","17","16216","903","255","8934","229","5895"
"2401","Dan Schneider","Male","Little Silver","NJ","US","M35-39","FIN","4:30:17","0:12:27","0:04:13","2:33:19","0:04:28","1:35:51","98","98","18","2609","61","54","11","107","107","21","98","98","18","16217","747","253","9199","268","5751"
"1482","Thomas Cummins","Male","MANSFIELD","OH","US","M25-29","FIN","4:30:28","0:15:59","0:03:12","2:35:46","0:01:58","1:33:32","99","99","23","2925","635","546","93","179","172","27","99","99","23","16228","959","192","9346","118","5612"
"1951","Robert Pollastro","Male","STATEN ISLAND","NY","US","M25-29","FIN","4:30:36","0:11:08","0:03:29","2:35:02","0:03:12","1:37:46","100","100","24","2922","8","8","5","102","102","19","100","100","24","16236","668","209","9302","192","5866"
"2316","Kevin Clark","Male","White Plains","NY","US","M40-44","FIN","4:30:46","0:12:52","0:02:55","2:21:12","0:02:33","1:51:15","101","101","20","2883","95","82","10","23","23","6","101","101","20","16246","772","175","8472","153","6675"
"1888","Kartik Menon","Male","NEW YORK","NY","US","M25-29","FIN","4:30:51","0:16:00","0:05:19","2:37:39","0:06:27","1:25:26","102","102","25","2918","637","548","94","243","229","36","102","102","25","16251","960","319","9459","387","5126"
"1682","Andrew Vignapiano","Male","FREEHOLD","NJ","US","M35-39","FIN","4:31:20","0:14:37","0:03:47","2:28:43","0:03:12","1:41:02","103","103","19","2590","309","270","55","90","90","19","103","103","19","16280","877","227","8923","192","6062"
"224","Ernest Holtzheimer","Male","Philadelphia","PA","US","M30-34","FIN","4:31:33","0:14:03","0:03:15","2:25:31","0:02:57","1:45:46","104","104","24","2592","214","185","32","52","52","14","104","104","24","16293","843","195","8731","177","6346"
"950","Josh Licata","Male","Madison","NJ","US","M35-39","FIN","4:31:46","0:20:52","0:03:32","2:31:34","0:02:36","1:33:12","105","105","20","2582","1714","1321","230","196","187","42","105","105","20","16306","1252","212","9094","156","5592"
"1821","Luca Arrigoni","Male","BROOKLYN","NY","US","M45-49","FIN","4:31:54","0:13:26","0:04:57","2:31:34","0:03:51","1:38:06","106","106","9","3220","140","120","7","106","106","9","106","106","9","16314","806","297","9094","231","5886"
"234","Garrett Moss","Male","NEW YORK","NY","US","M50-54","FIN","4:32:03","0:15:21","0:03:40","2:37:32","0:03:45","1:31:45","107","107","4","3169","467","404","24","209","197","11","107","107","4","16323","921","220","9452","225","5505"
"2118","Timothy Dwyer","Male","Weehawken","NJ","US","M25-29","FIN","4:32:06","0:14:24","0:03:41","2:35:56","0:02:34","1:35:31","108","108","26","2895","272","237","49","162","157","25","108","108","26","16326","864","221","9356","154","5731"
"2298","William Rogers","Male","NEW YORK","NY","US","M18-24","FIN","4:32:07","0:15:42","0:05:34","2:34:15","0:05:19","1:31:17","109","109","2","2715","556","481","19","188","180","2","109","109","2","16327","942","334","9255","319","5477"
"823","Brendan Mims","Male","Massapequa","NY","US","M40-44","FIN","4:32:18","0:12:12","0:03:09","2:31:10","0:03:41","1:42:06","110","110","21","2856","50","44","7","83","83","13","110","110","21","16338","732","189","9070","221","6126"
"282","Thomas Knight","Male","Brooklyn","NY","US","M35-39","FIN","4:32:19","0:12:55","0:03:58","2:37:33","0:03:09","1:34:44","111","111","21","2572","99","86","17","170","165","37","111","111","21","16339","775","238","9453","189","5684"
"584","Evelyne Papillon","Female","Trois-Rivieres","QC","CA","F40-44","FIN","4:32:44","0:14:33","0:05:11","2:33:05","0:03:56","1:35:58","112","1","1","3500","299","38","6","147","4","3","112","1","1","16364","873","311","9185","236","5758"
"2079","Ryan Graff","Male","BROOKLYN","NY","US","M25-29","FIN","4:32:50","0:10:58","0:06:13","2:44:13","0:04:52","1:26:33","113","112","27","2882","5","5","3","292","273","40","113","112","27","16370","658","373","9853","292","5193"
"1885","Alex Sherman","Male","STAMFORD","CT","US","M45-49","FIN","4:33:02","0:14:50","0:04:38","2:33:10","0:03:04","1:37:20","114","113","10","3200","353","306","29","144","141","12","114","113","10","16382","890","278","9190","184","5840"
"2322","Scott Sucher","Male","Brooklyn","CA","US","M55-59","FIN","4:33:04","0:14:30","0:04:30","2:30:52","0:03:19","1:39:53","115","114","4","3203","289","253","14","104","104","7","115","114","4","16384","870","270","9052","199","5993"
"404","Gabriel Feng","Male","PLAINVIEW","NY","US","M30-34","FIN","4:33:09","0:14:22","0:04:30","2:30:16","0:03:33","1:40:28","116","115","25","2563","263","228","44","100","100","25","116","115","25","16389","862","270","9016","213","6028"
