Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"961","Meagan Harvey","Female","BLACKBURN","VIC","AU","F40-44","FIN","4:56:56","0:34:03","","2:33:35","","1:42:58","41","10","2","3463","87","14","4","79","12","2","41","10","2","17816","2043","208","9215","172","6178"
"459","Siu Yuen Wong","Male","Tuen Mun","Hong Kong","HK","M40-44","FIN","4:56:57","0:43:16","","2:33:07","","1:35:47","42","32","7","2816","417","349","87","128","111","25","42","32","7","17817","2596","208","9187","79","5747"
"263","Stepan Vakhmin","Male","Moscow","","RU","M35-39","FIN","4:58:59","0:27:05","","2:18:04","","2:09:51","44","34","5","2963","13","11","1","13","13","1","44","34","5","17939","1625","162","8284","77","7791"
"968","Lee Mcmeekin","Male","SOMERTON","SOMERSET","GB","M40-44","FIN","4:59:04","0:36:52","","2:33:24","","1:43:33","45","35","8","2777","182","151","35","95","82","19","45","35","8","17944","2212","229","9204","86","6213"
"772","Sam Sakai","Male","Maebashi","GUNMA","JP","M45-49","FIN","4:59:23","0:36:01","","2:27:57","","1:49:03","46","36","2","3307","152","126","15","61","52","3","46","36","2","17963","2161","261","8877","121","6543"
"425","Jarand Fjeld","Male","Singapore","","NO","M40-44","FIN","4:59:33","0:36:34","","2:20:24","","1:57:09","47","37","9","2769","171","141","28","40","35","5","47","37","9","17973","2194","205","8424","121","7029"
"462","Keith Peralta","Male","St. Joseph San Juan City","Metro Manila","PH","M40-44","FIN","5:00:02","0:36:37","","2:32:00","","1:46:04","48","38","10","2760","174","144","30","86","74","16","48","38","10","18002","2197","216","9120","105","6364"
"778","matt@masterpiezes.com Berger","Male","Singapore","","AT","M35-39","FIN","5:00:34","0:35:36","","2:24:36","","1:55:04","49","39","6","2935","131","110","15","50","42","7","49","39","6","18034","2136","230","8676","88","6904"
"185","Sangtaweep Jitroj","Male","Bangkok","Bangkok","TH","M30-34","FIN","5:01:09","0:38:42","","2:29:44","","1:46:32","50","40","6","2866","249","212","31","84","72","9","50","40","6","18069","2322","220","8984","151","6392"
"698","Massimo Ciocia","Male","Vimodrone","Milano","IT","M50-54","FIN","5:01:09","0:30:01","","2:37:31","","1:47:30","51","41","1","3500","35","27","1","83","71","4","51","41","1","18069","1801","251","9451","116","6450"
"304","Anthony Hughes","Male","","","GB","M35-39","FIN","5:02:11","0:35:33","","2:31:02","","1:50:05","52","42","7","2906","130","109","14","73","62","13","52","42","7","18131","2133","230","9062","101","6605"
"26","Emi Sakai","Female","小神明町, 前橋市","群馬県","JP","FPRO","FIN","5:02:48","0:35:40","","2:31:14","","1:51:02","53","11","8","2759","135","23","8","68","11","9","53","11","8","18168","2140","170","9074","122","6662"
"323","Rhoderick Guieb","Male","Quezon City","Intl State","PH","M35-39","FIN","5:02:54","0:37:20","","2:28:15","","1:50:30","54","43","8","2893","191","159","30","76","65","14","54","43","8","18174","2240","296","8895","113","6630"
"600","Paul Wright","Male","","","GB","M45-49","FIN","5:04:16","0:35:05","","2:26:34","","1:57:29","55","44","3","3219","116","96","8","54","46","2","55","44","3","18256","2105","217","8794","91","7049"
"300","Navin Yavapolkul","Male","Klongtan-Nuea, Wattana","","TH","M35-39","FIN","5:05:01","0:37:34","","2:28:08","","1:53:47","56","45","9","2855","202","170","34","64","54","9","56","45","9","18301","2254","200","8888","132","6827"
"140","Zhen Hao Wan","Male","","","HK","M25-29","FIN","5:06:25","0:35:44","","2:20:41","","2:06:01","57","46","2","3315","139","115","12","33","29","3","57","46","2","18385","2144","162","8441","77","7561"
"894","Vanessa Colless","Female","Killcare","NSW","AU","F40-44","FIN","5:06:33","0:41:07","","2:33:45","","1:45:20","58","12","3","3290","337","56","10","119","16","3","58","12","3","18393","2467","250","9225","131","6320"
"109","Brandon Frost","Male","Williamsburg","VA","US","M25-29","FIN","5:07:12","0:38:36","","2:14:14","","2:07:27","59","47","3","3301","242","205","19","29","25","2","59","47","3","18432","2316","290","8054","125","7647"
"597","Naoya Okubo","Male","千歳市住吉","北海道","JP","M45-49","FIN","5:08:24","0:34:47","","2:38:16","","1:46:44","60","48","4","3145","111","92","7","117","102","10","60","48","4","18504","2087","349","9496","168","6404"
"810","Julie Collignon","Female","Shanghai","Shanghai","FR","F25-29","FIN","5:08:33","0:38:25","","2:39:42","","1:43:53","61","13","1","3500","226","36","6","148","20","3","61","13","1","18513","2305","237","9582","156","6233"
"768","Paulo Lopes","Male","São Paulo","SP","BR","M40-44","FIN","5:08:34","0:32:10","","2:28:59","","2:01:47","62","49","11","2606","58","47","9","53","45","9","62","49","11","18514","1930","245","8939","93","7307"
"238","Andrew Arellano","Male","Pasig","Puebla","PH","M35-39","FIN","5:08:39","0:33:07","","2:34:57","","1:54:59","63","50","10","2789","67","56","6","90","78","18","63","50","10","18519","1987","268","9297","68","6899"
"380","Emiliano Bernardini","Male","Singapore","","IT","M35-39","FIN","5:08:57","0:30:48","","2:31:41","","2:00:09","64","51","11","2784","47","39","5","58","49","8","64","51","11","18537","1848","261","9101","118","7209"
"686","Chin Nang Ip","Male","澳門","Macao","CN","M50-54","FIN","5:09:25","0:32:10","","2:27:38","","2:03:06","65","52","2","3351","57","46","2","52","44","1","65","52","2","18565","1930","284","8858","107","7386"
"292","Rinat Mustafin","Male","Dubai","DXB","RU","M35-39","FIN","5:10:00","0:35:22","","2:30:46","","1:58:27","66","53","12","2765","124","104","13","69","58","11","66","53","12","18600","2122","217","9046","108","7107"
"42","Slanon Chantaraj","Male","Lumluka","Pathumtani","TH","M25-29","FIN","5:10:00","0:29:54","","2:22:12","","2:14:08","67","54","4","3251","34","26","2","24","22","1","67","54","4","18600","1794","166","8532","60","8048"
"506","Nicholas Mawdsley","Male","Mid-Levels","Hong Kong","GB","M40-44","FIN","5:11:20","0:34:21","","2:36:18","","1:54:13","68","55","12","2557","97","81","18","102","87","20","68","55","12","18680","2061","245","9378","143","6853"
"338","Chor Kin Law","Male","","","HK","M35-39","FIN","5:12:39","0:44:53","","2:39:28","","1:43:27","69","56","13","2717","474","394","98","211","188","44","69","56","13","18759","2693","216","9568","75","6207"
"820","Christina Sjoholm","Female","","","SE","F25-29","FIN","5:12:45","0:29:35","","2:40:11","","1:56:24","70","14","2","3424","31","8","2","92","13","1","70","14","2","18765","1775","231","9611","164","6984"
"298","Weiyu Guo","Male","/////","/////","CN","M35-39","FIN","5:12:46","0:33:59","","2:31:45","","2:01:03","71","57","14","2715","83","71","9","67","57","10","71","57","14","18766","2039","231","9105","128","7263"
"104","Daryll Dave Magaway","Male","","","PH","M25-29","FIN","5:13:17","0:34:34","","2:31:48","","2:01:13","72","58","5","3192","106","88","10","72","61","6","72","58","5","18797","2074","230","9108","112","7273"
"273","Andrea Rinaldi","Male","Shanghai ","Shanghai","IT","M35-39","FIN","5:13:32","0:34:38","","2:37:07","","1:57:15","73","59","15","2701","110","91","11","100","85","20","73","59","15","18812","2078","171","9427","101","7035"
"357","Lloyd Dy","Male","Paranaque City","Metro Manila","PH","M35-39","FIN","5:13:47","0:38:56","","2:30:07","","1:59:57","74","60","16","2697","260","223","49","89","77","17","74","60","16","18827","2336","204","9007","83","7197"
"354","Keith Yeung","Male","","","HK","M35-39","FIN","5:13:51","0:37:58","","2:38:36","","1:49:40","75","61","17","2696","214","179","39","147","128","34","75","61","17","18831","2278","329","9516","128","6580"
"21","Kendra Goffredo","Female","Portland","OR","US","FPRO","FIN","5:14:29","0:36:04","","2:34:27","","1:58:35","76","15","9","2549","156","27","9","96","14","10","76","15","9","18869","2164","215","9267","108","7115"
"579","Federico Masin","Male","Hong Kong ","Hong Kong","IT","M40-44","FIN","5:14:37","0:35:10","","2:42:58","","1:50:05","77","62","13","2498","119","99","21","152","131","29","77","62","13","18877","2110","254","9778","130","6605"
"801","Ka Hung Tsang","Female","HONG KONG","Hong Kong","HK","F18-24","FIN","5:15:11","0:31:50","","2:39:15","","1:58:27","78","16","1","3500","54","11","1","97","15","1","78","16","1","18911","1910","184","9555","155","7107"
"798","Eden Kang","Male","Singapore","","SG","M25-29","FIN","5:15:30","0:30:22","","2:28:18","","2:12:45","79","63","6","3152","40","32","3","42","36","5","79","63","6","18930","1822","180","8898","65","7965"
"306","William Mark Snowden","Male","Taipei","Taipei City","CA","M35-39","FIN","5:16:09","0:38:30","","2:43:40","","1:48:41","80","64","18","2654","229","192","44","181","159","42","80","64","18","18969","2310","198","9820","120","6521"
"562","Jeroen Nieuwkoop","Male","","","NL","M40-44","FIN","5:16:54","0:35:02","","2:32:54","","2:03:02","81","65","14","2456","115","95","20","85","73","15","81","65","14","19014","2102","252","9174","104","7382"
"724","Phil Saussus","Male","villers sur lesse","","BE","M50-54","FIN","5:17:17","0:38:18","","2:27:48","","2:04:50","82","66","3","3209","222","187","7","74","63","3","82","66","3","19037","2298","261","8868","120","7490"
"258","Jose Merdino Lim","Male","Cebu","cebu","PH","M35-39","FIN","5:18:05","0:38:42","","2:30:06","","2:04:17","83","67","19","2619","250","213","48","88","76","16","83","67","19","19085","2322","213","9006","87","7457"
"113","Chris Tsang","Male","","","HK","M25-29","FIN","5:18:19","0:43:18","","2:35:05","","1:54:03","84","68","7","3101","421","353","29","150","129","9","84","68","7","19099","2598","223","9305","130","6843"
"661","Tak Wah Edward Wong","Male","","","HK","M45-49","FIN","5:18:37","0:41:12","","2:41:16","","1:49:56","85","69","5","2961","340","283","33","186","164","22","85","69","5","19117","2472","207","9676","166","6596"
"334","Alexander Kelly","Male","London","LONDON","GB","M35-39","FIN","5:19:14","0:41:51","","2:38:16","","1:52:35","86","70","20","2599","362","301","74","173","151","39","86","70","20","19154","2511","265","9496","127","6755"
"964","Puff Kathrin","Female","Bangkok","Other","DE","F35-39","FIN","5:19:33","0:37:57","","2:37:23","","1:54:34","87","17","2","2970","213","35","4","131","18","2","87","17","2","19173","2277","321","9443","258","6874"
"189","Nicolas Lagier","Male","Singapore","","FR","M30-34","FIN","5:19:43","0:33:54","","2:34:47","","2:05:43","88","71","7","2532","81","69","12","80","68","8","88","71","7","19183","2034","174","9287","145","7543"
"291","Retzel Orquiza","Male","San Agustin","Metro Manila","PH","M35-39","FIN","5:19:56","0:43:16","","2:31:26","","1:59:22","89","72","21","2586","419","351","86","116","101","25","89","72","21","19196","2596","247","9086","105","7162"
"333","Alex Holroyd-Smith","Male","Corsham","Wiltshire","GB","M35-39","FIN","5:20:15","0:39:19","","2:37:33","","1:56:46","90","73","22","2580","277","236","54","140","121","31","90","73","22","19215","2359","248","9453","149","7006"
"294","Roberto Toledo","Male","Clayton
Gentofte","","BR","M35-39","FIN","5:20:29","0:37:00","","2:34:14","","2:04:20","91","74","23","2576","188","156","28","101","86","21","91","74","23","19229","2220","206","9254","89","7460"
"498","Lemaire Frederic","Male","SG","SG","FR","M40-44","FIN","5:20:35","0:38:53","","2:36:55","","1:57:27","92","75","15","2390","257","220","52","137","118","27","92","75","15","19235","2333","306","9415","134","7047"
"669","Steffen Wolf","Male","Singapore","Singapore","DE","M45-49","FIN","5:21:18","0:33:54","","2:31:15","","2:09:24","93","76","6","2912","80","68","5","66","56","5","93","76","6","19278","2034","265","9075","140","7764"
"211","Roman Hofmann","Male","Melbourne","Victoria","CH","M30-34","FIN","5:21:19","0:36:12","","2:41:55","","1:56:03","94","77","8","2503","163","136","22","143","124","16","94","77","8","19279","2172","216","9715","213","6963"
"543","Stuart Walker","Male","Rangeville","NSW","AU","M40-44","FIN","5:21:39","0:38:38","","2:27:32","","2:08:46","95","78","16","2371","243","206","46","71","60","13","95","78","16","19299","2318","240","8852","163","7726"
"505","Nicholas Martin","Male","HK","Hong Kong","GB","M40-44","FIN","5:21:46","0:38:09","","2:36:20","","1:57:43","96","79","17","2369","218","183","43","123","107","23","96","79","17","19306","2289","303","9380","271","7063"
"296","Tevis Ong","Male","kuala lumpur","","MY","M35-39","FIN","5:22:14","0:35:53","","2:37:14","","2:02:22","97","80","24","2545","148","123","20","110","95","23","97","80","24","19334","2153","294","9434","111","7342"
"213","Billy Lynch","Male","Darwin","NT","AU","M30-34","FIN","5:23:01","0:36:09","","2:35:10","","2:05:40","98","81","9","2472","160","133","20","98","83","10","98","81","9","19381","2169","192","9310","170","7540"
"605","Timo Franciscus","Male","Limo
16514","Jawa Barat
Indonesia","ID","M45-49","FIN","5:23:01","0:35:05","","2:41:50","","1:59:15","99","82","7","2882","117","97","9","136","117","12","99","82","7","19381","2105","238","9710","173","7155"
"625","David Smith","Male","Hong Kong","Hong Kong","US","M45-49","FIN","5:23:25","0:43:36","","2:31:11","","2:00:56","101","84","8","2874","429","360","44","126","109","11","101","84","8","19405","2616","298","9071","164","7256"
"898","Joanne Coombe","Female","","NSW","AU","F40-44","FIN","5:23:38","0:34:03","","2:44:42","","1:58:03","102","18","4","2982","86","13","3","149","21","5","102","18","4","19418","2043","200","9882","210","7083"
"115","Max Copestake","Male","Zurich","","GB","M25-29","FIN","5:24:15","0:40:41","","2:34:46","","2:01:18","103","85","8","2994","321","267","21","130","113","8","103","85","8","19455","2441","298","9286","152","7278"
"293","Robert Andrew Bergin","Male","Dubai","DXB","IE","M35-39","FIN","5:24:35","0:37:32","","2:38:22","","2:01:16","104","86","25","2502","198","166","32","134","115","30","104","86","25","19475","2252","297","9502","148","7276"
"606","Weimar Gomez","Male","Shanghai","Hongku","FR","M45-49","FIN","5:24:40","0:44:01","","2:40:12","","1:53:54","105","87","9","2852","440","369","45","216","192","27","105","87","9","19480","2641","265","9612","128","6834"
"232","Tim Lam","Male","","","HK","M30-34","FIN","5:24:44","0:27:10","","2:39:50","","2:11:38","106","88","10","2441","15","13","1","77","66","7","106","88","10","19484","1630","213","9590","153","7898"
"732","Abedum Delima Ernesto","Male","Tokyo","JP-30","MX","M55-59","FIN","5:25:20","0:40:01","","2:34:38","","2:01:43","107","89","1","3500","302","255","4","132","114","2","107","89","1","19520","2401","363","9278","175","7303"
"802","Holly Chipman","Female","shanghai","shanghai","GB","F18-24","FIN","5:25:31","0:35:58","","2:47:27","","1:51:54","108","19","2","3314","150","26","3","214","24","3","108","19","2","19531","2158","295","10047","317","6714"
"809","Keshia Fule","Female","Conner","Apayao","PH","F25-29","FIN","5:25:49","0:34:24","","2:42:26","","2:02:18","109","20","3","3189","100","17","4","133","19","2","109","20","3","19549","2064","234","9746","167","7338"
"199","Gadric Chusenfu","Male","makati","NA","PH","M30-34","FIN","5:25:51","0:37:55","","2:37:48","","2:00:28","110","90","11","2421","210","177","25","135","116","14","110","90","11","19551","2275","309","9468","271","7228"
"776","Vignan Rachabattuni","Male","Chester","Indiana","IN","M25-29","FIN","5:25:53","0:34:24","","2:47:26","","1:56:33","111","91","9","2965","99","83","7","185","163","12","111","91","9","19553","2064","244","10046","206","6993"
"906","Jane Griffiths","Female","","","AU","F40-44","FIN","5:25:53","0:35:01","","2:40:01","","2:03:26","112","21","5","2942","114","20","6","125","17","4","112","21","5","19553","2101","280","9601","165","7406"
"555","Mark Chan","Male","Pyrmont","NSW","GB","M40-44","FIN","5:26:15","0:38:57","","2:45:48","","1:55:15","113","92","18","2288","262","225","53","222","198","46","113","92","18","19575","2337","276","9948","99","6915"
"229","Jovica Peulic","Male","Novi Sad","Serbia","CS","M30-34","FIN","5:26:21","0:32:56","","2:45:37","","1:58:57","114","93","12","2412","64","53","7","170","148","20","114","93","12","19581","1976","316","9937","215","7137"
"662","Guy Dru Drury","Male","Corfe Castle","DORSET","GB","M45-49","FIN","5:26:22","0:38:17","","2:40:45","","2:00:02","115","94","10","2821","220","185","23","163","142","18","115","94","10","19582","2297","264","9645","174","7202"
"201","Lau Ray","Male","","","HK","M30-34","FIN","5:27:06","0:35:48","","2:49:47","","1:52:36","116","95","13","2399","144","120","18","240","214","30","116","95","13","19626","2148","334","10187","201","6756"
"896","Gallagher Nicole","Female","Manly","NSW","AU","F40-44","FIN","5:27:17","0:36:32","","2:45:22","","1:57:35","117","22","6","2917","170","30","8","187","23","6","117","22","6","19637","2192","247","9922","221","7055"
"212","Sergey Nochovnyy","Male","Moscow","Moscow","RU","M30-34","FIN","5:28:47","0:35:23","","2:42:05","","2:04:11","118","96","14","2369","126","105","17","139","120","15","118","96","14","19727","2123","210","9725","218","7451"
"332","Warren Patrocinio","Male","Cagayan De Oro","PH-MSR","PH","M35-39","FIN","5:28:58","0:42:38","","2:32:30","","2:07:18","119","97","26","2423","399","333","81","121","105","27","119","97","26","19738","2558","251","9150","141","7638"
"318","Michael Johnpaul Benito Labao","Male","Iligan City","","PH","M35-39","FIN","5:28:58","0:38:21","","2:37:15","","2:07:23","120","98","27","2423","224","189","42","120","104","26","120","98","27","19738","2301","216","9435","143","7643"
"168","Matthieu Ginestet","Male","Singapore","","FR","M30-34","FIN","5:29:05","0:38:39","","2:40:02","","2:04:12","121","99","15","2363","247","210","30","151","130","17","121","99","15","19745","2319","214","9602","158","7452"
"442","Allen Chen","Male","高雄市","Kaohsiung City","TW","M40-44","FIN","5:29:07","0:46:05","","2:40:20","","1:57:10","122","100","19","2237","522","433","109","229","204","48","122","100","19","19747","2765","218","9620","114","7030"
"730","Darryl Cullen","Male","HCMC","HCMC","AU","M55-59","FIN","5:29:23","0:36:57","","2:39:23","","2:01:08","123","101","2","3427","187","155","1","158","137","3","123","101","2","19763","2217","413","9563","302","7268"
"264","Sukij Thipatima","Male","Kathu, Kathu","Phuket","TH","M35-39","FIN","5:29:29","0:35:56","","2:32:20","","2:16:19","124","102","28","2414","149","124","21","81","69","15","124","102","28","19769","2156","205","9140","89","8179"
"522","Bevan Colless","Male","Killcare","NSW","AU","M40-44","FIN","5:29:42","0:30:10","","2:24:03","","2:27:17","125","103","20","2226","37","29","5","30","26","3","125","103","20","19782","1810","235","8643","257","8837"
"210","Thomas Bord","Male","","","FR","M30-34","FIN","5:29:43","0:39:01","","2:40:07","","2:01:17","126","104","16","2352","264","227","33","176","154","21","126","104","16","19783","2341","342","9607","216","7277"
"763","Paul Normand","Male","PARIS","","FR","M18-24","FIN","5:29:51","0:33:50","","2:36:45","","2:13:12","127","105","3","2356","78","66","4","94","81","4","127","105","3","19791","2030","204","9405","160","7992"
"175","Anthony Walsh","Male","Hong Kong","Hong Kong","GB","M30-34","FIN","5:29:54","0:36:19","","2:46:33","","1:58:35","128","106","17","2348","166","138","23","209","186","26","128","106","17","19794","2179","297","9993","210","7115"
"136","Patdhravut Wongtanaponsil","Male","Bophut","Suratthani","TH","M25-29","FIN","5:30:46","0:41:42","","2:27:52","","2:10:03","129","107","10","2877","356","298","25","115","100","7","129","107","10","19846","2502","551","8872","118","7803"
