Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1117","Anderson Ricardo Ferreira","Male","","","BR","M35-39","FIN","4:39:33","0:26:03","","2:30:17","","1:37:16","36","33","7","2990","43","36","3","57","51","8","36","33","7","16773","1563","170","9017","187","5836"
"1232","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:40:14","0:26:29","","2:20:28","","1:47:50","37","34","3","3099","51","41","3","29","28","3","37","34","3","16814","1589","129","8428","198","6470"
"1409","Jorge Cabrera","Male","","","MX","M45-49","FIN","4:40:20","0:27:56","","2:23:39","","1:43:10","38","35","1","3500","85","72","3","40","37","1","38","35","1","16820","1676","172","8619","163","6190"
"1798","Marcello Netto","Male","Rio de Janeiro","RJ","BR","M30-34","FIN","4:41:08","0:24:31","","2:30:14","","1:40:32","39","36","2","3367","27","25","1","55","49","3","39","36","2","16868","1471","167","9014","184","6032"
"48","Danielle Mack","Female","BOULDER","CO","US","FPRO","FIN","4:41:27","0:26:27","","2:27:39","","1:39:37","40","4","4","3218","48","10","7","50","5","5","40","4","4","16887","1587","131","8859","333","5977"
"1045","Cameron Alksnis","Male","MIAMI","FL","CA","M25-29","FIN","4:44:02","0:32:33","","2:25:41","","1:39:29","42","38","4","3031","257","216","27","76","69","9","42","38","4","17042","1953","219","8741","160","5969"
"46","Corrie Kristick","Female","Houston","TX","US","FPRO","FIN","4:44:54","0:25:03","","2:25:42","","1:49:02","43","5","5","3155","36","6","4","35","3","3","43","5","5","17094","1503","138","8742","169","6542"
"696","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M40-44","FIN","4:45:11","0:31:10","","2:26:48","","1:41:59","44","39","2","3297","192","164","21","66","59","5","44","39","2","17111","1870","171","8808","143","6119"
"687","Sebastian Ferrarassi","Male","CIUDAD JARDIN LOMAS DEL PALOMAR","BUENOS AIRES","AR","M40-44","FIN","4:45:16","0:28:05","","2:26:06","","1:43:50","45","40","3","3296","89","76","5","54","48","3","45","40","3","17116","1685","195","8766","240","6230"
"1044","Elise Portugal","Female","Lima","Lima","PE","F25-29","FIN","4:45:43","0:25:35","","2:31:59","","1:43:08","46","6","1","3500","40","7","1","63","7","1","46","6","1","17143","1535","163","9119","138","6188"
"1167","Daniel Olmos","Male","Guadalajarazona industrial","MX-JAL","MX","M40-44","FIN","4:46:04","0:29:48","","2:25:53","","1:44:55","47","41","4","3281","138","118","13","56","50","4","47","41","4","17164","1788","172","8753","156","6295"
"1284","Julien Belliot","Male","Pont l'Abbe d'Arnoult","","FR","M25-29","FIN","4:46:59","0:28:35","","2:27:48","","1:43:40","48","42","5","2978","98","85","11","62","56","6","48","42","5","17219","1715","230","8868","186","6220"
"1373","Victoria Juanicotena Madrigal","Female","Cancun","Quintana Roo","MX","F18-24","FIN","4:47:56","0:24:37","","2:29:36","","1:48:24","49","7","1","3500","29","4","2","51","6","1","49","7","1","17276","1477","132","8976","187","6504"
"1692","Enrique Gongora","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","4:48:02","0:33:35","0:02:57","2:25:35","0:03:01","1:42:54","50","43","8","2837","327","273","65","82","75","19","50","43","8","17282","2015","177","8735","181","6174"
"909","Lars Hanschke","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:48:21","0:29:07","","2:31:38","","1:41:17","51","44","9","2832","113","98","18","94","86","22","51","44","9","17301","1747","219","9098","160","6077"
"1689","Cesar Lopez","Male","","","MX","M18-24","FIN","4:49:24","0:26:28","","2:20:42","","1:57:13","52","45","4","3005","49","39","6","31","29","1","52","45","4","17364","1588","133","8442","168","7033"
"1343","Raul Aguayo","Male","Mérida","Yucatán","MX","M35-39","FIN","4:49:45","0:26:00","","2:26:26","","1:51:44","53","46","10","2807","41","34","2","44","40","6","53","46","10","17385","1560","143","8786","192","6704"
"1148","Ricardo Opisso","Male","Baar","","MX","M35-39","FIN","4:50:38","0:31:27","","2:24:36","","1:42:00","54","47","11","2791","208","175","39","60","54","10","54","47","11","17438","1887","239","8676","516","6120"
"1338","Jonathan Minto","Male","Newcastle","ON","CA","M50-54","FIN","4:51:49","0:34:26","","2:31:20","","1:40:17","55","48","1","3500","401","331","12","123","113","2","55","48","1","17509","2066","216","9080","130","6017"
"1236","Luis Benitez","Male","Panama","Intl State","PA","M25-29","FIN","4:52:08","0:30:59","","2:27:42","","1:47:52","57","50","6","2885","185","158","19","71","64","8","57","50","6","17528","1859","170","8862","165","6472"
"1855","Gustavo Rocha","Male","Brasilia","Distrito Federal","BR","M30-34","FIN","4:52:22","0:31:02","","2:26:52","","1:48:39","58","51","3","3164","190","163","23","64","57","5","58","51","3","17542","1862","163","8812","186","6519"
"688","LUCAS SARMIENTO","Male","Vicente lópez","Buenos Aires Province","AR","M35-39","FIN","4:52:28","0:30:11","","2:28:09","","1:47:54","59","52","12","2758","151","129","31","70","63","12","59","52","12","17548","1811","190","8889","184","6474"
"1302","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M30-34","FIN","4:52:30","0:29:48","","2:27:59","","1:47:49","60","53","4","3162","137","117","15","75","68","7","60","53","4","17550","1788","241","8879","173","6469"
"806","Miguel Angel Juarez Arreola","Male","","","MX","M40-44","FIN","4:53:28","0:36:01","","2:26:51","","1:44:48","61","54","5","3148","556","449","79","98","90","12","61","54","5","17608","2161","171","8811","177","6288"
"805","Mauricio Rodriguez","Male","Panama","FL","PA","M35-39","FIN","4:53:32","0:37:28","","2:26:31","","1:44:07","62","55","13","2738","696","555","126","105","97","24","62","55","13","17612","2248","161","8791","165","6247"
"546","Christian Bauer","Male","Guatemala","Guatemala","GT","M35-39","FIN","4:53:42","0:34:43","","2:31:29","","1:41:52","63","56","14","2735","419","346","80","122","112","31","63","56","14","17622","2083","181","9089","157","6112"
"44","Palmira Alvarez","Female","BOULDER","CO","MX","FPRO","FIN","4:56:51","0:30:28","","2:31:12","","1:49:57","64","8","6","2940","167","26","8","92","8","6","64","8","6","17811","1828","140","9072","174","6597"
"1460","Jean-Baptiste D'Abbadie D'Arrast","Male","Cozumel","Intl State","FR","M25-29","FIN","4:56:57","0:31:33","","2:26:36","","1:53:23","65","57","7","2798","213","180","23","65","58","7","65","57","7","17817","1893","151","8796","174","6803"
"946","Bernardo Bremer","Male","San Pedro Garza GarciaResidencial Chipinque","nl","MX","M35-39","FIN","4:57:06","0:30:27","","2:26:22","","1:53:41","66","58","15","2674","165","141","35","58","52","9","66","58","15","17826","1827","184","8782","212","6821"
"1714","Ricardo Morais","Male","","","BR","M30-34","FIN","4:57:48","0:32:37","","2:29:41","","1:48:42","67","59","5","3067","261","220","32","101","93","12","67","59","5","17868","1957","220","8981","188","6522"
"493","Carlos Cortes","Male","Las Condes","Santiago Metropolitan Region","CL","M25-29","FIN","4:57:49","0:30:34","","2:29:51","","1:52:30","68","60","8","2783","171","145","15","85","78","10","68","60","8","17869","1834","124","8991","170","6750"
"1091","J Drummond","Male","MERIDIAN","MS","US","M45-49","FIN","4:58:10","0:34:52","","2:23:43","","1:52:03","69","61","2","3179","441","364","35","89","82","4","69","61","2","17890","2092","253","8623","199","6723"
"1388","Luis Enrique Castelan","Male","Cozumel","Quintana Roo","MX","M18-24","FIN","4:59:10","0:29:23","","2:39:33","","1:44:12","70","62","5","2829","119","103","9","160","146","11","70","62","5","17950","1763","174","9573","188","6252"
"33","Daniel Tigert","Male","Oklahoma City","OK","US","MPRO","FIN","4:59:24","0:23:33","","2:17:40","","2:13:14","72","64","20","2217","16","15","13","19","19","16","72","64","20","17964","1413","115","8260","182","7994"
"1252","Eduardo Flores","Male","SAN LUIS POTOSI","SAN LUÍS POTOSÍ","MX","M35-39","FIN","4:59:41","0:36:54","","2:32:09","","1:44:05","73","65","16","2628","637","513","115","169","155","40","73","65","16","17981","2214","228","9129","165","6245"
"1386","Alfredo Shabot","Male","mexico","MEX","MX","M35-39","FIN","4:59:49","0:30:21","","2:42:47","","1:38:41","74","66","17","2625","157","135","34","231","212","60","74","66","17","17989","1821","282","9767","198","5921"
"1837","Leandro Negrucci","Male","","","BR","M30-34","FIN","5:00:14","0:25:25","","2:32:42","","1:56:07","75","67","6","3023","37","31","2","67","60","6","75","67","6","18014","1525","178","9162","182","6967"
"51","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","5:00:19","0:26:20","","3:01:13","","1:27:31","76","9","7","2878","46","8","5","428","59","7","76","9","7","18019","1580","124","10873","191","5251"
"1090","Alejandro Velez","Male","","","CO","M35-39","FIN","5:00:32","0:36:44","","2:36:07","","1:39:45","77","68","18","2612","621","499","111","214","197","56","77","68","18","18032","2204","252","9367","224","5985"
"956","John Mauricio Goyes Vallejos","Male","Bogot&aacute;","cundinamarca","CO","M35-39","FIN","5:00:52","0:28:54","","2:30:09","","1:56:06","78","69","19","2606","107","92","17","77","70","15","78","69","19","18052","1734","170","9009","173","6966"
"693","Juan Salazar","Male","Miguel Hidalgo","CDMX","GT","M30-34","FIN","5:01:09","0:33:05","","2:27:27","","1:52:05","79","70","7","3006","290","242","35","99","91","11","79","70","7","18069","1985","323","8847","189","6725"
"1729","Carlos Alberto Cordella Junior","Male","Rio de Janeiro","RIO DE JANEIRO","BR","M35-39","FIN","5:01:14","0:28:48","","2:29:40","","1:55:42","80","71","20","2600","101","88","14","86","79","20","80","71","20","18074","1728","250","8980","174","6942"
"1139","Guillermo Ocejo","Male","the woodlands","TX","MX","M45-49","FIN","5:01:14","0:32:48","","2:34:25","","1:48:11","81","72","3","3123","272","229","17","133","123","8","81","72","3","18074","1968","175","9265","175","6491"
"358","Ruben Perez Amezcua","Male","Cozumel","Quintana Roo","MX","M40-44","FIN","5:01:18","0:27:34","","2:32:07","","1:56:11","82","73","6","3007","72","59","3","84","77","9","82","73","6","18078","1654","161","9127","165","6971"
"1733","Tim Cole","Male","Oakland","CA","US","M25-29","FIN","5:01:47","0:34:13","","2:46:02","","1:34:58","83","74","9","2711","378","311","36","320","287","28","83","74","9","18107","2053","199","9962","195","5698"
"446","Carlos Zamora","Male","Canoas","Alajuela","CR","M40-44","FIN","5:03:11","0:37:10","","2:36:57","","1:42:19","84","75","7","2973","665","536","99","217","200","32","84","75","7","18191","2230","180","9417","225","6139"
"1157","Juan Arrieta","Male","Cancun","Quintana Roo","MX","M35-39","FIN","5:03:25","0:29:33","","2:30:03","","1:58:47","85","76","21","2561","125","108","23","81","74","18","85","76","21","18205","1773","150","9003","152","7127"
"1367","Jorge Luis Pinzón","Male","","","MX","M45-49","FIN","5:03:36","0:25:01","","2:34:06","","1:57:57","86","77","4","3081","35","30","1","83","76","3","86","77","4","18216","1501","180","9246","212","7077"
"788","Rambert Philippe","Male","Antigua","SACATEPEQUEZ","FR","M50-54","FIN","5:03:38","0:37:01","","2:29:44","","1:46:05","87","78","2","3287","649","522","24","152","141","3","87","78","2","18218","2221","287","8984","361","6365"
"1370","Ricardo Bustamante","Male","ATIZAPAN DE ZARAGOZA","MX-MEX","MX","M50-54","FIN","5:03:42","0:35:58","","2:42:27","","1:36:49","88","79","3","3286","551","445","18","304","273","11","88","79","3","18222","2158","258","9747","250","5809"
"42","Lauren Barnett","Female","LEAWOOD","KS","US","FPRO","FIN","5:03:52","0:26:21","","3:02:11","","1:31:14","89","10","8","2814","47","9","6","444","63","8","89","10","8","18232","1581","115","10931","131","5474"
"1694","Gabriel Cardenas","Male","","","MX","M30-34","FIN","5:04:03","0:38:34","","2:29:12","","1:49:57","90","80","8","2954","790","617","109","139","128","18","90","80","8","18243","2314","172","8952","208","6597"
"776","Juan Manuel Yanez Delgado","Male","distrito federal","distrito federal","MX","M30-34","FIN","5:04:06","0:30:42","","2:33:47","","1:53:24","91","81","9","2953","175","149","18","107","99","14","91","81","9","18246","1842","162","9227","211","6804"
"1824","Ivan Fernandes Faria","Male","Santa Maria","Rio Grande do Sul","BR","M35-39","FIN","5:04:16","0:34:03","","2:31:54","","1:48:32","92","82","22","2545","363","300","69","119","110","30","92","82","22","18256","2043","188","9114","399","6512"
"1111","Alvaro Sanchez","Male","SAN GERMAN","PR","BO","M40-44","FIN","5:04:37","0:29:48","","2:29:09","","1:58:45","93","83","8","2947","139","119","14","90","83","10","93","83","8","18277","1788","266","8949","149","7125"
"349","Alejandro Montoya","Male","Medellín","Antioquia","CO","M30-34","FIN","5:04:46","0:29:44","","2:32:44","","1:53:46","94","84","10","2941","134","115","14","104","96","13","94","84","10","18286","1784","248","9164","264","6826"
"1372","Ruben Fernando Contreras","Male","","","MX","M30-34","FIN","5:05:11","0:26:41","","2:25:42","","2:06:25","95","85","11","2934","57","47","4","46","42","2","95","85","11","18311","1601","161","8742","222","7585"
"502","Cornejo Monica","Female","Monterrey","Nuevo Leon","MX","F35-39","FIN","5:05:56","0:32:56","","2:41:15","","1:46:00","96","11","1","3500","285","47","4","213","17","2","96","11","1","18356","1976","169","9675","176","6360"
"545","Roger Gomis","Male","VALLS","","ES","M35-39","FIN","5:07:00","0:34:38","","2:33:58","","1:50:51","97","86","23","2496","412","340","77","164","150","38","97","86","23","18420","2078","234","9238","219","6651"
"460","Luis Azpeitia","Male","Pachuca","Pachuca","MX","M25-29","FIN","5:07:00","0:27:39","","2:23:35","","2:11:21","98","87","10","2617","73","60","9","37","34","4","98","87","10","18420","1659","116","8615","149","7881"
"931","Jose Delfin","Male","BENITO JUAREZ","MX-CMX","MX","M25-29","FIN","5:07:01","0:30:39","","2:36:04","","1:54:24","99","88","11","2617","174","148","17","132","122","14","99","88","11","18421","1839","196","9364","158","6864"
"1130","Petrus Ravazzano","Male","BELO HORIZONTE","MINAS GERAIS","BR","M30-34","FIN","5:07:02","0:26:36","","2:36:07","","1:58:08","100","89","12","2900","53","43","3","97","89","10","100","89","12","18422","1596","167","9367","204","7088"
"780","Mario Quintero","Male","ZAPOPAN","JALISCO","MX","M45-49","FIN","5:07:10","0:31:37","","2:30:59","","1:57:34","101","90","5","3017","219","185","11","103","95","5","101","90","5","18430","1897","229","9059","191","7054"
"1816","Miguel Rossotto","Male","general pico","la pampa","AR","M50-54","FIN","5:07:14","0:33:24","","2:29:57","","1:57:44","102","91","4","3222","311","259","7","102","94","1","102","91","4","18434","2004","162","8997","207","7064"
"1348","Mariano Montilla Guimaraes","Male","san juan","san juan","AR","M35-39","FIN","5:07:18","0:31:34","","2:30:37","","1:58:13","103","92","24","2491","216","182","43","100","92","23","103","92","24","18438","1894","225","9037","189","7093"
"1105","Juan Fernando Sanchez","Male","Miami Beach","FL","CO","M35-39","FIN","5:08:06","0:40:50","","2:32:50","","1:48:52","104","93","25","2476","944","728","156","207","191","54","104","93","25","18486","2450","177","9170","157","6532"
"1826","Paulo Moreira","Male","NEWTON","MA","BR","M35-39","FIN","5:08:47","0:35:26","","2:29:18","","1:56:01","106","95","26","2464","494","404","91","116","107","27","106","95","26","18527","2126","230","8958","252","6961"
"975","Carlos Cascante","Male","Heredia","Intl State","CR","M40-44","FIN","5:09:24","0:35:38","","2:31:48","","1:54:27","107","96","9","2861","519","419","71","151","140","22","107","96","9","18564","2138","239","9108","212","6867"
"929","Ivã Dagoberto Boesing","Male","Porto Alegre","AS","BR","M18-24","FIN","5:09:31","0:30:21","","2:36:41","","1:55:36","108","97","6","2642","158","136","14","138","127","8","108","97","6","18571","1821","204","9401","209","6936"
"1089","Todd Viens","Male","Chattanooga","TN","MX","M40-44","FIN","5:09:56","0:28:56","","2:27:21","","2:05:16","110","99","10","2852","108","93","9","68","61","6","110","99","10","18596","1736","292","8841","211","7516"
"1371","Ruben Hernandez Nunez","Male","Monterrey","Nuevo Leo","MX","M35-39","FIN","5:11:10","0:31:50","","2:26:23","","2:05:42","111","100","27","2421","232","194","47","78","71","16","111","100","27","18670","1910","222","8783","213","7542"
"944","Diego Alonso Suarez","Male","","","CR","M30-34","FIN","5:11:16","0:34:59","","2:46:10","","1:43:40","112","101","13","2824","459","379","59","335","298","50","112","101","13","18676","2099","187","9970","200","6220"
"1406","Sergio David Hernandez","Male","Cozumel","Quintana Roo","MX","M35-39","FIN","5:11:18","0:28:49","","2:37:52","","1:57:44","113","102","28","2419","103","89","15","126","116","32","113","102","28","18678","1729","182","9472","231","7064"
"965","Mariana Solorzano","Female","Corseaux","","MX","F35-39","FIN","5:11:31","0:30:26","","2:43:23","","1:52:55","114","12","2","3399","163","24","1","199","16","1","114","12","2","18691","1826","134","9803","153","6775"
"1399","Jose Brandon Contreras","Male","","","MX","M18-24","FIN","5:11:43","0:26:13","","2:33:36","","2:06:09","115","103","7","2603","44","37","4","87","80","6","115","103","7","18703","1573","173","9216","172","7569"
"1001","Eduardo Cerimedo","Male","San Juan","AR-J","AR","M40-44","FIN","5:12:10","0:28:19","","2:36:43","","2:00:33","116","104","11","2811","93","80","6","112","103","13","116","104","11","18730","1699","190","9403","205","7233"
"1015","Eduardo Pinarel Junior","Male","","","BR","M18-24","FIN","5:12:12","0:31:46","","2:34:40","","1:55:48","117","105","8","2594","226","189","19","142","131","9","117","105","8","18732","1906","264","9280","334","6948"
"715","Adrian Garita","Male","heredia","Missouri","CR","M30-34","FIN","5:12:13","0:31:26","","2:34:50","","1:58:58","118","106","14","2807","206","173","25","121","111","17","118","106","14","18733","1886","175","9290","244","7138"
"697","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F30-34","FIN","5:12:30","0:27:16","","2:41:59","","1:58:18","120","13","1","3500","68","13","2","157","14","2","120","13","1","18750","1636","144","9719","153","7098"
"881","Carlos Eden Rodriguez Mendoza","Male","Cuatlancingo","Puebla","MX","M25-29","FIN","5:12:41","0:26:54","","2:42:34","","1:56:24","121","108","12","2515","62","51","5","178","164","19","121","108","12","18761","1614","227","9754","182","6984"
"930","Alejandro Padilla","Male","Guatemala","Guatemala","GT","M50-54","FIN","5:13:15","0:33:15","","2:36:14","","1:57:18","122","109","5","3114","303","252","6","163","149","5","122","109","5","18795","1995","177","9374","211","7038"
"919","Andres Trautmann","Male","Lo Barnechea","","CL","M35-39","FIN","5:13:28","0:32:20","","2:25:27","","2:09:37","123","110","29","2380","248","209","52","69","62","11","123","110","29","18808","1940","205","8727","159","7777"
"1135","Jorge Ramirez","Male","Longmont","CO","MX","M40-44","FIN","5:13:39","0:37:13","","2:41:06","","1:47:19","124","111","12","2785","673","540","101","299","269","47","124","111","12","18819","2233","249","9666","232","6439"
"1440","Ramon Marquez Tapia","Male","Tlalnepantla","Estado de Mexico","MX","M35-39","FIN","5:14:02","0:32:38","","2:37:01","","1:57:36","125","112","30","2369","262","221","55","176","162","42","125","112","30","18842","1958","216","9421","191","7056"
"548","Michael Nielsen","Male","
Juelsminde","","DK","M30-34","FIN","5:14:09","0:27:47","","2:29:12","","2:11:33","126","113","15","2772","78","65","8","61","55","4","126","113","15","18849","1667","189","8952","148","7893"
"864","Luciano Ros","Male","Miami","FL","US","M30-34","FIN","5:14:40","0:33:35","","2:28:32","","2:06:38","127","114","16","2763","329","275","41","95","87","9","127","114","16","18880","2015","168","8912","187","7598"
"1347","Paul Zambrano Carrero","Male","TUCSON","AZ","VE","M45-49","FIN","5:14:58","0:29:01","","2:35:15","","2:05:12","128","115","6","2876","111","96","4","106","98","6","128","115","6","18898","1741","172","9315","158","7512"
