Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Nicholas Holmes","Male","GLENDALE","WI","US","MPRO","FIN","3:42:46","0:24:34","0:01:55","2:05:04","0:02:32","1:08:40","11","11","11","3287","19","19","17","18","18","16","11","11","11","13366","1474","115","7504","152","4120"
"33","Thomas Nielsen","Male","Esbjerg V","foreigner","DK","MPRO","FIN","3:42:55","0:23:23","0:02:09","2:00:30","0:03:10","1:13:43","12","12","12","3285","9","9","9","10","10","10","12","12","12","13375","1403","129","7230","190","4423"
"5","Lars Lomholt","Male","Herning","","DK","MPRO","FIN","3:43:14","0:27:08","0:02:37","1:56:42","0:02:50","1:13:56","13","13","13","3279","44","37","19","11","11","11","13","13","13","13394","1628","157","7002","170","4436"
"36","Arthur Berland","Male","Toulouse","Occitania","FR","MPRO","FIN","3:43:58","0:23:20","0:01:55","2:04:26","0:02:53","1:11:25","14","14","14","3266","6","6","6","16","16","14","14","14","14","13438","1400","115","7466","173","4285"
"35","Karl Diedrich","Male","Rostock","MV","DE","MPRO","FIN","3:45:13","0:23:24","0:02:03","2:06:20","0:02:56","1:10:29","15","15","15","3243","11","11","11","20","20","18","15","15","15","13513","1404","123","7580","176","4229"
"2311","Christoph Matner","Male","Pinnow","MV","DE","M35-39","FIN","3:45:23","0:25:45","0:02:35","2:03:57","0:02:37","1:10:29","16","16","1","3500","28","24","3","21","21","1","16","16","1","13523","1545","155","7437","157","4229"
"32","Simon Wendlandt","Male","Berlin","foreigner","DE","MPRO","FIN","3:46:07","0:23:26","0:02:23","2:05:47","0:03:13","1:11:18","17","17","16","3227","14","14","14","19","19","17","17","17","16","13567","1406","143","7547","193","4278"
"30","Alex Trabucchi","Male","Emmen","Luzern","CH","MPRO","FIN","3:48:10","0:23:25","0:02:00","2:04:14","0:03:11","1:15:21","18","18","17","3190","13","13","13","15","15","13","18","18","17","13690","1405","120","7454","191","4521"
"127","Thorben Werner","Male","Sankt Augustin","NW","DE","M18-24","FIN","3:48:21","0:25:37","0:02:32","2:00:19","0:03:05","1:16:47","19","19","1","3500","25","23","2","13","13","1","19","19","1","13701","1537","152","7219","185","4607"
"25","Sebastian Marx","Male","Chemnitz","SN","DE","MPRO","FIN","3:48:58","0:24:33","0:02:02","2:04:00","0:02:55","1:15:27","20","20","18","3176","18","18","16","17","17","15","20","20","18","13738","1473","122","7440","175","4527"
"1857","Niklas Garms","Male","Bremen","BREMEN","DE","M30-34","FIN","3:50:34","0:24:13","0:02:20","2:02:04","0:02:54","1:19:03","21","21","1","3500","16","16","1","14","14","1","21","21","1","13834","1453","140","7324","174","4743"
"5004","Caroline Pohle","Female","Leipzig","DE-SN","DE","FPRO","FIN","3:53:42","0:24:46","0:01:46","2:06:08","0:02:56","1:18:06","22","1","1","3500","20","1","1","22","1","1","22","1","1","14022","1486","106","7568","176","4686"
"2337","Marcel Ottiger","Male","Langenbach","DE-SN","DE","M30-34","FIN","3:55:28","0:30:07","0:02:26","2:04:32","0:03:20","1:15:02","23","22","2","3411","137","109","17","26","25","2","23","22","2","14128","1807","146","7472","200","4502"
"22","Jacob Lind Knudsen","Male","Hillerød","","DK","MPRO","FIN","3:56:26","0:28:41","0:02:23","2:07:57","0:03:47","1:13:37","24","23","19","3041","84","68","23","32","30","21","24","23","19","14186","1721","143","7677","227","4417"
"20","Thomas Williams","Male","Wellington","","NZ","MPRO","FIN","3:57:40","0:27:11","0:02:21","2:08:31","0:03:02","1:16:35","25","24","20","3019","47","40","21","27","26","20","25","24","20","14260","1631","141","7711","182","4595"
"26","Brecht Roelans","Male","Nijlen","Vlaams Gewest","BE","MPRO","FIN","3:58:06","0:24:13","0:02:10","2:09:30","0:03:06","1:19:07","26","25","21","3011","15","15","15","23","22","19","26","25","21","14286","1453","130","7770","186","4747"
"527","Per Van Vlerken","Male","Markranstädt","DE-SN","DE","M40-44","FIN","4:00:35","0:26:05","0:02:13","2:08:15","0:03:47","1:20:15","27","26","1","3500","32","26","1","24","23","1","27","26","1","14435","1565","133","7695","227","4815"
"2518","Robin Ernst","Male","Jena","DE-TH","DE","M25-29","FIN","4:02:39","0:28:48","0:02:55","2:09:08","0:03:12","1:18:36","28","27","1","3500","87","69","7","38","36","3","28","27","1","14559","1728","175","7748","192","4716"
"2318","Jannes Rehlig","Male","Dresden","Saxony","DE","M18-24","FIN","4:02:40","0:30:17","0:03:06","2:05:20","0:03:37","1:20:21","29","28","2","3242","147","118","14","29","28","2","29","28","2","14560","1817","186","7520","217","4821"
"130","Sjirk Bijma","Male","Joure","NL-FR","NL","M30-34","FIN","4:02:47","0:30:43","0:02:32","2:07:48","0:03:24","1:18:22","30","29","3","3280","171","140","27","40","38","4","30","29","3","14567","1843","152","7668","204","4702"
"2353","Christian Haupt","Male","Hemmingen","NI","DE","M45-49","FIN","4:03:03","0:27:30","0:02:56","2:11:44","0:03:05","1:17:48","31","30","1","3500","54","47","1","45","42","1","31","30","1","14583","1650","176","7904","185","4668"
"18","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","MPRO","FIN","4:03:25","0:27:10","0:02:08","2:11:48","0:04:05","1:18:14","32","31","22","2916","46","39","20","42","39","22","32","31","22","14605","1630","128","7908","245","4694"
"1597","Andreas Lenz","Male","Miesbach","BY","DE","M35-39","FIN","4:03:48","0:30:36","0:04:13","2:08:07","0:03:16","1:17:36","33","32","2","3168","164","133","23","50","47","6","33","32","2","14628","1836","253","7687","196","4656"
"219","Felix Berger","Male","Naumburg","foreigner","DE","M25-29","FIN","4:04:40","0:26:51","0:02:31","2:08:53","0:03:49","1:22:36","34","33","2","3463","40","33","2","28","27","1","34","33","2","14680","1611","151","7733","229","4956"
"1706","Sebastian König","Male","Kemberg","DE-ST","DE","M35-39","FIN","4:04:58","0:32:34","0:02:40","2:09:39","0:03:17","1:16:48","35","34","3","3147","304","251","39","60","57","9","35","34","3","14698","1954","160","7779","197","4608"
"5003","Bianca Bogen","Female","Leipzig","DE-SN","DE","FPRO","FIN","4:05:06","0:24:47","0:01:50","2:12:24","0:02:51","1:23:14","36","2","2","3294","21","2","2","31","2","2","36","2","2","14706","1487","110","7944","171","4994"
"114","Benjamin Bräutigam","Male","Kusterdingen","DE-BW","DE","M35-39","FIN","4:05:10","0:28:25","0:03:01","2:09:06","0:03:20","1:21:18","37","35","4","3143","71","58","11","36","34","4","37","35","4","14710","1705","181","7746","200","4878"
"5011","Brooke Gillies","","Loughborough","LEI","GB","FPRO","FIN","4:05:13","0:25:43","0:02:05","2:13:16","0:02:40","1:21:29","38","3","3","3292","27","4","3","41","3","3","38","3","3","14713","1543","125","7996","160","4889"
"1494","Andreas Besold","Male","Waldershof","BY","DE","M30-34","FIN","4:06:12","0:26:30","0:02:55","2:10:08","0:03:20","1:23:20","39","36","4","3218","35","28","2","33","31","3","39","36","4","14772","1590","175","7808","200","5000"
"1429","Florian Weyerhäuser","Male","Saarbrücken","DE-SL","DE","M30-34","FIN","4:06:54","0:28:33","0:04:02","2:14:05","0:03:15","1:16:58","40","37","5","3206","79","63","9","76","73","16","40","37","5","14814","1713","242","8045","195","4618"
"218","Sören Oester","Male","Markkleeberg","SN","DE","M35-39","FIN","4:07:16","0:28:30","0:02:58","2:14:12","0:03:20","1:18:16","41","38","5","3106","73","59","12","65","62","10","41","38","5","14836","1710","178","8052","200","4696"
"1731","Andreas Tschishakowski","Male","Klingenberg","BY","DE","M35-39","FIN","4:07:21","0:27:05","0:03:11","2:12:34","0:03:15","1:21:16","42","39","6","3104","42","35","5","49","46","5","42","39","6","14841","1625","191","7954","195","4876"
"180","Julian Scheibenbogen","Male","Schwabmünchen","DE-BY","DE","M25-29","FIN","4:07:48","0:29:43","0:02:47","2:08:20","0:03:52","1:23:07","43","40","3","3407","127","100","10","37","35","2","43","40","3","14868","1783","167","7700","232","4987"
"189","Antonio Eterovic","Male","München","DE-BY","HR","M35-39","FIN","4:08:00","0:29:42","0:02:17","2:08:28","0:03:21","1:24:12","44","41","7","3092","126","99","19","35","33","3","44","41","7","14880","1782","137","7708","201","5052"
"198","Nicolas Rohde","Male","Pattensen","DE-NI","DE","M30-34","FIN","4:08:30","0:28:32","0:02:42","2:14:47","0:02:59","1:19:29","45","42","6","3177","78","62","8","71","68","15","45","42","6","14910","1712","162","8087","179","4769"
"124","Oliver Sefrin","Male","Neukirchen","HESSEN","DE","M25-29","FIN","4:08:51","0:30:20","0:02:54","2:09:22","0:03:14","1:23:01","46","43","4","3388","149","120","12","46","43","4","46","43","4","14931","1820","174","7762","194","4981"
"228","Thilo Kühne","Male","Nordhausen","DE-TH","DE","M18-24","FIN","4:09:13","0:25:18","0:02:07","2:15:16","0:03:33","1:22:59","47","44","3","3124","23","21","1","47","44","5","47","44","3","14953","1518","127","8116","213","4979"
"2287","Fabian Günther","Male","Bremen","HB","DE","M35-39","FIN","4:09:20","0:24:19","0:03:11","2:09:23","0:03:25","1:29:02","48","45","8","3068","17","17","1","25","24","2","48","45","8","14960","1459","191","7763","205","5342"
"21","Felix fschulz96@gmx.de","Male","Beeskow","Brandenburg","DE","MPRO","FIN","4:09:53","0:27:17","0:02:52","2:20:01","0:03:04","1:16:40","49","46","23","2799","50","43","22","109","102","24","49","46","23","14993","1637","172","8401","184","4600"
"112","Daniel Müller","Male","Hanau-Steinheim","HESSEN","DE","M35-39","FIN","4:10:45","0:29:33","0:03:03","2:12:07","0:03:28","1:22:34","50","47","9","3043","118","93","18","59","56","8","50","47","9","15045","1773","183","7927","208","4954"
"121","Jens Schumann","Male","Edertal","DE-HE","DE","M40-44","FIN","4:10:47","0:28:49","0:03:11","2:14:41","0:03:16","1:20:49","51","48","2","3316","88","70","3","77","74","6","51","48","2","15047","1729","191","8081","196","4849"
"2141","Alexander Peim","Male","Zeulenroda-Triebes","TH","DE","M45-49","FIN","4:11:06","0:30:34","0:02:50","2:11:59","0:03:24","1:22:19","52","49","2","3355","160","130","8","63","60","2","52","49","2","15066","1834","170","7919","204","4939"
"28","Mathias Schenk","Male","Klagenfurt","","AT","MPRO","FIN","4:11:35","0:28:53","0:03:29","2:12:34","0:04:07","1:22:33","53","50","24","2769","90","72","24","61","58","23","53","50","24","15095","1733","209","7954","247","4953"
"963","Malte Hilbing","Male","Hamburg","HAMBURG","DE","M30-34","FIN","4:12:02","0:26:51","0:03:34","2:12:33","0:03:19","1:25:45","54","51","7","3113","39","32","4","51","48","7","54","51","7","15122","1611","214","7953","199","5145"
"1406","Gernot Poerner","Male","Leipzig","Germany","DE","M50-54","FIN","4:12:09","0:31:13","0:05:42","2:06:25","0:03:49","1:25:00","55","52","1","3500","196","160","9","53","50","2","55","52","1","15129","1873","342","7585","229","5100"
"1713","Yannick Friese","Male","Gießen","HE","DE","M25-29","FIN","4:12:10","0:28:39","0:03:14","2:14:09","0:03:45","1:22:23","56","53","5","3328","83","67","6","72","69","6","56","53","5","15130","1719","194","8049","225","4943"
"1693","Pascal Höche","Male","Großbodungen","TH","DE","M35-39","FIN","4:12:20","0:29:46","0:03:53","2:10:18","0:03:08","1:25:15","57","54","10","3014","128","101","20","56","53","7","57","54","10","15140","1786","233","7818","188","5115"
"197","Magnus Astrup","Male","Aarhus","DK-82","DK","M25-29","FIN","4:12:29","0:29:04","0:03:21","2:12:36","0:03:45","1:23:43","58","55","6","3323","99","80","8","62","59","5","58","55","6","15149","1744","201","7956","225","5023"
"1631","Mirko Witte","Male","Neu-Eichenberg","NI","DE","M45-49","FIN","4:12:47","0:27:30","0:02:29","2:16:05","0:04:22","1:22:21","59","56","3","3324","56","49","2","74","71","3","59","56","3","15167","1650","149","8165","262","4941"
"117","Ralf Preissl","Male","Regenstauf","DE-BY","DE","M50-54","FIN","4:12:48","0:28:23","0:02:50","2:09:45","0:03:53","1:27:57","60","57","2","3488","68","55","1","39","37","1","60","57","2","15168","1703","170","7785","233","5277"
"1697","Lars Hahnefeldt","Male","Hamburg","DE-HH","DE","M18-24","FIN","4:12:58","0:27:09","0:02:23","2:12:07","0:03:16","1:28:03","61","58","4","3056","45","38","5","43","40","4","61","58","4","15178","1629","143","7927","196","5283"
"5019","Alice Fritzsche","Female","Emmen","Luzern","CH","FPRO","FIN","4:13:05","0:28:30","0:02:08","2:18:12","0:03:13","1:21:02","62","4","4","3151","74","15","5","96","6","5","62","4","4","15185","1710","128","8292","193","4862"
"2435","Cosimo Tasch","Male","Würzburg","BY","DE","M30-34","FIN","4:13:37","0:29:28","0:03:28","2:08:46","0:03:28","1:28:26","63","59","8","3085","114","89","14","44","41","5","63","59","8","15217","1768","208","7726","208","5306"
"141","Giulio Vanni","Male","Berlin","DE-BE","IT","M35-39","FIN","4:14:13","0:29:01","0:03:30","2:18:19","0:03:33","1:19:50","64","60","11","2981","96","78","16","118","111","19","64","60","11","15253","1741","210","8299","213","4790"
"1481","Marco Bradshaw","Male","Regensburg ","Bavaria","GB","M45-49","FIN","4:14:31","0:29:00","0:03:12","2:15:01","0:03:45","1:23:34","65","61","4","3293","95","77","5","82","78","4","65","61","4","15271","1740","192","8101","225","5014"
"2438","Yannik Rennebaum","Male","Halle","Saxony-Anhalt","DE","M30-34","FIN","4:14:54","0:32:26","0:03:38","2:08:33","0:03:40","1:26:38","66","62","9","3062","295","245","44","58","55","11","66","62","9","15294","1946","218","7713","220","5198"
"1276","Marc Werner","Male","Beucha","SN","DE","M45-49","FIN","4:15:00","0:31:37","0:04:24","2:16:53","0:03:56","1:18:11","67","63","5","3284","227","188","14","157","146","13","67","63","5","15300","1897","264","8213","236","4691"
"1622","Stephan Preden","Male","Haan","NW","DE","M40-44","FIN","4:15:05","0:28:58","0:03:03","2:07:00","0:04:00","1:32:04","68","64","3","3239","94","76","5","30","29","2","68","64","3","15305","1738","183","7620","240","5524"
"2261","Patrick Mix","Male","Dürrhennersdorf","SN","DE","M35-39","FIN","4:15:08","0:33:57","0:02:56","2:12:04","0:03:03","1:23:08","69","65","12","2964","430","355","53","98","92","16","69","65","12","15308","2037","176","7924","183","4988"
"2469","Fabian Nienhaus","Male","Hannover","DE-NI","DE","M30-34","FIN","4:15:17","0:30:12","0:02:55","2:12:21","0:03:32","1:26:18","70","66","10","3055","142","113","18","64","61","12","70","66","10","15317","1812","175","7941","212","5178"
"2098","dominic Meier","Male","Magdeburg","Saxony-Anhalt","DE","M25-29","FIN","4:16:02","0:33:44","0:04:07","2:12:25","0:03:28","1:22:19","71","67","7","3259","411","339","39","111","104","12","71","67","7","15362","2024","247","7945","208","4939"
"5013","Marit Lindemann","Female","Unna","Nordrhein-Westfalen","DE","FPRO","FIN","4:16:42","0:35:41","0:02:26","2:15:23","0:03:23","1:19:50","72","5","5","3086","661","114","8","163","12","7","72","5","5","15402","2141","146","8123","203","4790"
"2106","Jonas Zschornak","Male","Landshut","DE-BY","DE","M30-34","FIN","4:16:46","0:31:12","0:03:52","2:13:41","0:02:56","1:25:06","73","68","11","3028","194","158","29","95","90","19","73","68","11","15406","1872","232","8021","176","5106"
"2315","Hinnerk Meyer","Male","Hamburg","Hamburg","DE","M30-34","FIN","4:16:58","0:28:35","0:02:47","2:13:02","0:03:49","1:28:45","74","69","12","3024","80","64","10","57","54","10","74","69","12","15418","1715","167","7982","229","5325"
"175","Dan Lochmann","Male","Holzweissig","DE-ST","DE","M35-39","FIN","4:17:01","0:28:57","0:03:09","2:13:45","0:04:34","1:26:37","75","70","13","2930","93","75","15","67","64","11","75","70","13","15421","1737","189","8025","274","5197"
"2087","Stefan Wegner","Male","Kurort Rathen","SACHSEN","DE","M40-44","FIN","4:17:02","0:30:12","0:03:05","2:12:25","0:03:12","1:28:08","76","71","4","3203","143","114","12","66","63","3","76","71","4","15422","1812","185","7945","192","5288"
"2045","Fabian Knauft","Male","Neu Isenburg","DE-HE","DE","M40-44","FIN","4:17:12","0:33:04","0:03:19","2:13:28","0:04:37","1:22:44","77","72","5","3200","347","284","34","106","99","13","77","72","5","15432","1984","199","8008","277","4964"
"174","Emily Bogen","Female","Leipzig","SN","DE","F18-24","FIN","4:17:16","0:26:01","0:02:05","2:20:31","0:03:07","1:25:33","78","6","1","3500","30","6","2","94","5","1","78","6","1","15436","1561","125","8431","187","5133"
"1285","Konrad Gawel","Male","Leipzig","Sachsen","DE","M25-29","FIN","4:17:19","0:27:26","0:03:15","2:20:05","0:04:10","1:22:22","79","73","8","3236","51","44","4","117","110","13","79","73","8","15439","1646","195","8405","250","4942"
"1802","Matthieu Roy","Male","Halle (Saale)","ST","DE","M30-34","FIN","4:17:28","0:26:47","0:02:28","2:13:31","0:03:50","1:30:52","80","74","13","3015","37","30","3","48","45","6","80","74","13","15448","1607","148","8011","230","5452"
"731","Niklas Herold","Male","Leipzig","SN","DE","M18-24","FIN","4:17:40","0:28:08","0:02:58","2:16:50","0:02:55","1:26:49","81","75","5","2972","63","52","6","87","83","7","81","75","5","15460","1688","178","8210","175","5209"
"1395","Julian Prölß","Male","Bremen","DE-HB","DE","M45-49","FIN","4:17:40","0:31:27","0:03:07","2:12:42","0:04:11","1:26:13","82","76","6","3236","213","176","11","83","79","5","82","76","6","15460","1887","187","7962","251","5173"
"1489","Alexander Kriebel","Male","Hamburg","DE-HH","DE","M45-49","FIN","4:17:41","0:32:36","0:02:48","2:14:21","0:03:47","1:24:08","83","77","7","3236","309","256","28","104","97","7","83","77","7","15461","1956","168","8061","227","5048"
"201","Robert Moeller","Male","Halberstadt","ST","DE","M45-49","FIN","4:18:00","0:32:46","0:02:28","2:13:06","0:03:26","1:26:15","84","78","8","3230","325","271","30","92","88","6","84","78","8","15480","1966","148","7986","206","5175"
"766","Denis Bennecke","Male","Erkrath","SN","DE","M30-34","FIN","4:18:13","0:31:55","0:04:44","2:06:47","0:03:48","1:30:59","85","79","14","3002","253","210","41","55","52","9","85","79","14","15493","1915","284","7607","228","5459"
"204","Ralph Zirkler","Male","Regensburg","foreigner","DE","M30-34","FIN","4:18:17","0:31:54","0:03:21","2:17:23","0:04:29","1:21:09","86","80","15","3001","249","206","39","154","143","28","86","80","15","15497","1914","201","8243","269","4869"
"641","Henry Buggenthin","Male","Leipzig","Sachsen","DE","M35-39","FIN","4:18:21","0:28:04","0:02:45","2:20:27","0:03:49","1:23:16","87","81","14","2906","61","51","9","123","116","21","87","81","14","15501","1684","165","8427","229","4996"
"1115","Patrick Diessner","Male","München","Bavaria","DE","M35-39","FIN","4:18:22","0:30:58","0:03:07","2:12:45","0:04:25","1:27:07","88","82","15","2906","186","151","25","78","75","12","88","82","15","15502","1858","187","7965","265","5227"
"1458","Patrik Wedlich","Male","Linz","Upper Austria","DE","M18-24","FIN","4:18:48","0:30:30","0:04:23","2:18:28","0:03:47","1:21:40","89","83","6","2951","159","129","15","159","148","15","89","83","6","15528","1830","263","8308","227","4900"
"143","Marc Wenzel","Male","Sebnitz","SN","DE","M40-44","FIN","4:18:51","0:29:28","0:02:26","2:14:24","0:03:22","1:29:11","90","84","6","3171","116","91","8","75","72","5","90","84","6","15531","1768","146","8064","202","5351"
"477","Jonas Mix","Male","Ingolstadt","DE-BY","DE","M30-34","FIN","4:18:56","0:30:16","0:03:39","2:14:21","0:03:59","1:26:41","91","85","16","2989","146","117","20","90","86","18","91","85","16","15536","1816","219","8061","239","5201"
"5014","Christine Verdonck","Female","Brecht","Flemish Region","BE","FPRO","FIN","4:19:01","0:28:26","0:02:10","2:16:36","0:03:17","1:28:32","92","7","6","3044","72","14","4","81","4","4","92","7","6","15541","1706","130","8196","197","5312"
"2094","Ian Kulick","Male","Ludwigsfelde","BRANDENBURG","DE","M18-24","FIN","4:19:05","0:32:33","0:03:40","2:19:45","0:03:58","1:19:10","93","86","7","2946","302","249","27","216","200","22","93","86","7","15545","1953","220","8385","238","4750"
"1420","Jan Gutscher","Male","Markkleeberg ","SN","DE","M40-44","FIN","4:19:06","0:30:08","0:03:23","2:13:29","0:03:59","1:28:08","94","87","7","3166","138","110","11","80","77","7","94","87","7","15546","1808","203","8009","239","5288"
"593","Torben Müller","Male","Wiesbaden","RP","DE","M30-34","FIN","4:19:08","0:28:23","0:03:51","2:19:03","0:04:54","1:22:57","95","88","17","2985","69","56","7","124","117","23","95","88","17","15548","1703","231","8343","294","4977"
"199","Niklas Schweer","Male","Düsseldorf","DE-NW","DE","M40-44","FIN","4:19:12","0:29:41","0:03:39","2:12:40","0:03:57","1:29:14","96","89","8","3164","125","98","10","70","67","4","96","89","8","15552","1781","219","7960","237","5354"
"267","Till Wischerath","Male","Mettmann","DE-NW","DE","M40-44","FIN","4:19:29","0:35:04","0:04:13","2:09:39","0:03:04","1:27:31","97","90","9","3159","582","479","64","97","91","9","97","90","9","15569","2104","253","7779","184","5251"
"203","Stefan Schulz","Male","Neuruppin","DE-BB","DE","M40-44","FIN","4:19:34","0:28:57","0:03:11","2:16:01","0:04:31","1:26:54","98","91","10","3158","92","74","4","88","84","8","98","91","10","15574","1737","191","8161","271","5214"
"165","Yannic Brückner","Male","Klagenfurt am Wörthersee","AT-2","DE","M35-39","FIN","4:19:38","0:28:31","0:03:54","2:14:54","0:03:48","1:28:31","99","92","16","2883","75","60","13","85","81","14","99","92","16","15578","1711","234","8094","228","5311"
"2498","Dominik Hüttig","Male","Dresden","Sachsen","DE","M30-34","FIN","4:19:56","0:27:30","0:03:41","2:14:47","0:03:24","1:30:33","100","93","18","2971","55","48","6","69","66","14","100","93","18","15596","1650","221","8087","204","5433"
"806","Florian Ettner","Male","Endingen am Kaiserstuhl","BW","DE","M18-24","FIN","4:20:32","0:31:51","0:03:13","2:16:56","0:03:28","1:25:04","101","94","8","2920","240","198","22","145","136","14","101","94","8","15632","1911","193","8216","208","5104"
"753","Sergiy Yeroshov","Male","Brovary","UA-32","UA","M40-44","FIN","4:20:38","0:33:16","0:02:18","2:13:53","0:04:09","1:27:02","102","95","11","3139","366","301","37","102","95","12","102","95","11","15638","1996","138","8033","249","5222"
"1901","Maximilian Wulff","Male","Hofheim am Taunus","HE","DE","M18-24","FIN","4:20:39","0:31:42","0:04:50","2:10:18","0:03:36","1:30:12","103","96","9","2918","232","192","19","79","76","6","103","96","9","15639","1902","290","7818","216","5412"
"1659","Raphael Gabel","Male","Frankfurt am Main","DE","DE","M35-39","FIN","4:20:43","0:32:07","0:05:24","2:13:55","0:04:41","1:24:36","104","97","17","2864","267","222","33","126","119","22","104","97","17","15643","1927","324","8035","281","5076"
"525","Clemens Hopfer","Male","Muenster","NW","DE","M18-24","FIN","4:20:46","0:32:09","0:03:39","2:14:22","0:03:46","1:26:50","105","98","10","2916","270","225","24","110","103","8","105","98","10","15646","1929","219","8062","226","5210"
"2156","Marco Albert","Male","Detmold","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:21:54","0:30:50","0:03:41","2:13:14","0:03:23","1:30:46","106","99","19","2936","178","147","28","86","82","17","106","99","19","15714","1850","221","7994","203","5446"
"1804","Marianne Juliane Kulling","Female","Fürstenwalde","BB","DE","F25-29","FIN","4:22:15","0:34:18","0:03:01","2:14:08","0:03:55","1:26:53","107","8","1","3500","474","81","15","128","8","1","107","8","1","15735","2058","181","8048","235","5213"
"764","Ben Löer","Male","FRIEDRICHSDORF","Hesse","DE","M18-24","FIN","4:22:30","0:33:21","0:06:06","2:15:55","0:04:45","1:22:22","108","100","11","2885","373","306","33","200","185","20","108","100","11","15750","2001","366","8155","285","4942"
"2317","Dustin Knappe","Male","Dresden","SACHSEN","DE","M25-29","FIN","4:22:44","0:32:17","0:04:21","2:12:52","0:04:08","1:29:08","109","101","9","3138","284","236","26","103","96","9","109","101","9","15764","1937","261","7972","248","5348"
"1074","Sebastian Müller","Male","Dresden","SACHSEN","DE","M30-34","FIN","4:22:59","0:28:39","0:02:31","2:14:48","0:04:56","1:32:06","110","102","20","2916","82","66","11","68","65","13","110","102","20","15779","1719","151","8088","296","5526"
"746","Manuel Dirnberger","Male","93047","Bavaria","DE","M30-34","FIN","4:23:07","0:32:37","0:04:22","2:16:44","0:03:25","1:25:59","111","103","21","2914","311","258","45","168","156","31","111","103","21","15787","1957","262","8204","205","5159"
"462","Luis Drechsler","Male","Leipzig","Saxony","DE","M18-24","FIN","4:23:17","0:33:56","0:02:48","2:13:51","0:02:56","1:29:47","112","104","12","2871","428","353","43","114","107","9","112","104","12","15797","2036","168","8031","176","5387"
"1718","Michal Kovacik","Male","Garbsen","NI","DE","M40-44","FIN","4:23:17","0:29:12","0:03:43","2:23:42","0:04:21","1:22:19","113","105","12","3091","103","83","6","230","213","30","113","105","12","15797","1752","223","8622","261","4939"
