Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"317","Rafael Lira","Male","Santiago, Lo Barnechea","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:40:40","0:35:18","0:04:18","2:23:05","0:02:33","1:35:25","70","63","9","2902","191","166","21","61","55","7","70","63","9","16840","2118","258","8585","153","5725"
"388","Rodrigo Pineda Schleef","Male","Rancagua","Libertador General Bernardo O'Higgins","CL","M45-49","FIN","4:41:04","0:33:03","0:03:18","2:28:43","0:02:49","1:33:12","71","64","6","3221","114","99","7","80","74","9","71","64","6","16864","1983","198","8923","169","5592"
"151","Juan Sebastián Orpis","Male","Santiago","Metropolitana de Santiago","CL","M25-29","FIN","4:41:22","0:32:38","0:03:45","2:30:34","0:02:42","1:31:42","72","65","10","2889","106","93","12","96","87","10","72","65","10","16882","1958","225","9034","162","5502"
"107","Cristóbal Bastías","Male","Las Condes, Región Metropolitan","Santiago Metropolitan Region","CL","M25-29","FIN","4:41:39","0:27:19","0:03:16","2:36:40","0:03:12","1:31:12","73","66","11","2884","20","20","4","100","91","11","73","66","11","16899","1639","196","9400","192","5472"
"196","Andrés Braemer","Male","Santiago","CL-RM","CL","M40-44","FIN","4:41:50","0:31:57","0:04:06","2:26:12","0:05:28","1:34:07","74","67","6","3285","83","72","6","59","53","7","74","67","6","16910","1917","246","8772","328","5647"
"262","Christian Franco","Male","Mar del PLata","AR-B","AR","M40-44","FIN","4:41:51","0:32:55","0:03:52","2:22:38","0:02:26","1:40:00","75","68","7","3285","111","96","10","53","48","3","75","68","7","16911","1975","232","8558","146","6000"
"625","Franco Margas Meneses","Male","Santiago","Metropolitana de Santiago","CL","M30-34","FIN","4:42:13","0:34:33","0:04:37","2:27:27","0:02:56","1:32:39","76","69","9","2880","155","134","19","88","80","9","76","69","9","16933","2073","277","8847","176","5559"
"662","Pablo Peña","Male","Ñuñoa","CL-RM","CL","M40-44","FIN","4:42:14","0:35:37","0:04:14","2:28:33","0:02:35","1:31:15","77","70","8","3278","202","177","21","110","101","17","77","70","8","16934","2137","254","8913","155","5475"
"256","Carlos Andrés Castillo Faúndez","Male","constitucion","Maule","CL","M35-39","FIN","4:42:30","0:39:31","0:05:00","2:26:52","0:02:48","1:28:19","78","71","15","2878","433","386","68","135","124","24","78","71","15","16950","2371","300","8812","168","5299"
"100","ANDRES AMIONE","Male","GRANADERO BAIGORRIA","SANTA","AR","M50-54","FIN","4:42:36","0:32:32","0:03:21","2:31:13","0:02:33","1:32:57","79","72","4","3245","102","89","14","97","88","7","79","72","4","16956","1952","201","9073","153","5577"
"215","Sebastian Closas","Male","Punta del Este","UY-UY-MA","UY","M45-49","FIN","4:42:55","0:32:03","0:03:46","2:31:04","0:03:06","1:32:58","80","73","7","3188","85","74","6","94","85","11","80","73","7","16975","1923","226","9064","186","5578"
"147","Bruno Toyos Torga","Male","SANTIAGO","CL-RM","ES","M35-39","FIN","4:42:56","0:39:17","0:03:22","2:26:53","0:02:35","1:30:50","81","74","16","2870","416","371","64","120","111","21","81","74","16","16976","2357","202","8813","155","5450"
"869","Angelo Palumbo","Male","Santiago","Metropolitana de Santiago","CL","M40-44","FIN","4:43:06","0:33:46","0:03:57","2:29:50","0:03:18","1:32:16","82","75","9","3263","135","118","13","102","93","12","82","75","9","16986","2026","237","8990","198","5536"
"551","Tiago Perez","Male","Luis Eduardo Magalhães","BA","BR","M35-39","FIN","4:43:09","0:30:47","0:04:01","2:34:21","0:02:26","1:31:34","83","76","17","2866","65","56","11","116","107","20","83","76","17","16989","1847","241","9261","146","5494"
"161","Felipe Nicolás Lledó Barrientos","Male","Pucón","CL-AR","CL","M30-34","FIN","4:43:14","0:35:20","0:03:54","2:31:25","0:02:58","1:29:37","84","77","10","2862","193","168","23","128","118","13","84","77","10","16994","2120","234","9085","178","5377"
"972","Richard Lima","Male","Sao Paulo","BR-SP","BR","M40-44","FIN","4:43:47","0:33:51","0:05:25","2:25:16","0:02:42","1:36:35","85","78","10","3250","138","121","14","76","70","9","85","78","10","17027","2031","325","8716","162","5795"
"82","Rafael Astudillo Arcos","Male","LOS ANDES","Valparaíso","CL","M35-39","FIN","4:44:10","0:33:17","0:03:30","2:26:32","0:01:49","1:39:01","86","79","18","2848","123","107","19","64","58","11","86","79","18","17050","1997","210","8792","109","5941"
"309","Lucas Alvarez Marin","Male","San Antonio ","VALPARAISO","CL","M25-29","FIN","4:44:47","0:34:21","0:03:55","2:29:42","0:02:00","1:34:49","87","80","12","2828","148","127","14","109","100","12","87","80","12","17087","2061","235","8982","120","5689"
"376","Manuel Guerrero","Male","Mar del Plata","AR-B","AR","M35-39","FIN","4:44:50","0:32:56","0:03:50","2:26:46","0:02:44","1:38:35","88","81","19","2836","112","97","16","68","62","14","88","81","19","17090","1976","230","8806","164","5915"
"172","Mauricio Beinat","Male","Las Heras","","AR","M45-49","FIN","4:45:02","0:33:48","0:03:41","2:26:56","0:03:09","1:37:27","89","82","8","3150","136","119","12","75","69","7","89","82","8","17102","2028","221","8816","189","5847"
"305","Felipe Vicuna","Male","Santiago","CL-RM","CL","M40-44","FIN","4:45:08","0:36:20","0:03:54","2:21:22","0:04:10","1:39:22","90","83","11","3226","235","206","28","57","51","5","90","83","11","17108","2180","234","8482","250","5962"
"378","Maite Tumani","Female","Concon, Chile","CL-VS","CL","F30-34","FIN","4:45:19","0:34:14","0:03:51","2:27:36","0:02:01","1:37:38","91","8","1","3500","145","21","2","84","8","1","91","8","1","17119","2054","231","8856","121","5858"
"1262","Leonardo Bobadilla","Male","Chicureo","Santiago Metropolitan Region","CL","M45-49","FIN","4:46:10","0:33:42","0:03:36","2:22:24","0:02:47","1:43:40","92","84","9","3130","131","114","11","54","49","4","92","84","9","17170","2022","216","8544","167","6220"
"374","Franco Boassi","Male","Viña del mar","Biobío","CL","M18-24","FIN","4:46:19","0:35:15","0:02:52","2:31:29","0:01:51","1:34:51","93","85","3","2840","185","161","9","121","112","4","93","85","3","17179","2115","172","9089","111","5691"
"254","Mathias Buchner","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:46:42","0:38:30","0:04:34","2:24:10","0:03:34","1:35:53","94","86","20","2802","365","327","55","99","90","18","94","86","20","17202","2310","274","8650","214","5753"
"1063","Abraham Martinez","Male","SANTIAGO","SANTIAGO","CL","M40-44","FIN","4:46:44","0:34:03","0:04:32","2:29:08","0:04:18","1:34:44","95","87","12","3197","141","123","15","106","97","16","95","87","12","17204","2043","272","8948","258","5684"
"357","Rodrigo Coloma Vergara","Male","santiago","CL-RM","CL","M45-49","FIN","4:47:01","0:41:48","0:04:16","2:21:16","0:03:09","1:36:31","96","88","10","3114","593","520","80","101","92","13","96","88","10","17221","2508","256","8476","189","5791"
"136","Victoria Salata","Female","Santiago, Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","F30-34","FIN","4:47:15","0:32:41","0:03:51","2:36:38","0:02:51","1:31:15","97","9","2","3465","107","14","1","159","14","2","97","9","2","17235","1961","231","9398","171","5475"
"904","Marco Antonio Fernandez Diez","Male","Temuco","CL-AR","CL","M60-64","FIN","4:47:27","0:35:31","0:05:03","2:26:13","0:03:30","1:37:11","98","89","1","3500","198","173","2","90","82","1","98","89","1","17247","2131","303","8773","210","5831"
"1114","Rafael Dutra Pereira","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:47:38","0:34:18","0:04:35","2:26:06","0:02:46","1:39:52","99","90","13","3181","147","126","16","79","73","10","99","90","13","17258","2058","275","8766","166","5992"
"204","Pablo Dos Santos Ribeiro","Male","Nova Friburgo","BR-RJ","BR","M35-39","FIN","4:47:48","0:38:34","0:03:24","2:28:51","0:03:04","1:33:55","100","91","21","2782","368","330","57","130","120","22","100","91","21","17268","2314","204","8931","184","5635"
"1263","Alvaro San Martin Garcia","Male","nueva imperial","La Araucanía","CL","M40-44","FIN","4:48:00","0:35:30","0:04:32","2:30:24","0:03:43","1:33:51","101","92","14","3174","197","172","20","126","116","18","101","92","14","17280","2130","272","9024","223","5631"
"549","Carlos Andres Martínez Borgeaud","Male","Cañete","BIOBIO","CL","M45-49","FIN","4:48:33","0:42:42","0:05:02","2:17:06","0:03:24","1:40:18","102","93","11","3087","647","570","88","77","71","8","102","93","11","17313","2562","302","8226","204","6018"
"381","Fabian Inostroza","Male","SANTIAGO","REGION METROPOLITANA DE SANTIAGO","CL","M40-44","FIN","4:48:39","0:32:51","0:04:08","2:29:58","0:02:45","1:38:58","103","94","15","3163","109","95","9","95","86","11","103","94","15","17319","1971","248","8998","165","5938"
"155","Walter Takano","Male","Lima","PE-LIM","PE","M55-59","FIN","4:48:40","0:33:26","0:04:38","2:30:29","0:03:43","1:36:24","104","95","2","3038","126","110","6","113","104","3","104","95","2","17320","2006","278","9029","223","5784"
"156","julian edwards","Male","Mendoza","AR-M","AR","M30-34","FIN","4:48:58","0:35:57","0:05:00","2:29:37","0:03:09","1:35:16","105","96","11","2759","216","190","28","127","117","12","105","96","11","17338","2157","300","8977","189","5716"
"1257","Juan Jose Jove Aviles","Male","Santiago","AS","CL","M45-49","FIN","4:49:23","0:36:38","0:04:40","2:32:22","0:02:38","1:33:05","106","97","12","3072","253","222","26","165","151","23","106","97","12","17363","2198","280","9142","158","5585"
"1436","Alessandro Maurizio Giovanni Fiume","Male","Milano","Lombardia","IT","M18-24","FIN","4:49:30","0:30:39","0:04:39","2:29:38","0:03:21","1:41:13","107","98","4","2783","60","51","4","78","72","3","107","98","4","17370","1839","279","8978","201","6073"
"91","Francisco Guevara","Male","santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:49:39","0:36:02","0:04:29","2:31:50","0:03:30","1:33:48","108","99","22","2749","219","192","35","145","133","26","108","99","22","17379","2162","269","9110","210","5628"
"1067","Maria De Los Angeles Arjona Venturelli","Female","La Reina","Santiago Metropolitan Region","CL","F18-24","FIN","4:49:49","0:32:27","0:03:27","2:35:13","0:02:01","1:36:41","109","10","1","3500","97","13","2","133","11","2","109","10","1","17389","1947","207","9313","121","5801"
