Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"182","Eric Deshaies","Male","Gatineau","QC","CA","M35-39","FIN","4:53:48","0:30:55","0:04:24","2:43:11","0:00:37","1:34:41","23","19","1","3500","50","38","4","28","25","2","23","19","1","17628","1855","264","9791","37","5681"
"676","Erik Seedhouse","Male","ORMOND BEACH","FL","CA","M45-49","FIN","4:54:10","0:30:12","0:03:49","2:44:14","0:01:15","1:34:40","24","20","1","3500","34","26","3","27","24","2","24","20","1","17650","1812","229","9854","75","5680"
"187","David St-Onge","Male","Magog","QC","CA","M25-29","FIN","4:54:13","0:34:19","0:03:39","2:47:46","0:01:11","1:27:18","25","21","5","2732","112","87","12","48","42","10","25","21","5","17653","2059","219","10066","71","5238"
"27","Christine Fletcher","Female","Vancouver","BC","CA","FPRO","FIN","4:55:55","0:30:35","0:03:46","2:48:50","0:01:23","1:31:21","26","5","5","3119","42","10","8","37","5","5","26","5","5","17755","1835","226","10130","83","5481"
"90","Christian Brochu","Male","deux-Montagnes","QC","CA","M35-39","FIN","4:56:32","0:35:15","0:03:33","2:39:25","0:00:57","1:37:22","27","22","2","3450","141","110","22","26","23","1","27","22","2","17792","2115","213","9565","57","5842"
"243","David Hansen","Male","Irondequoit","NY","US","M25-29","FIN","4:56:47","0:34:37","0:04:03","2:44:09","0:01:30","1:32:28","28","23","6","2685","122","94","13","35","32","6","28","23","6","17807","2077","243","9849","90","5548"
"186","Jordan Monnink","Male","Ottawa","ON","CA","M25-29","FIN","4:56:53","0:29:10","0:03:49","2:42:19","0:01:17","1:40:18","29","24","7","2684","26","20","4","23","20","3","29","24","7","17813","1750","229","9739","77","6018"
"26","Annie Gervais","Female","St-Jean-sur-Richelieu","QC","CA","FPRO","FIN","4:56:58","0:32:53","0:02:54","2:51:04","0:01:03","1:29:04","30","6","6","3100","76","15","9","52","7","7","30","6","6","17818","1973","174","10264","63","5344"
"1010","Eric Fernando","Male","Franklin","Tennessee","","M40-44","FIN","4:57:39","0:28:40","0:04:50","2:41:24","0:01:03","1:41:42","31","25","2","3209","23","17","3","22","19","3","31","25","2","17859","1720","290","9684","63","6102"
"909","Sylvain Nadeau","Male","Quebec","QC","CA","M35-39","FIN","4:58:09","0:32:41","0:03:32","2:43:55","0:01:16","1:36:45","32","26","3","3421","72","58","8","31","28","4","32","26","3","17889","1961","212","9835","76","5805"
"897","Jennie Hansen","Female","Rochester","NY","US","FPRO","FIN","4:58:11","0:36:15","0:03:37","2:51:47","0:01:09","1:25:23","33","7","7","3078","177","38","12","89","13","10","33","7","7","17891","2175","217","10307","69","5123"
"19","Miranda Tomenson","Female","Toronto","ON","CA","FPRO","FIN","4:58:28","0:28:28","0:03:22","2:55:56","0:00:56","1:29:46","34","8","8","3073","13","4","4","57","9","8","34","8","8","17908","1708","202","10556","56","5386"
"965","Mikael Brandt Poulsen","Male","ridgeway","ON","CA","M40-44","FIN","4:58:47","0:32:25","0:03:33","2:45:12","0:01:21","1:36:16","35","27","3","3189","69","55","11","33","30","4","35","27","3","17927","1945","213","9912","81","5776"
"927","Marco Dessimone","Male","Miami","FL","US","M30-34","FIN","4:59:03","0:31:09","0:04:20","2:49:56","0:01:17","1:32:21","36","28","6","3063","54","41","4","47","41","7","36","28","6","17943","1869","260","10196","77","5541"
"203","Stewart Milne","Male","Toronto","ON","CA","M25-29","FIN","5:00:02","0:31:57","0:03:26","2:47:57","0:01:03","1:35:39","37","29","8","2627","63","49","7","39","34","7","37","29","8","18002","1917","206","10077","63","5739"
"286","Jeff Fyfe","Male","Oshawa","ON","CA","M30-34","FIN","5:00:06","0:35:04","0:03:33","2:47:38","0:01:12","1:32:39","38","30","7","3044","133","102","14","51","45","8","38","30","7","18006","2104","213","10058","72","5559"
"176","John Timmermans","Male","Ottawa","ON","CA","M40-44","FIN","5:00:38","0:28:55","0:05:01","2:39:50","0:01:23","1:45:29","39","31","4","3155","25","19","4","20","17","2","39","31","4","18038","1735","301","9590","83","6329"
"933","Ryan Babcock","Male","WHITBY","ON","CA","M30-34","FIN","5:00:40","0:38:03","0:04:03","2:46:36","0:01:47","1:30:11","40","32","8","3034","266","199","28","65","55","9","40","32","8","18040","2283","243","9996","107","5411"
"899","Ayesha One","Female","Toronto","ON","CA","FPRO","FIN","5:01:46","0:28:34","0:03:23","2:56:25","0:01:13","1:32:11","41","9","9","3014","20","5","5","61","10","9","41","9","9","18106","1714","203","10585","73","5531"
"935","Wil Gelinas","Male","Ottawa","ON","CA","M30-34","FIN","5:02:09","0:37:36","0:04:22","2:49:07","0:01:21","1:29:43","42","33","9","3007","244","183","26","82","70","15","42","33","9","18129","2256","262","10147","81","5383"
"164","Colin Morrison","Male","Brooklin","ON","CA","M35-39","FIN","5:02:13","0:34:42","0:03:41","2:46:42","0:01:22","1:35:46","43","34","4","3348","127","98","18","45","39","5","43","34","4","18133","2082","221","10002","82","5746"
"25","Jenny Fletcher","Female","Frisco","TX","US","FPRO","FIN","5:02:16","0:28:37","0:03:18","2:52:32","0:01:04","1:36:45","44","10","10","3005","21","6","6","44","6","6","44","10","10","18136","1717","198","10352","64","5805"
"247","Bruno Langevin","Male","Ste-Therese","QC","CA","M25-29","FIN","5:02:19","0:35:38","0:03:47","2:44:47","0:00:57","1:37:10","45","35","9","2586","155","123","17","42","37","9","45","35","9","18139","2138","227","9887","57","5830"
"297","Dan Macdonald","Male","St. John’s","NL","CA","M30-34","FIN","5:02:27","0:32:01","0:04:02","2:56:17","0:01:07","1:29:00","46","36","10","3002","64","50","6","94","80","18","46","36","10","18147","1921","242","10577","67","5340"
"109","Christian Belair","Male","Cornwall","ON","CA","M35-39","FIN","5:02:44","0:36:19","0:03:46","2:48:31","0:03:19","1:30:49","47","37","5","3339","181","143","30","63","53","9","47","37","5","18164","2179","226","10111","199","5449"
"570","Cameron Townsend","Male","WILLIAMSVILLE","NY","US","M45-49","FIN","5:02:59","0:39:14","0:04:51","2:47:17","0:01:21","1:30:16","48","38","2","3341","317","238","33","84","72","7","48","38","2","18179","2354","291","10037","81","5416"
"589","Hans Porten","Male","Brampton","ON","CA","M55-59","FIN","5:04:10","0:30:15","0:04:19","2:51:27","0:01:29","1:36:40","49","39","1","3500","35","27","1","49","43","1","49","39","1","18250","1815","259","10287","89","5800"
"96","Bas Ranzijn","Male","Krommenie","","NL","M35-39","FIN","5:04:52","0:33:02","0:03:17","2:49:45","0:00:53","1:37:55","50","40","6","3300","83","68","11","50","44","6","50","40","6","18292","1982","197","10185","53","5875"
"303","Richard Easton","Male","axminster","","GB","M30-34","FIN","5:04:53","0:28:48","0:03:57","2:50:34","0:01:09","1:40:25","51","41","11","2958","24","18","1","38","33","6","51","41","11","18293","1728","237","10234","69","6025"
"949","Shannon Kemp","Female","newmarket","ON","CA","F35-39","FIN","5:05:07","0:34:16","0:04:23","2:49:02","0:01:32","1:35:54","52","11","1","3500","106","22","3","56","8","1","52","11","1","18307","2056","263","10142","92","5754"
"301","Joe Morrow","Male","Toronto","ON","CA","M30-34","FIN","5:05:21","0:35:12","0:04:11","2:55:18","0:00:59","1:29:41","53","42","12","2950","139","108","16","110","93","19","53","42","12","18321","2112","251","10518","59","5381"
"39","Juliane Lacroix","Female","Ottawa","ON","CA","F25-29","FIN","5:05:40","0:29:18","0:02:56","2:58:08","0:00:53","1:34:25","54","12","1","3500","27","7","1","74","11","1","54","12","1","18340","1758","176","10688","53","5665"
"169","Christophe Sannier","Male","AMIENS","Intl State","FR","M35-39","FIN","5:05:49","0:25:51","0:03:20","2:50:41","0:01:49","1:44:08","55","43","7","3283","5","5","1","30","27","3","55","43","7","18349","1551","200","10241","109","6248"
"982","Devashish Paul","Male","Ottawa","ON","CA","M45-49","FIN","5:06:05","0:33:55","0:04:27","2:49:56","0:01:02","1:36:45","56","44","3","3285","98","80","9","60","51","4","56","44","3","18365","2035","267","10196","62","5805"
"338","Rachel Jastrebsky","Female","Holderness","NH","US","F25-29","FIN","5:07:08","0:33:21","0:03:52","2:55:06","0:01:20","1:33:29","57","13","2","3473","88","16","3","93","14","2","57","13","2","18428","2001","232","10506","80","5609"
"148","Bob Butler","Male","Upper Tantallon","NS","CA","M35-39","FIN","5:07:15","0:35:25","0:03:40","2:50:30","0:01:05","1:36:35","58","45","8","3257","146","115","24","69","59","11","58","45","8","18435","2125","220","10230","65","5795"
"259","Joshua Wilson","Male","Burlington","ON","CA","M30-34","FIN","5:07:22","0:35:26","0:04:43","2:51:27","0:01:18","1:34:28","59","46","13","2913","147","116","18","88","76","17","59","46","13","18442","2126","283","10287","78","5668"
"986","Marc Meredyth","Male","Burlington","VT","US","M45-49","FIN","5:07:32","0:31:19","0:05:13","2:51:51","0:01:21","1:37:48","60","47","4","3259","55","42","5","62","52","5","60","47","4","18452","1879","313","10311","81","5868"
"667","Victor Antunes","Male","Georgetown","ON","CA","M45-49","FIN","5:07:39","0:35:38","0:05:19","2:39:58","0:01:27","1:45:17","61","48","5","3257","156","124","17","32","29","3","61","48","5","18459","2138","319","9598","87","6317"
"928","Jean-Philippe Beaulieu-Savard","Male","Trois-Rivieres","QC","CA","M30-34","FIN","5:08:17","0:37:30","0:04:20","2:48:28","0:01:02","1:36:57","62","49","14","2897","239","179","23","73","63","11","62","49","14","18497","2250","260","10108","62","5817"
"936","Ryan Mahaffey","Male","Rockcliffe","ON","CA","M30-34","FIN","5:09:07","0:35:17","0:04:19","2:51:03","0:01:52","1:36:36","63","50","15","2882","142","111","17","79","68","14","63","50","15","18547","2117","259","10263","112","5796"
"920","Roman Kurmoza","Male","Bradford","ON","CA","M35-39","FIN","5:09:41","0:36:23","0:03:49","2:53:30","0:01:37","1:34:22","64","51","9","3214","183","145","31","101","85","16","64","51","9","18581","2183","229","10410","97","5662"
"1007","Brian Gomes","Male","Ottawa","ON","","M30-34","FIN","5:09:57","0:35:47","0:04:17","2:50:32","0:01:20","1:38:01","65","52","16","2867","162","129","19","77","66","13","65","52","16","18597","2147","257","10232","80","5881"
"122","Edward Johnson","Male","Thornbury","ON","CA","M35-39","FIN","5:10:05","0:40:04","0:04:36","2:53:16","0:01:23","1:30:46","66","53","10","3206","355","263","56","133","115","23","66","53","10","18605","2404","276","10396","83","5446"
"940","Eric Laverdiere","Male","terrebonne","QC","CA","M35-39","FIN","5:12:15","0:32:42","0:03:20","2:50:59","0:01:15","1:43:59","67","54","11","3167","73","59","9","53","46","7","67","54","11","18735","1962","200","10259","75","6239"
"617","Michel Cyr","Male","Lévis","QC","CA","M45-49","FIN","5:12:19","0:28:25","0:04:02","2:41:41","0:01:20","1:56:51","68","55","6","3173","12","9","1","21","18","1","68","55","6","18739","1705","242","9701","80","7011"
"898","kelly fillnow","Female","CHARLOTTE","NC","US","FPRO","FIN","5:12:28","0:36:12","0:03:14","2:57:19","0:01:06","1:34:37","69","14","11","2821","174","37","11","126","18","11","69","14","11","18748","2172","194","10639","66","5677"
"910","Martin Savard","Male","Stittsville","ON","CA","M35-39","FIN","5:12:33","0:36:15","0:05:04","2:47:58","0:01:41","1:41:35","70","56","12","3162","178","140","29","67","57","10","70","56","12","18753","2175","304","10078","101","6095"
"191","Stephen Charko","Male","Dundas","ON","CA","M25-29","FIN","5:12:51","0:40:00","0:04:02","2:54:01","0:01:08","1:33:40","71","57","10","2396","349","260","31","135","117","18","71","57","10","18771","2400","242","10441","68","5620"
"618","Andrew Denyer","Male","HOVE","East Sussex","GB","M45-49","FIN","5:12:59","0:37:48","0:03:53","2:50:24","0:01:21","1:39:33","72","58","7","3161","254","189","27","92","79","8","72","58","7","18779","2268","233","10224","81","5973"
"520","Mark Sinnige","Male","Huntsville","ON","CA","M40-44","FIN","5:13:17","0:28:34","0:03:46","2:52:50","0:01:54","1:46:13","73","59","5","2928","18","14","2","46","40","6","73","59","5","18797","1714","226","10370","114","6373"
"238","Bryce Ritzel","Male","San Francisco","CA","US","M25-29","FIN","5:13:34","0:33:26","0:04:02","2:44:51","0:01:17","1:49:58","74","60","11","2383","92","75","11","34","31","5","74","60","11","18814","2006","242","9891","77","6598"
"952","Jennifer Bradwin","Female","Guelph","ON","CA","F35-39","FIN","5:13:36","0:30:49","0:04:17","2:55:35","0:01:06","1:41:49","75","15","2","3347","48","12","1","80","12","2","75","15","2","18816","1849","257","10535","66","6109"
"294","Fred Beaudette","Male","St-eustache","Quebec","CA","M30-34","FIN","5:13:42","0:34:56","0:04:44","2:51:27","0:01:05","1:41:30","76","61","17","2799","130","100","13","83","71","16","76","61","17","18822","2096","284","10287","65","6090"
"546","Scott Boyd","Male","Kanata","ON","CA","M40-44","FIN","5:14:16","0:31:53","0:04:38","2:50:32","0:01:21","1:45:52","77","62","6","2910","62","48","9","54","47","7","77","62","6","18856","1913","278","10232","81","6352"
"230","Alex Krievins","Male","Waterdown","ON","CA","M25-29","FIN","5:14:17","0:32:56","0:03:58","2:57:39","0:00:54","1:38:50","78","63","12","2370","79","64","8","109","92","16","78","63","12","18857","1976","238","10659","54","5930"
"961","Mark Foullong","Male","Orangeville","ON","CA","M40-44","FIN","5:14:25","0:37:09","0:05:14","2:42:01","0:02:02","1:47:59","79","64","7","2907","222","169","28","43","38","5","79","64","7","18865","2229","314","9721","122","6479"
"131","Ryan Trant","Male","Georgetown","ON","CA","M35-39","FIN","5:14:52","0:37:36","0:05:10","2:48:49","0:02:09","1:41:08","80","65","13","3120","245","184","39","87","75","14","80","65","13","18892","2256","310","10129","129","6068"
"48","Ryan Malfara","Male","Richmond Hill","ON","CA","M18-24","FIN","5:15:09","0:30:42","0:03:47","2:49:12","0:01:54","1:49:34","81","66","1","3500","44","34","3","40","35","1","81","66","1","18909","1842","227","10152","114","6574"
"586","Ron Mahler","Male","Springwater","ON","CA","M55-59","FIN","5:15:15","0:34:33","0:04:04","2:51:18","0:01:22","1:43:58","82","67","2","3300","119","92","5","71","61","2","82","67","2","18915","2073","244","10278","82","6238"
"688","Marc Graveline","Male","Ottawa","ON","CA","M50-54","FIN","5:15:17","0:34:17","0:03:58","2:56:49","0:01:47","1:38:26","83","68","1","3500","108","85","4","116","99","1","83","68","1","18917","2057","238","10609","107","5906"
"79","David Lim","Male","Oakville","ON","CA","M18-24","FIN","5:15:28","0:34:13","0:04:03","2:56:52","0:01:04","1:39:16","84","69","2","3494","105","84","5","117","100","2","84","69","2","18928","2053","243","10612","64","5956"
"507","Scott Smiciklas","Male","Carlisle","ON","CA","M40-44","FIN","5:15:37","0:40:25","0:04:58","2:46:00","0:01:34","1:42:40","85","70","8","2886","377","279","50","86","74","12","85","70","8","18937","2425","298","9960","94","6160"
"426","Jennifer Nicol","Female","Toronto","ON","CA","F35-39","FIN","5:16:24","0:34:51","0:04:52","2:58:20","0:01:24","1:36:57","86","16","3","3296","129","30","6","136","19","3","86","16","3","18984","2091","292","10700","84","5817"
"925","Chris Macdonald","Male","Vancouver","BC","CA","M25-29","FIN","5:16:28","0:39:19","0:03:42","2:44:10","0:00:52","1:48:25","87","71","13","2331","323","243","29","55","48","11","87","71","13","18988","2359","222","9850","52","6505"
"987","Eric Guay","Male","Jonquiere","QC","CA","M45-49","FIN","5:17:13","0:31:35","0:04:16","2:56:57","0:01:28","1:42:57","88","72","8","3085","59","46","7","95","81","9","88","72","8","19033","1895","256","10617","88","6177"
"201","Adrian Barber","Male","Ottawa","ON","CA","M25-29","FIN","5:17:16","0:36:53","0:03:28","2:50:13","0:00:50","1:45:52","89","73","14","2317","207","157","22","76","65","13","89","73","14","19036","2213","208","10213","50","6352"
"316","Carlos Vilchez","Male","Barrie","ON","CA","M35-39","FIN","5:17:30","0:32:06","0:03:35","2:59:05","0:01:06","1:41:38","90","74","14","3073","65","51","6","113","96","18","90","74","14","19050","1926","215","10745","66","6098"
"313","Charlie Harland","Male","Waterloo","ON","CA","M35-39","FIN","5:17:34","0:30:51","0:04:00","2:57:11","0:01:21","1:44:11","91","75","15","3072","49","37","3","91","78","15","91","75","15","19054","1851","240","10631","81","6251"
"504","Wade Mitchell","Male","Collingwood","ON","CA","M40-44","FIN","5:17:36","0:29:58","0:04:59","2:53:45","0:01:36","1:47:18","92","76","9","2850","33","25","6","64","54","9","92","76","9","19056","1798","299","10425","96","6438"
"140","Jonathan Dingle","Male","Dundas","ON","CA","M35-39","FIN","5:17:39","0:32:29","0:05:13","2:56:07","0:01:23","1:42:27","93","77","16","3070","70","56","7","102","86","17","93","77","16","19059","1949","313","10567","83","6147"
"565","Brian Schmitt","Male","CHICAGO","IL","US","M40-44","FIN","5:17:51","0:35:50","0:04:49","2:52:32","0:02:05","1:42:35","94","78","10","2846","165","131","18","96","82","13","94","78","10","19071","2150","289","10352","125","6155"
"528","Paul Armstrong","Male","Timmins","ON","CA","M40-44","FIN","5:17:56","0:28:30","0:04:32","3:01:15","0:01:53","1:41:46","95","79","11","2844","15","11","1","104","88","15","95","79","11","19076","1710","272","10875","113","6106"
"385","Lyzane Trepanier","Female","Gatineau","QC","CA","F30-34","FIN","5:18:03","0:37:50","0:04:07","2:51:44","0:01:53","1:42:29","96","17","1","3500","257","66","10","100","16","1","96","17","1","19083","2270","247","10304","113","6149"
"287","Edwin Vane","Male","Waterloo","ON","CA","M30-34","FIN","5:18:12","0:35:09","0:04:33","2:50:12","0:03:00","1:45:18","97","80","18","2718","137","106","15","70","60","10","97","80","18","19092","2109","273","10212","180","6318"
"320","Mathieu Champroux","Male","Gatineau","QC","CA","M35-39","FIN","5:18:33","0:33:08","0:05:23","2:52:51","0:01:44","1:45:27","98","81","17","3054","85","70","12","85","73","13","98","81","17","19113","1988","323","10371","104","6327"
"931","Jordan Dodd","Male","Vancouver","BC","CA","M30-34","FIN","5:18:45","0:34:23","0:04:28","2:59:25","0:01:48","1:38:41","99","82","19","2708","114","88","12","137","118","20","99","82","19","19125","2063","268","10765","108","5921"
"842","Jackie Smalec","Female","Burlington","ON","CA","F50-54","FIN","5:18:47","0:30:28","0:03:58","2:58:51","0:01:06","1:44:24","100","18","1","3500","38","9","1","97","15","1","100","18","1","19127","1828","238","10731","66","6264"
"368","Annie Jean","Female","Chelsea","QC","CA","F30-34","FIN","5:18:52","0:38:17","0:05:14","2:58:22","0:01:38","1:35:21","101","19","2","3485","278","71","12","167","24","3","101","19","2","19132","2297","314","10702","98","5721"
"160","Kevin Mccormick","Male","Toronto","ON","CA","M35-39","FIN","5:19:24","0:36:32","0:04:39","3:00:09","0:01:38","1:36:26","102","83","18","3039","192","149","34","164","141","30","102","83","18","19164","2192","279","10809","98","5786"
"184","François Styczen","Male","Amiens","","FR","M25-29","FIN","5:19:29","0:27:46","0:04:13","2:58:00","0:02:27","1:47:03","103","84","15","2277","10","7","2","72","62","12","103","84","15","19169","1666","253","10680","147","6423"
"499","Steve Deroy","Male","Mont Tremblant","QC","CA","M40-44","FIN","5:19:54","0:36:05","0:04:01","2:49:27","0:02:16","1:48:05","104","85","12","2809","172","136","20","68","58","10","104","85","12","19194","2165","241","10167","136","6485"
"1011","Mindy Fernando","Female","Franklin","Tennessee","","F30-34","FIN","5:20:01","0:37:55","0:04:36","2:59:51","0:01:00","1:36:39","105","20","3","3464","261","67","11","173","25","4","105","20","3","19201","2275","276","10791","60","5799"
"649","Robert Wales","Male","georgetown ","ON","CA","M45-49","FIN","5:20:12","0:34:11","0:05:21","2:49:42","0:02:14","1:48:44","106","86","9","3031","103","83","10","66","56","6","106","86","9","19212","2051","321","10182","134","6524"
"22","Cindy Lewis-Caballero","Female","Burlington","ON","CA","FPRO","FIN","5:20:15","0:34:04","0:04:28","3:00:02","0:01:27","1:40:14","107","21","12","2681","100","20","10","140","20","12","107","21","12","19215","2044","268","10802","87","6014"
"288","Peter Speight","Male","Toronto","ON","CA","M30-34","FIN","5:20:40","0:43:32","0:04:47","3:01:32","0:01:59","1:28:50","108","87","20","2674","538","402","60","242","207","34","108","87","20","19240","2612","287","10892","119","5330"
"567","John Klukach","Male","toronto","ON","CA","M40-44","FIN","5:20:40","0:42:00","0:05:01","2:54:45","0:01:28","1:37:26","109","88","13","2795","456","343","65","166","143","28","109","88","13","19240","2520","301","10485","88","5846"
"108","Daryl Renaud","Male","Port Elgin","ON","CA","M35-39","FIN","5:20:46","0:36:03","0:04:31","2:58:41","0:01:10","1:40:21","110","89","19","3014","171","135","28","144","124","26","110","89","19","19246","2163","271","10721","70","6021"
"120","David Oosterveld","Male","Toronto","ON","CA","M35-39","FIN","5:21:14","0:31:53","0:05:47","2:53:11","0:03:21","1:47:02","111","90","20","3006","61","47","5","81","69","12","111","90","20","19274","1913","347","10391","201","6422"
"958","Calvin McDonald","Male","WEST VANCOUVER","BC","CA","M40-44","FIN","5:21:18","0:38:15","0:06:36","2:49:30","0:02:05","1:44:52","112","91","14","2783","275","206","37","107","90","17","112","91","14","19278","2295","396","10170","125","6292"
"235","Duncan Ross","Male","Brantford","ON","CA","M25-29","FIN","5:21:25","0:35:45","0:03:59","2:56:50","0:01:33","1:43:18","113","92","16","2242","161","128","18","124","107","17","113","92","16","19285","2145","239","10610","93","6198"
"380","Kailey Mclachlan","Female","Ottawa","ON","CA","F30-34","FIN","5:21:33","0:36:59","0:05:11","2:58:16","0:01:40","1:39:27","114","22","4","3437","216","53","7","153","22","2","114","22","4","19293","2219","311","10696","100","5967"
"91","Tony Chen","Male","Richmond Hill","ON","CA","M35-39","FIN","5:21:55","0:47:07","0:04:19","2:47:43","0:01:30","1:41:16","115","93","21","2993","673","502","95","142","122","24","115","93","21","19315","2827","259","10063","90","6076"
"906","Sebastien Beaudry","Male","stittsville","ON","CA","M35-39","FIN","5:22:01","0:34:59","0:05:05","2:56:39","0:01:50","1:43:28","116","94","22","2992","132","101","20","125","108","20","116","94","22","19321","2099","305","10599","110","6208"
