Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"293","Tobias Lochner","Male","Stellenbosch","Western Cape","ZA","M25-29","FIN","4:42:23","0:31:57","","2:28:55","","1:35:27","47","46","13","2877","75","69","17","54","53","13","47","46","13","16943","1917","237","8935","127","5727"
"493","michael joubert","Male","klerksdorp","North West","ZA","M25-29","FIN","4:42:27","0:35:24","","2:30:15","","1:31:23","48","47","14","2876","278","238","50","79","78","16","48","47","14","16947","2124","205","9015","120","5483"
"1348","Christopher Herring","Male","Grahamstown","Eastern Cape","ZA","M40-44","FIN","4:42:31","0:34:06","","2:22:32","","1:38:56","49","48","7","3174","175","149","22","34","34","4","49","48","7","16951","2046","244","8552","173","5936"
"6","Tyrone Kotze","Male","Swakopmund","Other","NA","M35-39","FIN","4:42:32","0:29:31","","2:23:34","","1:43:01","50","49","9","2990","15","15","2","21","21","3","50","49","9","16952","1771","228","8614","158","6181"
"1394","Phillip Marais","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:43:11","0:33:09","","2:25:54","","1:36:16","51","50","8","3162","120","105","16","49","48","8","51","50","8","16991","1989","311","8754","161","5776"
"2986","Heinrich Lategan","Male","Kimberley","Northern Cape","ZA","M35-39","FIN","4:45:00","0:37:08","","2:20:28","","1:40:42","52","51","10","2946","475","391","69","40","40","7","52","51","10","17100","2228","247","8428","155","6042"
"1481","Kino Valverde","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:45:02","0:38:01","","2:26:25","","1:33:23","53","52","9","3128","587","481","80","80","79","18","53","52","9","17102","2281","286","8785","147","5603"
"200","Thomas Barlow","Male","DURBANVILLE","Western Cape","ZA","M45-49","FIN","4:45:08","0:34:48","","2:25:02","","1:37:49","54","53","4","3210","221","190","20","48","47","5","54","53","4","17108","2088","263","8702","186","5869"
"1492","Jazz Van Rensburg","Male","Benoni","Gauteng","ZA","M40-44","FIN","4:45:34","0:38:25","","2:23:41","","1:35:30","55","54","10","3119","630","516","88","60","59","11","55","54","10","17134","2305","263","8621","215","5730"
"3061","Mark De Swardt","Male","Queensburgh","KwaZulu-Natal","ZA","M30-34","FIN","4:45:50","0:27:16","","2:20:19","","1:51:17","56","55","11","3023","4","4","1","3","3","1","56","55","11","17150","1636","281","8419","137","6677"
"1828","Robbie De Fleuriot","Male","Cape Town","Western Cape","ZA","M50-54","FIN","4:46:03","0:33:49","","2:32:38","","1:32:46","57","56","1","3500","154","132","6","93","91","5","57","56","1","17163","2029","257","9158","153","5566"
"2727","Lyle Timm","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:46:54","0:45:52","","2:27:49","","1:27:05","58","57","12","3004","1796","1383","238","188","175","26","58","57","12","17214","2752","237","8869","131","5225"
"2758","Warren Turner","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:47:07","0:34:58","","2:30:12","","1:34:58","59","58","11","2908","237","205","35","82","81","12","59","58","11","17227","2098","270","9012","149","5698"
"2735","Dana Schutte","Male","","","ZA","M45-49","FIN","4:47:21","0:35:34","","2:22:56","","1:37:39","60","59","5","3170","294","249","27","56","55","6","60","59","5","17241","2134","397","8576","275","5859"
"1862","Alan Henry","Male","Umbogintwini ","KwaZulu-Natal","ZA","M50-54","FIN","4:47:44","0:30:21","","2:21:21","","1:46:05","61","60","2","3469","35","33","2","23","23","1","61","60","2","17264","1821","378","8481","219","6365"
"255","Hal Snyman","Male","Port Elizabeth","","ZA","M40-44","FIN","4:47:49","0:30:44","","2:29:17","","1:41:05","62","61","11","3078","44","41","4","47","46","7","62","61","11","17269","1844","250","8957","153","6065"
"2008","Makoto Ichikawa","Male","Johannesburg","Gauteng","JP","M55-59","FIN","4:47:57","0:33:43","","2:31:08","","1:33:44","63","62","1","3500","149","127","2","97","95","2","63","62","1","17277","2023","371","9068","191","5624"
"2804","Craig Bobbert","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:48:19","0:33:58","","2:30:37","","1:34:52","64","63","13","2978","169","143","31","89","87","18","64","63","13","17299","2038","344","9037","188","5692"
"222","Siebert Benade","Male","Somerset West","Western Cape","ZA","M30-34","FIN","4:48:46","0:39:11","","2:28:11","","1:34:00","65","64","14","2970","746","618","121","112","107","20","65","64","14","17326","2351","293","8891","151","5640"
"22","Lance Heroldt","Male","Johannesburg","","ZA","M50-54","FIN","4:48:52","0:34:44","","2:30:37","","1:36:24","66","65","3","3449","215","184","7","83","82","2","66","65","3","17332","2084","260","9037","167","5784"
"307","Nick Turner","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:49:03","0:28:26","","2:27:21","","1:46:33","67","66","12","3056","6","6","2","30","30","3","67","66","12","17343","1706","256","8841","147","6393"
"2778","Justin Hand","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","4:49:03","0:30:43","","2:36:40","","1:34:03","67","66","6","3140","43","40","4","105","103","14","67","66","6","17343","1843","243","9400","214","5643"
"1565","Clive Chowles","Male","Johannesbrg","Gauteng","ZA","M45-49","FIN","4:49:24","0:30:01","","2:26:19","","1:45:47","69","68","7","3133","25","24","1","36","36","3","69","68","7","17364","1801","276","8779","161","6347"
"136","Gaetan Bolle","Male","Dublin 6W","Dublin","ZA","M30-34","FIN","4:50:06","0:32:59","","2:28:41","","1:39:41","70","69","15","2946","115","101","22","64","63","13","70","69","15","17406","1979","355","8921","170","5981"
"2750","Cavin Noah","Male","","","ZA","M30-34","FIN","4:50:24","0:32:50","","2:30:05","","1:39:17","71","70","16","2941","107","93","19","74","73","15","71","70","16","17424","1970","333","9005","159","5957"
"5","Eulali Gouws","Female","Johannesburg","","ZA","F30-34","FIN","4:50:30","0:38:41","","2:30:05","","1:34:58","72","2","2","3269","671","123","26","121","6","2","72","2","2","17430","2321","264","9005","142","5698"
"84","Rudigor Kleyn","Male","Pretoria","Gauteng","ZA","M45-49","FIN","4:50:43","0:36:46","","2:29:06","","1:37:32","73","71","8","3110","430","354","42","88","86","11","73","71","8","17443","2206","262","8946","177","5852"
"1442","Anton Reyneke","Male","Benoni","Gauteng","ZA","M40-44","FIN","4:51:03","0:33:26","","2:26:25","","1:43:48","74","72","13","3020","131","114","20","46","45","6","74","72","13","17463","2006","257","8785","187","6228"
"2414","Natasha Gorrie","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","4:51:40","0:32:23","","2:33:21","","1:36:25","75","3","1","3500","89","9","2","106","3","2","75","3","1","17500","1943","346","9201","225","5785"
"1144","Mark Preston","Male","Johannesburg","","ZA","M35-39","FIN","4:52:01","0:34:26","","2:31:04","","1:38:45","76","73","12","2820","196","168","31","96","94","13","76","73","12","17521","2066","323","9064","143","5925"
"338","Dom Mauvis","Male","Sandton","Gauteng","ZA","M30-34","FIN","4:52:16","0:36:12","","2:24:31","","1:44:51","77","74","17","2907","359","305","60","51","50","12","77","74","17","17536","2172","233","8671","169","6291"
"61","Greg Schemel","Male","Tongaat","KwaZulu-Natal","ZA","M35-39","FIN","4:53:06","0:30:26","","2:35:16","","1:38:45","78","75","13","2800","39","37","8","103","101","14","78","75","13","17586","1826","340","9316","179","5925"
"2981","Herme Visser","Female","Rustenburg","North West","ZA","F35-39","FIN","4:53:28","0:32:40","","2:36:47","","1:36:59","79","4","2","3467","99","12","4","130","8","5","79","4","2","17608","1960","268","9407","154","5819"
"36","Aaron Adler","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:53:31","0:33:31","","2:22:45","","1:51:33","80","76","15","2676","134","117","27","29","29","8","80","76","15","17611","2011","220","8565","122","6693"
"714","James Gallias","Male","Reedy Creek","QLD","ZA","M30-34","FIN","4:53:35","0:36:35","","2:27:15","","1:42:15","81","77","18","2883","404","333","66","78","77","17","81","77","18","17615","2195","313","8835","137","6135"
"40","Greg Laxton","Male","Johannesburg","","ZA","M25-29","FIN","4:53:38","0:37:14","","2:33:56","","1:33:58","82","78","16","2674","487","401","77","174","161","25","82","78","16","17618","2234","342","9236","168","5638"
"12","Crispin Barrett","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:53:45","0:32:43","","2:30:11","","1:42:16","83","79","14","2972","102","89","14","71","70","16","83","79","14","17625","1963","320","9011","195","6136"
"14","Jenny Close","Female","Wellington","","","F40-44","FIN","4:53:53","0:39:02","","2:31:10","","1:36:45","84","5","1","3500","731","127","17","136","9","2","84","5","1","17633","2342","263","9070","153","5805"
"25","Hugo Lemmen","Male","Gauteng","","ZA","M55-59","FIN","4:53:56","0:32:11","","2:28:16","","1:46:22","85","80","2","3392","80","72","1","53","52","1","85","80","2","17636","1931","260","8896","167","6382"
"2459","Toinette Del Castello","Female","Rotterdam","South Holland","ZA","F35-39","FIN","4:53:59","0:35:32","","2:29:39","","1:42:02","86","6","3","3458","289","44","9","85","2","1","86","6","3","17639","2132","277","8979","129","6122"
"738","Ruan Hessell","Male","","","ZA","M30-34","FIN","4:54:02","0:31:49","","2:41:33","","1:33:28","87","81","19","2875","69","64","15","191","177","27","87","81","19","17642","1909","291","9693","141","5608"
"75","Danie Mare","Male","Flinders","AU-NSW","ZA","M40-44","FIN","4:54:17","0:36:14","","2:27:23","","1:43:54","88","82","15","2962","368","310","47","66","65","13","88","82","15","17657","2174","247","8843","159","6234"
"1499","Kenn Verster","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:54:36","0:36:32","","2:35:07","","1:34:19","89","83","16","2956","401","331","51","163","152","32","89","83","16","17676","2192","289","9307","229","5659"
"2400","Tracy Dennis","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","4:54:39","0:31:50","","2:35:23","","1:40:43","90","7","4","3446","71","6","1","108","4","3","90","7","4","17679","1910","273","9323","130","6043"
"1738","Bradley Simpson","Male","","Gauteng","ZA","M45-49","FIN","4:54:40","0:36:07","","2:31:12","","1:37:51","91","84","9","3038","353","299","35","117","112","17","91","84","9","17680","2167","328","9072","242","5871"
"92","Cornel Botha","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:54:53","0:36:27","","2:27:58","","1:42:59","92","85","10","3035","393","326","38","81","80","9","92","85","10","17693","2187","290","8878","159","6179"
"596","Edward Torr","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:55:25","0:29:47","","2:41:41","","1:36:01","93","86","17","2642","20","20","8","165","154","23","93","86","17","17725","1787","303","9701","173","5761"
"530","Grant Miskin","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:55:31","0:37:19","","2:30:06","","1:41:33","94","87","18","2640","497","408","78","107","104","18","94","87","18","17731","2239","250","9006","143","6093"
"26","Wayne Mac Farlane","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","4:55:40","0:34:56","","2:32:57","","1:40:53","95","88","3","3361","234","202","7","111","106","3","95","88","3","17740","2096","259","9177","155","6053"
"17","Duncan Wyness","Male","Nelspruit","Mpumalanga","MZ","M40-44","FIN","4:55:44","0:35:22","","2:29:50","","1:42:11","96","89","17","2936","277","237","36","91","89","20","96","89","17","17744","2122","326","8990","175","6131"
"50","Jono Grant","Male","DURBAN","KwaZulu-Natal","ZA","M30-34","FIN","4:55:55","0:36:22","","2:26:38","","1:45:29","97","90","20","2841","382","317","63","67","66","14","97","90","20","17755","2182","296","8798","150","6329"
"2994","Paul Cyrille Gillingham","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:56:48","0:38:57","","2:31:05","","1:39:29","98","91","11","3000","716","591","74","138","129","21","98","91","11","17808","2337","278","9065","159","5969"
"55","Christelle Hattingh","Female","Cape Town","Western Cape","ZA","F35-39","FIN","4:56:54","0:36:49","","2:38:50","","1:34:04","99","8","5","3405","435","78","17","216","17","8","99","8","5","17814","2209","268","9530","163","5644"
"1048","Brett Hinkley","Male","Gauteng","Gauteng","ZA","M35-39","FIN","4:56:57","0:37:47","","2:30:00","","1:41:48","100","92","14","2731","561","460","82","115","110","16","100","92","14","17817","2267","284","9000","158","6108"
"1258","Alan Berning","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:57:03","0:37:23","","2:32:25","","1:39:31","101","93","18","2912","505","416","66","153","143","31","101","93","18","17823","2243","338","9145","126","5971"
"76","Andy Hetherington","Male","Somerset West","Western Cape","ZA","M40-44","FIN","4:57:20","0:31:44","","2:34:25","","1:43:41","102","94","19","2907","67","62","10","95","93","22","102","94","19","17840","1904","283","9265","167","6221"
"312","Liza Visser","Female","Cape Town","Western Cape","ZA","F25-29","FIN","4:57:22","0:33:35","","2:37:27","","1:40:04","103","9","1","3500","140","20","6","149","10","1","103","9","1","17842","2015","252","9447","124","6004"
"160","Tim Webb","Male","Oakville","ON","ZA","M35-39","FIN","4:57:31","0:30:02","","2:30:28","","1:49:43","104","95","15","2721","26","25","5","52","51","9","104","95","15","17851","1802","248","9028","190","6583"
"994","Farai Dalu","Male","Centurion","","GE","M35-39","FIN","4:57:33","0:40:44","","2:32:27","","1:38:02","105","96","16","2720","1010","816","139","185","172","32","105","96","16","17853","2444","263","9147","117","5882"
"83","Jacobus Kruger","Male","Paarl","","ZA","M45-49","FIN","4:57:55","0:35:38","","2:29:10","","1:44:28","106","97","12","2980","302","257","28","86","84","10","106","97","12","17875","2138","314","8950","205","6268"
"1328","Cobus Fourie","Male","Somerset West","Western Cape","ZA","M40-44","FIN","4:58:11","0:36:49","","2:32:57","","1:41:26","107","98","20","2892","435","358","56","128","122","28","107","98","20","17891","2209","239","9177","180","6086"
"680","Danie Cronje","Male","George","Western Cape","ZA","M30-34","FIN","4:58:16","0:34:25","","2:35:34","","1:39:14","108","99","21","2799","195","167","37","161","150","25","108","99","21","17896","2065","373","9334","170","5954"
"236","Tom Kirk","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:58:31","0:30:15","","2:39:58","","1:41:37","109","100","7","2867","33","32","3","141","132","9","109","100","7","17911","1815","277","9598","124","6097"
"164","Grant Williamson","Male","Port elizabeth","","ZA","M40-44","FIN","4:58:35","0:30:48","","2:30:46","","1:49:34","110","101","21","2885","45","42","5","61","60","12","110","101","21","17915","1848","303","9046","144","6574"
"557","Gilbert Richmond","Male","Ladysmith","KwaZulu-Natal","ZA","M25-29","FIN","4:59:08","0:36:49","","2:37:29","","1:33:13","111","102","19","2575","435","358","71","239","219","30","111","102","19","17948","2209","430","9449","267","5593"
"67","Steve Attwell","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:59:12","0:34:57","","2:29:10","","1:48:20","112","103","22","2873","236","204","30","69","68","14","112","103","22","17952","2097","233","8950","172","6500"
"147","Bradley John Semple","Male","Chester","United Kingdom","ZA","M35-39","FIN","4:59:20","0:33:12","","2:34:20","","1:43:43","113","104","17","2688","125","108","20","118","113","17","113","104","17","17960","1992","324","9260","161","6223"
"1755","Bryan Taylor","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","4:59:57","0:35:27","","2:33:53","","1:42:34","114","105","13","2943","282","241","26","145","136","22","114","105","13","17997","2127","334","9233","149","6154"
"1409","Paul Muller","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","5:00:03","0:33:05","","2:33:29","","1:46:13","115","106","23","2858","118","104","15","100","98","24","115","106","23","18003","1985","274","9209","162","6373"
"311","Nicolas Vandemoortele","Male","Cape Town","Western Cape","ZA","M35-39","FIN","5:00:22","0:32:53","","2:36:13","","1:39:39","116","107","18","2669","111","97","16","158","148","25","116","107","18","18022","1973","403","9373","294","5979"
"696","Simon Dougall","Male","Johannesburg","Eastern Cape","ZA","M30-34","FIN","5:00:38","0:31:18","","2:35:18","","1:44:57","117","108","22","2756","58","54","11","110","105","19","117","108","22","18038","1878","333","9318","212","6297"
"2907","Rami Sassen","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:00:39","0:34:44","","2:35:53","","1:43:10","118","109","14","2931","215","184","18","152","142","24","118","109","14","18039","2084","288","9353","124","6190"
"221","Thomas Bartleman","Male","Cape Town","","ZA","M25-29","FIN","5:00:40","0:28:50","","2:40:35","","1:41:39","119","110","20","2548","8","8","3","155","145","22","119","110","20","18040","1730","363","9635","213","6099"
"413","Ross Bennewith","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","5:00:44","0:35:56","","2:40:35","","1:36:07","120","111","21","2546","338","286","57","244","224","31","120","111","21","18044","2156","312","9635","174","5767"
"183","Mandy Simpson","Female","CAPE TOWN","","ZA","M45-49","FIN","5:00:46","0:35:05","","2:31:39","","1:45:44","121","112","15","2929","245","211","23","101","99","13","121","112","15","18046","2105","268","9099","230","6344"
"1741","Deven Smit","Male","Kempton Park","Gauteng","ZA","M45-49","FIN","5:00:51","0:33:36","","2:28:43","","1:47:52","122","113","16","2927","142","122","10","68","67","8","122","113","16","18051","2016","339","8923","301","6472"
"1265","Chris Botha","Male","Cape Town","Western Cape","ZA","M40-44","FIN","5:01:09","0:41:31","","2:25:43","","1:45:08","123","114","24","2838","1118","900","137","119","114","26","123","114","24","18069","2491","343","8743","184","6308"
